City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2026-05-13,34.74211,0.0,17.624748
Kalyan,2026-05-14,34.13971,0.0,15.051812
Kalyan,2026-05-15,33.242115,0.0,15.160073
Kalyan,2026-05-16,33.79656,0.0,14.737852
Kalyan,2026-05-17,33.088566,0.0,15.122123
Kalyan,2026-05-18,33.272892,0.0,15.527451
Kalyan,2026-05-19,32.421623,0.0,15.670754
Kalyan,2026-05-20,33.085934,0.54266137,13.578632
Kalyan,2026-05-21,32.75592,0.0,15.727056
Kalyan,2026-05-22,33.24592,0.0,12.918449
Kalyan,2026-05-23,31.787804,0.0,13.436502
Kalyan,2026-05-24,32.189075,0.0,14.38297
Kalyan,2026-05-25,32.585155,0.17992216,14.845849
Kalyan,2026-05-26,31.075674,0.0,14.3285055
Kalyan,2026-05-27,31.029314,1.7795577,14.287978
Kalyan,2026-05-28,30.603867,0.9968712,15.017037
Kalyan,2026-05-29,30.875568,2.2810767,14.344896
Kalyan,2026-05-30,29.25892,2.4934237,13.134501
Kalyan,2026-05-31,30.49466,1.8062155,13.499507
Kalyan,2026-06-01,30.231213,4.515206,13.346972
Kalyan,2026-06-02,31.033945,6.425938,15.415775
Kalyan,2026-06-03,30.513569,6.6485233,14.956797
Kalyan,2026-06-04,29.35372,7.456389,14.667147
Kalyan,2026-06-05,30.047825,9.673348,15.391516
Kalyan,2026-06-06,28.604443,11.509291,16.655844
Kalyan,2026-06-07,29.376097,13.107537,15.976333
Kalyan,2026-06-08,29.62894,13.265324,16.153229
Kalyan,2026-06-09,29.027882,13.956127,17.446232
Kalyan,2026-06-10,29.084175,14.805852,16.753675
Kalyan,2026-06-11,28.643742,15.873436,16.242756
Kalyan,2026-06-12,28.097754,17.572151,16.513304
Kalyan,2026-06-13,28.21437,18.321768,17.629818
Kalyan,2026-06-14,28.16517,15.904198,16.660889
Kalyan,2026-06-15,27.68148,17.995764,17.59791
Kalyan,2026-06-16,27.82441,18.166443,17.061264
Kalyan,2026-06-17,27.819824,19.1317,18.43418
Kalyan,2026-06-18,27.28724,19.047928,18.008657
Kalyan,2026-06-19,27.495472,18.538668,18.064762
Kalyan,2026-06-20,27.270409,17.228533,19.005386
Kalyan,2026-06-21,27.872738,16.982296,19.05408
Kalyan,2026-06-22,26.660223,20.173351,20.130041
Kalyan,2026-06-23,27.447613,19.893774,18.27691
Kalyan,2026-06-24,26.481794,19.181898,19.663385
Kalyan,2026-06-25,26.475649,18.646765,20.22371
Kalyan,2026-06-26,26.049145,20.264582,19.008455
Kalyan,2026-06-27,25.805122,20.624254,20.405756
Kalyan,2026-06-28,26.488804,19.764637,18.857962
Kalyan,2026-06-29,25.880644,20.091785,19.816172
Kalyan,2026-06-30,25.999773,24.47454,20.631744
Kalyan,2026-07-01,26.689373,24.629423,18.697296
Kalyan,2026-07-02,25.297276,20.407501,19.734648
Kalyan,2026-07-03,25.120964,25.750284,20.544565
Kalyan,2026-07-04,25.855413,24.31606,21.310942
Kalyan,2026-07-05,24.37558,23.834444,20.797144
Kalyan,2026-07-06,24.569595,23.38184,21.356833
Kalyan,2026-07-07,24.681698,23.239323,21.014084
Kalyan,2026-07-08,24.943932,23.810036,20.548182
Kalyan,2026-07-09,24.319653,22.067337,20.604797
Kalyan,2026-07-10,25.236721,23.390472,22.039349
Kalyan,2026-07-11,24.50803,23.701231,21.154627
Kalyan,2026-07-12,24.57741,21.533129,21.968096
Kalyan,2026-07-13,24.208008,21.255905,19.941027
Kalyan,2026-07-14,23.332262,19.99011,20.389545
Kalyan,2026-07-15,24.423393,22.682518,21.621502
Kalyan,2026-07-16,24.010765,20.613272,20.173906
Kalyan,2026-07-17,24.154846,19.993492,21.087683
Kalyan,2026-07-18,23.060287,19.274855,20.581203
Kalyan,2026-07-19,23.694342,18.818491,21.123388
Kalyan,2026-07-20,23.513718,17.720692,21.691662
Kalyan,2026-07-21,23.270733,18.503714,21.00796
Kalyan,2026-07-22,23.494715,15.957404,20.12645
Kalyan,2026-07-23,22.945868,18.045353,20.67431
Kalyan,2026-07-24,22.924673,13.823299,20.158993
Kalyan,2026-07-25,22.766863,13.789007,20.548393
Kalyan,2026-07-26,22.919592,10.660218,20.30843
Kalyan,2026-07-27,22.089218,12.496581,18.813366
Kalyan,2026-07-28,22.122597,10.92822,18.948761
Kalyan,2026-07-29,21.75294,10.907939,17.70492
Kalyan,2026-07-30,23.673183,11.287411,17.951534
Kalyan,2026-07-31,22.011967,10.7513275,18.295694
Kalyan,2026-08-01,22.779644,10.617864,19.06475
Kalyan,2026-08-02,21.380547,11.006759,18.261843
Kalyan,2026-08-03,21.730392,9.600591,17.696007
Kalyan,2026-08-04,22.561014,11.047137,17.354424
Kalyan,2026-08-05,21.492395,10.008591,16.424536
Kalyan,2026-08-06,22.077383,9.134227,18.79815
Kalyan,2026-08-07,21.044096,9.356613,16.529497
Kalyan,2026-08-08,20.508694,9.737334,16.039347
Kalyan,2026-08-09,21.825932,10.049247,14.685574
Kalyan,2026-08-10,21.533358,10.032024,16.091284
Kalyan,2026-08-11,21.270784,10.425174,15.2468815
Kalyan,2026-08-12,19.951683,9.004731,13.094024
Kalyan,2026-08-13,20.808592,11.869448,14.666903
Kalyan,2026-08-14,21.214998,9.930662,14.975626
Kalyan,2026-08-15,21.093407,9.382938,14.6970005
Kalyan,2026-08-16,19.72104,10.81142,14.683666
Kalyan,2026-08-17,20.491962,10.675794,15.268547
Kalyan,2026-08-18,21.207525,9.391375,14.038286
Kalyan,2026-08-19,21.134884,12.094341,12.75917
Kalyan,2026-08-20,20.262978,9.264956,13.578432
Kalyan,2026-08-21,20.575851,10.579623,13.904848
Kalyan,2026-08-22,20.437763,11.420181,13.92173
Kalyan,2026-08-23,20.216417,10.651867,13.543425
Kalyan,2026-08-24,20.990776,9.346248,12.37497
Kalyan,2026-08-25,20.628536,8.56334,11.958078
Kalyan,2026-08-26,20.9272,7.979917,12.949128
Kalyan,2026-08-27,20.597008,7.939584,12.401598
Kalyan,2026-08-28,20.267792,7.648773,11.751257
Kalyan,2026-08-29,19.717459,8.919259,11.579446
Kalyan,2026-08-30,20.656403,7.7413034,11.345349
Kalyan,2026-08-31,21.354132,8.957831,9.529666
Kalyan,2026-09-01,20.569498,9.300723,10.445123
Kalyan,2026-09-02,20.207619,5.870481,11.128026
Kalyan,2026-09-03,21.276764,4.6102395,9.367919
Kalyan,2026-09-04,20.000202,8.360323,9.258049
Kalyan,2026-09-05,19.493301,7.7140517,8.816488
Kalyan,2026-09-06,19.620098,6.095791,9.244622
Kalyan,2026-09-07,19.292871,4.9026318,9.922438
Kalyan,2026-09-08,19.524471,5.5940137,8.747908
Kalyan,2026-09-09,20.579735,6.1717606,7.688649
Kalyan,2026-09-10,20.392849,5.038246,10.966837
Kalyan,2026-09-11,19.857988,4.3914304,10.359182
Kalyan,2026-09-12,20.088768,4.4274893,10.554855
Kalyan,2026-09-13,19.804834,4.6315436,9.462337
Kalyan,2026-09-14,21.141794,5.171999,9.594732
Kalyan,2026-09-15,20.038599,6.5149107,9.296666
Kalyan,2026-09-16,20.375671,4.7445292,9.198866
Kalyan,2026-09-17,20.188738,6.932377,9.157414
Kalyan,2026-09-18,19.773771,6.2642565,12.6551075
Kalyan,2026-09-19,20.791353,10.401626,10.174982
Kalyan,2026-09-20,20.762041,8.89516,10.465378
Kalyan,2026-09-21,19.598063,9.849225,9.613
Kalyan,2026-09-22,20.723087,9.757474,11.688892
Kalyan,2026-09-23,19.55749,10.583254,11.842102
Kalyan,2026-09-24,21.367943,7.8000026,10.84076
Kalyan,2026-09-25,19.914135,9.491102,11.002255
Kalyan,2026-09-26,19.672693,9.515595,11.500759
Kalyan,2026-09-27,20.017534,7.689574,11.542609
Kalyan,2026-09-28,20.483694,7.9273767,12.582793
Kalyan,2026-09-29,19.71281,8.134693,11.471641
Kalyan,2026-09-30,19.898746,8.121415,11.026322
Kalyan,2026-10-01,20.209095,7.4077,12.359021
Kalyan,2026-10-02,19.79999,6.7214274,11.006193
Kalyan,2026-10-03,21.171003,8.229727,11.074529
Kalyan,2026-10-04,19.5698,7.478856,11.690591
Kalyan,2026-10-05,20.404945,5.3280764,12.468285
Kalyan,2026-10-06,20.218433,2.820245,11.304309
Kalyan,2026-10-07,21.197008,4.264457,11.767505
Kalyan,2026-10-08,21.608553,2.2034395,13.79605
Kalyan,2026-10-09,21.981096,3.8586273,11.503348
Kalyan,2026-10-10,20.407673,3.4006112,11.389394
Kalyan,2026-10-11,20.177134,2.6477454,11.498015
Kalyan,2026-10-12,20.842817,2.5536313,12.313138
Kalyan,2026-10-13,20.864542,0.18277954,12.794921
Kalyan,2026-10-14,21.131699,1.9976571,12.356411
Kalyan,2026-10-15,20.681705,1.4037254,12.382957
Kalyan,2026-10-16,20.604532,0.39530644,11.609379
Kalyan,2026-10-17,20.736076,0.0,12.381171
Kalyan,2026-10-18,21.13672,0.0,10.903335
Kalyan,2026-10-19,20.447638,0.0,13.762928
Kalyan,2026-10-20,21.301617,0.0,11.73698
Kalyan,2026-10-21,21.229124,0.48979217,12.099543
Kalyan,2026-10-22,21.31891,0.0,12.55633
Kalyan,2026-10-23,22.01702,0.0,12.346227
Kalyan,2026-10-24,19.98942,0.0,12.292561
Kalyan,2026-10-25,20.29141,0.0,12.374024
Kalyan,2026-10-26,20.639984,0.0,11.333082
Kalyan,2026-10-27,20.464478,0.0,11.687516
Kalyan,2026-10-28,20.748886,0.0,12.041304
Kalyan,2026-10-29,21.21417,0.0,12.334757
Kalyan,2026-10-30,20.668179,0.0,12.183058
Kalyan,2026-10-31,20.491798,0.0,12.837901
Kalyan,2026-11-01,20.175531,0.0,10.690459
Kalyan,2026-11-02,21.04955,0.0,9.67393
Kalyan,2026-11-03,19.442476,0.0,10.270358
Kalyan,2026-11-04,20.756933,0.0,10.9618635
Kalyan,2026-11-05,20.077026,0.0,10.193334
Kalyan,2026-11-06,19.665869,0.0,9.7272
Kalyan,2026-11-07,20.052061,0.0,10.963628
Kalyan,2026-11-08,20.060867,0.0,9.052092
Kalyan,2026-11-09,20.171526,0.0,8.890009
Kalyan,2026-11-10,19.833305,0.0,9.654258
Kalyan,2026-11-11,20.60856,0.0,9.104396
Kalyan,2026-11-12,20.085314,0.0,9.295524
Kalyan,2026-11-13,19.277056,0.0,8.7340145
Kalyan,2026-11-14,19.369707,0.0,9.056023
Kalyan,2026-11-15,19.78173,0.0,10.292371
Kalyan,2026-11-16,18.929132,0.0,9.021438
Kalyan,2026-11-17,19.979544,0.0,8.375052
Kalyan,2026-11-18,19.498823,0.0,6.982341
Kalyan,2026-11-19,19.253948,0.0,7.375741
Kalyan,2026-11-20,19.318882,0.0,9.122613
Kalyan,2026-11-21,18.79525,0.0,7.6902943
Kalyan,2026-11-22,19.416681,0.0,7.4837303
Kalyan,2026-11-23,19.2423,0.0,9.705398
Kalyan,2026-11-24,18.348627,0.0,8.215329
Kalyan,2026-11-25,19.12426,0.0,8.581231
Kalyan,2026-11-26,19.402174,0.0,8.448804
Kalyan,2026-11-27,20.055256,0.0,7.439154
Kalyan,2026-11-28,19.146559,0.0,5.9716554
Kalyan,2026-11-29,19.965382,0.0,7.2408547
Kalyan,2026-11-30,19.633308,0.0,7.268707
Kalyan,2026-12-01,19.687223,0.0,8.477465
Kalyan,2026-12-02,19.60563,0.0,7.029979
Kalyan,2026-12-03,18.885176,0.0,8.195118
Kalyan,2026-12-04,20.27021,0.0,10.034281
Kalyan,2026-12-05,19.876234,0.0,7.966558
Kalyan,2026-12-06,19.692184,0.0,8.408228
Kalyan,2026-12-07,19.94749,0.0,8.714545
Kalyan,2026-12-08,20.644215,0.0,7.8733454
Kalyan,2026-12-09,20.23935,0.0,9.059793
Kalyan,2026-12-10,19.582434,0.0,8.515191
Kalyan,2026-12-11,20.923885,0.0,8.2237835
Kalyan,2026-12-12,19.870083,0.0,8.836019
Kalyan,2026-12-13,19.529545,0.0,11.005837
Kalyan,2026-12-14,20.889965,0.0,9.540394
Kalyan,2026-12-15,21.604761,0.0,9.210654
Kalyan,2026-12-16,20.267172,0.0,9.2284355
Kalyan,2026-12-17,20.691612,0.0,9.544515
Kalyan,2026-12-18,21.512596,0.0,10.075135
Kalyan,2026-12-19,20.75157,0.0,9.65861
Kalyan,2026-12-20,20.757769,0.0,9.774679
Kalyan,2026-12-21,20.037155,0.0,11.568595
Kalyan,2026-12-22,20.826761,0.0,10.041762
Kalyan,2026-12-23,20.658594,0.0,12.190245
Kalyan,2026-12-24,21.855476,0.0,10.347278
Kalyan,2026-12-25,21.508636,0.88890475,11.140933
Kalyan,2026-12-26,21.624868,0.0,11.6027
Kalyan,2026-12-27,22.00082,0.21282269,12.152473
Kalyan,2026-12-28,22.04145,0.46169168,12.038579
Kalyan,2026-12-29,22.08856,0.0,12.933078
Kalyan,2026-12-30,21.965496,0.0,14.0731125
Kalyan,2026-12-31,22.6019,3.4282157,11.849122
Kalyan,2027-01-01,22.404905,2.1310759,12.866873
Kalyan,2027-01-02,23.160807,1.2879232,12.075716
Kalyan,2027-01-03,22.593122,1.2811306,13.12869
Kalyan,2027-01-04,22.71296,0.048334807,12.444233
Kalyan,2027-01-05,22.85278,0.97878647,13.487786
Kalyan,2027-01-06,22.925846,1.304619,12.281405
Kalyan,2027-01-07,23.81452,2.939018,13.016481
Kalyan,2027-01-08,24.182608,0.99526966,14.799082
Kalyan,2027-01-09,23.684052,4.365086,15.321024
Kalyan,2027-01-10,23.398584,1.6884425,13.876051
Kalyan,2027-01-11,24.041075,0.0,13.64624
Kalyan,2027-01-12,24.408005,3.698371,14.216434
Kalyan,2027-01-13,24.975088,1.9462575,13.199875
Kalyan,2027-01-14,24.261982,3.4858143,14.062113
Kalyan,2027-01-15,25.7472,2.702141,14.296616
Kalyan,2027-01-16,25.513178,2.4970684,14.32361
Kalyan,2027-01-17,25.949942,4.242135,15.326727
Kalyan,2027-01-18,25.168589,3.5488892,14.499485
Kalyan,2027-01-19,26.094315,2.8796332,15.079968
Kalyan,2027-01-20,25.959877,5.1494617,13.195304
Kalyan,2027-01-21,26.162117,1.3670347,14.617022
Kalyan,2027-01-22,26.976168,5.117383,13.269851
Kalyan,2027-01-23,27.551052,2.7173645,15.386478
Kalyan,2027-01-24,27.106878,4.838176,15.9682665
Kalyan,2027-01-25,27.539078,3.5286255,15.865534
Kalyan,2027-01-26,28.344517,3.9742968,14.708684
Kalyan,2027-01-27,27.685812,3.3499513,14.752797
Kalyan,2027-01-28,28.061388,4.5163727,16.13202
Kalyan,2027-01-29,28.406572,4.2897124,15.710349
Kalyan,2027-01-30,28.398937,4.69684,14.77058
Kalyan,2027-01-31,28.59805,4.548344,14.148037
Kalyan,2027-02-01,28.577326,3.4909701,14.790791
Kalyan,2027-02-02,29.093044,5.5565705,15.132356
Kalyan,2027-02-03,30.159203,4.4362473,15.350562
Kalyan,2027-02-04,30.109983,3.6240962,12.667088
Kalyan,2027-02-05,30.11115,6.0317802,14.608453
Kalyan,2027-02-06,29.760937,6.778096,13.909325
Kalyan,2027-02-07,29.767189,3.0650043,15.494869
Kalyan,2027-02-08,30.771389,5.5180016,14.591839
Kalyan,2027-02-09,30.699167,3.9960155,14.858728
Kalyan,2027-02-10,30.719645,4.4150324,14.988393
Kalyan,2027-02-11,31.084951,5.874433,13.599474
Kalyan,2027-02-12,30.768837,5.7858553,13.47117
Kalyan,2027-02-13,31.45286,6.4179626,13.611164
Kalyan,2027-02-14,31.352379,5.562285,12.581748
Kalyan,2027-02-15,31.505142,4.4534707,13.424752
Kalyan,2027-02-16,31.93862,4.921408,13.515024
Kalyan,2027-02-17,31.911339,4.458998,14.7128525
Kalyan,2027-02-18,32.780796,3.9530807,13.0521555
Kalyan,2027-02-19,32.11506,3.5692484,14.550738
Kalyan,2027-02-20,32.65562,4.8976526,12.840448
Kalyan,2027-02-21,32.102016,5.323935,13.637504
Kalyan,2027-02-22,31.102024,4.3949094,12.436545
Kalyan,2027-02-23,32.631668,3.3830318,13.89804
Kalyan,2027-02-24,32.15145,3.8019278,13.4220295
Kalyan,2027-02-25,33.28811,3.8666854,13.918254
Kalyan,2027-02-26,33.096245,3.3672843,14.943893
Kalyan,2027-02-27,32.320663,3.1500595,13.362652
Kalyan,2027-02-28,33.121826,2.6863964,15.04379
Kalyan,2027-03-01,33.86506,2.6928654,13.832974
Kalyan,2027-03-02,34.06811,1.685217,12.604989
Kalyan,2027-03-03,33.221443,3.849092,14.536751
Kalyan,2027-03-04,33.84989,2.6295698,14.472461
Kalyan,2027-03-05,33.16239,4.0122128,14.877638
Kalyan,2027-03-06,34.033978,3.2936914,13.6958275
Kalyan,2027-03-07,34.597176,3.4722254,14.246311
Kalyan,2027-03-08,34.856968,1.8253375,13.864432
Kalyan,2027-03-09,33.38737,3.8797753,13.911466
Kalyan,2027-03-10,34.03373,1.9488351,14.266298
Kalyan,2027-03-11,34.94474,3.1088626,13.305135
Kalyan,2027-03-12,35.32824,4.356806,16.353872
Kalyan,2027-03-13,34.38533,2.6699524,15.206098
Kalyan,2027-03-14,34.23794,1.4136336,14.182792
Kalyan,2027-03-15,33.747566,0.64920014,14.283533
Kalyan,2027-03-16,34.418327,1.7987107,14.417186
Kalyan,2027-03-17,34.199265,1.5209646,14.3699
Kalyan,2027-03-18,34.356094,0.0,16.342382
Kalyan,2027-03-19,34.91383,0.51699746,16.593443
Kalyan,2027-03-20,34.57066,2.3815558,16.252188
Kalyan,2027-03-21,34.502922,0.96030796,16.027342
Kalyan,2027-03-22,35.2855,2.2909527,16.322613
Kalyan,2027-03-23,34.600296,0.6367555,14.708494
Kalyan,2027-03-24,34.615894,1.7618654,17.52673
Kalyan,2027-03-25,34.507122,1.4396483,17.43057
Kalyan,2027-03-26,35.198444,0.4731855,16.195526
Kalyan,2027-03-27,34.958706,0.0,14.577634
Kalyan,2027-03-28,34.902527,0.2739436,16.312925
Kalyan,2027-03-29,35.39449,0.0,16.334097
Kalyan,2027-03-30,35.47287,0.0,18.274418
Kalyan,2027-03-31,35.935375,0.32816696,18.174643
Kalyan,2027-04-01,34.318115,0.8389948,17.703068
Kalyan,2027-04-02,35.35711,0.0,15.984818
Kalyan,2027-04-03,36.036285,0.0,17.55391
Kalyan,2027-04-04,36.18941,0.0,18.716503
Kalyan,2027-04-05,35.834255,0.0,18.804691
Kalyan,2027-04-06,35.16649,0.0,17.853466
Kalyan,2027-04-07,35.221798,0.0,16.84514
Kalyan,2027-04-08,35.74627,0.0,17.99035
Kalyan,2027-04-09,35.279747,0.0,17.931938
Kalyan,2027-04-10,35.43749,0.5024863,17.754404
Kalyan,2027-04-11,35.404804,0.0,18.211252
Kalyan,2027-04-12,34.70959,0.0,18.76459
Kalyan,2027-04-13,34.449894,0.0,16.988434
Kalyan,2027-04-14,35.54876,0.0,18.349203
Kalyan,2027-04-15,35.158295,0.0,19.407541
Kalyan,2027-04-16,35.12916,0.0,18.232943
Kalyan,2027-04-17,34.745872,1.6653155,17.253551
Kalyan,2027-04-18,34.303482,0.0,16.627842
Kalyan,2027-04-19,34.248898,0.0,19.144573
Kalyan,2027-04-20,34.332584,0.0,17.400002
Kalyan,2027-04-21,33.485416,0.0,17.650723
Kalyan,2027-04-22,34.111286,0.0,17.15967
Kalyan,2027-04-23,33.5639,0.0,17.634031
Kalyan,2027-04-24,33.149727,0.3588757,15.67368
Kalyan,2027-04-25,32.904713,0.19872351,16.168613
Kalyan,2027-04-26,33.053013,1.8009285,16.916925
Kalyan,2027-04-27,32.60798,3.0224557,16.806715
Kalyan,2027-04-28,32.87387,7.181393,17.886215
Kalyan,2027-04-29,31.455915,8.047759,17.494804
Kalyan,2027-04-30,31.880556,8.31224,18.838955
Kalyan,2027-05-01,31.923128,10.322878,17.541832
Kalyan,2027-05-02,31.57466,11.047624,18.0472
Kalyan,2027-05-03,31.52141,12.628733,18.60287
Kalyan,2027-05-04,32.36135,12.677005,19.058119
Kalyan,2027-05-05,32.49996,13.9040365,18.52842
Kalyan,2027-05-06,31.98974,12.931174,18.421417
Kalyan,2027-05-07,30.797674,14.195292,18.793228
Kalyan,2027-05-08,31.223284,15.105739,18.682411
Kalyan,2027-05-09,31.478714,14.9588,20.445751
Kalyan,2027-05-10,31.103184,15.385454,18.188858
Kalyan,2027-05-11,30.85205,16.565466,18.37152
Kalyan,2027-05-12,30.644419,14.248093,18.55607
Kalyan,2027-05-13,30.221363,15.389706,17.46263
Kalyan,2027-05-14,30.231075,13.918724,17.441458
Kalyan,2027-05-15,30.269142,14.596746,18.020859
Kalyan,2027-05-16,30.31535,16.87535,18.21956
Kalyan,2027-05-17,30.131384,16.55525,16.885239
Kalyan,2027-05-18,29.73985,14.9477005,18.219086
Kalyan,2027-05-19,29.087461,15.181679,17.067287
Kalyan,2027-05-20,29.908312,16.086624,17.366123
Kalyan,2027-05-21,29.64206,17.06937,17.298544
Kalyan,2027-05-22,30.119043,16.085081,16.713219
Kalyan,2027-05-23,28.47437,14.871514,17.405905
Kalyan,2027-05-24,30.096188,18.762869,17.875004
Kalyan,2027-05-25,28.685165,17.67859,17.252329
Kalyan,2027-05-26,30.25405,18.13112,16.567465
Kalyan,2027-05-27,29.96337,16.784246,17.312227
Kalyan,2027-05-28,29.367914,18.34386,17.6196
Kalyan,2027-05-29,28.853987,15.9667,17.01061
Kalyan,2027-05-30,28.552662,18.571514,17.018744
Kalyan,2027-05-31,28.863693,15.534465,18.343538
Kalyan,2027-06-01,28.168348,17.302685,17.373936
Kalyan,2027-06-02,27.858118,15.790185,18.165512
Kalyan,2027-06-03,28.425985,16.602392,17.703451
Kalyan,2027-06-04,27.763689,15.9905405,16.31543
Kalyan,2027-06-05,28.812803,16.749231,17.510544
Kalyan,2027-06-06,27.36932,17.201662,17.111164
Kalyan,2027-06-07,27.545881,17.108145,18.040142
Kalyan,2027-06-08,27.833204,14.812344,17.364964
Kalyan,2027-06-09,27.926992,18.688313,18.273878
Kalyan,2027-06-10,27.890387,15.714229,17.754055
Kalyan,2027-06-11,26.178999,16.190649,16.763975
Kalyan,2027-06-12,27.618555,14.658248,16.571358
Kalyan,2027-06-13,27.686676,15.468052,18.199984
Kalyan,2027-06-14,26.630825,14.860595,17.861341
Kalyan,2027-06-15,27.50325,12.785983,18.417522
Kalyan,2027-06-16,27.131334,13.623752,16.85614
Kalyan,2027-06-17,26.837526,11.959225,18.902273
Kalyan,2027-06-18,26.563225,12.282263,18.463703
Kalyan,2027-06-19,25.950134,10.321602,18.794058
Kalyan,2027-06-20,26.677183,10.084743,16.271631
Kalyan,2027-06-21,27.522642,6.85847,18.394876
Kalyan,2027-06-22,25.663288,8.286729,17.956722
Kalyan,2027-06-23,26.681011,5.837213,18.415493
Kalyan,2027-06-24,25.938522,6.3331842,19.939798
Kalyan,2027-06-25,26.168804,5.664416,18.36988
Kalyan,2027-06-26,24.941174,6.06781,17.438122
Kalyan,2027-06-27,25.572136,7.2790017,20.090153
Kalyan,2027-06-28,26.26174,7.3307786,18.783947
Kalyan,2027-06-29,25.930023,8.256543,19.76784
Kalyan,2027-06-30,25.581173,8.273146,17.421131
Kalyan,2027-07-01,25.24615,8.213699,18.596844
Kalyan,2027-07-02,24.910948,8.306503,18.64022
Kalyan,2027-07-03,25.231325,8.104979,17.492537
Kalyan,2027-07-04,24.781548,7.939446,17.89586
Kalyan,2027-07-05,23.09812,7.3972154,17.95646
Kalyan,2027-07-06,24.235247,9.143073,17.764975
Kalyan,2027-07-07,24.78923,9.932383,16.960243
Kalyan,2027-07-08,24.22249,7.8126373,17.327856
Kalyan,2027-07-09,24.624979,9.887412,17.685478
Kalyan,2027-07-10,24.572006,9.439973,17.802992
Kalyan,2027-07-11,24.196024,11.20745,17.09569
Kalyan,2027-07-12,23.551615,9.019663,17.329348
Kalyan,2027-07-13,24.341738,9.484772,16.458782
Kalyan,2027-07-14,23.59554,8.562291,17.101463
Kalyan,2027-07-15,23.640522,9.403716,16.503674
Kalyan,2027-07-16,23.333311,9.469074,15.868636
Kalyan,2027-07-17,24.32141,9.332589,17.588446
Kalyan,2027-07-18,23.484957,8.156473,16.446903
Kalyan,2027-07-19,23.247337,8.896908,17.172148
Kalyan,2027-07-20,23.591225,8.326481,15.075609
Kalyan,2027-07-21,23.811409,9.730255,15.308762
Kalyan,2027-07-22,24.39431,10.488409,15.755474
Kalyan,2027-07-23,23.075912,10.160173,14.565887
Kalyan,2027-07-24,23.36046,10.4605465,15.017604
Kalyan,2027-07-25,23.42904,8.17974,14.972278
Kalyan,2027-07-26,22.809336,9.272175,15.433998
Kalyan,2027-07-27,23.673014,9.364083,15.219291
Kalyan,2027-07-28,21.933842,7.124907,14.109237
Kalyan,2027-07-29,22.890171,10.011161,12.942616
Kalyan,2027-07-30,23.60722,8.418056,13.469788
Kalyan,2027-07-31,22.95791,6.2417836,11.916628
Kalyan,2027-08-01,23.152615,7.9462857,12.876748
Kalyan,2027-08-02,22.772387,7.176376,11.901139
Kalyan,2027-08-03,21.711655,6.6446066,13.055356
Kalyan,2027-08-04,21.921333,10.1269045,11.092061
Kalyan,2027-08-05,22.077374,10.565891,11.091527
Kalyan,2027-08-06,22.501987,11.648211,10.664956
Kalyan,2027-08-07,22.5545,7.7492337,12.547711
Kalyan,2027-08-08,21.65614,9.876521,12.386889
Kalyan,2027-08-09,22.764708,9.514347,9.597033
Kalyan,2027-08-10,22.357935,9.018571,9.000905
Kalyan,2027-08-11,22.140003,10.314674,11.806861
Kalyan,2027-08-12,22.320213,11.275691,10.130136
Kalyan,2027-08-13,22.363405,10.7908325,10.309642
Kalyan,2027-08-14,21.510252,12.119887,8.620001
Kalyan,2027-08-15,21.282478,12.871337,10.225888
Kalyan,2027-08-16,21.755108,14.339894,10.684211
Kalyan,2027-08-17,21.441854,14.03685,8.947384
Kalyan,2027-08-18,22.293694,10.966652,10.419934
Kalyan,2027-08-19,22.127642,15.0711975,8.443834
Kalyan,2027-08-20,21.537956,16.898106,10.01287
Kalyan,2027-08-21,20.945587,13.522717,9.408255
Kalyan,2027-08-22,21.2791,14.42245,8.852938
Kalyan,2027-08-23,21.437344,14.750153,9.468656
Kalyan,2027-08-24,21.070536,11.952043,7.4826674
Kalyan,2027-08-25,20.70628,14.604026,7.7703395
Kalyan,2027-08-26,21.62941,13.31888,9.129296
Kalyan,2027-08-27,21.138409,10.937434,9.5888815
Kalyan,2027-08-28,21.630737,9.985891,7.3238087
Kalyan,2027-08-29,20.551529,10.918796,9.775284
Kalyan,2027-08-30,21.400526,10.068908,9.06875
Kalyan,2027-08-31,21.544409,10.58344,6.471925
Kalyan,2027-09-01,21.321383,9.439884,8.971508
Kalyan,2027-09-02,21.068243,9.804528,8.308146
Kalyan,2027-09-03,20.997217,7.4656796,6.9265594
Kalyan,2027-09-04,21.483816,7.7074757,8.045587
Kalyan,2027-09-05,21.483849,6.619292,7.368387
Kalyan,2027-09-06,20.902185,7.0838957,9.47351
Kalyan,2027-09-07,21.298477,6.521008,10.331378
Kalyan,2027-09-08,21.842867,5.688338,8.620244
Kalyan,2027-09-09,21.302511,5.2795887,8.530229
Kalyan,2027-09-10,21.193104,3.1428237,9.340566
Kalyan,2027-09-11,21.911491,5.306903,8.391848
Kalyan,2027-09-12,21.634508,3.8822267,9.73434
Kalyan,2027-09-13,20.522673,3.291567,9.627929
Kalyan,2027-09-14,21.15065,2.181937,10.085135
