City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2026-05-11,32.357956,0.53391564,13.204706
Bhopal,2026-05-12,31.915241,0.0,12.7250395
Bhopal,2026-05-13,31.381603,0.0,12.776251
Bhopal,2026-05-14,31.668333,0.0,14.0070715
Bhopal,2026-05-15,31.327822,0.0,13.346265
Bhopal,2026-05-16,31.383387,0.0,11.185912
Bhopal,2026-05-17,30.372335,0.0,11.404362
Bhopal,2026-05-18,32.0741,0.0,13.138318
Bhopal,2026-05-19,32.002575,0.0,10.579173
Bhopal,2026-05-20,30.53726,0.0,12.48876
Bhopal,2026-05-21,30.708778,0.5508627,13.136648
Bhopal,2026-05-22,31.992388,0.0,12.151618
Bhopal,2026-05-23,31.048548,0.006660585,11.712482
Bhopal,2026-05-24,30.961367,0.0,12.783253
Bhopal,2026-05-25,30.971012,0.0,12.205661
Bhopal,2026-05-26,30.794943,0.0,11.238154
Bhopal,2026-05-27,30.608685,0.44239798,10.681746
Bhopal,2026-05-28,31.126791,0.0,10.956068
Bhopal,2026-05-29,30.572811,1.6467917,12.329164
Bhopal,2026-05-30,30.597385,0.0,13.244014
Bhopal,2026-05-31,30.82057,0.0,11.1008415
Bhopal,2026-06-01,30.573093,0.14855163,11.078524
Bhopal,2026-06-02,29.301504,0.86583835,11.8344965
Bhopal,2026-06-03,29.608112,0.045532957,10.876603
Bhopal,2026-06-04,30.295034,1.0191671,11.7578125
Bhopal,2026-06-05,30.536036,0.661318,11.392074
Bhopal,2026-06-06,29.941303,0.0,10.926366
Bhopal,2026-06-07,30.164474,1.6619011,12.237832
Bhopal,2026-06-08,28.85063,1.5941842,9.925973
Bhopal,2026-06-09,28.904684,0.33763424,12.425052
Bhopal,2026-06-10,29.056202,1.497291,11.713221
Bhopal,2026-06-11,29.589035,0.69400334,10.580671
Bhopal,2026-06-12,29.334036,1.9727995,12.619324
Bhopal,2026-06-13,30.103653,1.7815281,12.446426
Bhopal,2026-06-14,28.632622,1.6036756,13.876111
Bhopal,2026-06-15,27.840055,1.1598427,11.877206
Bhopal,2026-06-16,28.501432,3.1984751,13.119908
Bhopal,2026-06-17,28.474174,3.6180382,12.080047
Bhopal,2026-06-18,29.521038,0.7891937,13.629341
Bhopal,2026-06-19,28.517231,3.0140183,12.557629
Bhopal,2026-06-20,28.183067,3.58397,12.069526
Bhopal,2026-06-21,27.746443,1.3024508,12.554062
Bhopal,2026-06-22,28.352707,4.573737,12.830189
Bhopal,2026-06-23,27.683403,3.3599706,13.199528
Bhopal,2026-06-24,27.951757,3.7684193,13.8656225
Bhopal,2026-06-25,27.901207,5.8676705,12.750915
Bhopal,2026-06-26,27.819513,4.864806,14.10117
Bhopal,2026-06-27,26.96359,1.6548747,12.980441
Bhopal,2026-06-28,28.606089,3.185983,14.521223
Bhopal,2026-06-29,27.181765,3.2346787,12.887433
Bhopal,2026-06-30,26.490162,5.875823,12.890962
Bhopal,2026-07-01,26.578169,7.6467514,15.420196
Bhopal,2026-07-02,26.283295,4.605553,14.556789
Bhopal,2026-07-03,27.308546,6.2305107,13.387667
Bhopal,2026-07-04,26.593075,4.5835986,13.932854
Bhopal,2026-07-05,26.187672,3.1268396,14.523603
Bhopal,2026-07-06,26.3027,4.402275,15.785423
Bhopal,2026-07-07,26.299927,6.471336,14.688275
Bhopal,2026-07-08,27.183092,6.725068,13.613222
Bhopal,2026-07-09,26.827995,6.9711046,14.828118
Bhopal,2026-07-10,25.394579,5.8023458,13.912891
Bhopal,2026-07-11,25.653305,5.547416,15.003836
Bhopal,2026-07-12,25.492935,9.194556,13.421449
Bhopal,2026-07-13,26.037718,5.1552114,15.930415
Bhopal,2026-07-14,26.00617,7.61163,15.289692
Bhopal,2026-07-15,26.146238,7.1001983,16.117311
Bhopal,2026-07-16,25.024055,7.3607755,14.90916
Bhopal,2026-07-17,25.336197,8.715486,14.354499
Bhopal,2026-07-18,24.392174,7.705815,15.392203
Bhopal,2026-07-19,25.872541,6.7450013,16.517485
Bhopal,2026-07-20,25.323278,5.8556976,15.130839
Bhopal,2026-07-21,24.972475,6.525817,15.266227
Bhopal,2026-07-22,25.170755,9.022799,15.239012
Bhopal,2026-07-23,24.780998,6.928223,14.96302
Bhopal,2026-07-24,25.084995,6.4744244,15.392232
Bhopal,2026-07-25,24.539927,6.9362273,13.9513
Bhopal,2026-07-26,24.422329,7.6329627,14.861783
Bhopal,2026-07-27,24.317385,7.104156,15.097623
Bhopal,2026-07-28,24.7295,10.54349,13.647688
Bhopal,2026-07-29,24.65374,10.00123,15.778601
Bhopal,2026-07-30,24.027891,7.7466183,16.013044
Bhopal,2026-07-31,24.397558,9.0833235,15.9530115
Bhopal,2026-08-01,24.091654,8.15921,14.076631
Bhopal,2026-08-02,23.427439,9.78779,13.213382
Bhopal,2026-08-03,23.596113,7.876892,14.3354
Bhopal,2026-08-04,24.10885,6.690452,14.97843
Bhopal,2026-08-05,23.837708,10.666281,12.156836
Bhopal,2026-08-06,23.03551,10.4092655,13.810602
Bhopal,2026-08-07,22.932484,11.039435,13.600387
Bhopal,2026-08-08,23.026485,6.9587398,13.091649
Bhopal,2026-08-09,23.91082,9.236567,12.452723
Bhopal,2026-08-10,23.00927,7.390987,13.601191
Bhopal,2026-08-11,22.872602,8.600589,13.562496
Bhopal,2026-08-12,22.98448,9.440287,13.529404
Bhopal,2026-08-13,23.401264,9.536913,13.441702
Bhopal,2026-08-14,22.167088,7.8222804,13.228539
Bhopal,2026-08-15,23.058018,9.237476,12.874244
Bhopal,2026-08-16,22.012932,7.35158,13.144764
Bhopal,2026-08-17,22.616463,8.584836,12.819019
Bhopal,2026-08-18,21.910357,7.8844166,11.241453
Bhopal,2026-08-19,22.432346,10.227552,11.342966
Bhopal,2026-08-20,22.565876,7.904549,10.923876
Bhopal,2026-08-21,22.719196,8.168509,11.408998
Bhopal,2026-08-22,21.706707,11.474299,11.157024
Bhopal,2026-08-23,21.517365,7.155174,10.901682
Bhopal,2026-08-24,21.801802,7.7780404,11.539744
Bhopal,2026-08-25,21.407164,8.021907,9.969056
Bhopal,2026-08-26,21.433014,6.2371907,10.615699
Bhopal,2026-08-27,22.384886,8.133305,12.244659
Bhopal,2026-08-28,21.473408,7.0668893,10.198265
Bhopal,2026-08-29,22.330902,7.1382365,11.54602
Bhopal,2026-08-30,21.004969,8.502885,10.813055
Bhopal,2026-08-31,21.435028,9.33694,12.46756
Bhopal,2026-09-01,20.972137,7.843049,11.32399
Bhopal,2026-09-02,21.008833,6.3243175,10.664756
Bhopal,2026-09-03,20.321943,7.5321407,10.931084
Bhopal,2026-09-04,20.517738,6.872081,11.338406
Bhopal,2026-09-05,20.938005,9.419923,11.173847
Bhopal,2026-09-06,21.384502,5.914826,10.8450365
Bhopal,2026-09-07,20.969805,6.4920144,10.798254
Bhopal,2026-09-08,20.954338,6.9992604,12.615697
Bhopal,2026-09-09,20.759357,7.2236233,10.824421
Bhopal,2026-09-10,20.67732,6.9392858,12.619826
Bhopal,2026-09-11,21.206963,6.3669524,11.834768
Bhopal,2026-09-12,20.87375,7.0915904,11.330799
Bhopal,2026-09-13,20.025032,3.5688019,12.942826
Bhopal,2026-09-14,21.118204,3.4088342,9.985705
Bhopal,2026-09-15,19.949057,6.3335266,12.709182
Bhopal,2026-09-16,19.556608,4.888941,12.684713
Bhopal,2026-09-17,20.41368,6.0757627,14.082648
Bhopal,2026-09-18,20.741077,4.3971176,12.111516
Bhopal,2026-09-19,20.904673,6.2232113,11.719532
Bhopal,2026-09-20,20.417513,2.9135513,12.629098
Bhopal,2026-09-21,19.74619,3.349023,13.401578
Bhopal,2026-09-22,20.97929,4.0951824,11.490061
Bhopal,2026-09-23,20.841145,2.5059323,14.567746
Bhopal,2026-09-24,20.495007,2.8070505,13.193567
Bhopal,2026-09-25,19.735823,3.6666129,12.398465
Bhopal,2026-09-26,20.70714,0.95170057,12.900616
Bhopal,2026-09-27,19.704569,0.7607022,13.871977
Bhopal,2026-09-28,20.479635,2.2369812,13.170854
Bhopal,2026-09-29,19.76646,1.9018024,14.2360935
Bhopal,2026-09-30,20.011032,1.9126394,13.436096
Bhopal,2026-10-01,19.600067,3.0014102,12.9977
Bhopal,2026-10-02,20.777414,0.0,14.055252
Bhopal,2026-10-03,20.663366,2.6589255,12.828617
Bhopal,2026-10-04,20.614737,2.0711808,13.931846
Bhopal,2026-10-05,19.733788,1.0869787,12.866423
Bhopal,2026-10-06,20.73738,3.06283,14.28594
Bhopal,2026-10-07,19.934254,0.0,14.322666
Bhopal,2026-10-08,19.572577,2.6283162,14.04916
Bhopal,2026-10-09,20.433338,0.70587486,13.658716
Bhopal,2026-10-10,19.775442,0.6898384,13.64427
Bhopal,2026-10-11,19.788645,0.0,13.568535
Bhopal,2026-10-12,19.726675,0.0,14.968028
Bhopal,2026-10-13,20.63087,0.0,14.055363
Bhopal,2026-10-14,20.421085,0.39980343,15.794554
Bhopal,2026-10-15,20.319567,0.0,14.699629
Bhopal,2026-10-16,19.364729,0.5129134,14.594952
Bhopal,2026-10-17,20.293783,0.0,15.9748955
Bhopal,2026-10-18,20.0431,0.60832214,13.252231
Bhopal,2026-10-19,20.096767,0.8424875,14.313849
Bhopal,2026-10-20,20.97965,0.0,14.58775
Bhopal,2026-10-21,20.642952,0.18471164,15.145583
Bhopal,2026-10-22,20.799372,0.0,14.201366
Bhopal,2026-10-23,20.018003,0.0,14.339915
Bhopal,2026-10-24,20.303514,0.0,15.289424
Bhopal,2026-10-25,21.464622,0.0,14.447156
Bhopal,2026-10-26,19.97106,0.0,14.788035
Bhopal,2026-10-27,20.38022,0.0,13.585557
Bhopal,2026-10-28,20.276932,0.0,13.619491
Bhopal,2026-10-29,20.987911,0.41369224,13.402777
Bhopal,2026-10-30,20.33838,0.0,14.124913
Bhopal,2026-10-31,20.139025,0.0,13.602502
Bhopal,2026-11-01,20.421412,0.0,13.255239
Bhopal,2026-11-02,20.593082,0.0,13.569931
Bhopal,2026-11-03,21.534384,0.0,13.099258
Bhopal,2026-11-04,20.442701,0.0,11.424571
Bhopal,2026-11-05,21.075737,0.0,12.048747
Bhopal,2026-11-06,21.130337,0.0,11.8865795
Bhopal,2026-11-07,20.446157,0.0,11.680854
Bhopal,2026-11-08,20.750023,0.0,12.940728
Bhopal,2026-11-09,21.42505,0.0,12.363899
Bhopal,2026-11-10,20.787397,0.0686422,11.05111
Bhopal,2026-11-11,21.310339,0.0,11.508861
Bhopal,2026-11-12,20.878384,0.0,11.817464
Bhopal,2026-11-13,20.964907,0.0,10.662227
Bhopal,2026-11-14,20.96933,0.0,12.676026
Bhopal,2026-11-15,21.194477,0.0,11.7371235
Bhopal,2026-11-16,22.255743,0.0,9.323221
Bhopal,2026-11-17,21.53465,0.0,10.596688
Bhopal,2026-11-18,21.410294,0.0,9.923163
Bhopal,2026-11-19,22.157192,0.0,9.880916
Bhopal,2026-11-20,22.781181,0.0,9.941018
Bhopal,2026-11-21,21.777456,0.0,11.520011
Bhopal,2026-11-22,21.715118,0.0,11.721054
Bhopal,2026-11-23,22.278383,0.0,10.422409
Bhopal,2026-11-24,21.65976,0.0,10.809136
Bhopal,2026-11-25,21.9379,0.0,11.996804
Bhopal,2026-11-26,22.441149,0.6867197,9.562565
Bhopal,2026-11-27,22.288889,0.0,10.244676
Bhopal,2026-11-28,22.660559,0.19599019,11.139174
Bhopal,2026-11-29,23.15709,0.52622354,10.173313
Bhopal,2026-11-30,22.518671,0.66727203,9.472849
Bhopal,2026-12-01,22.116333,1.5925326,9.840035
Bhopal,2026-12-02,22.756945,0.0,9.733106
Bhopal,2026-12-03,22.165958,0.0,10.540875
Bhopal,2026-12-04,23.141985,0.0,10.492773
Bhopal,2026-12-05,22.993517,0.3710949,9.912487
Bhopal,2026-12-06,23.671595,1.2233084,10.093761
Bhopal,2026-12-07,24.074266,1.2981378,10.886921
Bhopal,2026-12-08,23.337008,0.7090597,11.290063
Bhopal,2026-12-09,23.263687,1.5239304,11.972079
Bhopal,2026-12-10,24.097506,1.8839188,10.100215
Bhopal,2026-12-11,23.65286,0.0,11.020997
Bhopal,2026-12-12,23.218948,0.95852166,11.153502
Bhopal,2026-12-13,23.983671,2.1191564,11.747115
Bhopal,2026-12-14,24.267876,0.548605,10.5322075
Bhopal,2026-12-15,24.073391,0.0,12.353729
Bhopal,2026-12-16,24.69746,3.4152074,12.041497
Bhopal,2026-12-17,24.099432,1.175022,10.579513
Bhopal,2026-12-18,23.79022,2.779219,11.850401
Bhopal,2026-12-19,23.379957,3.2948499,12.1857395
Bhopal,2026-12-20,23.674135,1.9270297,12.430971
Bhopal,2026-12-21,23.559965,4.0382543,11.733603
Bhopal,2026-12-22,23.736801,1.4595081,12.549819
Bhopal,2026-12-23,24.347282,3.19383,10.857126
Bhopal,2026-12-24,25.081137,2.8560984,12.473401
Bhopal,2026-12-25,25.128393,1.0677617,14.288499
Bhopal,2026-12-26,25.049944,4.695484,13.120518
Bhopal,2026-12-27,24.705328,4.4460626,11.532717
Bhopal,2026-12-28,25.073057,3.4310532,13.272034
Bhopal,2026-12-29,24.362537,6.463031,14.486797
Bhopal,2026-12-30,25.3054,3.5558288,11.588459
Bhopal,2026-12-31,25.38236,4.9758434,13.303408
Bhopal,2027-01-01,24.836672,4.170823,14.598652
Bhopal,2027-01-02,24.923126,3.3829603,13.247817
Bhopal,2027-01-03,26.126713,6.684508,14.879463
Bhopal,2027-01-04,25.067137,4.8779006,12.917488
Bhopal,2027-01-05,25.975742,4.8724513,13.181495
Bhopal,2027-01-06,25.527939,5.822842,14.113756
Bhopal,2027-01-07,25.20139,5.130618,13.499667
Bhopal,2027-01-08,25.945318,10.057944,13.937243
Bhopal,2027-01-09,25.638046,7.9486427,14.314255
Bhopal,2027-01-10,26.470634,3.5227635,13.615877
Bhopal,2027-01-11,26.450296,7.382211,14.468767
Bhopal,2027-01-12,25.784857,5.4428186,14.233075
Bhopal,2027-01-13,27.338715,5.667547,12.720628
Bhopal,2027-01-14,26.235825,7.527889,12.47112
Bhopal,2027-01-15,25.582987,7.178928,13.1718855
Bhopal,2027-01-16,26.348768,6.313327,13.019433
Bhopal,2027-01-17,25.934614,6.8309226,13.13841
Bhopal,2027-01-18,27.29132,4.6751795,13.555928
Bhopal,2027-01-19,25.202524,7.6641545,13.480255
Bhopal,2027-01-20,27.489027,8.587809,13.516271
Bhopal,2027-01-21,26.531591,9.081255,14.737896
Bhopal,2027-01-22,26.874798,9.002466,13.228143
Bhopal,2027-01-23,27.355137,7.4368644,14.661747
Bhopal,2027-01-24,27.493052,9.55313,13.226756
Bhopal,2027-01-25,27.281439,6.42211,13.840335
Bhopal,2027-01-26,27.410326,9.173708,12.310263
Bhopal,2027-01-27,27.28112,6.8698745,11.613746
Bhopal,2027-01-28,26.973736,5.357975,12.251875
Bhopal,2027-01-29,28.348661,5.70712,13.135213
Bhopal,2027-01-30,28.337278,8.729341,12.594785
Bhopal,2027-01-31,27.893747,6.9916124,11.809004
Bhopal,2027-02-01,26.710861,8.437273,12.482207
Bhopal,2027-02-02,27.873455,8.076662,12.43927
Bhopal,2027-02-03,28.437075,9.256004,12.390568
Bhopal,2027-02-04,27.141783,8.779064,10.738106
Bhopal,2027-02-05,28.385336,6.2323265,10.993253
Bhopal,2027-02-06,28.633982,7.9558277,11.611614
Bhopal,2027-02-07,28.263317,8.02513,11.167669
Bhopal,2027-02-08,29.233755,8.33779,12.062046
Bhopal,2027-02-09,27.998203,9.882693,11.137029
Bhopal,2027-02-10,29.29124,6.403835,11.967933
Bhopal,2027-02-11,28.567392,9.028777,10.47342
Bhopal,2027-02-12,27.997887,7.945512,11.240792
Bhopal,2027-02-13,28.884085,7.748004,10.432402
Bhopal,2027-02-14,28.420446,8.688821,9.78007
Bhopal,2027-02-15,29.369122,7.403226,11.346027
Bhopal,2027-02-16,28.928518,7.401656,11.995345
Bhopal,2027-02-17,29.078732,6.782813,11.567846
Bhopal,2027-02-18,29.430843,10.5079155,11.084191
Bhopal,2027-02-19,29.262348,6.919539,10.391223
Bhopal,2027-02-20,29.089258,7.43192,10.504708
Bhopal,2027-02-21,29.401083,7.0022793,8.745748
Bhopal,2027-02-22,30.50959,7.8734536,9.190325
Bhopal,2027-02-23,29.002491,6.492153,9.010895
Bhopal,2027-02-24,29.340178,7.3272963,10.091034
Bhopal,2027-02-25,28.918386,6.3180423,10.590959
Bhopal,2027-02-26,29.676264,6.5110836,10.058818
Bhopal,2027-02-27,29.474657,5.5569763,8.716794
Bhopal,2027-02-28,30.308027,5.6842127,10.982314
Bhopal,2027-03-01,29.73198,5.7161107,10.67543
Bhopal,2027-03-02,30.044483,6.795809,9.290181
Bhopal,2027-03-03,30.774752,6.310714,9.507803
Bhopal,2027-03-04,30.509127,5.346647,10.227665
Bhopal,2027-03-05,29.856592,7.0003486,10.233462
Bhopal,2027-03-06,30.88729,3.1875029,12.0044155
Bhopal,2027-03-07,29.943964,5.438295,10.711465
Bhopal,2027-03-08,30.296053,4.545139,10.350988
Bhopal,2027-03-09,29.774046,6.805798,10.885349
Bhopal,2027-03-10,29.181938,4.185027,10.694265
Bhopal,2027-03-11,30.301498,6.278453,9.198563
Bhopal,2027-03-12,29.79522,2.5059237,10.913421
Bhopal,2027-03-13,31.295273,3.5664446,10.070924
Bhopal,2027-03-14,29.900568,4.939641,10.392404
Bhopal,2027-03-15,29.759785,2.7427087,12.146465
Bhopal,2027-03-16,30.172344,3.9908247,11.938167
Bhopal,2027-03-17,30.706375,2.831243,10.916385
Bhopal,2027-03-18,30.751938,2.4804716,11.958064
Bhopal,2027-03-19,30.583033,3.348424,12.212751
Bhopal,2027-03-20,31.217628,2.8163798,10.881017
Bhopal,2027-03-21,30.735058,2.9045105,11.697489
Bhopal,2027-03-22,29.870821,2.9284005,11.42563
Bhopal,2027-03-23,30.09062,3.0267444,12.57556
Bhopal,2027-03-24,31.093,1.7883608,10.980246
Bhopal,2027-03-25,29.75382,1.4253244,10.490377
Bhopal,2027-03-26,31.028492,1.6898553,13.784621
Bhopal,2027-03-27,31.622921,1.1288443,12.316433
Bhopal,2027-03-28,30.79449,2.57328,13.444473
Bhopal,2027-03-29,30.33734,0.14909975,12.2313175
Bhopal,2027-03-30,30.49563,1.652434,12.896012
Bhopal,2027-03-31,30.5858,1.7812977,11.454892
Bhopal,2027-04-01,30.759178,1.995041,13.462744
Bhopal,2027-04-02,30.61383,0.0,14.350565
Bhopal,2027-04-03,29.765863,0.0,12.3299055
Bhopal,2027-04-04,30.24745,0.0,13.147345
Bhopal,2027-04-05,31.018,1.3423078,13.1981535
Bhopal,2027-04-06,30.53363,0.0,12.762378
Bhopal,2027-04-07,30.758572,1.1798047,13.456642
Bhopal,2027-04-08,30.813177,0.74830383,13.4898
Bhopal,2027-04-09,30.125738,0.9609492,13.343572
Bhopal,2027-04-10,30.50663,0.0,14.276021
Bhopal,2027-04-11,30.875,0.0,12.8890295
Bhopal,2027-04-12,31.123081,0.29861206,14.525097
Bhopal,2027-04-13,31.175478,0.0,14.1965065
Bhopal,2027-04-14,30.600655,0.092902385,13.519553
Bhopal,2027-04-15,30.60225,0.03938525,13.050247
Bhopal,2027-04-16,30.782236,0.0,14.487511
Bhopal,2027-04-17,31.517723,0.0,13.08894
Bhopal,2027-04-18,29.805706,0.0,13.621263
Bhopal,2027-04-19,30.320702,0.0,12.705686
Bhopal,2027-04-20,31.091686,0.0,13.358296
Bhopal,2027-04-21,30.517435,0.0,13.790585
Bhopal,2027-04-22,29.980865,0.0,12.881606
Bhopal,2027-04-23,30.753939,0.0,13.89244
Bhopal,2027-04-24,30.308002,0.0,12.027951
Bhopal,2027-04-25,31.167282,0.0,12.376068
Bhopal,2027-04-26,29.799587,0.0,13.5143385
Bhopal,2027-04-27,30.25669,0.0,12.667316
Bhopal,2027-04-28,30.264551,0.0,13.488584
Bhopal,2027-04-29,29.813515,0.0,13.238113
Bhopal,2027-04-30,30.481457,0.0,13.172844
Bhopal,2027-05-01,30.124449,0.0,10.915522
Bhopal,2027-05-02,29.411892,0.0,10.362362
Bhopal,2027-05-03,30.016312,0.0,12.240756
Bhopal,2027-05-04,30.346981,0.0,11.601387
Bhopal,2027-05-05,30.253153,0.0,10.792449
Bhopal,2027-05-06,29.661032,0.0,10.091079
Bhopal,2027-05-07,29.007875,0.4336832,11.466402
Bhopal,2027-05-08,29.665745,0.0,11.732819
Bhopal,2027-05-09,29.846817,0.0,11.500563
Bhopal,2027-05-10,29.922737,0.0,11.738421
Bhopal,2027-05-11,29.70148,0.0,9.771096
Bhopal,2027-05-12,29.451212,0.0,12.266475
Bhopal,2027-05-13,28.96927,0.0,8.595614
Bhopal,2027-05-14,29.797583,0.0,9.564592
Bhopal,2027-05-15,29.717096,0.0,11.792693
Bhopal,2027-05-16,28.794922,0.0,10.732882
Bhopal,2027-05-17,28.9989,0.0,11.895671
Bhopal,2027-05-18,28.705355,0.0,10.5661955
Bhopal,2027-05-19,28.218903,0.0,10.281673
Bhopal,2027-05-20,28.385246,0.41354206,8.136795
Bhopal,2027-05-21,28.43417,0.89940464,10.011636
Bhopal,2027-05-22,28.740189,0.0,9.644231
Bhopal,2027-05-23,28.256174,0.0,8.85029
Bhopal,2027-05-24,28.147993,0.0,9.108541
Bhopal,2027-05-25,28.612608,0.0,9.45361
Bhopal,2027-05-26,28.0466,0.0,10.0282545
Bhopal,2027-05-27,28.89221,0.0,9.897479
Bhopal,2027-05-28,28.330761,0.4557997,10.611062
Bhopal,2027-05-29,27.403654,0.0,10.103452
Bhopal,2027-05-30,27.95303,0.0,9.706169
Bhopal,2027-05-31,28.47978,0.0,9.8639765
Bhopal,2027-06-01,28.143654,0.0,10.497769
Bhopal,2027-06-02,26.853796,1.6395491,9.506931
Bhopal,2027-06-03,27.36406,0.026147421,11.035075
Bhopal,2027-06-04,27.823395,0.40420106,9.277207
Bhopal,2027-06-05,26.923712,2.3833807,10.00367
Bhopal,2027-06-06,27.236355,1.3561245,10.1152935
Bhopal,2027-06-07,27.426441,0.0,10.524049
Bhopal,2027-06-08,26.931368,1.6037835,8.4212
Bhopal,2027-06-09,26.395094,1.3303332,10.570754
Bhopal,2027-06-10,26.940504,1.4974762,10.237606
Bhopal,2027-06-11,27.16906,0.5299125,10.00585
Bhopal,2027-06-12,27.575,1.5177789,10.025404
Bhopal,2027-06-13,26.583961,3.5196187,11.942164
Bhopal,2027-06-14,26.766808,0.30565012,12.101396
Bhopal,2027-06-15,25.931906,2.9748836,11.373971
Bhopal,2027-06-16,26.25606,2.1072652,10.569742
Bhopal,2027-06-17,25.362183,1.5536933,11.462308
Bhopal,2027-06-18,25.792019,1.9533379,12.290224
Bhopal,2027-06-19,26.205683,4.647541,12.580204
Bhopal,2027-06-20,25.97463,3.9097748,12.1736
Bhopal,2027-06-21,25.464731,2.2539282,11.654645
Bhopal,2027-06-22,25.312834,2.5280783,11.784995
Bhopal,2027-06-23,26.11991,2.5138147,12.668138
Bhopal,2027-06-24,26.23374,2.1910753,11.523923
Bhopal,2027-06-25,24.607735,3.9095135,13.743322
Bhopal,2027-06-26,26.056206,3.5970044,13.849699
Bhopal,2027-06-27,25.944895,6.0950656,12.306943
Bhopal,2027-06-28,24.669643,4.897254,12.4816675
Bhopal,2027-06-29,24.38882,4.609479,12.082243
Bhopal,2027-06-30,24.775175,4.973087,12.524347
Bhopal,2027-07-01,24.93131,3.9123487,14.887287
Bhopal,2027-07-02,24.678913,4.651926,13.684555
Bhopal,2027-07-03,24.811403,3.223488,14.060225
Bhopal,2027-07-04,25.429024,5.379403,12.25395
Bhopal,2027-07-05,24.399817,5.957356,13.69761
Bhopal,2027-07-06,24.091448,6.218173,14.471765
Bhopal,2027-07-07,24.27831,5.3571296,12.970718
Bhopal,2027-07-08,24.605532,6.684675,13.309948
Bhopal,2027-07-09,24.695225,5.794073,13.327214
Bhopal,2027-07-10,23.588387,4.2283964,13.610072
Bhopal,2027-07-11,24.288095,5.7877674,13.491644
Bhopal,2027-07-12,23.916243,6.8904696,14.812585
Bhopal,2027-07-13,23.01676,9.131159,13.966464
Bhopal,2027-07-14,23.68582,6.3644066,13.846968
Bhopal,2027-07-15,22.387033,7.0694532,14.39118
Bhopal,2027-07-16,23.10794,7.966019,15.433845
Bhopal,2027-07-17,23.61171,8.495943,14.192946
Bhopal,2027-07-18,23.218504,7.1972804,13.542861
Bhopal,2027-07-19,22.966915,7.708717,12.80801
Bhopal,2027-07-20,22.650608,6.800852,13.916305
Bhopal,2027-07-21,23.61085,6.891574,13.382203
Bhopal,2027-07-22,23.359041,7.8458676,12.413094
Bhopal,2027-07-23,22.805136,4.675256,13.299675
Bhopal,2027-07-24,23.125408,4.3037577,12.412933
Bhopal,2027-07-25,22.529676,7.085655,13.106907
Bhopal,2027-07-26,21.805553,7.6672707,13.176718
Bhopal,2027-07-27,22.096827,6.2969613,13.028974
Bhopal,2027-07-28,21.090857,8.707121,12.645906
Bhopal,2027-07-29,21.937986,6.8209596,12.662712
Bhopal,2027-07-30,21.728043,7.733535,13.053675
Bhopal,2027-07-31,22.707294,7.448461,11.368854
Bhopal,2027-08-01,21.743162,7.914,11.154917
Bhopal,2027-08-02,21.917093,9.084401,10.969417
Bhopal,2027-08-03,21.934063,6.7365375,11.777648
Bhopal,2027-08-04,22.603922,7.5909166,11.836463
Bhopal,2027-08-05,21.424644,5.4681063,11.27968
Bhopal,2027-08-06,21.539103,8.769621,11.471268
Bhopal,2027-08-07,20.66647,6.93753,11.381374
Bhopal,2027-08-08,20.943027,7.657747,11.57172
Bhopal,2027-08-09,20.665968,8.327972,11.40436
Bhopal,2027-08-10,20.99573,8.098674,11.468972
Bhopal,2027-08-11,20.351456,6.688846,9.138952
Bhopal,2027-08-12,20.992743,9.342665,11.045536
Bhopal,2027-08-13,21.426775,6.0009146,11.431408
Bhopal,2027-08-14,20.368574,7.6546946,11.282988
Bhopal,2027-08-15,20.54542,6.989818,10.287724
Bhopal,2027-08-16,20.205568,6.9910293,9.761205
Bhopal,2027-08-17,20.401024,5.9042087,10.007845
Bhopal,2027-08-18,19.938156,6.488925,10.355219
Bhopal,2027-08-19,20.38773,7.9383173,10.179769
Bhopal,2027-08-20,20.038778,7.722671,9.483693
Bhopal,2027-08-21,19.822128,5.1323304,8.639158
Bhopal,2027-08-22,20.231419,7.191637,10.35541
Bhopal,2027-08-23,19.633558,4.461528,8.731556
Bhopal,2027-08-24,20.771593,8.0196905,8.672544
Bhopal,2027-08-25,20.400099,5.5154166,7.6714725
Bhopal,2027-08-26,19.562422,5.675709,8.731879
Bhopal,2027-08-27,19.133926,6.4281807,10.982726
Bhopal,2027-08-28,19.520117,6.278,11.468435
Bhopal,2027-08-29,19.02968,5.148387,9.417464
Bhopal,2027-08-30,19.658712,4.9803095,9.126331
Bhopal,2027-08-31,19.54786,6.74072,9.132187
Bhopal,2027-09-01,20.546188,4.466953,10.092653
Bhopal,2027-09-02,19.215124,5.7785945,10.024211
Bhopal,2027-09-03,18.17476,5.577859,10.047526
Bhopal,2027-09-04,19.030556,5.7942953,8.410961
