City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2026-03-09,31.67544,3.3290484,13.655748
Vishakhapatnam,2026-03-10,31.720606,5.81398,13.761706
Vishakhapatnam,2026-03-11,31.249432,4.9372473,14.420667
Vishakhapatnam,2026-03-12,31.815273,4.8848352,16.709389
Vishakhapatnam,2026-03-13,30.92084,4.614584,14.082952
Vishakhapatnam,2026-03-14,31.678116,3.824506,14.54
Vishakhapatnam,2026-03-15,31.768946,5.70054,15.28473
Vishakhapatnam,2026-03-16,31.136395,3.7198377,16.969381
Vishakhapatnam,2026-03-17,32.31935,2.3574958,15.429587
Vishakhapatnam,2026-03-18,32.33988,2.7680762,14.85417
Vishakhapatnam,2026-03-19,30.77752,3.5167882,16.588963
Vishakhapatnam,2026-03-20,31.930027,4.4818335,17.43302
Vishakhapatnam,2026-03-21,32.184814,3.493651,16.21438
Vishakhapatnam,2026-03-22,31.94711,3.1026955,16.549868
Vishakhapatnam,2026-03-23,31.472815,2.9263666,17.831924
Vishakhapatnam,2026-03-24,31.257502,3.4043305,17.558784
Vishakhapatnam,2026-03-25,32.11851,3.294256,15.288452
Vishakhapatnam,2026-03-26,31.86052,1.8088591,18.475393
Vishakhapatnam,2026-03-27,30.633295,3.7971268,16.486841
Vishakhapatnam,2026-03-28,31.245197,0.98757,17.630344
Vishakhapatnam,2026-03-29,31.958324,1.4153472,16.870209
Vishakhapatnam,2026-03-30,32.073704,2.5190506,18.77693
Vishakhapatnam,2026-03-31,31.906633,0.88945895,19.903463
Vishakhapatnam,2026-04-01,31.104122,3.0677152,17.556198
Vishakhapatnam,2026-04-02,30.58342,0.0,18.6875
Vishakhapatnam,2026-04-03,31.923323,0.0,18.036732
Vishakhapatnam,2026-04-04,31.037495,0.0,18.407997
Vishakhapatnam,2026-04-05,30.681925,0.0,19.528269
Vishakhapatnam,2026-04-06,31.310043,0.83374614,17.452444
Vishakhapatnam,2026-04-07,32.405956,0.85418886,20.328022
Vishakhapatnam,2026-04-08,30.746704,0.0,20.152279
Vishakhapatnam,2026-04-09,30.972193,0.0,20.2957
Vishakhapatnam,2026-04-10,31.57601,0.6155265,18.824995
Vishakhapatnam,2026-04-11,31.626328,0.0,19.329441
Vishakhapatnam,2026-04-12,30.882998,0.0,20.21705
Vishakhapatnam,2026-04-13,31.141073,0.0,21.368582
Vishakhapatnam,2026-04-14,31.346197,0.0,20.04724
Vishakhapatnam,2026-04-15,31.513514,0.0,19.577211
Vishakhapatnam,2026-04-16,30.991117,0.0,20.45927
Vishakhapatnam,2026-04-17,31.173956,0.0,21.750576
Vishakhapatnam,2026-04-18,30.32413,0.0,20.331171
Vishakhapatnam,2026-04-19,31.054895,0.0,19.50569
Vishakhapatnam,2026-04-20,31.270555,0.0,20.053984
Vishakhapatnam,2026-04-21,30.66731,0.0,20.81245
Vishakhapatnam,2026-04-22,30.433035,0.0,19.201363
Vishakhapatnam,2026-04-23,31.028532,0.0,19.512247
Vishakhapatnam,2026-04-24,29.251919,0.0,19.35272
Vishakhapatnam,2026-04-25,30.717297,0.0,20.460695
Vishakhapatnam,2026-04-26,29.246689,0.0,20.041714
Vishakhapatnam,2026-04-27,30.456114,0.0,20.806213
Vishakhapatnam,2026-04-28,30.58311,0.0,19.364552
Vishakhapatnam,2026-04-29,29.77678,0.0,20.53954
Vishakhapatnam,2026-04-30,30.835848,0.0,20.076279
Vishakhapatnam,2026-05-01,29.964474,0.0,20.229536
Vishakhapatnam,2026-05-02,29.711353,0.0,21.512383
Vishakhapatnam,2026-05-03,30.257982,0.0,18.818369
Vishakhapatnam,2026-05-04,28.296238,0.0,19.008276
Vishakhapatnam,2026-05-05,28.67808,0.0,18.677328
Vishakhapatnam,2026-05-06,29.192934,0.0,19.15041
Vishakhapatnam,2026-05-07,29.098167,0.0,19.506685
Vishakhapatnam,2026-05-08,30.17126,0.0,18.526798
Vishakhapatnam,2026-05-09,29.564648,0.0,19.958035
Vishakhapatnam,2026-05-10,28.669748,0.0,18.910164
Vishakhapatnam,2026-05-11,29.596144,0.0,19.567825
Vishakhapatnam,2026-05-12,28.94649,0.0,17.712963
Vishakhapatnam,2026-05-13,28.470972,0.0,17.786993
Vishakhapatnam,2026-05-14,29.436197,0.0,18.551743
Vishakhapatnam,2026-05-15,28.877476,0.0,17.917988
Vishakhapatnam,2026-05-16,28.141472,0.0,18.159397
Vishakhapatnam,2026-05-17,27.88589,0.0,18.050337
Vishakhapatnam,2026-05-18,29.1692,0.0,16.442703
Vishakhapatnam,2026-05-19,27.49476,0.0,17.716402
Vishakhapatnam,2026-05-20,28.146221,0.0,17.416813
Vishakhapatnam,2026-05-21,27.648254,0.0,18.057817
Vishakhapatnam,2026-05-22,28.354322,0.0,18.099768
Vishakhapatnam,2026-05-23,27.930567,0.0,17.152666
Vishakhapatnam,2026-05-24,27.55526,0.0,17.008512
Vishakhapatnam,2026-05-25,27.621208,0.0,16.938576
Vishakhapatnam,2026-05-26,27.44404,0.0,15.678401
Vishakhapatnam,2026-05-27,27.150257,0.0,16.499926
Vishakhapatnam,2026-05-28,27.38718,0.0,17.46046
Vishakhapatnam,2026-05-29,26.98824,0.0,15.790064
Vishakhapatnam,2026-05-30,26.82111,0.0,16.565952
Vishakhapatnam,2026-05-31,26.933865,0.0,16.071522
Vishakhapatnam,2026-06-01,26.036533,0.0,16.641977
Vishakhapatnam,2026-06-02,25.48657,0.0,14.874282
Vishakhapatnam,2026-06-03,25.538733,0.0,17.63715
Vishakhapatnam,2026-06-04,26.435156,0.0,16.773893
Vishakhapatnam,2026-06-05,26.116642,0.0,15.441809
Vishakhapatnam,2026-06-06,25.408232,0.0,17.301828
Vishakhapatnam,2026-06-07,25.579323,0.0,15.506186
Vishakhapatnam,2026-06-08,25.770243,0.0,15.730859
Vishakhapatnam,2026-06-09,26.58767,0.0,16.24616
Vishakhapatnam,2026-06-10,26.261135,0.0,17.770142
Vishakhapatnam,2026-06-11,26.364904,0.0,18.478275
Vishakhapatnam,2026-06-12,25.964073,0.0,17.677124
Vishakhapatnam,2026-06-13,25.569578,0.0,18.173113
Vishakhapatnam,2026-06-14,25.889284,2.8791726,16.266905
Vishakhapatnam,2026-06-15,25.666447,0.0,18.14154
Vishakhapatnam,2026-06-16,25.039267,1.6422162,17.681551
Vishakhapatnam,2026-06-17,24.756931,0.903706,17.047722
Vishakhapatnam,2026-06-18,23.32099,0.0,17.873993
Vishakhapatnam,2026-06-19,24.852161,0.0,16.6062
Vishakhapatnam,2026-06-20,24.40436,0.0,18.203848
Vishakhapatnam,2026-06-21,24.96635,3.1405268,18.334248
Vishakhapatnam,2026-06-22,24.709139,2.6312673,16.45521
Vishakhapatnam,2026-06-23,24.557465,3.2453,17.669973
Vishakhapatnam,2026-06-24,24.880476,1.4921061,16.642633
Vishakhapatnam,2026-06-25,24.316317,2.085615,18.53651
Vishakhapatnam,2026-06-26,23.979317,1.7341435,16.956234
Vishakhapatnam,2026-06-27,23.292255,0.9268722,20.112204
Vishakhapatnam,2026-06-28,23.421339,1.142907,18.891125
Vishakhapatnam,2026-06-29,23.436363,4.548565,18.22497
Vishakhapatnam,2026-06-30,23.131413,1.651114,18.38972
Vishakhapatnam,2026-07-01,23.27871,3.9328182,19.121813
Vishakhapatnam,2026-07-02,24.047075,1.7567877,20.637535
Vishakhapatnam,2026-07-03,24.046627,3.9391072,18.547543
Vishakhapatnam,2026-07-04,23.217478,2.2304301,20.372257
Vishakhapatnam,2026-07-05,23.658636,5.4456754,20.645908
Vishakhapatnam,2026-07-06,23.482847,3.2016842,19.682312
Vishakhapatnam,2026-07-07,23.181522,5.459404,22.592154
Vishakhapatnam,2026-07-08,22.955894,3.0445955,20.706072
Vishakhapatnam,2026-07-09,22.868221,3.7704537,21.315218
Vishakhapatnam,2026-07-10,22.58328,4.8469915,22.286888
Vishakhapatnam,2026-07-11,23.059336,3.0819795,22.50644
Vishakhapatnam,2026-07-12,23.18957,4.192482,20.377897
Vishakhapatnam,2026-07-13,24.02845,5.8831162,20.901571
Vishakhapatnam,2026-07-14,22.587143,4.0707526,20.825518
Vishakhapatnam,2026-07-15,24.045492,3.316911,22.26573
Vishakhapatnam,2026-07-16,24.124758,3.8011918,22.539743
Vishakhapatnam,2026-07-17,22.503551,5.1983376,20.508057
Vishakhapatnam,2026-07-18,23.606627,6.4248605,24.442186
Vishakhapatnam,2026-07-19,23.486643,4.424969,22.413343
Vishakhapatnam,2026-07-20,23.948841,6.1243143,23.545303
Vishakhapatnam,2026-07-21,23.990536,5.3129525,22.338383
Vishakhapatnam,2026-07-22,24.211025,6.9464364,24.307163
Vishakhapatnam,2026-07-23,24.97362,6.883783,23.542679
Vishakhapatnam,2026-07-24,23.73973,6.891544,23.518698
Vishakhapatnam,2026-07-25,24.452652,7.0194063,23.642305
Vishakhapatnam,2026-07-26,24.177618,5.7912736,24.700197
Vishakhapatnam,2026-07-27,24.89605,6.6847816,23.792429
Vishakhapatnam,2026-07-28,25.040205,5.913751,23.737158
Vishakhapatnam,2026-07-29,25.38187,6.354083,24.679615
Vishakhapatnam,2026-07-30,25.46608,5.9831057,24.823568
Vishakhapatnam,2026-07-31,25.915548,6.3441377,25.764748
Vishakhapatnam,2026-08-01,25.70358,6.370995,26.986082
Vishakhapatnam,2026-08-02,26.102627,7.718727,24.2077
Vishakhapatnam,2026-08-03,25.422615,4.169707,26.202888
Vishakhapatnam,2026-08-04,26.002539,7.270675,24.521107
Vishakhapatnam,2026-08-05,26.003622,7.835562,25.587408
Vishakhapatnam,2026-08-06,26.00411,6.831995,25.442022
Vishakhapatnam,2026-08-07,26.964634,3.5211577,25.042204
Vishakhapatnam,2026-08-08,26.54168,6.098557,25.558468
Vishakhapatnam,2026-08-09,26.872047,5.9674873,25.884485
Vishakhapatnam,2026-08-10,26.19837,6.122536,24.575785
Vishakhapatnam,2026-08-11,26.84802,5.354821,24.904943
Vishakhapatnam,2026-08-12,26.513355,6.9222527,25.142595
Vishakhapatnam,2026-08-13,27.176868,4.0979977,24.62217
Vishakhapatnam,2026-08-14,25.929136,5.08684,24.5338
Vishakhapatnam,2026-08-15,26.444788,6.4435296,26.681854
Vishakhapatnam,2026-08-16,27.652245,6.415844,24.708303
Vishakhapatnam,2026-08-17,26.726591,7.1096563,26.310137
Vishakhapatnam,2026-08-18,26.854982,6.02711,24.703514
Vishakhapatnam,2026-08-19,26.704798,5.687911,25.218681
Vishakhapatnam,2026-08-20,26.413544,5.867269,25.298592
Vishakhapatnam,2026-08-21,25.74778,4.7116413,23.097023
Vishakhapatnam,2026-08-22,25.93011,3.956783,25.172457
Vishakhapatnam,2026-08-23,25.619883,7.042625,24.644758
Vishakhapatnam,2026-08-24,25.68359,5.9635296,24.716906
Vishakhapatnam,2026-08-25,26.690273,6.226729,24.14168
Vishakhapatnam,2026-08-26,25.171833,5.6696196,24.038765
Vishakhapatnam,2026-08-27,26.01877,6.463879,23.83517
Vishakhapatnam,2026-08-28,26.29188,4.370576,24.857414
Vishakhapatnam,2026-08-29,25.958046,3.4398398,24.357079
Vishakhapatnam,2026-08-30,26.77463,4.077863,23.461523
Vishakhapatnam,2026-08-31,26.488005,4.6607084,25.222872
Vishakhapatnam,2026-09-01,26.215494,2.9916925,24.088936
Vishakhapatnam,2026-09-02,26.708536,6.2339892,25.436916
Vishakhapatnam,2026-09-03,25.82539,5.752069,22.45251
Vishakhapatnam,2026-09-04,25.890177,5.033196,23.091957
Vishakhapatnam,2026-09-05,25.652784,3.2383134,24.103533
Vishakhapatnam,2026-09-06,25.804573,6.2253437,22.906069
Vishakhapatnam,2026-09-07,25.362637,5.407669,22.08944
Vishakhapatnam,2026-09-08,26.217197,5.0201488,23.593027
Vishakhapatnam,2026-09-09,26.522205,1.96236,21.853739
Vishakhapatnam,2026-09-10,26.51461,6.657254,20.08853
Vishakhapatnam,2026-09-11,25.820614,1.7529393,23.338976
Vishakhapatnam,2026-09-12,25.669054,2.5663197,21.590807
Vishakhapatnam,2026-09-13,25.287725,0.33805957,22.397442
Vishakhapatnam,2026-09-14,26.304697,1.3195052,21.130558
Vishakhapatnam,2026-09-15,26.574705,2.6327732,20.727942
Vishakhapatnam,2026-09-16,26.400105,0.92657346,20.512617
Vishakhapatnam,2026-09-17,26.284294,0.4439454,20.943111
Vishakhapatnam,2026-09-18,26.060892,0.4712707,20.450274
Vishakhapatnam,2026-09-19,26.058828,1.6719314,21.911541
Vishakhapatnam,2026-09-20,25.922573,0.0,21.03358
Vishakhapatnam,2026-09-21,25.826189,0.3540621,22.17321
Vishakhapatnam,2026-09-22,25.430614,0.0,20.703398
Vishakhapatnam,2026-09-23,25.687084,0.0,22.957531
Vishakhapatnam,2026-09-24,26.514368,0.91685545,20.731506
Vishakhapatnam,2026-09-25,26.358574,0.0,20.284836
Vishakhapatnam,2026-09-26,25.513077,0.52374154,20.914728
Vishakhapatnam,2026-09-27,26.216492,0.0,22.529182
Vishakhapatnam,2026-09-28,25.557844,0.0,21.728777
Vishakhapatnam,2026-09-29,25.426512,0.0,19.774511
Vishakhapatnam,2026-09-30,25.934513,0.0,21.466194
Vishakhapatnam,2026-10-01,25.95238,0.9083029,22.763977
Vishakhapatnam,2026-10-02,25.782467,0.0,22.184507
Vishakhapatnam,2026-10-03,26.063898,0.088764295,22.461067
Vishakhapatnam,2026-10-04,24.932985,0.0,21.71788
Vishakhapatnam,2026-10-05,26.183485,0.0,24.356318
Vishakhapatnam,2026-10-06,25.771072,0.0,23.392347
Vishakhapatnam,2026-10-07,24.95718,0.0,23.047203
Vishakhapatnam,2026-10-08,24.966288,1.8116353,22.769379
Vishakhapatnam,2026-10-09,25.76255,0.0,21.106264
Vishakhapatnam,2026-10-10,24.960613,1.2013198,21.93148
Vishakhapatnam,2026-10-11,25.320332,0.0,24.225603
Vishakhapatnam,2026-10-12,25.232943,0.0,22.621983
Vishakhapatnam,2026-10-13,25.043491,0.41524985,22.191671
Vishakhapatnam,2026-10-14,24.830353,1.9054519,23.025988
Vishakhapatnam,2026-10-15,24.228367,0.0,22.471247
Vishakhapatnam,2026-10-16,23.19289,0.0,22.703194
Vishakhapatnam,2026-10-17,23.836086,0.0,23.273413
Vishakhapatnam,2026-10-18,23.947994,0.0,23.876009
Vishakhapatnam,2026-10-19,23.862232,0.0,23.162636
Vishakhapatnam,2026-10-20,24.553802,0.0,22.03827
Vishakhapatnam,2026-10-21,23.667536,0.0,21.88744
Vishakhapatnam,2026-10-22,23.774343,0.0067380285,21.063839
Vishakhapatnam,2026-10-23,23.623928,0.0,21.723024
Vishakhapatnam,2026-10-24,23.007235,0.0,22.90745
Vishakhapatnam,2026-10-25,23.404646,0.0,21.97759
Vishakhapatnam,2026-10-26,23.278105,0.0,22.118502
Vishakhapatnam,2026-10-27,23.383953,0.97155786,21.344357
Vishakhapatnam,2026-10-28,22.414583,1.3877207,21.168423
Vishakhapatnam,2026-10-29,22.816132,3.0170052,21.58256
Vishakhapatnam,2026-10-30,22.903744,3.036884,20.808758
Vishakhapatnam,2026-10-31,23.442038,3.6984515,20.890259
Vishakhapatnam,2026-11-01,22.554127,5.1953945,22.338224
Vishakhapatnam,2026-11-02,23.630276,5.3869586,22.405293
Vishakhapatnam,2026-11-03,23.895271,3.851859,23.19948
Vishakhapatnam,2026-11-04,23.478409,3.860108,23.741655
Vishakhapatnam,2026-11-05,23.869663,5.8611293,22.252075
Vishakhapatnam,2026-11-06,22.587473,2.790818,22.57329
Vishakhapatnam,2026-11-07,23.149275,3.0659316,22.159737
Vishakhapatnam,2026-11-08,24.167173,5.816275,21.970991
Vishakhapatnam,2026-11-09,22.872465,4.853381,23.670609
Vishakhapatnam,2026-11-10,22.45644,4.34389,22.465822
Vishakhapatnam,2026-11-11,23.062597,5.1744757,22.084745
Vishakhapatnam,2026-11-12,24.04604,4.7562747,20.382542
Vishakhapatnam,2026-11-13,24.44063,6.2278996,20.177477
Vishakhapatnam,2026-11-14,23.507374,6.8905907,20.426033
Vishakhapatnam,2026-11-15,23.55392,6.6431346,21.28021
Vishakhapatnam,2026-11-16,23.372005,4.990051,20.252266
Vishakhapatnam,2026-11-17,23.43783,4.7191997,21.329521
Vishakhapatnam,2026-11-18,23.948023,6.0815887,18.882725
Vishakhapatnam,2026-11-19,22.909868,6.044745,20.110634
Vishakhapatnam,2026-11-20,23.273289,7.038802,19.912287
Vishakhapatnam,2026-11-21,23.962812,5.5017734,19.507208
Vishakhapatnam,2026-11-22,24.296936,6.951268,20.147387
Vishakhapatnam,2026-11-23,23.792093,6.430065,19.884773
Vishakhapatnam,2026-11-24,23.921888,6.616084,19.66018
Vishakhapatnam,2026-11-25,24.159025,9.169507,19.710266
Vishakhapatnam,2026-11-26,24.777592,8.677391,20.805412
Vishakhapatnam,2026-11-27,23.965494,8.139932,20.530062
Vishakhapatnam,2026-11-28,24.83003,5.098222,18.414646
Vishakhapatnam,2026-11-29,24.52822,6.5611672,18.529448
Vishakhapatnam,2026-11-30,25.023304,6.3393025,19.1752
Vishakhapatnam,2026-12-01,24.453543,6.2833457,19.229378
Vishakhapatnam,2026-12-02,23.798164,6.8149447,18.837584
Vishakhapatnam,2026-12-03,24.695498,5.9015903,19.621254
Vishakhapatnam,2026-12-04,24.538929,5.3867617,19.49113
Vishakhapatnam,2026-12-05,24.763002,7.4207263,17.75207
Vishakhapatnam,2026-12-06,25.646492,5.97624,18.555733
Vishakhapatnam,2026-12-07,24.910488,8.233343,19.579035
Vishakhapatnam,2026-12-08,25.093433,6.7255864,19.42351
Vishakhapatnam,2026-12-09,25.220587,6.001847,19.177803
Vishakhapatnam,2026-12-10,25.756971,5.9189954,20.427776
Vishakhapatnam,2026-12-11,24.943647,7.259331,19.30416
Vishakhapatnam,2026-12-12,26.28552,7.9227376,18.820662
Vishakhapatnam,2026-12-13,25.339006,6.3514485,17.561506
Vishakhapatnam,2026-12-14,25.647316,6.3373613,19.229158
Vishakhapatnam,2026-12-15,25.861916,5.2663984,18.356308
Vishakhapatnam,2026-12-16,25.937893,6.9765263,18.790783
Vishakhapatnam,2026-12-17,25.721254,8.081725,17.93346
Vishakhapatnam,2026-12-18,26.827978,7.2024097,18.457273
Vishakhapatnam,2026-12-19,26.056374,7.473855,17.653051
Vishakhapatnam,2026-12-20,26.895458,7.7580595,17.935045
Vishakhapatnam,2026-12-21,26.763742,4.912557,18.733355
Vishakhapatnam,2026-12-22,25.823742,5.8170533,18.6495
Vishakhapatnam,2026-12-23,26.957693,5.102246,15.913076
Vishakhapatnam,2026-12-24,26.977283,6.021494,16.584879
Vishakhapatnam,2026-12-25,27.253777,6.2589145,16.855534
Vishakhapatnam,2026-12-26,27.024597,8.005678,18.07368
Vishakhapatnam,2026-12-27,26.889088,8.256605,17.598148
Vishakhapatnam,2026-12-28,28.28501,10.209961,17.508682
Vishakhapatnam,2026-12-29,27.114391,9.776164,18.189219
Vishakhapatnam,2026-12-30,28.106375,8.593674,17.200895
Vishakhapatnam,2026-12-31,27.878178,8.612251,19.385063
Vishakhapatnam,2027-01-01,27.580269,7.7761188,18.686293
Vishakhapatnam,2027-01-02,27.378626,6.5795455,19.449759
Vishakhapatnam,2027-01-03,27.75759,11.60727,19.310766
Vishakhapatnam,2027-01-04,28.071953,9.13206,16.48681
Vishakhapatnam,2027-01-05,27.901949,8.288288,18.002506
Vishakhapatnam,2027-01-06,28.55655,10.399576,17.564663
Vishakhapatnam,2027-01-07,29.009384,10.122094,18.763195
Vishakhapatnam,2027-01-08,28.614756,10.768578,16.601694
Vishakhapatnam,2027-01-09,28.772644,11.414881,17.737404
Vishakhapatnam,2027-01-10,28.962723,9.891343,17.17586
Vishakhapatnam,2027-01-11,27.75904,10.891505,17.151262
Vishakhapatnam,2027-01-12,29.308416,10.149949,18.168222
Vishakhapatnam,2027-01-13,28.618517,11.311429,16.858984
Vishakhapatnam,2027-01-14,28.567997,9.637158,17.600134
Vishakhapatnam,2027-01-15,29.002325,11.416237,16.648272
Vishakhapatnam,2027-01-16,29.709274,9.339846,17.747383
Vishakhapatnam,2027-01-17,29.86191,9.883168,15.444723
Vishakhapatnam,2027-01-18,29.770226,10.078897,15.992812
Vishakhapatnam,2027-01-19,29.914728,9.92591,14.342623
Vishakhapatnam,2027-01-20,28.948668,10.006781,15.198324
Vishakhapatnam,2027-01-21,29.571215,9.046418,14.318535
Vishakhapatnam,2027-01-22,28.882912,10.3046055,12.894306
Vishakhapatnam,2027-01-23,29.416931,7.65043,14.517341
Vishakhapatnam,2027-01-24,30.554003,10.079508,12.434608
Vishakhapatnam,2027-01-25,28.436728,11.198918,15.978183
Vishakhapatnam,2027-01-26,29.854595,11.014949,14.0763645
Vishakhapatnam,2027-01-27,30.257362,11.024161,13.37623
Vishakhapatnam,2027-01-28,29.643253,8.905856,13.4557905
Vishakhapatnam,2027-01-29,30.207485,6.0758376,14.689009
Vishakhapatnam,2027-01-30,30.6499,6.2625837,13.926089
Vishakhapatnam,2027-01-31,30.466675,7.435807,13.186003
Vishakhapatnam,2027-02-01,31.245316,6.656852,12.327339
Vishakhapatnam,2027-02-02,31.201677,4.327495,12.620947
Vishakhapatnam,2027-02-03,30.258047,5.653592,13.555139
Vishakhapatnam,2027-02-04,32.150124,6.245567,12.247501
Vishakhapatnam,2027-02-05,31.903316,6.000938,12.419673
Vishakhapatnam,2027-02-06,31.090761,6.8537602,11.95417
Vishakhapatnam,2027-02-07,31.757807,5.54531,11.556456
Vishakhapatnam,2027-02-08,31.986301,4.2221475,11.930997
Vishakhapatnam,2027-02-09,31.621828,5.690742,11.451438
Vishakhapatnam,2027-02-10,31.51674,8.193849,11.4458475
Vishakhapatnam,2027-02-11,31.985605,5.237234,12.3232975
Vishakhapatnam,2027-02-12,32.40222,4.0698304,10.00948
Vishakhapatnam,2027-02-13,32.46762,4.3983746,9.888608
Vishakhapatnam,2027-02-14,32.425495,3.9999955,12.025216
Vishakhapatnam,2027-02-15,31.990952,2.893416,11.767897
Vishakhapatnam,2027-02-16,33.12513,4.2681704,9.9183445
Vishakhapatnam,2027-02-17,33.110092,4.84528,11.19908
Vishakhapatnam,2027-02-18,32.754868,4.000529,10.560646
Vishakhapatnam,2027-02-19,32.64527,4.900826,8.991982
Vishakhapatnam,2027-02-20,32.14505,3.3081956,9.2878275
Vishakhapatnam,2027-02-21,32.652794,1.8480864,12.223424
Vishakhapatnam,2027-02-22,32.019585,1.575258,9.256101
Vishakhapatnam,2027-02-23,32.12263,5.5049715,10.707098
Vishakhapatnam,2027-02-24,32.21477,5.657265,10.050631
Vishakhapatnam,2027-02-25,32.38081,4.233358,9.703189
Vishakhapatnam,2027-02-26,32.16129,2.367979,9.928361
Vishakhapatnam,2027-02-27,32.56752,3.611616,11.21805
Vishakhapatnam,2027-02-28,32.54787,4.108067,9.493231
Vishakhapatnam,2027-03-01,32.273743,3.2769377,10.798929
Vishakhapatnam,2027-03-02,32.79999,3.7262814,9.993837
Vishakhapatnam,2027-03-03,32.423237,4.427605,10.937945
Vishakhapatnam,2027-03-04,32.431465,3.8203535,10.482866
Vishakhapatnam,2027-03-05,32.669426,2.3437054,11.438952
Vishakhapatnam,2027-03-06,33.002304,1.7570277,10.373157
Vishakhapatnam,2027-03-07,33.196144,2.2006783,11.920903
Vishakhapatnam,2027-03-08,32.74254,1.5472438,9.992653
Vishakhapatnam,2027-03-09,33.547802,2.5175056,10.73493
Vishakhapatnam,2027-03-10,33.541958,0.0,10.499078
Vishakhapatnam,2027-03-11,32.93315,0.43978667,10.647505
Vishakhapatnam,2027-03-12,33.01763,1.2146723,11.74172
Vishakhapatnam,2027-03-13,32.83148,2.8405952,12.871112
Vishakhapatnam,2027-03-14,32.542614,0.0,11.161999
Vishakhapatnam,2027-03-15,32.951855,0.6363239,11.85933
Vishakhapatnam,2027-03-16,33.3062,0.0,12.547884
Vishakhapatnam,2027-03-17,32.81107,1.6333684,10.6088915
Vishakhapatnam,2027-03-18,32.34844,0.0,12.08915
Vishakhapatnam,2027-03-19,32.1101,0.66122466,14.178166
Vishakhapatnam,2027-03-20,33.3138,0.29675007,13.264676
Vishakhapatnam,2027-03-21,33.276794,0.7017393,12.247331
Vishakhapatnam,2027-03-22,32.626945,0.0,13.908785
Vishakhapatnam,2027-03-23,33.99742,0.0,13.956059
Vishakhapatnam,2027-03-24,32.924942,1.523967,14.677992
Vishakhapatnam,2027-03-25,32.51367,0.0,14.569169
Vishakhapatnam,2027-03-26,33.349716,0.0,12.686183
Vishakhapatnam,2027-03-27,34.33007,0.54677755,14.412399
Vishakhapatnam,2027-03-28,32.111336,0.0,15.276886
Vishakhapatnam,2027-03-29,32.843086,0.0,14.628054
Vishakhapatnam,2027-03-30,32.965534,0.0,17.8981
Vishakhapatnam,2027-03-31,32.636047,0.0,16.303938
Vishakhapatnam,2027-04-01,33.195827,0.0,15.788709
Vishakhapatnam,2027-04-02,32.56641,0.0,16.56815
Vishakhapatnam,2027-04-03,33.48464,0.0,15.111009
Vishakhapatnam,2027-04-04,32.805283,0.0,18.007788
Vishakhapatnam,2027-04-05,33.16674,0.0,17.08323
Vishakhapatnam,2027-04-06,32.407555,0.0,17.690197
Vishakhapatnam,2027-04-07,32.80768,0.0,15.744166
Vishakhapatnam,2027-04-08,33.20339,0.0,17.09505
Vishakhapatnam,2027-04-09,32.373634,0.0,17.775513
Vishakhapatnam,2027-04-10,32.62962,0.0,16.637955
Vishakhapatnam,2027-04-11,33.813755,0.0,18.170767
Vishakhapatnam,2027-04-12,31.886862,0.0,17.012693
Vishakhapatnam,2027-04-13,31.601414,0.95696545,16.800339
Vishakhapatnam,2027-04-14,31.999655,0.0,17.674578
Vishakhapatnam,2027-04-15,32.50011,0.0,17.139368
Vishakhapatnam,2027-04-16,32.142193,0.0,17.254957
Vishakhapatnam,2027-04-17,31.771215,0.0,19.193895
