City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2026-04-26,30.394142,14.337146,21.41261
Jabalpur,2026-04-27,30.261074,14.231504,22.175695
Jabalpur,2026-04-28,30.486528,12.282036,21.927479
Jabalpur,2026-04-29,30.079327,12.472083,22.149225
Jabalpur,2026-04-30,30.117302,10.807744,22.247145
Jabalpur,2026-05-01,30.59243,14.626988,22.60627
Jabalpur,2026-05-02,29.664701,14.052483,20.650581
Jabalpur,2026-05-03,29.806273,12.353908,20.941463
Jabalpur,2026-05-04,30.01235,11.819531,20.71195
Jabalpur,2026-05-05,29.821972,13.1031685,20.635735
Jabalpur,2026-05-06,29.495794,15.9701395,20.929724
Jabalpur,2026-05-07,29.386042,13.760288,22.160187
Jabalpur,2026-05-08,29.94539,12.9038725,22.14954
Jabalpur,2026-05-09,28.559338,12.186505,21.398172
Jabalpur,2026-05-10,29.414854,11.470409,22.111744
Jabalpur,2026-05-11,28.638016,13.251471,19.483147
Jabalpur,2026-05-12,29.343603,13.428523,19.767025
Jabalpur,2026-05-13,29.077078,12.231403,20.508957
Jabalpur,2026-05-14,28.912756,12.3227825,20.837976
Jabalpur,2026-05-15,29.132933,11.609986,20.210375
Jabalpur,2026-05-16,29.2113,10.272339,20.01157
Jabalpur,2026-05-17,29.289528,12.480494,18.318861
Jabalpur,2026-05-18,29.993607,11.172101,18.664341
Jabalpur,2026-05-19,28.781569,14.149244,19.293365
Jabalpur,2026-05-20,29.05501,12.932821,19.255337
Jabalpur,2026-05-21,29.355955,13.153717,20.43666
Jabalpur,2026-05-22,28.340185,10.75576,17.722935
Jabalpur,2026-05-23,28.683155,13.245773,19.148026
Jabalpur,2026-05-24,28.260199,11.505576,18.940645
Jabalpur,2026-05-25,28.252947,10.84234,17.59246
Jabalpur,2026-05-26,28.603312,14.108396,18.536144
Jabalpur,2026-05-27,27.569208,12.50081,20.28474
Jabalpur,2026-05-28,27.438934,13.105394,17.646255
Jabalpur,2026-05-29,27.421482,11.654399,18.842455
Jabalpur,2026-05-30,28.11302,14.478915,17.473288
Jabalpur,2026-05-31,28.376114,12.090045,18.619501
Jabalpur,2026-06-01,27.677591,11.150129,17.735806
Jabalpur,2026-06-02,27.324667,12.895996,17.31683
Jabalpur,2026-06-03,26.869492,14.808346,18.264023
Jabalpur,2026-06-04,28.092405,15.119479,17.87293
Jabalpur,2026-06-05,27.517862,15.979955,17.650953
Jabalpur,2026-06-06,27.37168,14.263356,17.353308
Jabalpur,2026-06-07,27.536901,15.370718,18.242617
Jabalpur,2026-06-08,26.41824,15.068439,18.80549
Jabalpur,2026-06-09,25.550606,15.27843,19.438194
Jabalpur,2026-06-10,26.913431,17.050022,19.292212
Jabalpur,2026-06-11,27.205833,14.340948,17.687607
Jabalpur,2026-06-12,26.35283,17.923105,16.788631
Jabalpur,2026-06-13,26.511,14.5832205,19.682135
Jabalpur,2026-06-14,26.160645,16.559422,20.217691
Jabalpur,2026-06-15,26.62599,13.435785,18.932068
Jabalpur,2026-06-16,26.855103,14.295922,18.650097
Jabalpur,2026-06-17,25.719542,16.657642,19.490969
Jabalpur,2026-06-18,25.032452,18.220514,20.42419
Jabalpur,2026-06-19,25.883076,17.249538,21.464643
Jabalpur,2026-06-20,26.519646,17.14041,19.338285
Jabalpur,2026-06-21,25.79452,18.49733,19.127302
Jabalpur,2026-06-22,25.15577,17.990116,20.251623
Jabalpur,2026-06-23,24.848946,17.34954,20.044622
Jabalpur,2026-06-24,25.028547,16.141203,20.494492
Jabalpur,2026-06-25,25.573933,15.579838,19.755716
Jabalpur,2026-06-26,25.505774,16.966518,19.77378
Jabalpur,2026-06-27,24.676039,17.101305,20.323984
Jabalpur,2026-06-28,24.858767,19.416616,19.284723
Jabalpur,2026-06-29,24.944769,19.30716,21.712017
Jabalpur,2026-06-30,24.41782,19.147532,21.65552
Jabalpur,2026-07-01,24.680868,19.318169,21.707933
Jabalpur,2026-07-02,24.125778,18.744213,21.142847
Jabalpur,2026-07-03,23.683525,18.803518,19.817305
Jabalpur,2026-07-04,23.8292,19.374987,21.921686
Jabalpur,2026-07-05,24.247313,19.81308,19.670578
Jabalpur,2026-07-06,23.851648,19.778482,22.595171
Jabalpur,2026-07-07,23.465927,19.731445,22.464746
Jabalpur,2026-07-08,24.417278,20.439264,22.82077
Jabalpur,2026-07-09,23.677906,19.090067,22.27811
Jabalpur,2026-07-10,24.460737,18.518597,22.16345
Jabalpur,2026-07-11,23.064552,21.129166,22.476572
Jabalpur,2026-07-12,24.080576,22.529585,19.611649
Jabalpur,2026-07-13,23.754534,23.382912,22.434183
Jabalpur,2026-07-14,23.553047,21.413074,22.064228
Jabalpur,2026-07-15,22.857248,21.93874,21.931633
Jabalpur,2026-07-16,22.543694,22.980745,21.927027
Jabalpur,2026-07-17,22.572342,21.266804,22.817476
Jabalpur,2026-07-18,22.456177,19.700424,20.44304
Jabalpur,2026-07-19,22.19784,20.248964,21.365654
Jabalpur,2026-07-20,22.67629,20.057938,23.020292
Jabalpur,2026-07-21,23.443352,22.14757,22.626732
Jabalpur,2026-07-22,22.068464,20.60061,22.416468
Jabalpur,2026-07-23,21.798725,19.201645,21.334652
Jabalpur,2026-07-24,21.311619,21.793142,21.395689
Jabalpur,2026-07-25,21.994144,23.781826,22.230703
Jabalpur,2026-07-26,22.4981,21.04923,22.830654
Jabalpur,2026-07-27,22.932682,23.238405,21.55334
Jabalpur,2026-07-28,21.452934,23.185497,22.132465
Jabalpur,2026-07-29,21.563866,21.610243,21.864994
Jabalpur,2026-07-30,21.618914,22.179037,20.807882
Jabalpur,2026-07-31,21.39051,22.918303,21.429682
Jabalpur,2026-08-01,22.143375,22.585857,22.403778
Jabalpur,2026-08-02,20.67633,22.094568,22.679792
Jabalpur,2026-08-03,20.354416,23.61062,20.491642
Jabalpur,2026-08-04,21.17206,23.1555,22.338013
Jabalpur,2026-08-05,21.865292,21.71032,20.093435
Jabalpur,2026-08-06,20.24315,21.223728,19.94039
Jabalpur,2026-08-07,20.822287,21.170038,19.908562
Jabalpur,2026-08-08,20.627573,20.93594,19.776196
Jabalpur,2026-08-09,21.813116,21.205864,21.240063
Jabalpur,2026-08-10,21.383232,20.514238,19.932169
Jabalpur,2026-08-11,20.075094,20.25233,19.211498
Jabalpur,2026-08-12,21.39209,18.168783,18.278416
Jabalpur,2026-08-13,20.23165,22.196901,18.646036
Jabalpur,2026-08-14,19.246616,22.200174,18.518568
Jabalpur,2026-08-15,18.830702,17.885601,19.18791
Jabalpur,2026-08-16,21.238321,20.796043,19.82918
Jabalpur,2026-08-17,20.804253,20.338669,17.599306
Jabalpur,2026-08-18,19.966455,19.325218,18.65862
Jabalpur,2026-08-19,20.425756,19.286572,18.167028
Jabalpur,2026-08-20,19.254776,19.83582,16.852724
Jabalpur,2026-08-21,20.393213,19.646833,19.044668
Jabalpur,2026-08-22,19.42679,21.485687,17.79058
Jabalpur,2026-08-23,19.003008,18.80198,16.353292
Jabalpur,2026-08-24,19.699963,20.726072,16.576546
Jabalpur,2026-08-25,19.27662,19.173164,18.104542
Jabalpur,2026-08-26,19.732819,20.933619,17.493008
Jabalpur,2026-08-27,19.197367,17.76248,18.229042
Jabalpur,2026-08-28,19.83864,19.368484,17.866686
Jabalpur,2026-08-29,18.757738,18.354134,18.885029
Jabalpur,2026-08-30,19.724764,17.635448,18.455961
Jabalpur,2026-08-31,20.309671,19.412378,17.354845
Jabalpur,2026-09-01,18.356539,17.906908,15.686442
Jabalpur,2026-09-02,19.07908,17.769697,17.807177
Jabalpur,2026-09-03,18.994244,17.403961,17.988081
Jabalpur,2026-09-04,19.120626,18.542498,16.796944
Jabalpur,2026-09-05,18.46208,19.24767,16.02032
Jabalpur,2026-09-06,18.998436,19.790136,16.49378
Jabalpur,2026-09-07,18.051376,17.057768,19.360146
Jabalpur,2026-09-08,18.09602,19.48357,17.607767
Jabalpur,2026-09-09,18.850359,16.39195,16.289366
Jabalpur,2026-09-10,18.983088,14.876858,17.22264
Jabalpur,2026-09-11,18.742392,17.149456,18.458227
Jabalpur,2026-09-12,18.78714,16.20492,16.873226
Jabalpur,2026-09-13,18.431173,17.781057,17.716856
Jabalpur,2026-09-14,18.650923,15.149746,17.170868
Jabalpur,2026-09-15,19.100904,14.395596,17.692228
Jabalpur,2026-09-16,18.281027,14.750286,17.756252
Jabalpur,2026-09-17,18.975195,12.767125,18.35111
Jabalpur,2026-09-18,18.989758,13.982408,18.52671
Jabalpur,2026-09-19,18.173141,11.441037,17.815107
Jabalpur,2026-09-20,18.447273,14.359279,17.972307
Jabalpur,2026-09-21,18.419416,10.669247,18.434122
Jabalpur,2026-09-22,17.86368,12.916572,18.13527
Jabalpur,2026-09-23,17.309172,12.410253,17.872519
Jabalpur,2026-09-24,18.762592,12.704041,18.467064
Jabalpur,2026-09-25,17.225199,13.577638,18.681004
Jabalpur,2026-09-26,18.130661,12.870175,18.192312
Jabalpur,2026-09-27,18.47302,11.759849,17.62332
Jabalpur,2026-09-28,18.4072,11.55093,19.969023
Jabalpur,2026-09-29,17.413656,10.575823,18.332634
Jabalpur,2026-09-30,17.844084,10.213777,20.739725
Jabalpur,2026-10-01,18.330114,9.783003,19.716251
Jabalpur,2026-10-02,18.001154,10.603288,18.387947
Jabalpur,2026-10-03,18.00203,9.947862,18.982756
Jabalpur,2026-10-04,18.279255,9.946121,18.412754
Jabalpur,2026-10-05,18.201757,9.151849,19.343172
Jabalpur,2026-10-06,17.560303,8.136554,18.873755
Jabalpur,2026-10-07,18.654352,8.567384,18.524105
Jabalpur,2026-10-08,17.76669,8.590301,18.92793
Jabalpur,2026-10-09,18.236525,9.089256,20.010015
Jabalpur,2026-10-10,18.225784,6.473322,19.670511
Jabalpur,2026-10-11,18.773506,6.995078,18.759254
Jabalpur,2026-10-12,18.006002,7.3507743,21.24687
Jabalpur,2026-10-13,17.96843,6.5251617,20.337345
Jabalpur,2026-10-14,18.340364,7.293032,18.34752
Jabalpur,2026-10-15,17.410553,6.949671,19.783632
Jabalpur,2026-10-16,18.608208,6.9356008,19.554222
Jabalpur,2026-10-17,18.607033,2.9429982,18.455954
Jabalpur,2026-10-18,18.397392,5.7450843,19.34651
Jabalpur,2026-10-19,18.060457,6.185738,19.01854
Jabalpur,2026-10-20,18.760546,4.0849023,19.032883
Jabalpur,2026-10-21,18.539465,5.511392,18.580341
Jabalpur,2026-10-22,17.587784,4.1676517,17.431297
Jabalpur,2026-10-23,18.026693,3.9835126,18.594448
Jabalpur,2026-10-24,18.018599,4.472357,19.044224
Jabalpur,2026-10-25,18.320753,3.2483826,16.856262
Jabalpur,2026-10-26,18.75264,0.9031968,16.816547
Jabalpur,2026-10-27,19.209824,2.003664,18.166506
Jabalpur,2026-10-28,18.937822,1.8865945,16.725872
Jabalpur,2026-10-29,19.366508,0.05332497,17.649809
Jabalpur,2026-10-30,20.703938,0.0,17.313501
Jabalpur,2026-10-31,20.396976,0.0,15.759892
Jabalpur,2026-11-01,21.569324,0.0,14.194991
Jabalpur,2026-11-02,21.08483,0.0,15.486842
Jabalpur,2026-11-03,20.631516,0.0,14.257854
Jabalpur,2026-11-04,21.369114,0.0,14.771289
Jabalpur,2026-11-05,22.182154,0.0,13.845767
Jabalpur,2026-11-06,22.08324,0.0,13.742709
Jabalpur,2026-11-07,21.720768,0.0,15.421104
Jabalpur,2026-11-08,23.014704,0.0,14.041972
Jabalpur,2026-11-09,24.32527,0.0,13.585314
Jabalpur,2026-11-10,23.067646,0.0,13.186681
Jabalpur,2026-11-11,23.714731,0.0,13.822462
Jabalpur,2026-11-12,23.51663,0.0,12.918943
Jabalpur,2026-11-13,23.460629,0.0,12.848925
Jabalpur,2026-11-14,23.522306,0.0,12.743583
Jabalpur,2026-11-15,23.565918,0.0,12.162464
Jabalpur,2026-11-16,23.319494,0.0,12.586257
Jabalpur,2026-11-17,24.158672,0.0,12.865379
Jabalpur,2026-11-18,24.989147,0.0,12.505031
Jabalpur,2026-11-19,22.575045,0.0,11.915887
Jabalpur,2026-11-20,23.31975,0.0,11.468038
Jabalpur,2026-11-21,24.045816,0.0,10.325965
Jabalpur,2026-11-22,24.835741,0.0,10.308805
Jabalpur,2026-11-23,24.065147,0.0,11.928866
Jabalpur,2026-11-24,23.631392,0.0,10.550733
Jabalpur,2026-11-25,23.246584,0.0,12.10661
Jabalpur,2026-11-26,24.18603,0.0,11.168341
Jabalpur,2026-11-27,23.380753,0.0,9.978939
Jabalpur,2026-11-28,23.88236,0.0,10.734351
Jabalpur,2026-11-29,23.738913,0.0,10.4176
Jabalpur,2026-11-30,23.119396,0.0,10.506767
Jabalpur,2026-12-01,23.0417,0.0,10.251511
Jabalpur,2026-12-02,23.855453,0.0,10.670447
Jabalpur,2026-12-03,23.610361,0.0,10.269164
Jabalpur,2026-12-04,22.975357,0.0,11.820455
Jabalpur,2026-12-05,23.466013,0.0,10.303119
Jabalpur,2026-12-06,22.395895,0.0,9.436609
Jabalpur,2026-12-07,23.469603,0.0,11.393049
Jabalpur,2026-12-08,24.023558,0.0,10.539013
Jabalpur,2026-12-09,22.980562,0.0,10.139542
Jabalpur,2026-12-10,22.85916,0.0,10.534062
Jabalpur,2026-12-11,23.16654,0.0,10.440826
Jabalpur,2026-12-12,22.381804,0.0,11.624415
Jabalpur,2026-12-13,23.347599,0.0,10.658521
Jabalpur,2026-12-14,21.52646,0.0,9.641949
Jabalpur,2026-12-15,22.935495,0.0,11.667143
Jabalpur,2026-12-16,22.489677,0.0,9.73084
Jabalpur,2026-12-17,22.54297,0.0,12.776547
Jabalpur,2026-12-18,21.594725,0.0,9.974654
Jabalpur,2026-12-19,20.968464,0.0,9.69697
Jabalpur,2026-12-20,21.685692,0.0,9.870006
Jabalpur,2026-12-21,20.600073,0.0,10.930271
Jabalpur,2026-12-22,20.55985,0.83150643,9.7844515
Jabalpur,2026-12-23,20.074345,0.0,11.023067
Jabalpur,2026-12-24,19.540066,0.0,11.494073
Jabalpur,2026-12-25,19.996012,2.498962,11.669592
Jabalpur,2026-12-26,18.902802,0.28180414,9.249344
Jabalpur,2026-12-27,18.685095,2.0168772,10.214135
Jabalpur,2026-12-28,18.628931,0.77214587,10.835476
Jabalpur,2026-12-29,18.235897,1.6224742,12.541391
Jabalpur,2026-12-30,18.044897,2.6025777,12.684984
Jabalpur,2026-12-31,18.84845,2.8778834,11.027733
Jabalpur,2027-01-01,18.297186,0.24793713,11.213495
Jabalpur,2027-01-02,18.873154,1.8641912,12.34475
Jabalpur,2027-01-03,18.574442,0.63659155,12.549848
Jabalpur,2027-01-04,18.377787,1.5903742,12.3770075
Jabalpur,2027-01-05,19.676786,0.15087317,12.41952
Jabalpur,2027-01-06,17.69392,2.3085487,12.39501
Jabalpur,2027-01-07,17.76674,2.0400991,12.699935
Jabalpur,2027-01-08,18.245377,1.1731074,13.542358
Jabalpur,2027-01-09,19.122677,1.7825844,11.986864
Jabalpur,2027-01-10,19.083277,0.9615065,12.04395
Jabalpur,2027-01-11,18.363245,0.59041107,13.221012
Jabalpur,2027-01-12,18.740612,4.1969113,13.098354
Jabalpur,2027-01-13,18.474709,3.386452,13.352849
Jabalpur,2027-01-14,17.946968,2.3596706,13.434371
Jabalpur,2027-01-15,18.567186,4.534497,13.207653
Jabalpur,2027-01-16,19.138018,2.3380654,13.120796
Jabalpur,2027-01-17,19.066694,1.1998501,14.997855
Jabalpur,2027-01-18,19.427862,2.1182015,13.637012
Jabalpur,2027-01-19,20.401178,3.2444246,13.763893
Jabalpur,2027-01-20,19.664268,2.521702,14.801766
Jabalpur,2027-01-21,20.0772,2.9672391,13.78075
Jabalpur,2027-01-22,20.321037,2.2301273,14.425293
Jabalpur,2027-01-23,19.972813,2.343793,14.826353
Jabalpur,2027-01-24,21.141342,3.1420693,14.817484
Jabalpur,2027-01-25,21.323557,3.645123,12.722016
Jabalpur,2027-01-26,22.210949,6.926847,14.681038
Jabalpur,2027-01-27,21.517612,3.2981567,13.455653
Jabalpur,2027-01-28,21.56575,4.3290796,12.065339
Jabalpur,2027-01-29,21.398224,5.4317,13.373431
Jabalpur,2027-01-30,22.694157,0.7643542,11.693931
Jabalpur,2027-01-31,23.031141,3.7920253,12.880208
Jabalpur,2027-02-01,23.594566,4.0902524,14.705348
Jabalpur,2027-02-02,23.427237,4.3855815,13.70205
Jabalpur,2027-02-03,24.086794,3.24198,14.268067
Jabalpur,2027-02-04,24.677837,3.9781592,11.186778
Jabalpur,2027-02-05,24.872013,5.1937165,12.290504
Jabalpur,2027-02-06,25.52058,2.2989929,12.510734
Jabalpur,2027-02-07,25.220032,5.165221,12.520676
Jabalpur,2027-02-08,25.623133,3.8572216,14.185296
Jabalpur,2027-02-09,26.815662,5.294347,11.9612465
Jabalpur,2027-02-10,26.935385,6.2792306,11.45641
Jabalpur,2027-02-11,26.235794,5.5742474,12.581895
Jabalpur,2027-02-12,26.591494,6.240226,13.412571
Jabalpur,2027-02-13,27.79667,5.055113,11.229402
Jabalpur,2027-02-14,26.535807,5.109602,11.898023
Jabalpur,2027-02-15,27.537992,4.691033,12.036682
Jabalpur,2027-02-16,28.753899,6.2087507,13.122013
Jabalpur,2027-02-17,27.519266,4.465738,10.815253
Jabalpur,2027-02-18,28.101292,3.7590683,13.398459
Jabalpur,2027-02-19,28.902504,5.333623,12.447785
Jabalpur,2027-02-20,29.418474,8.530523,12.599637
Jabalpur,2027-02-21,28.548506,4.6083035,12.050342
Jabalpur,2027-02-22,29.761894,5.341263,11.030645
Jabalpur,2027-02-23,28.689653,4.8126535,10.902606
Jabalpur,2027-02-24,30.173502,7.5014105,13.380475
Jabalpur,2027-02-25,28.511,4.860106,12.683417
Jabalpur,2027-02-26,30.018188,5.0432186,12.032683
Jabalpur,2027-02-27,30.280886,3.8045478,12.519707
Jabalpur,2027-02-28,30.578514,3.9766772,12.85573
Jabalpur,2027-03-01,30.641052,1.9246924,12.591448
Jabalpur,2027-03-02,30.75919,1.2817373,11.478045
Jabalpur,2027-03-03,30.787045,4.5655494,14.2266245
Jabalpur,2027-03-04,32.26353,2.9627762,12.763214
Jabalpur,2027-03-05,32.110596,5.3645506,15.223872
Jabalpur,2027-03-06,32.46238,2.8868775,13.847593
Jabalpur,2027-03-07,31.95115,3.1674519,14.808587
Jabalpur,2027-03-08,32.755074,2.2787795,14.689187
Jabalpur,2027-03-09,32.884468,3.5372596,15.368516
Jabalpur,2027-03-10,33.896767,4.8846183,14.036776
Jabalpur,2027-03-11,33.784275,0.61384135,15.191589
Jabalpur,2027-03-12,34.045906,2.913703,14.471027
Jabalpur,2027-03-13,34.2111,0.56720275,15.130106
Jabalpur,2027-03-14,34.695778,1.4156293,14.176917
Jabalpur,2027-03-15,35.885685,1.9025464,16.433245
Jabalpur,2027-03-16,35.66793,0.0,16.75082
Jabalpur,2027-03-17,36.37569,0.9791332,17.868998
Jabalpur,2027-03-18,35.491737,0.5743387,16.995394
Jabalpur,2027-03-19,36.099636,1.4681222,16.899569
Jabalpur,2027-03-20,36.511932,0.0,19.239927
Jabalpur,2027-03-21,37.12007,0.0,18.829987
Jabalpur,2027-03-22,36.520363,0.0,17.557428
Jabalpur,2027-03-23,36.79434,0.0,20.295967
Jabalpur,2027-03-24,37.69715,0.0,18.172815
Jabalpur,2027-03-25,37.577652,0.0,19.368113
Jabalpur,2027-03-26,37.94299,0.0,20.244383
Jabalpur,2027-03-27,38.858147,0.0,21.635529
Jabalpur,2027-03-28,38.427567,0.0,18.667377
Jabalpur,2027-03-29,38.691666,0.0,21.076853
Jabalpur,2027-03-30,38.816135,0.0,19.085339
Jabalpur,2027-03-31,39.407814,0.0,21.349182
Jabalpur,2027-04-01,40.025604,0.0,20.742968
Jabalpur,2027-04-02,39.196224,0.0,21.25797
Jabalpur,2027-04-03,38.07661,0.0,21.011612
Jabalpur,2027-04-04,39.316303,0.0,20.655262
Jabalpur,2027-04-05,39.092396,0.0,22.462275
Jabalpur,2027-04-06,40.178326,0.0,21.064457
Jabalpur,2027-04-07,39.761402,0.0,22.541576
Jabalpur,2027-04-08,40.34033,0.0,21.573149
Jabalpur,2027-04-09,39.69419,0.2983843,22.043417
Jabalpur,2027-04-10,40.78498,0.0,22.416607
Jabalpur,2027-04-11,40.769585,0.0,20.947145
Jabalpur,2027-04-12,39.786198,0.0,23.690716
Jabalpur,2027-04-13,39.996914,0.0,23.278605
Jabalpur,2027-04-14,40.219,0.0,22.181288
Jabalpur,2027-04-15,40.297142,0.0,21.909197
Jabalpur,2027-04-16,41.24641,0.0,22.810163
Jabalpur,2027-04-17,40.0746,0.0,20.703478
Jabalpur,2027-04-18,40.22818,0.0,23.882622
Jabalpur,2027-04-19,41.2104,0.0,22.678667
Jabalpur,2027-04-20,40.74674,0.0,23.147024
Jabalpur,2027-04-21,40.9504,0.0,24.719532
Jabalpur,2027-04-22,41.284927,0.0,22.965982
Jabalpur,2027-04-23,41.58268,0.0,23.155157
Jabalpur,2027-04-24,41.32699,0.0,22.740541
Jabalpur,2027-04-25,41.216007,0.0,23.82578
Jabalpur,2027-04-26,40.855644,0.0,23.17805
Jabalpur,2027-04-27,41.562542,0.0,21.612526
Jabalpur,2027-04-28,41.280136,0.0,22.367743
Jabalpur,2027-04-29,40.40516,0.0,22.913101
Jabalpur,2027-04-30,41.658768,0.0,22.895325
Jabalpur,2027-05-01,40.328823,0.0,23.641657
Jabalpur,2027-05-02,41.38455,0.0,21.90464
Jabalpur,2027-05-03,41.070824,0.0,21.344898
Jabalpur,2027-05-04,41.706997,0.0,22.262419
Jabalpur,2027-05-05,41.067413,0.0,24.79387
Jabalpur,2027-05-06,41.825584,0.0,21.083815
Jabalpur,2027-05-07,41.980743,0.0,22.11324
Jabalpur,2027-05-08,41.5628,0.0,22.02407
Jabalpur,2027-05-09,41.11699,0.0,22.755968
Jabalpur,2027-05-10,41.720535,0.0,21.790035
Jabalpur,2027-05-11,41.345062,0.0,22.084333
Jabalpur,2027-05-12,40.964622,0.0,21.324263
Jabalpur,2027-05-13,41.01989,0.0,22.21591
Jabalpur,2027-05-14,41.76164,0.0,22.790804
Jabalpur,2027-05-15,41.884556,0.0,23.271713
Jabalpur,2027-05-16,41.587013,0.0,22.711834
Jabalpur,2027-05-17,41.43391,0.0,22.066221
Jabalpur,2027-05-18,42.067932,0.0,23.85787
Jabalpur,2027-05-19,41.836445,0.0,23.171385
Jabalpur,2027-05-20,41.919086,0.0,22.234276
Jabalpur,2027-05-21,41.84439,0.0,22.238712
Jabalpur,2027-05-22,41.559338,0.0,22.576859
Jabalpur,2027-05-23,41.97295,0.0,24.115915
Jabalpur,2027-05-24,42.237297,0.0,21.132378
Jabalpur,2027-05-25,41.685028,0.0,22.184296
Jabalpur,2027-05-26,41.331844,0.0,22.86273
Jabalpur,2027-05-27,41.633434,0.0,21.323887
Jabalpur,2027-05-28,41.69076,0.0,21.689764
Jabalpur,2027-05-29,40.604294,0.0,21.955547
Jabalpur,2027-05-30,40.980957,0.0,22.33372
Jabalpur,2027-05-31,40.817966,0.0,20.93437
Jabalpur,2027-06-01,40.05481,0.0,23.39969
Jabalpur,2027-06-02,39.770954,0.0,22.31581
Jabalpur,2027-06-03,40.551132,0.0,20.860355
Jabalpur,2027-06-04,39.931507,0.0,20.824034
Jabalpur,2027-06-05,39.20986,0.0,22.797188
Jabalpur,2027-06-06,39.383224,0.0,22.59585
Jabalpur,2027-06-07,38.506,0.0,22.383844
Jabalpur,2027-06-08,38.593597,0.0,22.742617
Jabalpur,2027-06-09,38.843494,0.0,22.893465
Jabalpur,2027-06-10,38.949448,0.0,22.343407
Jabalpur,2027-06-11,38.584682,0.0,23.339674
Jabalpur,2027-06-12,38.881577,0.0,21.517166
Jabalpur,2027-06-13,38.622375,0.0,22.066586
Jabalpur,2027-06-14,38.85157,0.05339789,21.571531
Jabalpur,2027-06-15,38.211475,0.0,21.345987
Jabalpur,2027-06-16,37.62032,0.0,21.888308
Jabalpur,2027-06-17,36.33194,0.82128835,23.830954
Jabalpur,2027-06-18,37.91648,0.74255675,23.72092
Jabalpur,2027-06-19,37.340675,0.0,22.416708
Jabalpur,2027-06-20,37.404808,2.6491604,22.070932
Jabalpur,2027-06-21,37.078148,1.3097833,23.073935
Jabalpur,2027-06-22,37.69895,1.9158083,22.851461
Jabalpur,2027-06-23,36.70461,3.5986784,23.051975
Jabalpur,2027-06-24,35.60342,1.3076609,22.693466
Jabalpur,2027-06-25,37.3346,3.7353568,22.701658
Jabalpur,2027-06-26,36.09048,2.271462,22.526524
Jabalpur,2027-06-27,35.72022,1.9810249,21.892471
Jabalpur,2027-06-28,34.78127,1.628551,23.023325
Jabalpur,2027-06-29,35.197388,3.1607459,23.70845
Jabalpur,2027-06-30,35.392414,4.508006,23.128202
Jabalpur,2027-07-01,35.050644,8.946184,23.559713
Jabalpur,2027-07-02,35.147533,5.796814,22.88095
Jabalpur,2027-07-03,33.9701,4.28995,22.69934
Jabalpur,2027-07-04,33.68788,6.113785,23.255495
Jabalpur,2027-07-05,32.344563,4.881425,21.164042
Jabalpur,2027-07-06,32.803158,6.5413938,22.595036
Jabalpur,2027-07-07,33.852863,8.167712,22.618982
Jabalpur,2027-07-08,31.38636,6.633405,22.487597
Jabalpur,2027-07-09,32.128292,7.346127,24.344788
Jabalpur,2027-07-10,31.949993,6.3972254,22.521952
Jabalpur,2027-07-11,31.63324,6.1763663,22.074337
Jabalpur,2027-07-12,30.831474,8.237499,23.521767
Jabalpur,2027-07-13,31.09839,8.198283,22.92821
Jabalpur,2027-07-14,30.868505,8.464826,22.913364
Jabalpur,2027-07-15,31.017591,10.107721,21.922777
Jabalpur,2027-07-16,29.504059,9.164026,23.332594
Jabalpur,2027-07-17,28.426098,9.549764,21.949932
Jabalpur,2027-07-18,28.277903,8.042397,21.890358
Jabalpur,2027-07-19,28.411945,10.650915,21.286661
Jabalpur,2027-07-20,27.906384,8.846927,21.994263
Jabalpur,2027-07-21,27.212805,9.858897,20.69436
Jabalpur,2027-07-22,27.214092,10.795492,21.103249
Jabalpur,2027-07-23,25.729387,10.838352,20.704327
Jabalpur,2027-07-24,25.464565,13.162316,21.02529
Jabalpur,2027-07-25,24.639002,13.913535,22.15935
Jabalpur,2027-07-26,24.29094,14.231405,21.68252
Jabalpur,2027-07-27,24.461811,16.970875,21.36154
Jabalpur,2027-07-28,22.810978,18.101143,20.566402
Jabalpur,2027-07-29,23.615982,20.259237,21.09879
