City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2026-05-13,28.382515,0.0,10.965331
Kanpur,2026-05-14,28.72445,0.0,11.275503
Kanpur,2026-05-15,28.303131,0.0,12.182365
Kanpur,2026-05-16,28.105236,0.0,11.43444
Kanpur,2026-05-17,29.005785,0.0,11.289069
Kanpur,2026-05-18,28.948517,0.0,11.205825
Kanpur,2026-05-19,27.445858,0.0,10.836305
Kanpur,2026-05-20,27.076962,0.0,10.901501
Kanpur,2026-05-21,28.39825,0.0,9.616344
Kanpur,2026-05-22,27.653091,0.0,11.627975
Kanpur,2026-05-23,27.44131,0.0,10.759135
Kanpur,2026-05-24,28.164877,0.0,10.663985
Kanpur,2026-05-25,27.919783,0.0,11.311325
Kanpur,2026-05-26,27.283537,0.0,10.955965
Kanpur,2026-05-27,27.62508,0.0,9.418887
Kanpur,2026-05-28,27.731026,0.0,10.146596
Kanpur,2026-05-29,27.491562,0.0,10.200063
Kanpur,2026-05-30,26.07549,0.0,9.872149
Kanpur,2026-05-31,27.2865,0.0,7.548564
Kanpur,2026-06-01,27.479332,0.0,9.704204
Kanpur,2026-06-02,27.180801,0.0,8.836274
Kanpur,2026-06-03,25.862997,0.0,9.260649
Kanpur,2026-06-04,26.574299,0.0,9.09007
Kanpur,2026-06-05,27.85871,0.0,8.432655
Kanpur,2026-06-06,26.040821,0.0,11.136678
Kanpur,2026-06-07,26.673376,0.0,10.49955
Kanpur,2026-06-08,25.481037,0.0,10.569381
Kanpur,2026-06-09,24.879488,0.0,11.6387005
Kanpur,2026-06-10,24.57839,0.0,9.8184805
Kanpur,2026-06-11,26.282656,0.0,8.843248
Kanpur,2026-06-12,26.13246,0.0,10.219406
Kanpur,2026-06-13,25.957134,0.0,11.848058
Kanpur,2026-06-14,25.494425,0.0,11.412905
Kanpur,2026-06-15,24.939127,0.0,9.37469
Kanpur,2026-06-16,26.081188,0.0,10.155374
Kanpur,2026-06-17,24.822208,1.7320858,11.342295
Kanpur,2026-06-18,26.30989,0.0,11.003941
Kanpur,2026-06-19,25.046825,0.0,10.847977
Kanpur,2026-06-20,25.155096,0.0,11.325553
Kanpur,2026-06-21,24.783659,0.0,12.387516
Kanpur,2026-06-22,24.459557,0.120763704,11.466923
Kanpur,2026-06-23,24.64718,0.7914559,11.885324
Kanpur,2026-06-24,24.51951,0.0,11.609927
Kanpur,2026-06-25,23.854164,1.7768576,11.792233
Kanpur,2026-06-26,25.237677,0.4112263,12.409544
Kanpur,2026-06-27,24.746546,2.1713011,13.157512
Kanpur,2026-06-28,24.59284,1.0116068,11.861441
Kanpur,2026-06-29,24.49256,3.728261,12.856877
Kanpur,2026-06-30,24.195702,0.0,13.198875
Kanpur,2026-07-01,24.240131,2.6627598,12.439313
Kanpur,2026-07-02,23.104767,2.7563274,12.662871
Kanpur,2026-07-03,23.243843,0.1975132,12.293848
Kanpur,2026-07-04,23.92299,1.7882613,12.985262
Kanpur,2026-07-05,23.859526,0.14420226,13.363445
Kanpur,2026-07-06,23.320803,3.2546597,13.244345
Kanpur,2026-07-07,23.960466,2.4075456,14.451691
Kanpur,2026-07-08,23.013954,0.7282324,13.3823185
Kanpur,2026-07-09,23.347792,3.0173123,14.681927
Kanpur,2026-07-10,23.864231,2.705927,12.511146
Kanpur,2026-07-11,22.94567,4.717805,13.26214
Kanpur,2026-07-12,22.709227,2.5073733,14.593171
Kanpur,2026-07-13,23.29587,4.32576,11.818403
Kanpur,2026-07-14,22.92211,3.682513,13.535982
Kanpur,2026-07-15,22.505987,4.0063787,14.3974495
Kanpur,2026-07-16,21.88258,3.6689408,13.172904
Kanpur,2026-07-17,23.014868,3.5567687,13.8236885
Kanpur,2026-07-18,21.888926,5.5052013,14.219666
Kanpur,2026-07-19,21.981903,5.1029224,12.365204
Kanpur,2026-07-20,22.4078,3.1257584,15.212148
Kanpur,2026-07-21,21.486729,3.1330822,13.903171
Kanpur,2026-07-22,22.250996,5.0885572,12.180846
Kanpur,2026-07-23,22.17353,4.1215734,14.221867
Kanpur,2026-07-24,20.755377,5.030477,12.620965
Kanpur,2026-07-25,21.632254,5.732297,13.270455
Kanpur,2026-07-26,20.868351,4.117962,12.94906
Kanpur,2026-07-27,21.748928,4.5515213,13.651638
Kanpur,2026-07-28,21.766323,6.1782346,13.29787
Kanpur,2026-07-29,21.300873,4.1867027,12.669989
Kanpur,2026-07-30,20.3536,6.443971,13.135281
Kanpur,2026-07-31,21.76954,6.4731784,11.942105
Kanpur,2026-08-01,20.508032,6.5437055,13.178911
Kanpur,2026-08-02,20.879343,6.9562397,12.735716
Kanpur,2026-08-03,21.322447,5.190473,12.378162
Kanpur,2026-08-04,21.162746,4.8179226,12.919657
Kanpur,2026-08-05,20.587011,7.0706744,13.753025
Kanpur,2026-08-06,20.410204,5.5564756,12.602565
Kanpur,2026-08-07,21.115189,6.2738285,12.228205
Kanpur,2026-08-08,20.201067,4.592285,12.333674
Kanpur,2026-08-09,20.612171,4.001862,11.222124
Kanpur,2026-08-10,21.492586,5.671371,11.670687
Kanpur,2026-08-11,19.860178,5.5983133,11.326289
Kanpur,2026-08-12,20.457586,4.764855,11.791915
Kanpur,2026-08-13,19.71163,4.718388,10.818497
Kanpur,2026-08-14,20.172495,6.1248055,10.807051
Kanpur,2026-08-15,19.468868,7.0781116,11.520356
Kanpur,2026-08-16,20.299292,4.7399645,11.328727
Kanpur,2026-08-17,18.875986,5.4610085,11.721652
Kanpur,2026-08-18,19.37104,5.568541,11.799922
Kanpur,2026-08-19,19.677917,4.8536363,9.768888
Kanpur,2026-08-20,20.1084,5.0872407,10.936995
Kanpur,2026-08-21,19.962425,5.1836333,9.4449215
Kanpur,2026-08-22,18.404676,5.2401814,11.448519
Kanpur,2026-08-23,19.549791,5.0058985,10.095579
Kanpur,2026-08-24,19.573053,5.945273,10.366864
Kanpur,2026-08-25,19.830135,5.466225,9.464089
Kanpur,2026-08-26,19.720303,1.7520905,9.349852
Kanpur,2026-08-27,18.95949,6.5798554,9.048028
Kanpur,2026-08-28,18.44663,2.9270108,7.335288
Kanpur,2026-08-29,19.251497,5.926444,10.122813
Kanpur,2026-08-30,19.37766,5.021606,10.978712
Kanpur,2026-08-31,18.617527,4.9195824,9.887632
Kanpur,2026-09-01,18.62583,4.8577995,9.199358
Kanpur,2026-09-02,18.577244,3.222859,10.39886
Kanpur,2026-09-03,18.347433,4.7760296,10.199325
Kanpur,2026-09-04,18.56044,4.898894,9.6177845
Kanpur,2026-09-05,18.534971,3.2641327,9.658556
Kanpur,2026-09-06,18.590002,3.9779131,9.872013
Kanpur,2026-09-07,17.573051,5.6975145,10.556815
Kanpur,2026-09-08,18.778166,2.019114,10.571645
Kanpur,2026-09-09,18.348787,3.3525484,10.41472
Kanpur,2026-09-10,18.582644,5.457452,11.083707
Kanpur,2026-09-11,18.732029,1.3804239,7.899312
Kanpur,2026-09-12,18.419077,1.9758109,9.895495
Kanpur,2026-09-13,19.208437,2.45638,10.272563
Kanpur,2026-09-14,18.460535,2.973578,10.514349
Kanpur,2026-09-15,18.176783,0.88453954,10.795085
Kanpur,2026-09-16,18.170454,1.6091195,10.014723
Kanpur,2026-09-17,17.800358,2.534748,9.69579
Kanpur,2026-09-18,18.252028,2.0427792,11.415828
Kanpur,2026-09-19,17.437523,2.0197096,11.71158
Kanpur,2026-09-20,17.637499,0.0,11.7493
Kanpur,2026-09-21,17.955904,0.0,11.294009
Kanpur,2026-09-22,16.832926,1.6267154,12.205166
Kanpur,2026-09-23,17.927534,1.2257067,11.473106
Kanpur,2026-09-24,18.080284,0.09052925,12.638101
Kanpur,2026-09-25,17.556824,0.0,11.398852
Kanpur,2026-09-26,18.626198,0.0,12.207405
Kanpur,2026-09-27,17.41926,0.0,12.349575
Kanpur,2026-09-28,18.762604,0.0,14.178322
Kanpur,2026-09-29,18.2488,1.492322,11.844704
Kanpur,2026-09-30,18.009102,0.07005937,11.902082
Kanpur,2026-10-01,18.178894,0.37712657,12.724789
Kanpur,2026-10-02,18.332676,0.0,12.823804
Kanpur,2026-10-03,18.732674,0.0,13.585439
Kanpur,2026-10-04,19.164211,0.0,13.006513
Kanpur,2026-10-05,17.537287,0.13390186,14.19698
Kanpur,2026-10-06,18.782135,0.0,14.809116
Kanpur,2026-10-07,17.343163,0.0,13.611584
Kanpur,2026-10-08,18.096733,0.0,13.673832
Kanpur,2026-10-09,17.816307,0.0,13.846631
Kanpur,2026-10-10,17.818327,0.0,14.853648
Kanpur,2026-10-11,17.880768,0.0,13.988172
Kanpur,2026-10-12,18.225817,0.0,12.462943
Kanpur,2026-10-13,18.061344,0.0,13.45776
Kanpur,2026-10-14,18.30973,0.0,13.74802
Kanpur,2026-10-15,17.487995,0.0,13.4430895
Kanpur,2026-10-16,17.2273,0.0,13.847826
Kanpur,2026-10-17,18.463045,0.0,13.75677
Kanpur,2026-10-18,17.98075,0.0,13.85617
Kanpur,2026-10-19,18.493652,0.0,14.31745
Kanpur,2026-10-20,17.893435,0.0,14.047846
Kanpur,2026-10-21,17.487736,0.0,14.189133
Kanpur,2026-10-22,18.297411,0.0,13.687739
Kanpur,2026-10-23,17.827406,0.0,14.003526
Kanpur,2026-10-24,19.002731,0.0,12.62243
Kanpur,2026-10-25,17.858644,0.0,13.646298
Kanpur,2026-10-26,18.245598,0.0,13.269792
Kanpur,2026-10-27,17.49762,0.0,13.260121
Kanpur,2026-10-28,18.199804,0.0,14.214748
Kanpur,2026-10-29,18.680527,0.0,13.503222
Kanpur,2026-10-30,17.918707,0.0,14.012836
Kanpur,2026-10-31,18.684725,0.0,12.109078
Kanpur,2026-11-01,18.149902,0.0,13.314568
Kanpur,2026-11-02,18.876959,0.0,12.756831
Kanpur,2026-11-03,18.581228,0.0,12.913819
Kanpur,2026-11-04,18.904064,0.0,10.008026
Kanpur,2026-11-05,19.189806,0.0,11.455897
Kanpur,2026-11-06,19.578875,0.0,12.1006775
Kanpur,2026-11-07,19.00088,0.0,13.831194
Kanpur,2026-11-08,18.961853,0.0,11.5374565
Kanpur,2026-11-09,18.342896,0.0,11.372195
Kanpur,2026-11-10,18.968187,0.0,12.462724
Kanpur,2026-11-11,19.177555,0.0,11.309707
Kanpur,2026-11-12,19.182901,0.0,10.09235
Kanpur,2026-11-13,19.10839,0.0,10.828146
Kanpur,2026-11-14,18.580635,0.0,10.811185
Kanpur,2026-11-15,20.010084,0.0,9.938053
Kanpur,2026-11-16,19.166853,0.0,9.692907
Kanpur,2026-11-17,18.84269,0.0,9.597524
Kanpur,2026-11-18,19.743996,0.0,11.004364
Kanpur,2026-11-19,20.51187,0.0,10.847231
Kanpur,2026-11-20,20.746357,0.0,10.816544
Kanpur,2026-11-21,19.793427,0.0,10.227591
Kanpur,2026-11-22,20.778397,0.0,9.844505
Kanpur,2026-11-23,20.396936,0.0,9.800885
Kanpur,2026-11-24,20.049845,0.0,11.259632
Kanpur,2026-11-25,20.129158,0.0,11.444741
Kanpur,2026-11-26,20.838873,0.0,9.088866
Kanpur,2026-11-27,20.655573,0.0,10.380675
Kanpur,2026-11-28,21.660275,0.0,8.398014
Kanpur,2026-11-29,20.747036,0.0,11.280971
Kanpur,2026-11-30,20.620243,0.0,8.541389
Kanpur,2026-12-01,20.882488,0.0,9.674883
Kanpur,2026-12-02,20.372648,0.0,9.453338
Kanpur,2026-12-03,20.274698,0.0,9.9678955
Kanpur,2026-12-04,21.245205,0.0,10.270218
Kanpur,2026-12-05,21.738997,0.0,9.743464
Kanpur,2026-12-06,20.692232,0.0,9.92163
Kanpur,2026-12-07,21.143978,0.0,9.083108
Kanpur,2026-12-08,20.962774,0.0,11.084031
Kanpur,2026-12-09,21.776428,0.0,9.024295
Kanpur,2026-12-10,22.021698,0.0,10.035057
Kanpur,2026-12-11,22.431494,0.0,10.481653
Kanpur,2026-12-12,21.456366,0.0,10.686274
Kanpur,2026-12-13,22.597782,0.0,10.310216
Kanpur,2026-12-14,22.47993,0.0,10.755764
Kanpur,2026-12-15,22.247438,0.047244307,11.15363
Kanpur,2026-12-16,22.51985,1.0393996,10.055589
Kanpur,2026-12-17,23.681976,0.39661673,10.396942
Kanpur,2026-12-18,22.087591,1.5111563,12.195129
Kanpur,2026-12-19,22.346287,0.76697016,12.282814
Kanpur,2026-12-20,23.368668,0.044971634,10.792937
Kanpur,2026-12-21,22.343561,0.08705433,12.522716
Kanpur,2026-12-22,22.723465,1.4495851,11.738978
Kanpur,2026-12-23,23.637863,1.9105104,11.947139
Kanpur,2026-12-24,23.511818,0.0,13.622795
Kanpur,2026-12-25,22.748432,1.3490062,12.59647
Kanpur,2026-12-26,22.540926,0.75638556,12.310423
Kanpur,2026-12-27,24.205414,1.0521773,11.495813
Kanpur,2026-12-28,23.297663,1.9604138,13.091876
Kanpur,2026-12-29,23.168507,2.3804965,12.965797
Kanpur,2026-12-30,23.617205,3.155367,12.897085
Kanpur,2026-12-31,24.419983,1.640872,12.392928
Kanpur,2027-01-01,24.133884,1.7502272,12.069001
Kanpur,2027-01-02,24.323122,2.3707943,13.214157
Kanpur,2027-01-03,24.19974,3.720768,14.23773
Kanpur,2027-01-04,24.201096,3.5315747,12.690785
Kanpur,2027-01-05,23.997036,3.815204,14.482737
Kanpur,2027-01-06,24.634142,3.684156,13.471551
Kanpur,2027-01-07,24.007452,4.862579,13.633078
Kanpur,2027-01-08,25.249788,4.4845076,14.116482
Kanpur,2027-01-09,24.542494,3.005416,15.032885
Kanpur,2027-01-10,24.706953,6.6192536,12.883274
Kanpur,2027-01-11,24.961067,0.0,13.299149
Kanpur,2027-01-12,24.65648,4.5113044,14.304007
Kanpur,2027-01-13,25.223934,3.249672,13.88302
Kanpur,2027-01-14,25.522455,3.6561425,13.198945
Kanpur,2027-01-15,25.28548,7.2516456,14.159396
Kanpur,2027-01-16,25.782423,3.8539824,13.770655
Kanpur,2027-01-17,25.309385,2.6995947,13.467335
Kanpur,2027-01-18,25.781832,2.993374,13.059418
Kanpur,2027-01-19,26.31228,6.533765,12.167418
Kanpur,2027-01-20,25.211966,3.2040534,13.331949
Kanpur,2027-01-21,26.580627,5.726845,14.041803
Kanpur,2027-01-22,24.920406,6.0317187,14.169565
Kanpur,2027-01-23,25.579376,3.636979,12.636357
Kanpur,2027-01-24,26.837343,6.6124883,14.231973
Kanpur,2027-01-25,26.475254,3.6076846,12.626428
Kanpur,2027-01-26,25.634274,5.688227,14.221941
Kanpur,2027-01-27,26.36456,7.168278,12.189705
Kanpur,2027-01-28,26.667698,5.955694,12.105459
Kanpur,2027-01-29,25.813873,5.97305,12.439232
Kanpur,2027-01-30,26.888578,6.1609416,11.742758
Kanpur,2027-01-31,27.195168,6.267044,12.833115
Kanpur,2027-02-01,27.023788,7.617966,11.818761
Kanpur,2027-02-02,27.309517,4.2519975,11.960655
Kanpur,2027-02-03,26.90736,5.627629,11.893058
Kanpur,2027-02-04,27.85137,6.423692,12.6714115
Kanpur,2027-02-05,28.161064,2.9435742,12.635777
Kanpur,2027-02-06,26.333357,6.9367437,11.4844675
Kanpur,2027-02-07,28.463934,4.4767528,10.519841
Kanpur,2027-02-08,28.295382,5.925643,12.873208
Kanpur,2027-02-09,28.536499,7.8560977,11.215378
Kanpur,2027-02-10,28.364893,5.859227,10.452217
Kanpur,2027-02-11,26.711088,4.035697,10.146168
Kanpur,2027-02-12,26.848812,5.707621,10.27687
Kanpur,2027-02-13,28.065561,5.264892,10.648433
Kanpur,2027-02-14,28.340752,5.2931547,11.2481985
Kanpur,2027-02-15,28.092094,7.9513507,11.258877
Kanpur,2027-02-16,27.165213,5.4279857,12.57876
Kanpur,2027-02-17,27.65853,4.0339894,9.346574
Kanpur,2027-02-18,28.824984,5.629763,9.963157
Kanpur,2027-02-19,27.98737,4.953842,10.295954
Kanpur,2027-02-20,28.344234,5.146321,9.207235
Kanpur,2027-02-21,28.004639,5.349489,8.371814
Kanpur,2027-02-22,29.237803,5.2160172,10.942278
Kanpur,2027-02-23,28.567284,5.1503015,9.784568
Kanpur,2027-02-24,28.073603,5.3334513,10.002593
Kanpur,2027-02-25,29.092388,4.4302826,9.507958
Kanpur,2027-02-26,28.58805,3.3207738,10.268431
Kanpur,2027-02-27,29.122755,3.656134,7.5067163
Kanpur,2027-02-28,29.516525,3.4300265,8.678556
Kanpur,2027-03-01,29.64083,4.559861,9.230421
Kanpur,2027-03-02,29.375656,4.752324,9.587831
Kanpur,2027-03-03,28.257174,5.4451413,7.992235
Kanpur,2027-03-04,28.952433,3.7400713,11.080326
Kanpur,2027-03-05,29.707794,2.4432929,9.336699
Kanpur,2027-03-06,28.661287,4.083485,11.115567
Kanpur,2027-03-07,29.639097,3.2561655,10.590786
Kanpur,2027-03-08,28.954033,2.528808,10.297539
Kanpur,2027-03-09,29.578558,5.107228,9.211268
Kanpur,2027-03-10,28.99147,2.0353534,12.573083
Kanpur,2027-03-11,29.746155,3.9337785,11.012853
Kanpur,2027-03-12,28.004375,2.062117,10.25511
Kanpur,2027-03-13,29.902159,1.4628034,11.28783
Kanpur,2027-03-14,30.34925,1.8199828,10.158608
Kanpur,2027-03-15,30.070621,2.249577,11.029186
Kanpur,2027-03-16,30.432938,0.037875585,11.270485
Kanpur,2027-03-17,30.414867,0.49616122,11.804918
Kanpur,2027-03-18,30.45424,0.6369768,10.159204
Kanpur,2027-03-19,30.267374,1.8419816,10.480398
Kanpur,2027-03-20,30.166504,0.41788518,10.972784
Kanpur,2027-03-21,29.761988,0.92297584,12.85087
Kanpur,2027-03-22,29.745827,1.1715122,14.290492
Kanpur,2027-03-23,29.292004,0.0,10.898702
Kanpur,2027-03-24,30.283052,1.6364036,11.979962
Kanpur,2027-03-25,29.603056,0.0,11.829164
Kanpur,2027-03-26,29.215965,0.0,11.132197
Kanpur,2027-03-27,30.074184,0.8277836,12.629496
Kanpur,2027-03-28,30.149036,0.0,11.862976
Kanpur,2027-03-29,31.11845,0.0,13.427106
Kanpur,2027-03-30,30.474627,0.0,13.811249
Kanpur,2027-03-31,29.398275,0.15465498,12.9948
Kanpur,2027-04-01,29.90301,0.0,12.903047
Kanpur,2027-04-02,29.95236,0.0,14.0630045
Kanpur,2027-04-03,30.134218,0.0,14.143183
Kanpur,2027-04-04,28.861712,0.0,11.803859
Kanpur,2027-04-05,29.969809,0.0,12.564328
Kanpur,2027-04-06,29.3586,0.0,12.694997
Kanpur,2027-04-07,30.606022,0.0,13.529875
Kanpur,2027-04-08,29.985062,0.0,13.811921
Kanpur,2027-04-09,29.383787,0.0,13.719549
Kanpur,2027-04-10,30.701876,0.0,13.733274
Kanpur,2027-04-11,30.620644,0.0,13.227192
Kanpur,2027-04-12,29.495829,0.0,14.083455
Kanpur,2027-04-13,29.958113,0.0,14.736963
Kanpur,2027-04-14,30.936876,0.0,14.388206
Kanpur,2027-04-15,29.830612,0.0,13.245062
Kanpur,2027-04-16,29.427896,0.0,12.972921
Kanpur,2027-04-17,30.450485,0.0,13.655676
Kanpur,2027-04-18,29.38526,0.0,13.841386
Kanpur,2027-04-19,29.711727,0.0,14.777215
Kanpur,2027-04-20,29.843681,0.0,13.301837
Kanpur,2027-04-21,28.940714,0.0,13.403465
Kanpur,2027-04-22,29.594084,0.0,13.338094
Kanpur,2027-04-23,28.65736,0.0,12.988636
Kanpur,2027-04-24,29.872221,0.0,12.929517
Kanpur,2027-04-25,28.99524,0.0,12.966688
Kanpur,2027-04-26,29.29857,0.0,13.8758335
Kanpur,2027-04-27,28.64963,0.0,15.01715
Kanpur,2027-04-28,29.841398,0.0,12.171878
Kanpur,2027-04-29,29.60833,0.0,11.7980795
Kanpur,2027-04-30,30.071749,0.0,12.765479
Kanpur,2027-05-01,29.637197,0.0,11.927095
Kanpur,2027-05-02,28.645485,0.0,11.532589
Kanpur,2027-05-03,29.248798,0.0,12.795029
Kanpur,2027-05-04,28.641329,0.0,11.755493
Kanpur,2027-05-05,28.67362,0.0,12.618319
Kanpur,2027-05-06,28.492636,0.0,13.991729
Kanpur,2027-05-07,29.040802,0.0,11.111015
Kanpur,2027-05-08,28.89499,0.0,10.74819
Kanpur,2027-05-09,28.112404,0.0,10.238544
Kanpur,2027-05-10,28.562113,0.0,11.378693
Kanpur,2027-05-11,28.14938,0.0,10.536
Kanpur,2027-05-12,29.182676,0.0,10.249987
Kanpur,2027-05-13,28.145956,0.0,10.864483
Kanpur,2027-05-14,28.51557,0.0,11.769444
Kanpur,2027-05-15,28.40578,0.0,10.612695
Kanpur,2027-05-16,29.017653,0.0,10.408447
Kanpur,2027-05-17,29.080177,0.0,9.804535
Kanpur,2027-05-18,28.138668,0.0,10.514833
Kanpur,2027-05-19,28.567528,0.0,11.793938
Kanpur,2027-05-20,29.118614,0.0,9.855997
Kanpur,2027-05-21,27.604284,0.0,10.5423
Kanpur,2027-05-22,28.597803,0.0,10.2866125
Kanpur,2027-05-23,28.527695,0.0,10.294213
Kanpur,2027-05-24,26.939648,0.0,9.962783
Kanpur,2027-05-25,27.528244,0.0,9.115145
Kanpur,2027-05-26,27.577492,0.0,9.7690935
Kanpur,2027-05-27,28.1239,0.0,9.612113
Kanpur,2027-05-28,27.088013,0.0,10.560646
Kanpur,2027-05-29,27.602554,0.0,9.282397
Kanpur,2027-05-30,26.122965,0.0,9.921396
Kanpur,2027-05-31,27.582096,0.0,9.012581
Kanpur,2027-06-01,26.636904,0.0,9.7041445
Kanpur,2027-06-02,26.923016,0.0,9.565996
Kanpur,2027-06-03,27.733038,0.0,10.388567
Kanpur,2027-06-04,26.332687,0.0,9.924219
Kanpur,2027-06-05,25.738117,0.0,9.560951
Kanpur,2027-06-06,25.677734,0.0,9.968229
Kanpur,2027-06-07,26.311611,0.0,10.869282
Kanpur,2027-06-08,26.33838,0.0,10.8393955
Kanpur,2027-06-09,26.074944,0.0,10.841534
Kanpur,2027-06-10,25.467426,0.0,11.142346
Kanpur,2027-06-11,24.837873,0.0,10.010694
Kanpur,2027-06-12,26.06522,0.0,11.50248
Kanpur,2027-06-13,26.632494,0.0,10.059688
Kanpur,2027-06-14,25.243181,0.23387598,11.127853
Kanpur,2027-06-15,26.08709,0.97001296,10.345113
Kanpur,2027-06-16,25.791235,0.0,11.225923
Kanpur,2027-06-17,25.24847,0.6252214,12.652407
Kanpur,2027-06-18,24.896214,0.0,10.950992
Kanpur,2027-06-19,25.24152,1.0661659,12.635852
Kanpur,2027-06-20,24.123217,0.54764724,12.478028
Kanpur,2027-06-21,25.304907,0.77208626,12.3276205
Kanpur,2027-06-22,25.51129,0.0,11.63962
Kanpur,2027-06-23,24.954887,1.6884321,12.359098
Kanpur,2027-06-24,24.84997,2.975177,11.11962
Kanpur,2027-06-25,24.243982,0.39802712,12.511617
Kanpur,2027-06-26,24.80221,1.6330041,12.210902
Kanpur,2027-06-27,24.333254,3.5277283,11.635329
Kanpur,2027-06-28,23.955248,3.3999565,12.676513
Kanpur,2027-06-29,24.29287,1.6433692,13.716811
Kanpur,2027-06-30,23.813599,2.418411,13.190058
Kanpur,2027-07-01,23.759136,5.834879,12.702264
Kanpur,2027-07-02,24.156754,3.2919433,13.613835
Kanpur,2027-07-03,23.766586,2.197887,13.243846
Kanpur,2027-07-04,24.025171,4.0602994,13.949892
Kanpur,2027-07-05,23.623365,2.680874,13.061178
Kanpur,2027-07-06,22.827078,2.8118746,13.739619
Kanpur,2027-07-07,23.287138,3.679383,14.759605
Kanpur,2027-07-08,23.51029,3.4033244,12.401414
Kanpur,2027-07-09,23.408958,3.4319072,14.48262
Kanpur,2027-07-10,23.260017,4.862433,13.037765
Kanpur,2027-07-11,22.738342,5.407646,14.497226
Kanpur,2027-07-12,22.949451,2.1326303,14.252425
Kanpur,2027-07-13,22.482021,4.6310534,13.411899
Kanpur,2027-07-14,23.392206,3.8605633,13.228316
Kanpur,2027-07-15,22.546244,5.5172453,12.966516
Kanpur,2027-07-16,22.816137,5.492825,14.000759
Kanpur,2027-07-17,23.018213,3.502279,14.318926
Kanpur,2027-07-18,23.566065,6.519843,13.698713
Kanpur,2027-07-19,23.051035,3.8766794,14.076817
Kanpur,2027-07-20,21.801622,2.3051217,14.341852
Kanpur,2027-07-21,22.421873,5.951561,13.316022
Kanpur,2027-07-22,21.605377,5.2904043,14.149361
Kanpur,2027-07-23,22.175589,6.212743,13.636452
Kanpur,2027-07-24,21.63464,4.3551774,14.004708
Kanpur,2027-07-25,21.395363,6.4866123,13.887357
Kanpur,2027-07-26,21.503595,4.6004305,12.681863
Kanpur,2027-07-27,20.881718,5.98126,13.596936
Kanpur,2027-07-28,21.34539,5.850296,12.251264
Kanpur,2027-07-29,21.631872,6.0678253,12.516941
Kanpur,2027-07-30,20.531757,5.2059345,12.544868
Kanpur,2027-07-31,21.189182,5.3906074,12.395423
Kanpur,2027-08-01,21.025421,6.092463,12.295847
Kanpur,2027-08-02,21.870869,3.2519348,13.135925
Kanpur,2027-08-03,19.531805,4.8004656,12.609472
Kanpur,2027-08-04,20.0225,7.026744,9.706472
Kanpur,2027-08-05,21.221039,3.113146,11.941476
Kanpur,2027-08-06,21.123224,6.0161967,12.174018
Kanpur,2027-08-07,20.218958,5.0287523,10.715169
Kanpur,2027-08-08,19.645983,6.942996,11.248182
Kanpur,2027-08-09,21.107473,5.4850125,10.310449
Kanpur,2027-08-10,20.32373,7.132293,10.433033
Kanpur,2027-08-11,20.151564,6.4517093,9.980986
Kanpur,2027-08-12,20.41767,5.7470627,11.108984
Kanpur,2027-08-13,19.77789,6.7229486,9.662623
Kanpur,2027-08-14,19.544994,6.2926297,10.564597
Kanpur,2027-08-15,19.774462,6.6102757,8.964814
Kanpur,2027-08-16,19.164259,3.2839282,10.5075
Kanpur,2027-08-17,18.91275,5.9108167,9.689691
Kanpur,2027-08-18,19.89859,4.006995,10.469088
Kanpur,2027-08-19,19.239288,4.0659337,10.71696
Kanpur,2027-08-20,20.505127,6.9546676,10.918126
Kanpur,2027-08-21,19.140207,3.9313667,11.04656
Kanpur,2027-08-22,19.994541,5.602249,9.684347
Kanpur,2027-08-23,20.14269,4.418556,9.726862
Kanpur,2027-08-24,19.321089,5.2737746,10.177365
Kanpur,2027-08-25,19.23822,6.4316325,11.18397
Kanpur,2027-08-26,20.022686,3.128651,8.923768
Kanpur,2027-08-27,19.189322,4.558934,10.059911
Kanpur,2027-08-28,17.52454,2.2465646,10.655738
Kanpur,2027-08-29,18.850147,5.9603343,9.804368
Kanpur,2027-08-30,19.167831,2.4258752,10.29745
Kanpur,2027-08-31,18.723434,2.1711683,8.691297
Kanpur,2027-09-01,18.628143,3.0483437,8.579912
Kanpur,2027-09-02,18.791212,3.8459349,9.693765
Kanpur,2027-09-03,18.527805,3.8496358,11.013952
Kanpur,2027-09-04,18.0895,1.5515019,11.542858
Kanpur,2027-09-05,18.095034,1.674933,9.807148
Kanpur,2027-09-06,19.086014,2.1528766,9.232566
Kanpur,2027-09-07,18.11607,3.1367218,9.623337
Kanpur,2027-09-08,18.28351,3.4976485,10.5436945
Kanpur,2027-09-09,17.993929,3.9221087,10.486713
Kanpur,2027-09-10,18.48134,3.861518,11.498715
Kanpur,2027-09-11,18.8478,2.3106155,10.207593
Kanpur,2027-09-12,17.79529,2.8728945,11.34769
Kanpur,2027-09-13,18.00257,0.8181676,11.062528
Kanpur,2027-09-14,18.397917,0.7647449,10.380695
Kanpur,2027-09-15,18.907904,1.9141184,11.62343
Kanpur,2027-09-16,18.063583,2.9345467,11.169823
Kanpur,2027-09-17,18.150784,0.34775236,11.221873
Kanpur,2027-09-18,17.8761,0.0,10.477357
Kanpur,2027-09-19,18.48198,1.7707886,11.566315
Kanpur,2027-09-20,18.06796,0.0,12.2773905
Kanpur,2027-09-21,18.46667,0.0,12.807416
Kanpur,2027-09-22,17.67003,0.0,11.0768585
