City,Date,Temperature,Precipitation,WindSpeed
Indore,2026-06-15,27.602869,1.0694424,13.838474
Indore,2026-06-16,27.57251,1.2649459,13.694089
Indore,2026-06-17,28.58237,1.9909874,14.674813
Indore,2026-06-18,27.616531,3.8081527,13.299621
Indore,2026-06-19,27.482384,0.0,14.944621
Indore,2026-06-20,27.670979,2.378246,15.878509
Indore,2026-06-21,27.6074,1.385591,14.28339
Indore,2026-06-22,29.067005,2.0722125,15.671392
Indore,2026-06-23,28.295584,2.8754513,17.034496
Indore,2026-06-24,27.839472,1.7639681,17.263227
Indore,2026-06-25,27.447134,1.6875172,16.68324
Indore,2026-06-26,28.70009,0.0,17.17773
Indore,2026-06-27,28.433052,2.1198206,15.069812
Indore,2026-06-28,28.018017,0.0,16.65716
Indore,2026-06-29,28.247568,2.877325,17.579224
Indore,2026-06-30,28.056452,3.0851634,18.45335
Indore,2026-07-01,29.009792,3.228003,18.457552
Indore,2026-07-02,28.74837,2.086365,17.860056
Indore,2026-07-03,28.579298,0.8096962,18.119745
Indore,2026-07-04,28.87387,3.3663785,17.406933
Indore,2026-07-05,29.162392,4.90494,18.733932
Indore,2026-07-06,28.08801,2.506758,17.568953
Indore,2026-07-07,29.325476,3.8140948,17.859653
Indore,2026-07-08,27.925045,6.982856,20.511194
Indore,2026-07-09,29.595001,6.037954,19.35754
Indore,2026-07-10,28.383505,3.105099,19.762846
Indore,2026-07-11,29.187311,7.1436586,20.6947
Indore,2026-07-12,28.271921,4.12818,19.561407
Indore,2026-07-13,29.246958,3.3582366,19.749176
Indore,2026-07-14,29.620173,2.7720935,20.506205
Indore,2026-07-15,29.93144,6.510438,20.554115
Indore,2026-07-16,29.334538,6.180678,20.473467
Indore,2026-07-17,29.95275,5.119393,19.85794
Indore,2026-07-18,29.845303,3.155612,19.26178
Indore,2026-07-19,29.960905,5.0579615,19.71452
Indore,2026-07-20,30.612051,4.588589,20.943861
Indore,2026-07-21,30.022926,3.405985,20.703285
Indore,2026-07-22,29.567467,4.474232,21.342848
Indore,2026-07-23,30.346851,4.1245017,20.729012
Indore,2026-07-24,29.85638,6.7755866,20.058802
Indore,2026-07-25,30.070618,7.3908324,20.277786
Indore,2026-07-26,29.518211,7.0359097,20.323536
Indore,2026-07-27,30.357449,4.284686,19.98927
Indore,2026-07-28,30.420265,7.1077666,20.16335
Indore,2026-07-29,30.27294,4.6945477,19.774426
Indore,2026-07-30,29.415533,5.243975,19.706059
Indore,2026-07-31,30.302938,5.6184487,22.215454
Indore,2026-08-01,30.495012,7.6850224,20.712767
Indore,2026-08-02,30.079514,5.356306,21.452822
Indore,2026-08-03,29.3706,5.9996915,21.962114
Indore,2026-08-04,30.091982,6.687789,19.44213
Indore,2026-08-05,29.610704,5.8612857,19.485836
Indore,2026-08-06,29.778324,3.9772115,20.54993
Indore,2026-08-07,29.142183,6.037633,18.607283
Indore,2026-08-08,29.389523,3.8277786,20.494114
Indore,2026-08-09,30.32245,7.8354745,19.956457
Indore,2026-08-10,30.017153,6.3690915,19.533632
Indore,2026-08-11,29.025066,5.198073,18.735067
Indore,2026-08-12,30.23099,5.7165523,18.288412
Indore,2026-08-13,29.211006,3.57376,20.07899
Indore,2026-08-14,29.748657,7.4296184,17.781368
Indore,2026-08-15,28.779995,6.6308336,18.765835
Indore,2026-08-16,28.475649,5.971769,19.593014
Indore,2026-08-17,28.898003,3.2712748,18.453966
Indore,2026-08-18,28.86231,1.8819833,19.129585
Indore,2026-08-19,29.474848,4.4658647,18.794218
Indore,2026-08-20,28.928486,4.659603,19.30829
Indore,2026-08-21,28.474625,2.8651228,18.48158
Indore,2026-08-22,28.731365,4.4705076,16.315693
Indore,2026-08-23,29.392065,5.2437296,18.34274
Indore,2026-08-24,28.776802,5.9368935,19.629057
Indore,2026-08-25,28.681343,6.567588,18.29388
Indore,2026-08-26,28.798708,6.039365,18.080288
Indore,2026-08-27,28.468378,5.1326566,18.966509
Indore,2026-08-28,28.396996,6.339386,18.101229
Indore,2026-08-29,28.40237,2.873189,18.695898
Indore,2026-08-30,28.075966,5.2816787,18.138111
Indore,2026-08-31,28.678316,3.9838166,19.324762
Indore,2026-09-01,28.377312,4.8714385,18.956717
Indore,2026-09-02,27.968092,5.169562,18.609478
Indore,2026-09-03,28.172869,2.8620093,19.177336
Indore,2026-09-04,28.388704,4.7522917,18.869999
Indore,2026-09-05,28.482668,3.692092,19.460066
Indore,2026-09-06,28.81465,3.8438187,18.42886
Indore,2026-09-07,27.432814,1.7225467,19.304893
Indore,2026-09-08,27.715292,4.1156282,20.071117
Indore,2026-09-09,29.555695,5.9919868,19.46789
Indore,2026-09-10,28.088602,3.013855,19.184061
Indore,2026-09-11,28.708124,3.9430695,20.279682
Indore,2026-09-12,28.621153,2.5416362,20.267433
Indore,2026-09-13,27.9524,2.0514734,20.111141
Indore,2026-09-14,28.072273,1.3691643,20.909927
Indore,2026-09-15,28.431719,3.7051656,17.9805
Indore,2026-09-16,27.892452,0.5929903,20.731709
Indore,2026-09-17,28.37667,3.378977,21.071333
Indore,2026-09-18,28.2026,1.0590451,19.98258
Indore,2026-09-19,28.315773,0.0,20.39748
Indore,2026-09-20,27.647284,0.0,19.615952
Indore,2026-09-21,27.69753,0.6214017,21.04938
Indore,2026-09-22,29.132198,1.1140287,22.590452
Indore,2026-09-23,28.097473,0.9639659,21.34628
Indore,2026-09-24,28.298243,2.3590522,21.52363
Indore,2026-09-25,27.370249,0.0,21.611502
Indore,2026-09-26,27.888218,1.7219216,21.868269
Indore,2026-09-27,26.97675,2.2337863,21.885544
Indore,2026-09-28,27.50586,0.28610697,21.873875
Indore,2026-09-29,27.571533,0.0,21.179781
Indore,2026-09-30,27.13828,0.0,21.329578
Indore,2026-10-01,27.966593,0.0,22.253952
Indore,2026-10-02,27.50964,0.0,21.541355
Indore,2026-10-03,28.41904,0.0,22.470543
Indore,2026-10-04,27.880493,0.0,22.225527
Indore,2026-10-05,27.210215,0.31818452,22.333662
Indore,2026-10-06,27.309984,0.0,23.45112
Indore,2026-10-07,28.416826,0.0,23.264994
Indore,2026-10-08,27.386423,0.73507667,22.128054
Indore,2026-10-09,28.350946,0.0,22.872265
Indore,2026-10-10,27.179905,0.0,22.988085
Indore,2026-10-11,27.16062,0.0,22.207376
Indore,2026-10-12,27.202353,2.616319,23.713963
Indore,2026-10-13,27.763689,0.0,23.526705
Indore,2026-10-14,27.355164,0.0,24.532486
Indore,2026-10-15,27.12846,0.0,21.840769
Indore,2026-10-16,27.612207,0.0,21.46259
Indore,2026-10-17,28.263327,0.0,23.32629
Indore,2026-10-18,26.991814,0.0,22.24653
Indore,2026-10-19,27.555902,0.0,23.2981
Indore,2026-10-20,27.083263,0.0,23.499626
Indore,2026-10-21,27.201012,0.0,22.754244
Indore,2026-10-22,25.899918,0.0,23.77639
Indore,2026-10-23,26.832438,0.6274805,23.252722
Indore,2026-10-24,25.103231,0.0,21.542643
Indore,2026-10-25,25.502443,0.0,20.81101
Indore,2026-10-26,26.558912,0.22137396,22.287968
Indore,2026-10-27,26.400322,0.0,22.412638
Indore,2026-10-28,26.352316,0.0,21.356512
Indore,2026-10-29,26.256042,0.0,21.478926
Indore,2026-10-30,25.614191,0.0,22.036215
Indore,2026-10-31,26.514452,0.0,20.919003
Indore,2026-11-01,25.16842,0.0,20.991734
Indore,2026-11-02,24.521994,0.0,20.014845
Indore,2026-11-03,24.30697,0.0,19.580406
Indore,2026-11-04,24.480476,0.0,20.650663
Indore,2026-11-05,23.249136,0.0,21.52692
Indore,2026-11-06,23.285513,0.0,20.93287
Indore,2026-11-07,23.868572,0.0,19.690779
Indore,2026-11-08,23.296982,0.026950885,20.991083
Indore,2026-11-09,23.3735,0.0,20.100395
Indore,2026-11-10,23.201906,0.0,20.918299
Indore,2026-11-11,22.943846,1.579409,21.987005
Indore,2026-11-12,22.444077,0.0,21.656712
Indore,2026-11-13,22.985735,0.036676303,20.59246
Indore,2026-11-14,22.693445,0.0,19.985271
Indore,2026-11-15,22.678795,0.30321893,19.374372
Indore,2026-11-16,23.433537,1.7087342,20.820507
Indore,2026-11-17,22.838394,1.5259757,21.702099
Indore,2026-11-18,22.98659,3.169919,21.471703
Indore,2026-11-19,21.248983,2.233343,21.63947
Indore,2026-11-20,22.332169,1.2050351,21.109482
Indore,2026-11-21,22.074139,3.5014327,21.971657
Indore,2026-11-22,21.900782,4.6819324,21.85366
Indore,2026-11-23,21.515205,0.69603914,22.215967
Indore,2026-11-24,22.15002,4.0089936,22.611721
Indore,2026-11-25,21.716831,1.8150153,21.237728
Indore,2026-11-26,21.900568,3.148886,22.003633
Indore,2026-11-27,22.333313,4.6004243,21.890713
Indore,2026-11-28,21.93339,1.8803121,22.784616
Indore,2026-11-29,21.870922,3.7807684,22.633331
Indore,2026-11-30,21.841337,2.0502918,23.199345
Indore,2026-12-01,22.071869,0.0,23.057734
Indore,2026-12-02,23.168077,3.6285968,23.733963
Indore,2026-12-03,23.491095,3.804411,24.663227
Indore,2026-12-04,22.624119,2.1963599,22.051912
Indore,2026-12-05,22.904148,1.8833234,24.21068
Indore,2026-12-06,22.188618,0.09798378,23.257986
Indore,2026-12-07,22.972017,2.0403907,22.186462
Indore,2026-12-08,22.489561,2.6479642,22.519941
Indore,2026-12-09,22.99608,4.9034147,24.073463
Indore,2026-12-10,22.797623,2.88786,23.124636
Indore,2026-12-11,22.918543,4.8915787,22.42895
Indore,2026-12-12,22.234913,5.66391,23.030174
Indore,2026-12-13,23.111057,3.6867535,23.734093
Indore,2026-12-14,22.649618,7.7326694,23.655714
Indore,2026-12-15,23.111044,9.248848,23.497456
Indore,2026-12-16,22.41009,5.9895625,23.35887
Indore,2026-12-17,23.277523,3.4157562,24.34911
Indore,2026-12-18,23.32538,4.602628,22.259178
Indore,2026-12-19,23.334463,5.636182,22.539116
Indore,2026-12-20,23.595514,5.262182,25.105959
Indore,2026-12-21,23.243826,6.2711864,23.962578
Indore,2026-12-22,24.532541,6.919146,24.574642
Indore,2026-12-23,23.154871,7.139782,25.303608
Indore,2026-12-24,23.10536,7.0945573,26.83988
Indore,2026-12-25,23.636496,7.5303183,25.40949
Indore,2026-12-26,23.67133,5.4025836,26.18289
Indore,2026-12-27,24.669453,6.8114724,23.451857
Indore,2026-12-28,24.823395,5.9777203,23.547918
Indore,2026-12-29,24.838675,5.693336,24.639677
Indore,2026-12-30,25.379803,7.572344,25.247366
Indore,2026-12-31,24.213308,5.9188843,25.918518
Indore,2027-01-01,25.376513,8.842284,24.291553
Indore,2027-01-02,24.909042,8.490037,25.658947
Indore,2027-01-03,25.112303,7.1443677,25.915487
Indore,2027-01-04,25.48976,8.107818,25.045439
Indore,2027-01-05,24.556644,9.746046,26.728035
Indore,2027-01-06,25.626366,9.687339,25.229843
Indore,2027-01-07,25.105013,10.674604,26.337435
Indore,2027-01-08,25.119593,9.2011595,25.474878
Indore,2027-01-09,25.457903,10.885845,25.165504
Indore,2027-01-10,25.587282,9.604587,25.03042
Indore,2027-01-11,25.551317,9.551845,24.52464
Indore,2027-01-12,25.96995,8.544001,24.240305
Indore,2027-01-13,25.43251,9.271851,25.030716
Indore,2027-01-14,25.432198,9.054512,23.12102
Indore,2027-01-15,25.057005,11.089735,23.643309
Indore,2027-01-16,25.336967,12.84911,23.34729
Indore,2027-01-17,24.929798,9.216014,23.622406
Indore,2027-01-18,25.81004,11.188705,22.493149
Indore,2027-01-19,25.669722,9.414096,23.429478
Indore,2027-01-20,26.276047,10.948317,22.901695
Indore,2027-01-21,26.416162,9.406982,24.40591
Indore,2027-01-22,26.468334,9.577307,23.371128
Indore,2027-01-23,27.077126,14.061911,21.883667
Indore,2027-01-24,27.222908,9.379457,22.477701
Indore,2027-01-25,27.599802,11.067995,22.385336
Indore,2027-01-26,26.106651,10.453982,23.929382
Indore,2027-01-27,27.555107,8.888935,23.068321
Indore,2027-01-28,27.437347,10.98775,20.717468
Indore,2027-01-29,27.698246,9.548473,21.528198
Indore,2027-01-30,27.381563,9.024864,20.163849
Indore,2027-01-31,26.877771,8.584846,20.26647
Indore,2027-02-01,27.31417,13.144461,21.952335
Indore,2027-02-02,27.899996,9.9117985,20.145992
Indore,2027-02-03,27.35209,10.360574,19.456108
Indore,2027-02-04,28.244154,9.07599,19.284662
Indore,2027-02-05,28.144703,9.038699,20.202133
Indore,2027-02-06,28.109388,11.44241,19.683949
Indore,2027-02-07,27.546595,8.35748,19.345062
Indore,2027-02-08,27.418142,9.434475,18.935795
Indore,2027-02-09,27.468088,11.209583,18.23649
Indore,2027-02-10,28.863346,8.793278,17.861792
Indore,2027-02-11,28.479502,10.083144,17.347795
Indore,2027-02-12,28.676609,8.550177,16.365372
Indore,2027-02-13,29.83281,9.075944,16.204422
Indore,2027-02-14,29.456654,6.993775,17.024511
Indore,2027-02-15,29.054258,9.000975,16.246893
Indore,2027-02-16,30.354807,8.891834,15.070585
Indore,2027-02-17,29.278698,7.747164,14.50773
Indore,2027-02-18,29.651327,7.5810504,13.508739
Indore,2027-02-19,29.688602,4.6165195,13.768277
Indore,2027-02-20,29.417587,9.7076845,12.835622
Indore,2027-02-21,30.409761,7.5193696,13.110596
Indore,2027-02-22,29.981476,8.293314,10.620408
Indore,2027-02-23,30.893068,5.2409635,12.674206
Indore,2027-02-24,30.723207,6.7977014,12.420634
Indore,2027-02-25,31.694204,6.3820415,12.3405485
Indore,2027-02-26,31.766304,6.570041,10.229772
Indore,2027-02-27,31.601646,6.1408563,10.143459
Indore,2027-02-28,31.31023,7.37922,11.198445
Indore,2027-03-01,31.425997,7.15996,10.0278845
Indore,2027-03-02,32.54001,6.1788044,8.559449
Indore,2027-03-03,32.138523,4.902361,11.986168
Indore,2027-03-04,31.758272,4.9205613,9.524273
Indore,2027-03-05,32.21283,4.499853,8.870347
Indore,2027-03-06,32.113518,4.8840427,9.276919
Indore,2027-03-07,33.804127,4.495097,8.896729
Indore,2027-03-08,33.20811,7.9970255,9.792989
Indore,2027-03-09,33.025604,3.9721572,9.913566
Indore,2027-03-10,33.36298,5.1448965,9.30747
Indore,2027-03-11,33.24182,4.249737,10.435784
Indore,2027-03-12,32.776672,3.8800457,8.899923
Indore,2027-03-13,34.073864,3.062582,11.656671
Indore,2027-03-14,33.191044,4.4670224,9.57199
Indore,2027-03-15,34.478157,1.597255,10.839482
Indore,2027-03-16,33.65149,3.357361,11.995626
Indore,2027-03-17,34.12597,4.7212634,12.076607
Indore,2027-03-18,33.80608,4.1965528,10.575539
Indore,2027-03-19,34.626278,2.1979933,11.803067
Indore,2027-03-20,33.747223,2.6413836,12.199787
Indore,2027-03-21,34.118683,1.8952532,12.023185
Indore,2027-03-22,34.13129,0.7145733,11.455233
Indore,2027-03-23,34.49513,2.2625525,11.924669
Indore,2027-03-24,34.547943,1.4077163,10.833112
Indore,2027-03-25,34.41184,0.0,11.771491
Indore,2027-03-26,34.409912,1.0101538,12.290593
Indore,2027-03-27,34.21142,1.7072443,13.5539875
Indore,2027-03-28,34.854042,2.7133014,12.278513
Indore,2027-03-29,34.99196,0.0,13.220404
Indore,2027-03-30,35.11063,0.0,12.46488
Indore,2027-03-31,33.52403,0.0,12.038086
Indore,2027-04-01,34.34556,2.201178,12.707141
Indore,2027-04-02,33.592834,0.0,12.928844
Indore,2027-04-03,34.19952,0.46769232,13.617957
Indore,2027-04-04,33.0497,0.870077,12.062115
Indore,2027-04-05,33.685448,0.0,13.414455
Indore,2027-04-06,33.90294,0.80353343,12.809159
Indore,2027-04-07,32.851524,0.48544177,13.418707
Indore,2027-04-08,33.473568,0.0,13.432891
Indore,2027-04-09,32.719925,1.0725178,13.315569
Indore,2027-04-10,33.250156,0.0,14.502721
Indore,2027-04-11,33.81409,0.0,12.866421
Indore,2027-04-12,33.426895,0.0,13.480723
Indore,2027-04-13,33.673016,0.0,13.122372
Indore,2027-04-14,33.445606,0.041410584,15.156075
Indore,2027-04-15,33.58881,0.0,13.957565
Indore,2027-04-16,33.052254,0.0,13.458854
Indore,2027-04-17,33.029305,0.0,13.741787
Indore,2027-04-18,33.192142,0.0,12.280032
Indore,2027-04-19,33.71998,0.0,13.2754
Indore,2027-04-20,32.642574,0.0,14.4802885
Indore,2027-04-21,33.72595,0.0,12.596866
Indore,2027-04-22,33.157036,0.0,13.802165
Indore,2027-04-23,32.517036,0.0,13.996877
Indore,2027-04-24,33.218666,0.0,12.795868
Indore,2027-04-25,32.02457,0.0,12.216551
Indore,2027-04-26,32.29915,0.0,12.76559
Indore,2027-04-27,32.1271,0.0,13.565449
Indore,2027-04-28,32.787766,0.0,13.499497
Indore,2027-04-29,32.848083,0.0,12.968984
Indore,2027-04-30,32.009953,0.0,12.294338
Indore,2027-05-01,32.71834,0.0,12.574814
Indore,2027-05-02,31.80073,0.0,13.082487
Indore,2027-05-03,32.225548,0.0,11.821198
Indore,2027-05-04,32.630833,0.0,12.428702
Indore,2027-05-05,31.990286,0.0,12.707842
Indore,2027-05-06,32.202137,0.0,12.258313
Indore,2027-05-07,31.938828,0.0,12.944371
Indore,2027-05-08,31.10398,0.0,11.6850815
Indore,2027-05-09,31.318663,0.0,10.581338
Indore,2027-05-10,31.353682,0.0,12.280197
Indore,2027-05-11,31.115547,0.0,11.336781
Indore,2027-05-12,31.243181,0.0,11.749253
Indore,2027-05-13,30.799604,0.0,11.0254965
Indore,2027-05-14,31.229935,1.2051358,10.892971
Indore,2027-05-15,30.59325,0.0,11.204627
Indore,2027-05-16,30.755907,0.0,10.977304
Indore,2027-05-17,30.426968,0.0,11.373912
Indore,2027-05-18,30.391493,0.0,10.104103
Indore,2027-05-19,30.28953,0.0,9.978116
Indore,2027-05-20,30.039288,0.0,10.0933485
Indore,2027-05-21,29.857363,0.008696519,10.956279
Indore,2027-05-22,30.266582,0.0,10.032934
Indore,2027-05-23,30.57382,0.0,10.497513
Indore,2027-05-24,29.224854,0.0,11.15413
Indore,2027-05-25,30.461992,0.0,11.315329
Indore,2027-05-26,29.576801,0.0,9.616894
Indore,2027-05-27,28.703468,0.91389,10.91303
Indore,2027-05-28,29.524855,0.0,10.919324
Indore,2027-05-29,28.552153,0.0,8.935168
Indore,2027-05-30,29.064844,0.0,8.519262
Indore,2027-05-31,28.644001,0.0,9.655137
Indore,2027-06-01,29.016417,0.68459207,8.956106
Indore,2027-06-02,29.170837,0.0,11.1292515
Indore,2027-06-03,28.864185,0.0,10.30861
Indore,2027-06-04,27.92429,0.5485281,11.26507
Indore,2027-06-05,28.405977,0.0,9.663136
Indore,2027-06-06,28.251673,0.3947007,11.472923
Indore,2027-06-07,28.97276,0.9444771,10.551776
Indore,2027-06-08,28.9854,1.4237909,11.67275
Indore,2027-06-09,28.028542,1.1426631,11.478204
Indore,2027-06-10,28.575272,0.9004464,11.6706915
Indore,2027-06-11,27.824533,0.86502033,11.896264
Indore,2027-06-12,28.154861,1.679634,11.794725
Indore,2027-06-13,27.665194,2.4499254,13.251362
Indore,2027-06-14,27.534937,1.4332796,12.624482
Indore,2027-06-15,27.454977,0.2949141,13.078693
Indore,2027-06-16,28.068258,2.8653297,11.533819
Indore,2027-06-17,27.902775,2.3443353,12.617779
Indore,2027-06-18,26.601208,3.2064836,12.244309
Indore,2027-06-19,27.478296,1.7604183,13.095811
Indore,2027-06-20,27.506853,3.2983923,12.272497
Indore,2027-06-21,26.94024,3.761304,14.045574
Indore,2027-06-22,26.763083,1.4878978,13.33722
Indore,2027-06-23,26.236876,1.8455284,12.456857
Indore,2027-06-24,26.178322,5.636669,13.039378
Indore,2027-06-25,26.133867,4.897428,13.575037
Indore,2027-06-26,25.901436,0.0,13.481863
Indore,2027-06-27,26.253044,3.709325,12.737781
Indore,2027-06-28,26.498032,4.2013884,13.591229
Indore,2027-06-29,26.836946,5.1588235,12.068361
Indore,2027-06-30,25.864353,7.4745703,12.35302
Indore,2027-07-01,24.339369,3.7085795,12.481228
Indore,2027-07-02,25.61334,7.176791,15.324748
Indore,2027-07-03,25.645071,2.5346339,14.960613
Indore,2027-07-04,24.255196,3.339081,14.211808
Indore,2027-07-05,25.48944,5.9149113,14.547085
Indore,2027-07-06,24.886017,7.2528644,14.732896
Indore,2027-07-07,24.186104,4.1489954,15.35004
Indore,2027-07-08,24.70526,5.7377605,14.965794
Indore,2027-07-09,24.493555,4.73901,14.189436
Indore,2027-07-10,24.422483,6.4002547,13.60406
Indore,2027-07-11,23.696579,6.4915814,13.91984
Indore,2027-07-12,23.807985,6.1774654,13.745485
Indore,2027-07-13,23.722958,5.37647,15.238889
Indore,2027-07-14,24.385191,4.2789326,15.976919
Indore,2027-07-15,23.89246,5.1947246,14.29889
Indore,2027-07-16,23.876476,6.0453496,16.322834
Indore,2027-07-17,22.659195,8.15797,14.409184
Indore,2027-07-18,23.632301,3.0416963,13.969103
Indore,2027-07-19,23.69637,7.4251595,16.505653
Indore,2027-07-20,24.286077,7.400419,15.947196
Indore,2027-07-21,24.204422,7.627138,16.641348
Indore,2027-07-22,23.626192,8.01536,13.948085
Indore,2027-07-23,24.044027,8.769446,15.010843
Indore,2027-07-24,23.770643,8.168818,14.068537
Indore,2027-07-25,23.981867,8.7904,16.631243
Indore,2027-07-26,24.360304,5.8374314,14.773359
Indore,2027-07-27,23.015848,6.26337,15.551936
Indore,2027-07-28,23.454199,7.973109,15.0435095
Indore,2027-07-29,23.034775,9.014597,15.751714
Indore,2027-07-30,23.50593,4.2316933,16.489735
Indore,2027-07-31,23.944073,8.825536,15.4931345
Indore,2027-08-01,22.699919,7.6874943,14.687596
Indore,2027-08-02,23.379519,7.45293,14.987455
Indore,2027-08-03,22.899822,6.3196545,15.827651
Indore,2027-08-04,22.732698,7.967406,14.891587
Indore,2027-08-05,23.113106,9.778446,14.868027
Indore,2027-08-06,23.83643,5.4486203,14.945966
Indore,2027-08-07,22.829903,7.697498,15.109016
Indore,2027-08-08,23.38544,7.348725,15.859526
Indore,2027-08-09,24.353188,7.679241,15.259904
Indore,2027-08-10,23.435137,5.3636985,15.997025
Indore,2027-08-11,22.705927,5.2237744,16.094244
Indore,2027-08-12,24.157156,6.833451,16.019901
Indore,2027-08-13,23.97798,4.748375,15.989995
Indore,2027-08-14,23.939173,6.8700457,15.582927
Indore,2027-08-15,23.51077,5.562631,16.35607
Indore,2027-08-16,23.164413,8.01449,15.118088
Indore,2027-08-17,23.932043,6.514906,16.847813
Indore,2027-08-18,23.8747,6.1695557,14.709554
Indore,2027-08-19,24.190199,7.694128,16.042616
Indore,2027-08-20,23.77151,5.797683,16.4207
Indore,2027-08-21,24.290533,8.602773,16.502167
Indore,2027-08-22,25.64275,4.5498424,15.42931
Indore,2027-08-23,24.63916,3.13385,16.38766
Indore,2027-08-24,25.19822,5.718465,15.14301
Indore,2027-08-25,25.650417,5.500702,17.174133
Indore,2027-08-26,26.159613,6.6071124,16.323204
Indore,2027-08-27,25.841171,4.5991535,15.94393
Indore,2027-08-28,25.46796,3.5922737,16.88959
Indore,2027-08-29,25.780172,4.01702,15.079117
Indore,2027-08-30,26.310783,4.9665437,18.537224
Indore,2027-08-31,26.476976,5.6038117,17.376526
Indore,2027-09-01,26.304459,4.5163236,14.638133
Indore,2027-09-02,26.660334,2.7470267,16.762495
Indore,2027-09-03,27.210283,2.2814448,17.732328
Indore,2027-09-04,25.91327,3.887314,16.916046
Indore,2027-09-05,25.858856,3.0851796,17.092327
Indore,2027-09-06,26.795597,2.94718,16.359213
Indore,2027-09-07,27.51017,2.23641,18.428492
Indore,2027-09-08,27.27841,4.814972,17.94938
