City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2026-03-25,31.365217,10.892367,22.735144
Vasai-Virar,2026-03-26,32.006157,9.810508,22.505772
Vasai-Virar,2026-03-27,31.905375,9.258214,22.930122
Vasai-Virar,2026-03-28,31.68802,10.426615,23.747988
Vasai-Virar,2026-03-29,32.00869,8.625664,22.83508
Vasai-Virar,2026-03-30,31.577957,11.633613,23.552616
Vasai-Virar,2026-03-31,31.387468,8.182737,23.854092
Vasai-Virar,2026-04-01,31.843454,7.8101363,24.859337
Vasai-Virar,2026-04-02,31.802794,8.427361,24.451815
Vasai-Virar,2026-04-03,32.398388,5.7724013,24.333075
Vasai-Virar,2026-04-04,31.201351,7.953338,23.797773
Vasai-Virar,2026-04-05,31.43325,8.824435,23.49566
Vasai-Virar,2026-04-06,32.234596,6.8898263,25.561344
Vasai-Virar,2026-04-07,32.206196,6.903197,24.253302
Vasai-Virar,2026-04-08,30.56677,6.719718,23.641245
Vasai-Virar,2026-04-09,32.442524,7.0187216,24.297508
Vasai-Virar,2026-04-10,31.23119,5.254062,24.779453
Vasai-Virar,2026-04-11,31.93768,8.25918,24.329514
Vasai-Virar,2026-04-12,31.69375,8.297447,25.858906
Vasai-Virar,2026-04-13,30.569937,7.7708097,25.464066
Vasai-Virar,2026-04-14,32.370033,6.109598,24.564026
Vasai-Virar,2026-04-15,30.981394,8.680567,24.93206
Vasai-Virar,2026-04-16,31.506989,8.280751,25.649548
Vasai-Virar,2026-04-17,31.87115,6.1976075,24.968122
Vasai-Virar,2026-04-18,31.620914,6.453414,24.740683
Vasai-Virar,2026-04-19,32.39671,5.1540236,24.584019
Vasai-Virar,2026-04-20,32.341404,4.9441557,23.782753
Vasai-Virar,2026-04-21,31.691467,3.457505,23.563316
Vasai-Virar,2026-04-22,31.265469,3.6835577,24.049017
Vasai-Virar,2026-04-23,31.808077,3.7410314,23.717049
Vasai-Virar,2026-04-24,31.516571,5.5216036,23.750156
Vasai-Virar,2026-04-25,31.500174,6.9500036,24.748512
Vasai-Virar,2026-04-26,32.1034,5.1460633,24.841421
Vasai-Virar,2026-04-27,31.517452,2.3265207,22.711292
Vasai-Virar,2026-04-28,30.932673,4.5325165,22.99625
Vasai-Virar,2026-04-29,30.917091,6.182382,24.379505
Vasai-Virar,2026-04-30,30.857756,4.2634172,23.810568
Vasai-Virar,2026-05-01,30.543917,4.7699056,24.392159
Vasai-Virar,2026-05-02,31.368101,4.5967255,24.20534
Vasai-Virar,2026-05-03,31.44659,5.162411,23.532892
Vasai-Virar,2026-05-04,31.769104,4.241766,23.434513
Vasai-Virar,2026-05-05,31.151932,6.534933,23.835575
Vasai-Virar,2026-05-06,30.429049,4.6197534,23.547459
Vasai-Virar,2026-05-07,30.274094,5.896334,22.479525
Vasai-Virar,2026-05-08,30.83998,2.735598,24.882925
Vasai-Virar,2026-05-09,30.949453,4.426435,23.129414
Vasai-Virar,2026-05-10,30.424494,4.288826,23.216745
Vasai-Virar,2026-05-11,30.787668,6.8272133,24.140461
Vasai-Virar,2026-05-12,30.701021,2.837955,23.610779
Vasai-Virar,2026-05-13,30.440273,3.9181478,23.060463
Vasai-Virar,2026-05-14,31.211895,4.300421,21.57551
Vasai-Virar,2026-05-15,30.996115,3.7834947,22.137302
Vasai-Virar,2026-05-16,30.105938,5.5891533,21.939846
Vasai-Virar,2026-05-17,30.87919,3.3420234,20.448606
Vasai-Virar,2026-05-18,30.234228,4.8454666,22.946318
Vasai-Virar,2026-05-19,29.65046,4.4887714,22.240263
Vasai-Virar,2026-05-20,29.655354,5.2027993,20.957138
Vasai-Virar,2026-05-21,29.897457,6.9384265,21.87501
Vasai-Virar,2026-05-22,30.28254,4.124459,21.65747
Vasai-Virar,2026-05-23,30.158596,4.357139,21.360872
Vasai-Virar,2026-05-24,29.250988,5.092239,20.651905
Vasai-Virar,2026-05-25,30.309332,3.7317793,21.03165
Vasai-Virar,2026-05-26,29.76598,4.965082,22.682924
Vasai-Virar,2026-05-27,29.732704,6.3022194,20.074236
Vasai-Virar,2026-05-28,29.686403,5.5612664,20.793003
Vasai-Virar,2026-05-29,30.136026,4.2394505,21.332315
Vasai-Virar,2026-05-30,30.028143,2.865641,20.09495
Vasai-Virar,2026-05-31,29.603975,6.1166596,21.58506
Vasai-Virar,2026-06-01,29.642189,5.731745,21.135605
Vasai-Virar,2026-06-02,29.58555,5.2116365,20.999271
Vasai-Virar,2026-06-03,29.463585,4.163256,20.664646
Vasai-Virar,2026-06-04,29.48001,3.443596,21.23954
Vasai-Virar,2026-06-05,28.763119,4.658574,19.344574
Vasai-Virar,2026-06-06,28.61288,5.920261,20.479582
Vasai-Virar,2026-06-07,28.040955,5.5664153,19.765408
Vasai-Virar,2026-06-08,28.175934,4.516084,21.176352
Vasai-Virar,2026-06-09,28.234632,4.349451,21.305222
Vasai-Virar,2026-06-10,27.216646,5.0075784,21.958944
Vasai-Virar,2026-06-11,28.098919,3.3084395,20.858093
Vasai-Virar,2026-06-12,28.465897,4.3548737,20.519396
Vasai-Virar,2026-06-13,28.365416,4.7864375,20.505882
Vasai-Virar,2026-06-14,27.414663,5.2585506,19.653313
Vasai-Virar,2026-06-15,28.737074,7.1465063,21.455801
Vasai-Virar,2026-06-16,28.074318,7.0258865,21.212158
Vasai-Virar,2026-06-17,27.765608,5.7557845,22.602037
Vasai-Virar,2026-06-18,26.779396,6.5047226,21.579659
Vasai-Virar,2026-06-19,26.799295,5.520476,22.763947
Vasai-Virar,2026-06-20,27.051756,6.35902,22.724945
Vasai-Virar,2026-06-21,27.655027,8.021341,22.252539
Vasai-Virar,2026-06-22,27.876713,8.800631,23.772205
Vasai-Virar,2026-06-23,25.980427,6.9685483,23.677944
Vasai-Virar,2026-06-24,27.80832,8.300535,24.558521
Vasai-Virar,2026-06-25,26.962032,7.714652,22.381155
Vasai-Virar,2026-06-26,26.72942,10.52344,22.424082
Vasai-Virar,2026-06-27,25.720324,11.538736,22.895142
Vasai-Virar,2026-06-28,26.30686,11.515786,24.036324
Vasai-Virar,2026-06-29,27.760513,10.268328,22.91549
Vasai-Virar,2026-06-30,26.01873,12.245191,24.43122
Vasai-Virar,2026-07-01,25.967371,10.4591675,25.471342
Vasai-Virar,2026-07-02,26.111176,9.932915,23.035425
Vasai-Virar,2026-07-03,25.4147,8.958567,25.255074
Vasai-Virar,2026-07-04,25.833252,10.733777,23.761765
Vasai-Virar,2026-07-05,25.825228,11.710868,23.80479
Vasai-Virar,2026-07-06,25.372019,9.515475,24.948294
Vasai-Virar,2026-07-07,25.359165,10.855921,24.567713
Vasai-Virar,2026-07-08,25.034204,9.815264,23.929232
Vasai-Virar,2026-07-09,25.168282,12.489706,24.110502
Vasai-Virar,2026-07-10,24.703545,13.867094,24.079102
Vasai-Virar,2026-07-11,25.528246,13.796981,24.820465
Vasai-Virar,2026-07-12,24.615883,12.35741,24.394018
Vasai-Virar,2026-07-13,26.054533,13.26071,24.8748
Vasai-Virar,2026-07-14,24.681593,13.01099,25.50817
Vasai-Virar,2026-07-15,25.22467,12.583776,25.684813
Vasai-Virar,2026-07-16,24.236765,10.796668,24.200855
Vasai-Virar,2026-07-17,25.106197,10.157463,24.145376
Vasai-Virar,2026-07-18,24.452805,10.987392,24.709093
Vasai-Virar,2026-07-19,24.18089,11.588506,23.322138
Vasai-Virar,2026-07-20,23.98745,10.035754,24.112356
Vasai-Virar,2026-07-21,24.112713,10.404274,23.407757
Vasai-Virar,2026-07-22,23.335857,10.056957,25.095322
Vasai-Virar,2026-07-23,24.100683,9.546849,23.79638
Vasai-Virar,2026-07-24,24.319162,11.14106,23.339565
Vasai-Virar,2026-07-25,24.256891,16.801943,25.284197
Vasai-Virar,2026-07-26,23.707455,12.76695,24.976383
Vasai-Virar,2026-07-27,24.029396,13.471561,24.67489
Vasai-Virar,2026-07-28,23.531857,16.181417,23.295753
Vasai-Virar,2026-07-29,22.086975,15.166499,25.418974
Vasai-Virar,2026-07-30,23.331963,14.020849,23.497532
Vasai-Virar,2026-07-31,23.207722,11.509554,23.644287
Vasai-Virar,2026-08-01,22.909632,14.309123,22.978413
Vasai-Virar,2026-08-02,23.100538,13.911034,24.671268
Vasai-Virar,2026-08-03,23.528538,13.3555355,22.519382
Vasai-Virar,2026-08-04,22.767412,14.080376,23.003704
Vasai-Virar,2026-08-05,22.648918,17.051239,23.680128
Vasai-Virar,2026-08-06,21.403456,15.44701,24.037369
Vasai-Virar,2026-08-07,21.995388,14.304187,22.229454
Vasai-Virar,2026-08-08,22.215166,14.39912,22.650076
Vasai-Virar,2026-08-09,22.709562,16.95643,23.812866
Vasai-Virar,2026-08-10,21.887926,16.26417,22.906313
Vasai-Virar,2026-08-11,21.620607,15.639846,23.474318
Vasai-Virar,2026-08-12,22.126554,14.703174,22.7434
Vasai-Virar,2026-08-13,21.221643,13.44841,21.794075
Vasai-Virar,2026-08-14,23.302067,14.383388,21.249048
Vasai-Virar,2026-08-15,21.416035,13.387564,21.849201
Vasai-Virar,2026-08-16,22.155546,12.512025,21.983492
Vasai-Virar,2026-08-17,21.630068,12.389076,21.87922
Vasai-Virar,2026-08-18,21.722855,12.387688,21.668589
Vasai-Virar,2026-08-19,21.810345,13.011326,21.49258
Vasai-Virar,2026-08-20,21.279112,12.835873,19.959938
Vasai-Virar,2026-08-21,21.987194,16.041365,21.812746
Vasai-Virar,2026-08-22,21.005503,14.319792,21.234627
Vasai-Virar,2026-08-23,22.11279,12.657475,21.496666
Vasai-Virar,2026-08-24,21.185127,11.629338,21.520561
Vasai-Virar,2026-08-25,21.141834,11.820725,20.323252
Vasai-Virar,2026-08-26,21.258472,12.16262,20.890936
Vasai-Virar,2026-08-27,21.065731,13.679664,20.196934
Vasai-Virar,2026-08-28,20.951195,12.621186,19.792614
Vasai-Virar,2026-08-29,21.669775,13.368346,21.887846
Vasai-Virar,2026-08-30,21.7196,13.553027,22.355017
Vasai-Virar,2026-08-31,20.800888,14.655235,21.701271
Vasai-Virar,2026-09-01,19.701946,13.436172,19.293926
Vasai-Virar,2026-09-02,20.12032,12.502395,20.204367
Vasai-Virar,2026-09-03,20.122253,9.972667,20.289898
Vasai-Virar,2026-09-04,19.977053,11.819505,21.896051
Vasai-Virar,2026-09-05,20.463123,11.591238,20.781399
Vasai-Virar,2026-09-06,20.651783,12.255097,21.759167
Vasai-Virar,2026-09-07,20.930096,12.202048,21.156311
Vasai-Virar,2026-09-08,20.950386,11.777121,20.521011
Vasai-Virar,2026-09-09,20.429659,13.453807,20.385567
Vasai-Virar,2026-09-10,20.264004,12.177312,20.530512
Vasai-Virar,2026-09-11,20.671722,12.181895,20.159607
Vasai-Virar,2026-09-12,20.80776,10.2112055,21.907993
Vasai-Virar,2026-09-13,20.845871,11.269913,20.521885
Vasai-Virar,2026-09-14,21.049362,10.467014,20.761116
Vasai-Virar,2026-09-15,19.565962,10.701653,22.890518
Vasai-Virar,2026-09-16,19.689552,12.120399,20.457802
Vasai-Virar,2026-09-17,20.08695,10.141485,22.596443
Vasai-Virar,2026-09-18,19.77571,9.834596,21.690159
Vasai-Virar,2026-09-19,20.153568,11.268466,21.546968
Vasai-Virar,2026-09-20,19.832813,11.858786,21.445652
Vasai-Virar,2026-09-21,19.676783,7.678995,24.219078
Vasai-Virar,2026-09-22,19.880545,6.4547124,21.597736
Vasai-Virar,2026-09-23,20.364935,10.831357,22.929657
Vasai-Virar,2026-09-24,20.606941,9.187834,23.039923
Vasai-Virar,2026-09-25,20.77595,7.163653,22.744131
Vasai-Virar,2026-09-26,19.75126,7.432715,22.497566
Vasai-Virar,2026-09-27,20.316542,8.614566,24.036522
Vasai-Virar,2026-09-28,20.150898,6.4800196,23.156666
Vasai-Virar,2026-09-29,19.988249,8.258616,23.40477
Vasai-Virar,2026-09-30,20.418255,8.344214,24.82371
Vasai-Virar,2026-10-01,19.120613,7.8678555,23.941036
Vasai-Virar,2026-10-02,19.938665,7.1567216,25.656488
Vasai-Virar,2026-10-03,19.989483,8.172004,23.23448
Vasai-Virar,2026-10-04,19.751213,9.259229,23.63464
Vasai-Virar,2026-10-05,19.861313,5.655856,24.91514
Vasai-Virar,2026-10-06,20.0923,7.8397584,23.543215
Vasai-Virar,2026-10-07,19.903585,7.3641963,24.419924
Vasai-Virar,2026-10-08,20.574366,8.044135,25.625673
Vasai-Virar,2026-10-09,20.611578,9.327643,24.43292
Vasai-Virar,2026-10-10,19.163603,7.7517524,24.88042
Vasai-Virar,2026-10-11,19.58958,6.806412,25.350435
Vasai-Virar,2026-10-12,19.636736,6.649648,24.598608
Vasai-Virar,2026-10-13,20.58409,7.1598406,24.638805
Vasai-Virar,2026-10-14,21.341608,3.9245038,23.221376
Vasai-Virar,2026-10-15,20.656742,3.9491758,25.682262
Vasai-Virar,2026-10-16,20.240969,4.602558,24.990551
Vasai-Virar,2026-10-17,20.139547,3.9437053,25.82294
Vasai-Virar,2026-10-18,20.897827,3.6244833,25.0322
Vasai-Virar,2026-10-19,19.806362,4.3001156,23.17044
Vasai-Virar,2026-10-20,20.271496,2.489613,25.370348
Vasai-Virar,2026-10-21,20.425598,2.6925402,25.30394
Vasai-Virar,2026-10-22,20.413744,3.0890558,23.310482
Vasai-Virar,2026-10-23,19.67307,3.230487,24.937563
Vasai-Virar,2026-10-24,20.86185,2.8044677,23.928335
Vasai-Virar,2026-10-25,20.616108,2.17512,24.530508
Vasai-Virar,2026-10-26,21.353762,1.8990301,25.484438
Vasai-Virar,2026-10-27,19.696295,4.0360527,25.374292
Vasai-Virar,2026-10-28,20.907608,4.4113455,24.09563
Vasai-Virar,2026-10-29,20.342289,1.8622223,24.2875
Vasai-Virar,2026-10-30,20.460855,2.2042203,24.221159
Vasai-Virar,2026-10-31,20.277504,4.3395658,24.060696
Vasai-Virar,2026-11-01,20.793482,2.9631298,23.083302
Vasai-Virar,2026-11-02,20.77673,3.45883,22.331919
Vasai-Virar,2026-11-03,21.25816,4.7320905,24.338762
Vasai-Virar,2026-11-04,21.279932,3.2824585,23.1969
Vasai-Virar,2026-11-05,21.615593,3.3995056,23.035679
Vasai-Virar,2026-11-06,20.911818,3.7796414,22.70835
Vasai-Virar,2026-11-07,20.178942,3.3695507,21.749561
Vasai-Virar,2026-11-08,20.73608,3.2375097,23.020668
Vasai-Virar,2026-11-09,20.819643,2.63835,23.163124
Vasai-Virar,2026-11-10,21.273245,5.6790113,22.561535
Vasai-Virar,2026-11-11,21.612484,1.600655,22.73236
Vasai-Virar,2026-11-12,21.472517,3.4149303,21.786776
Vasai-Virar,2026-11-13,21.365746,3.1948447,21.440517
Vasai-Virar,2026-11-14,21.725727,2.9981642,22.801811
Vasai-Virar,2026-11-15,21.192196,1.9294904,22.106302
Vasai-Virar,2026-11-16,21.281801,3.5498796,22.362253
Vasai-Virar,2026-11-17,22.930393,4.600614,20.93915
Vasai-Virar,2026-11-18,22.179176,3.9253044,22.6054
Vasai-Virar,2026-11-19,21.732174,4.6874433,21.352242
Vasai-Virar,2026-11-20,22.359962,4.931589,21.858788
Vasai-Virar,2026-11-21,21.650318,4.23141,22.95893
Vasai-Virar,2026-11-22,22.437027,4.432325,19.631865
Vasai-Virar,2026-11-23,21.712048,6.2805667,20.948713
Vasai-Virar,2026-11-24,21.55004,5.2160964,21.915009
Vasai-Virar,2026-11-25,22.356705,4.286255,21.523846
Vasai-Virar,2026-11-26,22.675524,3.4858112,21.699917
Vasai-Virar,2026-11-27,22.837582,3.3694396,20.372925
Vasai-Virar,2026-11-28,23.009327,4.2527566,21.548532
Vasai-Virar,2026-11-29,23.325638,4.3841677,21.819906
Vasai-Virar,2026-11-30,22.803135,3.1938121,21.187277
Vasai-Virar,2026-12-01,23.126143,4.5715756,20.553864
Vasai-Virar,2026-12-02,22.255299,5.090351,20.68714
Vasai-Virar,2026-12-03,23.339907,6.4687176,21.821087
Vasai-Virar,2026-12-04,23.143198,4.307487,19.777142
Vasai-Virar,2026-12-05,23.44727,6.102614,20.04368
Vasai-Virar,2026-12-06,22.992123,7.0525413,20.53773
Vasai-Virar,2026-12-07,24.015167,5.4416656,21.829414
Vasai-Virar,2026-12-08,24.081778,5.348678,21.151754
Vasai-Virar,2026-12-09,24.154718,3.5707285,20.365732
Vasai-Virar,2026-12-10,23.906086,6.931136,20.564737
Vasai-Virar,2026-12-11,23.828274,3.5292008,20.32584
Vasai-Virar,2026-12-12,23.512571,7.1515255,21.627724
Vasai-Virar,2026-12-13,24.101229,3.9980464,23.227346
Vasai-Virar,2026-12-14,23.56191,8.411113,21.125172
Vasai-Virar,2026-12-15,24.129578,5.323046,21.091902
Vasai-Virar,2026-12-16,24.529911,5.9314957,21.090359
Vasai-Virar,2026-12-17,25.101652,6.8130836,24.07643
Vasai-Virar,2026-12-18,24.57459,6.4122357,22.19733
Vasai-Virar,2026-12-19,24.414228,6.468404,22.025545
Vasai-Virar,2026-12-20,25.142462,5.579034,21.773874
Vasai-Virar,2026-12-21,24.884033,7.519946,22.217121
Vasai-Virar,2026-12-22,24.170235,6.798828,22.51988
Vasai-Virar,2026-12-23,24.38708,8.459007,23.065107
Vasai-Virar,2026-12-24,24.803509,7.052842,23.513788
Vasai-Virar,2026-12-25,26.187286,7.240837,22.738512
Vasai-Virar,2026-12-26,26.190184,5.8351617,23.308275
Vasai-Virar,2026-12-27,26.121473,8.347254,22.79408
Vasai-Virar,2026-12-28,26.304857,9.396905,21.783018
Vasai-Virar,2026-12-29,25.756752,9.863582,23.050682
Vasai-Virar,2026-12-30,26.040285,8.390438,23.764177
Vasai-Virar,2026-12-31,26.638823,8.919861,24.68812
Vasai-Virar,2027-01-01,26.559128,10.953921,23.482508
Vasai-Virar,2027-01-02,25.785505,11.022497,24.372286
Vasai-Virar,2027-01-03,26.172678,9.614034,24.044762
Vasai-Virar,2027-01-04,26.826054,11.2316885,23.53312
Vasai-Virar,2027-01-05,26.193384,11.03836,24.299341
Vasai-Virar,2027-01-06,26.317001,11.297398,23.875341
Vasai-Virar,2027-01-07,27.383682,9.763124,24.177103
Vasai-Virar,2027-01-08,27.588333,9.887222,25.328941
Vasai-Virar,2027-01-09,26.629362,12.200411,25.837475
Vasai-Virar,2027-01-10,27.098444,15.558652,23.688175
Vasai-Virar,2027-01-11,27.562609,13.704936,25.569662
Vasai-Virar,2027-01-12,27.053825,11.292785,23.692553
Vasai-Virar,2027-01-13,26.469748,14.181206,24.951193
Vasai-Virar,2027-01-14,26.976957,12.255552,24.975302
Vasai-Virar,2027-01-15,28.015348,14.528048,26.157993
Vasai-Virar,2027-01-16,27.455748,12.941397,24.62393
Vasai-Virar,2027-01-17,27.548456,12.5880995,25.227741
Vasai-Virar,2027-01-18,27.95155,13.433716,25.400867
Vasai-Virar,2027-01-19,27.53496,13.564546,24.063395
Vasai-Virar,2027-01-20,27.494108,11.645046,24.597433
Vasai-Virar,2027-01-21,28.516693,11.56095,23.415445
Vasai-Virar,2027-01-22,29.190512,14.252443,24.126192
Vasai-Virar,2027-01-23,28.293457,14.08635,25.529068
Vasai-Virar,2027-01-24,27.547316,11.158516,24.57441
Vasai-Virar,2027-01-25,28.835754,12.806572,24.169462
Vasai-Virar,2027-01-26,28.745384,14.282965,22.407215
Vasai-Virar,2027-01-27,27.853962,12.368459,23.579182
Vasai-Virar,2027-01-28,29.187424,12.329907,23.07032
Vasai-Virar,2027-01-29,28.9747,13.992899,24.3927
Vasai-Virar,2027-01-30,28.623106,13.229165,23.175447
Vasai-Virar,2027-01-31,29.982502,14.015158,23.39148
Vasai-Virar,2027-02-01,29.339972,13.811391,22.53735
Vasai-Virar,2027-02-02,29.333714,14.802208,22.963383
Vasai-Virar,2027-02-03,29.401104,13.236684,23.022081
Vasai-Virar,2027-02-04,28.826107,12.63322,24.098349
Vasai-Virar,2027-02-05,29.968616,13.023006,21.84482
Vasai-Virar,2027-02-06,29.504322,14.868133,22.499966
Vasai-Virar,2027-02-07,29.565063,14.640215,22.613323
Vasai-Virar,2027-02-08,28.821514,13.620647,22.090508
Vasai-Virar,2027-02-09,29.08658,14.715739,22.04084
Vasai-Virar,2027-02-10,29.295847,14.025927,22.596832
Vasai-Virar,2027-02-11,30.364346,13.043575,21.185501
Vasai-Virar,2027-02-12,29.352554,14.906281,23.270765
Vasai-Virar,2027-02-13,29.86027,12.572246,22.172407
Vasai-Virar,2027-02-14,29.619812,13.357571,20.793306
Vasai-Virar,2027-02-15,30.333975,13.62653,21.843954
Vasai-Virar,2027-02-16,30.656748,15.029462,20.902306
Vasai-Virar,2027-02-17,30.065315,15.154493,20.951363
Vasai-Virar,2027-02-18,30.884724,13.449304,20.841768
Vasai-Virar,2027-02-19,29.884102,14.340814,20.649363
Vasai-Virar,2027-02-20,30.995636,14.127233,20.048462
Vasai-Virar,2027-02-21,30.116684,11.106625,21.379995
Vasai-Virar,2027-02-22,30.91998,11.152827,21.48453
Vasai-Virar,2027-02-23,30.95864,11.478775,22.242561
Vasai-Virar,2027-02-24,31.188782,12.865436,22.147102
Vasai-Virar,2027-02-25,30.6465,12.333321,20.59826
Vasai-Virar,2027-02-26,30.94047,12.385051,20.419115
Vasai-Virar,2027-02-27,31.28478,11.852501,20.157206
Vasai-Virar,2027-02-28,31.434038,13.411862,21.38009
Vasai-Virar,2027-03-01,32.072186,10.049645,21.658201
Vasai-Virar,2027-03-02,31.355803,10.787747,20.416973
Vasai-Virar,2027-03-03,31.073126,11.095228,20.893602
Vasai-Virar,2027-03-04,31.371593,12.95753,20.46555
Vasai-Virar,2027-03-05,31.465117,9.459848,20.518082
Vasai-Virar,2027-03-06,32.61481,11.973279,20.874844
Vasai-Virar,2027-03-07,31.288443,11.363863,22.863636
Vasai-Virar,2027-03-08,30.864279,11.013767,21.768353
Vasai-Virar,2027-03-09,31.122349,12.442106,19.727207
Vasai-Virar,2027-03-10,31.198975,10.873724,20.022491
Vasai-Virar,2027-03-11,31.550833,11.656255,21.731241
Vasai-Virar,2027-03-12,30.560993,10.062777,20.982216
Vasai-Virar,2027-03-13,32.121784,9.63508,21.75344
Vasai-Virar,2027-03-14,30.610786,10.455781,21.259222
Vasai-Virar,2027-03-15,31.62858,8.028333,21.970142
Vasai-Virar,2027-03-16,31.349148,7.832997,20.141396
Vasai-Virar,2027-03-17,31.934782,6.172771,23.274952
Vasai-Virar,2027-03-18,31.331083,8.514676,21.25731
Vasai-Virar,2027-03-19,31.940422,7.283061,22.658987
Vasai-Virar,2027-03-20,30.67004,9.123073,22.830034
Vasai-Virar,2027-03-21,33.200874,9.478315,21.21849
Vasai-Virar,2027-03-22,31.419985,6.5895634,22.382349
Vasai-Virar,2027-03-23,32.211823,9.328761,23.567595
Vasai-Virar,2027-03-24,31.864447,6.4835095,22.515636
Vasai-Virar,2027-03-25,32.849503,7.276618,22.101723
Vasai-Virar,2027-03-26,31.437862,8.194922,23.592127
Vasai-Virar,2027-03-27,31.372282,6.9324117,22.237387
Vasai-Virar,2027-03-28,31.644526,8.709,24.422909
Vasai-Virar,2027-03-29,32.113647,4.8323884,23.730215
Vasai-Virar,2027-03-30,31.89903,7.0228395,23.513397
Vasai-Virar,2027-03-31,31.850258,7.465075,25.179365
Vasai-Virar,2027-04-01,31.946928,6.1665,24.631725
Vasai-Virar,2027-04-02,31.909357,7.569798,23.721994
Vasai-Virar,2027-04-03,31.927303,7.12526,24.75353
Vasai-Virar,2027-04-04,32.122646,6.1948166,24.115599
Vasai-Virar,2027-04-05,31.233242,7.526815,24.33601
Vasai-Virar,2027-04-06,31.660112,7.359981,24.159456
Vasai-Virar,2027-04-07,31.90266,7.54386,24.20677
Vasai-Virar,2027-04-08,31.696522,6.986729,25.424866
Vasai-Virar,2027-04-09,31.655138,6.9823427,25.819841
Vasai-Virar,2027-04-10,31.849562,5.3507404,24.607899
Vasai-Virar,2027-04-11,33.100365,6.3812103,24.334423
Vasai-Virar,2027-04-12,32.285908,6.160687,24.766575
Vasai-Virar,2027-04-13,32.14651,5.651296,24.495243
Vasai-Virar,2027-04-14,31.909607,3.8824341,24.375362
Vasai-Virar,2027-04-15,31.755903,6.1439166,23.311855
Vasai-Virar,2027-04-16,31.073292,5.192401,23.6478
Vasai-Virar,2027-04-17,31.651974,6.1536636,23.680563
Vasai-Virar,2027-04-18,32.981403,3.4187374,23.243505
Vasai-Virar,2027-04-19,32.058994,3.674838,23.14725
Vasai-Virar,2027-04-20,32.125275,5.004358,24.962917
Vasai-Virar,2027-04-21,32.059475,4.6182094,24.784279
Vasai-Virar,2027-04-22,31.556458,3.7486682,24.293806
Vasai-Virar,2027-04-23,32.14893,2.5980783,24.19653
Vasai-Virar,2027-04-24,31.50794,2.5517328,24.870441
Vasai-Virar,2027-04-25,31.355635,4.7823334,24.462786
Vasai-Virar,2027-04-26,31.29816,6.1554484,24.11979
Vasai-Virar,2027-04-27,31.897408,5.6952004,24.042595
Vasai-Virar,2027-04-28,31.061604,4.6686482,24.918072
Vasai-Virar,2027-04-29,32.0357,1.8121686,24.654514
Vasai-Virar,2027-04-30,31.465363,4.941059,23.811598
Vasai-Virar,2027-05-01,31.682552,4.3836117,22.702656
Vasai-Virar,2027-05-02,31.441637,3.5118387,23.345797
Vasai-Virar,2027-05-03,31.529228,5.9132466,23.485424
Vasai-Virar,2027-05-04,31.171635,3.1178622,23.134201
Vasai-Virar,2027-05-05,31.717419,6.375553,21.605972
Vasai-Virar,2027-05-06,30.822664,7.3985996,23.148844
Vasai-Virar,2027-05-07,31.014635,2.7977364,22.618876
Vasai-Virar,2027-05-08,31.272776,4.3516808,22.910894
Vasai-Virar,2027-05-09,30.64097,3.9372363,20.427292
Vasai-Virar,2027-05-10,30.292585,4.06694,22.477995
Vasai-Virar,2027-05-11,31.283974,2.8470385,22.51239
Vasai-Virar,2027-05-12,30.31409,1.6554039,23.354992
Vasai-Virar,2027-05-13,29.920847,1.7474633,22.494808
Vasai-Virar,2027-05-14,30.580551,2.657518,20.93077
Vasai-Virar,2027-05-15,30.025105,3.0944273,20.931408
Vasai-Virar,2027-05-16,30.353174,4.7973275,21.025976
Vasai-Virar,2027-05-17,29.830528,4.115972,21.13827
Vasai-Virar,2027-05-18,30.909851,2.9098632,20.712257
Vasai-Virar,2027-05-19,29.628286,3.5995417,21.838903
