City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2026-04-26,32.613174,0.0,12.541301
Hyderabad,2026-04-27,33.34737,0.0,13.711452
Hyderabad,2026-04-28,32.2403,0.0,12.978768
Hyderabad,2026-04-29,32.71858,0.0,14.701208
Hyderabad,2026-04-30,33.350452,0.0,14.652589
Hyderabad,2026-05-01,32.578037,0.0,13.852365
Hyderabad,2026-05-02,32.864853,0.0,14.439129
Hyderabad,2026-05-03,32.683548,0.0,14.156059
Hyderabad,2026-05-04,32.52016,0.0,14.040745
Hyderabad,2026-05-05,32.45387,0.0,14.601243
Hyderabad,2026-05-06,31.574247,0.0,14.478704
Hyderabad,2026-05-07,32.57873,0.0,13.706304
Hyderabad,2026-05-08,31.57053,0.0,11.296551
Hyderabad,2026-05-09,32.20314,0.0,12.313544
Hyderabad,2026-05-10,32.0607,0.0,11.405806
Hyderabad,2026-05-11,32.172626,0.0,12.733576
Hyderabad,2026-05-12,30.851517,0.0,12.456242
Hyderabad,2026-05-13,31.58416,0.0,12.279068
Hyderabad,2026-05-14,31.390072,0.0,12.7383995
Hyderabad,2026-05-15,31.359388,0.0,12.035704
Hyderabad,2026-05-16,31.862925,0.0,12.1869545
Hyderabad,2026-05-17,30.74781,0.0,12.360943
Hyderabad,2026-05-18,31.966566,0.0,10.551103
Hyderabad,2026-05-19,31.017105,0.0,12.2310295
Hyderabad,2026-05-20,31.573374,0.0,10.798782
Hyderabad,2026-05-21,31.391949,0.0,11.110159
Hyderabad,2026-05-22,31.242884,0.0,10.608254
Hyderabad,2026-05-23,31.234444,0.0,10.517141
Hyderabad,2026-05-24,31.329603,0.0,10.64628
Hyderabad,2026-05-25,30.046432,0.0,10.4959755
Hyderabad,2026-05-26,30.396833,0.0,10.445521
Hyderabad,2026-05-27,30.004242,0.0,12.048099
Hyderabad,2026-05-28,30.832966,0.0,10.898319
Hyderabad,2026-05-29,30.823471,0.0,11.521342
Hyderabad,2026-05-30,29.447021,0.0,11.969429
Hyderabad,2026-05-31,30.130285,0.0,12.447935
Hyderabad,2026-06-01,30.527807,0.0,12.263898
Hyderabad,2026-06-02,29.824041,0.0,11.102694
Hyderabad,2026-06-03,29.921995,0.0,11.368374
Hyderabad,2026-06-04,30.575075,0.0,9.251755
Hyderabad,2026-06-05,29.688448,0.0,10.85568
Hyderabad,2026-06-06,29.126093,0.0,10.840408
Hyderabad,2026-06-07,30.671593,0.0,11.646914
Hyderabad,2026-06-08,29.864916,0.0,11.693899
Hyderabad,2026-06-09,28.80587,0.0,10.838639
Hyderabad,2026-06-10,28.817045,0.0,10.847883
Hyderabad,2026-06-11,28.977224,0.0,10.291978
Hyderabad,2026-06-12,28.662395,0.0,11.892536
Hyderabad,2026-06-13,29.171467,0.0,10.768685
Hyderabad,2026-06-14,28.784435,0.0,11.302633
Hyderabad,2026-06-15,28.936808,0.0,10.481411
Hyderabad,2026-06-16,29.003754,0.0,10.85069
Hyderabad,2026-06-17,28.896963,0.0,10.7106695
Hyderabad,2026-06-18,29.247244,0.21477123,11.762923
Hyderabad,2026-06-19,28.620338,0.52427375,10.921969
Hyderabad,2026-06-20,29.041372,0.0,12.435381
Hyderabad,2026-06-21,28.847576,0.642844,12.716098
Hyderabad,2026-06-22,27.774456,1.3158704,11.750885
Hyderabad,2026-06-23,27.554796,1.5757972,12.375008
Hyderabad,2026-06-24,27.230247,0.0,13.4236555
Hyderabad,2026-06-25,28.099392,1.7630742,12.774133
Hyderabad,2026-06-26,28.187048,0.0,11.287311
Hyderabad,2026-06-27,27.823158,0.0,11.994681
Hyderabad,2026-06-28,27.77947,1.8979577,13.189074
Hyderabad,2026-06-29,26.36741,0.0,13.42339
Hyderabad,2026-06-30,27.77623,0.759621,13.669695
Hyderabad,2026-07-01,27.433815,0.38006294,13.873182
Hyderabad,2026-07-02,26.857677,2.287274,12.970357
Hyderabad,2026-07-03,27.642197,2.1445434,15.333627
Hyderabad,2026-07-04,27.661873,3.047826,13.766421
Hyderabad,2026-07-05,26.602753,2.39691,13.654816
Hyderabad,2026-07-06,26.538277,2.376903,13.80731
Hyderabad,2026-07-07,26.237095,2.2897582,14.781289
Hyderabad,2026-07-08,26.755112,1.938527,13.974567
Hyderabad,2026-07-09,26.06457,2.995257,14.8951435
Hyderabad,2026-07-10,26.990078,3.9445972,14.015372
Hyderabad,2026-07-11,26.318632,3.8927972,15.392449
Hyderabad,2026-07-12,26.471233,2.9843504,14.648484
Hyderabad,2026-07-13,26.528616,3.534993,14.575961
Hyderabad,2026-07-14,25.850687,4.648396,14.578154
Hyderabad,2026-07-15,25.501902,4.7933855,14.518573
Hyderabad,2026-07-16,25.94061,3.5789642,13.974161
Hyderabad,2026-07-17,25.140835,3.4683595,14.769425
Hyderabad,2026-07-18,25.426928,3.8486915,14.218104
Hyderabad,2026-07-19,25.672098,5.114618,14.461682
Hyderabad,2026-07-20,25.092764,6.0099707,14.542232
Hyderabad,2026-07-21,25.129642,5.9911337,14.5979595
Hyderabad,2026-07-22,24.831371,3.2086942,15.740371
Hyderabad,2026-07-23,24.96475,4.0249457,15.674962
Hyderabad,2026-07-24,24.79274,3.979836,13.539111
Hyderabad,2026-07-25,24.545906,6.204594,13.962998
Hyderabad,2026-07-26,25.583147,3.2449136,14.255331
Hyderabad,2026-07-27,24.950186,6.483096,15.991852
Hyderabad,2026-07-28,24.53476,2.5088062,13.567582
Hyderabad,2026-07-29,24.45192,6.4452257,14.192691
Hyderabad,2026-07-30,24.590698,6.3261414,14.78881
Hyderabad,2026-07-31,23.991083,5.8330817,12.690791
Hyderabad,2026-08-01,23.877113,4.258279,14.453049
Hyderabad,2026-08-02,23.525282,5.854977,13.845905
Hyderabad,2026-08-03,25.053524,7.341185,13.891564
Hyderabad,2026-08-04,24.160378,5.5485244,12.535356
Hyderabad,2026-08-05,23.99292,5.13419,13.468068
Hyderabad,2026-08-06,23.5027,5.8465385,15.225398
Hyderabad,2026-08-07,23.394348,4.564275,11.603721
Hyderabad,2026-08-08,24.74001,5.2078795,13.39653
Hyderabad,2026-08-09,23.168362,5.9129405,12.17759
Hyderabad,2026-08-10,22.817247,5.799954,11.961336
Hyderabad,2026-08-11,23.080006,4.6973395,14.382358
Hyderabad,2026-08-12,22.503115,6.353102,11.504183
Hyderabad,2026-08-13,22.808702,4.651758,12.761409
Hyderabad,2026-08-14,22.255146,6.4108057,11.788097
Hyderabad,2026-08-15,23.686579,4.8766127,11.631711
Hyderabad,2026-08-16,23.322027,5.0303807,11.562708
Hyderabad,2026-08-17,22.055277,5.778257,12.218867
Hyderabad,2026-08-18,22.804457,7.612237,11.627204
Hyderabad,2026-08-19,22.53506,5.554492,11.74504
Hyderabad,2026-08-20,23.58107,4.0541754,9.168465
Hyderabad,2026-08-21,23.229244,5.0275354,11.269228
Hyderabad,2026-08-22,22.251713,7.085371,11.649182
Hyderabad,2026-08-23,22.775644,5.407706,10.250783
Hyderabad,2026-08-24,21.911798,5.4842215,11.353926
Hyderabad,2026-08-25,22.77823,7.085984,10.668139
Hyderabad,2026-08-26,22.002901,5.150835,10.690113
Hyderabad,2026-08-27,21.813711,4.236593,9.5678005
Hyderabad,2026-08-28,22.167051,3.6135535,11.329455
Hyderabad,2026-08-29,22.549803,2.7693539,9.74564
Hyderabad,2026-08-30,22.617619,4.3295417,9.613872
Hyderabad,2026-08-31,21.144491,3.8680184,9.922622
Hyderabad,2026-09-01,22.02965,4.501814,11.058581
Hyderabad,2026-09-02,21.977087,2.3373215,11.581264
Hyderabad,2026-09-03,21.46946,3.1099348,11.781575
Hyderabad,2026-09-04,21.6001,3.4491308,10.487835
Hyderabad,2026-09-05,21.619747,2.7124882,9.036654
Hyderabad,2026-09-06,20.993328,2.9466074,10.925102
Hyderabad,2026-09-07,20.364363,3.090506,11.005907
Hyderabad,2026-09-08,21.602097,3.642338,10.7424135
Hyderabad,2026-09-09,21.898535,3.77649,10.1059265
Hyderabad,2026-09-10,21.369171,3.5208266,11.443523
Hyderabad,2026-09-11,20.69141,4.0735664,9.924997
Hyderabad,2026-09-12,21.015238,4.163336,11.227393
Hyderabad,2026-09-13,21.238297,3.2321134,10.762642
Hyderabad,2026-09-14,21.301018,3.1919754,11.7268305
Hyderabad,2026-09-15,21.172281,1.9610713,11.496101
Hyderabad,2026-09-16,21.381575,3.5217211,12.536906
Hyderabad,2026-09-17,20.701984,0.0,11.471469
Hyderabad,2026-09-18,20.917267,1.1161326,11.669359
Hyderabad,2026-09-19,20.491386,0.7492859,12.459759
Hyderabad,2026-09-20,20.718784,3.7662077,13.097858
Hyderabad,2026-09-21,21.705791,0.9444829,13.299482
Hyderabad,2026-09-22,20.922441,1.4235387,12.139446
Hyderabad,2026-09-23,20.749434,0.0,13.0620165
Hyderabad,2026-09-24,20.87279,1.6101626,12.586907
Hyderabad,2026-09-25,20.712881,0.20887473,12.930301
Hyderabad,2026-09-26,20.42423,0.0,13.601064
Hyderabad,2026-09-27,21.146734,0.0,12.859633
Hyderabad,2026-09-28,21.384048,0.0,12.880323
Hyderabad,2026-09-29,21.726131,1.2011312,14.700618
Hyderabad,2026-09-30,20.319601,0.028944928,13.594505
Hyderabad,2026-10-01,21.405788,0.0,13.637474
Hyderabad,2026-10-02,20.142437,0.0,13.523859
Hyderabad,2026-10-03,21.684114,0.0,15.722372
Hyderabad,2026-10-04,21.74948,0.0,14.144514
Hyderabad,2026-10-05,21.532202,0.0,13.838968
Hyderabad,2026-10-06,21.944283,0.0,12.876588
Hyderabad,2026-10-07,20.783394,0.0,13.3714075
Hyderabad,2026-10-08,20.310003,0.0,14.719627
Hyderabad,2026-10-09,22.016367,0.0,13.28288
Hyderabad,2026-10-10,21.853119,0.0,15.4638
Hyderabad,2026-10-11,21.162252,0.0,15.745493
Hyderabad,2026-10-12,21.066896,0.0,13.2788925
Hyderabad,2026-10-13,21.82145,0.0,14.486263
Hyderabad,2026-10-14,20.67822,0.0,14.074413
Hyderabad,2026-10-15,20.92449,0.0,14.130087
Hyderabad,2026-10-16,21.389877,0.0,14.677812
Hyderabad,2026-10-17,21.284363,0.0,15.686825
Hyderabad,2026-10-18,21.035149,0.0,14.190262
Hyderabad,2026-10-19,20.688688,0.0,13.850282
Hyderabad,2026-10-20,20.459656,0.0,14.760192
Hyderabad,2026-10-21,21.160454,0.0,13.376279
Hyderabad,2026-10-22,20.600523,0.0,14.270994
Hyderabad,2026-10-23,20.912622,0.0,15.269062
Hyderabad,2026-10-24,21.181799,0.0,15.507736
Hyderabad,2026-10-25,21.733955,0.0,14.520916
Hyderabad,2026-10-26,20.835827,0.0,13.001338
Hyderabad,2026-10-27,21.735846,0.0,14.528555
Hyderabad,2026-10-28,21.348063,0.0,13.937126
Hyderabad,2026-10-29,22.809975,0.0,12.8654
Hyderabad,2026-10-30,22.012096,0.0,14.372363
Hyderabad,2026-10-31,21.484716,0.0,13.245765
Hyderabad,2026-11-01,22.551678,0.0,13.268694
Hyderabad,2026-11-02,22.034199,0.0,14.032696
Hyderabad,2026-11-03,21.463903,0.0,13.516274
Hyderabad,2026-11-04,22.108332,0.0,12.8776655
Hyderabad,2026-11-05,21.644941,0.0,13.01225
Hyderabad,2026-11-06,23.010992,0.0,12.868436
Hyderabad,2026-11-07,22.271975,0.0,12.926094
Hyderabad,2026-11-08,22.579672,0.0,12.238918
Hyderabad,2026-11-09,22.190449,0.0,11.617821
Hyderabad,2026-11-10,22.817997,0.0,13.310443
Hyderabad,2026-11-11,22.340975,0.0,12.242644
Hyderabad,2026-11-12,22.514933,0.0,11.910509
Hyderabad,2026-11-13,22.945242,0.0,13.7457075
Hyderabad,2026-11-14,22.264103,0.0,11.74745
Hyderabad,2026-11-15,22.346046,0.0,12.268576
Hyderabad,2026-11-16,23.04504,0.0,10.664784
Hyderabad,2026-11-17,23.769642,0.0,11.41104
Hyderabad,2026-11-18,23.513355,0.0,11.9440155
Hyderabad,2026-11-19,22.67256,0.0,9.221646
Hyderabad,2026-11-20,23.430893,0.0,10.021733
Hyderabad,2026-11-21,23.192621,0.0,11.652717
Hyderabad,2026-11-22,24.04024,0.0,9.613938
Hyderabad,2026-11-23,23.40093,0.0,10.527453
Hyderabad,2026-11-24,23.89319,0.0,10.802343
Hyderabad,2026-11-25,23.425987,0.0,11.039102
Hyderabad,2026-11-26,24.529715,0.0,10.534611
Hyderabad,2026-11-27,23.823736,0.0,10.242489
Hyderabad,2026-11-28,23.039787,0.0,10.302872
Hyderabad,2026-11-29,24.125027,0.0,10.501123
Hyderabad,2026-11-30,23.819513,0.0,10.950964
Hyderabad,2026-12-01,24.569695,0.0,10.640109
Hyderabad,2026-12-02,23.77292,0.0,10.340926
Hyderabad,2026-12-03,24.48306,0.0,11.592302
Hyderabad,2026-12-04,24.458025,0.0,10.544194
Hyderabad,2026-12-05,24.992594,0.0,11.026227
Hyderabad,2026-12-06,23.963652,0.0,10.774443
Hyderabad,2026-12-07,24.115208,0.0,9.314979
Hyderabad,2026-12-08,24.189802,0.0,11.545696
Hyderabad,2026-12-09,24.32017,0.0,10.51409
Hyderabad,2026-12-10,25.380646,0.0,10.398489
Hyderabad,2026-12-11,24.983145,0.0,9.815692
Hyderabad,2026-12-12,24.308876,0.0,10.58376
Hyderabad,2026-12-13,25.63059,0.62480253,13.219455
Hyderabad,2026-12-14,26.233562,0.0,11.802976
Hyderabad,2026-12-15,25.315958,0.0,12.004278
Hyderabad,2026-12-16,24.336853,0.0,12.638
Hyderabad,2026-12-17,25.638933,0.61506104,12.096234
Hyderabad,2026-12-18,24.880001,0.0,13.13558
Hyderabad,2026-12-19,25.48593,0.21766472,12.751776
Hyderabad,2026-12-20,25.724672,2.1772685,13.943476
Hyderabad,2026-12-21,25.677422,0.67858267,12.09446
Hyderabad,2026-12-22,26.39654,0.8555945,12.106896
Hyderabad,2026-12-23,26.841944,1.3956417,13.070582
Hyderabad,2026-12-24,26.271935,1.6865942,13.603633
Hyderabad,2026-12-25,25.40813,0.0,13.101861
Hyderabad,2026-12-26,25.723383,0.0,11.881588
Hyderabad,2026-12-27,26.328625,3.014945,12.004326
Hyderabad,2026-12-28,26.598898,1.1262009,13.88545
Hyderabad,2026-12-29,25.42117,2.1318285,14.119553
Hyderabad,2026-12-30,26.394104,2.9928894,14.288896
Hyderabad,2026-12-31,26.864964,2.6843736,14.426472
Hyderabad,2027-01-01,26.794767,2.8541272,13.804466
Hyderabad,2027-01-02,26.904638,3.4317594,14.302335
Hyderabad,2027-01-03,26.58211,2.1345634,14.508847
Hyderabad,2027-01-04,27.626118,2.0583837,13.696708
Hyderabad,2027-01-05,27.304922,3.2793245,13.3811455
Hyderabad,2027-01-06,27.805984,2.597346,14.338465
Hyderabad,2027-01-07,28.013931,4.344629,13.503298
Hyderabad,2027-01-08,27.515356,3.7863343,13.104234
Hyderabad,2027-01-09,27.977955,3.7517397,13.738841
Hyderabad,2027-01-10,27.762672,4.1970034,14.010631
Hyderabad,2027-01-11,26.936153,3.4917727,13.822665
Hyderabad,2027-01-12,27.8921,3.7817197,14.832717
Hyderabad,2027-01-13,29.072199,3.4812572,14.353093
Hyderabad,2027-01-14,28.414682,3.563642,15.623105
Hyderabad,2027-01-15,29.288414,3.2398338,13.480299
Hyderabad,2027-01-16,28.72592,5.352343,14.818545
Hyderabad,2027-01-17,28.397633,3.6899323,14.139303
Hyderabad,2027-01-18,29.44271,5.243491,14.197082
Hyderabad,2027-01-19,28.736885,4.846,14.852234
Hyderabad,2027-01-20,28.77879,4.317118,13.247434
Hyderabad,2027-01-21,29.102915,4.135336,13.512481
Hyderabad,2027-01-22,29.151226,5.8531995,14.653819
Hyderabad,2027-01-23,28.634176,5.146088,15.770515
Hyderabad,2027-01-24,28.675938,5.0719104,14.923797
Hyderabad,2027-01-25,28.894281,6.020145,13.21398
Hyderabad,2027-01-26,29.49986,5.143916,12.97143
Hyderabad,2027-01-27,30.202477,6.530329,11.845958
Hyderabad,2027-01-28,29.888178,5.1995516,14.449034
Hyderabad,2027-01-29,29.654293,4.673354,13.220705
Hyderabad,2027-01-30,31.333488,4.9207764,13.224225
Hyderabad,2027-01-31,29.829144,5.75141,14.141382
Hyderabad,2027-02-01,30.610857,6.2664533,12.0545845
Hyderabad,2027-02-02,30.402538,6.1316094,13.165872
Hyderabad,2027-02-03,30.171898,5.77443,13.105955
Hyderabad,2027-02-04,30.78194,5.163511,12.148346
Hyderabad,2027-02-05,30.745821,3.5840974,13.871335
Hyderabad,2027-02-06,31.184095,6.1424,13.505333
Hyderabad,2027-02-07,30.22145,5.77495,11.379944
Hyderabad,2027-02-08,29.797672,6.553936,12.072751
Hyderabad,2027-02-09,30.479664,4.707658,12.349013
Hyderabad,2027-02-10,31.270514,4.4353967,12.46257
Hyderabad,2027-02-11,30.478045,5.051499,10.697658
Hyderabad,2027-02-12,30.52887,4.007201,11.417402
Hyderabad,2027-02-13,31.793615,5.73704,11.702755
Hyderabad,2027-02-14,31.672194,6.571426,11.740433
Hyderabad,2027-02-15,31.305328,5.1843624,10.968508
Hyderabad,2027-02-16,31.957563,3.922238,11.327651
Hyderabad,2027-02-17,31.420143,6.9038563,11.604614
Hyderabad,2027-02-18,32.18286,3.8040755,9.914224
Hyderabad,2027-02-19,31.583153,5.2697353,12.049127
Hyderabad,2027-02-20,31.883121,4.034573,11.277285
Hyderabad,2027-02-21,30.957376,4.2516804,10.224124
Hyderabad,2027-02-22,31.938644,4.461493,11.257552
Hyderabad,2027-02-23,31.307095,2.7454684,10.853366
Hyderabad,2027-02-24,32.177307,6.928904,10.79141
Hyderabad,2027-02-25,31.558561,5.0945153,10.207116
Hyderabad,2027-02-26,32.074425,3.4247384,11.084094
Hyderabad,2027-02-27,31.92627,4.0042553,9.797185
Hyderabad,2027-02-28,32.63552,5.7202296,10.979275
Hyderabad,2027-03-01,32.581097,2.5318987,11.496957
Hyderabad,2027-03-02,32.90672,4.8853955,10.068112
Hyderabad,2027-03-03,31.836403,2.939349,11.430452
Hyderabad,2027-03-04,32.493824,4.7758174,11.172718
Hyderabad,2027-03-05,31.761055,3.636331,11.397887
Hyderabad,2027-03-06,31.691614,3.0597873,9.768119
Hyderabad,2027-03-07,33.435276,1.9614091,9.725576
Hyderabad,2027-03-08,32.98507,2.299395,10.91605
Hyderabad,2027-03-09,32.76226,3.9076965,12.10271
Hyderabad,2027-03-10,32.256573,3.188954,11.6303
Hyderabad,2027-03-11,32.91008,3.9498546,9.419426
Hyderabad,2027-03-12,32.01464,1.5593096,11.779392
Hyderabad,2027-03-13,32.776787,3.986885,9.925854
Hyderabad,2027-03-14,32.644665,1.8487481,11.604514
Hyderabad,2027-03-15,32.038673,3.9823909,12.335097
Hyderabad,2027-03-16,32.94309,2.0276809,12.946285
Hyderabad,2027-03-17,32.92122,0.0,11.497717
Hyderabad,2027-03-18,33.30364,1.7185484,12.377418
Hyderabad,2027-03-19,32.76225,0.23068407,11.1348715
Hyderabad,2027-03-20,32.81222,1.6144369,12.311394
Hyderabad,2027-03-21,32.617744,1.2297966,13.081501
Hyderabad,2027-03-22,33.481327,0.41106725,12.651618
Hyderabad,2027-03-23,33.302074,1.0916597,13.098906
Hyderabad,2027-03-24,33.0286,0.0,13.51551
Hyderabad,2027-03-25,32.62911,0.0,13.124719
Hyderabad,2027-03-26,32.338497,0.8779398,13.6279125
Hyderabad,2027-03-27,33.00489,1.5447582,13.825724
Hyderabad,2027-03-28,32.85672,0.39203295,12.615381
Hyderabad,2027-03-29,32.55624,0.0,13.234605
Hyderabad,2027-03-30,33.294548,0.0,13.999251
Hyderabad,2027-03-31,32.796284,0.0,12.585577
Hyderabad,2027-04-01,32.87943,0.0,14.3020315
Hyderabad,2027-04-02,34.271553,0.0,14.789698
Hyderabad,2027-04-03,34.04552,0.0,15.067634
Hyderabad,2027-04-04,33.213696,0.0,13.696956
Hyderabad,2027-04-05,32.4473,0.0,15.922664
Hyderabad,2027-04-06,33.013836,0.0,12.729459
Hyderabad,2027-04-07,33.035664,0.0,15.635221
Hyderabad,2027-04-08,32.62459,0.0,13.921339
Hyderabad,2027-04-09,33.3916,0.0,14.587807
Hyderabad,2027-04-10,32.87791,0.0,13.554146
Hyderabad,2027-04-11,33.667652,0.0,14.531832
Hyderabad,2027-04-12,32.339928,0.0,14.4545145
Hyderabad,2027-04-13,34.337193,0.0,14.711472
Hyderabad,2027-04-14,32.523964,0.0,14.039755
Hyderabad,2027-04-15,32.97608,0.0,16.502005
Hyderabad,2027-04-16,33.193016,0.0,15.429092
Hyderabad,2027-04-17,32.804955,0.0,15.360726
Hyderabad,2027-04-18,32.786648,0.0,13.874035
Hyderabad,2027-04-19,32.842865,0.0,13.198984
Hyderabad,2027-04-20,32.85233,0.0,16.74624
Hyderabad,2027-04-21,32.57211,0.0,15.01777
Hyderabad,2027-04-22,33.949833,0.0,14.602961
Hyderabad,2027-04-23,32.03929,0.0,14.540827
Hyderabad,2027-04-24,32.28622,0.0,13.630607
Hyderabad,2027-04-25,32.032013,0.0,14.438078
Hyderabad,2027-04-26,32.896557,0.0,13.807761
Hyderabad,2027-04-27,32.649612,0.0,12.518256
Hyderabad,2027-04-28,32.584743,0.0,13.310459
Hyderabad,2027-04-29,32.570522,0.0,12.941247
Hyderabad,2027-04-30,32.753376,0.0,12.65368
Hyderabad,2027-05-01,32.557293,0.0,14.724793
Hyderabad,2027-05-02,32.11468,0.0,11.872741
Hyderabad,2027-05-03,31.772943,0.0,13.000044
Hyderabad,2027-05-04,32.481846,0.0,11.700077
Hyderabad,2027-05-05,32.178135,0.0,12.0022545
Hyderabad,2027-05-06,31.730907,0.0,11.38761
Hyderabad,2027-05-07,32.361492,0.0,12.127004
Hyderabad,2027-05-08,30.585226,0.0,12.620323
Hyderabad,2027-05-09,31.312252,0.0,12.100524
Hyderabad,2027-05-10,32.523636,0.0,10.986179
Hyderabad,2027-05-11,31.322912,0.0,11.691258
Hyderabad,2027-05-12,31.747532,0.0,11.401073
Hyderabad,2027-05-13,31.116478,0.0,11.940167
Hyderabad,2027-05-14,31.834574,0.0,11.309532
Hyderabad,2027-05-15,31.155466,0.0,10.263111
Hyderabad,2027-05-16,31.889544,0.0,11.726875
Hyderabad,2027-05-17,30.769485,0.0,10.989452
Hyderabad,2027-05-18,30.674582,0.0,11.310227
Hyderabad,2027-05-19,31.77305,0.0,12.017901
Hyderabad,2027-05-20,31.38294,0.0,11.4651
Hyderabad,2027-05-21,30.169743,0.0,11.10293
Hyderabad,2027-05-22,32.248432,0.0,11.410314
Hyderabad,2027-05-23,31.26796,0.0,10.201917
Hyderabad,2027-05-24,31.947165,0.0,10.982612
Hyderabad,2027-05-25,30.895023,0.0,11.580112
Hyderabad,2027-05-26,30.605705,0.0,10.953779
Hyderabad,2027-05-27,31.080233,0.0,9.143087
Hyderabad,2027-05-28,30.473633,0.0,11.210403
Hyderabad,2027-05-29,30.12768,0.0,10.554352
Hyderabad,2027-05-30,29.67713,0.0,11.846626
Hyderabad,2027-05-31,30.510439,0.0,11.127675
Hyderabad,2027-06-01,30.674469,0.0,10.487626
Hyderabad,2027-06-02,29.44611,0.0,11.52318
Hyderabad,2027-06-03,29.749203,0.0,10.104485
Hyderabad,2027-06-04,30.364075,0.0,10.77393
Hyderabad,2027-06-05,28.975979,0.49110395,11.174717
Hyderabad,2027-06-06,29.121626,0.0,10.889536
Hyderabad,2027-06-07,29.667133,0.17043181,11.182369
Hyderabad,2027-06-08,29.422382,0.0,10.054906
Hyderabad,2027-06-09,28.722033,0.0,10.657466
Hyderabad,2027-06-10,29.927855,0.0,11.291923
Hyderabad,2027-06-11,29.039604,0.0,12.926513
Hyderabad,2027-06-12,29.584665,0.0,10.996823
Hyderabad,2027-06-13,29.209705,0.20940758,12.108033
Hyderabad,2027-06-14,28.217907,0.0,11.914814
Hyderabad,2027-06-15,28.501404,0.0,12.927291
Hyderabad,2027-06-16,29.250908,0.4087953,12.702679
Hyderabad,2027-06-17,28.964909,0.18119957,12.156345
Hyderabad,2027-06-18,28.638063,1.3167621,12.944398
Hyderabad,2027-06-19,28.615204,0.0,13.666356
Hyderabad,2027-06-20,27.353008,1.0713053,14.586669
Hyderabad,2027-06-21,28.729542,0.554994,13.398286
Hyderabad,2027-06-22,28.170385,0.0,12.191508
Hyderabad,2027-06-23,27.413063,1.3959326,12.773835
Hyderabad,2027-06-24,28.817762,1.747119,13.370128
Hyderabad,2027-06-25,27.209759,1.2811158,13.81965
Hyderabad,2027-06-26,28.465506,0.48062018,14.651155
Hyderabad,2027-06-27,27.528198,2.27743,14.113982
Hyderabad,2027-06-28,27.357632,0.6785717,12.800387
Hyderabad,2027-06-29,27.176365,4.3452578,13.207197
Hyderabad,2027-06-30,27.548744,3.0751395,15.03031
Hyderabad,2027-07-01,27.285673,3.054073,13.662401
Hyderabad,2027-07-02,27.37104,1.9400736,14.756309
Hyderabad,2027-07-03,26.829144,3.0220723,14.661439
Hyderabad,2027-07-04,27.204624,4.049297,14.381422
Hyderabad,2027-07-05,26.784777,4.169771,13.820374
Hyderabad,2027-07-06,26.423292,3.5938025,13.277147
Hyderabad,2027-07-07,27.00811,1.6452289,14.0990095
Hyderabad,2027-07-08,26.72791,2.4129395,15.585627
Hyderabad,2027-07-09,26.594044,5.953853,15.435075
Hyderabad,2027-07-10,26.927044,3.5667393,14.819868
Hyderabad,2027-07-11,26.059895,4.893906,14.299389
Hyderabad,2027-07-12,25.130785,4.640903,14.165278
Hyderabad,2027-07-13,26.503283,3.0129278,14.36659
Hyderabad,2027-07-14,26.032444,4.110574,15.562034
Hyderabad,2027-07-15,25.78444,4.0242953,14.967641
Hyderabad,2027-07-16,26.62464,3.953882,14.854021
Hyderabad,2027-07-17,26.428894,5.3232675,15.344661
Hyderabad,2027-07-18,25.639551,5.1301856,14.344738
Hyderabad,2027-07-19,25.369688,3.5214508,14.778927
Hyderabad,2027-07-20,25.123932,6.933003,14.188399
Hyderabad,2027-07-21,25.415604,5.0892406,15.607119
Hyderabad,2027-07-22,25.52815,4.535064,16.278244
Hyderabad,2027-07-23,25.25013,4.8224096,14.338549
Hyderabad,2027-07-24,25.57961,3.8956432,14.153685
Hyderabad,2027-07-25,25.283468,5.367052,12.156514
Hyderabad,2027-07-26,25.260048,6.408701,13.745777
Hyderabad,2027-07-27,25.005484,5.4865456,13.802455
Hyderabad,2027-07-28,24.498348,8.07771,14.929282
Hyderabad,2027-07-29,24.460136,4.918169,13.807852
Hyderabad,2027-07-30,24.785269,5.511103,14.388769
