City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2026-04-25,28.240444,0.0,15.042248
Mirzapur,2026-04-26,28.186455,0.0,14.840502
Mirzapur,2026-04-27,26.997282,0.0,14.48287
Mirzapur,2026-04-28,27.474813,0.0,14.632447
Mirzapur,2026-04-29,27.068148,0.0,14.340992
Mirzapur,2026-04-30,27.631367,0.0,14.977446
Mirzapur,2026-05-01,28.244493,0.0,13.630112
Mirzapur,2026-05-02,26.141224,0.0,15.228946
Mirzapur,2026-05-03,27.204903,0.0,15.786977
Mirzapur,2026-05-04,27.345182,0.0,14.849904
Mirzapur,2026-05-05,26.71899,0.0,13.750774
Mirzapur,2026-05-06,26.267698,0.0,14.589669
Mirzapur,2026-05-07,27.483038,0.0,13.316792
Mirzapur,2026-05-08,27.197704,0.0,15.000561
Mirzapur,2026-05-09,26.740854,0.0,14.089358
Mirzapur,2026-05-10,27.86195,0.0,14.160547
Mirzapur,2026-05-11,27.903557,0.0,13.96113
Mirzapur,2026-05-12,26.727686,0.07870385,10.978995
Mirzapur,2026-05-13,27.32914,0.0,13.050672
Mirzapur,2026-05-14,26.58249,0.0,11.719737
Mirzapur,2026-05-15,26.8454,0.0,14.1168
Mirzapur,2026-05-16,27.203745,0.0,11.9885845
Mirzapur,2026-05-17,26.636702,0.0,13.086944
Mirzapur,2026-05-18,27.642637,0.0,12.578146
Mirzapur,2026-05-19,26.571384,0.0,12.832126
Mirzapur,2026-05-20,26.721537,0.0,10.775966
Mirzapur,2026-05-21,26.266253,0.0,10.888699
Mirzapur,2026-05-22,25.71717,0.0,11.056011
Mirzapur,2026-05-23,26.282833,0.0,11.403772
Mirzapur,2026-05-24,26.181173,0.0,13.94227
Mirzapur,2026-05-25,26.238224,0.0,11.616496
Mirzapur,2026-05-26,26.497007,0.0,11.994381
Mirzapur,2026-05-27,26.670933,0.0,12.868614
Mirzapur,2026-05-28,25.871572,0.0,10.858272
Mirzapur,2026-05-29,25.73148,0.0,10.971114
Mirzapur,2026-05-30,25.185736,0.0,11.577147
Mirzapur,2026-05-31,25.036467,0.0,11.518039
Mirzapur,2026-06-01,25.507086,0.0,10.003238
Mirzapur,2026-06-02,24.602535,0.0,12.426803
Mirzapur,2026-06-03,25.78927,0.0,12.743585
Mirzapur,2026-06-04,24.780771,0.8947614,11.80197
Mirzapur,2026-06-05,25.527235,0.8765979,11.625151
Mirzapur,2026-06-06,25.520395,0.0,10.618473
Mirzapur,2026-06-07,25.630264,0.09965084,11.056036
Mirzapur,2026-06-08,24.591362,0.07053171,10.853421
Mirzapur,2026-06-09,24.725718,1.8239985,10.44929
Mirzapur,2026-06-10,24.485992,0.035597946,11.081898
Mirzapur,2026-06-11,24.573334,0.0,11.749433
Mirzapur,2026-06-12,24.440588,0.0,11.712315
Mirzapur,2026-06-13,23.912012,0.30234963,11.863721
Mirzapur,2026-06-14,23.9247,0.0,12.621964
Mirzapur,2026-06-15,24.458895,0.0,11.9613085
Mirzapur,2026-06-16,23.86728,0.62324077,12.918302
Mirzapur,2026-06-17,24.159954,0.0,11.612685
Mirzapur,2026-06-18,23.093273,0.0,10.7133255
Mirzapur,2026-06-19,23.35629,0.55344325,11.673816
Mirzapur,2026-06-20,23.11897,0.0,12.957042
Mirzapur,2026-06-21,24.200079,2.7222161,13.213198
Mirzapur,2026-06-22,22.824947,0.47195637,13.341362
Mirzapur,2026-06-23,23.163996,2.5192049,14.43067
Mirzapur,2026-06-24,23.520222,2.1725142,13.948522
Mirzapur,2026-06-25,23.127327,2.1333377,12.192673
Mirzapur,2026-06-26,23.204899,0.0,13.091617
Mirzapur,2026-06-27,22.68012,0.0,12.890724
Mirzapur,2026-06-28,22.488554,3.0974884,14.214069
Mirzapur,2026-06-29,21.9868,3.5898902,13.647923
Mirzapur,2026-06-30,22.292828,0.72677064,13.828925
Mirzapur,2026-07-01,21.86455,3.092708,14.107921
Mirzapur,2026-07-02,21.864336,4.383397,14.022958
Mirzapur,2026-07-03,21.161316,3.7550123,12.842206
Mirzapur,2026-07-04,22.617136,3.837866,14.500818
Mirzapur,2026-07-05,22.33464,3.1736674,15.294522
Mirzapur,2026-07-06,22.250528,4.4600554,15.232649
Mirzapur,2026-07-07,22.043045,2.9853392,13.770537
Mirzapur,2026-07-08,20.844736,2.368178,13.9807625
Mirzapur,2026-07-09,21.209253,3.372555,14.88473
Mirzapur,2026-07-10,20.649525,3.8827987,13.151245
Mirzapur,2026-07-11,21.667639,5.4767785,16.396437
Mirzapur,2026-07-12,21.283213,3.986583,14.860241
Mirzapur,2026-07-13,21.32579,3.3245332,13.505461
Mirzapur,2026-07-14,20.032993,2.1626632,15.2486
Mirzapur,2026-07-15,21.264738,3.682415,15.113391
Mirzapur,2026-07-16,21.25337,6.8759604,15.337575
Mirzapur,2026-07-17,21.037947,7.179736,16.208708
Mirzapur,2026-07-18,20.301107,5.328662,15.593032
Mirzapur,2026-07-19,20.04739,5.3122334,15.776419
Mirzapur,2026-07-20,20.362026,4.3814135,16.010483
Mirzapur,2026-07-21,20.73163,4.922558,15.718149
Mirzapur,2026-07-22,20.588167,5.1737223,15.119448
Mirzapur,2026-07-23,20.88456,6.2402115,16.202116
Mirzapur,2026-07-24,19.806335,4.66826,14.627333
Mirzapur,2026-07-25,19.696146,7.2879376,14.97627
Mirzapur,2026-07-26,19.32596,6.0116925,14.593772
Mirzapur,2026-07-27,20.106537,5.4351707,14.254123
Mirzapur,2026-07-28,19.599482,6.8349423,14.671124
Mirzapur,2026-07-29,19.459549,3.669186,14.908953
Mirzapur,2026-07-30,19.780949,6.191242,16.57829
Mirzapur,2026-07-31,20.203,7.3309546,13.4459505
Mirzapur,2026-08-01,20.727737,6.312925,15.786845
Mirzapur,2026-08-02,19.788927,7.061243,14.304518
Mirzapur,2026-08-03,18.803932,4.888636,15.443155
Mirzapur,2026-08-04,19.318731,5.719365,12.740596
Mirzapur,2026-08-05,18.93047,6.250278,16.040396
Mirzapur,2026-08-06,19.143099,5.066931,13.139971
Mirzapur,2026-08-07,19.90683,6.508459,13.33887
Mirzapur,2026-08-08,18.799452,8.664101,12.935173
Mirzapur,2026-08-09,19.006351,5.7021313,14.501204
Mirzapur,2026-08-10,19.909811,8.385007,13.513603
Mirzapur,2026-08-11,18.896576,6.7431693,12.132684
Mirzapur,2026-08-12,18.61459,5.926877,14.372275
Mirzapur,2026-08-13,18.613598,7.2360554,11.751672
Mirzapur,2026-08-14,18.01317,6.658689,11.54059
Mirzapur,2026-08-15,17.526579,6.3970213,12.305346
Mirzapur,2026-08-16,18.444609,7.2762074,12.658473
Mirzapur,2026-08-17,17.932623,4.581475,12.429973
Mirzapur,2026-08-18,18.382063,7.1765127,12.163353
Mirzapur,2026-08-19,19.093843,5.29245,11.121981
Mirzapur,2026-08-20,18.125208,5.9948053,11.946233
Mirzapur,2026-08-21,18.994898,5.8298287,12.202745
Mirzapur,2026-08-22,18.860403,4.8002524,11.527575
Mirzapur,2026-08-23,16.852457,5.7721825,11.262026
Mirzapur,2026-08-24,17.494722,5.916859,12.147814
Mirzapur,2026-08-25,17.341173,3.8989623,11.047012
Mirzapur,2026-08-26,17.180567,4.943439,10.528133
Mirzapur,2026-08-27,17.542845,6.3268905,10.612133
Mirzapur,2026-08-28,17.309902,3.4207027,12.852995
Mirzapur,2026-08-29,17.91889,4.8960733,10.847167
Mirzapur,2026-08-30,17.895725,3.7688353,11.198008
Mirzapur,2026-08-31,17.296,5.8248577,11.886682
Mirzapur,2026-09-01,17.611874,4.397828,11.933484
Mirzapur,2026-09-02,17.913412,5.517464,11.308299
Mirzapur,2026-09-03,16.859873,3.3749628,11.681857
Mirzapur,2026-09-04,18.08799,5.4121695,12.945537
Mirzapur,2026-09-05,16.420876,4.8778596,10.853166
Mirzapur,2026-09-06,16.74213,3.9913623,12.043917
Mirzapur,2026-09-07,17.54089,4.782993,11.985768
Mirzapur,2026-09-08,17.107777,4.5408216,11.74755
Mirzapur,2026-09-09,16.608442,3.9291708,12.162364
Mirzapur,2026-09-10,16.66859,3.749362,12.229029
Mirzapur,2026-09-11,17.340492,4.550277,11.245754
Mirzapur,2026-09-12,18.005102,2.1989827,13.21882
Mirzapur,2026-09-13,16.220089,4.7007184,11.410407
Mirzapur,2026-09-14,17.052744,2.7413428,12.61096
Mirzapur,2026-09-15,16.303135,3.1684854,12.15468
Mirzapur,2026-09-16,17.146692,1.5749477,11.615894
Mirzapur,2026-09-17,16.382835,4.3329806,11.858099
Mirzapur,2026-09-18,16.781475,1.2777832,13.019232
Mirzapur,2026-09-19,17.129763,2.6959774,12.597866
Mirzapur,2026-09-20,15.881731,0.10100583,13.855266
Mirzapur,2026-09-21,16.81953,1.1512785,13.030466
Mirzapur,2026-09-22,16.648363,0.9959275,13.59586
Mirzapur,2026-09-23,16.840641,0.13157053,13.983898
Mirzapur,2026-09-24,16.341364,1.7719895,15.092668
Mirzapur,2026-09-25,15.70594,1.5102898,16.094162
Mirzapur,2026-09-26,16.134861,0.90904546,12.964885
Mirzapur,2026-09-27,16.236956,0.4751791,15.043379
Mirzapur,2026-09-28,17.01674,0.8985099,13.78973
Mirzapur,2026-09-29,16.366428,3.5266337,13.65698
Mirzapur,2026-09-30,16.623766,0.67436606,13.278405
Mirzapur,2026-10-01,16.17162,1.5400845,15.697853
Mirzapur,2026-10-02,16.148445,0.0,14.386518
Mirzapur,2026-10-03,16.136814,0.0,14.075627
Mirzapur,2026-10-04,17.120218,0.0,14.794917
Mirzapur,2026-10-05,14.766237,0.0,15.542666
Mirzapur,2026-10-06,16.945715,0.0,15.069913
Mirzapur,2026-10-07,15.541131,0.0,14.956728
Mirzapur,2026-10-08,16.080523,0.0,14.77942
Mirzapur,2026-10-09,15.748561,0.0,15.521756
Mirzapur,2026-10-10,15.87319,0.0,15.401666
Mirzapur,2026-10-11,16.529482,0.0,12.436232
Mirzapur,2026-10-12,16.417465,0.0,15.904493
Mirzapur,2026-10-13,15.509425,0.43929794,15.5707855
Mirzapur,2026-10-14,16.202518,0.0,16.310982
Mirzapur,2026-10-15,16.330015,0.0,15.919176
Mirzapur,2026-10-16,16.856672,0.0,14.458278
Mirzapur,2026-10-17,16.741583,0.0,14.65313
Mirzapur,2026-10-18,17.143997,0.0,14.372069
Mirzapur,2026-10-19,17.743193,0.0,16.07207
Mirzapur,2026-10-20,17.531649,0.0,13.957965
Mirzapur,2026-10-21,16.834581,0.0,14.64818
Mirzapur,2026-10-22,17.707138,0.0,14.354398
Mirzapur,2026-10-23,16.383375,0.0,15.087053
Mirzapur,2026-10-24,16.935833,0.0,14.751738
Mirzapur,2026-10-25,16.813599,0.0,16.473394
Mirzapur,2026-10-26,17.024595,0.0,15.864676
Mirzapur,2026-10-27,16.818972,0.0,15.292916
Mirzapur,2026-10-28,17.97215,0.0,14.820231
Mirzapur,2026-10-29,17.05589,0.0,14.277072
Mirzapur,2026-10-30,16.265245,0.0,13.837985
Mirzapur,2026-10-31,17.147049,0.0,14.525459
Mirzapur,2026-11-01,16.936476,0.0,13.848196
Mirzapur,2026-11-02,17.724539,0.0,15.324349
Mirzapur,2026-11-03,18.1057,0.0,13.7787485
Mirzapur,2026-11-04,17.102379,0.0,14.216466
Mirzapur,2026-11-05,17.852467,0.0,11.728139
Mirzapur,2026-11-06,18.246479,0.0,12.433374
Mirzapur,2026-11-07,17.438078,0.0,14.8900795
Mirzapur,2026-11-08,18.298906,0.0,12.562966
Mirzapur,2026-11-09,17.845535,0.0,12.858072
Mirzapur,2026-11-10,17.177685,0.0,13.167366
Mirzapur,2026-11-11,17.718508,0.0,12.537977
Mirzapur,2026-11-12,18.577301,0.0,14.057459
Mirzapur,2026-11-13,17.936342,0.0,12.731439
Mirzapur,2026-11-14,17.607847,0.0,11.61474
Mirzapur,2026-11-15,18.053692,0.0,11.89997
Mirzapur,2026-11-16,18.132477,0.0,10.721119
Mirzapur,2026-11-17,17.784657,0.0,12.248222
Mirzapur,2026-11-18,18.29386,0.0,12.472189
Mirzapur,2026-11-19,17.376642,0.0,11.654851
Mirzapur,2026-11-20,18.12375,0.0,11.899282
Mirzapur,2026-11-21,18.785654,0.0,12.48964
Mirzapur,2026-11-22,18.64606,0.0,12.071186
Mirzapur,2026-11-23,18.431814,0.0,10.609843
Mirzapur,2026-11-24,18.459923,0.0,12.39807
Mirzapur,2026-11-25,18.419132,0.0,10.250124
Mirzapur,2026-11-26,18.36555,0.0,10.894935
Mirzapur,2026-11-27,18.46607,0.0,12.224772
Mirzapur,2026-11-28,18.989817,0.0,11.177643
Mirzapur,2026-11-29,18.711256,0.0,11.536111
Mirzapur,2026-11-30,19.746706,0.30385977,11.323802
Mirzapur,2026-12-01,19.159285,0.0,11.460604
Mirzapur,2026-12-02,19.479506,0.0,12.924131
Mirzapur,2026-12-03,18.831255,0.0,11.082222
Mirzapur,2026-12-04,20.535563,0.0,11.948841
Mirzapur,2026-12-05,19.656042,0.0,11.596454
Mirzapur,2026-12-06,19.164974,0.0,9.653481
Mirzapur,2026-12-07,20.19082,0.0,13.2526655
Mirzapur,2026-12-08,18.995138,0.0,13.143216
Mirzapur,2026-12-09,20.86116,0.0,11.221723
Mirzapur,2026-12-10,20.49225,0.0,13.314494
Mirzapur,2026-12-11,21.24475,0.11545528,11.692987
Mirzapur,2026-12-12,20.646425,0.0,11.721419
Mirzapur,2026-12-13,20.988064,1.1386789,13.522734
Mirzapur,2026-12-14,20.406633,1.4857737,12.891679
Mirzapur,2026-12-15,20.517702,2.2238328,12.172023
Mirzapur,2026-12-16,20.53731,0.0,13.065068
Mirzapur,2026-12-17,21.166754,0.5850664,12.701371
Mirzapur,2026-12-18,21.360302,1.7783284,13.5047035
Mirzapur,2026-12-19,21.107635,2.7019114,12.924775
Mirzapur,2026-12-20,20.636766,0.9251076,14.635362
Mirzapur,2026-12-21,21.576036,0.6237586,13.543248
Mirzapur,2026-12-22,21.670212,1.1489475,12.607151
Mirzapur,2026-12-23,21.493752,0.8828813,14.072386
Mirzapur,2026-12-24,21.457388,1.5953383,13.396713
Mirzapur,2026-12-25,22.296371,1.8264067,13.35817
Mirzapur,2026-12-26,22.474104,2.9006953,12.784356
Mirzapur,2026-12-27,21.51494,2.7608392,14.650558
Mirzapur,2026-12-28,22.497345,2.2862637,13.398123
Mirzapur,2026-12-29,22.376772,2.456167,12.476922
Mirzapur,2026-12-30,22.647873,2.7527585,14.999014
Mirzapur,2026-12-31,23.5452,0.22758223,12.043718
Mirzapur,2027-01-01,22.4688,4.271009,15.290887
Mirzapur,2027-01-02,22.533482,1.4962915,14.629249
Mirzapur,2027-01-03,21.928095,3.8706508,14.93341
Mirzapur,2027-01-04,22.753109,3.637371,13.81915
Mirzapur,2027-01-05,22.729689,2.4132693,16.264511
Mirzapur,2027-01-06,22.95305,2.7079022,13.904125
Mirzapur,2027-01-07,23.377583,4.918833,15.929806
Mirzapur,2027-01-08,23.030228,3.8532856,15.743252
Mirzapur,2027-01-09,23.263805,3.3908978,16.572634
Mirzapur,2027-01-10,23.694101,5.8655996,16.028568
Mirzapur,2027-01-11,24.694744,4.6498394,15.481714
Mirzapur,2027-01-12,23.531038,5.915863,15.894623
Mirzapur,2027-01-13,23.997318,4.303863,16.054434
Mirzapur,2027-01-14,24.649012,5.061559,16.311878
Mirzapur,2027-01-15,23.956234,5.571774,14.729234
Mirzapur,2027-01-16,23.47186,5.190856,17.013277
Mirzapur,2027-01-17,23.23284,4.0100803,16.757685
Mirzapur,2027-01-18,24.825628,3.7440097,14.848598
Mirzapur,2027-01-19,25.242682,5.5277843,15.001391
Mirzapur,2027-01-20,24.207005,5.496595,15.782816
Mirzapur,2027-01-21,24.717178,4.467962,15.408794
Mirzapur,2027-01-22,25.04058,6.772011,16.036451
Mirzapur,2027-01-23,25.860878,4.5454154,14.838099
Mirzapur,2027-01-24,25.620066,5.4877954,14.676546
Mirzapur,2027-01-25,24.916769,4.745677,14.331773
Mirzapur,2027-01-26,24.764853,7.140394,15.215542
Mirzapur,2027-01-27,24.59356,7.168935,15.486329
Mirzapur,2027-01-28,26.033327,4.8960204,13.954708
Mirzapur,2027-01-29,25.868734,4.5479436,14.463785
Mirzapur,2027-01-30,25.500679,5.898715,14.320928
Mirzapur,2027-01-31,27.070372,6.3898487,14.938084
Mirzapur,2027-02-01,26.311178,6.38447,14.027425
Mirzapur,2027-02-02,26.361132,6.8917465,13.779918
Mirzapur,2027-02-03,25.860905,5.9948854,13.989283
Mirzapur,2027-02-04,26.666344,6.442007,13.643872
Mirzapur,2027-02-05,27.50927,6.89227,14.330632
Mirzapur,2027-02-06,25.459167,10.203376,13.076961
Mirzapur,2027-02-07,26.670414,5.397734,12.135093
Mirzapur,2027-02-08,25.964632,5.9631314,12.040604
Mirzapur,2027-02-09,26.976776,6.4695516,13.664111
Mirzapur,2027-02-10,25.770395,7.2164574,11.818149
Mirzapur,2027-02-11,26.15791,6.225959,13.454511
Mirzapur,2027-02-12,25.932734,5.5349283,11.937293
Mirzapur,2027-02-13,26.297865,5.560994,10.443241
Mirzapur,2027-02-14,26.982988,5.711632,13.21556
Mirzapur,2027-02-15,27.715715,5.5757575,12.261475
Mirzapur,2027-02-16,26.266157,5.2553596,12.770644
Mirzapur,2027-02-17,26.29451,5.1745405,12.637165
Mirzapur,2027-02-18,27.531286,5.7295313,12.275337
Mirzapur,2027-02-19,26.530144,3.411293,11.362347
Mirzapur,2027-02-20,27.177492,4.9189568,12.735631
Mirzapur,2027-02-21,27.011145,5.872573,12.0881
Mirzapur,2027-02-22,27.553267,5.048367,11.202258
Mirzapur,2027-02-23,27.332214,5.792992,11.893252
Mirzapur,2027-02-24,26.334951,4.702341,11.38076
Mirzapur,2027-02-25,27.314743,3.664035,12.9506855
Mirzapur,2027-02-26,27.574877,2.5997791,11.279685
Mirzapur,2027-02-27,27.320791,3.680502,10.999277
Mirzapur,2027-02-28,27.202978,5.8364615,11.259247
Mirzapur,2027-03-01,28.198698,5.827922,13.132212
Mirzapur,2027-03-02,27.78807,4.0381255,10.749722
Mirzapur,2027-03-03,27.990215,5.4946294,11.612151
Mirzapur,2027-03-04,28.581976,3.6987646,11.050145
Mirzapur,2027-03-05,27.900108,3.743457,10.507495
Mirzapur,2027-03-06,27.825823,4.0525346,10.508491
Mirzapur,2027-03-07,28.56574,5.187444,10.977797
Mirzapur,2027-03-08,28.470337,3.836929,11.642912
Mirzapur,2027-03-09,27.886583,5.5319996,12.574378
Mirzapur,2027-03-10,27.999859,3.1869588,12.416835
Mirzapur,2027-03-11,27.822504,3.8794057,10.867283
Mirzapur,2027-03-12,27.571459,1.2269496,12.947783
Mirzapur,2027-03-13,27.556356,1.2856685,12.560195
Mirzapur,2027-03-14,28.717358,4.4963384,12.660205
Mirzapur,2027-03-15,28.162544,0.0,10.978978
Mirzapur,2027-03-16,27.855494,2.3684168,12.556004
Mirzapur,2027-03-17,28.378965,1.8604082,12.728837
Mirzapur,2027-03-18,27.811708,2.0962503,14.233251
Mirzapur,2027-03-19,27.935303,6.3515735,11.438372
Mirzapur,2027-03-20,28.096037,1.2774615,13.234955
Mirzapur,2027-03-21,28.321032,0.86593497,12.4541025
Mirzapur,2027-03-22,28.887964,1.8039992,14.739479
Mirzapur,2027-03-23,28.806911,0.7792785,15.059564
Mirzapur,2027-03-24,28.413502,1.05144,13.901636
Mirzapur,2027-03-25,28.51105,1.2893425,14.618256
Mirzapur,2027-03-26,28.509499,0.0,13.250771
Mirzapur,2027-03-27,28.202482,0.5130343,12.209785
Mirzapur,2027-03-28,29.086946,1.755963,15.144878
Mirzapur,2027-03-29,28.688065,0.68907297,14.895333
Mirzapur,2027-03-30,29.751022,0.32192314,14.093891
Mirzapur,2027-03-31,27.864487,0.0,13.241754
Mirzapur,2027-04-01,28.610107,1.2050425,15.178343
Mirzapur,2027-04-02,27.502123,0.0,14.138286
Mirzapur,2027-04-03,27.514288,1.3191547,15.283256
Mirzapur,2027-04-04,28.851418,0.44555667,15.760761
Mirzapur,2027-04-05,29.211718,0.0,16.127752
Mirzapur,2027-04-06,28.632069,0.0,14.662335
Mirzapur,2027-04-07,29.597605,0.0,16.019217
Mirzapur,2027-04-08,28.789534,0.0,15.66497
Mirzapur,2027-04-09,28.606533,0.0,14.347471
Mirzapur,2027-04-10,28.731071,0.0,15.72791
Mirzapur,2027-04-11,28.43282,0.0,15.186906
Mirzapur,2027-04-12,29.292786,0.0,14.527306
Mirzapur,2027-04-13,28.308273,0.0,14.994619
Mirzapur,2027-04-14,28.590515,0.0,15.660213
Mirzapur,2027-04-15,28.83104,0.0,14.709811
Mirzapur,2027-04-16,28.723677,0.0,16.919746
Mirzapur,2027-04-17,29.301914,0.0,14.459856
Mirzapur,2027-04-18,28.741676,0.0,16.524761
Mirzapur,2027-04-19,28.057775,0.0,15.146642
Mirzapur,2027-04-20,28.377583,0.0,15.225675
Mirzapur,2027-04-21,27.98045,0.0,15.377389
Mirzapur,2027-04-22,28.388296,0.009323223,14.468543
Mirzapur,2027-04-23,28.74613,0.0,15.523641
Mirzapur,2027-04-24,27.498072,0.0,16.05818
Mirzapur,2027-04-25,27.295513,0.0,14.361549
Mirzapur,2027-04-26,28.23292,0.0,15.081362
Mirzapur,2027-04-27,28.206442,0.0,15.734975
Mirzapur,2027-04-28,28.065533,0.0,12.4661455
Mirzapur,2027-04-29,27.587423,0.0,14.7540455
Mirzapur,2027-04-30,27.923056,0.0,14.378923
Mirzapur,2027-05-01,28.0348,0.0,14.496763
Mirzapur,2027-05-02,27.706163,0.0,13.329208
Mirzapur,2027-05-03,27.747873,0.0,14.619354
Mirzapur,2027-05-04,28.367447,0.0,12.764303
Mirzapur,2027-05-05,27.761164,0.0,13.486567
Mirzapur,2027-05-06,27.757236,0.0,13.1966715
Mirzapur,2027-05-07,28.160618,0.0,11.441807
Mirzapur,2027-05-08,26.919464,0.0,12.702069
Mirzapur,2027-05-09,27.756071,0.0,12.212589
Mirzapur,2027-05-10,27.589893,0.0,13.084725
Mirzapur,2027-05-11,28.232124,0.0,13.149621
Mirzapur,2027-05-12,27.166548,0.0,12.466756
Mirzapur,2027-05-13,27.564293,0.0,13.410261
Mirzapur,2027-05-14,27.390759,0.0,13.314424
Mirzapur,2027-05-15,26.827871,0.0,13.092925
Mirzapur,2027-05-16,27.509579,0.0,12.249557
Mirzapur,2027-05-17,27.075106,0.0,12.433617
Mirzapur,2027-05-18,27.258528,0.0,12.613292
Mirzapur,2027-05-19,27.461208,0.0,12.905951
Mirzapur,2027-05-20,26.636238,0.0,12.854641
Mirzapur,2027-05-21,27.249409,0.0,11.011459
Mirzapur,2027-05-22,26.189034,0.0,10.938249
Mirzapur,2027-05-23,26.82401,0.0,11.345005
Mirzapur,2027-05-24,27.29457,0.0,13.095855
Mirzapur,2027-05-25,26.223658,0.0,12.412206
Mirzapur,2027-05-26,25.281286,0.0,10.769921
Mirzapur,2027-05-27,25.878342,0.0,10.476605
Mirzapur,2027-05-28,25.60481,0.0,11.987955
Mirzapur,2027-05-29,26.262754,0.0,12.380975
Mirzapur,2027-05-30,25.601519,0.0,12.322622
Mirzapur,2027-05-31,26.780392,0.8721669,11.072467
Mirzapur,2027-06-01,25.14505,0.0,12.249905
Mirzapur,2027-06-02,25.213478,0.0,10.784974
Mirzapur,2027-06-03,24.929602,0.0,13.471199
Mirzapur,2027-06-04,24.720396,0.0,12.848854
Mirzapur,2027-06-05,25.072283,0.0,12.098955
Mirzapur,2027-06-06,24.693678,0.0,11.399913
Mirzapur,2027-06-07,25.219173,0.0,12.146855
Mirzapur,2027-06-08,24.926872,0.34973982,12.643684
Mirzapur,2027-06-09,25.439344,1.8443338,12.133761
Mirzapur,2027-06-10,24.152409,0.40141416,13.536449
Mirzapur,2027-06-11,25.72426,0.0,11.2418585
Mirzapur,2027-06-12,24.068014,0.0,12.902476
Mirzapur,2027-06-13,25.371864,0.0,13.422227
Mirzapur,2027-06-14,24.880548,3.3128984,13.035635
Mirzapur,2027-06-15,24.067305,0.6813153,12.938632
Mirzapur,2027-06-16,24.169802,1.4103993,13.194719
Mirzapur,2027-06-17,23.878971,0.3267886,11.575302
Mirzapur,2027-06-18,23.460157,2.7641075,13.66125
Mirzapur,2027-06-19,23.844395,0.1745661,14.204439
Mirzapur,2027-06-20,24.639698,2.3828166,12.926048
Mirzapur,2027-06-21,24.242384,2.6515522,13.753658
Mirzapur,2027-06-22,23.587454,2.3956783,14.182661
Mirzapur,2027-06-23,24.113056,1.6839017,13.14914
Mirzapur,2027-06-24,23.211561,2.2290041,15.020417
Mirzapur,2027-06-25,24.59101,1.9110285,14.668917
Mirzapur,2027-06-26,23.670912,3.2565534,13.913036
Mirzapur,2027-06-27,23.122229,0.9011871,13.68136
Mirzapur,2027-06-28,23.427345,2.6906178,15.855359
Mirzapur,2027-06-29,23.77394,1.689504,14.584111
Mirzapur,2027-06-30,22.34749,0.66007113,14.324488
Mirzapur,2027-07-01,22.537098,2.2005517,14.424146
Mirzapur,2027-07-02,22.702833,2.9068394,14.54284
Mirzapur,2027-07-03,22.491901,3.1550868,14.621243
Mirzapur,2027-07-04,22.262794,3.469673,14.956413
Mirzapur,2027-07-05,22.179386,5.3620915,14.720955
Mirzapur,2027-07-06,23.098814,4.516397,14.024617
Mirzapur,2027-07-07,22.361267,3.2295933,16.40363
Mirzapur,2027-07-08,21.106112,3.3092968,15.430915
Mirzapur,2027-07-09,21.835657,5.2050824,14.460798
Mirzapur,2027-07-10,22.163235,4.4264903,14.326948
Mirzapur,2027-07-11,21.546473,5.186508,15.782217
Mirzapur,2027-07-12,21.592953,4.589404,15.516261
Mirzapur,2027-07-13,21.89512,4.4577193,15.514527
Mirzapur,2027-07-14,20.776896,4.5248656,15.6116495
Mirzapur,2027-07-15,21.08295,6.9418063,14.739667
Mirzapur,2027-07-16,20.243568,4.1336823,17.381207
Mirzapur,2027-07-17,20.088299,4.746738,14.812521
Mirzapur,2027-07-18,20.782644,4.6779647,15.808786
Mirzapur,2027-07-19,20.791582,4.080999,15.840621
Mirzapur,2027-07-20,20.96673,6.1148148,13.223365
Mirzapur,2027-07-21,20.48147,7.0894623,14.829446
Mirzapur,2027-07-22,21.014633,7.56529,13.8572645
Mirzapur,2027-07-23,20.575296,4.4216366,14.210071
Mirzapur,2027-07-24,20.254236,3.9400225,14.767873
Mirzapur,2027-07-25,20.187277,7.4985456,14.120245
Mirzapur,2027-07-26,19.942173,7.942939,15.257148
Mirzapur,2027-07-27,19.862307,4.0836873,16.21159
Mirzapur,2027-07-28,20.582413,5.534556,12.85466
Mirzapur,2027-07-29,20.154793,6.141039,14.043565
Mirzapur,2027-07-30,19.341177,4.6785984,12.428091
Mirzapur,2027-07-31,19.60516,8.102342,13.413887
Mirzapur,2027-08-01,19.79228,5.233844,13.5389595
Mirzapur,2027-08-02,19.91593,8.573939,13.22691
Mirzapur,2027-08-03,18.389874,7.318406,13.695214
Mirzapur,2027-08-04,19.670086,7.2274036,14.0656
Mirzapur,2027-08-05,19.460066,4.9683075,15.358759
Mirzapur,2027-08-06,19.457327,5.2348056,12.829378
Mirzapur,2027-08-07,18.607708,7.3026757,12.063836
Mirzapur,2027-08-08,18.691074,6.2408442,13.323906
Mirzapur,2027-08-09,20.27106,4.233849,12.935413
Mirzapur,2027-08-10,19.359913,5.313775,12.357522
Mirzapur,2027-08-11,18.75356,7.2983093,11.413572
