City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2026-05-11,24.69418,0.0,9.522544
Ranchi,2026-05-12,25.435572,0.0,9.207041
Ranchi,2026-05-13,26.730488,0.0,8.501891
Ranchi,2026-05-14,26.12431,0.0,8.098887
Ranchi,2026-05-15,24.731619,0.0,8.264221
Ranchi,2026-05-16,25.463976,0.0,7.7154603
Ranchi,2026-05-17,25.005995,0.0,7.3771715
Ranchi,2026-05-18,24.713215,0.0,9.2763815
Ranchi,2026-05-19,24.792713,0.0,7.234799
Ranchi,2026-05-20,24.916319,0.0,6.744313
Ranchi,2026-05-21,25.077454,0.0,8.366036
Ranchi,2026-05-22,25.061201,0.0,9.069118
Ranchi,2026-05-23,24.307896,0.0,8.835092
Ranchi,2026-05-24,24.658424,0.0,9.014055
Ranchi,2026-05-25,24.584433,0.0,6.366506
Ranchi,2026-05-26,24.172737,0.0,8.315742
Ranchi,2026-05-27,24.238176,0.0,8.234648
Ranchi,2026-05-28,23.7684,0.0,6.9297905
Ranchi,2026-05-29,24.080967,0.0,7.7405124
Ranchi,2026-05-30,23.710258,0.0,7.738735
Ranchi,2026-05-31,24.39766,0.079979956,8.008897
Ranchi,2026-06-01,22.476185,0.0,7.6339693
Ranchi,2026-06-02,23.334505,0.0,8.692398
Ranchi,2026-06-03,23.11844,0.0,5.9879594
Ranchi,2026-06-04,23.058039,0.0,8.353035
Ranchi,2026-06-05,23.975868,0.0,7.3286004
Ranchi,2026-06-06,22.632076,0.0,8.570837
Ranchi,2026-06-07,22.193327,0.0,8.002373
Ranchi,2026-06-08,22.30191,0.0,7.911842
Ranchi,2026-06-09,22.115437,0.0,8.9591
Ranchi,2026-06-10,22.539005,0.0,8.703162
Ranchi,2026-06-11,21.458162,0.0,7.4401894
Ranchi,2026-06-12,22.20441,0.0,8.243286
Ranchi,2026-06-13,21.915499,0.0,7.767681
Ranchi,2026-06-14,22.653402,0.0,9.556118
Ranchi,2026-06-15,21.068588,0.0,9.08063
Ranchi,2026-06-16,21.19675,0.0,10.366153
Ranchi,2026-06-17,21.703217,0.7859348,8.587752
Ranchi,2026-06-18,21.367058,0.0,9.695196
Ranchi,2026-06-19,20.950214,1.2022152,8.7334385
Ranchi,2026-06-20,20.889046,1.4652401,9.53648
Ranchi,2026-06-21,20.792908,0.0,10.434777
Ranchi,2026-06-22,19.557219,1.0529076,9.996197
Ranchi,2026-06-23,20.400091,1.7513136,10.925369
Ranchi,2026-06-24,20.476294,0.0,9.97883
Ranchi,2026-06-25,19.755497,2.5858939,10.028731
Ranchi,2026-06-26,20.085396,2.2337358,10.612819
Ranchi,2026-06-27,19.740131,0.997357,10.511049
Ranchi,2026-06-28,19.036728,0.55703545,10.955862
Ranchi,2026-06-29,19.489416,4.2120914,10.226932
Ranchi,2026-06-30,19.484442,0.0,10.698774
Ranchi,2026-07-01,19.674824,2.999806,11.089849
Ranchi,2026-07-02,18.333738,1.8758196,12.49158
Ranchi,2026-07-03,19.672157,2.662494,11.159365
Ranchi,2026-07-04,19.043186,2.7952845,11.423684
Ranchi,2026-07-05,19.126581,4.340401,11.743586
Ranchi,2026-07-06,19.184328,1.8098521,10.402927
Ranchi,2026-07-07,18.924833,2.542969,11.728711
Ranchi,2026-07-08,18.129602,4.4110107,12.794018
Ranchi,2026-07-09,17.645584,3.5294805,12.672813
Ranchi,2026-07-10,17.922382,4.4811034,13.547615
Ranchi,2026-07-11,17.351448,3.4691231,12.635704
Ranchi,2026-07-12,16.774164,2.7910728,12.857997
Ranchi,2026-07-13,17.435919,2.0883725,12.971151
Ranchi,2026-07-14,17.603077,2.1871445,12.688575
Ranchi,2026-07-15,17.524683,3.3054051,11.6587
Ranchi,2026-07-16,18.113003,6.207766,12.419667
Ranchi,2026-07-17,17.214706,4.5301814,12.645882
Ranchi,2026-07-18,16.974045,5.223142,14.852233
Ranchi,2026-07-19,16.199444,4.2628875,12.261112
Ranchi,2026-07-20,16.831736,4.873491,13.79661
Ranchi,2026-07-21,16.666634,6.0737996,13.093419
Ranchi,2026-07-22,15.07048,4.728952,13.358742
Ranchi,2026-07-23,16.488832,5.2855344,12.460589
Ranchi,2026-07-24,15.4537735,4.7243123,14.124654
Ranchi,2026-07-25,15.983971,5.245069,13.394542
Ranchi,2026-07-26,15.622955,6.6298213,11.502248
Ranchi,2026-07-27,15.199506,4.1903853,12.902457
Ranchi,2026-07-28,14.252661,5.4880857,13.082332
Ranchi,2026-07-29,14.909993,5.7787495,12.09585
Ranchi,2026-07-30,14.451753,6.371478,12.1187
Ranchi,2026-07-31,13.690662,7.5484114,13.08821
Ranchi,2026-08-01,13.44955,4.7415166,11.346741
Ranchi,2026-08-02,13.719914,7.9680767,12.936225
Ranchi,2026-08-03,13.827751,6.3473616,12.131531
Ranchi,2026-08-04,13.832208,5.271089,12.399874
Ranchi,2026-08-05,13.018134,4.2359567,12.077966
Ranchi,2026-08-06,13.862111,4.9432735,12.3138
Ranchi,2026-08-07,13.532019,6.7764726,11.815005
Ranchi,2026-08-08,13.876674,4.6316886,12.447288
Ranchi,2026-08-09,13.43578,6.3264737,12.22197
Ranchi,2026-08-10,12.113757,5.401852,12.171801
Ranchi,2026-08-11,13.101125,6.2732058,12.791162
Ranchi,2026-08-12,13.358555,6.689692,11.555007
Ranchi,2026-08-13,13.839621,7.9648943,10.998308
Ranchi,2026-08-14,13.174274,4.562069,11.411579
Ranchi,2026-08-15,12.524947,6.713955,11.8867445
Ranchi,2026-08-16,13.05236,5.1920185,13.314822
Ranchi,2026-08-17,12.564013,4.922098,11.781607
Ranchi,2026-08-18,12.840818,7.2483974,12.027161
Ranchi,2026-08-19,12.072762,6.231964,11.240379
Ranchi,2026-08-20,12.348881,4.2851663,12.491568
Ranchi,2026-08-21,12.609271,7.14199,11.650837
Ranchi,2026-08-22,13.101161,2.914479,11.053234
Ranchi,2026-08-23,13.538181,3.7769506,13.78877
Ranchi,2026-08-24,13.5672245,5.378507,12.226987
Ranchi,2026-08-25,13.688976,4.523953,10.488732
Ranchi,2026-08-26,12.547962,4.3598695,12.556917
Ranchi,2026-08-27,12.392662,6.130779,10.972842
Ranchi,2026-08-28,12.190549,5.6752324,11.57439
Ranchi,2026-08-29,12.436889,5.562065,12.182169
Ranchi,2026-08-30,13.216187,4.1897535,11.351857
Ranchi,2026-08-31,12.500761,4.6573086,11.093656
Ranchi,2026-09-01,12.832609,5.876799,11.892696
Ranchi,2026-09-02,12.82431,5.265277,10.647263
Ranchi,2026-09-03,13.38828,5.3557343,10.890907
Ranchi,2026-09-04,13.549775,5.495481,12.202312
Ranchi,2026-09-05,12.674219,3.7395687,11.593124
Ranchi,2026-09-06,13.219682,5.4653535,11.540251
Ranchi,2026-09-07,12.808538,3.0975525,12.750629
Ranchi,2026-09-08,12.716137,4.401599,12.113853
Ranchi,2026-09-09,12.490081,3.6882775,13.147587
Ranchi,2026-09-10,12.931083,3.694002,11.44623
Ranchi,2026-09-11,13.15215,4.68679,12.798523
Ranchi,2026-09-12,13.338881,4.0438848,12.15325
Ranchi,2026-09-13,12.018726,2.8453593,14.278386
Ranchi,2026-09-14,13.712066,4.359634,12.509884
Ranchi,2026-09-15,11.9358,1.9574739,11.269509
Ranchi,2026-09-16,12.581877,2.439685,12.710192
Ranchi,2026-09-17,12.747583,3.1241145,13.478134
Ranchi,2026-09-18,13.107962,1.8698796,13.281345
Ranchi,2026-09-19,13.887385,1.6589414,13.40467
Ranchi,2026-09-20,12.698124,1.4259878,13.682576
Ranchi,2026-09-21,13.162679,1.74699,14.139589
Ranchi,2026-09-22,13.199546,2.2706265,12.8759575
Ranchi,2026-09-23,14.030298,0.11414461,13.578702
Ranchi,2026-09-24,14.31954,1.7420387,13.862117
Ranchi,2026-09-25,13.331753,0.0,14.236426
Ranchi,2026-09-26,14.213036,0.5323329,14.379833
Ranchi,2026-09-27,14.285625,0.6378603,14.938814
Ranchi,2026-09-28,14.101556,0.83857185,15.641485
Ranchi,2026-09-29,13.835725,0.0,15.307545
Ranchi,2026-09-30,13.855468,0.0,14.001095
Ranchi,2026-10-01,14.296579,0.16542648,15.464333
Ranchi,2026-10-02,14.372069,0.0,15.731232
Ranchi,2026-10-03,15.5050535,0.3032132,14.461525
Ranchi,2026-10-04,16.231155,0.0,16.10044
Ranchi,2026-10-05,15.423926,0.83986825,16.090717
Ranchi,2026-10-06,15.962057,0.0,15.085999
Ranchi,2026-10-07,15.301423,0.0,16.469334
Ranchi,2026-10-08,15.960365,0.0,17.830132
Ranchi,2026-10-09,16.00895,0.0,17.15875
Ranchi,2026-10-10,15.947492,0.0,16.765583
Ranchi,2026-10-11,16.697134,0.0,19.42947
Ranchi,2026-10-12,17.131733,0.0,18.057152
Ranchi,2026-10-13,17.065786,0.0,17.460781
Ranchi,2026-10-14,17.459278,0.0,17.883835
Ranchi,2026-10-15,16.88925,0.0,17.993158
Ranchi,2026-10-16,17.89548,0.0,18.614012
Ranchi,2026-10-17,18.386694,0.0,16.491161
Ranchi,2026-10-18,17.605885,0.0,18.45651
Ranchi,2026-10-19,18.497757,0.0,17.889256
Ranchi,2026-10-20,18.159994,0.0,16.915176
Ranchi,2026-10-21,18.3179,0.0,17.883142
Ranchi,2026-10-22,19.22107,0.0,17.989882
Ranchi,2026-10-23,18.720802,0.0,18.525015
Ranchi,2026-10-24,18.923203,0.0,17.42936
Ranchi,2026-10-25,19.121162,0.0,17.105885
Ranchi,2026-10-26,19.223183,0.0,17.44802
Ranchi,2026-10-27,20.117704,0.0,17.156233
Ranchi,2026-10-28,19.628426,0.0,16.2993
Ranchi,2026-10-29,20.605598,0.0,16.384703
Ranchi,2026-10-30,19.661533,0.0,16.745687
Ranchi,2026-10-31,20.275042,0.0,17.395472
Ranchi,2026-11-01,20.628166,0.0,15.977525
Ranchi,2026-11-02,21.222706,0.0,16.531834
Ranchi,2026-11-03,21.93515,0.0,16.925829
Ranchi,2026-11-04,21.129425,0.0,16.076195
Ranchi,2026-11-05,20.389248,0.0,16.052542
Ranchi,2026-11-06,21.641691,0.0,16.404165
Ranchi,2026-11-07,21.035822,0.0,16.016117
Ranchi,2026-11-08,21.742867,0.0,16.947943
Ranchi,2026-11-09,23.236948,0.0,17.039738
Ranchi,2026-11-10,22.474838,0.0,15.526446
Ranchi,2026-11-11,21.953636,0.0,14.508122
Ranchi,2026-11-12,22.383873,0.0,15.210543
Ranchi,2026-11-13,23.588593,0.0,14.254334
Ranchi,2026-11-14,22.347755,0.0,14.640135
Ranchi,2026-11-15,22.979322,0.0,13.977176
Ranchi,2026-11-16,22.681408,0.0,13.913597
Ranchi,2026-11-17,23.268888,0.0,13.564635
Ranchi,2026-11-18,23.265804,0.0,14.795175
Ranchi,2026-11-19,23.881975,0.0,14.118388
Ranchi,2026-11-20,23.861685,0.0,13.926554
Ranchi,2026-11-21,23.676695,0.0,14.107661
Ranchi,2026-11-22,23.97478,0.0,13.438791
Ranchi,2026-11-23,24.172577,0.0,13.078095
Ranchi,2026-11-24,25.048532,0.0,13.157322
Ranchi,2026-11-25,23.711235,0.0,12.243453
Ranchi,2026-11-26,24.931128,0.0,15.057255
Ranchi,2026-11-27,24.510746,0.0,13.7175455
Ranchi,2026-11-28,24.875345,0.0,12.93849
Ranchi,2026-11-29,24.548834,0.0,12.609945
Ranchi,2026-11-30,24.341196,0.0,13.037062
Ranchi,2026-12-01,24.876204,0.0,13.259836
Ranchi,2026-12-02,24.332079,0.0,13.693905
Ranchi,2026-12-03,25.730804,0.0,13.221008
Ranchi,2026-12-04,25.099657,0.0,12.628082
Ranchi,2026-12-05,24.902443,0.0,12.609038
Ranchi,2026-12-06,25.804186,0.0,13.417195
Ranchi,2026-12-07,25.444717,0.0,13.130242
Ranchi,2026-12-08,26.266132,0.0,12.816319
Ranchi,2026-12-09,27.082905,0.0,14.066212
Ranchi,2026-12-10,26.27117,0.0,13.889277
Ranchi,2026-12-11,26.956556,0.0,12.498711
Ranchi,2026-12-12,26.18528,0.0,11.991534
Ranchi,2026-12-13,26.383299,0.0,14.745013
Ranchi,2026-12-14,26.986616,0.0,13.919694
Ranchi,2026-12-15,27.408287,0.8435827,13.838803
Ranchi,2026-12-16,27.429232,0.0,13.718254
Ranchi,2026-12-17,28.704786,0.0,13.442572
Ranchi,2026-12-18,27.59019,0.16222467,13.71299
Ranchi,2026-12-19,27.712524,0.37139323,13.206438
Ranchi,2026-12-20,28.350742,2.0649483,15.072267
Ranchi,2026-12-21,28.608685,2.7759943,15.532483
Ranchi,2026-12-22,28.847181,1.909512,13.667854
Ranchi,2026-12-23,28.152328,3.1805863,14.548947
Ranchi,2026-12-24,27.57237,2.2335603,14.917425
Ranchi,2026-12-25,28.765451,1.8772485,14.0323515
Ranchi,2026-12-26,28.19567,3.9437547,15.323541
Ranchi,2026-12-27,27.94911,5.600657,13.163258
Ranchi,2026-12-28,28.776703,4.6943283,16.014906
Ranchi,2026-12-29,27.3701,6.5798864,15.287705
Ranchi,2026-12-30,28.494232,6.779378,16.987883
Ranchi,2026-12-31,27.655401,7.063328,16.375153
Ranchi,2027-01-01,28.596163,6.6148896,14.859379
Ranchi,2027-01-02,27.5744,7.5535393,15.09385
Ranchi,2027-01-03,27.559784,10.575952,15.316895
Ranchi,2027-01-04,27.647984,11.182804,14.43918
Ranchi,2027-01-05,25.82932,12.146723,16.66483
Ranchi,2027-01-06,26.679676,13.229206,15.822275
Ranchi,2027-01-07,26.623636,14.879369,17.822598
Ranchi,2027-01-08,26.134129,17.73923,17.237251
Ranchi,2027-01-09,26.316721,18.734505,16.040966
Ranchi,2027-01-10,25.924412,16.526905,17.652763
Ranchi,2027-01-11,25.945478,19.697615,19.989775
Ranchi,2027-01-12,25.061045,18.380484,19.508602
Ranchi,2027-01-13,25.20591,16.59289,18.359728
Ranchi,2027-01-14,25.52863,20.631994,18.391132
Ranchi,2027-01-15,26.166712,19.81464,19.459867
Ranchi,2027-01-16,26.200773,19.276184,19.518703
Ranchi,2027-01-17,26.041695,17.6225,19.918043
Ranchi,2027-01-18,25.487614,17.978027,19.040178
Ranchi,2027-01-19,25.940044,18.046497,18.639015
Ranchi,2027-01-20,26.70354,18.628468,18.996931
Ranchi,2027-01-21,25.98749,16.914158,17.907032
Ranchi,2027-01-22,27.262741,18.99926,17.799109
Ranchi,2027-01-23,25.941021,17.847721,18.586771
Ranchi,2027-01-24,27.496843,16.059006,17.992378
Ranchi,2027-01-25,27.405989,16.826834,17.46026
Ranchi,2027-01-26,26.609507,17.864086,16.383114
Ranchi,2027-01-27,26.879307,19.447638,18.380955
Ranchi,2027-01-28,27.94251,16.207111,17.853466
Ranchi,2027-01-29,27.539564,18.23107,19.480928
Ranchi,2027-01-30,27.570036,18.554522,18.310455
Ranchi,2027-01-31,27.162804,19.650095,16.822573
Ranchi,2027-02-01,27.63556,17.80856,17.545666
Ranchi,2027-02-02,27.560373,17.879469,16.691513
Ranchi,2027-02-03,27.451674,18.56089,18.021362
Ranchi,2027-02-04,27.593792,19.105131,17.89477
Ranchi,2027-02-05,27.690002,16.114092,16.24593
Ranchi,2027-02-06,28.662136,17.653814,15.755761
Ranchi,2027-02-07,27.892628,16.26745,15.354739
Ranchi,2027-02-08,28.433846,14.807485,16.091309
Ranchi,2027-02-09,28.52947,16.924416,14.159802
Ranchi,2027-02-10,28.438553,16.362652,16.140049
Ranchi,2027-02-11,28.366957,18.226877,15.746661
Ranchi,2027-02-12,28.3935,19.128452,13.726819
Ranchi,2027-02-13,28.489628,16.27477,15.092878
Ranchi,2027-02-14,28.306332,19.053518,17.19498
Ranchi,2027-02-15,29.41242,17.742855,15.279792
Ranchi,2027-02-16,28.528782,17.150557,14.604018
Ranchi,2027-02-17,29.179386,16.731277,15.549076
Ranchi,2027-02-18,28.046427,18.553246,15.134641
Ranchi,2027-02-19,29.93409,18.05392,14.195009
Ranchi,2027-02-20,29.89791,16.519947,14.785496
Ranchi,2027-02-21,28.41987,14.154021,15.0628605
Ranchi,2027-02-22,29.431,18.10931,14.990665
Ranchi,2027-02-23,29.018064,15.210181,15.727115
Ranchi,2027-02-24,28.253483,14.52944,14.455584
Ranchi,2027-02-25,30.008043,16.532879,13.3207655
Ranchi,2027-02-26,29.152943,15.408742,14.336824
Ranchi,2027-02-27,28.807755,14.63583,14.761081
Ranchi,2027-02-28,28.913784,14.515391,13.810057
Ranchi,2027-03-01,28.889853,16.34332,14.500275
Ranchi,2027-03-02,29.935976,14.545708,14.009002
Ranchi,2027-03-03,29.60903,15.392281,14.661851
Ranchi,2027-03-04,30.101202,12.857886,12.8157625
Ranchi,2027-03-05,30.213291,12.52785,13.012127
Ranchi,2027-03-06,30.640743,14.117477,14.363989
Ranchi,2027-03-07,29.557928,14.554097,13.308798
Ranchi,2027-03-08,30.182102,13.111502,14.438522
Ranchi,2027-03-09,28.934195,12.20332,14.1088295
Ranchi,2027-03-10,29.294846,12.349198,15.433961
Ranchi,2027-03-11,29.650383,12.452931,15.954175
Ranchi,2027-03-12,30.030148,13.779328,15.24023
Ranchi,2027-03-13,29.420929,13.786395,15.830239
Ranchi,2027-03-14,30.366629,13.257082,16.262066
Ranchi,2027-03-15,30.290915,13.3451395,15.032862
Ranchi,2027-03-16,30.219248,12.317554,14.75558
Ranchi,2027-03-17,29.265049,12.942965,15.6891365
Ranchi,2027-03-18,29.718204,10.435788,16.358055
Ranchi,2027-03-19,31.418568,13.35549,16.298887
Ranchi,2027-03-20,29.61608,12.926497,15.474101
Ranchi,2027-03-21,29.558384,12.907513,15.083914
Ranchi,2027-03-22,30.578274,12.275204,17.502802
Ranchi,2027-03-23,29.981174,10.961525,16.352465
Ranchi,2027-03-24,30.760382,10.30787,17.247927
Ranchi,2027-03-25,30.766922,10.367002,16.084648
Ranchi,2027-03-26,31.327925,9.668658,16.904415
Ranchi,2027-03-27,29.183533,10.656806,16.996792
Ranchi,2027-03-28,29.763428,9.000888,16.995846
Ranchi,2027-03-29,30.463852,7.5505166,18.074806
Ranchi,2027-03-30,30.085617,7.714151,17.305962
Ranchi,2027-03-31,30.452965,9.715183,17.515915
Ranchi,2027-04-01,30.57413,9.593865,16.21553
Ranchi,2027-04-02,30.107605,9.597826,17.124073
Ranchi,2027-04-03,30.426117,7.6981277,17.034616
Ranchi,2027-04-04,30.264395,8.9951515,17.787985
Ranchi,2027-04-05,30.218412,7.414794,18.995157
Ranchi,2027-04-06,30.888752,8.20978,19.339342
Ranchi,2027-04-07,30.600496,9.434439,17.619652
Ranchi,2027-04-08,30.725613,5.953648,18.516327
Ranchi,2027-04-09,30.215748,7.579227,18.117538
Ranchi,2027-04-10,30.765707,6.9894123,15.845772
Ranchi,2027-04-11,29.977362,5.809131,17.528076
Ranchi,2027-04-12,30.358637,7.124385,17.599997
Ranchi,2027-04-13,30.409048,7.4066606,18.534142
Ranchi,2027-04-14,30.48755,7.227232,17.149519
Ranchi,2027-04-15,29.489977,5.98152,17.689968
Ranchi,2027-04-16,29.66124,3.389937,16.963459
Ranchi,2027-04-17,30.394789,5.7702622,17.978178
Ranchi,2027-04-18,29.522635,5.2456727,16.506783
Ranchi,2027-04-19,29.1779,5.3919854,18.338001
Ranchi,2027-04-20,30.040733,4.977959,16.8435
Ranchi,2027-04-21,28.883858,5.666427,16.544846
Ranchi,2027-04-22,30.40775,2.976246,17.489498
Ranchi,2027-04-23,29.834444,4.5892563,18.439543
Ranchi,2027-04-24,30.49577,5.6788373,17.745085
Ranchi,2027-04-25,30.07666,5.2561326,17.506193
Ranchi,2027-04-26,30.04241,4.1463137,16.077408
Ranchi,2027-04-27,29.232979,5.69523,15.54478
Ranchi,2027-04-28,31.21322,2.4122944,17.152664
Ranchi,2027-04-29,30.81619,3.5626009,16.443659
Ranchi,2027-04-30,30.475645,4.941998,16.453918
Ranchi,2027-05-01,29.974762,4.7429934,14.375534
Ranchi,2027-05-02,29.951334,5.763885,15.490758
Ranchi,2027-05-03,29.281986,4.257779,16.992205
Ranchi,2027-05-04,29.569181,5.9755297,15.888429
Ranchi,2027-05-05,28.940443,3.7197738,12.985172
Ranchi,2027-05-06,29.273384,5.044895,15.381961
Ranchi,2027-05-07,29.641047,4.4312315,14.26576
Ranchi,2027-05-08,28.892557,3.2062533,14.59154
Ranchi,2027-05-09,29.28223,4.0340824,14.970103
Ranchi,2027-05-10,28.48297,3.8040476,14.759837
Ranchi,2027-05-11,29.198002,6.2694364,14.224053
Ranchi,2027-05-12,29.469345,4.7432737,13.710102
Ranchi,2027-05-13,28.48935,7.094767,13.578689
Ranchi,2027-05-14,29.495953,4.6541505,13.2755995
Ranchi,2027-05-15,28.40843,5.6456847,13.355822
Ranchi,2027-05-16,27.189857,5.331755,12.965308
Ranchi,2027-05-17,28.422369,5.029915,14.140566
Ranchi,2027-05-18,28.20206,4.564542,14.005055
Ranchi,2027-05-19,28.689524,6.084848,13.134144
Ranchi,2027-05-20,27.394222,6.9819493,12.766557
Ranchi,2027-05-21,27.93778,5.134638,13.45995
Ranchi,2027-05-22,28.080751,5.482131,12.130804
Ranchi,2027-05-23,28.31973,3.7406924,12.260846
Ranchi,2027-05-24,27.353819,2.9141653,14.37299
Ranchi,2027-05-25,28.16538,4.989833,12.667301
Ranchi,2027-05-26,27.806437,6.2683425,13.239019
Ranchi,2027-05-27,26.579782,4.4895663,12.475768
Ranchi,2027-05-28,27.157698,3.408007,12.025663
Ranchi,2027-05-29,27.961533,5.8304744,12.093776
Ranchi,2027-05-30,27.621416,7.3714876,12.233103
Ranchi,2027-05-31,26.38364,6.074307,11.756236
Ranchi,2027-06-01,27.239765,3.391963,10.193225
Ranchi,2027-06-02,27.168661,6.4751053,12.725429
Ranchi,2027-06-03,25.827763,4.083509,11.038108
Ranchi,2027-06-04,27.25332,4.39252,12.14619
Ranchi,2027-06-05,26.782238,6.3542824,14.105029
Ranchi,2027-06-06,26.78952,6.867031,11.271535
Ranchi,2027-06-07,26.154799,5.8594785,12.751488
Ranchi,2027-06-08,25.78217,4.3629665,11.803202
Ranchi,2027-06-09,26.812023,4.8078723,12.778353
Ranchi,2027-06-10,26.961292,6.016026,12.141471
Ranchi,2027-06-11,26.436703,7.305198,12.430616
Ranchi,2027-06-12,25.955484,3.8066647,12.676813
Ranchi,2027-06-13,26.40701,3.1852546,12.669952
Ranchi,2027-06-14,25.394728,6.8613434,12.618614
Ranchi,2027-06-15,25.328485,6.8092184,11.778039
Ranchi,2027-06-16,24.631792,6.1485057,12.481651
Ranchi,2027-06-17,25.00163,6.3517237,11.97498
Ranchi,2027-06-18,24.658104,5.3829503,13.814401
Ranchi,2027-06-19,25.044104,5.3442216,13.478811
Ranchi,2027-06-20,25.26912,6.7936335,12.219566
Ranchi,2027-06-21,25.001898,5.668244,11.605921
Ranchi,2027-06-22,25.308718,7.537188,13.37531
Ranchi,2027-06-23,24.49408,4.9193277,12.108817
Ranchi,2027-06-24,25.268082,6.8350368,12.728375
Ranchi,2027-06-25,24.787573,7.181823,11.097215
Ranchi,2027-06-26,24.615885,4.5540676,12.433947
Ranchi,2027-06-27,24.402128,4.650667,11.546942
Ranchi,2027-06-28,24.239925,4.7767367,12.540257
Ranchi,2027-06-29,23.619265,6.246045,12.207641
Ranchi,2027-06-30,23.548944,3.7367759,12.068961
Ranchi,2027-07-01,23.702618,5.8079696,12.516196
Ranchi,2027-07-02,23.640043,4.7817445,12.413212
Ranchi,2027-07-03,23.559141,5.1956882,12.497029
Ranchi,2027-07-04,23.779242,5.3302913,12.129176
Ranchi,2027-07-05,24.091063,6.0299926,11.717637
Ranchi,2027-07-06,23.383389,6.1381183,13.67949
Ranchi,2027-07-07,23.511745,5.596283,11.875257
Ranchi,2027-07-08,23.646095,6.208667,11.316199
Ranchi,2027-07-09,24.197691,6.6232576,12.510347
Ranchi,2027-07-10,23.398357,4.552366,11.437405
Ranchi,2027-07-11,23.42808,7.619192,11.634121
Ranchi,2027-07-12,22.251402,4.931484,13.020656
Ranchi,2027-07-13,22.908083,5.1203265,12.493445
Ranchi,2027-07-14,21.969696,5.2872343,10.220223
Ranchi,2027-07-15,22.327902,4.7058845,10.918106
Ranchi,2027-07-16,22.421505,5.578184,10.6183195
Ranchi,2027-07-17,21.015041,5.940422,10.630046
Ranchi,2027-07-18,22.151272,6.506321,10.651936
Ranchi,2027-07-19,22.132988,4.9811716,11.962248
Ranchi,2027-07-20,21.660309,3.8928216,10.965886
Ranchi,2027-07-21,21.164148,6.3059926,11.217074
Ranchi,2027-07-22,21.794552,5.7394958,8.491965
Ranchi,2027-07-23,21.138597,5.214464,10.77117
Ranchi,2027-07-24,20.898602,7.4481673,11.15873
Ranchi,2027-07-25,20.979877,5.529358,9.608783
Ranchi,2027-07-26,21.029215,6.8472266,9.571466
Ranchi,2027-07-27,21.162577,6.110929,10.277428
Ranchi,2027-07-28,20.646372,4.939988,9.815736
Ranchi,2027-07-29,20.400423,5.523911,8.636
Ranchi,2027-07-30,20.92721,7.12311,9.503445
Ranchi,2027-07-31,19.81995,7.9059615,8.595529
Ranchi,2027-08-01,20.815815,4.508282,9.116496
Ranchi,2027-08-02,19.691721,7.4116898,8.378629
Ranchi,2027-08-03,19.466913,6.384025,7.7819114
Ranchi,2027-08-04,19.560385,5.168876,7.8811717
Ranchi,2027-08-05,20.16581,9.05788,7.3215766
Ranchi,2027-08-06,19.181288,5.3294168,7.0836635
Ranchi,2027-08-07,19.15365,5.7563076,10.002185
Ranchi,2027-08-08,19.339417,5.557002,7.430713
Ranchi,2027-08-09,18.528852,5.122908,7.404154
Ranchi,2027-08-10,18.533903,5.660092,5.077133
Ranchi,2027-08-11,18.48879,7.7768874,7.8031163
Ranchi,2027-08-12,17.938005,5.911396,7.797052
Ranchi,2027-08-13,18.283606,4.614819,7.699333
Ranchi,2027-08-14,18.743967,5.2294827,4.9310393
Ranchi,2027-08-15,18.691484,6.3127823,7.489493
Ranchi,2027-08-16,18.447378,5.337343,6.4607983
Ranchi,2027-08-17,18.128178,6.5199986,7.420324
Ranchi,2027-08-18,17.9401,5.153349,6.181728
Ranchi,2027-08-19,18.506136,5.2282143,7.453724
Ranchi,2027-08-20,18.50181,4.5164633,6.0450506
Ranchi,2027-08-21,17.913809,4.9986153,6.602235
Ranchi,2027-08-22,17.651695,5.5122027,7.887892
Ranchi,2027-08-23,18.257067,4.0792093,6.165706
Ranchi,2027-08-24,17.488882,4.3002453,5.616256
Ranchi,2027-08-25,17.99645,5.378779,6.79703
Ranchi,2027-08-26,17.20112,5.9410725,7.6622443
Ranchi,2027-08-27,17.077164,5.7239933,6.5860558
Ranchi,2027-08-28,17.321442,5.1440625,5.99788
Ranchi,2027-08-29,17.539024,3.9492755,5.899387
Ranchi,2027-08-30,17.288992,4.1289325,7.119992
Ranchi,2027-08-31,17.08349,4.5325446,7.609178
Ranchi,2027-09-01,16.525381,5.657776,7.4841866
Ranchi,2027-09-02,17.360512,4.594205,7.9937854
Ranchi,2027-09-03,16.372892,3.7810843,6.580056
Ranchi,2027-09-04,16.459352,4.1880627,7.339412
Ranchi,2027-09-05,17.01824,4.666684,6.8904166
Ranchi,2027-09-06,17.13314,3.6322417,7.99371
Ranchi,2027-09-07,18.029222,3.9330173,6.4474783
