City,Date,Temperature,Precipitation,WindSpeed
Delhi,2026-05-31,17.419008,0.0,10.402048
Delhi,2026-06-01,17.006227,0.0,11.03377
Delhi,2026-06-02,16.375757,0.0,9.849904
Delhi,2026-06-03,15.505291,0.0,9.3162365
Delhi,2026-06-04,16.432098,0.0,10.046109
Delhi,2026-06-05,16.854225,0.0,10.359691
Delhi,2026-06-06,15.684555,0.0,10.957347
Delhi,2026-06-07,13.595867,0.0,10.380065
Delhi,2026-06-08,14.310443,0.0,9.991874
Delhi,2026-06-09,14.000904,0.0,10.867259
Delhi,2026-06-10,13.596404,0.0,12.1508045
Delhi,2026-06-11,13.287542,0.0,11.398547
Delhi,2026-06-12,13.111363,0.0,11.6608305
Delhi,2026-06-13,14.330803,0.0,11.728821
Delhi,2026-06-14,13.461062,0.0,11.944834
Delhi,2026-06-15,13.506074,0.1382485,13.382156
Delhi,2026-06-16,14.052918,0.0,13.152849
Delhi,2026-06-17,14.639761,0.42983723,10.351781
Delhi,2026-06-18,13.887495,0.0,13.5899105
Delhi,2026-06-19,15.132878,0.32230306,12.82478
Delhi,2026-06-20,14.448218,0.0,12.540939
Delhi,2026-06-21,14.707133,0.20034637,15.310182
Delhi,2026-06-22,16.103045,0.4275357,13.483736
Delhi,2026-06-23,15.837685,0.0,15.080271
Delhi,2026-06-24,15.72002,2.0874267,14.852595
Delhi,2026-06-25,15.846465,0.31673017,13.653737
Delhi,2026-06-26,15.91729,0.9383891,13.972402
Delhi,2026-06-27,15.974272,0.0,14.220826
Delhi,2026-06-28,15.898495,1.3953669,14.891361
Delhi,2026-06-29,15.4522,1.2687335,14.9749155
Delhi,2026-06-30,16.494173,0.91987485,13.11968
Delhi,2026-07-01,16.115519,2.3963025,14.014796
Delhi,2026-07-02,15.129321,2.7883446,16.599983
Delhi,2026-07-03,15.786059,2.207414,15.007508
Delhi,2026-07-04,16.922396,0.878285,15.375861
Delhi,2026-07-05,17.783195,1.1035575,16.196463
Delhi,2026-07-06,16.71904,1.5439761,14.949388
Delhi,2026-07-07,16.16284,2.2131417,17.212114
Delhi,2026-07-08,16.980642,2.930876,16.042423
Delhi,2026-07-09,17.581947,4.128531,16.851757
Delhi,2026-07-10,16.065132,3.723571,17.408056
Delhi,2026-07-11,17.11597,3.1544676,16.04469
Delhi,2026-07-12,17.895256,1.9124235,16.94892
Delhi,2026-07-13,17.425766,2.8303206,18.013952
Delhi,2026-07-14,17.480125,2.994892,17.202208
Delhi,2026-07-15,17.777946,1.0429678,16.696327
Delhi,2026-07-16,19.358812,3.1176093,16.619818
Delhi,2026-07-17,18.763361,5.1605706,16.435484
Delhi,2026-07-18,18.486116,2.4831364,15.908923
Delhi,2026-07-19,18.599367,1.7579277,16.522814
Delhi,2026-07-20,19.910769,4.516123,15.948113
Delhi,2026-07-21,20.3509,5.911842,17.3979
Delhi,2026-07-22,20.361603,2.4431431,16.509167
Delhi,2026-07-23,20.610373,2.326006,16.65333
Delhi,2026-07-24,19.920238,3.92313,16.100883
Delhi,2026-07-25,20.943182,5.048028,15.640156
Delhi,2026-07-26,21.236753,6.4842844,17.417255
Delhi,2026-07-27,20.622826,5.0568266,18.054634
Delhi,2026-07-28,20.909088,4.6769276,17.264105
Delhi,2026-07-29,20.680984,4.4560213,16.410423
Delhi,2026-07-30,20.987204,5.277826,17.047401
Delhi,2026-07-31,20.596382,3.8668973,16.937927
Delhi,2026-08-01,21.84287,4.541082,18.401176
Delhi,2026-08-02,22.237492,4.590507,16.31783
Delhi,2026-08-03,22.184074,4.0991907,19.279213
Delhi,2026-08-04,22.94452,6.065657,16.048409
Delhi,2026-08-05,22.26254,4.803996,16.812809
Delhi,2026-08-06,21.86163,2.734339,16.719496
Delhi,2026-08-07,21.919752,4.1666164,16.100687
Delhi,2026-08-08,22.774748,5.4914446,15.432378
Delhi,2026-08-09,22.18707,3.3924887,15.283505
Delhi,2026-08-10,23.066023,3.7153764,15.007966
Delhi,2026-08-11,22.80725,3.2602673,16.021378
Delhi,2026-08-12,23.702915,5.086791,15.43455
Delhi,2026-08-13,23.62366,4.7753406,15.85185
Delhi,2026-08-14,24.725266,4.4600706,15.682156
Delhi,2026-08-15,23.109539,5.419119,15.282534
Delhi,2026-08-16,23.492386,5.49566,15.046904
Delhi,2026-08-17,24.33847,4.439767,15.726851
Delhi,2026-08-18,23.703928,3.8234894,15.615728
Delhi,2026-08-19,24.03058,5.116176,15.02332
Delhi,2026-08-20,22.854015,3.384957,12.038607
Delhi,2026-08-21,23.169905,2.4376297,14.680804
Delhi,2026-08-22,23.79338,2.5994253,14.0541315
Delhi,2026-08-23,23.2843,4.482217,13.707621
Delhi,2026-08-24,23.696985,1.9864628,15.459486
Delhi,2026-08-25,24.086176,4.593679,15.357879
Delhi,2026-08-26,23.597721,1.8289198,14.325362
Delhi,2026-08-27,24.307045,3.7998192,13.535641
Delhi,2026-08-28,23.69452,4.1892476,13.418424
Delhi,2026-08-29,23.969156,2.6400924,14.431035
Delhi,2026-08-30,23.843512,4.1060987,13.263551
Delhi,2026-08-31,24.576078,3.8573394,15.288518
Delhi,2026-09-01,24.809837,2.31569,13.624605
Delhi,2026-09-02,24.807474,3.4409165,13.403553
Delhi,2026-09-03,25.35711,3.2362363,14.203551
Delhi,2026-09-04,25.990267,0.9282552,14.219723
Delhi,2026-09-05,26.210684,1.879868,15.455461
Delhi,2026-09-06,26.097836,2.6763399,14.112505
Delhi,2026-09-07,25.657074,1.5449281,14.356733
Delhi,2026-09-08,25.758493,1.6968428,14.537875
Delhi,2026-09-09,25.622784,2.412236,14.808122
Delhi,2026-09-10,24.949324,0.9552848,15.701896
Delhi,2026-09-11,25.796503,3.0783768,15.636669
Delhi,2026-09-12,26.324032,1.6613877,15.732756
Delhi,2026-09-13,26.35168,1.5500923,13.932765
Delhi,2026-09-14,26.327354,2.592096,15.866795
Delhi,2026-09-15,26.438715,1.2218939,15.105867
Delhi,2026-09-16,25.901842,3.0199234,15.298408
Delhi,2026-09-17,25.517721,2.4008322,15.982233
Delhi,2026-09-18,25.144009,0.0,15.922692
Delhi,2026-09-19,25.483192,1.3247492,17.155056
Delhi,2026-09-20,24.7044,0.901377,17.881277
Delhi,2026-09-21,25.978765,0.0,16.345285
Delhi,2026-09-22,26.596401,0.0,16.338999
Delhi,2026-09-23,25.614693,0.0,16.502302
Delhi,2026-09-24,25.810375,0.0,16.47581
Delhi,2026-09-25,25.585876,0.0,16.127945
Delhi,2026-09-26,26.363298,0.6610247,16.238178
Delhi,2026-09-27,25.222525,0.0,16.569418
Delhi,2026-09-28,26.55196,0.98418534,17.78487
Delhi,2026-09-29,25.882156,0.0,15.858107
Delhi,2026-09-30,26.656609,0.0,17.382156
Delhi,2026-10-01,27.132708,0.0,16.72569
Delhi,2026-10-02,27.020786,0.0,17.669682
Delhi,2026-10-03,26.154362,0.23819143,17.074272
Delhi,2026-10-04,26.720034,0.0,16.396158
Delhi,2026-10-05,26.266176,0.0,18.893023
Delhi,2026-10-06,25.83599,0.0,18.068901
Delhi,2026-10-07,25.613886,0.0,18.892262
Delhi,2026-10-08,25.712204,0.0,16.854
Delhi,2026-10-09,25.911846,0.0,17.25818
Delhi,2026-10-10,25.61042,0.0,19.124224
Delhi,2026-10-11,26.052658,0.0,17.488241
Delhi,2026-10-12,25.794266,0.0,18.89207
Delhi,2026-10-13,25.881575,0.0,18.540413
Delhi,2026-10-14,26.939949,0.0,18.35428
Delhi,2026-10-15,26.17559,0.0,16.961775
Delhi,2026-10-16,25.627375,0.0,17.54888
Delhi,2026-10-17,25.845682,0.0,17.521643
Delhi,2026-10-18,26.276937,0.0,18.400805
Delhi,2026-10-19,25.267786,0.0,17.49335
Delhi,2026-10-20,25.75014,0.0,16.937681
Delhi,2026-10-21,25.621006,0.0,17.513973
Delhi,2026-10-22,26.340897,0.0,18.839138
Delhi,2026-10-23,27.693249,0.0,17.09706
Delhi,2026-10-24,27.31881,0.0,16.293037
Delhi,2026-10-25,26.991001,0.0,17.013569
Delhi,2026-10-26,26.771841,0.0,17.238459
Delhi,2026-10-27,28.362085,0.0,18.548208
Delhi,2026-10-28,27.120813,0.0,15.811804
Delhi,2026-10-29,27.175772,0.0,17.27126
Delhi,2026-10-30,26.5244,0.0,15.166778
Delhi,2026-10-31,27.064022,0.0,17.000568
Delhi,2026-11-01,26.077105,0.0,15.822729
Delhi,2026-11-02,26.481184,0.0,16.530804
Delhi,2026-11-03,27.5293,0.0,15.767975
Delhi,2026-11-04,25.57686,0.0,15.214796
Delhi,2026-11-05,26.912827,0.0,15.280147
Delhi,2026-11-06,25.920681,0.0,15.069236
Delhi,2026-11-07,26.067295,0.0,15.203324
Delhi,2026-11-08,26.39327,0.0,13.887941
Delhi,2026-11-09,26.200966,0.0,14.996286
Delhi,2026-11-10,26.00521,0.0,13.992812
Delhi,2026-11-11,26.582518,0.0,12.969944
Delhi,2026-11-12,24.550076,0.0,11.318701
Delhi,2026-11-13,25.630192,0.0,12.934512
Delhi,2026-11-14,25.81716,0.0,12.094518
Delhi,2026-11-15,25.35219,0.0,13.503864
Delhi,2026-11-16,25.75404,0.0,11.508382
Delhi,2026-11-17,25.588585,0.3836298,12.863867
Delhi,2026-11-18,26.644634,0.0,10.501235
Delhi,2026-11-19,25.994606,0.20404778,12.448896
Delhi,2026-11-20,25.097618,0.0,11.095794
Delhi,2026-11-21,25.943417,2.875126,11.649689
Delhi,2026-11-22,25.901379,0.3392318,12.2984705
Delhi,2026-11-23,26.094393,1.2865909,11.912466
Delhi,2026-11-24,26.262968,1.6216848,11.372356
Delhi,2026-11-25,26.228085,3.7087972,11.750301
Delhi,2026-11-26,25.14268,1.794319,12.231744
Delhi,2026-11-27,25.121677,3.0497143,11.723797
Delhi,2026-11-28,25.833256,1.8493859,11.3257475
Delhi,2026-11-29,26.178404,1.1786298,10.718756
Delhi,2026-11-30,25.585693,3.2785378,10.013337
Delhi,2026-12-01,26.260857,1.309452,11.405659
Delhi,2026-12-02,25.598698,1.9429058,10.708283
Delhi,2026-12-03,26.19615,4.805008,10.133572
Delhi,2026-12-04,25.849394,3.5590863,10.372509
Delhi,2026-12-05,26.531033,4.062041,11.051177
Delhi,2026-12-06,25.578005,4.2974935,10.603883
Delhi,2026-12-07,26.990944,5.151774,10.574255
Delhi,2026-12-08,26.718733,5.395205,12.435509
Delhi,2026-12-09,26.477886,5.9749184,10.803905
Delhi,2026-12-10,26.818485,2.606675,11.775872
Delhi,2026-12-11,26.796127,4.659491,10.257111
Delhi,2026-12-12,26.079079,4.2372537,10.418094
Delhi,2026-12-13,26.028063,5.0293174,11.882004
Delhi,2026-12-14,26.347311,6.8932014,12.215981
Delhi,2026-12-15,26.827965,8.383766,10.616357
Delhi,2026-12-16,26.693117,7.338471,11.769064
Delhi,2026-12-17,26.616127,6.2852535,12.978669
Delhi,2026-12-18,26.64168,6.875179,12.087167
Delhi,2026-12-19,27.399715,7.753015,12.378384
Delhi,2026-12-20,26.792484,9.235584,12.021104
Delhi,2026-12-21,26.6601,7.2237096,12.084731
Delhi,2026-12-22,26.76457,8.459672,12.422161
Delhi,2026-12-23,26.238855,8.10579,14.000387
Delhi,2026-12-24,26.480238,7.4463983,12.198314
Delhi,2026-12-25,26.6932,9.431948,12.906925
Delhi,2026-12-26,27.349997,8.314718,12.315825
Delhi,2026-12-27,26.440802,10.502642,11.583413
Delhi,2026-12-28,27.635885,12.050351,12.14229
Delhi,2026-12-29,27.780838,10.590026,13.431049
Delhi,2026-12-30,26.509659,9.899234,12.80567
Delhi,2026-12-31,27.814638,11.725773,14.102846
Delhi,2027-01-01,27.16899,9.81112,13.761276
Delhi,2027-01-02,26.746456,10.95189,14.183221
Delhi,2027-01-03,27.515646,11.224829,12.486316
Delhi,2027-01-04,27.629187,8.952584,13.685431
Delhi,2027-01-05,27.631485,11.633146,14.819811
Delhi,2027-01-06,28.631392,10.950829,14.969108
Delhi,2027-01-07,27.540522,11.752717,15.029011
Delhi,2027-01-08,28.20941,10.922919,14.15302
Delhi,2027-01-09,28.33975,11.209669,15.597264
Delhi,2027-01-10,27.679335,13.2517605,13.58886
Delhi,2027-01-11,27.82844,11.988722,13.350107
Delhi,2027-01-12,27.979445,10.195556,14.012804
Delhi,2027-01-13,28.140406,13.029492,15.781543
Delhi,2027-01-14,28.237516,11.287534,13.125878
Delhi,2027-01-15,28.98239,12.248444,14.492194
Delhi,2027-01-16,28.33159,13.280221,14.566606
Delhi,2027-01-17,29.470377,12.03025,15.883727
Delhi,2027-01-18,28.857359,11.595591,13.477825
Delhi,2027-01-19,29.191874,12.280323,13.695459
Delhi,2027-01-20,29.316996,13.873705,13.311052
Delhi,2027-01-21,29.750586,13.191555,14.48574
Delhi,2027-01-22,29.635445,10.516816,13.615424
Delhi,2027-01-23,29.170536,11.212485,13.819078
Delhi,2027-01-24,30.20947,12.138219,15.15096
Delhi,2027-01-25,30.49595,13.056285,14.902525
Delhi,2027-01-26,30.086887,12.18758,13.837207
Delhi,2027-01-27,29.633196,12.754997,11.534994
Delhi,2027-01-28,30.338127,12.789082,14.196872
Delhi,2027-01-29,29.69347,11.214461,12.838903
Delhi,2027-01-30,30.95858,12.146987,13.535949
Delhi,2027-01-31,30.608883,14.069062,12.391867
Delhi,2027-02-01,30.906586,11.604349,14.7521105
Delhi,2027-02-02,30.675894,9.788915,12.81774
Delhi,2027-02-03,30.58421,12.4269705,12.448179
Delhi,2027-02-04,30.746937,13.240713,12.687433
Delhi,2027-02-05,30.32294,11.371616,11.621923
Delhi,2027-02-06,30.840847,12.39722,12.008106
Delhi,2027-02-07,31.194122,12.099581,11.119651
Delhi,2027-02-08,31.083723,12.357851,11.02505
Delhi,2027-02-09,31.289232,11.914286,10.626838
Delhi,2027-02-10,32.898712,12.956597,10.784577
Delhi,2027-02-11,31.378016,11.664207,11.076965
Delhi,2027-02-12,31.453445,12.92651,9.7861
Delhi,2027-02-13,31.491302,10.943753,11.174527
Delhi,2027-02-14,31.546328,13.621112,12.428248
Delhi,2027-02-15,31.983242,10.222601,11.0871525
Delhi,2027-02-16,31.134274,12.366834,10.64798
Delhi,2027-02-17,32.23052,12.378828,11.421135
Delhi,2027-02-18,31.187607,9.702524,10.27077
Delhi,2027-02-19,31.766766,11.252334,9.751291
Delhi,2027-02-20,32.60256,11.187516,9.184452
Delhi,2027-02-21,31.265491,10.997287,9.784467
Delhi,2027-02-22,32.25995,11.319852,9.798027
Delhi,2027-02-23,31.4815,10.003497,9.967691
Delhi,2027-02-24,31.46679,10.060888,9.468949
Delhi,2027-02-25,33.1064,11.660575,10.389843
Delhi,2027-02-26,31.80156,11.015745,10.076667
Delhi,2027-02-27,33.14094,9.803896,10.279447
Delhi,2027-02-28,32.39427,11.089262,8.691628
Delhi,2027-03-01,32.568573,11.135617,11.109015
Delhi,2027-03-02,32.016014,10.645413,10.135409
Delhi,2027-03-03,32.851826,8.907567,9.133507
Delhi,2027-03-04,32.847996,9.500591,9.310992
Delhi,2027-03-05,32.336014,9.031813,10.660087
Delhi,2027-03-06,32.7784,11.745389,10.1078415
Delhi,2027-03-07,32.297775,10.093532,9.459331
Delhi,2027-03-08,32.93865,9.412888,11.196523
Delhi,2027-03-09,32.41404,7.961527,10.645145
Delhi,2027-03-10,31.86729,6.3034906,9.99434
Delhi,2027-03-11,33.07979,5.9455733,11.310618
Delhi,2027-03-12,33.254803,6.1629696,10.4571295
Delhi,2027-03-13,33.138046,8.717066,10.232506
Delhi,2027-03-14,32.77955,5.4069057,10.544494
Delhi,2027-03-15,33.353344,7.5074286,10.889261
Delhi,2027-03-16,32.872997,6.225169,11.295209
Delhi,2027-03-17,32.62186,7.516638,10.844222
Delhi,2027-03-18,32.691917,8.692808,10.554265
Delhi,2027-03-19,32.64197,7.282446,11.151477
Delhi,2027-03-20,32.722237,6.2042623,13.6816025
Delhi,2027-03-21,33.170784,2.8746634,11.56645
Delhi,2027-03-22,33.362087,4.5577087,11.80563
Delhi,2027-03-23,33.725716,6.1514997,12.0117655
Delhi,2027-03-24,33.254894,3.7991948,13.368387
Delhi,2027-03-25,33.420567,7.5087333,13.085905
Delhi,2027-03-26,33.061115,4.6033325,13.345818
Delhi,2027-03-27,33.249153,3.9308705,14.017498
Delhi,2027-03-28,33.287,3.0059125,14.516078
Delhi,2027-03-29,33.13558,4.5989904,14.329245
Delhi,2027-03-30,33.083107,2.570554,13.005156
Delhi,2027-03-31,33.763813,3.0361655,13.133816
Delhi,2027-04-01,34.12356,2.0478866,13.741967
Delhi,2027-04-02,33.266476,4.826706,15.050944
Delhi,2027-04-03,33.38982,3.841877,14.6689205
Delhi,2027-04-04,34.08998,0.8595287,14.068156
Delhi,2027-04-05,34.20388,0.52228487,15.424875
Delhi,2027-04-06,34.15361,0.9121612,13.932764
Delhi,2027-04-07,34.635704,1.0419676,14.520126
Delhi,2027-04-08,33.81126,1.8887403,15.218845
Delhi,2027-04-09,33.270985,0.36374506,15.092722
Delhi,2027-04-10,33.99597,0.0,13.964824
Delhi,2027-04-11,34.47221,0.0,14.239552
Delhi,2027-04-12,33.954975,0.0,14.698608
Delhi,2027-04-13,33.52814,0.41491735,17.594435
Delhi,2027-04-14,34.011715,0.0,13.655591
Delhi,2027-04-15,34.0076,0.27133065,14.003593
Delhi,2027-04-16,34.371227,0.0,15.927503
Delhi,2027-04-17,34.523533,0.086517826,14.301095
Delhi,2027-04-18,33.483364,0.0,14.808433
Delhi,2027-04-19,34.000835,0.0,16.701473
Delhi,2027-04-20,33.6127,0.0,14.34379
Delhi,2027-04-21,34.742455,0.0,15.53807
Delhi,2027-04-22,33.83077,0.0,15.52092
Delhi,2027-04-23,34.823883,0.0,16.022594
Delhi,2027-04-24,35.24115,0.0,14.830785
Delhi,2027-04-25,34.689003,0.0,16.269424
Delhi,2027-04-26,34.349792,0.0,15.164465
Delhi,2027-04-27,34.601006,0.0,13.676559
Delhi,2027-04-28,34.235638,0.0,14.533308
Delhi,2027-04-29,35.63591,0.0,14.752367
Delhi,2027-04-30,34.227295,0.0,14.433249
Delhi,2027-05-01,34.30059,0.0,15.133776
Delhi,2027-05-02,33.209167,0.0,15.05467
Delhi,2027-05-03,34.089054,0.0,14.94604
Delhi,2027-05-04,35.14049,0.0,16.0772
Delhi,2027-05-05,34.08356,0.0,15.494795
Delhi,2027-05-06,33.859943,0.0,14.718952
Delhi,2027-05-07,34.58376,0.0,13.888124
Delhi,2027-05-08,35.232666,0.0,13.481112
Delhi,2027-05-09,34.285236,0.0,14.833322
Delhi,2027-05-10,34.91813,0.0,13.255809
Delhi,2027-05-11,34.40982,0.0,14.224806
Delhi,2027-05-12,33.970173,0.0,12.364731
Delhi,2027-05-13,34.744545,0.0,13.248128
Delhi,2027-05-14,34.93548,0.0,14.171574
Delhi,2027-05-15,34.28583,0.0,12.956991
Delhi,2027-05-16,35.120827,0.0,12.819724
Delhi,2027-05-17,34.44583,0.0,13.208455
Delhi,2027-05-18,33.36728,0.0,12.574551
Delhi,2027-05-19,34.179447,0.0,12.585516
Delhi,2027-05-20,32.660763,0.0,12.489339
Delhi,2027-05-21,32.88247,0.0,11.682255
Delhi,2027-05-22,32.93551,0.0,13.73681
Delhi,2027-05-23,33.314823,0.0,9.795375
Delhi,2027-05-24,33.16434,0.0,11.990783
Delhi,2027-05-25,32.44147,0.0,12.02569
Delhi,2027-05-26,32.890335,0.0,12.707058
Delhi,2027-05-27,32.61558,0.0,11.203512
Delhi,2027-05-28,32.50128,0.0,11.757236
Delhi,2027-05-29,32.530895,0.0,11.390885
Delhi,2027-05-30,31.756208,0.0,12.420335
Delhi,2027-05-31,31.588509,0.0,11.842934
Delhi,2027-06-01,32.62653,0.0,12.328455
Delhi,2027-06-02,32.26653,0.0,11.2138
Delhi,2027-06-03,32.11244,0.0,11.431962
Delhi,2027-06-04,32.972336,0.0,11.735356
Delhi,2027-06-05,31.82376,0.0,12.008211
Delhi,2027-06-06,31.283318,0.0,11.662164
Delhi,2027-06-07,32.90897,0.0,11.290107
Delhi,2027-06-08,32.121952,0.0,11.460638
Delhi,2027-06-09,30.898146,0.0,12.494226
Delhi,2027-06-10,31.165518,0.0,12.279305
Delhi,2027-06-11,31.328032,0.0,12.90497
Delhi,2027-06-12,30.319427,0.0,11.869755
Delhi,2027-06-13,31.107105,0.0,12.731437
Delhi,2027-06-14,30.98665,0.0,13.638587
Delhi,2027-06-15,30.348238,0.0,13.545036
Delhi,2027-06-16,30.050285,0.0,11.975792
Delhi,2027-06-17,31.247456,0.0,12.236752
Delhi,2027-06-18,31.221823,0.23952642,12.794641
Delhi,2027-06-19,30.733631,0.0,13.743992
Delhi,2027-06-20,29.477053,0.51539326,13.977009
Delhi,2027-06-21,29.522879,0.0,13.671854
Delhi,2027-06-22,30.330095,1.0512767,15.2813225
Delhi,2027-06-23,29.321535,0.0,13.793278
Delhi,2027-06-24,30.149195,0.3146473,14.356564
Delhi,2027-06-25,29.385973,0.0,12.700214
Delhi,2027-06-26,28.551422,0.0,15.601544
Delhi,2027-06-27,28.699797,0.0,15.446728
Delhi,2027-06-28,29.83716,0.9768542,13.413642
Delhi,2027-06-29,29.37371,1.2982218,14.61399
Delhi,2027-06-30,28.606882,1.2701073,15.515899
Delhi,2027-07-01,28.635698,0.8873394,13.546731
Delhi,2027-07-02,27.218117,0.5445043,14.688297
Delhi,2027-07-03,26.773966,1.044823,15.270363
Delhi,2027-07-04,27.50248,1.122738,16.134476
Delhi,2027-07-05,26.869104,3.1824203,12.830109
Delhi,2027-07-06,26.853312,2.894795,15.121064
Delhi,2027-07-07,26.0417,2.1132982,14.910317
Delhi,2027-07-08,25.870754,2.425285,13.5567875
Delhi,2027-07-09,26.263008,3.4087224,13.962835
Delhi,2027-07-10,24.653482,3.5093305,15.696659
Delhi,2027-07-11,24.116356,2.9806225,13.967187
Delhi,2027-07-12,23.76357,3.3321843,14.967167
Delhi,2027-07-13,24.997412,3.0298214,14.402872
Delhi,2027-07-14,25.361712,5.260072,15.08432
Delhi,2027-07-15,23.931503,1.409921,13.440093
Delhi,2027-07-16,23.756956,3.07104,14.242994
Delhi,2027-07-17,23.03485,3.371232,15.060535
Delhi,2027-07-18,24.12665,5.930252,15.414236
Delhi,2027-07-19,22.199165,3.466418,14.405533
Delhi,2027-07-20,23.204107,4.640455,13.240674
Delhi,2027-07-21,22.03134,4.433524,15.711802
Delhi,2027-07-22,22.179396,4.900019,15.441067
Delhi,2027-07-23,22.577147,4.653293,14.66059
Delhi,2027-07-24,21.108097,3.668781,14.705179
Delhi,2027-07-25,22.224586,5.6370325,13.542834
Delhi,2027-07-26,21.443089,4.7337556,15.585761
Delhi,2027-07-27,22.2364,4.4595456,13.419893
Delhi,2027-07-28,20.891762,5.532686,14.129195
Delhi,2027-07-29,21.130209,3.2879431,12.599752
Delhi,2027-07-30,19.441584,5.369091,14.413887
Delhi,2027-07-31,19.696278,4.7598825,13.09458
Delhi,2027-08-01,19.46362,4.5508065,11.742788
Delhi,2027-08-02,19.933058,3.163008,12.464551
Delhi,2027-08-03,18.757607,4.25387,13.022989
Delhi,2027-08-04,17.652594,3.1123192,12.5724
Delhi,2027-08-05,18.017962,4.3042545,11.343998
Delhi,2027-08-06,17.527275,3.7553618,11.473724
Delhi,2027-08-07,16.41255,2.3160546,12.425144
Delhi,2027-08-08,17.838385,6.057556,13.673593
Delhi,2027-08-09,16.48466,3.3528934,11.6390085
Delhi,2027-08-10,16.211544,3.9017253,11.41521
Delhi,2027-08-11,15.194987,2.0130374,11.88169
Delhi,2027-08-12,15.660823,3.7986557,10.962756
Delhi,2027-08-13,15.243532,2.9603164,12.391041
Delhi,2027-08-14,14.2827425,4.5803638,11.0405655
Delhi,2027-08-15,14.131497,4.523628,10.552821
Delhi,2027-08-16,14.321356,3.7007196,10.265442
Delhi,2027-08-17,12.737135,3.3745134,12.315503
Delhi,2027-08-18,13.151246,1.572135,9.908472
Delhi,2027-08-19,13.364062,4.2608957,11.495318
Delhi,2027-08-20,12.063454,3.2455359,9.912227
Delhi,2027-08-21,11.549458,3.805756,10.735243
Delhi,2027-08-22,11.263076,1.201564,11.164236
Delhi,2027-08-23,11.553123,1.7022545,10.828621
Delhi,2027-08-24,11.152577,2.933727,9.254274
Delhi,2027-08-25,10.799877,2.7304857,12.510267
Delhi,2027-08-26,9.577743,1.0536339,11.604506
Delhi,2027-08-27,9.059308,2.1806488,11.560105
Delhi,2027-08-28,10.200015,2.7158756,9.796934
Delhi,2027-08-29,9.814734,1.5719869,11.21726
Delhi,2027-08-30,9.685908,0.0,9.597928
Delhi,2027-08-31,9.198037,3.6679251,9.800802
Delhi,2027-09-01,8.043801,0.87199885,10.542877
Delhi,2027-09-02,8.356497,0.1512165,11.783691
Delhi,2027-09-03,8.8547125,2.9310434,10.5971775
Delhi,2027-09-04,8.469119,1.498193,11.332547
Delhi,2027-09-05,7.91682,2.785075,11.7647705
Delhi,2027-09-06,7.1631,1.6387132,11.933705
Delhi,2027-09-07,6.582695,1.1163225,12.006402
Delhi,2027-09-08,6.705601,2.8762097,13.03062
Delhi,2027-09-09,6.218703,3.456736,12.923786
Delhi,2027-09-10,7.0711846,1.9327403,11.085832
Delhi,2027-09-11,6.0553417,0.90227723,11.628369
Delhi,2027-09-12,6.703949,1.0870707,12.280391
Delhi,2027-09-13,6.2482305,2.370375,12.08891
Delhi,2027-09-14,6.2234874,2.4119961,13.397399
Delhi,2027-09-15,5.924476,0.0,10.088031
Delhi,2027-09-16,5.412005,1.6098248,12.264679
Delhi,2027-09-17,6.4243746,0.0,13.100932
Delhi,2027-09-18,5.6639795,0.0,13.814878
Delhi,2027-09-19,6.7123184,0.571141,14.038087
Delhi,2027-09-20,5.92781,0.6859324,12.189844
Delhi,2027-09-21,6.7878056,1.5802741,13.495066
Delhi,2027-09-22,7.2303267,1.4038607,12.90359
Delhi,2027-09-23,7.4653206,0.6830245,13.58906
Delhi,2027-09-24,7.749332,0.0,15.74743
Delhi,2027-09-25,8.261384,0.0,13.224709
Delhi,2027-09-26,9.048019,0.0,14.514914
Delhi,2027-09-27,8.378306,0.0,14.777575
Delhi,2027-09-28,9.449859,0.0,14.360374
Delhi,2027-09-29,9.770278,0.0,15.578608
Delhi,2027-09-30,8.768475,0.0,16.66092
Delhi,2027-10-01,8.999556,0.0,14.893333
Delhi,2027-10-02,9.547602,0.0,14.851249
Delhi,2027-10-03,9.581279,0.0,16.215174
Delhi,2027-10-04,9.194719,0.0,16.517254
Delhi,2027-10-05,10.139232,0.0,15.111886
Delhi,2027-10-06,10.377121,0.0,15.541234
Delhi,2027-10-07,11.349868,0.0,17.885822
Delhi,2027-10-08,11.221609,0.0,17.072428
Delhi,2027-10-09,12.026436,0.0,16.588821
Delhi,2027-10-10,12.69284,0.0,17.552687
Delhi,2027-10-11,11.515478,0.0,17.914125
