City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2026-05-11,26.931932,0.0,12.344706
Lucknow,2026-05-12,28.247812,0.0,12.128644
Lucknow,2026-05-13,27.187202,0.0,11.839391
Lucknow,2026-05-14,27.769463,0.0,11.431312
Lucknow,2026-05-15,27.53711,0.0,13.252074
Lucknow,2026-05-16,26.579594,0.0,11.137218
Lucknow,2026-05-17,27.5045,0.0,12.532762
Lucknow,2026-05-18,26.975971,0.0,12.169404
Lucknow,2026-05-19,26.296316,0.0,11.691112
Lucknow,2026-05-20,26.737082,0.0,10.42198
Lucknow,2026-05-21,26.626793,0.0,10.814377
Lucknow,2026-05-22,26.657461,0.0,9.882029
Lucknow,2026-05-23,26.728828,0.0,11.4937725
Lucknow,2026-05-24,25.655367,0.0,9.790525
Lucknow,2026-05-25,25.80975,0.0,10.60554
Lucknow,2026-05-26,26.401197,0.0,11.006902
Lucknow,2026-05-27,24.94959,0.0,9.948477
Lucknow,2026-05-28,25.080778,0.0,10.400938
Lucknow,2026-05-29,25.9231,0.0,11.166843
Lucknow,2026-05-30,26.394707,0.0,9.835736
Lucknow,2026-05-31,25.178398,0.0,11.626096
Lucknow,2026-06-01,25.623089,0.0,11.363922
Lucknow,2026-06-02,24.987736,0.0,10.562905
Lucknow,2026-06-03,25.52073,0.0,9.3405285
Lucknow,2026-06-04,24.070215,0.7111263,11.15264
Lucknow,2026-06-05,23.716017,0.0,9.475996
Lucknow,2026-06-06,24.465784,1.0460962,10.901043
Lucknow,2026-06-07,23.985872,0.0,10.338926
Lucknow,2026-06-08,24.359688,0.57829535,10.833519
Lucknow,2026-06-09,24.543526,0.0,11.129327
Lucknow,2026-06-10,24.016062,0.6973916,12.156926
Lucknow,2026-06-11,23.890211,0.0,12.493322
Lucknow,2026-06-12,24.011196,1.2991387,9.994132
Lucknow,2026-06-13,23.112041,0.5107108,11.225412
Lucknow,2026-06-14,23.84734,0.0,12.101099
Lucknow,2026-06-15,23.73988,0.0069836876,12.398086
Lucknow,2026-06-16,23.38428,0.0792208,12.424375
Lucknow,2026-06-17,23.581104,0.40704736,12.201646
Lucknow,2026-06-18,23.80934,0.4235248,12.390906
Lucknow,2026-06-19,23.126823,0.0,12.222229
Lucknow,2026-06-20,23.068153,1.1194149,11.887712
Lucknow,2026-06-21,22.103085,0.0,12.86211
Lucknow,2026-06-22,22.814003,1.5548235,12.523836
Lucknow,2026-06-23,22.744513,1.3964857,12.790973
Lucknow,2026-06-24,21.173431,4.6027627,13.117075
Lucknow,2026-06-25,20.982132,0.0,12.444383
Lucknow,2026-06-26,20.957258,0.37037498,13.320653
Lucknow,2026-06-27,22.045479,0.10366476,14.122697
Lucknow,2026-06-28,21.446962,1.1860024,13.578559
Lucknow,2026-06-29,21.559156,3.1454475,13.58008
Lucknow,2026-06-30,21.165133,2.9836435,15.055784
Lucknow,2026-07-01,20.675209,2.0622814,14.713362
Lucknow,2026-07-02,20.423822,2.6941497,14.186891
Lucknow,2026-07-03,20.171528,3.3526843,15.497704
Lucknow,2026-07-04,20.04902,2.5172853,14.802696
Lucknow,2026-07-05,20.125938,3.2682228,14.259168
Lucknow,2026-07-06,19.89259,5.714561,16.008923
Lucknow,2026-07-07,19.711485,5.1275997,14.74832
Lucknow,2026-07-08,18.962837,0.68372923,14.784722
Lucknow,2026-07-09,18.716373,3.7702389,15.051948
Lucknow,2026-07-10,18.933199,5.7768593,15.123147
Lucknow,2026-07-11,19.549135,3.285269,14.593901
Lucknow,2026-07-12,19.171,6.25249,15.192006
Lucknow,2026-07-13,18.540699,4.356663,15.376756
Lucknow,2026-07-14,18.700327,3.8908012,15.285716
Lucknow,2026-07-15,19.297798,3.838957,14.972304
Lucknow,2026-07-16,18.784351,4.8192525,16.143791
Lucknow,2026-07-17,18.711891,6.626171,16.716946
Lucknow,2026-07-18,18.100943,5.9085855,16.23932
Lucknow,2026-07-19,18.439734,4.9517984,16.77638
Lucknow,2026-07-20,17.728367,6.647052,15.362152
Lucknow,2026-07-21,17.751295,4.634906,15.647276
Lucknow,2026-07-22,18.182854,4.97104,15.392925
Lucknow,2026-07-23,17.59406,4.3055744,15.558035
Lucknow,2026-07-24,17.388948,6.088918,15.160662
Lucknow,2026-07-25,17.027594,6.065045,15.407499
Lucknow,2026-07-26,16.096455,5.977093,16.695724
Lucknow,2026-07-27,16.857014,5.165462,14.7983675
Lucknow,2026-07-28,16.711264,5.0281086,16.683903
Lucknow,2026-07-29,17.058142,7.947828,15.195426
Lucknow,2026-07-30,16.737553,5.4321623,15.937815
Lucknow,2026-07-31,16.453222,7.7154264,16.520765
Lucknow,2026-08-01,16.878128,6.1822414,16.582642
Lucknow,2026-08-02,16.497047,7.6862726,14.899047
Lucknow,2026-08-03,16.25611,8.803771,15.430857
Lucknow,2026-08-04,16.685486,7.7794394,13.162056
Lucknow,2026-08-05,16.67271,6.219172,13.150719
Lucknow,2026-08-06,15.810653,8.004621,15.613848
Lucknow,2026-08-07,15.233697,8.239981,14.408933
Lucknow,2026-08-08,16.725069,7.6893005,14.130923
Lucknow,2026-08-09,15.207231,7.872466,15.347677
Lucknow,2026-08-10,15.488576,6.330054,13.843428
Lucknow,2026-08-11,15.105011,6.1160226,13.484027
Lucknow,2026-08-12,15.386391,6.103433,14.585283
Lucknow,2026-08-13,14.32328,8.028219,15.048019
Lucknow,2026-08-14,14.251949,7.8472767,14.416366
Lucknow,2026-08-15,14.606283,6.848315,12.631193
Lucknow,2026-08-16,14.698805,6.487434,13.017259
Lucknow,2026-08-17,14.027856,8.402027,12.72027
Lucknow,2026-08-18,14.5570135,8.251471,14.122973
Lucknow,2026-08-19,14.634291,7.942841,13.791883
Lucknow,2026-08-20,13.459114,6.664581,13.04286
Lucknow,2026-08-21,13.796498,7.300297,12.485136
Lucknow,2026-08-22,13.288,7.1334333,11.657969
Lucknow,2026-08-23,13.616241,6.165784,14.316333
Lucknow,2026-08-24,13.563653,5.619784,12.616907
Lucknow,2026-08-25,13.113445,5.5451055,12.476413
Lucknow,2026-08-26,13.318121,6.6282105,13.325746
Lucknow,2026-08-27,13.72887,6.2840695,12.663585
Lucknow,2026-08-28,12.388629,8.435025,13.33916
Lucknow,2026-08-29,12.969623,5.4848733,11.9172945
Lucknow,2026-08-30,12.5080385,5.334283,12.475162
Lucknow,2026-08-31,12.88914,5.7559423,11.651379
Lucknow,2026-09-01,12.768439,6.3920784,11.949855
Lucknow,2026-09-02,13.101663,6.01274,13.777493
Lucknow,2026-09-03,12.562859,4.264269,12.084171
Lucknow,2026-09-04,12.739933,5.295377,10.895274
Lucknow,2026-09-05,11.825918,4.5713873,13.164186
Lucknow,2026-09-06,12.756291,4.7181044,12.652688
Lucknow,2026-09-07,12.479757,7.4947233,11.9172945
Lucknow,2026-09-08,11.562725,4.2839203,11.884794
Lucknow,2026-09-09,12.709818,3.8214517,12.980474
Lucknow,2026-09-10,12.623873,6.0437946,13.70914
Lucknow,2026-09-11,11.925508,2.853309,12.60732
Lucknow,2026-09-12,11.522754,3.959019,12.84071
Lucknow,2026-09-13,12.635095,4.1428466,12.473448
Lucknow,2026-09-14,12.586569,5.4302917,11.738021
Lucknow,2026-09-15,12.337302,3.299592,14.298184
Lucknow,2026-09-16,10.829023,4.398664,14.196932
Lucknow,2026-09-17,11.556123,3.925072,14.049241
Lucknow,2026-09-18,11.628379,5.494347,13.494813
Lucknow,2026-09-19,12.37539,4.0285444,14.157792
Lucknow,2026-09-20,10.8337555,5.044883,14.967004
Lucknow,2026-09-21,11.868092,2.4580946,15.004938
Lucknow,2026-09-22,11.150367,5.1812787,15.1646595
Lucknow,2026-09-23,11.731202,3.02275,16.667147
Lucknow,2026-09-24,10.863635,1.70641,15.310525
Lucknow,2026-09-25,10.880218,1.3913839,15.0214205
Lucknow,2026-09-26,11.258143,2.970146,16.189512
Lucknow,2026-09-27,10.5671835,2.4297457,14.687601
Lucknow,2026-09-28,10.410875,0.18549103,13.873762
Lucknow,2026-09-29,11.271523,0.6948274,16.531858
Lucknow,2026-09-30,11.382445,0.49405736,14.771764
Lucknow,2026-10-01,11.519275,0.89636153,15.117765
Lucknow,2026-10-02,10.2801895,2.67316,16.227842
Lucknow,2026-10-03,9.821718,0.0,15.892423
Lucknow,2026-10-04,11.645486,0.51840204,16.2256
Lucknow,2026-10-05,10.651275,2.7814007,15.649729
Lucknow,2026-10-06,10.6008215,0.57993287,15.387182
Lucknow,2026-10-07,11.370897,0.0,16.374832
Lucknow,2026-10-08,11.576945,0.0,16.206106
Lucknow,2026-10-09,11.020412,0.0,16.660503
Lucknow,2026-10-10,9.933345,0.0028935762,17.141575
Lucknow,2026-10-11,11.438087,0.0,17.12291
Lucknow,2026-10-12,10.135525,0.0,17.404829
Lucknow,2026-10-13,11.357609,0.0,17.068697
Lucknow,2026-10-14,9.7865095,0.0,16.623308
Lucknow,2026-10-15,10.980157,0.0,16.816256
Lucknow,2026-10-16,10.012886,0.0,16.296404
Lucknow,2026-10-17,10.651311,0.0,16.858852
Lucknow,2026-10-18,11.03411,0.0,17.782694
Lucknow,2026-10-19,10.985983,0.0,16.079567
Lucknow,2026-10-20,11.000651,0.0,16.49377
Lucknow,2026-10-21,10.90858,0.0,16.70224
Lucknow,2026-10-22,10.7544365,0.0,16.76467
Lucknow,2026-10-23,11.489678,0.0,18.16724
Lucknow,2026-10-24,10.5696,0.0,15.742972
Lucknow,2026-10-25,11.181951,0.0,15.80028
Lucknow,2026-10-26,11.181102,0.0,17.362282
Lucknow,2026-10-27,11.5775585,0.0,18.073483
Lucknow,2026-10-28,11.605204,0.0,16.651398
Lucknow,2026-10-29,11.927758,0.0,16.473524
Lucknow,2026-10-30,11.974744,0.0,15.489103
Lucknow,2026-10-31,12.108455,0.0,17.174364
Lucknow,2026-11-01,12.042531,0.0,15.643402
Lucknow,2026-11-02,11.339031,0.0,15.976562
Lucknow,2026-11-03,12.749251,0.0,15.633476
Lucknow,2026-11-04,11.621935,0.0,15.045038
Lucknow,2026-11-05,11.98605,0.0,14.238213
Lucknow,2026-11-06,11.742943,0.0,15.939887
Lucknow,2026-11-07,12.036112,0.0,14.685245
Lucknow,2026-11-08,12.473928,0.0,15.755253
Lucknow,2026-11-09,13.485463,0.0,14.307507
Lucknow,2026-11-10,12.693138,0.0,15.7817135
Lucknow,2026-11-11,12.09889,0.0,14.147646
Lucknow,2026-11-12,13.585696,0.0,15.154589
Lucknow,2026-11-13,12.839911,0.0,14.583982
Lucknow,2026-11-14,12.077778,0.0,15.964499
Lucknow,2026-11-15,13.056183,0.0,12.925852
Lucknow,2026-11-16,13.8164215,0.0,14.874297
Lucknow,2026-11-17,12.752951,0.0,14.163922
Lucknow,2026-11-18,13.229366,0.0,12.784923
Lucknow,2026-11-19,12.838521,0.0,13.967436
Lucknow,2026-11-20,13.632365,0.0,13.291191
Lucknow,2026-11-21,14.233633,0.0,13.389505
Lucknow,2026-11-22,14.04537,0.0,14.251117
Lucknow,2026-11-23,13.743489,0.0,14.824292
Lucknow,2026-11-24,14.915223,0.0,13.859654
Lucknow,2026-11-25,14.275898,0.0,13.643498
Lucknow,2026-11-26,14.741146,0.0,14.852314
Lucknow,2026-11-27,14.019249,0.0,14.051536
Lucknow,2026-11-28,14.029369,0.0,14.558636
Lucknow,2026-11-29,14.0748625,0.0,15.159246
Lucknow,2026-11-30,14.926865,0.4455289,15.120463
Lucknow,2026-12-01,15.787238,0.0,14.307563
Lucknow,2026-12-02,15.66395,0.0,13.875303
Lucknow,2026-12-03,15.832829,0.0,14.376674
Lucknow,2026-12-04,15.332804,0.0,12.810468
Lucknow,2026-12-05,16.003916,0.21295492,13.708223
Lucknow,2026-12-06,16.043503,0.0,15.234056
Lucknow,2026-12-07,15.768846,0.0,13.447974
Lucknow,2026-12-08,16.273014,0.0,14.3683815
Lucknow,2026-12-09,16.5444,1.3469379,14.399274
Lucknow,2026-12-10,16.572199,1.0710791,14.871459
Lucknow,2026-12-11,17.0739,0.0,14.733447
Lucknow,2026-12-12,16.499792,0.19040255,15.555093
Lucknow,2026-12-13,16.900906,1.4399666,15.5120125
Lucknow,2026-12-14,17.500921,0.93639773,16.159014
Lucknow,2026-12-15,18.76472,0.92262954,14.006256
Lucknow,2026-12-16,16.916636,0.0,16.594017
Lucknow,2026-12-17,17.769575,1.4829085,17.403233
Lucknow,2026-12-18,17.428747,1.5826782,16.172886
Lucknow,2026-12-19,18.53132,1.9585443,14.807459
Lucknow,2026-12-20,18.683868,3.4613254,17.159815
Lucknow,2026-12-21,18.282654,4.575522,17.006569
Lucknow,2026-12-22,17.733332,2.4579704,14.919742
Lucknow,2026-12-23,19.287247,2.5028255,17.124205
Lucknow,2026-12-24,18.880701,1.2323731,17.242739
Lucknow,2026-12-25,19.61526,2.4379385,14.599402
Lucknow,2026-12-26,19.047173,2.8971212,16.147722
Lucknow,2026-12-27,19.536594,4.29741,17.951963
Lucknow,2026-12-28,19.26613,3.858622,17.791285
Lucknow,2026-12-29,19.752972,2.8328931,17.77415
Lucknow,2026-12-30,20.46294,4.050194,17.80579
Lucknow,2026-12-31,20.951174,3.9707963,17.216814
Lucknow,2027-01-01,21.022623,4.605282,17.518848
Lucknow,2027-01-02,21.84728,5.649325,16.477114
Lucknow,2027-01-03,21.309565,4.3447094,18.343536
Lucknow,2027-01-04,21.858429,5.395129,18.520185
Lucknow,2027-01-05,21.78163,5.6493487,18.967854
Lucknow,2027-01-06,21.710617,6.134296,19.20272
Lucknow,2027-01-07,22.581781,6.075908,19.067223
Lucknow,2027-01-08,22.465483,5.814544,18.837917
Lucknow,2027-01-09,23.244463,5.347229,18.509178
Lucknow,2027-01-10,23.074078,6.233933,17.090214
Lucknow,2027-01-11,24.199903,6.834783,18.838804
Lucknow,2027-01-12,23.851995,5.004873,19.591211
Lucknow,2027-01-13,24.169577,5.4963064,19.814753
Lucknow,2027-01-14,24.445429,5.6339135,18.496828
Lucknow,2027-01-15,24.258327,6.2348127,19.031225
Lucknow,2027-01-16,25.136461,7.472155,19.931513
Lucknow,2027-01-17,25.270117,6.364423,18.525513
Lucknow,2027-01-18,24.938953,8.689387,16.898397
Lucknow,2027-01-19,26.873102,6.4220467,18.680227
Lucknow,2027-01-20,26.434326,6.045273,20.53937
Lucknow,2027-01-21,26.919754,6.5179343,19.262007
Lucknow,2027-01-22,26.905966,9.004974,17.62761
Lucknow,2027-01-23,28.092184,7.922563,18.585772
Lucknow,2027-01-24,26.597534,6.7449675,19.263517
Lucknow,2027-01-25,27.829529,7.197195,17.375889
Lucknow,2027-01-26,28.491526,8.167277,16.34476
Lucknow,2027-01-27,27.904625,7.663737,18.801502
Lucknow,2027-01-28,29.432795,6.015872,17.8896
Lucknow,2027-01-29,28.994314,6.0233097,16.733715
Lucknow,2027-01-30,29.676414,5.4516735,19.147514
Lucknow,2027-01-31,29.346764,7.0067534,17.038729
Lucknow,2027-02-01,29.032566,6.0366817,18.766426
Lucknow,2027-02-02,30.681221,9.027818,18.131096
Lucknow,2027-02-03,29.890976,7.9649067,17.319517
Lucknow,2027-02-04,30.212614,7.43431,16.536217
Lucknow,2027-02-05,30.375338,5.1158624,17.266901
Lucknow,2027-02-06,29.657137,6.2843685,16.576159
Lucknow,2027-02-07,29.96341,7.414446,16.101303
Lucknow,2027-02-08,31.340748,7.9741526,17.96856
Lucknow,2027-02-09,30.674124,6.05395,15.526514
Lucknow,2027-02-10,31.952253,4.7385836,17.792858
Lucknow,2027-02-11,32.16044,5.064066,16.382797
Lucknow,2027-02-12,31.504253,3.7810502,16.495342
Lucknow,2027-02-13,31.970139,6.3739543,16.383043
Lucknow,2027-02-14,31.114773,6.6582813,15.210519
Lucknow,2027-02-15,32.630928,8.672847,14.765923
Lucknow,2027-02-16,32.132816,7.2890453,14.459698
Lucknow,2027-02-17,33.465984,6.977208,14.645091
Lucknow,2027-02-18,32.41102,8.07212,14.606953
Lucknow,2027-02-19,33.430458,8.053766,14.988596
Lucknow,2027-02-20,32.761646,6.3903103,15.995966
Lucknow,2027-02-21,32.84313,6.363301,13.841149
Lucknow,2027-02-22,32.844807,5.5598464,13.327808
Lucknow,2027-02-23,34.7919,7.1634965,13.777823
Lucknow,2027-02-24,32.919315,6.061365,14.722166
Lucknow,2027-02-25,33.23893,5.0270443,14.858179
Lucknow,2027-02-26,34.678074,6.02329,13.552109
Lucknow,2027-02-27,34.08811,9.049166,13.928666
Lucknow,2027-02-28,34.088276,6.1081333,13.918555
Lucknow,2027-03-01,34.948402,7.0558324,13.808126
Lucknow,2027-03-02,34.05674,7.83503,13.832673
Lucknow,2027-03-03,34.14452,7.593057,14.001182
Lucknow,2027-03-04,33.98816,10.05051,12.143223
Lucknow,2027-03-05,33.602562,10.341175,14.051149
Lucknow,2027-03-06,32.9015,11.949805,13.988646
Lucknow,2027-03-07,32.704414,10.839804,12.162065
Lucknow,2027-03-08,33.15575,11.396789,12.3829775
Lucknow,2027-03-09,32.718452,14.2075815,15.631744
Lucknow,2027-03-10,33.700787,15.413713,14.645916
Lucknow,2027-03-11,33.56025,15.014113,14.266942
Lucknow,2027-03-12,33.07566,12.01976,14.884849
Lucknow,2027-03-13,32.809055,13.038795,14.643515
Lucknow,2027-03-14,32.43028,12.863305,13.954642
Lucknow,2027-03-15,32.06908,12.356735,13.543709
Lucknow,2027-03-16,33.46975,11.021118,15.531062
Lucknow,2027-03-17,33.25575,11.477581,14.66921
Lucknow,2027-03-18,32.666378,10.033422,16.47924
Lucknow,2027-03-19,34.03362,10.134393,14.14534
Lucknow,2027-03-20,32.93981,10.336231,14.754604
Lucknow,2027-03-21,34.200768,7.2983785,16.39936
Lucknow,2027-03-22,34.47058,8.1167345,16.035946
Lucknow,2027-03-23,33.676395,5.865233,14.457813
Lucknow,2027-03-24,34.41817,9.809272,14.861199
Lucknow,2027-03-25,33.7996,9.882612,16.856771
Lucknow,2027-03-26,33.326694,8.897179,16.624334
Lucknow,2027-03-27,34.107876,8.251324,14.713703
Lucknow,2027-03-28,33.899113,6.399263,16.116297
Lucknow,2027-03-29,34.337746,5.903024,15.092334
Lucknow,2027-03-30,33.266346,4.3009157,15.854219
Lucknow,2027-03-31,33.809414,6.613028,14.799896
Lucknow,2027-04-01,33.818855,2.7129686,14.38665
Lucknow,2027-04-02,33.88974,5.4106817,15.850896
Lucknow,2027-04-03,34.32023,3.6932569,15.999983
Lucknow,2027-04-04,34.60972,2.9979134,15.27389
Lucknow,2027-04-05,33.748207,2.9207203,15.596441
Lucknow,2027-04-06,33.962666,3.536899,17.057678
Lucknow,2027-04-07,34.59291,3.0604606,14.081184
Lucknow,2027-04-08,34.257484,2.5534499,16.456993
Lucknow,2027-04-09,33.969994,1.7285167,15.380893
Lucknow,2027-04-10,34.19193,2.2600555,16.898273
Lucknow,2027-04-11,34.372242,0.9128861,16.269655
Lucknow,2027-04-12,34.051186,2.9528615,16.250418
Lucknow,2027-04-13,33.679695,1.219706,16.812983
Lucknow,2027-04-14,33.730507,3.8577147,17.011688
Lucknow,2027-04-15,33.318314,0.5997367,15.999018
Lucknow,2027-04-16,34.540558,1.2268968,17.397242
Lucknow,2027-04-17,33.407284,0.68262076,16.89985
Lucknow,2027-04-18,33.647102,1.5573814,16.25648
Lucknow,2027-04-19,34.48877,0.6672255,15.66649
Lucknow,2027-04-20,33.343155,1.1641666,15.265219
Lucknow,2027-04-21,32.972794,1.3473407,14.7275
Lucknow,2027-04-22,33.520527,1.0719802,16.077784
Lucknow,2027-04-23,33.233208,1.4404168,14.279536
Lucknow,2027-04-24,34.01655,0.063699365,15.356255
Lucknow,2027-04-25,33.086647,0.0,14.458972
Lucknow,2027-04-26,33.46606,0.016752692,14.833129
Lucknow,2027-04-27,33.353874,1.0810928,14.389584
Lucknow,2027-04-28,33.356163,1.24034,15.722944
Lucknow,2027-04-29,32.564075,0.0,14.918089
Lucknow,2027-04-30,32.644943,0.6720807,16.530354
Lucknow,2027-05-01,33.348953,0.009261142,15.483982
Lucknow,2027-05-02,32.629173,1.0889761,14.506292
Lucknow,2027-05-03,33.88318,0.0,15.516243
Lucknow,2027-05-04,33.087727,0.7782503,14.420762
Lucknow,2027-05-05,32.39131,2.3365967,14.934315
Lucknow,2027-05-06,33.276215,2.642304,15.2032175
Lucknow,2027-05-07,32.598907,3.105275,13.392391
Lucknow,2027-05-08,33.060677,2.58824,15.228409
Lucknow,2027-05-09,31.611084,6.2849913,14.327609
Lucknow,2027-05-10,31.897285,4.872336,15.111674
Lucknow,2027-05-11,32.307564,5.2662034,14.576822
Lucknow,2027-05-12,31.783136,4.0720797,14.789245
Lucknow,2027-05-13,31.728264,4.3558927,16.288229
Lucknow,2027-05-14,31.595478,6.593209,15.956615
Lucknow,2027-05-15,31.682293,7.551662,14.341157
Lucknow,2027-05-16,30.926743,5.2004857,14.45251
Lucknow,2027-05-17,31.652567,7.030993,13.740002
Lucknow,2027-05-18,30.81866,9.267195,14.776188
Lucknow,2027-05-19,31.17759,7.921779,14.1117935
Lucknow,2027-05-20,30.87157,8.92851,14.210091
Lucknow,2027-05-21,30.793457,6.939386,14.350314
Lucknow,2027-05-22,31.641474,8.779618,14.438492
Lucknow,2027-05-23,30.775494,5.583046,13.706575
Lucknow,2027-05-24,31.167448,9.233935,14.443628
Lucknow,2027-05-25,30.189255,7.759614,14.700707
Lucknow,2027-05-26,29.473234,8.60518,15.190003
Lucknow,2027-05-27,29.959127,10.550692,13.5367775
Lucknow,2027-05-28,29.129293,8.971937,15.14015
Lucknow,2027-05-29,30.108917,9.439297,14.42918
Lucknow,2027-05-30,30.284084,8.914091,14.187346
Lucknow,2027-05-31,30.424911,9.659255,13.364377
Lucknow,2027-06-01,29.955349,7.5595546,14.210505
Lucknow,2027-06-02,29.13811,8.659927,13.504433
Lucknow,2027-06-03,28.876867,8.639957,13.12754
Lucknow,2027-06-04,29.2461,10.066733,13.920514
Lucknow,2027-06-05,28.777525,10.855855,14.826095
Lucknow,2027-06-06,28.73926,9.558277,13.820292
Lucknow,2027-06-07,28.506733,9.077909,13.673587
Lucknow,2027-06-08,27.34052,13.391922,13.948516
Lucknow,2027-06-09,27.478085,10.285714,13.663175
Lucknow,2027-06-10,27.333744,8.390284,14.307022
Lucknow,2027-06-11,28.643713,10.041447,14.331012
Lucknow,2027-06-12,28.215275,13.258592,13.31777
Lucknow,2027-06-13,27.724667,9.895381,14.46497
Lucknow,2027-06-14,27.636646,10.332654,14.422602
Lucknow,2027-06-15,27.812567,9.820263,14.774246
Lucknow,2027-06-16,26.854797,10.617482,15.328559
Lucknow,2027-06-17,27.366167,11.325601,15.659738
Lucknow,2027-06-18,26.909784,10.315299,14.262463
Lucknow,2027-06-19,26.413713,8.9796295,14.810252
Lucknow,2027-06-20,26.054575,11.138869,15.524603
Lucknow,2027-06-21,26.236828,9.523258,16.239227
Lucknow,2027-06-22,27.015184,9.339968,15.930313
Lucknow,2027-06-23,27.260017,10.441347,14.72602
Lucknow,2027-06-24,26.702148,8.022695,16.228746
Lucknow,2027-06-25,26.015541,11.201245,15.939189
Lucknow,2027-06-26,27.155579,11.23283,15.426134
Lucknow,2027-06-27,26.115944,8.502068,16.46029
Lucknow,2027-06-28,25.3872,10.306038,15.427486
Lucknow,2027-06-29,24.979994,11.790276,16.5933
Lucknow,2027-06-30,25.507624,9.868972,16.166973
Lucknow,2027-07-01,26.135542,10.988358,15.317629
Lucknow,2027-07-02,25.426455,10.551765,15.223808
Lucknow,2027-07-03,25.587883,10.174377,14.05035
Lucknow,2027-07-04,25.483027,9.943989,16.456257
Lucknow,2027-07-05,25.376509,9.820231,15.311651
Lucknow,2027-07-06,24.859262,7.053844,15.854422
Lucknow,2027-07-07,23.655392,7.656332,15.1766615
Lucknow,2027-07-08,25.481918,7.9598103,15.525432
Lucknow,2027-07-09,24.823938,4.919041,16.176199
Lucknow,2027-07-10,24.049988,5.8982735,15.686846
Lucknow,2027-07-11,24.798624,4.571232,15.012924
Lucknow,2027-07-12,24.101261,5.857047,15.013301
Lucknow,2027-07-13,24.38611,7.075511,14.512313
Lucknow,2027-07-14,24.696596,8.147452,14.803247
Lucknow,2027-07-15,23.79979,6.4455414,13.710012
Lucknow,2027-07-16,23.781424,4.2137823,14.363617
Lucknow,2027-07-17,24.109793,6.172326,14.4097395
Lucknow,2027-07-18,23.601023,4.661802,14.038059
Lucknow,2027-07-19,23.62059,5.741889,13.450077
Lucknow,2027-07-20,23.67061,7.0719113,15.062597
Lucknow,2027-07-21,23.376692,5.0926285,14.493352
Lucknow,2027-07-22,22.37518,5.1396694,13.205562
Lucknow,2027-07-23,22.882181,5.9339147,12.415144
Lucknow,2027-07-24,23.620058,6.652486,13.783044
Lucknow,2027-07-25,22.201687,7.4082713,12.813748
Lucknow,2027-07-26,22.582111,9.024431,13.886797
Lucknow,2027-07-27,22.647606,5.432117,12.625386
Lucknow,2027-07-28,22.287546,4.9432096,12.430547
Lucknow,2027-07-29,21.906279,6.498652,12.400676
Lucknow,2027-07-30,21.245205,7.88035,12.202584
Lucknow,2027-07-31,21.093262,7.468903,13.049854
Lucknow,2027-08-01,21.924707,8.215811,12.230166
Lucknow,2027-08-02,21.349377,7.0273786,13.74574
Lucknow,2027-08-03,21.666025,5.279382,12.184068
Lucknow,2027-08-04,21.512844,7.002398,12.699056
Lucknow,2027-08-05,20.781363,7.834513,12.160905
Lucknow,2027-08-06,21.878185,4.591256,11.233305
Lucknow,2027-08-07,21.57688,5.8399167,10.970866
Lucknow,2027-08-08,20.644732,6.9141655,13.2549515
Lucknow,2027-08-09,20.410904,6.840592,10.736987
Lucknow,2027-08-10,20.748661,5.3859515,10.666952
Lucknow,2027-08-11,19.775404,7.48351,10.059439
Lucknow,2027-08-12,20.06258,4.923459,11.753761
Lucknow,2027-08-13,20.64422,6.6486754,11.1031475
Lucknow,2027-08-14,19.836243,6.219766,11.084475
