City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2026-04-11,33.0518,0.0,13.769633
Ahmedabad,2026-04-12,32.48931,0.0,12.856987
Ahmedabad,2026-04-13,32.875633,0.0,13.508953
Ahmedabad,2026-04-14,32.572716,0.0,13.3816595
Ahmedabad,2026-04-15,32.62895,0.0,13.854256
Ahmedabad,2026-04-16,32.608498,0.0,13.187218
Ahmedabad,2026-04-17,31.932297,0.0,12.488821
Ahmedabad,2026-04-18,32.343555,0.0,14.205171
Ahmedabad,2026-04-19,32.142082,0.0,12.708296
Ahmedabad,2026-04-20,31.996592,0.0,13.732644
Ahmedabad,2026-04-21,32.63535,0.0,13.609371
Ahmedabad,2026-04-22,32.591,0.0,13.348138
Ahmedabad,2026-04-23,31.953926,0.0,13.417843
Ahmedabad,2026-04-24,32.448975,0.0,13.206235
Ahmedabad,2026-04-25,31.834272,0.0,11.203679
Ahmedabad,2026-04-26,32.478893,0.0,13.197635
Ahmedabad,2026-04-27,33.139225,0.0,13.484615
Ahmedabad,2026-04-28,32.34624,0.0,13.95632
Ahmedabad,2026-04-29,31.889582,0.0,11.944621
Ahmedabad,2026-04-30,31.571703,0.0,13.344108
Ahmedabad,2026-05-01,31.909544,0.0,11.876625
Ahmedabad,2026-05-02,31.230267,0.0,13.813349
Ahmedabad,2026-05-03,31.569408,0.0,12.375719
Ahmedabad,2026-05-04,31.259935,0.0,13.076591
Ahmedabad,2026-05-05,31.962782,0.0,13.502249
Ahmedabad,2026-05-06,31.148344,0.0,12.159588
Ahmedabad,2026-05-07,31.439249,0.0,11.689707
Ahmedabad,2026-05-08,30.53521,0.0,11.994493
Ahmedabad,2026-05-09,31.139662,0.0,13.031164
Ahmedabad,2026-05-10,31.12464,0.0,12.510241
Ahmedabad,2026-05-11,30.674805,0.0,12.5099325
Ahmedabad,2026-05-12,30.896883,0.0,13.293616
Ahmedabad,2026-05-13,29.651217,0.0,11.664944
Ahmedabad,2026-05-14,30.255203,0.0,11.53706
Ahmedabad,2026-05-15,29.94276,0.0,11.705706
Ahmedabad,2026-05-16,31.09326,0.0,9.997018
Ahmedabad,2026-05-17,30.538572,0.0,12.071014
Ahmedabad,2026-05-18,29.069765,0.0,10.508651
Ahmedabad,2026-05-19,30.777143,0.0,10.9163685
Ahmedabad,2026-05-20,30.44126,0.0,11.264174
Ahmedabad,2026-05-21,29.973082,0.0,10.225067
Ahmedabad,2026-05-22,30.14076,0.0,9.934075
Ahmedabad,2026-05-23,29.862677,0.0,10.663073
Ahmedabad,2026-05-24,29.567078,0.0,11.032572
Ahmedabad,2026-05-25,29.775633,0.0,10.9024
Ahmedabad,2026-05-26,29.663172,0.0,10.71733
Ahmedabad,2026-05-27,29.246857,0.0,9.649222
Ahmedabad,2026-05-28,29.952282,0.0,9.434567
Ahmedabad,2026-05-29,29.010464,0.0,10.983244
Ahmedabad,2026-05-30,29.177038,0.0,10.337415
Ahmedabad,2026-05-31,29.642883,0.0,11.117865
Ahmedabad,2026-06-01,29.598724,0.0,10.188436
Ahmedabad,2026-06-02,29.391232,0.0,10.298125
Ahmedabad,2026-06-03,28.122541,0.0,10.5692835
Ahmedabad,2026-06-04,28.64187,0.0,11.478456
Ahmedabad,2026-06-05,27.925001,0.0,11.026622
Ahmedabad,2026-06-06,27.840042,0.0,9.574545
Ahmedabad,2026-06-07,28.01602,0.0,10.452152
Ahmedabad,2026-06-08,28.191757,0.0,11.155129
Ahmedabad,2026-06-09,27.974432,0.0,11.652656
Ahmedabad,2026-06-10,26.669724,0.0,13.063871
Ahmedabad,2026-06-11,27.927464,0.0,10.244588
Ahmedabad,2026-06-12,27.659744,0.0,11.70267
Ahmedabad,2026-06-13,28.307714,0.0,11.908584
Ahmedabad,2026-06-14,27.476534,0.0,11.599737
Ahmedabad,2026-06-15,26.346699,0.0,11.460198
Ahmedabad,2026-06-16,26.416883,0.0,11.389373
Ahmedabad,2026-06-17,26.118162,0.0,11.827359
Ahmedabad,2026-06-18,26.669724,0.0,12.013929
Ahmedabad,2026-06-19,27.373423,0.0,12.155301
Ahmedabad,2026-06-20,26.610325,0.0,12.798206
Ahmedabad,2026-06-21,26.339083,0.0,12.168148
Ahmedabad,2026-06-22,25.648184,0.0,12.536906
Ahmedabad,2026-06-23,26.212204,0.0,13.393254
Ahmedabad,2026-06-24,25.818617,0.4024184,12.925349
Ahmedabad,2026-06-25,25.92846,0.0,13.840673
Ahmedabad,2026-06-26,25.89923,1.9176824,13.032712
Ahmedabad,2026-06-27,25.215668,2.4696796,13.228639
Ahmedabad,2026-06-28,25.279928,0.3126106,11.663827
Ahmedabad,2026-06-29,26.002846,0.0,13.71862
Ahmedabad,2026-06-30,25.606283,0.53485304,12.863507
Ahmedabad,2026-07-01,25.319586,2.4336526,13.379106
Ahmedabad,2026-07-02,25.790476,1.0761498,15.066737
Ahmedabad,2026-07-03,25.465368,1.9289626,15.004514
Ahmedabad,2026-07-04,25.083582,1.7182368,14.301233
Ahmedabad,2026-07-05,23.71036,3.3389032,14.503008
Ahmedabad,2026-07-06,23.404657,1.0231777,14.933756
Ahmedabad,2026-07-07,23.266546,0.44013885,15.225058
Ahmedabad,2026-07-08,24.277697,2.1471941,14.298772
Ahmedabad,2026-07-09,24.05196,0.555416,15.173169
Ahmedabad,2026-07-10,23.761843,0.56573504,14.116364
Ahmedabad,2026-07-11,22.884037,2.2009842,15.123373
Ahmedabad,2026-07-12,23.785004,1.442634,14.355638
Ahmedabad,2026-07-13,23.060133,2.5159822,14.801141
Ahmedabad,2026-07-14,22.93581,3.5630417,14.169771
Ahmedabad,2026-07-15,23.22002,4.118092,15.12526
Ahmedabad,2026-07-16,22.446524,3.2086034,14.441629
Ahmedabad,2026-07-17,22.384344,2.3787155,17.167202
Ahmedabad,2026-07-18,21.703983,2.3130636,14.473655
Ahmedabad,2026-07-19,21.536526,4.6439934,16.326117
Ahmedabad,2026-07-20,22.725422,5.7866726,15.076082
Ahmedabad,2026-07-21,22.12143,3.4547906,15.293335
Ahmedabad,2026-07-22,21.428797,6.603218,15.865925
Ahmedabad,2026-07-23,21.874205,3.6282382,14.522652
Ahmedabad,2026-07-24,21.70264,3.0772364,15.924419
Ahmedabad,2026-07-25,21.011772,4.825564,14.857735
Ahmedabad,2026-07-26,21.417877,5.709918,12.943555
Ahmedabad,2026-07-27,21.565235,4.04326,14.75373
Ahmedabad,2026-07-28,20.493246,3.971122,14.434951
Ahmedabad,2026-07-29,21.74459,5.8241625,13.947145
Ahmedabad,2026-07-30,21.302341,4.803649,14.131471
Ahmedabad,2026-07-31,21.92514,2.5781906,15.46844
Ahmedabad,2026-08-01,21.709377,6.265839,14.881753
Ahmedabad,2026-08-02,21.805141,3.3159444,13.15925
Ahmedabad,2026-08-03,20.875568,3.2097878,12.984099
Ahmedabad,2026-08-04,21.531303,3.826086,13.684304
Ahmedabad,2026-08-05,21.146633,5.8513107,14.81678
Ahmedabad,2026-08-06,21.72254,3.861778,14.315214
Ahmedabad,2026-08-07,21.609657,4.3778405,12.769337
Ahmedabad,2026-08-08,21.670012,6.545056,12.674945
Ahmedabad,2026-08-09,20.58424,5.3856525,13.3542185
Ahmedabad,2026-08-10,20.041853,6.201002,12.889142
Ahmedabad,2026-08-11,20.237661,5.571908,11.597531
Ahmedabad,2026-08-12,20.926228,3.5410013,12.714677
Ahmedabad,2026-08-13,19.93064,5.328879,11.643864
Ahmedabad,2026-08-14,20.575027,4.085439,11.394262
Ahmedabad,2026-08-15,20.304129,5.959763,11.687502
Ahmedabad,2026-08-16,19.085192,3.2071176,11.112395
Ahmedabad,2026-08-17,20.301756,4.873218,11.911566
Ahmedabad,2026-08-18,20.3784,3.2850606,10.965646
Ahmedabad,2026-08-19,20.57117,4.8901615,11.489719
Ahmedabad,2026-08-20,19.629557,4.8404717,11.972978
Ahmedabad,2026-08-21,19.255913,4.1773515,12.288447
Ahmedabad,2026-08-22,19.631603,5.610243,11.40698
Ahmedabad,2026-08-23,19.205896,3.7037303,12.751703
Ahmedabad,2026-08-24,19.907223,2.4562728,11.891347
Ahmedabad,2026-08-25,19.587341,4.5302367,12.088929
Ahmedabad,2026-08-26,18.898806,5.6316876,11.680096
Ahmedabad,2026-08-27,19.313463,2.6505682,10.720104
Ahmedabad,2026-08-28,20.453764,4.069053,10.78208
Ahmedabad,2026-08-29,19.573378,3.6777692,11.279206
Ahmedabad,2026-08-30,18.987352,2.9119234,11.978379
Ahmedabad,2026-08-31,19.08162,3.931985,11.1192665
Ahmedabad,2026-09-01,19.480057,4.57328,9.882865
Ahmedabad,2026-09-02,20.146194,4.5549316,10.67217
Ahmedabad,2026-09-03,18.532803,2.692028,8.804521
Ahmedabad,2026-09-04,19.809053,1.2153678,10.880448
Ahmedabad,2026-09-05,19.030956,2.55807,10.97677
Ahmedabad,2026-09-06,19.834465,2.844889,11.152198
Ahmedabad,2026-09-07,18.37351,3.9585087,11.832133
Ahmedabad,2026-09-08,19.712423,2.4009695,12.893835
Ahmedabad,2026-09-09,19.89623,3.8328292,10.739852
Ahmedabad,2026-09-10,19.981062,3.2172863,12.021243
Ahmedabad,2026-09-11,18.93674,2.985211,10.493553
Ahmedabad,2026-09-12,18.897203,0.9907449,12.232348
Ahmedabad,2026-09-13,18.42567,1.290582,12.258075
Ahmedabad,2026-09-14,18.274015,1.5992583,14.199387
Ahmedabad,2026-09-15,19.231016,0.87553525,11.9499235
Ahmedabad,2026-09-16,18.797293,1.4466693,12.17445
Ahmedabad,2026-09-17,19.01241,0.0,11.420262
Ahmedabad,2026-09-18,19.070442,0.0,13.844887
Ahmedabad,2026-09-19,18.278372,0.22685792,11.897441
Ahmedabad,2026-09-20,18.244741,1.6176063,13.412835
Ahmedabad,2026-09-21,19.204355,0.0,14.045335
Ahmedabad,2026-09-22,19.15362,0.25992563,11.794253
Ahmedabad,2026-09-23,18.89558,0.13549748,12.966805
Ahmedabad,2026-09-24,19.01531,0.0,13.299622
Ahmedabad,2026-09-25,19.467663,0.0,12.151684
Ahmedabad,2026-09-26,19.072878,0.4679372,12.3463335
Ahmedabad,2026-09-27,18.687176,0.0,12.107669
Ahmedabad,2026-09-28,18.707537,0.0,12.427403
Ahmedabad,2026-09-29,19.359468,0.0,14.494887
Ahmedabad,2026-09-30,18.487803,0.0,12.613855
Ahmedabad,2026-10-01,18.81112,0.0,14.857824
Ahmedabad,2026-10-02,18.505306,0.0,15.424145
Ahmedabad,2026-10-03,18.134754,0.0,15.114093
Ahmedabad,2026-10-04,18.321688,0.0,13.878426
Ahmedabad,2026-10-05,18.020792,0.0,16.844341
Ahmedabad,2026-10-06,19.203846,0.0,15.163399
Ahmedabad,2026-10-07,18.483677,0.0,14.873157
Ahmedabad,2026-10-08,18.635752,0.0,16.679287
Ahmedabad,2026-10-09,19.037342,0.0,15.865827
Ahmedabad,2026-10-10,19.30359,0.0,14.783962
Ahmedabad,2026-10-11,18.577368,0.0,15.253441
Ahmedabad,2026-10-12,18.40985,0.0,15.541497
Ahmedabad,2026-10-13,18.871725,0.0,16.178179
Ahmedabad,2026-10-14,18.7018,0.0,14.441994
Ahmedabad,2026-10-15,17.95198,0.0,16.537916
Ahmedabad,2026-10-16,19.45817,0.0,14.670187
Ahmedabad,2026-10-17,18.817783,0.0,15.548417
Ahmedabad,2026-10-18,19.168451,0.0,14.537916
Ahmedabad,2026-10-19,18.770878,0.0,13.495044
Ahmedabad,2026-10-20,18.904411,0.0,14.261698
Ahmedabad,2026-10-21,18.667894,0.0,15.220237
Ahmedabad,2026-10-22,19.1411,0.0,15.9598
Ahmedabad,2026-10-23,18.970636,0.0,15.0345745
Ahmedabad,2026-10-24,19.18654,0.0,16.043528
Ahmedabad,2026-10-25,17.972748,0.0,15.599794
Ahmedabad,2026-10-26,18.032589,0.0,14.472238
Ahmedabad,2026-10-27,18.712713,0.0,15.637819
Ahmedabad,2026-10-28,18.589285,0.0,14.6930065
Ahmedabad,2026-10-29,19.503197,0.0,14.128243
Ahmedabad,2026-10-30,18.430803,0.0,14.6381645
Ahmedabad,2026-10-31,19.362513,0.0,14.050065
Ahmedabad,2026-11-01,18.174349,0.0,14.325257
Ahmedabad,2026-11-02,18.194736,0.0,13.466361
Ahmedabad,2026-11-03,18.895882,0.0,14.518138
Ahmedabad,2026-11-04,19.006214,0.0,12.614305
Ahmedabad,2026-11-05,19.370953,0.0,13.4100685
Ahmedabad,2026-11-06,19.559458,0.0,13.9788475
Ahmedabad,2026-11-07,19.165663,0.0,12.741567
Ahmedabad,2026-11-08,19.02156,0.0,13.196748
Ahmedabad,2026-11-09,18.579412,0.0,12.435965
Ahmedabad,2026-11-10,18.066072,0.0,11.97109
Ahmedabad,2026-11-11,19.277624,0.0,14.380919
Ahmedabad,2026-11-12,18.507772,0.0,13.576042
Ahmedabad,2026-11-13,18.910221,0.0,12.7443285
Ahmedabad,2026-11-14,19.251705,0.0,13.450679
Ahmedabad,2026-11-15,20.46847,0.0,13.249209
Ahmedabad,2026-11-16,18.9459,0.0,12.178182
Ahmedabad,2026-11-17,18.549988,0.0,13.209951
Ahmedabad,2026-11-18,19.247261,0.0,11.562525
Ahmedabad,2026-11-19,18.333477,0.0,12.601297
Ahmedabad,2026-11-20,19.289999,0.0,10.611597
Ahmedabad,2026-11-21,19.418907,0.0,11.427184
Ahmedabad,2026-11-22,19.536633,0.0,10.509011
Ahmedabad,2026-11-23,20.31165,0.0,11.854584
Ahmedabad,2026-11-24,20.123644,0.0,12.548077
Ahmedabad,2026-11-25,19.284523,0.0,12.046599
Ahmedabad,2026-11-26,20.424398,0.0,11.018046
Ahmedabad,2026-11-27,20.501606,0.0,10.26765
Ahmedabad,2026-11-28,19.543634,0.0,13.622663
Ahmedabad,2026-11-29,19.497187,0.0,13.684334
Ahmedabad,2026-11-30,19.302742,0.0,10.519132
Ahmedabad,2026-12-01,20.978535,0.0,11.9592905
Ahmedabad,2026-12-02,21.389505,0.0,10.575682
Ahmedabad,2026-12-03,20.818785,0.0,10.472987
Ahmedabad,2026-12-04,21.186823,0.0,11.789475
Ahmedabad,2026-12-05,21.74496,0.0,11.865064
Ahmedabad,2026-12-06,21.845608,0.0,12.498985
Ahmedabad,2026-12-07,22.092093,0.0,10.393351
Ahmedabad,2026-12-08,23.216854,0.0,12.091054
Ahmedabad,2026-12-09,22.254906,0.0,12.335599
Ahmedabad,2026-12-10,22.644571,0.0,14.589851
Ahmedabad,2026-12-11,22.428606,0.0,11.93358
Ahmedabad,2026-12-12,23.432894,0.0,13.051226
Ahmedabad,2026-12-13,23.90142,0.0,14.047895
Ahmedabad,2026-12-14,23.433327,0.13220954,14.441855
Ahmedabad,2026-12-15,23.772106,0.0,14.478026
Ahmedabad,2026-12-16,24.466486,0.0,13.473773
Ahmedabad,2026-12-17,23.746735,0.0,13.251532
Ahmedabad,2026-12-18,24.465755,1.8139477,13.152378
Ahmedabad,2026-12-19,23.568289,0.0,14.969832
Ahmedabad,2026-12-20,24.70077,0.46651757,13.765319
Ahmedabad,2026-12-21,24.776417,0.51582074,14.179279
Ahmedabad,2026-12-22,25.718119,0.2471673,14.939188
Ahmedabad,2026-12-23,25.18649,0.0,13.942486
Ahmedabad,2026-12-24,25.373919,2.5011258,15.192936
Ahmedabad,2026-12-25,26.55799,0.7202013,14.472845
Ahmedabad,2026-12-26,25.860739,1.6054695,15.718496
Ahmedabad,2026-12-27,26.442488,0.98644453,17.727983
Ahmedabad,2026-12-28,27.187103,0.0,16.521904
Ahmedabad,2026-12-29,26.426636,0.0,14.696836
Ahmedabad,2026-12-30,27.342672,3.491251,16.227886
Ahmedabad,2026-12-31,26.699936,1.7989169,15.750473
Ahmedabad,2027-01-01,27.589243,2.428687,16.670269
Ahmedabad,2027-01-02,27.924051,1.9750972,16.888857
Ahmedabad,2027-01-03,27.446138,2.1593933,16.250065
Ahmedabad,2027-01-04,26.831852,2.399583,17.387558
Ahmedabad,2027-01-05,27.697962,2.90337,17.64435
Ahmedabad,2027-01-06,28.5293,2.702799,16.79957
Ahmedabad,2027-01-07,28.119728,3.144782,17.799625
Ahmedabad,2027-01-08,28.686771,5.386156,16.190176
Ahmedabad,2027-01-09,29.316708,3.8015673,18.223907
Ahmedabad,2027-01-10,29.169922,1.1778983,19.565155
Ahmedabad,2027-01-11,29.764133,5.418222,18.342524
Ahmedabad,2027-01-12,29.677788,3.867371,18.764507
Ahmedabad,2027-01-13,31.199064,1.409061,19.363077
Ahmedabad,2027-01-14,30.227877,5.8645034,18.076319
Ahmedabad,2027-01-15,30.653666,4.7875853,18.489092
Ahmedabad,2027-01-16,31.178629,5.5101895,18.087524
Ahmedabad,2027-01-17,30.67223,4.257722,17.967506
Ahmedabad,2027-01-18,31.47722,2.759874,19.395758
Ahmedabad,2027-01-19,31.592339,6.7613173,18.702177
Ahmedabad,2027-01-20,32.229237,3.0204349,16.582623
Ahmedabad,2027-01-21,32.13307,5.485901,17.471275
Ahmedabad,2027-01-22,31.884798,4.545576,17.66012
Ahmedabad,2027-01-23,32.54401,3.862775,18.209448
Ahmedabad,2027-01-24,33.21348,3.6050327,18.109304
Ahmedabad,2027-01-25,32.87502,2.632119,17.68051
Ahmedabad,2027-01-26,33.36443,1.6531342,18.225851
Ahmedabad,2027-01-27,33.616745,4.3449187,19.189922
Ahmedabad,2027-01-28,34.024773,4.4216914,16.528837
Ahmedabad,2027-01-29,33.62967,4.3624425,19.016197
Ahmedabad,2027-01-30,35.168774,3.9157584,16.645096
Ahmedabad,2027-01-31,35.097797,6.1764665,15.014229
Ahmedabad,2027-02-01,34.58658,5.318987,17.695541
Ahmedabad,2027-02-02,35.96995,5.2766356,17.371265
Ahmedabad,2027-02-03,33.796383,5.999508,16.586346
Ahmedabad,2027-02-04,35.617508,7.27309,18.149445
Ahmedabad,2027-02-05,37.255623,2.814933,14.818155
Ahmedabad,2027-02-06,35.53361,4.8156805,17.728596
Ahmedabad,2027-02-07,36.313824,5.180152,15.966663
Ahmedabad,2027-02-08,36.38462,4.836222,17.888744
Ahmedabad,2027-02-09,36.11421,5.578902,15.8490925
Ahmedabad,2027-02-10,36.633163,4.0913563,16.279224
Ahmedabad,2027-02-11,37.36801,4.611105,15.959149
Ahmedabad,2027-02-12,36.34391,3.8481166,16.884165
Ahmedabad,2027-02-13,37.223763,4.9279895,16.730402
Ahmedabad,2027-02-14,37.528374,5.2594595,15.837714
Ahmedabad,2027-02-15,37.005527,5.702004,15.443005
Ahmedabad,2027-02-16,37.593647,3.7002978,16.552662
Ahmedabad,2027-02-17,38.03128,2.2329688,15.169563
Ahmedabad,2027-02-18,37.77832,3.8992558,17.349989
Ahmedabad,2027-02-19,39.058174,3.5392063,17.012014
Ahmedabad,2027-02-20,38.476078,3.4358256,16.829527
Ahmedabad,2027-02-21,38.137894,4.8926473,18.359295
Ahmedabad,2027-02-22,37.973965,2.604013,16.222677
Ahmedabad,2027-02-23,38.580273,3.3613026,17.249447
Ahmedabad,2027-02-24,38.749798,4.317615,17.582027
Ahmedabad,2027-02-25,39.208584,4.7953367,17.390293
Ahmedabad,2027-02-26,38.484993,2.2443988,15.955017
Ahmedabad,2027-02-27,38.789505,1.0564862,16.575407
Ahmedabad,2027-02-28,39.978054,3.353926,15.850236
Ahmedabad,2027-03-01,38.60569,2.414038,17.725079
Ahmedabad,2027-03-02,39.20301,0.46335542,18.168606
Ahmedabad,2027-03-03,38.991783,1.7123411,17.834497
Ahmedabad,2027-03-04,39.745193,2.509661,17.952011
Ahmedabad,2027-03-05,40.0141,1.1384678,18.029137
Ahmedabad,2027-03-06,41.54371,0.042661257,17.993956
Ahmedabad,2027-03-07,40.488335,1.6870012,18.061533
Ahmedabad,2027-03-08,39.515434,0.0,20.264605
Ahmedabad,2027-03-09,40.25272,1.1405944,18.936636
Ahmedabad,2027-03-10,39.858006,3.3553193,19.89183
Ahmedabad,2027-03-11,39.824306,0.06309225,18.786205
Ahmedabad,2027-03-12,40.210926,0.0,19.267576
Ahmedabad,2027-03-13,40.727127,0.0,20.94306
Ahmedabad,2027-03-14,40.897076,0.42011425,20.31101
Ahmedabad,2027-03-15,39.82707,0.0,20.222406
Ahmedabad,2027-03-16,40.61506,0.0,21.037498
Ahmedabad,2027-03-17,40.127094,0.0,22.233728
Ahmedabad,2027-03-18,40.71694,0.0,22.282148
Ahmedabad,2027-03-19,40.584682,0.0,22.016138
Ahmedabad,2027-03-20,41.106873,0.4589544,22.543823
Ahmedabad,2027-03-21,40.450344,1.408148,22.6267
Ahmedabad,2027-03-22,40.16478,0.0,21.691343
Ahmedabad,2027-03-23,40.57384,0.0,21.623783
Ahmedabad,2027-03-24,40.47541,0.0,23.979456
Ahmedabad,2027-03-25,40.403248,0.0,21.207773
Ahmedabad,2027-03-26,40.29214,0.0,22.798094
Ahmedabad,2027-03-27,39.359325,0.0,21.583357
Ahmedabad,2027-03-28,41.58404,0.0,22.674639
Ahmedabad,2027-03-29,39.91839,0.0,21.513409
Ahmedabad,2027-03-30,40.507957,0.0,24.623486
Ahmedabad,2027-03-31,40.372173,0.0,23.448088
Ahmedabad,2027-04-01,41.123417,0.0,23.789463
Ahmedabad,2027-04-02,41.14722,0.0,23.653488
Ahmedabad,2027-04-03,40.133015,0.0,22.675724
Ahmedabad,2027-04-04,39.293087,0.0,23.24855
Ahmedabad,2027-04-05,39.09878,0.0,21.825829
Ahmedabad,2027-04-06,38.96048,0.0,22.134855
Ahmedabad,2027-04-07,39.041065,0.0,21.262007
Ahmedabad,2027-04-08,38.540127,0.0,22.270119
Ahmedabad,2027-04-09,38.054085,0.0,21.090391
Ahmedabad,2027-04-10,38.077446,0.0,22.809263
Ahmedabad,2027-04-11,37.305443,0.0,22.15516
Ahmedabad,2027-04-12,38.080162,0.0,21.557842
Ahmedabad,2027-04-13,36.70952,0.0,22.40639
Ahmedabad,2027-04-14,36.525482,0.0,20.483616
Ahmedabad,2027-04-15,36.487988,0.0,21.20669
Ahmedabad,2027-04-16,35.425972,0.0,19.648685
Ahmedabad,2027-04-17,35.501102,0.0,18.230917
Ahmedabad,2027-04-18,34.611,0.0,19.488766
Ahmedabad,2027-04-19,34.856617,0.0,20.36348
Ahmedabad,2027-04-20,34.074764,0.84012777,17.56719
Ahmedabad,2027-04-21,33.912395,0.5742822,19.5619
Ahmedabad,2027-04-22,33.931614,3.177541,18.721075
Ahmedabad,2027-04-23,33.404312,2.9826603,18.448029
Ahmedabad,2027-04-24,33.80821,4.496355,18.090311
Ahmedabad,2027-04-25,32.58263,5.4464726,18.256119
Ahmedabad,2027-04-26,32.71543,9.504884,18.297617
Ahmedabad,2027-04-27,32.49524,7.4851475,17.9229
Ahmedabad,2027-04-28,32.893085,6.585827,17.371101
Ahmedabad,2027-04-29,32.794235,6.2426667,19.136766
Ahmedabad,2027-04-30,31.626173,7.0411196,18.650238
Ahmedabad,2027-05-01,31.903803,8.000893,17.204546
Ahmedabad,2027-05-02,31.061195,7.7519445,17.807709
Ahmedabad,2027-05-03,31.94934,6.985218,17.64678
Ahmedabad,2027-05-04,31.816202,5.8590927,18.282272
Ahmedabad,2027-05-05,32.309074,5.0273485,16.067179
Ahmedabad,2027-05-06,31.376915,6.1219697,17.10736
Ahmedabad,2027-05-07,31.341614,6.0250344,15.791087
Ahmedabad,2027-05-08,31.025385,5.7667427,15.789482
Ahmedabad,2027-05-09,31.398172,7.160701,15.853492
Ahmedabad,2027-05-10,31.08643,4.706,14.504626
Ahmedabad,2027-05-11,31.144943,5.100088,14.37065
Ahmedabad,2027-05-12,31.915237,5.7964973,15.364059
Ahmedabad,2027-05-13,30.122274,3.594079,15.109063
Ahmedabad,2027-05-14,29.516554,5.143071,15.113515
Ahmedabad,2027-05-15,31.143204,6.115345,15.50339
Ahmedabad,2027-05-16,30.72716,5.9486423,14.161712
Ahmedabad,2027-05-17,30.380253,4.329513,13.766608
Ahmedabad,2027-05-18,31.070004,1.9964402,14.450949
Ahmedabad,2027-05-19,30.696474,2.6248205,13.3836975
Ahmedabad,2027-05-20,30.287472,3.176133,13.866306
Ahmedabad,2027-05-21,30.786873,3.3098946,11.313059
Ahmedabad,2027-05-22,30.750942,2.46574,13.06487
Ahmedabad,2027-05-23,30.627554,2.3827915,12.902921
Ahmedabad,2027-05-24,29.721601,0.6419079,13.747674
Ahmedabad,2027-05-25,29.753708,0.0,12.662699
Ahmedabad,2027-05-26,30.343975,0.0,13.005593
Ahmedabad,2027-05-27,30.383583,0.0,11.856275
Ahmedabad,2027-05-28,30.738077,0.0,11.778027
Ahmedabad,2027-05-29,29.72296,0.0,10.635196
Ahmedabad,2027-05-30,29.831432,0.0,10.900383
Ahmedabad,2027-05-31,30.424253,1.3533553,11.583132
Ahmedabad,2027-06-01,29.712168,0.0,12.792697
Ahmedabad,2027-06-02,29.72897,0.0,11.749704
Ahmedabad,2027-06-03,29.61156,0.0,11.346949
Ahmedabad,2027-06-04,29.892962,0.0,11.87438
Ahmedabad,2027-06-05,29.66767,0.0,11.3257265
Ahmedabad,2027-06-06,28.392317,0.0,11.078075
Ahmedabad,2027-06-07,29.577023,0.0,10.794232
Ahmedabad,2027-06-08,29.876173,0.0,10.386512
Ahmedabad,2027-06-09,28.257175,0.0,10.039161
Ahmedabad,2027-06-10,29.058828,0.0,10.973761
Ahmedabad,2027-06-11,29.160418,0.0,10.834987
Ahmedabad,2027-06-12,28.272997,0.0,10.5239525
Ahmedabad,2027-06-13,28.27957,0.91820437,11.58542
Ahmedabad,2027-06-14,28.224604,0.0,12.272507
Ahmedabad,2027-06-15,28.578814,0.0,11.004425
Ahmedabad,2027-06-16,27.700375,0.0,11.465287
Ahmedabad,2027-06-17,27.858019,0.0,10.771278
Ahmedabad,2027-06-18,28.30985,0.0,11.8300085
Ahmedabad,2027-06-19,28.61172,0.0,11.863553
Ahmedabad,2027-06-20,28.065615,0.0,10.981071
Ahmedabad,2027-06-21,27.416382,0.0,11.897509
Ahmedabad,2027-06-22,27.548246,0.2969119,9.755523
Ahmedabad,2027-06-23,27.61757,0.0,12.10016
Ahmedabad,2027-06-24,28.175488,0.5989657,11.170224
Ahmedabad,2027-06-25,27.493593,0.54874516,11.015331
Ahmedabad,2027-06-26,28.285007,1.502528,11.287721
Ahmedabad,2027-06-27,27.42978,0.9371298,11.358398
Ahmedabad,2027-06-28,27.444515,1.2037239,10.735259
Ahmedabad,2027-06-29,26.398014,0.0,12.926778
Ahmedabad,2027-06-30,27.10367,0.52964276,12.265473
Ahmedabad,2027-07-01,26.637028,1.4469327,13.1341
Ahmedabad,2027-07-02,27.632664,2.9289775,12.974804
Ahmedabad,2027-07-03,26.041965,0.08006136,12.290824
Ahmedabad,2027-07-04,27.00233,1.9133543,13.710087
Ahmedabad,2027-07-05,26.927048,1.6713234,14.068744
Ahmedabad,2027-07-06,25.737484,0.91929054,13.01569
Ahmedabad,2027-07-07,26.170347,3.7431126,13.264887
Ahmedabad,2027-07-08,25.116095,0.65839803,12.459213
Ahmedabad,2027-07-09,26.673357,1.7159487,13.025268
Ahmedabad,2027-07-10,24.607378,3.8137414,13.168161
Ahmedabad,2027-07-11,24.756453,2.3359892,12.491135
Ahmedabad,2027-07-12,25.450937,2.5523262,14.05198
Ahmedabad,2027-07-13,25.047709,2.2530878,12.822531
Ahmedabad,2027-07-14,24.845373,2.4359548,12.26172
Ahmedabad,2027-07-15,25.096466,1.2528626,11.964622
Ahmedabad,2027-07-16,25.638285,1.8247557,14.186266
Ahmedabad,2027-07-17,25.444248,5.1083174,12.150939
Ahmedabad,2027-07-18,25.15719,2.0837235,12.53265
Ahmedabad,2027-07-19,25.1431,1.5496099,13.770812
Ahmedabad,2027-07-20,24.89344,2.0638514,12.242969
Ahmedabad,2027-07-21,25.327753,2.0828369,12.65616
