City,Date,Temperature,Precipitation,WindSpeed
Agra,2026-06-20,15.091231,0.0,9.673059
Agra,2026-06-21,13.624364,2.1298075,11.051496
Agra,2026-06-22,15.107096,0.0,9.302503
Agra,2026-06-23,14.25327,0.0,9.920045
Agra,2026-06-24,14.303612,1.0648347,9.296405
Agra,2026-06-25,14.545093,1.0800887,11.025478
Agra,2026-06-26,13.668275,1.3033876,10.529118
Agra,2026-06-27,13.809334,0.0,10.921279
Agra,2026-06-28,13.313356,2.5337799,11.280945
Agra,2026-06-29,13.790668,1.4315956,11.775925
Agra,2026-06-30,13.590029,2.781493,9.12954
Agra,2026-07-01,13.549908,1.6980321,12.057159
Agra,2026-07-02,12.764165,2.189351,11.020917
Agra,2026-07-03,12.885869,2.684991,11.418517
Agra,2026-07-04,12.003077,3.2828467,11.061232
Agra,2026-07-05,12.926354,2.566451,12.16302
Agra,2026-07-06,12.784078,2.590969,11.510566
Agra,2026-07-07,12.06115,2.7106318,11.586398
Agra,2026-07-08,12.3953495,4.6144743,13.498527
Agra,2026-07-09,12.349183,3.7266276,13.163756
Agra,2026-07-10,12.698314,4.0765386,12.719152
Agra,2026-07-11,12.761655,3.5318732,12.930578
Agra,2026-07-12,11.829064,3.7349844,11.770951
Agra,2026-07-13,12.357604,5.3499956,13.496121
Agra,2026-07-14,11.563769,4.731462,11.774282
Agra,2026-07-15,12.356785,4.619652,12.332116
Agra,2026-07-16,11.734403,0.8131719,12.242288
Agra,2026-07-17,12.630434,4.504231,13.003514
Agra,2026-07-18,10.955897,4.946268,12.233632
Agra,2026-07-19,10.525123,6.1042542,11.992448
Agra,2026-07-20,11.206452,6.590646,12.289297
Agra,2026-07-21,11.123198,4.1306086,12.374832
Agra,2026-07-22,10.438777,5.3448515,13.315251
Agra,2026-07-23,10.506239,5.9762774,13.147297
Agra,2026-07-24,10.166877,5.852103,12.43239
Agra,2026-07-25,10.164706,4.7232594,13.449519
Agra,2026-07-26,11.367682,4.475804,12.703881
Agra,2026-07-27,10.484682,5.6737776,12.921146
Agra,2026-07-28,10.915226,3.4332933,11.313413
Agra,2026-07-29,10.458166,5.5080304,12.225948
Agra,2026-07-30,9.539274,5.504683,11.905915
Agra,2026-07-31,10.493282,7.048518,11.526284
Agra,2026-08-01,11.132808,4.155908,11.562979
Agra,2026-08-02,10.106826,7.627098,11.853851
Agra,2026-08-03,10.333562,5.9337234,10.442649
Agra,2026-08-04,11.079103,6.100178,13.054455
Agra,2026-08-05,9.717745,7.1310544,10.140885
Agra,2026-08-06,9.444286,4.025262,10.287559
Agra,2026-08-07,9.804295,8.135445,10.452017
Agra,2026-08-08,9.575619,6.8025117,11.826238
Agra,2026-08-09,10.161814,5.7776175,11.195203
Agra,2026-08-10,9.028112,6.435971,9.013573
Agra,2026-08-11,8.344195,6.607969,12.272474
Agra,2026-08-12,8.240076,7.7882686,11.188853
Agra,2026-08-13,8.916928,4.7844806,10.27093
Agra,2026-08-14,8.110278,6.3220525,9.487457
Agra,2026-08-15,9.746532,6.0649137,9.839623
Agra,2026-08-16,9.255437,7.5027165,9.189597
Agra,2026-08-17,8.165806,7.9024963,8.839541
Agra,2026-08-18,8.837157,8.563814,9.246517
Agra,2026-08-19,8.940147,6.3382244,10.093017
Agra,2026-08-20,8.957082,7.266335,9.644253
Agra,2026-08-21,8.330809,7.5495267,9.16439
Agra,2026-08-22,8.0826845,4.347674,6.529576
Agra,2026-08-23,8.193338,7.5616536,8.662712
Agra,2026-08-24,7.8409686,6.2216387,9.180641
Agra,2026-08-25,8.677702,3.6878111,7.0134926
Agra,2026-08-26,8.255335,6.4324274,8.193101
Agra,2026-08-27,7.8768215,6.574161,6.5610843
Agra,2026-08-28,7.457834,4.700269,10.050632
Agra,2026-08-29,8.054788,5.223088,7.631788
Agra,2026-08-30,8.398848,4.300706,9.057259
Agra,2026-08-31,8.305893,3.582701,8.4708185
Agra,2026-09-01,8.876531,5.3786545,9.431548
Agra,2026-09-02,8.503349,5.554731,9.203928
Agra,2026-09-03,7.6689076,5.3008537,8.161851
Agra,2026-09-04,7.3498287,3.4500723,7.024327
Agra,2026-09-05,7.851956,1.7850848,8.242903
Agra,2026-09-06,8.196113,3.5349102,8.475503
Agra,2026-09-07,7.7054152,4.3341613,8.626456
Agra,2026-09-08,7.1754436,3.4035847,8.885478
Agra,2026-09-09,6.8991575,2.026075,8.464221
Agra,2026-09-10,8.1453285,2.200011,9.327584
Agra,2026-09-11,7.3400736,3.5879476,9.278586
Agra,2026-09-12,7.030834,3.0766814,8.729174
Agra,2026-09-13,7.156562,2.1750507,9.018774
Agra,2026-09-14,7.96167,4.5013647,7.952939
Agra,2026-09-15,7.4613686,2.9847078,10.803934
Agra,2026-09-16,7.8132677,0.44803324,8.882836
Agra,2026-09-17,7.6724067,2.501876,10.008188
Agra,2026-09-18,6.832243,2.4667788,9.100184
Agra,2026-09-19,7.490963,1.7959136,10.842669
Agra,2026-09-20,7.270879,1.0826654,9.469471
Agra,2026-09-21,6.654541,0.7099232,9.848817
Agra,2026-09-22,6.4114275,1.370646,10.456618
Agra,2026-09-23,7.9456944,0.0,12.22243
Agra,2026-09-24,6.330838,0.0,10.208899
Agra,2026-09-25,6.1928544,1.1062214,9.514911
Agra,2026-09-26,6.6722803,1.566985,10.927618
Agra,2026-09-27,6.9465485,0.0,11.769719
Agra,2026-09-28,6.6949396,1.718183,10.397139
Agra,2026-09-29,6.633637,0.12049098,9.56746
Agra,2026-09-30,6.831476,0.0,12.422417
Agra,2026-10-01,7.5724764,0.46432468,11.147705
Agra,2026-10-02,6.2722945,0.0,11.215379
Agra,2026-10-03,6.8532405,0.23699173,11.52684
Agra,2026-10-04,7.4349785,0.28382915,11.908297
Agra,2026-10-05,7.671894,0.0,11.451324
Agra,2026-10-06,7.8401747,0.0,10.819635
Agra,2026-10-07,7.2949123,0.0,12.25136
Agra,2026-10-08,6.9398036,0.0,13.187562
Agra,2026-10-09,7.310098,0.0,12.432183
Agra,2026-10-10,7.520781,0.0,12.099856
Agra,2026-10-11,7.620661,0.0,10.768878
Agra,2026-10-12,7.228751,0.0,13.107869
Agra,2026-10-13,8.042256,0.0,11.609113
Agra,2026-10-14,8.085344,0.0,11.702257
Agra,2026-10-15,7.8409834,0.0,13.024083
Agra,2026-10-16,7.7650456,0.0,13.185462
Agra,2026-10-17,7.516551,0.0,12.834215
Agra,2026-10-18,7.797978,0.0,14.4218855
Agra,2026-10-19,7.3113294,0.0,9.880001
Agra,2026-10-20,7.5775614,0.0,12.986576
Agra,2026-10-21,7.549932,0.0,12.2964
Agra,2026-10-22,7.6770573,0.0,11.737604
Agra,2026-10-23,7.7484317,0.0,11.864467
Agra,2026-10-24,8.00495,0.0,11.179476
Agra,2026-10-25,7.4178452,0.0,11.485553
Agra,2026-10-26,7.8926306,0.0,12.590861
Agra,2026-10-27,8.0102,0.0,12.0096855
Agra,2026-10-28,8.125523,0.0,11.648562
Agra,2026-10-29,9.037774,0.0,10.607706
Agra,2026-10-30,7.937229,0.0,10.862084
Agra,2026-10-31,7.312759,0.0,10.68638
Agra,2026-11-01,8.569348,0.0,9.812337
Agra,2026-11-02,8.224128,0.0,10.665386
Agra,2026-11-03,7.53643,0.0,11.131633
Agra,2026-11-04,8.196389,0.0,10.38815
Agra,2026-11-05,8.019483,0.0,11.203909
Agra,2026-11-06,8.997246,0.0,11.083082
Agra,2026-11-07,8.35201,0.0,9.663735
Agra,2026-11-08,8.456616,0.0,9.560381
Agra,2026-11-09,8.186795,0.0,9.4519205
Agra,2026-11-10,8.45192,0.0,9.81793
Agra,2026-11-11,8.376422,0.0,9.183617
Agra,2026-11-12,8.28779,0.0,9.594421
Agra,2026-11-13,8.52749,0.0,10.03525
Agra,2026-11-14,8.455387,0.0,9.284935
Agra,2026-11-15,9.248182,0.0,9.260505
Agra,2026-11-16,8.709233,0.0,9.659749
Agra,2026-11-17,8.353416,0.0,8.882892
Agra,2026-11-18,8.776207,0.0,7.267609
Agra,2026-11-19,9.983826,0.0,9.071082
Agra,2026-11-20,10.500114,0.0,9.979485
Agra,2026-11-21,9.571919,0.0,8.320586
Agra,2026-11-22,8.555973,0.0,7.688935
Agra,2026-11-23,9.142958,0.0,9.402081
Agra,2026-11-24,9.556274,0.0,7.6069307
Agra,2026-11-25,10.270817,0.0,7.4645495
Agra,2026-11-26,9.686311,0.0,8.647918
Agra,2026-11-27,10.12017,0.0,7.707642
Agra,2026-11-28,8.932413,0.0,8.245367
Agra,2026-11-29,10.742831,0.0,7.8185434
Agra,2026-11-30,9.59139,0.0,8.500426
Agra,2026-12-01,10.690792,0.0,8.97716
Agra,2026-12-02,10.980467,0.0,9.888692
Agra,2026-12-03,9.718547,0.0,8.519298
Agra,2026-12-04,10.935626,0.0,8.197708
Agra,2026-12-05,11.414291,0.0,8.334935
Agra,2026-12-06,11.907351,0.0,8.57442
Agra,2026-12-07,11.446843,0.0,9.312682
Agra,2026-12-08,11.427418,0.0,9.769365
Agra,2026-12-09,11.008333,0.0,9.673769
Agra,2026-12-10,11.770943,0.0,9.797052
Agra,2026-12-11,11.984439,0.0,9.482132
Agra,2026-12-12,12.20418,0.5842994,8.612249
Agra,2026-12-13,11.857597,0.104056545,9.698867
Agra,2026-12-14,11.227317,1.0610543,10.527216
Agra,2026-12-15,11.44254,0.0,9.541586
Agra,2026-12-16,11.172675,1.7930768,10.250775
Agra,2026-12-17,12.010685,0.43751484,10.119337
Agra,2026-12-18,11.895471,0.62558687,10.253713
Agra,2026-12-19,11.406316,0.9464606,9.670747
Agra,2026-12-20,11.566861,0.0,9.491306
Agra,2026-12-21,11.537644,1.9759963,10.569633
Agra,2026-12-22,11.966072,2.1342633,11.286929
Agra,2026-12-23,13.20954,1.4376848,11.103276
Agra,2026-12-24,12.798629,1.4488338,11.221675
Agra,2026-12-25,12.926875,2.780178,10.151508
Agra,2026-12-26,12.588911,1.7405037,12.119013
Agra,2026-12-27,12.533897,1.8540149,11.853318
Agra,2026-12-28,12.532334,2.429218,12.543005
Agra,2026-12-29,12.025489,3.08593,12.502668
Agra,2026-12-30,13.083628,0.98748857,11.925551
Agra,2026-12-31,12.632908,2.403069,11.732107
Agra,2027-01-01,13.402266,2.2330987,12.391062
Agra,2027-01-02,12.703758,1.696724,12.944645
Agra,2027-01-03,12.868035,1.2143593,10.72483
Agra,2027-01-04,13.120167,4.188629,12.037373
Agra,2027-01-05,13.575881,1.7897159,11.385917
Agra,2027-01-06,13.918454,3.8899672,11.042179
Agra,2027-01-07,13.837876,3.9955094,12.759409
Agra,2027-01-08,13.950257,3.8446064,12.070943
Agra,2027-01-09,14.178873,4.000656,13.47761
Agra,2027-01-10,13.369539,3.8542628,12.687518
Agra,2027-01-11,12.932806,4.374003,12.104359
Agra,2027-01-12,13.120262,5.414997,13.342579
Agra,2027-01-13,14.329153,4.0090714,11.63014
Agra,2027-01-14,14.053421,6.4756126,11.450379
Agra,2027-01-15,14.714135,4.3922753,13.025053
Agra,2027-01-16,14.780339,3.797686,12.64049
Agra,2027-01-17,14.640948,4.718646,10.488825
Agra,2027-01-18,15.306326,4.6364217,12.182932
Agra,2027-01-19,15.24316,3.0457458,11.780716
Agra,2027-01-20,14.342322,7.510344,12.198415
Agra,2027-01-21,14.639622,5.5149956,12.070494
Agra,2027-01-22,15.018973,6.0731807,11.994649
Agra,2027-01-23,15.336722,5.2810163,12.948004
Agra,2027-01-24,15.487235,3.922188,12.186836
Agra,2027-01-25,15.171826,5.5837464,10.505884
Agra,2027-01-26,15.371254,6.4615955,10.844009
Agra,2027-01-27,15.184263,7.8068037,11.700722
Agra,2027-01-28,15.752492,6.788315,11.91191
Agra,2027-01-29,16.120283,4.6724005,12.307218
Agra,2027-01-30,16.465734,5.952053,11.726394
Agra,2027-01-31,15.263086,6.3573713,10.997418
Agra,2027-02-01,16.418213,6.168783,10.638007
Agra,2027-02-02,16.32825,6.4588585,10.764703
Agra,2027-02-03,17.115746,7.322358,10.391096
Agra,2027-02-04,16.298601,7.3903575,10.495264
Agra,2027-02-05,16.837934,5.772222,9.6083765
Agra,2027-02-06,17.682299,6.5669084,10.972655
Agra,2027-02-07,16.773897,6.4153376,8.930637
Agra,2027-02-08,15.520365,7.274725,11.366637
Agra,2027-02-09,17.101734,5.840193,9.5738325
Agra,2027-02-10,17.022486,6.1340823,9.091445
Agra,2027-02-11,16.618086,7.050573,9.614861
Agra,2027-02-12,16.930885,4.554352,10.410638
Agra,2027-02-13,16.764849,5.1918807,9.439404
Agra,2027-02-14,17.60631,5.662713,9.539149
Agra,2027-02-15,17.173443,6.5644593,10.112839
Agra,2027-02-16,18.207613,6.7712226,9.286704
Agra,2027-02-17,16.84307,5.1970744,8.647126
Agra,2027-02-18,17.085672,5.2662725,8.120578
Agra,2027-02-19,17.599438,5.601836,9.17396
Agra,2027-02-20,17.866999,4.6098003,9.148657
Agra,2027-02-21,18.007769,5.5399184,8.836212
Agra,2027-02-22,17.337387,4.782889,8.250486
Agra,2027-02-23,18.203733,5.117589,8.739737
Agra,2027-02-24,18.619486,3.2578487,8.976912
Agra,2027-02-25,18.126316,5.946496,8.957502
Agra,2027-02-26,18.633974,4.8592105,8.891525
Agra,2027-02-27,18.188263,6.0149403,8.82012
Agra,2027-02-28,17.986614,4.5629077,8.0713825
Agra,2027-03-01,18.221176,4.4466195,7.4316325
Agra,2027-03-02,18.208694,5.011899,7.9990582
Agra,2027-03-03,19.12467,6.0179706,9.501583
Agra,2027-03-04,18.22222,5.806774,8.482365
Agra,2027-03-05,18.93287,3.4903193,8.718796
Agra,2027-03-06,18.579689,3.0663567,8.268256
Agra,2027-03-07,17.772308,3.0153372,9.75011
Agra,2027-03-08,19.01834,2.8010828,7.6443686
Agra,2027-03-09,20.13505,3.9137037,8.249374
Agra,2027-03-10,18.024902,2.355964,8.338382
Agra,2027-03-11,19.144077,2.6192477,8.231731
Agra,2027-03-12,18.984512,4.1753187,10.546767
Agra,2027-03-13,18.72212,1.045914,10.243954
Agra,2027-03-14,18.643354,3.0788126,10.112158
Agra,2027-03-15,18.615963,3.2459729,9.670785
Agra,2027-03-16,18.950113,1.8750879,10.383604
Agra,2027-03-17,19.683397,4.186998,9.906406
Agra,2027-03-18,18.99383,2.5523393,9.272814
Agra,2027-03-19,18.261389,3.124503,9.7919
Agra,2027-03-20,19.061438,0.97162205,9.888439
Agra,2027-03-21,19.580744,1.7728336,9.943806
Agra,2027-03-22,19.128828,0.5870924,10.585291
Agra,2027-03-23,20.26671,0.0,12.097563
Agra,2027-03-24,19.013979,0.5626115,9.73611
Agra,2027-03-25,19.197052,1.8103458,11.937701
Agra,2027-03-26,19.429983,0.0,10.555891
Agra,2027-03-27,19.420263,0.023372518,11.398011
Agra,2027-03-28,19.836279,0.0,11.104511
Agra,2027-03-29,20.290915,0.9005085,10.998211
Agra,2027-03-30,19.040691,0.0,12.785102
Agra,2027-03-31,19.21116,0.0,10.688423
Agra,2027-04-01,19.915274,1.0821555,11.420174
Agra,2027-04-02,19.255762,1.3852465,12.202686
Agra,2027-04-03,19.677923,0.0,11.682322
Agra,2027-04-04,18.847162,0.21359317,11.693458
Agra,2027-04-05,18.868864,0.0,13.005174
Agra,2027-04-06,19.801777,0.0,12.414267
Agra,2027-04-07,20.475594,0.0,12.794531
Agra,2027-04-08,19.979078,0.0,11.575487
Agra,2027-04-09,18.901274,0.0,12.45788
Agra,2027-04-10,18.65612,0.0,13.840938
Agra,2027-04-11,19.43525,0.0,13.704012
Agra,2027-04-12,18.878654,0.0,12.633346
Agra,2027-04-13,19.958014,0.0,12.886325
Agra,2027-04-14,19.178596,0.0,13.554086
Agra,2027-04-15,19.863338,0.0,12.754315
Agra,2027-04-16,19.101435,0.0,11.329843
Agra,2027-04-17,18.611973,0.0,11.249167
Agra,2027-04-18,19.272858,0.0,12.41313
Agra,2027-04-19,18.219223,0.0,11.144667
Agra,2027-04-20,18.744164,0.0,11.948948
Agra,2027-04-21,18.172276,0.0,12.181742
Agra,2027-04-22,19.207972,0.0,12.698902
Agra,2027-04-23,17.636309,0.0,12.312314
Agra,2027-04-24,18.453247,0.0,11.227462
Agra,2027-04-25,18.96253,0.0,12.097653
Agra,2027-04-26,19.183582,0.0,12.266195
Agra,2027-04-27,19.14862,0.0,12.03338
Agra,2027-04-28,19.179245,0.0,11.849359
Agra,2027-04-29,18.817696,0.0,11.539574
Agra,2027-04-30,18.494358,0.0,10.79266
Agra,2027-05-01,17.941013,0.0,11.768151
Agra,2027-05-02,18.88245,0.0,11.190584
Agra,2027-05-03,17.941666,0.0,10.742282
Agra,2027-05-04,17.845764,0.0,9.651279
Agra,2027-05-05,18.100946,0.0,10.914518
Agra,2027-05-06,19.2458,0.0,10.731207
Agra,2027-05-07,18.343315,0.0,10.5035515
Agra,2027-05-08,17.877163,0.0,10.337057
Agra,2027-05-09,18.33893,0.0,9.423699
Agra,2027-05-10,18.029371,0.0,9.550307
Agra,2027-05-11,18.975811,0.0,8.927964
Agra,2027-05-12,17.246267,0.0,10.141701
Agra,2027-05-13,18.636011,0.0,10.080307
Agra,2027-05-14,18.218384,0.0,10.571842
Agra,2027-05-15,18.404942,0.0,9.323728
Agra,2027-05-16,18.23662,0.0,8.30112
Agra,2027-05-17,16.839031,0.0,10.19511
Agra,2027-05-18,17.03024,0.0,8.102827
Agra,2027-05-19,17.009165,0.0,7.4164176
Agra,2027-05-20,17.675655,0.0,7.0738287
Agra,2027-05-21,17.534184,0.0,7.1295094
Agra,2027-05-22,16.710445,0.0,9.176511
Agra,2027-05-23,17.17339,0.0,9.664791
Agra,2027-05-24,18.335373,0.0,8.921651
Agra,2027-05-25,16.412523,0.0,7.534664
Agra,2027-05-26,17.184792,0.0,7.37523
Agra,2027-05-27,17.037403,0.0,8.280119
Agra,2027-05-28,17.010826,0.0,7.4564857
Agra,2027-05-29,16.117235,0.0,9.156564
Agra,2027-05-30,16.960062,0.0,9.4251
Agra,2027-05-31,16.888088,0.0,7.640115
Agra,2027-06-01,16.856377,0.0,7.342966
Agra,2027-06-02,17.420164,0.0,8.975515
Agra,2027-06-03,16.343246,0.0,8.08012
Agra,2027-06-04,16.103334,0.0,9.313465
Agra,2027-06-05,15.568232,0.0,8.195512
Agra,2027-06-06,16.177837,0.12397027,9.03136
Agra,2027-06-07,16.308598,0.0,8.469921
Agra,2027-06-08,14.53971,0.0,8.80772
Agra,2027-06-09,15.01155,1.1427261,8.685927
Agra,2027-06-10,16.033493,0.0,11.559344
Agra,2027-06-11,14.976701,0.0,9.535161
Agra,2027-06-12,14.8020525,1.3940234,9.477192
Agra,2027-06-13,15.362628,0.0,9.302071
Agra,2027-06-14,15.091227,0.3445701,8.846362
Agra,2027-06-15,15.411042,0.0,10.58635
Agra,2027-06-16,14.282827,0.29877463,9.55879
Agra,2027-06-17,15.623572,1.510238,11.067741
Agra,2027-06-18,14.6118,0.25304878,9.945885
Agra,2027-06-19,15.338449,0.97297513,10.554959
Agra,2027-06-20,15.80957,0.0,11.5900545
Agra,2027-06-21,14.438461,0.9892109,9.484305
Agra,2027-06-22,14.010181,1.4039613,11.432931
Agra,2027-06-23,14.068302,0.9958475,10.283223
Agra,2027-06-24,13.17282,1.5811455,11.346698
Agra,2027-06-25,13.448592,1.7585043,11.947288
Agra,2027-06-26,14.6250515,0.52722937,11.166018
Agra,2027-06-27,14.890938,3.068119,10.927474
Agra,2027-06-28,14.655353,3.1629496,12.348562
Agra,2027-06-29,13.601788,2.3830152,10.831798
Agra,2027-06-30,13.997156,2.3331873,12.332182
Agra,2027-07-01,14.170164,1.8787115,12.6337805
Agra,2027-07-02,13.806798,3.9137213,12.165404
Agra,2027-07-03,13.6145935,0.8917169,12.993598
Agra,2027-07-04,13.463173,3.5489452,10.338782
Agra,2027-07-05,13.8428755,3.5404894,12.077044
Agra,2027-07-06,13.391656,2.7522054,11.739228
Agra,2027-07-07,12.715802,3.2402089,11.43796
Agra,2027-07-08,12.996261,5.424884,13.633365
Agra,2027-07-09,13.357696,4.4419694,13.411389
Agra,2027-07-10,12.194053,4.745932,13.232795
Agra,2027-07-11,11.93459,5.0426674,12.719948
Agra,2027-07-12,11.586003,4.229041,12.106554
Agra,2027-07-13,11.2822275,6.613869,12.5284605
Agra,2027-07-14,12.108253,3.8281717,12.567353
Agra,2027-07-15,12.024419,3.3216174,11.051875
Agra,2027-07-16,11.746469,5.656933,11.238753
Agra,2027-07-17,11.630345,6.933891,11.98176
Agra,2027-07-18,10.5665455,5.822272,13.136106
Agra,2027-07-19,11.911608,6.271538,12.34757
Agra,2027-07-20,11.086613,5.2028904,10.343455
Agra,2027-07-21,12.673663,5.244135,11.678266
Agra,2027-07-22,11.3791895,4.893717,11.979036
Agra,2027-07-23,11.260015,5.8560586,12.58925
Agra,2027-07-24,10.522442,6.315159,11.920022
Agra,2027-07-25,10.752129,5.141328,12.05197
Agra,2027-07-26,10.565324,6.20372,11.260411
Agra,2027-07-27,11.258519,5.31478,11.942068
Agra,2027-07-28,10.662276,7.1345906,11.561981
Agra,2027-07-29,9.521823,4.628714,12.570321
Agra,2027-07-30,10.350924,6.528535,12.256076
Agra,2027-07-31,11.253539,5.4118924,11.803306
Agra,2027-08-01,10.671018,6.33963,12.286235
Agra,2027-08-02,9.087169,6.6511807,10.062854
Agra,2027-08-03,9.340209,7.1879253,11.269611
Agra,2027-08-04,9.599862,7.4166784,12.080954
Agra,2027-08-05,9.9913,6.5445843,11.083361
Agra,2027-08-06,10.448404,7.983479,9.564618
Agra,2027-08-07,10.215398,6.4584312,9.516832
Agra,2027-08-08,9.376263,8.115936,9.270333
Agra,2027-08-09,10.401952,5.5309515,10.030655
Agra,2027-08-10,9.593697,6.3482413,9.865709
Agra,2027-08-11,8.494576,4.515011,8.446793
Agra,2027-08-12,9.890885,7.2855687,9.541205
Agra,2027-08-13,9.304152,7.1051407,8.39899
Agra,2027-08-14,8.782963,4.4984603,9.354608
Agra,2027-08-15,8.732188,6.2659373,8.728476
Agra,2027-08-16,9.3261595,4.3840275,8.288187
Agra,2027-08-17,10.150309,5.594171,8.622734
Agra,2027-08-18,9.196954,2.624551,8.465911
Agra,2027-08-19,8.852234,6.0235925,9.451032
Agra,2027-08-20,8.464648,5.941438,8.178541
Agra,2027-08-21,8.894655,5.149856,7.266169
Agra,2027-08-22,8.987581,5.2085757,7.50223
Agra,2027-08-23,8.293535,3.3457866,6.882136
Agra,2027-08-24,9.405752,5.4770603,8.084098
Agra,2027-08-25,8.946336,5.1178775,7.3404584
Agra,2027-08-26,8.913293,6.2864914,7.090018
Agra,2027-08-27,8.671385,6.5717354,8.641734
Agra,2027-08-28,8.883134,4.031401,9.710916
Agra,2027-08-29,9.292092,5.6867976,6.615596
Agra,2027-08-30,8.805379,4.2676964,10.413553
Agra,2027-08-31,8.758215,4.5029387,9.503294
Agra,2027-09-01,8.129326,4.0354,7.15101
Agra,2027-09-02,8.332356,3.619697,9.042835
Agra,2027-09-03,7.346447,3.8800268,9.781012
Agra,2027-09-04,8.368388,4.4114223,8.400931
Agra,2027-09-05,8.4341955,3.2386148,8.618754
Agra,2027-09-06,7.8052077,2.5926175,10.62844
Agra,2027-09-07,7.4631386,1.1808943,8.358038
Agra,2027-09-08,8.394644,2.5289981,8.142616
Agra,2027-09-09,7.810546,2.830631,10.861513
Agra,2027-09-10,7.476703,2.1475291,8.542345
Agra,2027-09-11,8.358505,3.4922469,9.329794
Agra,2027-09-12,7.255951,0.61796,9.4212
Agra,2027-09-13,7.597273,1.0199543,10.056698
Agra,2027-09-14,6.966433,1.6698693,9.605197
Agra,2027-09-15,7.530288,1.4029003,10.67236
Agra,2027-09-16,6.691466,0.8225811,9.828054
Agra,2027-09-17,8.371874,1.8782077,9.972258
Agra,2027-09-18,7.8414435,0.0,8.196326
Agra,2027-09-19,7.432003,1.8067229,10.783354
Agra,2027-09-20,7.1814513,0.0,12.036598
Agra,2027-09-21,7.8403254,0.27746922,9.796627
Agra,2027-09-22,7.3224344,0.0,10.411629
Agra,2027-09-23,8.33096,0.49105746,10.546896
Agra,2027-09-24,8.492353,0.06767391,10.511345
Agra,2027-09-25,7.9258122,1.6314918,12.111301
Agra,2027-09-26,7.010269,0.0,11.278064
Agra,2027-09-27,8.114252,0.047241036,10.057998
Agra,2027-09-28,7.196527,1.0356618,12.270273
Agra,2027-09-29,7.1057982,1.1003804,11.624634
Agra,2027-09-30,7.2235093,0.8383127,11.365692
Agra,2027-10-01,7.0352583,0.0,11.820342
Agra,2027-10-02,6.52199,0.0,11.972516
Agra,2027-10-03,6.858542,0.05545611,11.5849695
Agra,2027-10-04,6.56688,0.0,12.976037
Agra,2027-10-05,7.8577075,0.0,12.241358
Agra,2027-10-06,6.8459044,0.0,12.071254
Agra,2027-10-07,6.9258857,0.0,12.519779
Agra,2027-10-08,7.4708943,0.0,11.8981285
Agra,2027-10-09,6.83727,0.18467854,13.357464
Agra,2027-10-10,7.4896245,0.0,12.026616
Agra,2027-10-11,7.492565,0.0,12.485907
Agra,2027-10-12,7.7402253,0.0,12.283778
Agra,2027-10-13,6.781084,0.0,12.702715
Agra,2027-10-14,7.52095,0.0,11.787193
Agra,2027-10-15,7.5614066,0.0,13.326687
Agra,2027-10-16,7.866092,0.0,12.398245
Agra,2027-10-17,7.6648602,0.0,11.804847
Agra,2027-10-18,7.7129216,0.0,12.185285
Agra,2027-10-19,7.762601,0.0,11.2254925
Agra,2027-10-20,6.914894,0.0,10.980482
Agra,2027-10-21,8.160727,0.0,12.021384
Agra,2027-10-22,7.884671,0.0,11.868969
Agra,2027-10-23,7.1935024,0.0,13.045771
Agra,2027-10-24,6.897304,0.0,11.746069
Agra,2027-10-25,7.247966,0.0,11.86467
Agra,2027-10-26,8.892017,0.0,11.876171
Agra,2027-10-27,8.697277,0.0,11.747285
Agra,2027-10-28,7.761199,0.0,11.301784
Agra,2027-10-29,7.4208813,0.0,10.114764
Agra,2027-10-30,6.8448143,0.0,9.682498
Agra,2027-10-31,7.982579,0.0,12.02209
Agra,2027-11-01,8.705062,0.0,10.568398
Agra,2027-11-02,8.459507,0.0,10.303011
Agra,2027-11-03,8.543861,0.0,9.757944
Agra,2027-11-04,8.523559,0.0,9.501796
Agra,2027-11-05,8.3543215,0.0,9.520234
Agra,2027-11-06,8.929952,0.0,9.2955475
Agra,2027-11-07,8.598659,0.0,9.888025
Agra,2027-11-08,9.681631,0.0,10.005308
Agra,2027-11-09,9.291231,0.0,10.282185
Agra,2027-11-10,9.131245,0.0,9.800615
Agra,2027-11-11,9.187498,0.0,10.179752
Agra,2027-11-12,8.425454,0.0,8.928306
Agra,2027-11-13,8.199276,0.0,8.80437
Agra,2027-11-14,8.830663,0.0,8.402602
Agra,2027-11-15,8.806131,0.0,8.273057
Agra,2027-11-16,9.495836,0.0,7.6367526
Agra,2027-11-17,8.379269,0.0,8.353145
Agra,2027-11-18,9.1706085,0.0,9.383712
Agra,2027-11-19,9.028851,0.0,7.4163065
Agra,2027-11-20,9.592883,0.0,8.548596
Agra,2027-11-21,10.387532,0.0,8.188731
Agra,2027-11-22,9.771432,0.0,6.9579263
Agra,2027-11-23,8.970313,0.0,7.6076975
