City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2026-05-10,29.32087,0.0,12.801786
Gwalior,2026-05-11,30.584524,0.0,12.490735
Gwalior,2026-05-12,29.796911,0.0,11.488066
Gwalior,2026-05-13,29.257668,0.0,11.390802
Gwalior,2026-05-14,29.701872,0.0,11.446086
Gwalior,2026-05-15,29.25161,0.0,12.5170355
Gwalior,2026-05-16,28.897545,0.0,12.143733
Gwalior,2026-05-17,28.82687,0.42550138,11.504452
Gwalior,2026-05-18,29.25295,0.0,11.65393
Gwalior,2026-05-19,28.492657,0.0,12.462176
Gwalior,2026-05-20,28.929792,0.0,10.332191
Gwalior,2026-05-21,28.47258,0.0,11.412796
Gwalior,2026-05-22,29.177034,0.0,11.335917
Gwalior,2026-05-23,29.38102,0.0,10.835227
Gwalior,2026-05-24,28.127111,0.0,10.717264
Gwalior,2026-05-25,27.355173,0.2925019,9.584997
Gwalior,2026-05-26,27.989792,0.36452326,10.471409
Gwalior,2026-05-27,28.412498,0.28901458,8.835146
Gwalior,2026-05-28,27.718395,0.2836254,11.776893
Gwalior,2026-05-29,28.025373,1.0150644,9.586462
Gwalior,2026-05-30,28.45423,0.0,8.892291
Gwalior,2026-05-31,27.77731,0.10274874,10.356272
Gwalior,2026-06-01,28.864388,0.0,10.741831
Gwalior,2026-06-02,28.26621,0.0,11.18349
Gwalior,2026-06-03,27.947594,0.6744869,10.009204
Gwalior,2026-06-04,27.473434,0.29738337,10.523662
Gwalior,2026-06-05,28.135061,2.1293764,9.71807
Gwalior,2026-06-06,27.733606,0.0,9.234649
Gwalior,2026-06-07,27.311577,0.0,10.226476
Gwalior,2026-06-08,27.225779,0.0,10.412695
Gwalior,2026-06-09,26.850025,0.0,9.840219
Gwalior,2026-06-10,27.496662,2.4513617,9.47825
Gwalior,2026-06-11,28.285795,0.0,10.621001
Gwalior,2026-06-12,27.42579,0.089506365,11.555515
Gwalior,2026-06-13,26.957453,0.48982844,11.220561
Gwalior,2026-06-14,27.10176,0.1147892,11.4395485
Gwalior,2026-06-15,27.117159,0.025240945,10.925447
Gwalior,2026-06-16,26.37954,1.4713669,11.378003
Gwalior,2026-06-17,26.68172,2.9731,11.478745
Gwalior,2026-06-18,25.964022,2.4920857,11.364987
Gwalior,2026-06-19,26.056427,3.6045127,11.108962
Gwalior,2026-06-20,26.464966,3.5030408,10.639298
Gwalior,2026-06-21,25.883268,1.7185751,11.626659
Gwalior,2026-06-22,26.276875,3.0563736,12.6147785
Gwalior,2026-06-23,26.421694,4.27103,11.486414
Gwalior,2026-06-24,27.054726,3.2224598,11.735816
Gwalior,2026-06-25,26.874214,3.5382755,12.97475
Gwalior,2026-06-26,25.31592,3.3895025,13.761635
Gwalior,2026-06-27,25.862343,4.5153284,12.859434
Gwalior,2026-06-28,24.389715,1.9566096,11.667703
Gwalior,2026-06-29,25.307775,5.185961,13.06416
Gwalior,2026-06-30,24.869871,3.5189402,12.737627
Gwalior,2026-07-01,25.34151,4.224606,11.484088
Gwalior,2026-07-02,24.601212,5.120279,13.9357395
Gwalior,2026-07-03,24.55786,5.062513,13.675049
Gwalior,2026-07-04,25.244339,5.17583,11.736868
Gwalior,2026-07-05,24.034508,6.173224,13.088905
Gwalior,2026-07-06,25.69911,5.5105696,12.717278
Gwalior,2026-07-07,23.40991,4.7583356,12.893586
Gwalior,2026-07-08,24.800102,6.2566485,14.499972
Gwalior,2026-07-09,24.231468,6.1924663,13.717236
Gwalior,2026-07-10,23.914501,6.774208,14.213946
Gwalior,2026-07-11,24.715368,5.3378735,13.777906
Gwalior,2026-07-12,23.528559,6.4475904,13.197847
Gwalior,2026-07-13,24.277832,7.6855135,13.50287
Gwalior,2026-07-14,24.391592,6.145794,14.289636
Gwalior,2026-07-15,23.844233,7.8125963,13.158704
Gwalior,2026-07-16,22.751087,5.722055,12.589152
Gwalior,2026-07-17,24.068876,5.477981,13.83252
Gwalior,2026-07-18,23.745876,8.0085945,14.496572
Gwalior,2026-07-19,23.0631,5.815907,12.940303
Gwalior,2026-07-20,23.673061,6.7319765,15.409985
Gwalior,2026-07-21,23.682932,6.329235,13.270347
Gwalior,2026-07-22,22.860464,9.869283,14.663814
Gwalior,2026-07-23,23.22143,7.790706,13.997866
Gwalior,2026-07-24,22.58463,8.804263,13.142341
Gwalior,2026-07-25,21.71842,6.667257,13.581632
Gwalior,2026-07-26,22.438839,6.803386,13.582057
Gwalior,2026-07-27,23.027493,9.667428,13.793051
Gwalior,2026-07-28,22.03424,8.4195795,13.779809
Gwalior,2026-07-29,21.86302,8.735627,15.085341
Gwalior,2026-07-30,21.749874,8.134857,14.523076
Gwalior,2026-07-31,22.770147,6.787589,13.915542
Gwalior,2026-08-01,22.640516,8.160641,14.064473
Gwalior,2026-08-02,21.593658,9.158514,13.578377
Gwalior,2026-08-03,22.388878,8.668222,13.542708
Gwalior,2026-08-04,21.498594,7.576419,12.710156
Gwalior,2026-08-05,22.431763,8.967619,10.741539
Gwalior,2026-08-06,22.099342,7.8604794,12.450564
Gwalior,2026-08-07,21.324192,8.319006,11.523514
Gwalior,2026-08-08,20.444199,8.151969,12.160531
Gwalior,2026-08-09,21.271795,8.908402,12.896916
Gwalior,2026-08-10,20.999674,10.032751,11.863365
Gwalior,2026-08-11,21.346205,7.894994,12.411065
Gwalior,2026-08-12,21.190569,9.244434,10.240178
Gwalior,2026-08-13,20.658947,10.06041,12.928169
Gwalior,2026-08-14,21.263659,10.01473,11.168617
Gwalior,2026-08-15,20.847652,8.092036,11.08165
Gwalior,2026-08-16,20.878902,8.744137,10.491912
Gwalior,2026-08-17,20.422846,10.736624,10.855058
Gwalior,2026-08-18,21.141413,6.746659,11.023772
Gwalior,2026-08-19,21.180235,9.259488,10.940635
Gwalior,2026-08-20,21.200178,7.8544097,9.408516
Gwalior,2026-08-21,19.989222,8.160592,9.869546
Gwalior,2026-08-22,20.861485,9.383947,10.022881
Gwalior,2026-08-23,21.194468,8.303703,11.64076
Gwalior,2026-08-24,19.674334,7.791409,10.715753
Gwalior,2026-08-25,19.053513,7.0923805,9.445267
Gwalior,2026-08-26,20.224144,7.8831706,9.99422
Gwalior,2026-08-27,20.542217,7.5863237,8.922924
Gwalior,2026-08-28,20.234444,8.251463,10.906467
Gwalior,2026-08-29,19.170498,7.410412,10.873544
Gwalior,2026-08-30,19.767452,7.0339684,10.600864
Gwalior,2026-08-31,20.170042,6.030715,9.943141
Gwalior,2026-09-01,20.1696,5.2241855,10.425877
Gwalior,2026-09-02,19.273369,6.4842005,8.935673
Gwalior,2026-09-03,19.21051,7.1212234,10.994581
Gwalior,2026-09-04,19.488585,6.0910516,10.304268
Gwalior,2026-09-05,20.3091,7.337049,9.114128
Gwalior,2026-09-06,19.463604,4.631551,11.347467
Gwalior,2026-09-07,20.000874,6.1416006,9.431405
Gwalior,2026-09-08,18.875673,6.1518955,11.037776
Gwalior,2026-09-09,19.5716,5.796403,10.299858
Gwalior,2026-09-10,19.182491,6.527654,9.57696
Gwalior,2026-09-11,19.721306,5.9288144,10.938411
Gwalior,2026-09-12,19.745762,4.4619923,9.19641
Gwalior,2026-09-13,18.97639,3.6020968,10.598128
Gwalior,2026-09-14,18.993198,5.5963063,10.770823
Gwalior,2026-09-15,19.92792,5.5578375,10.8841715
Gwalior,2026-09-16,19.420853,3.699477,9.992662
Gwalior,2026-09-17,19.73262,3.4917486,11.031911
Gwalior,2026-09-18,19.24245,3.464049,10.79307
Gwalior,2026-09-19,19.837791,4.238924,11.77248
Gwalior,2026-09-20,19.382763,5.3539605,11.66587
Gwalior,2026-09-21,18.424805,3.3341336,12.38134
Gwalior,2026-09-22,19.629726,3.9971852,12.541595
Gwalior,2026-09-23,19.565151,4.280828,10.573802
Gwalior,2026-09-24,19.406477,1.1451055,12.192117
Gwalior,2026-09-25,19.71692,3.3883433,13.748956
Gwalior,2026-09-26,18.46479,1.713548,13.158805
Gwalior,2026-09-27,18.751507,4.9508367,12.9833765
Gwalior,2026-09-28,19.498163,3.8519998,12.595178
Gwalior,2026-09-29,18.760214,5.6065946,12.63861
Gwalior,2026-09-30,19.91505,3.012627,14.061006
Gwalior,2026-10-01,19.524826,2.001231,11.976019
Gwalior,2026-10-02,19.548706,2.0360484,12.041807
Gwalior,2026-10-03,19.10194,1.8054619,11.988425
Gwalior,2026-10-04,18.290937,0.46754953,12.842023
Gwalior,2026-10-05,18.636087,0.30382416,12.2853775
Gwalior,2026-10-06,18.46613,1.7198608,14.045245
Gwalior,2026-10-07,19.378279,0.3522777,13.460877
Gwalior,2026-10-08,18.435072,0.0,14.21003
Gwalior,2026-10-09,18.18839,1.8720082,14.385097
Gwalior,2026-10-10,19.658257,0.0,15.302796
Gwalior,2026-10-11,18.513418,0.0,14.273488
Gwalior,2026-10-12,18.940125,1.1087806,12.520239
Gwalior,2026-10-13,19.257174,0.3165554,13.043248
Gwalior,2026-10-14,19.737835,0.6593038,13.924583
Gwalior,2026-10-15,19.421186,0.0,13.393657
Gwalior,2026-10-16,19.817324,0.0,14.134009
Gwalior,2026-10-17,18.834639,0.0,14.955989
Gwalior,2026-10-18,18.470184,0.0,14.192916
Gwalior,2026-10-19,19.29584,0.3273169,13.789649
Gwalior,2026-10-20,18.40972,0.0,13.375535
Gwalior,2026-10-21,19.266514,0.0,13.638533
Gwalior,2026-10-22,19.274157,0.0,12.693564
Gwalior,2026-10-23,19.654453,0.0,13.397097
Gwalior,2026-10-24,19.546186,0.0,13.214891
Gwalior,2026-10-25,20.191204,0.0,12.797755
Gwalior,2026-10-26,19.550573,0.0,13.601309
Gwalior,2026-10-27,18.986319,0.0,14.485465
Gwalior,2026-10-28,20.298697,0.26378322,14.276721
Gwalior,2026-10-29,20.350645,0.0,13.11876
Gwalior,2026-10-30,19.67967,0.0,11.544535
Gwalior,2026-10-31,20.346119,0.0,14.380606
Gwalior,2026-11-01,19.837914,0.0,12.403174
Gwalior,2026-11-02,19.369732,0.0,10.611448
Gwalior,2026-11-03,19.74803,0.0,11.96914
Gwalior,2026-11-04,20.560558,0.0,12.07963
Gwalior,2026-11-05,20.121693,0.0,13.546417
Gwalior,2026-11-06,20.32286,0.0,12.2392845
Gwalior,2026-11-07,19.730276,0.0,12.694193
Gwalior,2026-11-08,19.65778,0.0,10.765391
Gwalior,2026-11-09,21.638847,0.0,11.758936
Gwalior,2026-11-10,19.719528,0.0,13.215577
Gwalior,2026-11-11,20.304049,0.0,12.32004
Gwalior,2026-11-12,20.734219,0.0,12.114206
Gwalior,2026-11-13,20.104994,0.0,11.24174
Gwalior,2026-11-14,22.387428,0.0,11.714031
Gwalior,2026-11-15,20.844727,0.0,10.100272
Gwalior,2026-11-16,20.18547,0.0,10.722782
Gwalior,2026-11-17,20.52359,0.0,9.741519
Gwalior,2026-11-18,20.993769,0.034531925,11.538968
Gwalior,2026-11-19,21.263922,0.0,10.465939
Gwalior,2026-11-20,20.479975,0.0,11.120685
Gwalior,2026-11-21,21.241495,0.0,10.108823
Gwalior,2026-11-22,20.538385,0.0,9.801025
Gwalior,2026-11-23,21.375687,0.0,11.20533
Gwalior,2026-11-24,21.114603,0.0,10.054939
Gwalior,2026-11-25,21.14008,0.0,10.764384
Gwalior,2026-11-26,21.636927,0.0,10.40675
Gwalior,2026-11-27,21.544443,0.0,10.075974
Gwalior,2026-11-28,21.893768,0.0,10.753381
Gwalior,2026-11-29,20.768663,0.0,11.283052
Gwalior,2026-11-30,21.727512,0.9708879,10.0024805
Gwalior,2026-12-01,21.526884,0.0,9.302636
Gwalior,2026-12-02,22.626032,0.0,11.303896
Gwalior,2026-12-03,22.80558,0.028295886,9.534265
Gwalior,2026-12-04,22.242966,1.0684657,9.497613
Gwalior,2026-12-05,22.28109,1.2883649,10.295975
Gwalior,2026-12-06,22.325619,0.28079098,11.20912
Gwalior,2026-12-07,22.730656,2.5343015,11.705081
Gwalior,2026-12-08,22.756857,4.5339055,11.861848
Gwalior,2026-12-09,22.796356,3.3478737,10.820834
Gwalior,2026-12-10,22.838667,1.9278401,10.394465
Gwalior,2026-12-11,22.893576,2.823085,10.9656105
Gwalior,2026-12-12,22.05819,0.17398879,9.772533
Gwalior,2026-12-13,22.683308,2.4831486,11.397271
Gwalior,2026-12-14,23.441477,0.0,13.644656
Gwalior,2026-12-15,22.961027,3.2745457,10.354956
Gwalior,2026-12-16,23.258957,3.0745955,11.417673
Gwalior,2026-12-17,22.608639,3.7651937,10.122594
Gwalior,2026-12-18,24.149607,3.843674,10.848718
Gwalior,2026-12-19,24.089296,2.8893135,11.731357
Gwalior,2026-12-20,24.062973,2.1972682,11.050708
Gwalior,2026-12-21,22.32853,4.0591216,13.462541
Gwalior,2026-12-22,24.960564,4.670891,11.510379
Gwalior,2026-12-23,22.866396,6.0794034,11.253942
Gwalior,2026-12-24,24.304901,4.09043,11.957971
Gwalior,2026-12-25,24.083115,2.603987,12.491308
Gwalior,2026-12-26,24.857885,3.628953,11.065896
Gwalior,2026-12-27,24.907427,4.9766006,12.539849
Gwalior,2026-12-28,23.945944,3.144706,12.9359
Gwalior,2026-12-29,24.61003,4.0785303,12.341484
Gwalior,2026-12-30,24.68307,4.5330324,11.336069
Gwalior,2026-12-31,25.527676,5.578672,13.350987
Gwalior,2027-01-01,25.546232,4.92387,12.6733055
Gwalior,2027-01-02,24.711582,4.3041883,13.304171
Gwalior,2027-01-03,24.864458,3.8136714,13.03926
Gwalior,2027-01-04,24.398699,7.255892,13.073508
Gwalior,2027-01-05,24.912296,6.5278964,13.77403
Gwalior,2027-01-06,25.387945,6.7812195,13.288952
Gwalior,2027-01-07,25.095842,7.285787,12.349993
Gwalior,2027-01-08,26.012655,5.915964,13.604727
Gwalior,2027-01-09,25.909712,4.2733426,13.504845
Gwalior,2027-01-10,26.301008,6.088534,14.680075
Gwalior,2027-01-11,26.150412,4.589182,13.249804
Gwalior,2027-01-12,27.022833,6.708188,13.675989
Gwalior,2027-01-13,26.824915,5.16867,13.147349
Gwalior,2027-01-14,25.864592,5.795643,13.838214
Gwalior,2027-01-15,26.501207,7.5332727,13.935681
Gwalior,2027-01-16,26.502195,7.2160797,13.176309
Gwalior,2027-01-17,26.768946,4.7892475,13.68621
Gwalior,2027-01-18,25.957916,5.887659,12.690075
Gwalior,2027-01-19,25.914648,6.566527,13.886971
Gwalior,2027-01-20,26.373207,7.478769,14.648075
Gwalior,2027-01-21,26.628956,8.72786,12.472596
Gwalior,2027-01-22,27.841814,6.442101,13.171278
Gwalior,2027-01-23,27.26298,6.5595217,13.216437
Gwalior,2027-01-24,27.240961,6.7287774,13.360247
Gwalior,2027-01-25,26.871931,7.266021,11.726917
Gwalior,2027-01-26,27.75985,7.5839124,14.281245
Gwalior,2027-01-27,27.55947,7.553546,11.989449
Gwalior,2027-01-28,27.865236,7.514259,13.112237
Gwalior,2027-01-29,27.647604,10.341232,13.072367
Gwalior,2027-01-30,28.051004,9.693534,12.4923
Gwalior,2027-01-31,28.26543,9.640593,12.624911
Gwalior,2027-02-01,27.836761,7.8945417,12.933591
Gwalior,2027-02-02,28.049555,8.304723,13.345524
Gwalior,2027-02-03,28.878899,8.699141,11.341887
Gwalior,2027-02-04,28.55348,10.046305,12.474893
Gwalior,2027-02-05,28.15531,7.7726827,12.286691
Gwalior,2027-02-06,28.08141,7.0225096,12.993875
Gwalior,2027-02-07,28.407001,6.8191037,12.197985
Gwalior,2027-02-08,28.178772,8.461571,11.459943
Gwalior,2027-02-09,28.923077,9.087851,10.956403
Gwalior,2027-02-10,28.745907,6.9866147,12.168507
Gwalior,2027-02-11,28.667833,8.570249,11.612527
Gwalior,2027-02-12,28.701832,8.78239,10.582781
Gwalior,2027-02-13,29.509,8.27789,11.166016
Gwalior,2027-02-14,29.471708,9.528595,10.75804
Gwalior,2027-02-15,29.548985,7.2379165,10.985977
Gwalior,2027-02-16,29.656311,7.042735,8.972718
Gwalior,2027-02-17,29.372566,8.065508,11.221382
Gwalior,2027-02-18,29.816767,7.0528626,9.976995
Gwalior,2027-02-19,29.810884,8.061397,11.835854
Gwalior,2027-02-20,30.03315,5.7968435,11.821399
Gwalior,2027-02-21,30.531,7.2957788,9.392295
Gwalior,2027-02-22,29.447344,7.1256957,11.963706
Gwalior,2027-02-23,29.477226,7.430512,9.553492
Gwalior,2027-02-24,29.802296,5.5963383,9.256086
Gwalior,2027-02-25,29.036816,7.248399,9.716163
Gwalior,2027-02-26,30.589952,8.478777,10.262596
Gwalior,2027-02-27,30.162676,6.906652,10.073629
Gwalior,2027-02-28,30.558708,7.8416743,9.724715
Gwalior,2027-03-01,31.278913,4.962635,9.676597
Gwalior,2027-03-02,29.97962,5.4965744,10.450369
Gwalior,2027-03-03,29.57086,5.1119995,10.829903
Gwalior,2027-03-04,30.831877,5.2177343,10.289016
Gwalior,2027-03-05,30.54036,3.815684,9.381082
Gwalior,2027-03-06,30.59314,4.624359,10.987687
Gwalior,2027-03-07,29.81156,5.681618,10.961341
Gwalior,2027-03-08,30.055206,4.2425346,9.749261
Gwalior,2027-03-09,31.294285,4.43603,8.490405
Gwalior,2027-03-10,30.687984,3.4238245,10.552101
Gwalior,2027-03-11,30.304197,3.7641013,11.191383
Gwalior,2027-03-12,30.133776,4.800612,9.919523
Gwalior,2027-03-13,31.557203,3.3650172,11.5436125
Gwalior,2027-03-14,31.098469,4.848851,11.134642
Gwalior,2027-03-15,31.079992,4.177683,11.951211
Gwalior,2027-03-16,30.644331,4.2517123,9.631951
Gwalior,2027-03-17,31.278187,3.4123154,11.195846
Gwalior,2027-03-18,30.499552,2.0508397,12.520142
Gwalior,2027-03-19,32.041405,2.9732695,12.424551
Gwalior,2027-03-20,31.097527,4.266726,11.92269
Gwalior,2027-03-21,32.22012,4.1136284,11.098839
Gwalior,2027-03-22,30.779263,3.8557658,11.276301
Gwalior,2027-03-23,30.966864,2.798339,12.037457
Gwalior,2027-03-24,31.519579,2.8905659,12.789542
Gwalior,2027-03-25,30.906897,0.8676076,12.215961
Gwalior,2027-03-26,30.35204,0.0,12.539676
Gwalior,2027-03-27,31.146368,2.1819077,13.285965
Gwalior,2027-03-28,30.928469,0.58695054,13.2199745
Gwalior,2027-03-29,31.332594,1.284063,13.790128
Gwalior,2027-03-30,30.974878,1.4777977,13.136849
Gwalior,2027-03-31,31.650368,0.76684076,11.309168
Gwalior,2027-04-01,30.645779,2.3257527,12.683106
Gwalior,2027-04-02,30.70633,1.3748657,13.055057
Gwalior,2027-04-03,31.736073,0.36632317,14.214755
Gwalior,2027-04-04,31.138515,1.3249748,13.970649
Gwalior,2027-04-05,31.422873,0.0,13.929083
Gwalior,2027-04-06,31.105947,1.1367898,14.79079
Gwalior,2027-04-07,31.089441,0.25965086,14.406734
Gwalior,2027-04-08,31.794678,0.0,12.268565
Gwalior,2027-04-09,31.11487,0.0,13.312104
Gwalior,2027-04-10,30.328028,0.79728734,13.322906
Gwalior,2027-04-11,31.241014,0.48592025,14.828127
Gwalior,2027-04-12,30.963343,1.3317319,14.484459
Gwalior,2027-04-13,29.99013,0.0,14.548686
Gwalior,2027-04-14,30.678211,0.0,13.189152
Gwalior,2027-04-15,31.207733,0.0,13.059296
Gwalior,2027-04-16,30.62801,0.046814412,14.555136
Gwalior,2027-04-17,30.303957,0.0,14.576503
Gwalior,2027-04-18,30.332966,1.69367,13.844209
Gwalior,2027-04-19,29.537096,0.050931856,14.8641615
Gwalior,2027-04-20,30.440096,0.7520477,14.570744
Gwalior,2027-04-21,30.670952,0.8741245,13.33758
Gwalior,2027-04-22,30.208347,0.0,14.629951
Gwalior,2027-04-23,30.316656,0.0,14.9466305
Gwalior,2027-04-24,31.370966,0.0,13.397412
Gwalior,2027-04-25,30.420818,0.0,12.696876
Gwalior,2027-04-26,31.604748,0.30332023,13.807382
Gwalior,2027-04-27,30.978792,0.0,12.290174
Gwalior,2027-04-28,29.36888,0.0,13.5024605
Gwalior,2027-04-29,30.182692,0.0,13.187152
Gwalior,2027-04-30,29.991564,0.0,12.504648
Gwalior,2027-05-01,29.588911,0.0,13.652286
Gwalior,2027-05-02,29.976736,0.0,14.102222
Gwalior,2027-05-03,30.355165,0.0,11.646554
Gwalior,2027-05-04,30.176977,0.0,11.874248
Gwalior,2027-05-05,29.647821,0.0,12.907904
Gwalior,2027-05-06,30.543432,0.0,11.906339
Gwalior,2027-05-07,31.158512,0.0,11.633649
Gwalior,2027-05-08,30.465921,0.0,11.832636
Gwalior,2027-05-09,30.000643,0.0,11.99565
Gwalior,2027-05-10,29.905031,0.0,11.093215
Gwalior,2027-05-11,30.46231,0.0,9.994413
Gwalior,2027-05-12,29.624529,0.0,12.009657
Gwalior,2027-05-13,29.883514,0.0,10.424464
Gwalior,2027-05-14,29.206034,0.0,11.01925
Gwalior,2027-05-15,29.585003,0.0,9.6652155
Gwalior,2027-05-16,29.109848,0.0,10.108789
Gwalior,2027-05-17,29.322817,0.0,12.257067
Gwalior,2027-05-18,29.893726,0.0,11.000432
Gwalior,2027-05-19,29.627523,0.0,9.919358
Gwalior,2027-05-20,29.20322,0.0,9.254695
Gwalior,2027-05-21,29.122326,0.0,8.929462
Gwalior,2027-05-22,28.9562,0.0,11.65022
Gwalior,2027-05-23,28.436588,0.0,10.0480795
Gwalior,2027-05-24,28.860401,0.0,10.834142
Gwalior,2027-05-25,28.222672,0.2794816,8.70921
Gwalior,2027-05-26,28.498016,0.0,9.95976
Gwalior,2027-05-27,28.378477,0.0,10.389159
Gwalior,2027-05-28,27.869059,0.0,9.481682
Gwalior,2027-05-29,28.602482,0.0,10.293095
Gwalior,2027-05-30,27.945503,0.0,8.19611
Gwalior,2027-05-31,27.849928,0.0,10.874742
Gwalior,2027-06-01,27.952011,0.7315626,9.586345
Gwalior,2027-06-02,28.685081,0.0,8.371157
Gwalior,2027-06-03,26.926107,1.2922082,9.890294
Gwalior,2027-06-04,27.95256,0.19691923,8.487313
Gwalior,2027-06-05,28.18399,0.15730502,9.682908
Gwalior,2027-06-06,27.786228,1.9493548,11.237365
Gwalior,2027-06-07,27.78543,0.0,10.718155
Gwalior,2027-06-08,27.7288,1.6111145,11.714293
Gwalior,2027-06-09,27.484428,1.328003,10.421317
Gwalior,2027-06-10,27.607565,0.87748635,10.671248
Gwalior,2027-06-11,27.186764,3.4434154,10.618468
Gwalior,2027-06-12,27.020735,0.4697313,9.917417
Gwalior,2027-06-13,26.00717,1.3149617,12.136758
Gwalior,2027-06-14,26.380482,2.7219481,11.343731
Gwalior,2027-06-15,26.737228,2.1461241,9.823441
Gwalior,2027-06-16,26.623724,3.0325112,13.121427
Gwalior,2027-06-17,25.939156,2.9849498,11.917012
Gwalior,2027-06-18,26.324362,3.373949,10.58371
Gwalior,2027-06-19,26.24051,2.4701693,11.25465
Gwalior,2027-06-20,26.561497,1.9308214,11.630873
Gwalior,2027-06-21,25.861578,1.8300239,10.932169
Gwalior,2027-06-22,27.316683,2.6885574,11.689053
Gwalior,2027-06-23,26.033388,4.568662,12.695276
Gwalior,2027-06-24,25.868376,3.8861651,12.0919075
Gwalior,2027-06-25,25.248219,4.885721,11.747319
Gwalior,2027-06-26,25.851961,2.5754807,12.48658
Gwalior,2027-06-27,26.150444,3.9696977,12.773325
Gwalior,2027-06-28,24.72489,2.7219675,12.622248
Gwalior,2027-06-29,25.923098,5.9721932,12.180128
Gwalior,2027-06-30,25.204906,4.2545385,12.892597
Gwalior,2027-07-01,25.912563,4.7039948,13.743643
Gwalior,2027-07-02,25.426443,5.320226,12.917844
Gwalior,2027-07-03,24.79419,5.797746,12.910399
Gwalior,2027-07-04,24.603952,3.797853,13.558497
Gwalior,2027-07-05,25.238789,6.8871846,14.113288
Gwalior,2027-07-06,24.948662,4.902397,13.881898
Gwalior,2027-07-07,24.304535,5.014644,12.256376
Gwalior,2027-07-08,24.26641,4.7946506,13.355395
Gwalior,2027-07-09,23.018778,5.7174673,12.60049
Gwalior,2027-07-10,24.113485,6.0938087,14.546102
Gwalior,2027-07-11,24.036795,6.387435,14.153267
Gwalior,2027-07-12,24.302238,5.0944734,13.645569
Gwalior,2027-07-13,24.150702,6.700128,13.96011
Gwalior,2027-07-14,24.003744,7.3634815,14.19832
Gwalior,2027-07-15,23.253065,5.819731,14.736856
Gwalior,2027-07-16,23.507387,7.1580205,14.675746
Gwalior,2027-07-17,22.940622,6.93092,13.9872
Gwalior,2027-07-18,23.664417,8.246349,14.229764
Gwalior,2027-07-19,23.539444,6.607789,14.781247
Gwalior,2027-07-20,23.245893,6.2818503,12.089651
Gwalior,2027-07-21,23.921036,7.68048,13.462124
Gwalior,2027-07-22,22.852207,8.77021,14.030395
Gwalior,2027-07-23,23.427027,6.161738,13.714201
Gwalior,2027-07-24,22.674026,6.3130903,12.238045
Gwalior,2027-07-25,22.972246,7.013309,11.819494
Gwalior,2027-07-26,23.089388,8.727244,13.814102
Gwalior,2027-07-27,21.968267,8.43516,12.706132
Gwalior,2027-07-28,21.674349,8.1803465,12.235776
Gwalior,2027-07-29,22.426819,9.574424,13.601273
Gwalior,2027-07-30,22.5732,7.260712,13.816779
Gwalior,2027-07-31,22.027973,8.127812,14.16622
Gwalior,2027-08-01,21.720509,7.517948,11.715978
Gwalior,2027-08-02,21.674807,8.661815,13.726171
Gwalior,2027-08-03,21.592642,9.44652,11.244726
Gwalior,2027-08-04,22.4776,9.170383,11.935756
Gwalior,2027-08-05,21.4821,9.1421995,13.440487
Gwalior,2027-08-06,22.008427,10.321088,12.171006
Gwalior,2027-08-07,21.276697,7.973472,11.628406
Gwalior,2027-08-08,21.145546,9.40376,12.19217
Gwalior,2027-08-09,20.915703,8.569688,11.767701
Gwalior,2027-08-10,21.01281,8.215598,10.424859
Gwalior,2027-08-11,20.282324,9.781829,11.430846
Gwalior,2027-08-12,20.909922,9.074202,9.853658
Gwalior,2027-08-13,19.986864,7.5453157,10.488961
Gwalior,2027-08-14,20.38032,8.31886,10.706754
Gwalior,2027-08-15,20.604397,7.9545774,11.738902
Gwalior,2027-08-16,20.54682,9.151884,11.0016365
