City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2026-03-25,33.199856,11.424611,14.308201
PrayaAgraj,2026-03-26,33.832176,11.89546,13.676122
PrayaAgraj,2026-03-27,32.707024,12.301064,14.401778
PrayaAgraj,2026-03-28,33.73312,11.52974,15.064057
PrayaAgraj,2026-03-29,33.502827,13.272864,15.800802
PrayaAgraj,2026-03-30,33.124123,11.981141,14.116003
PrayaAgraj,2026-03-31,34.36835,10.51327,16.176874
PrayaAgraj,2026-04-01,33.930656,11.518813,15.664677
PrayaAgraj,2026-04-02,32.841354,10.911816,15.425599
PrayaAgraj,2026-04-03,33.470783,10.672043,15.722271
PrayaAgraj,2026-04-04,32.42471,10.090751,16.108978
PrayaAgraj,2026-04-05,33.762512,10.853511,15.173666
PrayaAgraj,2026-04-06,32.99184,9.828956,16.272173
PrayaAgraj,2026-04-07,33.46926,10.613887,16.198887
PrayaAgraj,2026-04-08,32.836025,10.926994,15.110406
PrayaAgraj,2026-04-09,33.231976,10.051941,15.813853
PrayaAgraj,2026-04-10,32.976933,10.305038,16.2315
PrayaAgraj,2026-04-11,33.23849,8.964867,18.15393
PrayaAgraj,2026-04-12,32.71648,9.43975,13.741072
PrayaAgraj,2026-04-13,33.247498,7.0899076,16.066496
PrayaAgraj,2026-04-14,33.921852,10.738933,15.161173
PrayaAgraj,2026-04-15,33.217167,10.664345,16.434126
PrayaAgraj,2026-04-16,33.314823,8.85234,17.105555
PrayaAgraj,2026-04-17,33.54637,6.111564,17.807308
PrayaAgraj,2026-04-18,32.69923,7.61706,16.441107
PrayaAgraj,2026-04-19,33.25389,9.077044,16.301136
PrayaAgraj,2026-04-20,32.44372,7.821712,18.373844
PrayaAgraj,2026-04-21,33.490086,7.850258,17.565199
PrayaAgraj,2026-04-22,33.25737,8.685337,16.576248
PrayaAgraj,2026-04-23,33.309,8.993106,15.5660515
PrayaAgraj,2026-04-24,33.357784,7.7495985,16.023027
PrayaAgraj,2026-04-25,33.1012,5.874226,16.305298
PrayaAgraj,2026-04-26,33.424953,8.584995,16.137022
PrayaAgraj,2026-04-27,32.984444,8.746267,17.551178
PrayaAgraj,2026-04-28,31.848518,7.9354134,17.003014
PrayaAgraj,2026-04-29,33.208157,8.104949,16.114416
PrayaAgraj,2026-04-30,32.924553,7.1137834,17.085691
PrayaAgraj,2026-05-01,32.394585,8.138193,16.21237
PrayaAgraj,2026-05-02,32.315037,5.0801544,17.034601
PrayaAgraj,2026-05-03,31.828173,6.987969,16.129183
PrayaAgraj,2026-05-04,32.290913,7.7828174,16.209068
PrayaAgraj,2026-05-05,32.65175,5.5941563,15.975728
PrayaAgraj,2026-05-06,32.711765,6.961978,17.242563
PrayaAgraj,2026-05-07,32.513348,6.9112453,14.907124
PrayaAgraj,2026-05-08,31.528753,6.2842073,16.872675
PrayaAgraj,2026-05-09,32.349117,7.304674,15.206046
PrayaAgraj,2026-05-10,31.781254,6.2845783,13.730064
PrayaAgraj,2026-05-11,31.589804,7.7082014,14.167038
PrayaAgraj,2026-05-12,32.612137,8.824458,15.440174
PrayaAgraj,2026-05-13,32.56834,6.704015,14.076079
PrayaAgraj,2026-05-14,31.682909,6.6002274,13.85733
PrayaAgraj,2026-05-15,31.099443,6.8973956,15.014781
PrayaAgraj,2026-05-16,31.973503,6.6063285,14.755205
PrayaAgraj,2026-05-17,31.919973,5.894831,14.163961
PrayaAgraj,2026-05-18,31.525612,5.9972463,14.095945
PrayaAgraj,2026-05-19,31.45934,7.020933,12.906858
PrayaAgraj,2026-05-20,30.583721,8.421309,13.500076
PrayaAgraj,2026-05-21,31.992981,6.5138144,12.499637
PrayaAgraj,2026-05-22,30.95642,9.587112,13.424998
PrayaAgraj,2026-05-23,30.63325,7.086202,12.769454
PrayaAgraj,2026-05-24,31.308266,6.7583423,13.269969
PrayaAgraj,2026-05-25,31.122292,9.011082,11.574345
PrayaAgraj,2026-05-26,30.653553,6.0597277,14.10492
PrayaAgraj,2026-05-27,30.21698,6.399854,12.956441
PrayaAgraj,2026-05-28,30.489462,6.799708,13.324631
PrayaAgraj,2026-05-29,29.896029,10.184781,14.2708
PrayaAgraj,2026-05-30,31.3504,8.629904,12.857847
PrayaAgraj,2026-05-31,30.205307,8.137893,13.203463
PrayaAgraj,2026-06-01,31.434355,8.356545,12.9050865
PrayaAgraj,2026-06-02,30.70647,8.553467,13.117552
PrayaAgraj,2026-06-03,30.167236,9.330134,13.805277
PrayaAgraj,2026-06-04,30.643097,9.456464,13.279414
PrayaAgraj,2026-06-05,29.746246,8.852594,13.721119
PrayaAgraj,2026-06-06,29.83972,8.68392,11.7647705
PrayaAgraj,2026-06-07,30.09523,7.2186966,12.707366
PrayaAgraj,2026-06-08,30.087856,6.6263885,11.74503
PrayaAgraj,2026-06-09,29.705652,7.603109,11.117911
PrayaAgraj,2026-06-10,30.079412,10.188963,12.884798
PrayaAgraj,2026-06-11,29.391678,9.189111,12.486606
PrayaAgraj,2026-06-12,29.60495,8.914667,13.755382
PrayaAgraj,2026-06-13,28.860996,11.056769,12.374054
PrayaAgraj,2026-06-14,29.632505,9.228925,12.391177
PrayaAgraj,2026-06-15,29.752201,9.681275,13.348431
PrayaAgraj,2026-06-16,29.573912,10.360144,13.340314
PrayaAgraj,2026-06-17,28.509924,10.877481,12.86197
PrayaAgraj,2026-06-18,29.73648,9.497065,13.85263
PrayaAgraj,2026-06-19,28.987165,10.688754,13.643087
PrayaAgraj,2026-06-20,28.630274,11.9941635,13.046039
PrayaAgraj,2026-06-21,28.5038,12.955239,13.126859
PrayaAgraj,2026-06-22,28.649595,12.616816,14.815649
PrayaAgraj,2026-06-23,27.66774,9.8975315,14.067198
PrayaAgraj,2026-06-24,27.828615,9.80141,14.867727
PrayaAgraj,2026-06-25,26.96642,12.105082,14.520858
PrayaAgraj,2026-06-26,28.613628,12.429782,14.525331
PrayaAgraj,2026-06-27,27.73154,11.901075,13.312684
PrayaAgraj,2026-06-28,27.933304,13.241351,15.026511
PrayaAgraj,2026-06-29,27.816713,12.756487,14.205149
PrayaAgraj,2026-06-30,27.511906,13.792205,14.489889
PrayaAgraj,2026-07-01,27.317286,14.087826,16.881832
PrayaAgraj,2026-07-02,27.418064,12.465917,16.077732
PrayaAgraj,2026-07-03,27.190876,12.248977,14.774622
PrayaAgraj,2026-07-04,27.259209,14.020834,15.2183485
PrayaAgraj,2026-07-05,26.392267,17.439573,15.294943
PrayaAgraj,2026-07-06,27.051847,13.548027,15.759286
PrayaAgraj,2026-07-07,26.28388,14.069588,14.451173
PrayaAgraj,2026-07-08,27.22171,14.817921,16.870348
PrayaAgraj,2026-07-09,27.474174,16.080416,15.93858
PrayaAgraj,2026-07-10,26.388254,14.880393,17.938513
PrayaAgraj,2026-07-11,27.213715,13.587453,15.501825
PrayaAgraj,2026-07-12,26.857134,13.875413,14.758403
PrayaAgraj,2026-07-13,26.343504,13.848423,15.965527
PrayaAgraj,2026-07-14,26.63607,15.272656,15.196028
PrayaAgraj,2026-07-15,26.533165,16.707266,18.551188
PrayaAgraj,2026-07-16,26.168163,13.501746,17.654083
PrayaAgraj,2026-07-17,26.354176,18.175928,17.23795
PrayaAgraj,2026-07-18,25.121202,14.914385,16.879303
PrayaAgraj,2026-07-19,25.468088,13.1589985,17.985495
PrayaAgraj,2026-07-20,25.90089,14.6029415,17.63782
PrayaAgraj,2026-07-21,26.102427,16.373344,16.57072
PrayaAgraj,2026-07-22,26.065794,16.077068,15.777386
PrayaAgraj,2026-07-23,26.108364,14.758898,17.499651
PrayaAgraj,2026-07-24,25.197802,15.934679,17.514175
PrayaAgraj,2026-07-25,24.15936,15.808007,16.58036
PrayaAgraj,2026-07-26,25.591404,18.331335,15.79274
PrayaAgraj,2026-07-27,25.998735,18.530125,17.811638
PrayaAgraj,2026-07-28,25.056583,17.978296,16.055847
PrayaAgraj,2026-07-29,24.801662,18.04842,16.869522
PrayaAgraj,2026-07-30,24.759394,17.482178,15.31247
PrayaAgraj,2026-07-31,23.491076,16.517424,17.267803
PrayaAgraj,2026-08-01,23.560898,17.433834,16.1806
PrayaAgraj,2026-08-02,24.02789,17.060207,14.782443
PrayaAgraj,2026-08-03,23.816555,18.445824,16.232069
PrayaAgraj,2026-08-04,23.457851,18.883457,15.029702
PrayaAgraj,2026-08-05,24.836075,17.37797,15.270594
PrayaAgraj,2026-08-06,24.691044,15.59248,13.901175
PrayaAgraj,2026-08-07,23.992094,15.980896,13.589163
PrayaAgraj,2026-08-08,23.84711,16.607456,12.409607
PrayaAgraj,2026-08-09,24.041708,15.958625,14.632034
PrayaAgraj,2026-08-10,22.59538,18.76057,13.196862
PrayaAgraj,2026-08-11,23.32337,17.33433,14.636277
PrayaAgraj,2026-08-12,24.113356,18.060635,15.540393
PrayaAgraj,2026-08-13,24.538887,17.045538,13.371845
PrayaAgraj,2026-08-14,24.004227,18.622572,16.206743
PrayaAgraj,2026-08-15,23.81818,16.432169,13.469979
PrayaAgraj,2026-08-16,23.406574,15.675389,13.872058
PrayaAgraj,2026-08-17,23.819868,17.28748,13.400294
PrayaAgraj,2026-08-18,22.923538,15.744687,12.1217575
PrayaAgraj,2026-08-19,23.238483,18.099459,12.887496
PrayaAgraj,2026-08-20,22.311674,17.4065,12.655562
PrayaAgraj,2026-08-21,22.987377,17.502573,13.380088
PrayaAgraj,2026-08-22,22.950901,17.795223,12.710675
PrayaAgraj,2026-08-23,23.147667,17.28998,12.568107
PrayaAgraj,2026-08-24,22.728683,17.397434,11.792888
PrayaAgraj,2026-08-25,21.356525,18.117542,12.34085
PrayaAgraj,2026-08-26,21.615574,13.960754,13.217052
PrayaAgraj,2026-08-27,22.72688,17.489067,13.096791
PrayaAgraj,2026-08-28,22.419785,13.280358,12.553294
PrayaAgraj,2026-08-29,22.164555,16.143227,11.735037
PrayaAgraj,2026-08-30,22.218739,15.866665,12.002765
PrayaAgraj,2026-08-31,22.930084,14.930106,12.881672
PrayaAgraj,2026-09-01,22.33344,16.234861,12.7911825
PrayaAgraj,2026-09-02,22.23966,15.675285,14.578865
PrayaAgraj,2026-09-03,22.318113,16.333086,11.671561
PrayaAgraj,2026-09-04,22.409796,14.074221,13.880957
PrayaAgraj,2026-09-05,21.59307,16.057293,12.759671
PrayaAgraj,2026-09-06,21.377285,13.622483,12.549573
PrayaAgraj,2026-09-07,21.336761,16.096226,11.95541
PrayaAgraj,2026-09-08,21.82875,15.101378,12.861006
PrayaAgraj,2026-09-09,21.282234,13.9442,11.828819
PrayaAgraj,2026-09-10,21.54693,13.625182,12.521317
PrayaAgraj,2026-09-11,21.549957,15.060202,12.75163
PrayaAgraj,2026-09-12,21.945198,13.696704,12.956564
PrayaAgraj,2026-09-13,21.753672,13.034273,14.107987
PrayaAgraj,2026-09-14,21.331701,12.527696,13.707132
PrayaAgraj,2026-09-15,21.30523,11.22379,14.265669
PrayaAgraj,2026-09-16,20.8727,14.133862,13.085041
PrayaAgraj,2026-09-17,20.592978,12.26317,14.361932
PrayaAgraj,2026-09-18,21.802654,11.821716,14.455565
PrayaAgraj,2026-09-19,21.393305,11.456946,14.38677
PrayaAgraj,2026-09-20,21.672848,11.813006,13.365301
PrayaAgraj,2026-09-21,21.248003,12.05379,15.759372
PrayaAgraj,2026-09-22,21.528727,11.57023,14.242233
PrayaAgraj,2026-09-23,21.568794,11.300353,14.431778
PrayaAgraj,2026-09-24,21.43419,10.852294,14.892238
PrayaAgraj,2026-09-25,21.884758,12.576282,16.51534
PrayaAgraj,2026-09-26,20.99468,11.663584,15.093575
PrayaAgraj,2026-09-27,21.959345,11.443534,15.570698
PrayaAgraj,2026-09-28,21.266815,11.091185,13.682021
PrayaAgraj,2026-09-29,21.90662,11.529624,14.94888
PrayaAgraj,2026-09-30,21.50552,10.564095,16.316183
PrayaAgraj,2026-10-01,21.075096,10.841566,14.324945
PrayaAgraj,2026-10-02,21.315239,11.240164,14.232068
PrayaAgraj,2026-10-03,21.304358,11.202747,14.880488
PrayaAgraj,2026-10-04,21.005484,10.369586,16.957447
PrayaAgraj,2026-10-05,21.299597,8.777773,14.242981
PrayaAgraj,2026-10-06,21.44054,8.335684,17.432936
PrayaAgraj,2026-10-07,22.190405,10.241249,15.274332
PrayaAgraj,2026-10-08,21.977736,7.865787,15.83723
PrayaAgraj,2026-10-09,21.369514,9.864074,17.134726
PrayaAgraj,2026-10-10,22.4317,8.753139,15.669535
PrayaAgraj,2026-10-11,21.713707,9.201905,16.76114
PrayaAgraj,2026-10-12,21.78551,11.0651,15.276123
PrayaAgraj,2026-10-13,21.161633,9.621059,15.541315
PrayaAgraj,2026-10-14,21.782122,7.9518757,15.562299
PrayaAgraj,2026-10-15,21.18729,8.76797,16.4355
PrayaAgraj,2026-10-16,21.728502,8.566347,16.474806
PrayaAgraj,2026-10-17,20.203335,6.3822575,18.146057
PrayaAgraj,2026-10-18,21.840147,7.659544,16.302961
PrayaAgraj,2026-10-19,21.588785,6.7833567,16.987782
PrayaAgraj,2026-10-20,21.733894,7.345714,16.680344
PrayaAgraj,2026-10-21,21.703827,9.532047,17.062037
PrayaAgraj,2026-10-22,21.623438,7.656397,16.504694
PrayaAgraj,2026-10-23,21.584932,6.307199,17.444925
PrayaAgraj,2026-10-24,22.192123,5.5038066,15.019174
PrayaAgraj,2026-10-25,21.85287,7.3717155,15.622073
PrayaAgraj,2026-10-26,21.875893,8.182335,16.017101
PrayaAgraj,2026-10-27,21.037363,6.3773355,16.586784
PrayaAgraj,2026-10-28,21.489664,7.5089107,15.913292
PrayaAgraj,2026-10-29,21.401764,7.6769524,16.14652
PrayaAgraj,2026-10-30,22.551798,6.9901285,16.83927
PrayaAgraj,2026-10-31,22.614254,8.491692,16.25565
PrayaAgraj,2026-11-01,22.108812,8.000806,13.877852
PrayaAgraj,2026-11-02,22.342686,6.779392,15.56467
PrayaAgraj,2026-11-03,22.59142,8.598286,14.2045
PrayaAgraj,2026-11-04,22.64705,7.570817,15.901021
PrayaAgraj,2026-11-05,21.72134,7.4311614,14.513534
PrayaAgraj,2026-11-06,22.002567,7.979263,13.781469
PrayaAgraj,2026-11-07,22.897873,6.442955,13.977176
PrayaAgraj,2026-11-08,22.652988,6.286874,14.483991
PrayaAgraj,2026-11-09,23.134253,6.9417024,13.683465
PrayaAgraj,2026-11-10,23.228746,6.829201,14.48461
PrayaAgraj,2026-11-11,22.837603,6.871308,16.056728
PrayaAgraj,2026-11-12,22.999762,7.5053153,13.576256
PrayaAgraj,2026-11-13,24.037449,9.224215,13.903617
PrayaAgraj,2026-11-14,22.64733,7.8594246,12.849302
PrayaAgraj,2026-11-15,23.382792,7.243163,14.4022045
PrayaAgraj,2026-11-16,22.91755,7.7505417,15.243128
PrayaAgraj,2026-11-17,23.990644,7.2539725,12.974857
PrayaAgraj,2026-11-18,23.22234,6.510981,14.095013
PrayaAgraj,2026-11-19,23.376238,8.848539,12.694722
PrayaAgraj,2026-11-20,23.759203,9.343714,14.569328
PrayaAgraj,2026-11-21,24.114092,8.039821,11.493422
PrayaAgraj,2026-11-22,23.829432,7.755109,13.577008
PrayaAgraj,2026-11-23,23.735573,9.429784,13.580109
PrayaAgraj,2026-11-24,24.478027,8.4285965,12.323158
PrayaAgraj,2026-11-25,23.86052,7.531735,12.107535
PrayaAgraj,2026-11-26,23.388136,9.692423,12.864831
PrayaAgraj,2026-11-27,23.907911,8.013864,13.521657
PrayaAgraj,2026-11-28,24.110706,8.746233,12.692983
PrayaAgraj,2026-11-29,24.040377,10.208254,11.864534
PrayaAgraj,2026-11-30,24.060074,9.779343,12.590226
PrayaAgraj,2026-12-01,24.773588,8.139925,12.673959
PrayaAgraj,2026-12-02,23.955908,8.464189,11.644538
PrayaAgraj,2026-12-03,24.026134,7.736039,11.791216
PrayaAgraj,2026-12-04,25.000744,8.644091,12.214453
PrayaAgraj,2026-12-05,24.49661,9.022582,11.973857
PrayaAgraj,2026-12-06,24.998253,12.228109,13.939802
PrayaAgraj,2026-12-07,24.20744,11.103135,13.653468
PrayaAgraj,2026-12-08,24.532007,9.669573,13.4862175
PrayaAgraj,2026-12-09,24.879574,12.209862,12.64783
PrayaAgraj,2026-12-10,25.446314,10.339377,13.879124
PrayaAgraj,2026-12-11,24.94507,9.686502,12.754768
PrayaAgraj,2026-12-12,25.145788,11.018762,14.262267
PrayaAgraj,2026-12-13,24.849724,11.535722,12.997427
PrayaAgraj,2026-12-14,26.023851,9.596999,13.635527
PrayaAgraj,2026-12-15,25.976208,11.441603,14.280687
PrayaAgraj,2026-12-16,26.24692,13.431708,14.453907
PrayaAgraj,2026-12-17,26.040403,13.23368,15.434811
PrayaAgraj,2026-12-18,26.133545,11.247803,13.968207
PrayaAgraj,2026-12-19,26.033176,11.181143,14.488536
PrayaAgraj,2026-12-20,25.80243,12.841201,14.879645
PrayaAgraj,2026-12-21,25.880135,13.017012,14.475462
PrayaAgraj,2026-12-22,27.236107,10.075196,15.377465
PrayaAgraj,2026-12-23,26.017595,12.425086,15.109112
PrayaAgraj,2026-12-24,26.509792,11.114345,15.259426
PrayaAgraj,2026-12-25,26.161343,13.508925,14.611018
PrayaAgraj,2026-12-26,26.38459,14.583947,14.903061
PrayaAgraj,2026-12-27,26.612902,14.236378,14.238139
PrayaAgraj,2026-12-28,27.43319,14.717141,16.837427
PrayaAgraj,2026-12-29,27.588984,13.636253,17.04181
PrayaAgraj,2026-12-30,27.250572,14.991449,16.064646
PrayaAgraj,2026-12-31,27.521935,12.119398,16.962862
PrayaAgraj,2027-01-01,27.995874,14.261882,15.191512
PrayaAgraj,2027-01-02,27.985876,13.249846,14.777209
PrayaAgraj,2027-01-03,27.566738,13.36351,15.375381
PrayaAgraj,2027-01-04,26.705551,15.664042,17.279171
PrayaAgraj,2027-01-05,27.431421,15.537014,16.405241
PrayaAgraj,2027-01-06,27.496115,15.677083,16.139147
PrayaAgraj,2027-01-07,28.312317,15.25949,16.082588
PrayaAgraj,2027-01-08,28.061535,14.80422,17.053253
PrayaAgraj,2027-01-09,28.488096,15.200749,17.335617
PrayaAgraj,2027-01-10,27.934155,15.203936,18.291887
PrayaAgraj,2027-01-11,27.660137,15.714942,17.501192
PrayaAgraj,2027-01-12,28.351215,16.706316,15.00854
PrayaAgraj,2027-01-13,28.737162,16.52506,16.387354
PrayaAgraj,2027-01-14,28.868586,15.844657,15.979163
PrayaAgraj,2027-01-15,29.343197,17.181595,16.58044
PrayaAgraj,2027-01-16,28.850462,14.842233,17.400894
PrayaAgraj,2027-01-17,28.644766,16.080366,15.986757
PrayaAgraj,2027-01-18,29.01695,15.681697,15.506916
PrayaAgraj,2027-01-19,28.385523,16.142809,16.676088
PrayaAgraj,2027-01-20,29.304518,15.953893,17.318542
PrayaAgraj,2027-01-21,28.698874,16.67825,16.647287
PrayaAgraj,2027-01-22,29.715902,16.849796,17.377144
PrayaAgraj,2027-01-23,29.462374,14.190336,14.76214
PrayaAgraj,2027-01-24,29.250553,17.2241,16.615223
PrayaAgraj,2027-01-25,29.707233,17.073858,15.893316
PrayaAgraj,2027-01-26,29.676998,17.5396,16.659645
PrayaAgraj,2027-01-27,29.593134,14.3805,17.798243
PrayaAgraj,2027-01-28,30.56038,16.740683,14.918086
PrayaAgraj,2027-01-29,30.989908,17.776266,13.566405
PrayaAgraj,2027-01-30,30.55125,16.800652,14.592071
PrayaAgraj,2027-01-31,31.043425,18.70573,14.313438
PrayaAgraj,2027-02-01,30.201,15.989705,15.226014
PrayaAgraj,2027-02-02,30.144787,15.458959,15.2783165
PrayaAgraj,2027-02-03,30.112543,14.191587,14.140918
PrayaAgraj,2027-02-04,31.518349,17.147573,15.765772
PrayaAgraj,2027-02-05,31.268042,16.496925,13.09421
PrayaAgraj,2027-02-06,31.056273,14.918635,14.419048
PrayaAgraj,2027-02-07,31.1498,15.003808,14.810544
PrayaAgraj,2027-02-08,30.883877,16.971825,13.818456
PrayaAgraj,2027-02-09,30.313622,18.053719,12.443237
PrayaAgraj,2027-02-10,31.199533,15.857863,13.290301
PrayaAgraj,2027-02-11,32.155186,15.11695,13.658829
PrayaAgraj,2027-02-12,31.711906,18.099606,12.713421
PrayaAgraj,2027-02-13,31.189688,15.574256,13.312127
PrayaAgraj,2027-02-14,32.46374,15.6319,14.737883
PrayaAgraj,2027-02-15,31.429285,17.633047,12.82484
PrayaAgraj,2027-02-16,32.136116,14.692372,13.318995
PrayaAgraj,2027-02-17,30.838364,18.199335,11.833215
PrayaAgraj,2027-02-18,31.546848,15.90268,14.455551
PrayaAgraj,2027-02-19,31.455082,18.054222,13.252586
PrayaAgraj,2027-02-20,31.1394,16.910471,12.344503
PrayaAgraj,2027-02-21,32.681484,16.5595,11.899202
PrayaAgraj,2027-02-22,32.10332,16.22268,12.465889
PrayaAgraj,2027-02-23,31.90976,15.28138,12.315455
PrayaAgraj,2027-02-24,31.459288,16.196169,12.486567
PrayaAgraj,2027-02-25,31.549677,17.594868,12.581457
PrayaAgraj,2027-02-26,31.796675,17.675112,12.099997
PrayaAgraj,2027-02-27,33.045895,14.854313,12.499684
PrayaAgraj,2027-02-28,32.522995,16.191385,12.596501
PrayaAgraj,2027-03-01,32.677006,14.51263,12.956786
PrayaAgraj,2027-03-02,32.87477,13.490644,13.028911
PrayaAgraj,2027-03-03,32.784843,13.7968025,10.862899
PrayaAgraj,2027-03-04,32.483116,15.196168,11.696972
PrayaAgraj,2027-03-05,33.10589,12.66181,12.763703
PrayaAgraj,2027-03-06,33.355583,14.43368,11.977044
PrayaAgraj,2027-03-07,32.69099,14.774583,12.622607
PrayaAgraj,2027-03-08,32.55655,15.05425,12.986247
PrayaAgraj,2027-03-09,32.663273,13.777137,12.391629
PrayaAgraj,2027-03-10,32.972595,14.610456,13.348966
PrayaAgraj,2027-03-11,33.371204,13.178371,13.904686
PrayaAgraj,2027-03-12,32.76663,15.39458,14.186585
PrayaAgraj,2027-03-13,32.83379,13.24112,12.322952
PrayaAgraj,2027-03-14,32.815582,11.687294,12.243753
PrayaAgraj,2027-03-15,34.417175,10.689721,13.769932
PrayaAgraj,2027-03-16,33.356537,12.366414,14.020345
PrayaAgraj,2027-03-17,32.908226,13.294381,13.536954
PrayaAgraj,2027-03-18,33.577614,12.962391,14.814492
PrayaAgraj,2027-03-19,31.749714,12.03099,15.072152
PrayaAgraj,2027-03-20,32.804756,11.745095,15.640286
PrayaAgraj,2027-03-21,33.465485,13.651714,15.989704
PrayaAgraj,2027-03-22,33.68042,11.508721,14.648748
PrayaAgraj,2027-03-23,32.962067,11.227042,14.5796385
PrayaAgraj,2027-03-24,33.759247,9.57212,15.094705
PrayaAgraj,2027-03-25,33.39114,12.306242,14.631444
PrayaAgraj,2027-03-26,32.788895,11.646356,15.155885
PrayaAgraj,2027-03-27,33.096764,11.022901,15.050776
PrayaAgraj,2027-03-28,33.654823,10.653448,14.042499
PrayaAgraj,2027-03-29,33.08242,12.70217,15.799462
PrayaAgraj,2027-03-30,32.80343,11.804633,15.708286
PrayaAgraj,2027-03-31,33.48484,10.423833,16.127699
PrayaAgraj,2027-04-01,33.192272,8.610408,15.65186
PrayaAgraj,2027-04-02,34.1627,8.298314,16.835352
PrayaAgraj,2027-04-03,33.45309,8.431206,15.611733
PrayaAgraj,2027-04-04,33.282722,10.333188,16.439287
PrayaAgraj,2027-04-05,33.8405,9.4046335,15.336983
PrayaAgraj,2027-04-06,33.782955,11.709959,15.182744
PrayaAgraj,2027-04-07,33.363438,11.26649,16.052868
PrayaAgraj,2027-04-08,33.37603,8.558229,16.320538
PrayaAgraj,2027-04-09,34.067577,9.82625,16.529745
PrayaAgraj,2027-04-10,33.684837,9.328457,15.170543
PrayaAgraj,2027-04-11,33.458023,11.012913,16.09235
PrayaAgraj,2027-04-12,33.17584,10.11545,16.293018
PrayaAgraj,2027-04-13,34.141167,9.820035,16.10933
PrayaAgraj,2027-04-14,33.22011,8.81394,16.402292
PrayaAgraj,2027-04-15,32.79698,10.500259,17.430569
PrayaAgraj,2027-04-16,33.841755,8.66351,16.339977
PrayaAgraj,2027-04-17,32.989082,9.610567,17.992477
PrayaAgraj,2027-04-18,32.362335,7.9327006,16.25422
PrayaAgraj,2027-04-19,33.171936,8.70484,16.846472
PrayaAgraj,2027-04-20,33.07976,7.8870234,16.3808
PrayaAgraj,2027-04-21,33.676514,8.931579,16.694204
PrayaAgraj,2027-04-22,33.23987,7.385766,16.161543
PrayaAgraj,2027-04-23,33.18011,7.5309067,17.430468
PrayaAgraj,2027-04-24,32.837357,8.215518,15.60705
PrayaAgraj,2027-04-25,32.99066,5.8212457,16.406742
PrayaAgraj,2027-04-26,32.786995,7.2321434,15.201061
PrayaAgraj,2027-04-27,32.852814,7.7869587,15.616689
PrayaAgraj,2027-04-28,32.45385,6.806882,15.55716
PrayaAgraj,2027-04-29,32.97043,6.013019,16.064566
PrayaAgraj,2027-04-30,32.966946,6.3061194,14.34044
PrayaAgraj,2027-05-01,32.6871,7.788115,14.769221
PrayaAgraj,2027-05-02,31.922878,7.9289837,16.22244
PrayaAgraj,2027-05-03,32.12931,6.538034,13.718119
PrayaAgraj,2027-05-04,32.0991,5.9985495,16.084309
PrayaAgraj,2027-05-05,31.478504,6.2745624,14.543562
PrayaAgraj,2027-05-06,32.532776,5.8892975,13.537631
PrayaAgraj,2027-05-07,31.680662,5.7412057,14.592946
PrayaAgraj,2027-05-08,32.165485,5.9978166,13.776908
PrayaAgraj,2027-05-09,32.47853,8.297049,14.729618
PrayaAgraj,2027-05-10,32.220108,8.514845,13.567305
PrayaAgraj,2027-05-11,31.87491,6.2633834,13.25585
PrayaAgraj,2027-05-12,32.39023,6.50224,14.275642
PrayaAgraj,2027-05-13,32.89402,7.306059,13.880664
PrayaAgraj,2027-05-14,31.348013,8.917538,12.760761
PrayaAgraj,2027-05-15,31.333336,7.050284,12.404964
PrayaAgraj,2027-05-16,32.034763,4.423037,13.558712
PrayaAgraj,2027-05-17,31.719563,8.056812,14.292273
PrayaAgraj,2027-05-18,32.00627,8.674607,13.626013
PrayaAgraj,2027-05-19,31.253927,8.590359,13.102175
PrayaAgraj,2027-05-20,31.77257,6.236259,12.6938505
PrayaAgraj,2027-05-21,30.913786,8.0206585,10.435259
PrayaAgraj,2027-05-22,31.615837,6.521538,13.215862
PrayaAgraj,2027-05-23,31.192968,9.914745,12.34276
PrayaAgraj,2027-05-24,31.696686,8.523106,12.401082
PrayaAgraj,2027-05-25,31.546547,8.535195,13.2495775
PrayaAgraj,2027-05-26,30.472792,9.156628,13.671969
PrayaAgraj,2027-05-27,30.919527,7.173436,12.796089
PrayaAgraj,2027-05-28,30.222206,8.80928,12.362965
PrayaAgraj,2027-05-29,31.082474,7.758125,13.328732
PrayaAgraj,2027-05-30,31.45037,10.276662,11.522291
PrayaAgraj,2027-05-31,30.152891,10.28908,12.001727
PrayaAgraj,2027-06-01,29.727777,9.327248,12.677091
PrayaAgraj,2027-06-02,30.61949,8.386262,12.909014
PrayaAgraj,2027-06-03,29.687176,8.740363,12.575168
