City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2026-04-21,22.997524,0.06407632,12.921541
Ludhiana,2026-04-22,23.38468,0.0,13.330615
Ludhiana,2026-04-23,23.459276,0.0,14.563391
Ludhiana,2026-04-24,23.464708,0.0,12.873283
Ludhiana,2026-04-25,24.077576,0.0,13.9223995
Ludhiana,2026-04-26,22.382673,0.0,13.155547
Ludhiana,2026-04-27,22.606474,0.0,13.772873
Ludhiana,2026-04-28,22.29355,0.0,12.643194
Ludhiana,2026-04-29,23.40607,0.0,13.229312
Ludhiana,2026-04-30,23.45941,0.35090187,13.969486
Ludhiana,2026-05-01,23.176836,0.0,11.823812
Ludhiana,2026-05-02,23.566408,0.0,11.975051
Ludhiana,2026-05-03,22.506413,0.0,13.282269
Ludhiana,2026-05-04,23.46451,0.0,12.797745
Ludhiana,2026-05-05,22.89472,0.0,13.112858
Ludhiana,2026-05-06,22.958494,0.0,12.807138
Ludhiana,2026-05-07,21.848682,0.016487056,12.303639
Ludhiana,2026-05-08,23.217634,0.0,11.379416
Ludhiana,2026-05-09,22.531746,0.0,11.874082
Ludhiana,2026-05-10,22.78005,0.0,11.934148
Ludhiana,2026-05-11,23.09352,0.0,12.354045
Ludhiana,2026-05-12,22.557812,0.0,10.411681
Ludhiana,2026-05-13,21.65693,0.0,9.944761
Ludhiana,2026-05-14,21.838037,0.0,10.867455
Ludhiana,2026-05-15,21.763727,0.0,11.071938
Ludhiana,2026-05-16,20.99829,0.0,10.764611
Ludhiana,2026-05-17,21.415812,0.0,10.206262
Ludhiana,2026-05-18,22.502785,0.0,10.2210245
Ludhiana,2026-05-19,21.656448,0.0,10.930591
Ludhiana,2026-05-20,22.268887,0.0,10.165266
Ludhiana,2026-05-21,21.045103,0.0,9.968199
Ludhiana,2026-05-22,21.43318,0.0,8.170583
Ludhiana,2026-05-23,21.187023,0.0,10.839648
Ludhiana,2026-05-24,22.202757,0.0,10.742391
Ludhiana,2026-05-25,21.272556,0.0,8.67922
Ludhiana,2026-05-26,21.082872,0.0,11.057062
Ludhiana,2026-05-27,21.042444,0.345118,9.31919
Ludhiana,2026-05-28,21.266792,0.0,10.386067
Ludhiana,2026-05-29,20.434912,0.0,8.793473
Ludhiana,2026-05-30,21.341055,0.0,9.481823
Ludhiana,2026-05-31,20.658546,0.0,9.296155
Ludhiana,2026-06-01,20.822874,0.0,9.329123
Ludhiana,2026-06-02,19.72559,0.0,10.551354
Ludhiana,2026-06-03,20.155888,0.0,10.060636
Ludhiana,2026-06-04,20.943825,0.5306936,9.390105
Ludhiana,2026-06-05,20.388628,0.0,9.289718
Ludhiana,2026-06-06,20.74373,0.0,9.186471
Ludhiana,2026-06-07,19.655928,0.0,9.297129
Ludhiana,2026-06-08,19.796556,0.6059378,8.788346
Ludhiana,2026-06-09,20.228825,0.0,7.9529934
Ludhiana,2026-06-10,19.730844,0.0,8.241948
Ludhiana,2026-06-11,19.973719,2.0593505,10.048661
Ludhiana,2026-06-12,20.538187,0.07542577,11.113429
Ludhiana,2026-06-13,19.723824,1.8470038,9.817816
Ludhiana,2026-06-14,20.075457,2.1230638,9.546752
Ludhiana,2026-06-15,19.337933,0.94421875,11.753924
Ludhiana,2026-06-16,18.99645,0.64477193,9.942679
Ludhiana,2026-06-17,19.046604,1.6746026,11.996286
Ludhiana,2026-06-18,19.232027,3.1565018,10.620519
Ludhiana,2026-06-19,19.01836,2.799061,9.654489
Ludhiana,2026-06-20,19.140676,1.2280836,11.754007
Ludhiana,2026-06-21,18.546598,1.502066,11.789913
Ludhiana,2026-06-22,18.860657,2.1077218,10.242915
Ludhiana,2026-06-23,18.198513,0.98195016,11.507179
Ludhiana,2026-06-24,17.54918,3.80168,9.303029
Ludhiana,2026-06-25,18.100857,2.4849994,10.880535
Ludhiana,2026-06-26,18.597221,2.861379,10.9484215
Ludhiana,2026-06-27,17.765575,2.958934,12.839195
Ludhiana,2026-06-28,19.254183,4.7419043,11.485331
Ludhiana,2026-06-29,17.199068,3.6153297,12.543846
Ludhiana,2026-06-30,18.246588,4.9151382,11.154697
Ludhiana,2026-07-01,17.625885,5.104952,11.808065
Ludhiana,2026-07-02,17.461987,4.3120522,12.705757
Ludhiana,2026-07-03,16.677816,3.6433172,13.24461
Ludhiana,2026-07-04,17.986994,3.3626728,12.887532
Ludhiana,2026-07-05,17.93355,5.6754584,13.611151
Ludhiana,2026-07-06,17.290684,4.042577,11.363644
Ludhiana,2026-07-07,17.193483,5.586472,12.590072
Ludhiana,2026-07-08,16.725431,3.7772617,11.898752
Ludhiana,2026-07-09,17.268854,5.228198,13.48796
Ludhiana,2026-07-10,17.257305,6.436537,15.265552
Ludhiana,2026-07-11,15.739575,6.8131104,13.274287
Ludhiana,2026-07-12,16.135576,6.5197544,12.318399
Ludhiana,2026-07-13,16.604885,4.6287527,12.531111
Ludhiana,2026-07-14,17.06042,6.025979,13.506482
Ludhiana,2026-07-15,16.912687,4.072838,12.4789715
Ludhiana,2026-07-16,16.141104,6.228582,12.974286
Ludhiana,2026-07-17,16.450855,5.785602,13.215546
Ludhiana,2026-07-18,16.8397,5.583705,12.890982
Ludhiana,2026-07-19,16.567877,7.4518228,13.355279
Ludhiana,2026-07-20,16.4502,6.404379,12.869136
Ludhiana,2026-07-21,15.821283,6.568418,12.279763
Ludhiana,2026-07-22,14.953452,6.4306345,13.303294
Ludhiana,2026-07-23,15.99988,6.1096225,12.049395
Ludhiana,2026-07-24,15.974604,7.414195,14.062729
Ludhiana,2026-07-25,15.842148,8.388874,13.297038
Ludhiana,2026-07-26,16.956144,7.028075,11.658637
Ludhiana,2026-07-27,15.838693,8.669525,12.555423
Ludhiana,2026-07-28,14.383936,7.844989,12.879214
Ludhiana,2026-07-29,14.702813,6.947487,13.119378
Ludhiana,2026-07-30,14.728969,7.151384,13.562056
Ludhiana,2026-07-31,13.736911,9.292791,11.9852495
Ludhiana,2026-08-01,14.050741,6.825756,11.809215
Ludhiana,2026-08-02,14.469683,10.832185,12.341572
Ludhiana,2026-08-03,14.320551,7.388005,11.763074
Ludhiana,2026-08-04,14.130155,7.7415466,12.084015
Ludhiana,2026-08-05,13.47688,7.881891,10.974306
Ludhiana,2026-08-06,14.628702,8.098701,11.362958
Ludhiana,2026-08-07,13.834053,8.301358,11.235731
Ludhiana,2026-08-08,14.475903,9.219281,11.669739
Ludhiana,2026-08-09,13.622121,8.294517,10.169052
Ludhiana,2026-08-10,13.831127,9.491832,11.41814
Ludhiana,2026-08-11,13.466561,7.257856,11.624592
Ludhiana,2026-08-12,13.669559,7.6191893,10.193787
Ludhiana,2026-08-13,13.870254,7.1070657,10.20654
Ludhiana,2026-08-14,13.686338,9.509376,11.201626
Ludhiana,2026-08-15,13.222836,6.6896133,8.888009
Ludhiana,2026-08-16,12.890799,9.249593,12.003135
Ludhiana,2026-08-17,12.864691,7.5922995,10.38874
Ludhiana,2026-08-18,13.464245,7.708664,10.805057
Ludhiana,2026-08-19,14.365484,6.003928,10.651656
Ludhiana,2026-08-20,12.935881,8.391252,10.870116
Ludhiana,2026-08-21,13.590811,8.234895,9.242148
Ludhiana,2026-08-22,13.35145,8.221921,9.842296
Ludhiana,2026-08-23,13.734537,6.971992,9.242577
Ludhiana,2026-08-24,13.217,7.159258,10.055468
Ludhiana,2026-08-25,12.834732,6.3130097,9.14133
Ludhiana,2026-08-26,12.0154085,7.216889,9.59962
Ludhiana,2026-08-27,12.8302555,6.9083333,9.602143
Ludhiana,2026-08-28,12.3548355,6.891248,8.421363
Ludhiana,2026-08-29,11.871885,7.6532097,9.57487
Ludhiana,2026-08-30,11.858281,7.344047,9.720727
Ludhiana,2026-08-31,12.290171,6.1190825,8.957455
Ludhiana,2026-09-01,11.967929,7.02628,8.233039
Ludhiana,2026-09-02,13.091515,3.8925414,8.902725
Ludhiana,2026-09-03,12.670714,6.7605586,8.593948
Ludhiana,2026-09-04,12.065098,7.4316754,9.816915
Ludhiana,2026-09-05,11.306196,5.975312,8.9683895
Ludhiana,2026-09-06,12.756656,6.412983,10.734622
Ludhiana,2026-09-07,11.876039,6.6455812,9.143564
Ludhiana,2026-09-08,12.294655,7.8325367,11.837356
Ludhiana,2026-09-09,12.57715,4.1952043,10.52915
Ludhiana,2026-09-10,12.267071,6.023253,9.826972
Ludhiana,2026-09-11,11.833708,3.429014,10.437458
Ludhiana,2026-09-12,12.10616,3.6679235,8.950288
Ludhiana,2026-09-13,11.748196,5.751901,10.40825
Ludhiana,2026-09-14,12.0457945,4.0478816,10.081041
Ludhiana,2026-09-15,12.439009,6.2452064,9.481132
Ludhiana,2026-09-16,12.168329,5.062453,10.047169
Ludhiana,2026-09-17,12.047852,3.9886312,10.722469
Ludhiana,2026-09-18,11.696405,2.9805543,11.867288
Ludhiana,2026-09-19,12.090709,3.2840898,10.705807
Ludhiana,2026-09-20,11.527342,5.076288,10.664363
Ludhiana,2026-09-21,11.705338,2.8966534,10.636598
Ludhiana,2026-09-22,10.633809,1.8495363,11.354096
Ludhiana,2026-09-23,11.449543,3.0772176,10.535744
Ludhiana,2026-09-24,11.097695,4.5498905,10.02207
Ludhiana,2026-09-25,11.014757,2.9866407,12.014702
Ludhiana,2026-09-26,10.643603,3.578755,13.011045
Ludhiana,2026-09-27,11.973176,1.7713795,10.867609
Ludhiana,2026-09-28,11.737081,1.8638114,11.891729
Ludhiana,2026-09-29,12.652187,4.255472,13.672723
Ludhiana,2026-09-30,11.397409,2.8790214,11.709058
Ludhiana,2026-10-01,12.023874,1.2560045,9.951328
Ludhiana,2026-10-02,11.071843,3.3491607,12.235403
Ludhiana,2026-10-03,12.6408825,1.5878699,14.092819
Ludhiana,2026-10-04,12.235442,3.2440088,11.293181
Ludhiana,2026-10-05,12.029681,0.46630365,13.164896
Ludhiana,2026-10-06,11.762571,0.9818509,12.720019
Ludhiana,2026-10-07,11.996052,0.0,12.667141
Ludhiana,2026-10-08,10.55971,0.046720043,13.656976
Ludhiana,2026-10-09,12.088411,0.0,14.075654
Ludhiana,2026-10-10,11.694904,0.5031691,13.205736
Ludhiana,2026-10-11,11.512974,1.0278314,13.634659
Ludhiana,2026-10-12,11.631418,0.0,12.858714
Ludhiana,2026-10-13,10.895663,0.0,13.353642
Ludhiana,2026-10-14,11.387177,1.095512,13.718149
Ludhiana,2026-10-15,11.804754,0.0,14.129116
Ludhiana,2026-10-16,11.550966,0.0,13.457888
Ludhiana,2026-10-17,10.66064,0.0,13.499447
Ludhiana,2026-10-18,13.000648,0.0,12.818403
Ludhiana,2026-10-19,12.288763,0.44951,12.6681385
Ludhiana,2026-10-20,11.857582,0.0,14.951433
Ludhiana,2026-10-21,11.972913,0.0,13.151392
Ludhiana,2026-10-22,11.478562,0.0,13.861917
Ludhiana,2026-10-23,12.2283,0.0,13.657336
Ludhiana,2026-10-24,12.542375,0.0,13.99733
Ludhiana,2026-10-25,12.116924,0.0,13.069131
Ludhiana,2026-10-26,12.189559,0.0,13.405232
Ludhiana,2026-10-27,12.652522,0.0,12.997437
Ludhiana,2026-10-28,10.589321,0.0,12.729257
Ludhiana,2026-10-29,12.552006,0.0,11.783326
Ludhiana,2026-10-30,13.616624,0.0,11.3358965
Ludhiana,2026-10-31,12.242126,0.0,12.170541
Ludhiana,2026-11-01,12.41784,0.0,12.165252
Ludhiana,2026-11-02,12.863544,0.0,10.4438
Ludhiana,2026-11-03,11.872818,0.10531601,13.078666
Ludhiana,2026-11-04,12.528,0.0,11.973297
Ludhiana,2026-11-05,12.750745,0.0,11.34075
Ludhiana,2026-11-06,11.603324,0.0,10.933284
Ludhiana,2026-11-07,13.450996,0.0,12.404897
Ludhiana,2026-11-08,12.362093,0.0,11.760168
Ludhiana,2026-11-09,12.921773,0.0,10.709217
Ludhiana,2026-11-10,12.68135,0.0,12.749205
Ludhiana,2026-11-11,12.904424,0.0,11.642295
Ludhiana,2026-11-12,12.640264,0.0,9.620139
Ludhiana,2026-11-13,13.606175,0.1465197,10.460127
Ludhiana,2026-11-14,13.005396,0.0,10.123594
Ludhiana,2026-11-15,13.581432,0.0,11.288122
Ludhiana,2026-11-16,13.911943,0.0,11.309696
Ludhiana,2026-11-17,13.247728,0.0,9.072831
Ludhiana,2026-11-18,13.8445425,0.0,10.728129
Ludhiana,2026-11-19,14.057584,1.5546547,11.26905
Ludhiana,2026-11-20,13.772656,0.0,9.946275
Ludhiana,2026-11-21,13.65002,0.0,9.805676
Ludhiana,2026-11-22,12.59871,0.0,8.578568
Ludhiana,2026-11-23,13.641581,0.0,9.657172
Ludhiana,2026-11-24,13.645687,0.0,9.554856
Ludhiana,2026-11-25,14.656666,0.0,9.169839
Ludhiana,2026-11-26,13.323616,2.3522859,9.558438
Ludhiana,2026-11-27,14.639189,0.11221561,10.5772085
Ludhiana,2026-11-28,13.853006,0.7413027,9.415107
Ludhiana,2026-11-29,13.843698,0.0,9.091681
Ludhiana,2026-11-30,14.227988,1.9333564,9.828348
Ludhiana,2026-12-01,14.36853,0.0,9.903705
Ludhiana,2026-12-02,15.208792,1.5329441,9.424091
Ludhiana,2026-12-03,13.913405,0.050216954,9.755312
Ludhiana,2026-12-04,14.396658,0.86303794,8.474378
Ludhiana,2026-12-05,15.309922,2.2359476,10.69365
Ludhiana,2026-12-06,15.326334,0.5648678,9.170018
Ludhiana,2026-12-07,14.987062,1.5779227,9.102541
Ludhiana,2026-12-08,15.371551,0.5589306,10.127463
Ludhiana,2026-12-09,15.373328,1.3278359,9.3426075
Ludhiana,2026-12-10,14.701352,2.1819491,10.307519
Ludhiana,2026-12-11,15.503486,0.76089674,9.1113405
Ludhiana,2026-12-12,15.099109,1.0705553,10.058133
Ludhiana,2026-12-13,15.881507,1.7687716,11.638932
Ludhiana,2026-12-14,15.502014,2.9450111,10.491338
Ludhiana,2026-12-15,16.064907,2.7458522,10.851171
Ludhiana,2026-12-16,15.527459,0.73690355,11.892894
Ludhiana,2026-12-17,16.494743,2.0385318,10.381012
Ludhiana,2026-12-18,15.86446,2.0660164,11.125077
Ludhiana,2026-12-19,16.01503,2.3905978,11.665641
Ludhiana,2026-12-20,15.880407,1.0818267,10.0762615
Ludhiana,2026-12-21,15.948595,2.9986408,11.186292
Ludhiana,2026-12-22,16.547464,2.7457016,12.989324
Ludhiana,2026-12-23,15.378333,3.7627442,11.469913
Ludhiana,2026-12-24,17.294176,5.8284683,12.468155
Ludhiana,2026-12-25,17.411213,6.3652134,12.729677
Ludhiana,2026-12-26,17.117077,4.336308,12.380106
Ludhiana,2026-12-27,17.603764,3.1496954,11.681223
Ludhiana,2026-12-28,16.784735,5.1401405,13.07955
Ludhiana,2026-12-29,18.202599,2.365684,11.860054
Ludhiana,2026-12-30,17.187754,3.373165,12.1597395
Ludhiana,2026-12-31,17.733095,4.2180614,11.972554
Ludhiana,2027-01-01,17.394207,6.811282,10.933093
Ludhiana,2027-01-02,17.47711,4.690593,13.594619
Ludhiana,2027-01-03,18.784243,4.3758197,13.335866
Ludhiana,2027-01-04,18.075138,5.183575,12.848235
Ludhiana,2027-01-05,16.93284,4.475905,12.349091
Ludhiana,2027-01-06,18.297234,6.5274353,13.193758
Ludhiana,2027-01-07,18.211823,5.9838095,12.768663
Ludhiana,2027-01-08,18.359787,5.238117,14.494438
Ludhiana,2027-01-09,18.854265,5.17667,12.243265
Ludhiana,2027-01-10,18.70055,3.3784387,13.254571
Ludhiana,2027-01-11,18.039806,3.9434412,12.442017
Ludhiana,2027-01-12,18.88525,6.6110764,12.817407
Ludhiana,2027-01-13,18.637897,5.606,13.638056
Ludhiana,2027-01-14,18.5235,5.2377687,13.079598
Ludhiana,2027-01-15,19.803501,6.6654696,12.602994
Ludhiana,2027-01-16,18.20209,8.298841,13.487012
Ludhiana,2027-01-17,19.273176,7.213486,13.336033
Ludhiana,2027-01-18,19.502243,7.869913,13.319797
Ludhiana,2027-01-19,20.165236,6.0921264,13.719425
Ludhiana,2027-01-20,19.307266,9.114261,13.008229
Ludhiana,2027-01-21,19.900928,8.559416,13.432149
Ludhiana,2027-01-22,19.34636,9.2843275,12.766749
Ludhiana,2027-01-23,20.499622,7.4753413,12.364188
Ludhiana,2027-01-24,19.292376,7.125727,13.834316
Ludhiana,2027-01-25,20.47244,9.8249235,12.150507
Ludhiana,2027-01-26,20.038317,7.5767555,12.696083
Ludhiana,2027-01-27,20.200865,7.0292745,11.845704
Ludhiana,2027-01-28,20.767717,7.522352,11.47977
Ludhiana,2027-01-29,20.392675,6.2452965,12.520738
Ludhiana,2027-01-30,19.89847,6.90005,11.428902
Ludhiana,2027-01-31,19.943209,6.350238,12.241936
Ludhiana,2027-02-01,22.08148,6.9404902,11.7685585
Ludhiana,2027-02-02,21.105509,6.8664227,10.5758505
Ludhiana,2027-02-03,22.065254,10.716805,11.972557
Ludhiana,2027-02-04,20.830948,7.570551,12.24714
Ludhiana,2027-02-05,21.584925,8.563649,12.864014
Ludhiana,2027-02-06,20.937191,8.709306,11.816269
Ludhiana,2027-02-07,20.560398,7.2209167,10.836227
Ludhiana,2027-02-08,21.838758,8.032869,10.409814
Ludhiana,2027-02-09,21.484911,9.236236,11.1096735
Ludhiana,2027-02-10,22.15086,9.208787,11.189626
Ludhiana,2027-02-11,21.92345,8.47015,10.688142
Ludhiana,2027-02-12,21.339682,6.9083953,10.867417
Ludhiana,2027-02-13,22.018412,7.689922,11.51396
Ludhiana,2027-02-14,21.554634,8.653901,9.892597
Ludhiana,2027-02-15,21.567863,9.130137,8.976811
Ludhiana,2027-02-16,21.9102,9.093933,10.256897
Ludhiana,2027-02-17,21.641994,8.328979,8.878071
Ludhiana,2027-02-18,22.605404,7.755107,9.317451
Ludhiana,2027-02-19,22.257784,7.537949,9.147902
Ludhiana,2027-02-20,21.327038,6.8632555,10.040654
Ludhiana,2027-02-21,22.72526,7.2933607,10.375652
Ludhiana,2027-02-22,22.41844,7.828344,9.978652
Ludhiana,2027-02-23,22.252174,6.562135,8.325435
Ludhiana,2027-02-24,22.28944,8.026356,9.693775
Ludhiana,2027-02-25,22.996656,6.3174887,10.0205765
Ludhiana,2027-02-26,22.074589,7.0039396,8.413829
Ludhiana,2027-02-27,23.536806,6.204358,8.458981
Ludhiana,2027-02-28,22.563246,7.833197,9.593739
Ludhiana,2027-03-01,22.692137,7.3751307,10.445971
Ludhiana,2027-03-02,22.546669,7.43383,8.663711
Ludhiana,2027-03-03,22.405178,6.9388676,8.452063
Ludhiana,2027-03-04,22.87114,8.455534,10.467838
Ludhiana,2027-03-05,22.785141,7.5291634,9.41712
Ludhiana,2027-03-06,22.942282,6.500235,9.494458
Ludhiana,2027-03-07,22.45989,5.021415,10.399769
Ludhiana,2027-03-08,22.770617,5.207664,8.934891
Ludhiana,2027-03-09,22.649195,4.451715,9.963725
Ludhiana,2027-03-10,22.882177,5.1139355,10.420436
Ludhiana,2027-03-11,23.02527,5.9455085,10.07272
Ludhiana,2027-03-12,23.728416,4.7543063,10.022949
Ludhiana,2027-03-13,23.84561,4.2250433,10.587335
Ludhiana,2027-03-14,23.30505,5.3953867,10.557616
Ludhiana,2027-03-15,23.388218,5.547372,9.613164
Ludhiana,2027-03-16,23.110123,3.59731,10.097309
Ludhiana,2027-03-17,23.398975,6.0691013,10.690791
Ludhiana,2027-03-18,23.225704,5.1686497,11.42974
Ludhiana,2027-03-19,21.332726,4.8102994,11.801252
Ludhiana,2027-03-20,23.941229,2.9612746,11.266352
Ludhiana,2027-03-21,23.338377,3.4679132,11.131103
Ludhiana,2027-03-22,22.406385,3.8668017,11.496194
Ludhiana,2027-03-23,23.917067,1.9218148,11.087819
Ludhiana,2027-03-24,24.494696,2.9573958,11.548128
Ludhiana,2027-03-25,23.859146,3.199555,11.650066
Ludhiana,2027-03-26,23.267178,3.9433637,12.611863
Ludhiana,2027-03-27,23.837704,2.4029222,12.110711
Ludhiana,2027-03-28,23.518044,2.0405257,12.656644
Ludhiana,2027-03-29,24.155563,1.6357948,13.673408
Ludhiana,2027-03-30,24.126595,0.7196814,12.38357
Ludhiana,2027-03-31,23.11545,0.30015066,11.241756
Ludhiana,2027-04-01,23.297394,1.3639594,11.219307
Ludhiana,2027-04-02,23.97516,1.3065076,12.856844
Ludhiana,2027-04-03,23.888498,2.700937,13.1254
Ludhiana,2027-04-04,23.36708,0.0,13.6472435
Ludhiana,2027-04-05,23.60638,0.9386286,12.26022
Ludhiana,2027-04-06,23.963644,1.1660972,13.417429
Ludhiana,2027-04-07,23.60181,0.47288066,13.526191
Ludhiana,2027-04-08,24.079775,0.0,13.960838
Ludhiana,2027-04-09,24.042162,0.58061755,12.15345
Ludhiana,2027-04-10,24.412142,0.0,12.586834
Ludhiana,2027-04-11,23.966993,1.3422787,13.188046
Ludhiana,2027-04-12,23.704071,0.0372721,12.2993355
Ludhiana,2027-04-13,23.697287,0.0,14.074243
Ludhiana,2027-04-14,24.551737,0.0,14.260726
Ludhiana,2027-04-15,23.535957,0.0,12.675948
Ludhiana,2027-04-16,22.879465,0.0,13.15048
Ludhiana,2027-04-17,23.461685,0.0,13.196078
Ludhiana,2027-04-18,23.814888,1.1335027,13.383096
Ludhiana,2027-04-19,23.5639,0.0,12.853562
Ludhiana,2027-04-20,23.307524,0.0,13.315771
Ludhiana,2027-04-21,24.528704,0.0,12.334144
Ludhiana,2027-04-22,23.307013,0.0,12.277642
Ludhiana,2027-04-23,22.85018,0.0,13.286693
Ludhiana,2027-04-24,22.915693,0.0,12.131706
Ludhiana,2027-04-25,22.581427,0.0,12.782063
Ludhiana,2027-04-26,22.334227,0.0,14.204778
Ludhiana,2027-04-27,22.034431,0.0,13.410654
Ludhiana,2027-04-28,22.68224,0.0,13.28859
Ludhiana,2027-04-29,22.390388,0.0,11.777747
Ludhiana,2027-04-30,22.59854,0.0,11.690406
Ludhiana,2027-05-01,22.045704,0.0,10.682291
Ludhiana,2027-05-02,22.674438,0.0,11.368803
Ludhiana,2027-05-03,22.350525,0.5865892,10.907901
Ludhiana,2027-05-04,22.273968,0.0,10.677689
Ludhiana,2027-05-05,22.67443,0.0,10.404668
Ludhiana,2027-05-06,23.89524,0.0,11.494067
Ludhiana,2027-05-07,22.382812,0.0,11.611827
Ludhiana,2027-05-08,22.771925,0.0,11.668046
Ludhiana,2027-05-09,23.011415,0.07548798,11.524399
Ludhiana,2027-05-10,22.494614,0.0,10.244586
Ludhiana,2027-05-11,21.590258,0.0,11.470914
Ludhiana,2027-05-12,21.425474,0.0,9.539284
Ludhiana,2027-05-13,22.03339,0.0,10.114237
Ludhiana,2027-05-14,22.147474,0.0,10.0883045
Ludhiana,2027-05-15,22.321987,0.0,10.230558
Ludhiana,2027-05-16,22.204943,0.0,10.11067
Ludhiana,2027-05-17,21.844414,0.19688648,10.18016
Ludhiana,2027-05-18,22.014154,0.0,9.504647
Ludhiana,2027-05-19,21.432995,0.0,9.377976
Ludhiana,2027-05-20,21.980272,0.0,9.867616
Ludhiana,2027-05-21,22.032707,0.0,8.791847
Ludhiana,2027-05-22,21.316862,0.0011813623,9.469356
Ludhiana,2027-05-23,21.514507,0.0,9.499268
Ludhiana,2027-05-24,21.41942,0.0,10.139109
Ludhiana,2027-05-25,21.245024,0.0,10.612658
Ludhiana,2027-05-26,21.320911,0.44444713,9.99501
Ludhiana,2027-05-27,20.88838,0.0,9.422995
Ludhiana,2027-05-28,21.490774,0.0775648,8.910464
Ludhiana,2027-05-29,20.557625,0.663672,8.57654
Ludhiana,2027-05-30,21.96068,0.0,9.185213
Ludhiana,2027-05-31,20.600529,0.0,8.5036335
Ludhiana,2027-06-01,21.341904,0.8434901,10.457052
Ludhiana,2027-06-02,21.708788,0.78855056,10.197656
Ludhiana,2027-06-03,21.884598,0.96470606,10.083327
Ludhiana,2027-06-04,20.747356,0.9863871,10.359754
Ludhiana,2027-06-05,21.271215,1.2378408,10.153343
Ludhiana,2027-06-06,19.845621,0.0,10.748126
Ludhiana,2027-06-07,20.431982,2.1156213,10.696914
Ludhiana,2027-06-08,20.971903,1.1430475,10.570208
Ludhiana,2027-06-09,19.086512,0.0,8.516215
Ludhiana,2027-06-10,20.18802,3.0361998,10.355011
Ludhiana,2027-06-11,19.487175,0.99958533,10.284666
Ludhiana,2027-06-12,19.82094,1.6939827,11.296531
Ludhiana,2027-06-13,19.903833,0.0,11.28499
Ludhiana,2027-06-14,19.03798,4.530289,11.799834
Ludhiana,2027-06-15,20.07275,2.0357406,11.202226
Ludhiana,2027-06-16,19.1713,2.1652672,9.944346
Ludhiana,2027-06-17,19.670578,3.6378605,10.900284
Ludhiana,2027-06-18,19.353825,0.0,11.176838
Ludhiana,2027-06-19,18.840725,0.6596715,10.50766
Ludhiana,2027-06-20,20.248966,0.8905496,11.09876
Ludhiana,2027-06-21,18.967663,3.0415618,11.393462
Ludhiana,2027-06-22,19.051168,1.5962623,12.011366
Ludhiana,2027-06-23,19.006279,5.3297777,11.547751
Ludhiana,2027-06-24,20.009895,4.94906,12.519145
Ludhiana,2027-06-25,18.25252,6.0196767,11.977091
Ludhiana,2027-06-26,18.073664,3.6517062,12.026388
Ludhiana,2027-06-27,18.418402,6.0053663,13.145921
Ludhiana,2027-06-28,17.409756,3.780485,12.095905
Ludhiana,2027-06-29,17.980986,5.4848247,13.554054
Ludhiana,2027-06-30,17.984695,4.4452047,13.736943
Ludhiana,2027-07-01,16.435,4.571239,13.665721
Ludhiana,2027-07-02,17.43911,3.9700577,12.118851
Ludhiana,2027-07-03,18.16272,6.3504295,12.237259
Ludhiana,2027-07-04,17.852013,5.3449564,13.868391
Ludhiana,2027-07-05,17.835205,7.1206737,12.973201
Ludhiana,2027-07-06,17.603771,5.725333,12.270687
Ludhiana,2027-07-07,16.598341,5.902813,12.317607
Ludhiana,2027-07-08,16.503529,4.9379354,13.759657
Ludhiana,2027-07-09,17.145067,5.4866786,13.211162
Ludhiana,2027-07-10,15.22678,5.487786,12.845274
Ludhiana,2027-07-11,17.148209,7.1372957,13.467987
Ludhiana,2027-07-12,16.31037,6.136296,12.85182
Ludhiana,2027-07-13,16.803928,7.624179,11.7301035
Ludhiana,2027-07-14,16.19838,7.108391,12.905786
Ludhiana,2027-07-15,16.482132,7.265195,14.349157
Ludhiana,2027-07-16,16.216589,4.723681,12.377293
Ludhiana,2027-07-17,16.129988,7.4804873,13.686515
Ludhiana,2027-07-18,15.487919,9.272028,14.175057
Ludhiana,2027-07-19,15.637286,7.80592,14.090695
Ludhiana,2027-07-20,15.753992,8.36701,12.886253
Ludhiana,2027-07-21,16.073126,7.653258,13.491591
Ludhiana,2027-07-22,15.689049,8.009545,12.9882555
Ludhiana,2027-07-23,16.190248,7.09473,11.978246
Ludhiana,2027-07-24,15.50555,8.4305315,13.018827
Ludhiana,2027-07-25,14.918192,7.3121233,10.680218
Ludhiana,2027-07-26,14.823508,8.910592,11.803382
Ludhiana,2027-07-27,15.047157,8.867074,11.652776
Ludhiana,2027-07-28,16.083652,7.377642,10.755097
Ludhiana,2027-07-29,15.295789,7.1649666,12.106874
Ludhiana,2027-07-30,15.008153,8.084914,12.200502
