City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2026-05-09,30.536518,0.0,13.678926
Bangalore,2026-05-10,29.914661,0.0,12.148244
Bangalore,2026-05-11,29.667995,0.0,12.549116
Bangalore,2026-05-12,30.618181,0.06688955,13.81496
Bangalore,2026-05-13,30.55678,0.0,12.422017
Bangalore,2026-05-14,29.619787,0.0,12.392291
Bangalore,2026-05-15,28.973577,0.0,13.606843
Bangalore,2026-05-16,29.77484,0.0,13.389274
Bangalore,2026-05-17,29.676378,0.0,13.078093
Bangalore,2026-05-18,29.255678,0.0,13.117651
Bangalore,2026-05-19,29.129534,0.0,12.097962
Bangalore,2026-05-20,28.165142,0.24978739,12.812534
Bangalore,2026-05-21,29.504206,0.0,11.926236
Bangalore,2026-05-22,28.370306,1.4589041,12.920359
Bangalore,2026-05-23,28.010927,0.0,12.288477
Bangalore,2026-05-24,28.54323,0.0,12.896394
Bangalore,2026-05-25,28.161167,1.4138036,11.33311
Bangalore,2026-05-26,27.565302,0.0,14.047448
Bangalore,2026-05-27,26.97789,0.0,13.197177
Bangalore,2026-05-28,27.170303,0.0,14.012017
Bangalore,2026-05-29,26.480715,2.8705153,15.553633
Bangalore,2026-05-30,27.789341,1.2037746,14.792594
Bangalore,2026-05-31,26.48267,0.78270495,15.813967
Bangalore,2026-06-01,27.562973,1.045375,16.11892
Bangalore,2026-06-02,26.783012,0.9968414,16.980007
Bangalore,2026-06-03,26.201067,1.2770349,18.43327
Bangalore,2026-06-04,26.572882,1.1950853,18.554628
Bangalore,2026-06-05,25.608427,0.9844008,19.495401
Bangalore,2026-06-06,25.584017,0.52760035,18.272161
Bangalore,2026-06-07,25.747036,0.0,19.686176
Bangalore,2026-06-08,25.596903,0.0,19.241577
Bangalore,2026-06-09,25.13572,0.0,18.874739
Bangalore,2026-06-10,25.475327,1.5679443,20.806662
Bangalore,2026-06-11,24.702528,0.30217463,20.51685
Bangalore,2026-06-12,24.985188,0.0,21.879553
Bangalore,2026-06-13,24.176977,1.5678596,20.74912
Bangalore,2026-06-14,24.963833,0.03593132,20.826836
Bangalore,2026-06-15,25.046139,0.40832904,21.86707
Bangalore,2026-06-16,24.876923,0.811401,21.9067
Bangalore,2026-06-17,23.789139,1.4359643,21.514196
Bangalore,2026-06-18,24.952927,0.044705916,22.444109
Bangalore,2026-06-19,24.155745,1.3737465,22.212801
Bangalore,2026-06-20,23.779514,2.6315787,21.55288
Bangalore,2026-06-21,23.69314,3.4473455,21.654821
Bangalore,2026-06-22,23.816422,3.1986015,23.387314
Bangalore,2026-06-23,22.788145,0.58082706,22.623243
Bangalore,2026-06-24,22.88627,0.7807193,23.382366
Bangalore,2026-06-25,21.965118,3.0063577,22.971724
Bangalore,2026-06-26,23.608234,3.2829692,22.887295
Bangalore,2026-06-27,22.70528,2.6094525,21.561962
Bangalore,2026-06-28,22.90284,4.0889993,23.167198
Bangalore,2026-06-29,22.761518,3.4761941,22.2536
Bangalore,2026-06-30,22.435957,4.8493304,22.425598
Bangalore,2026-07-01,22.222692,5.202912,24.689556
Bangalore,2026-07-02,22.23661,3.5766249,23.898167
Bangalore,2026-07-03,21.996862,3.6222782,22.460077
Bangalore,2026-07-04,22.097473,5.5522485,22.8174
Bangalore,2026-07-05,21.192366,8.696815,22.977497
Bangalore,2026-07-06,21.825573,5.243706,23.38889
Bangalore,2026-07-07,21.071178,5.9731464,21.97277
Bangalore,2026-07-08,21.993683,6.4181805,24.507185
Bangalore,2026-07-09,22.180397,7.501759,23.603138
Bangalore,2026-07-10,21.0454,6.624778,25.409344
Bangalore,2026-07-11,21.840275,5.7878838,22.805408
Bangalore,2026-07-12,21.438984,6.2058215,22.064611
Bangalore,2026-07-13,20.90667,5.9945803,23.266626
Bangalore,2026-07-14,21.22655,7.6793284,22.433517
Bangalore,2026-07-15,21.132538,9.072321,25.83462
Bangalore,2026-07-16,20.734856,5.7685013,25.043865
Bangalore,2026-07-17,20.841875,10.159508,24.678257
Bangalore,2026-07-18,19.661392,7.117885,24.218721
Bangalore,2026-07-19,20.00687,5.226805,25.361431
Bangalore,2026-07-20,20.427898,6.271687,25.12346
Bangalore,2026-07-21,20.69761,7.8340197,24.077448
Bangalore,2026-07-22,20.620989,7.629803,23.26035
Bangalore,2026-07-23,20.61168,6.3711247,24.968044
Bangalore,2026-07-24,19.620298,7.6336184,24.934757
Bangalore,2026-07-25,18.599987,7.361524,23.975512
Bangalore,2026-07-26,20.046228,9.4279995,23.22519
Bangalore,2026-07-27,20.456882,9.85014,25.215015
Bangalore,2026-07-28,19.495686,9.280774,23.429766
Bangalore,2026-07-29,19.149189,9.041444,24.260845
Bangalore,2026-07-30,19.196245,8.515392,22.522837
Bangalore,2026-07-31,17.938543,7.2359185,24.62135
Bangalore,2026-08-01,17.984615,8.367691,23.514051
Bangalore,2026-08-02,18.481958,8.253324,22.241697
Bangalore,2026-08-03,18.201155,9.345851,23.805717
Bangalore,2026-08-04,17.778795,10.12648,22.523626
Bangalore,2026-08-05,19.118841,8.622719,22.587694
Bangalore,2026-08-06,18.995779,7.2057495,21.104422
Bangalore,2026-08-07,18.285149,7.4506383,20.735199
Bangalore,2026-08-08,18.210913,7.9670835,19.496984
Bangalore,2026-08-09,18.422771,6.963183,21.732748
Bangalore,2026-08-10,16.969692,9.798764,20.192104
Bangalore,2026-08-11,17.684898,8.77229,21.42298
Bangalore,2026-08-12,18.433508,9.491277,22.292746
Bangalore,2026-08-13,18.812637,8.4987755,19.935627
Bangalore,2026-08-14,18.315239,10.1563835,22.568375
Bangalore,2026-08-15,18.141514,8.051899,19.856474
Bangalore,2026-08-16,17.703876,7.5619135,20.156477
Bangalore,2026-08-17,18.183817,9.136108,19.7171
Bangalore,2026-08-18,17.24146,7.7843475,18.510397
Bangalore,2026-08-19,17.502518,9.940708,19.196516
Bangalore,2026-08-20,16.60822,9.342057,18.907406
Bangalore,2026-08-21,17.252737,9.257583,19.49563
Bangalore,2026-08-22,17.265339,9.624307,18.799282
Bangalore,2026-08-23,17.563782,8.6862955,18.639576
Bangalore,2026-08-24,17.149593,8.909334,17.9653
Bangalore,2026-08-25,15.745121,9.373166,18.506813
Bangalore,2026-08-26,16.04746,5.419896,19.257421
Bangalore,2026-08-27,17.117582,9.183637,19.166334
Bangalore,2026-08-28,16.828346,4.8912587,18.584566
Bangalore,2026-08-29,16.592825,7.59918,17.830194
Bangalore,2026-08-30,16.675856,6.9267783,18.08367
Bangalore,2026-08-31,17.395622,6.124215,18.942747
Bangalore,2026-09-01,16.744251,7.5527706,18.783274
Bangalore,2026-09-02,16.671211,7.1434784,20.449179
Bangalore,2026-09-03,16.725492,7.288304,17.51907
Bangalore,2026-09-04,16.838385,5.5545716,19.547434
Bangalore,2026-09-05,16.05975,7.4267545,18.423702
Bangalore,2026-09-06,15.825958,4.754691,18.27401
Bangalore,2026-09-07,15.795494,7.2225337,17.559385
Bangalore,2026-09-08,16.365898,6.29223,18.393
Bangalore,2026-09-09,15.781303,5.0419655,17.307795
Bangalore,2026-09-10,16.023916,4.938882,17.874706
Bangalore,2026-09-11,15.999148,6.0184107,18.064003
Bangalore,2026-09-12,16.382486,5.001997,18.128342
Bangalore,2026-09-13,16.197979,4.2280045,19.237051
Bangalore,2026-09-14,15.80383,3.9960392,18.814777
Bangalore,2026-09-15,15.727236,2.6469543,19.3846
Bangalore,2026-09-16,15.336172,4.98888,18.178726
Bangalore,2026-09-17,15.183746,3.4409385,19.443037
Bangalore,2026-09-18,16.345133,2.5493782,19.617952
Bangalore,2026-09-19,15.930977,2.7488675,19.396097
Bangalore,2026-09-20,16.194708,3.1005158,18.329222
Bangalore,2026-09-21,15.744594,3.1403654,20.705713
Bangalore,2026-09-22,16.000141,2.9629674,19.133623
Bangalore,2026-09-23,16.028967,2.3665304,19.282139
Bangalore,2026-09-24,15.942681,2.0188375,19.687544
Bangalore,2026-09-25,16.339306,3.51413,21.263805
Bangalore,2026-09-26,15.444845,3.0464585,19.686544
Bangalore,2026-09-27,16.380226,2.5112062,20.063934
Bangalore,2026-09-28,15.637954,2.2553551,18.030027
Bangalore,2026-09-29,16.2461,2.6849546,19.119125
Bangalore,2026-09-30,15.881406,1.9216846,20.323036
Bangalore,2026-10-01,15.417312,2.049436,18.238373
Bangalore,2026-10-02,15.636936,2.7039607,17.944086
Bangalore,2026-10-03,15.66939,2.8913324,18.40767
Bangalore,2026-10-04,15.315189,1.7471846,20.474188
Bangalore,2026-10-05,15.613306,0.51049197,17.524446
Bangalore,2026-10-06,15.813837,0.29408437,20.50159
Bangalore,2026-10-07,16.594254,2.2388413,18.39095
Bangalore,2026-10-08,16.317678,0.0,18.909414
Bangalore,2026-10-09,15.639991,1.9928031,20.075483
Bangalore,2026-10-10,16.709757,0.99915045,18.412176
Bangalore,2026-10-11,16.02682,1.3184048,19.325878
Bangalore,2026-10-12,16.117048,2.9127526,17.78315
Bangalore,2026-10-13,15.404855,1.8383503,17.82231
Bangalore,2026-10-14,16.12346,0.9152246,17.518164
Bangalore,2026-10-15,15.482305,1.3845123,18.376303
Bangalore,2026-10-16,16.012129,1.3039098,18.248156
Bangalore,2026-10-17,14.536802,0.0,19.730375
Bangalore,2026-10-18,16.01887,0.4385621,17.825487
Bangalore,2026-10-19,15.782154,0.24354997,18.19825
Bangalore,2026-10-20,15.934295,0.9048996,17.730728
Bangalore,2026-10-21,15.858973,3.1354728,17.950546
Bangalore,2026-10-22,15.766458,1.6050358,17.238726
Bangalore,2026-10-23,15.732292,0.6029354,17.930145
Bangalore,2026-10-24,16.366388,0.0,15.344843
Bangalore,2026-10-25,15.9556675,1.5466149,15.898498
Bangalore,2026-10-26,16.047401,2.6969101,16.082846
Bangalore,2026-10-27,15.253788,1.153987,16.574574
Bangalore,2026-10-28,15.649427,2.0485203,15.803925
Bangalore,2026-10-29,15.524721,2.1248195,15.927777
Bangalore,2026-10-30,16.638159,1.48945,16.371399
Bangalore,2026-10-31,16.724909,3.4202106,15.51922
Bangalore,2026-11-01,16.170353,2.9836442,12.980299
Bangalore,2026-11-02,16.389463,1.6616005,14.5371
Bangalore,2026-11-03,16.66721,3.7318916,12.971403
Bangalore,2026-11-04,16.703196,2.5359476,14.624184
Bangalore,2026-11-05,15.744317,2.1706228,13.230992
Bangalore,2026-11-06,16.11865,2.5987022,12.443373
Bangalore,2026-11-07,17.02744,0.79962903,12.723876
Bangalore,2026-11-08,16.764164,0.69858223,13.253046
Bangalore,2026-11-09,17.265162,1.4109557,12.46729
Bangalore,2026-11-10,17.267479,1.3081955,13.454076
Bangalore,2026-11-11,16.83681,1.3663505,15.0416565
Bangalore,2026-11-12,16.929152,1.9109706,12.638664
Bangalore,2026-11-13,17.993237,3.6776838,13.037748
Bangalore,2026-11-14,16.54501,2.208622,12.094383
Bangalore,2026-11-15,17.338549,1.738776,13.682431
Bangalore,2026-11-16,16.866491,2.033673,14.642189
Bangalore,2026-11-17,17.933752,1.2540525,12.497491
Bangalore,2026-11-18,17.153984,0.36000678,13.758085
Bangalore,2026-11-19,17.27528,2.592114,12.406025
Bangalore,2026-11-20,17.620487,3.1284583,14.332562
Bangalore,2026-11-21,17.917562,2.1427886,11.260896
Bangalore,2026-11-22,17.579765,1.8,13.398113
Bangalore,2026-11-23,17.510712,3.336771,13.479142
Bangalore,2026-11-24,18.284723,2.3145895,12.321402
Bangalore,2026-11-25,17.664923,1.3542318,12.263045
Bangalore,2026-11-26,17.136751,3.3395917,13.099042
Bangalore,2026-11-27,17.642712,1.6538984,13.800157
Bangalore,2026-11-28,17.827202,2.3816745,13.043951
Bangalore,2026-11-29,17.737595,3.7381551,12.260004
Bangalore,2026-11-30,17.74417,3.3599424,13.051728
Bangalore,2026-12-01,18.390055,1.869801,13.128251
Bangalore,2026-12-02,17.559475,2.018872,12.156576
Bangalore,2026-12-03,17.607464,1.427616,12.248763
Bangalore,2026-12-04,18.529854,2.1095483,12.709949
Bangalore,2026-12-05,18.081038,2.7092874,12.4794
Bangalore,2026-12-06,18.52616,5.2724986,14.492701
Bangalore,2026-12-07,17.7916,4.531029,14.215679
Bangalore,2026-12-08,18.128296,2.8139105,14.107636
Bangalore,2026-12-09,18.37962,4.955298,13.312609
Bangalore,2026-12-10,18.854856,3.2296095,14.542052
Bangalore,2026-12-11,18.377914,2.7671213,13.395942
Bangalore,2026-12-12,18.581799,3.4468026,15.039614
Bangalore,2026-12-13,18.241402,3.7120845,13.849217
Bangalore,2026-12-14,19.407497,1.9738779,14.478594
Bangalore,2026-12-15,19.304548,3.665819,15.141395
Bangalore,2026-12-16,19.538261,5.608817,15.321622
Bangalore,2026-12-17,19.283958,5.370866,16.33051
Bangalore,2026-12-18,19.378038,3.393667,14.89567
Bangalore,2026-12-19,19.272644,3.1545153,15.476454
Bangalore,2026-12-20,19.008602,4.5068083,15.871814
Bangalore,2026-12-21,18.974756,4.606871,15.551945
Bangalore,2026-12-22,20.296743,1.8779907,16.345589
Bangalore,2026-12-23,19.13527,3.7442894,16.095188
Bangalore,2026-12-24,19.586418,2.3243785,16.217403
Bangalore,2026-12-25,19.141733,4.541768,15.537874
Bangalore,2026-12-26,19.32394,5.8565207,15.731803
Bangalore,2026-12-27,19.489422,5.3051133,15.084781
Bangalore,2026-12-28,20.284262,5.857088,17.608294
Bangalore,2026-12-29,20.414429,4.6967015,17.788988
Bangalore,2026-12-30,20.04618,5.7857614,16.784266
Bangalore,2026-12-31,20.32824,3.4178147,17.575336
Bangalore,2027-01-01,20.714731,5.273468,15.756921
Bangalore,2027-01-02,20.724098,4.1147904,15.286595
Bangalore,2027-01-03,20.32293,4.3292294,15.812228
Bangalore,2027-01-04,19.552698,6.448823,17.730019
Bangalore,2027-01-05,20.218391,5.907126,16.81879
Bangalore,2027-01-06,20.283777,6.071464,16.459278
Bangalore,2027-01-07,21.106949,5.8107133,16.276768
Bangalore,2027-01-08,20.873169,5.6041503,17.203955
Bangalore,2027-01-09,21.275665,5.9848223,17.44889
Bangalore,2027-01-10,20.760727,5.8932614,18.368723
Bangalore,2027-01-11,20.431559,6.137829,17.545927
Bangalore,2027-01-12,21.14018,7.153479,14.991582
Bangalore,2027-01-13,21.545647,6.9557443,16.29276
Bangalore,2027-01-14,21.732931,6.29222,15.866309
Bangalore,2027-01-15,22.153545,7.3429904,16.363338
Bangalore,2027-01-16,21.73627,5.3768377,17.163383
Bangalore,2027-01-17,21.547354,6.5410786,15.653434
Bangalore,2027-01-18,21.904152,5.8959174,15.145268
Bangalore,2027-01-19,21.29107,5.996286,16.299267
Bangalore,2027-01-20,22.182192,5.9068756,16.879248
Bangalore,2027-01-21,21.625282,6.7909193,16.021294
Bangalore,2027-01-22,22.583832,6.8333187,16.704052
Bangalore,2027-01-23,22.43148,4.554255,13.986566
Bangalore,2027-01-24,22.231184,7.156941,15.830918
Bangalore,2027-01-25,22.669897,7.1079583,15.078852
Bangalore,2027-01-26,22.627216,7.716018,15.796827
Bangalore,2027-01-27,22.620224,4.9005322,16.86769
Bangalore,2027-01-28,23.579927,6.5812173,13.988901
Bangalore,2027-01-29,24.056929,7.8942327,12.691957
Bangalore,2027-01-30,23.61817,6.9115973,13.639426
Bangalore,2027-01-31,24.140608,8.793829,13.330264
Bangalore,2027-02-01,23.217056,6.1813703,14.192559
Bangalore,2027-02-02,23.253284,6.140137,14.21521
Bangalore,2027-02-03,23.292107,4.5622187,13.174904
Bangalore,2027-02-04,24.73466,7.3999825,14.885727
Bangalore,2027-02-05,24.456312,6.7956977,12.288817
Bangalore,2027-02-06,24.31225,5.5034137,13.631855
Bangalore,2027-02-07,24.425411,5.351919,14.06221
Bangalore,2027-02-08,24.225298,7.068005,13.134618
Bangalore,2027-02-09,23.665289,8.086298,11.769851
Bangalore,2027-02-10,24.612366,6.2065744,12.616197
Bangalore,2027-02-11,25.540007,4.9980607,13.105601
Bangalore,2027-02-12,25.102415,8.390525,12.160479
Bangalore,2027-02-13,24.676235,6.0571074,12.7373495
Bangalore,2027-02-14,25.991995,5.737031,14.270593
Bangalore,2027-02-15,24.987087,7.790385,12.374648
Bangalore,2027-02-16,25.772856,4.7882113,12.850861
Bangalore,2027-02-17,24.58608,8.172955,11.425758
Bangalore,2027-02-18,25.436447,6.121205,14.020821
Bangalore,2027-02-19,25.367174,7.899533,12.911362
Bangalore,2027-02-20,25.111929,7.1267166,12.043355
Bangalore,2027-02-21,26.669436,6.7345786,11.546624
Bangalore,2027-02-22,26.196997,6.666814,12.15505
Bangalore,2027-02-23,26.14229,5.468005,12.088564
Bangalore,2027-02-24,25.745779,6.228331,12.269801
Bangalore,2027-02-25,25.939798,7.7755,12.426008
Bangalore,2027-02-26,26.269094,7.7040296,11.98393
Bangalore,2027-02-27,27.60612,5.0534973,12.422135
Bangalore,2027-02-28,27.201859,6.2904973,12.480351
Bangalore,2027-03-01,27.4719,4.6621003,12.926156
Bangalore,2027-03-02,27.650652,3.7432175,13.0171995
Bangalore,2027-03-03,27.679567,4.249576,10.862835
Bangalore,2027-03-04,27.492163,5.3117595,11.784536
Bangalore,2027-03-05,28.2538,2.9452121,12.918863
Bangalore,2027-03-06,28.621414,4.586576,12.184651
Bangalore,2027-03-07,28.082964,4.571247,12.887882
Bangalore,2027-03-08,28.106127,4.6920485,13.249744
Bangalore,2027-03-09,28.31426,3.6751916,12.605031
Bangalore,2027-03-10,28.671696,4.643134,13.638831
Bangalore,2027-03-11,29.167955,3.2134495,14.276516
Bangalore,2027-03-12,28.657053,5.3604007,14.531952
Bangalore,2027-03-13,28.836117,3.2058384,12.710954
Bangalore,2027-03-14,28.911263,2.0929694,12.603636
Bangalore,2027-03-15,30.648417,0.94391143,14.2681265
Bangalore,2027-03-16,29.74575,2.4185793,14.567257
Bangalore,2027-03-17,29.538101,3.4087658,14.098401
Bangalore,2027-03-18,30.331547,2.7014728,15.481181
Bangalore,2027-03-19,28.643349,1.8904781,15.772245
Bangalore,2027-03-20,29.728941,1.6854573,16.272999
Bangalore,2027-03-21,30.473541,3.5540135,16.52469
Bangalore,2027-03-22,30.761948,1.4831346,15.174016
Bangalore,2027-03-23,30.127022,1.3439567,15.091075
Bangalore,2027-03-24,31.016855,0.0,15.557949
Bangalore,2027-03-25,30.743567,2.1964595,15.113979
Bangalore,2027-03-26,30.269112,1.5228945,15.552579
Bangalore,2027-03-27,30.67082,0.9170671,15.389469
Bangalore,2027-03-28,31.290417,0.40151536,14.319172
Bangalore,2027-03-29,30.840519,2.2842357,16.03288
Bangalore,2027-03-30,30.612675,1.2279396,15.825085
Bangalore,2027-03-31,31.346628,0.25659963,16.075823
Bangalore,2027-04-01,31.05929,0.0,15.433907
Bangalore,2027-04-02,32.147106,0.0,16.509092
Bangalore,2027-04-03,31.551655,0.0,15.050977
Bangalore,2027-04-04,31.498283,0.49235532,15.825914
Bangalore,2027-04-05,32.095985,0.0,14.682213
Bangalore,2027-04-06,32.134132,1.6554648,14.3881855
Bangalore,2027-04-07,31.824831,1.1126181,15.066019
Bangalore,2027-04-08,31.904974,0.0,15.19159
Bangalore,2027-04-09,32.554226,0.0,15.371824
Bangalore,2027-04-10,32.28874,0.0,13.852148
Bangalore,2027-04-11,32.088783,1.3629928,14.690216
Bangalore,2027-04-12,31.729328,0.3068235,14.877768
Bangalore,2027-04-13,32.6571,0.6430597,14.625463
Bangalore,2027-04-14,31.663214,0.0,14.961259
Bangalore,2027-04-15,31.231853,1.1520355,16.076958
Bangalore,2027-04-16,32.20194,0.0,14.91384
Bangalore,2027-04-17,31.290667,0.41211805,16.414854
Bangalore,2027-04-18,30.708588,0.0,14.655578
Bangalore,2027-04-19,31.408792,0.0,15.267126
Bangalore,2027-04-20,31.24101,0.0,14.708855
Bangalore,2027-04-21,31.723557,0.11998885,15.058039
Bangalore,2027-04-22,31.288874,0.0,14.533476
Bangalore,2027-04-23,31.234545,0.0,15.796794
Bangalore,2027-04-24,30.837315,0.0,13.995125
Bangalore,2027-04-25,30.878614,0.0,14.918844
Bangalore,2027-04-26,30.632113,0.0,13.879187
Bangalore,2027-04-27,30.629734,0.0,14.421069
Bangalore,2027-04-28,30.168535,0.0,14.521334
Bangalore,2027-04-29,30.650175,0.0,15.162825
Bangalore,2027-04-30,30.605156,0.0,13.453232
Bangalore,2027-05-01,30.211967,0.0,14.048473
Bangalore,2027-05-02,29.419525,0.09854239,15.615194
Bangalore,2027-05-03,29.521332,0.0,13.225322
Bangalore,2027-05-04,29.437998,0.0,15.668417
Bangalore,2027-05-05,28.674961,0.0,14.348708
Bangalore,2027-05-06,29.53693,0.0,13.595987
Bangalore,2027-05-07,28.540483,0.0,14.884446
Bangalore,2027-05-08,28.879118,0.0,14.411066
Bangalore,2027-05-09,29.131933,0.87862855,15.813798
Bangalore,2027-05-10,28.7572,0.82258826,15.231244
Bangalore,2027-05-11,28.298733,0.0,15.43375
Bangalore,2027-05-12,28.66839,0.0,17.053185
Bangalore,2027-05-13,29.071974,0.0,17.331108
Bangalore,2027-05-14,27.409063,0.99766004,16.934963
Bangalore,2027-05-15,27.288925,0.0,17.261421
Bangalore,2027-05-16,27.915897,0.0,18.924793
Bangalore,2027-05-17,27.488947,0.0,20.302309
Bangalore,2027-05-18,27.728228,0.41632697,20.125256
Bangalore,2027-05-19,26.911348,0.15421538,19.973389
Bangalore,2027-05-20,27.380936,0.0,19.985296
Bangalore,2027-05-21,26.510279,0.0,18.154802
Bangalore,2027-05-22,27.154715,0.0,21.309278
Bangalore,2027-05-23,26.601854,0.64512765,20.636118
Bangalore,2027-05-24,27.076218,0.0,20.763924
Bangalore,2027-05-25,26.913206,0.0,21.671164
Bangalore,2027-05-26,25.812748,0.0,22.109056
Bangalore,2027-05-27,26.201395,0.0,21.357893
Bangalore,2027-05-28,25.402002,0.0,21.039248
Bangalore,2027-05-29,26.295477,0.0,21.85289
Bangalore,2027-05-30,26.6762,0.81823665,20.189957
Bangalore,2027-05-31,25.408453,0.9039414,20.645489
Bangalore,2027-06-01,24.893131,0.0,21.378017
Bangalore,2027-06-02,25.764442,0.0,21.49977
Bangalore,2027-06-03,24.749928,0.0,21.182367
Bangalore,2027-06-04,25.257368,0.0,19.655567
Bangalore,2027-06-05,26.001404,0.16087005,21.855183
Bangalore,2027-06-06,25.550014,0.0,20.85463
Bangalore,2027-06-07,24.956337,0.020788856,20.553284
Bangalore,2027-06-08,24.595787,0.6982257,19.636185
Bangalore,2027-06-09,24.671127,0.845252,21.19579
Bangalore,2027-06-10,24.610022,1.1976979,21.505398
Bangalore,2027-06-11,23.963219,1.3564752,20.893616
Bangalore,2027-06-12,24.366104,1.9421946,21.60934
Bangalore,2027-06-13,24.516466,0.419309,21.869617
Bangalore,2027-06-14,24.424742,3.8273566,22.190533
Bangalore,2027-06-15,24.27864,2.2183518,21.269848
Bangalore,2027-06-16,22.882729,3.0197737,21.225931
Bangalore,2027-06-17,23.767279,2.0326912,21.499619
Bangalore,2027-06-18,24.192875,3.7355168,23.029255
Bangalore,2027-06-19,23.354399,3.7642765,23.096365
Bangalore,2027-06-20,23.79463,4.8633647,22.705465
Bangalore,2027-06-21,24.03819,4.330381,22.161802
Bangalore,2027-06-22,23.622808,5.02418,22.809904
Bangalore,2027-06-23,22.915813,4.4153624,22.428913
Bangalore,2027-06-24,22.066065,3.633101,22.816874
Bangalore,2027-06-25,22.20865,5.011412,22.532602
Bangalore,2027-06-26,22.142433,0.5530695,22.673235
Bangalore,2027-06-27,22.567186,3.9490948,21.388168
Bangalore,2027-06-28,23.169327,6.3012433,24.342781
Bangalore,2027-06-29,22.898762,4.120282,23.839212
Bangalore,2027-06-30,22.08684,6.089341,23.308176
Bangalore,2027-07-01,20.952414,5.9852033,23.861155
