City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2026-04-28,33.0033,0.0,19.4385
Aurangabad,2026-04-29,32.50559,0.0,19.75958
Aurangabad,2026-04-30,33.07112,0.0,18.405943
Aurangabad,2026-05-01,32.620174,0.0,19.78784
Aurangabad,2026-05-02,32.4239,0.0,21.435656
Aurangabad,2026-05-03,32.752125,0.0,20.829557
Aurangabad,2026-05-04,32.28256,0.0,20.509415
Aurangabad,2026-05-05,32.791664,0.0,19.122614
Aurangabad,2026-05-06,32.49018,0.0,18.875608
Aurangabad,2026-05-07,32.372814,0.0,20.261236
Aurangabad,2026-05-08,32.6594,0.0,18.342815
Aurangabad,2026-05-09,32.04682,0.0,18.849064
Aurangabad,2026-05-10,31.75931,0.0,20.032106
Aurangabad,2026-05-11,32.813698,0.0,18.184269
Aurangabad,2026-05-12,31.202387,0.0,16.851633
Aurangabad,2026-05-13,32.37212,0.0,18.774446
Aurangabad,2026-05-14,32.16804,0.0,19.114288
Aurangabad,2026-05-15,31.910084,0.0,17.992363
Aurangabad,2026-05-16,32.56802,0.0,18.288525
Aurangabad,2026-05-17,31.976778,0.0,17.610998
Aurangabad,2026-05-18,32.806606,0.0,17.50365
Aurangabad,2026-05-19,31.000187,0.0,18.221981
Aurangabad,2026-05-20,31.131815,0.0,16.96161
Aurangabad,2026-05-21,31.53039,0.0,17.034685
Aurangabad,2026-05-22,30.550652,0.0,16.70226
Aurangabad,2026-05-23,31.288319,0.0,17.20056
Aurangabad,2026-05-24,31.960596,0.0,16.295637
Aurangabad,2026-05-25,29.937075,0.0,16.02972
Aurangabad,2026-05-26,30.271957,0.0,17.506357
Aurangabad,2026-05-27,31.869852,0.0,14.804018
Aurangabad,2026-05-28,31.208002,0.0,17.686619
Aurangabad,2026-05-29,30.634043,0.0,15.851399
Aurangabad,2026-05-30,30.40638,0.0,16.731464
Aurangabad,2026-05-31,31.01746,0.0,17.213665
Aurangabad,2026-06-01,31.255556,0.0,15.793268
Aurangabad,2026-06-02,31.517893,0.0,16.69743
Aurangabad,2026-06-03,31.302475,0.0,15.043009
Aurangabad,2026-06-04,30.460274,0.0,17.529211
Aurangabad,2026-06-05,29.856716,0.0,15.923725
Aurangabad,2026-06-06,31.086329,0.0,16.63518
Aurangabad,2026-06-07,29.628696,0.0,15.935963
Aurangabad,2026-06-08,28.643911,0.0,16.53791
Aurangabad,2026-06-09,29.369482,0.0,15.919295
Aurangabad,2026-06-10,29.674408,0.0,17.189497
Aurangabad,2026-06-11,29.507238,0.0,17.46546
Aurangabad,2026-06-12,29.349415,0.0,16.526072
Aurangabad,2026-06-13,29.69001,0.0,17.36765
Aurangabad,2026-06-14,29.881332,0.0,16.493896
Aurangabad,2026-06-15,29.636475,0.0,18.150911
Aurangabad,2026-06-16,29.13436,0.0,17.174116
Aurangabad,2026-06-17,28.909595,0.0,16.930887
Aurangabad,2026-06-18,28.242863,0.0,16.541264
Aurangabad,2026-06-19,28.855366,0.0,18.279356
Aurangabad,2026-06-20,28.295677,0.0,17.57782
Aurangabad,2026-06-21,28.965359,0.0,19.200472
Aurangabad,2026-06-22,29.27105,2.202818,18.26488
Aurangabad,2026-06-23,27.915354,0.0,18.611263
Aurangabad,2026-06-24,28.784286,0.059204545,17.561255
Aurangabad,2026-06-25,28.687115,0.0,19.940077
Aurangabad,2026-06-26,28.649908,0.0,17.813917
Aurangabad,2026-06-27,27.674831,0.0,20.14762
Aurangabad,2026-06-28,28.107464,0.0,20.388609
Aurangabad,2026-06-29,28.741507,0.5448717,19.019737
Aurangabad,2026-06-30,28.17935,0.0,19.381113
Aurangabad,2026-07-01,27.37109,0.0,19.895153
Aurangabad,2026-07-02,27.766432,0.95750296,19.21275
Aurangabad,2026-07-03,27.249582,1.435773,18.751547
Aurangabad,2026-07-04,28.874928,0.41960698,19.685959
Aurangabad,2026-07-05,26.983795,0.2943477,20.25127
Aurangabad,2026-07-06,26.035189,3.6008477,18.298244
Aurangabad,2026-07-07,27.37518,0.0,19.38383
Aurangabad,2026-07-08,26.99746,0.0,20.03044
Aurangabad,2026-07-09,27.449165,0.6757133,20.595112
Aurangabad,2026-07-10,27.169447,2.6467345,20.626055
Aurangabad,2026-07-11,25.381445,2.1369827,19.643
Aurangabad,2026-07-12,26.296621,2.1089694,19.677507
Aurangabad,2026-07-13,26.80754,4.083073,19.635036
Aurangabad,2026-07-14,26.020147,1.4701847,18.595325
Aurangabad,2026-07-15,25.594883,2.0536628,20.963024
Aurangabad,2026-07-16,26.067705,2.3139231,22.418272
Aurangabad,2026-07-17,26.252558,2.1395922,21.776077
Aurangabad,2026-07-18,26.564022,3.9728758,22.545057
Aurangabad,2026-07-19,26.521263,1.6009295,20.676544
Aurangabad,2026-07-20,26.059502,3.2283711,21.845085
Aurangabad,2026-07-21,25.83421,3.9009323,19.11315
Aurangabad,2026-07-22,25.651731,3.7070496,20.66229
Aurangabad,2026-07-23,25.601225,2.973398,19.732046
Aurangabad,2026-07-24,26.325695,3.624244,19.227951
Aurangabad,2026-07-25,25.134062,4.996872,21.629686
Aurangabad,2026-07-26,25.485367,3.2765648,20.603897
Aurangabad,2026-07-27,25.272469,4.107834,19.587564
Aurangabad,2026-07-28,25.350235,4.87098,17.989975
Aurangabad,2026-07-29,23.857279,6.257685,19.797342
Aurangabad,2026-07-30,25.452742,4.290755,19.89475
Aurangabad,2026-07-31,24.37719,3.6421642,21.08881
Aurangabad,2026-08-01,24.713427,4.8684063,18.48456
Aurangabad,2026-08-02,24.681778,3.667685,20.268198
Aurangabad,2026-08-03,24.225967,4.673663,18.708101
Aurangabad,2026-08-04,24.418081,4.4262085,19.804613
Aurangabad,2026-08-05,24.574123,2.8916864,19.396257
Aurangabad,2026-08-06,24.245745,3.4717658,19.465342
Aurangabad,2026-08-07,24.127872,3.9785185,18.36374
Aurangabad,2026-08-08,24.242613,2.862291,20.224882
Aurangabad,2026-08-09,24.08209,5.4113235,18.727612
Aurangabad,2026-08-10,23.690434,4.1263156,17.029913
Aurangabad,2026-08-11,23.661552,4.40661,18.052505
Aurangabad,2026-08-12,24.286469,3.9208608,18.39441
Aurangabad,2026-08-13,24.420582,3.8262198,18.1622
Aurangabad,2026-08-14,23.772457,3.0346227,19.018015
Aurangabad,2026-08-15,24.533169,3.4926937,18.312372
Aurangabad,2026-08-16,23.192707,3.9044201,17.344791
Aurangabad,2026-08-17,23.7229,3.8958752,17.332054
Aurangabad,2026-08-18,23.363173,4.3290787,16.120686
Aurangabad,2026-08-19,22.889357,5.4803495,15.601788
Aurangabad,2026-08-20,23.412603,3.2785373,15.991294
Aurangabad,2026-08-21,23.375338,4.37163,17.792683
Aurangabad,2026-08-22,23.035126,4.8266177,16.700104
Aurangabad,2026-08-23,23.232609,4.4314623,15.947739
Aurangabad,2026-08-24,21.7928,4.3372555,16.926281
Aurangabad,2026-08-25,22.187727,0.9552878,16.675837
Aurangabad,2026-08-26,22.915905,3.21681,16.935884
Aurangabad,2026-08-27,22.539862,3.2116823,16.181118
Aurangabad,2026-08-28,22.02799,5.0083437,16.572714
Aurangabad,2026-08-29,22.678364,2.4092722,16.299658
Aurangabad,2026-08-30,21.731712,1.8812753,17.176506
Aurangabad,2026-08-31,21.997013,3.2063162,16.694563
Aurangabad,2026-09-01,22.61329,4.0101714,15.914832
Aurangabad,2026-09-02,22.27491,3.5119312,15.78734
Aurangabad,2026-09-03,22.621635,1.9640676,15.629871
Aurangabad,2026-09-04,21.999287,2.051533,15.801388
Aurangabad,2026-09-05,21.604666,1.9349378,17.159836
Aurangabad,2026-09-06,22.332743,1.3587456,15.694742
Aurangabad,2026-09-07,21.792324,2.8760123,18.473797
Aurangabad,2026-09-08,21.569006,0.62903225,17.607101
Aurangabad,2026-09-09,22.659672,0.4524053,15.470985
Aurangabad,2026-09-10,21.43356,1.0245233,17.781008
Aurangabad,2026-09-11,21.925688,1.0901315,17.24512
Aurangabad,2026-09-12,21.32354,1.3719418,16.936872
Aurangabad,2026-09-13,21.810019,0.43218964,16.025505
Aurangabad,2026-09-14,21.070253,0.26888123,17.230928
Aurangabad,2026-09-15,22.139477,0.7923871,18.72421
Aurangabad,2026-09-16,22.345673,0.0,16.586018
Aurangabad,2026-09-17,21.612816,2.1615565,17.249056
Aurangabad,2026-09-18,21.287043,0.0,17.20818
Aurangabad,2026-09-19,22.146976,0.0,18.562984
Aurangabad,2026-09-20,21.357105,0.7238691,19.686394
Aurangabad,2026-09-21,22.113544,0.0,18.645876
Aurangabad,2026-09-22,21.383324,0.0,19.586414
Aurangabad,2026-09-23,20.987177,0.0,17.776829
Aurangabad,2026-09-24,21.129255,0.0,17.272913
Aurangabad,2026-09-25,21.945889,0.0,19.468122
Aurangabad,2026-09-26,21.995543,0.0,18.075047
Aurangabad,2026-09-27,22.64573,0.0,19.00984
Aurangabad,2026-09-28,19.711868,0.0,19.593752
Aurangabad,2026-09-29,21.15757,0.0,18.330055
Aurangabad,2026-09-30,21.191967,0.0,19.362827
Aurangabad,2026-10-01,20.437002,0.20384021,18.53901
Aurangabad,2026-10-02,21.322243,0.0,21.522367
Aurangabad,2026-10-03,21.69357,0.0,19.951221
Aurangabad,2026-10-04,21.981848,0.0,19.726307
Aurangabad,2026-10-05,20.861816,0.0,19.41501
Aurangabad,2026-10-06,22.455647,0.0,21.104685
Aurangabad,2026-10-07,21.577671,0.0,19.446476
Aurangabad,2026-10-08,21.529514,0.0,19.136631
Aurangabad,2026-10-09,21.312397,0.0,20.443798
Aurangabad,2026-10-10,21.743286,0.0,20.879084
Aurangabad,2026-10-11,22.28585,0.0,20.321968
Aurangabad,2026-10-12,21.61834,0.0,21.052834
Aurangabad,2026-10-13,20.993465,0.0,20.760883
Aurangabad,2026-10-14,21.256155,0.0,20.778807
Aurangabad,2026-10-15,21.914562,0.0,19.982243
Aurangabad,2026-10-16,21.613226,0.0,20.622356
Aurangabad,2026-10-17,21.232643,0.0,19.197268
Aurangabad,2026-10-18,22.011429,0.0,20.505232
Aurangabad,2026-10-19,21.898294,0.0,20.199692
Aurangabad,2026-10-20,22.34141,0.0,22.106785
Aurangabad,2026-10-21,22.300383,0.0,20.726097
Aurangabad,2026-10-22,23.174236,0.0,22.309164
Aurangabad,2026-10-23,21.68656,0.0,20.46434
Aurangabad,2026-10-24,21.85875,0.0,21.406752
Aurangabad,2026-10-25,21.151018,0.0,18.784948
Aurangabad,2026-10-26,22.866041,0.0,20.566742
Aurangabad,2026-10-27,23.087435,0.0,19.078718
Aurangabad,2026-10-28,21.506416,0.0,20.088306
Aurangabad,2026-10-29,22.751253,0.0,19.318121
Aurangabad,2026-10-30,22.621304,0.0,19.063513
Aurangabad,2026-10-31,22.153357,0.0,20.13461
Aurangabad,2026-11-01,21.039236,0.0,20.143183
Aurangabad,2026-11-02,22.437033,0.0,17.602934
Aurangabad,2026-11-03,23.694574,0.0,19.748207
Aurangabad,2026-11-04,22.901846,0.0,19.348316
Aurangabad,2026-11-05,22.588285,0.0,19.81256
Aurangabad,2026-11-06,23.136265,0.0,19.201223
Aurangabad,2026-11-07,22.806816,0.0,19.382683
Aurangabad,2026-11-08,22.526083,0.0,18.472746
Aurangabad,2026-11-09,22.07229,0.0,17.214203
Aurangabad,2026-11-10,23.38654,0.0,18.281372
Aurangabad,2026-11-11,23.866703,0.0,17.022612
Aurangabad,2026-11-12,23.795454,0.0,16.791098
Aurangabad,2026-11-13,23.86745,0.0,17.180178
Aurangabad,2026-11-14,23.008505,0.0,16.046066
Aurangabad,2026-11-15,23.094748,0.0,17.30501
Aurangabad,2026-11-16,23.23915,0.0,17.589922
Aurangabad,2026-11-17,23.931774,0.0,16.926989
Aurangabad,2026-11-18,23.33962,0.0,15.883478
Aurangabad,2026-11-19,22.75058,0.0,16.339043
Aurangabad,2026-11-20,24.150852,0.0,17.225449
Aurangabad,2026-11-21,24.058674,0.0,17.403461
Aurangabad,2026-11-22,23.713009,0.0,17.012026
Aurangabad,2026-11-23,23.674685,0.0,15.194365
Aurangabad,2026-11-24,22.953545,0.0,17.542542
Aurangabad,2026-11-25,24.468935,0.0,18.287712
Aurangabad,2026-11-26,24.212141,0.0,16.18754
Aurangabad,2026-11-27,23.831219,0.0,17.91366
Aurangabad,2026-11-28,24.838125,0.0,15.5391
Aurangabad,2026-11-29,24.640732,0.0,18.51696
Aurangabad,2026-11-30,25.048624,0.0,16.410845
Aurangabad,2026-12-01,25.001007,0.0,17.06606
Aurangabad,2026-12-02,24.928747,0.0,15.920766
Aurangabad,2026-12-03,25.065573,0.0,16.626953
Aurangabad,2026-12-04,24.684076,0.0,18.275545
Aurangabad,2026-12-05,25.338099,0.0,17.235489
Aurangabad,2026-12-06,24.48135,0.0,17.148706
Aurangabad,2026-12-07,25.611668,0.0,16.465378
Aurangabad,2026-12-08,24.520718,0.0,16.75205
Aurangabad,2026-12-09,24.7395,0.0,17.122152
Aurangabad,2026-12-10,25.545555,0.0,16.678833
Aurangabad,2026-12-11,25.446764,0.0,18.14372
Aurangabad,2026-12-12,25.606972,0.0,16.355867
Aurangabad,2026-12-13,25.51638,0.0,17.763561
Aurangabad,2026-12-14,26.00059,0.0,18.163782
Aurangabad,2026-12-15,26.629066,0.0,18.476315
Aurangabad,2026-12-16,26.337889,0.2737597,17.83639
Aurangabad,2026-12-17,26.024914,0.0,17.792877
Aurangabad,2026-12-18,26.265972,0.0,16.930544
Aurangabad,2026-12-19,26.347773,2.0238922,18.137323
Aurangabad,2026-12-20,25.220016,0.052207507,18.974392
Aurangabad,2026-12-21,26.457544,0.5105237,18.279697
Aurangabad,2026-12-22,26.255323,0.0,18.458197
Aurangabad,2026-12-23,26.685266,0.0,18.14146
Aurangabad,2026-12-24,26.070456,0.6350429,19.257353
Aurangabad,2026-12-25,26.664371,2.085142,18.932587
Aurangabad,2026-12-26,27.041286,0.67927134,19.27437
Aurangabad,2026-12-27,26.755342,0.5873125,18.761435
Aurangabad,2026-12-28,27.066988,0.45386484,20.425602
Aurangabad,2026-12-29,27.093485,0.1975608,21.038305
Aurangabad,2026-12-30,27.606182,0.0,19.591595
Aurangabad,2026-12-31,26.728636,1.4519547,20.276136
Aurangabad,2027-01-01,27.354916,2.8316565,19.878393
Aurangabad,2027-01-02,26.870417,1.1755074,20.790394
Aurangabad,2027-01-03,28.355602,0.0,18.42051
Aurangabad,2027-01-04,28.09554,2.8945825,18.010248
Aurangabad,2027-01-05,28.28053,2.874212,20.25696
Aurangabad,2027-01-06,27.091612,3.004097,20.430145
Aurangabad,2027-01-07,28.58108,3.1731703,20.472868
Aurangabad,2027-01-08,28.933569,1.5101997,19.31143
Aurangabad,2027-01-09,29.054083,3.9057534,20.863297
Aurangabad,2027-01-10,28.100313,1.191914,22.127087
Aurangabad,2027-01-11,27.842752,1.7393924,21.495012
Aurangabad,2027-01-12,27.898748,2.2718925,20.522615
Aurangabad,2027-01-13,28.794968,3.100966,20.851595
Aurangabad,2027-01-14,28.80796,4.451914,20.67424
Aurangabad,2027-01-15,29.17035,2.0594108,19.969805
Aurangabad,2027-01-16,29.288208,3.9667606,20.680523
Aurangabad,2027-01-17,29.35766,2.171644,20.01026
Aurangabad,2027-01-18,29.757732,3.5601854,20.275753
Aurangabad,2027-01-19,29.13771,2.5843937,22.177916
Aurangabad,2027-01-20,30.149849,1.6667789,19.620277
Aurangabad,2027-01-21,29.26222,3.077571,19.627209
Aurangabad,2027-01-22,29.921307,6.001143,20.51433
Aurangabad,2027-01-23,28.950079,5.417047,20.273289
Aurangabad,2027-01-24,30.477648,4.5972404,20.702894
Aurangabad,2027-01-25,29.520576,3.7678661,20.274542
Aurangabad,2027-01-26,29.713638,4.195075,19.233013
Aurangabad,2027-01-27,30.74205,5.207287,20.045551
Aurangabad,2027-01-28,29.861158,2.5419395,19.66241
Aurangabad,2027-01-29,30.85617,2.484015,19.93025
Aurangabad,2027-01-30,30.295666,4.3931994,17.997374
Aurangabad,2027-01-31,29.731972,3.2379036,19.351576
Aurangabad,2027-02-01,30.793732,4.8908396,17.216377
Aurangabad,2027-02-02,30.8749,3.9398272,19.63472
Aurangabad,2027-02-03,31.046076,3.652401,20.023485
Aurangabad,2027-02-04,30.940407,5.0426006,18.701408
Aurangabad,2027-02-05,31.63521,4.0172296,18.046734
Aurangabad,2027-02-06,31.84234,4.8504434,18.909033
Aurangabad,2027-02-07,30.150576,5.520537,18.780542
Aurangabad,2027-02-08,31.120354,4.991667,18.32489
Aurangabad,2027-02-09,31.354609,4.6805634,18.41806
Aurangabad,2027-02-10,31.456562,2.6831064,16.923903
Aurangabad,2027-02-11,31.018335,5.4222236,16.583544
Aurangabad,2027-02-12,31.116062,5.7058334,15.624911
Aurangabad,2027-02-13,31.801334,4.417083,17.557508
Aurangabad,2027-02-14,31.4265,3.9114277,17.932198
Aurangabad,2027-02-15,32.069633,5.171976,17.575708
Aurangabad,2027-02-16,31.969465,3.8624177,14.820757
Aurangabad,2027-02-17,32.01199,1.5466251,16.940378
Aurangabad,2027-02-18,32.355896,3.7991602,17.010548
Aurangabad,2027-02-19,31.399542,4.7235417,17.659567
Aurangabad,2027-02-20,33.36323,4.9453516,18.832596
Aurangabad,2027-02-21,32.095985,2.7879846,17.382225
Aurangabad,2027-02-22,31.657997,5.076633,17.782457
Aurangabad,2027-02-23,32.537895,4.498393,16.911186
Aurangabad,2027-02-24,32.28513,2.7783918,16.016787
Aurangabad,2027-02-25,31.737143,4.7423463,14.6552725
Aurangabad,2027-02-26,32.893803,2.9145186,15.687334
Aurangabad,2027-02-27,32.224434,2.4552746,16.504206
Aurangabad,2027-02-28,32.869736,3.1938741,16.164854
Aurangabad,2027-03-01,33.03438,1.9003488,17.560625
Aurangabad,2027-03-02,32.87234,2.4379344,16.31391
Aurangabad,2027-03-03,33.76612,2.9356408,16.23094
Aurangabad,2027-03-04,32.530926,1.8627098,16.110298
Aurangabad,2027-03-05,33.060894,2.2495,16.713675
Aurangabad,2027-03-06,32.022648,0.7072468,16.15006
Aurangabad,2027-03-07,33.333267,2.553995,15.419783
Aurangabad,2027-03-08,33.285885,0.77275306,17.359566
Aurangabad,2027-03-09,33.039818,2.8237321,17.406385
Aurangabad,2027-03-10,33.19976,1.2148943,17.393196
Aurangabad,2027-03-11,33.19701,1.6392974,17.943293
Aurangabad,2027-03-12,33.09251,2.4047651,17.516333
Aurangabad,2027-03-13,33.023937,1.4461925,16.490614
Aurangabad,2027-03-14,33.742622,0.0,17.457954
Aurangabad,2027-03-15,33.2027,0.10258954,17.462803
Aurangabad,2027-03-16,34.069134,0.28559688,18.194572
Aurangabad,2027-03-17,32.642063,1.0966372,17.476849
Aurangabad,2027-03-18,33.98767,0.42881903,17.564356
Aurangabad,2027-03-19,33.223812,0.3762017,17.261711
Aurangabad,2027-03-20,32.928753,0.0,19.622597
Aurangabad,2027-03-21,33.62484,0.28045484,19.11145
Aurangabad,2027-03-22,34.164497,0.0,18.651691
Aurangabad,2027-03-23,34.10647,0.0,19.241438
Aurangabad,2027-03-24,34.00587,0.0,17.87864
Aurangabad,2027-03-25,32.586468,0.0,18.8131
Aurangabad,2027-03-26,33.434895,0.0,18.495333
Aurangabad,2027-03-27,32.914986,0.0,19.423277
Aurangabad,2027-03-28,32.03766,0.0,18.227793
Aurangabad,2027-03-29,33.256073,0.0,19.917276
Aurangabad,2027-03-30,33.09001,0.0,19.545649
Aurangabad,2027-03-31,33.354546,0.0,18.714264
Aurangabad,2027-04-01,33.21774,0.0,20.522621
Aurangabad,2027-04-02,32.37664,0.0,20.020382
Aurangabad,2027-04-03,33.66797,0.0,19.912222
Aurangabad,2027-04-04,33.37081,0.0,20.070818
Aurangabad,2027-04-05,33.952587,0.0,20.076683
Aurangabad,2027-04-06,32.81362,0.0,19.016977
Aurangabad,2027-04-07,33.82832,0.0,21.930105
Aurangabad,2027-04-08,33.096436,0.0,21.16869
Aurangabad,2027-04-09,33.400898,0.0,20.586388
Aurangabad,2027-04-10,33.65611,0.0,19.447672
Aurangabad,2027-04-11,33.55569,0.0,21.049807
Aurangabad,2027-04-12,33.398277,0.0,20.242353
Aurangabad,2027-04-13,33.385826,0.0,21.109344
Aurangabad,2027-04-14,33.61283,0.0,20.567772
Aurangabad,2027-04-15,32.74241,0.0,21.098232
Aurangabad,2027-04-16,33.67602,0.0,19.5321
Aurangabad,2027-04-17,33.708187,0.0,18.67957
Aurangabad,2027-04-18,32.827118,0.0,19.898853
Aurangabad,2027-04-19,32.842285,0.0,20.28437
Aurangabad,2027-04-20,32.96189,0.0,19.750595
Aurangabad,2027-04-21,33.563763,0.0,21.157595
Aurangabad,2027-04-22,32.34844,0.0,20.339666
Aurangabad,2027-04-23,33.26418,0.0,19.85728
Aurangabad,2027-04-24,32.276783,0.0,21.377018
Aurangabad,2027-04-25,32.10172,0.0,20.629622
Aurangabad,2027-04-26,33.227707,0.0,19.803654
Aurangabad,2027-04-27,33.650845,0.0,19.518702
Aurangabad,2027-04-28,32.61278,0.0,18.596138
Aurangabad,2027-04-29,32.75354,0.0,18.425636
Aurangabad,2027-04-30,32.18622,0.0,20.180435
Aurangabad,2027-05-01,32.28568,0.0,20.446833
Aurangabad,2027-05-02,31.411943,0.0,19.05168
Aurangabad,2027-05-03,33.29904,0.0,18.572071
Aurangabad,2027-05-04,32.169937,0.0,17.171003
Aurangabad,2027-05-05,32.242085,0.0,19.652735
Aurangabad,2027-05-06,32.439472,0.0,19.63977
Aurangabad,2027-05-07,33.04358,0.0,18.823689
Aurangabad,2027-05-08,31.317123,0.0,16.916866
Aurangabad,2027-05-09,31.838026,0.0,16.357162
Aurangabad,2027-05-10,31.995289,0.0,18.209242
Aurangabad,2027-05-11,32.401924,0.0,16.517672
Aurangabad,2027-05-12,32.66356,0.0,19.9683
Aurangabad,2027-05-13,31.4375,0.0,18.453636
Aurangabad,2027-05-14,31.937849,0.0,17.459291
Aurangabad,2027-05-15,33.425194,0.0,16.748377
Aurangabad,2027-05-16,31.068298,0.0,17.412258
Aurangabad,2027-05-17,31.253649,0.0,17.377848
Aurangabad,2027-05-18,32.407574,0.0,16.272697
Aurangabad,2027-05-19,31.732489,0.0,16.145048
Aurangabad,2027-05-20,30.430777,0.0,16.964724
Aurangabad,2027-05-21,31.688763,0.0,16.359856
Aurangabad,2027-05-22,32.50435,0.0,14.865077
Aurangabad,2027-05-23,31.628925,0.0,17.166548
Aurangabad,2027-05-24,30.401638,0.0,17.158154
Aurangabad,2027-05-25,31.102087,0.0,16.420353
Aurangabad,2027-05-26,31.014881,0.0,17.765215
Aurangabad,2027-05-27,31.327906,0.0,16.767874
Aurangabad,2027-05-28,31.411703,0.0,14.613528
Aurangabad,2027-05-29,31.986115,0.0,18.013334
Aurangabad,2027-05-30,30.177921,0.0,15.575034
Aurangabad,2027-05-31,30.166443,0.0,15.643387
Aurangabad,2027-06-01,30.332125,0.0,16.625675
Aurangabad,2027-06-02,30.671883,0.0,17.040134
Aurangabad,2027-06-03,30.50404,0.0,17.507797
Aurangabad,2027-06-04,29.691986,0.0,17.10563
Aurangabad,2027-06-05,31.174734,0.0,17.720747
Aurangabad,2027-06-06,30.461048,0.0,14.881244
Aurangabad,2027-06-07,29.534683,0.0,16.658619
Aurangabad,2027-06-08,29.735664,0.0,17.08739
Aurangabad,2027-06-09,30.49491,0.0,17.495396
Aurangabad,2027-06-10,30.33527,0.0,16.513878
Aurangabad,2027-06-11,29.162256,0.0,17.804045
Aurangabad,2027-06-12,29.64461,0.0,18.201872
Aurangabad,2027-06-13,29.697947,0.0,18.949524
Aurangabad,2027-06-14,29.657007,0.0,16.800505
Aurangabad,2027-06-15,30.446875,0.0,18.287872
Aurangabad,2027-06-16,29.396896,0.0,18.086214
Aurangabad,2027-06-17,29.623356,0.0,18.060537
Aurangabad,2027-06-18,29.31328,0.0,19.852228
Aurangabad,2027-06-19,28.257452,1.0731119,18.326714
Aurangabad,2027-06-20,28.444262,0.16690758,17.027626
Aurangabad,2027-06-21,28.710552,1.2957357,19.051685
Aurangabad,2027-06-22,28.9172,0.0,19.489546
Aurangabad,2027-06-23,28.669231,0.3243838,17.97724
Aurangabad,2027-06-24,29.443026,0.697749,18.238523
Aurangabad,2027-06-25,28.464268,0.0,18.845036
Aurangabad,2027-06-26,27.875448,0.0,21.162643
Aurangabad,2027-06-27,26.930645,0.0,19.359337
Aurangabad,2027-06-28,27.699455,2.3512785,18.801647
Aurangabad,2027-06-29,28.706884,2.9027817,19.87699
Aurangabad,2027-06-30,27.783539,4.446367,19.28283
Aurangabad,2027-07-01,27.11334,1.8277206,18.838129
Aurangabad,2027-07-02,27.480007,2.271534,19.184994
Aurangabad,2027-07-03,26.763231,1.2805115,20.302458
Aurangabad,2027-07-04,27.144373,0.8439078,19.189215
Aurangabad,2027-07-05,27.791813,1.9645706,21.530981
Aurangabad,2027-07-06,26.733128,2.5750804,20.707365
Aurangabad,2027-07-07,27.250431,2.1428738,20.233065
Aurangabad,2027-07-08,26.45276,1.3758136,19.851059
Aurangabad,2027-07-09,26.602968,2.154183,20.611195
Aurangabad,2027-07-10,27.202568,3.6013446,19.913782
Aurangabad,2027-07-11,27.01809,3.8132906,20.37884
Aurangabad,2027-07-12,25.921291,1.817634,20.714226
Aurangabad,2027-07-13,26.366447,5.3211584,19.736816
Aurangabad,2027-07-14,26.24532,1.4321861,20.800465
Aurangabad,2027-07-15,26.281088,3.6496396,21.625093
Aurangabad,2027-07-16,26.204384,2.6530156,21.14746
Aurangabad,2027-07-17,26.987076,1.8508122,19.294025
Aurangabad,2027-07-18,26.133467,2.971612,19.232893
