City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2026-05-12,30.231138,15.158273,8.747681
Haldwani,2026-05-13,29.828945,17.508013,8.999822
Haldwani,2026-05-14,30.844816,15.766092,9.80386
Haldwani,2026-05-15,30.316868,18.032982,9.1865225
Haldwani,2026-05-16,29.56546,16.838413,9.49507
Haldwani,2026-05-17,29.444273,16.749155,9.433766
Haldwani,2026-05-18,30.721481,15.705893,7.7565756
Haldwani,2026-05-19,29.073755,14.083916,9.04158
Haldwani,2026-05-20,29.799952,16.666998,8.59886
Haldwani,2026-05-21,29.372797,15.931168,9.153818
Haldwani,2026-05-22,30.14255,15.663068,9.121461
Haldwani,2026-05-23,29.685383,16.213861,8.305307
Haldwani,2026-05-24,29.378786,15.5338125,8.250313
Haldwani,2026-05-25,29.513535,14.312843,8.316234
Haldwani,2026-05-26,29.329054,15.009539,7.1332803
Haldwani,2026-05-27,29.082039,18.31885,7.9182878
Haldwani,2026-05-28,29.383608,17.241283,8.785067
Haldwani,2026-05-29,29.020388,16.278791,7.099342
Haldwani,2026-05-30,28.914352,15.739673,7.9766917
Haldwani,2026-05-31,29.122765,17.31638,7.613001
Haldwani,2026-06-01,28.213251,16.658657,8.125554
Haldwani,2026-06-02,27.59641,16.011547,6.375284
Haldwani,2026-06-03,27.734486,14.997738,9.1577635
Haldwani,2026-06-04,28.559216,16.732622,8.332369
Haldwani,2026-06-05,28.324835,15.7356,7.0761404
Haldwani,2026-06-06,27.621683,15.613851,8.894578
Haldwani,2026-06-07,27.758919,15.123603,7.1190934
Haldwani,2026-06-08,27.932001,15.896478,7.2401786
Haldwani,2026-06-09,28.697939,18.094471,7.5381227
Haldwani,2026-06-10,28.428057,18.371176,8.93185
Haldwani,2026-06-11,28.597452,17.787876,9.729335
Haldwani,2026-06-12,28.169403,17.854036,9.022794
Haldwani,2026-06-13,27.926111,18.1649,9.548865
Haldwani,2026-06-14,28.210512,22.07736,7.6272674
Haldwani,2026-06-15,28.095182,17.437185,9.402193
Haldwani,2026-06-16,27.41262,20.589878,8.9703865
Haldwani,2026-06-17,27.16494,20.151148,8.325367
Haldwani,2026-06-18,25.705393,17.115677,9.255324
Haldwani,2026-06-19,27.141373,16.768951,7.8615584
Haldwani,2026-06-20,26.669569,18.11079,9.357722
Haldwani,2026-06-21,27.292166,21.785599,9.460343
Haldwani,2026-06-22,27.011868,21.380478,7.611315
Haldwani,2026-06-23,26.846752,21.838377,8.853877
Haldwani,2026-06-24,27.199856,20.426094,7.869448
Haldwani,2026-06-25,26.534071,20.37464,9.803665
Haldwani,2026-06-26,26.296417,20.17602,8.20891
Haldwani,2026-06-27,25.51584,19.353807,11.340034
Haldwani,2026-06-28,25.60128,19.420006,10.02695
Haldwani,2026-06-29,25.661932,23.266638,9.299767
Haldwani,2026-06-30,25.354734,20.542305,9.357626
Haldwani,2026-07-01,25.479841,22.723333,10.061745
Haldwani,2026-07-02,26.215479,20.721361,11.378161
Haldwani,2026-07-03,26.140318,22.568645,9.193612
Haldwani,2026-07-04,25.313532,21.168518,10.972103
Haldwani,2026-07-05,25.625141,24.32807,11.175207
Haldwani,2026-07-06,25.470459,22.240358,10.120158
Haldwani,2026-07-07,25.151852,24.792007,12.94094
Haldwani,2026-07-08,24.810076,22.360712,10.918509
Haldwani,2026-07-09,24.735031,23.14156,11.6303425
Haldwani,2026-07-10,24.30965,23.6964,12.4517145
Haldwani,2026-07-11,24.603119,21.7673,12.510659
Haldwani,2026-07-12,24.553598,22.737019,10.36678
Haldwani,2026-07-13,25.279957,24.811506,10.900567
Haldwani,2026-07-14,23.794388,23.16688,10.774151
Haldwani,2026-07-15,25.120943,21.998877,12.168469
Haldwani,2026-07-16,25.089924,22.068693,12.206365
Haldwani,2026-07-17,23.142435,23.63062,9.9520645
Haldwani,2026-07-18,24.068838,24.730917,13.708604
Haldwani,2026-07-19,23.78899,23.18463,11.627495
Haldwani,2026-07-20,24.016312,25.031237,12.309871
Haldwani,2026-07-21,23.790123,24.244083,10.890578
Haldwani,2026-07-22,23.767143,25.723267,12.548663
Haldwani,2026-07-23,24.255169,25.801907,11.446774
Haldwani,2026-07-24,22.816278,26.207506,11.066651
Haldwani,2026-07-25,23.154982,25.489716,11.057865
Haldwani,2026-07-26,22.666662,24.45697,11.910245
Haldwani,2026-07-27,23.157785,25.413927,10.844125
Haldwani,2026-07-28,23.09776,24.762234,10.606669
Haldwani,2026-07-29,23.069109,24.710655,11.27235
Haldwani,2026-07-30,22.856892,24.178778,11.025368
Haldwani,2026-07-31,23.085928,24.855375,11.684842
Haldwani,2026-08-01,22.64233,24.997442,12.71439
Haldwani,2026-08-02,22.891424,26.721674,9.859244
Haldwani,2026-08-03,22.086735,23.332726,11.704462
Haldwani,2026-08-04,22.428288,26.207779,9.838847
Haldwani,2026-08-05,22.292316,26.869411,10.704405
Haldwani,2026-08-06,22.130201,26.462763,10.492786
Haldwani,2026-08-07,23.005674,23.512417,10.071436
Haldwani,2026-08-08,22.32486,25.298933,10.376742
Haldwani,2026-08-09,22.45217,25.440393,10.347053
Haldwani,2026-08-10,21.605745,25.938667,8.691403
Haldwani,2026-08-11,22.069904,25.205736,8.871237
Haldwani,2026-08-12,21.658028,26.627178,9.148215
Haldwani,2026-08-13,22.23918,24.299015,8.489555
Haldwani,2026-08-14,20.980366,25.020424,8.333488
Haldwani,2026-08-15,21.357325,26.269102,10.228288
Haldwani,2026-08-16,22.574188,26.40973,8.224329
Haldwani,2026-08-17,21.59423,26.665085,9.893995
Haldwani,2026-08-18,21.728004,25.922365,8.334116
Haldwani,2026-08-19,21.521238,25.351477,8.816048
Haldwani,2026-08-20,21.19398,25.631235,8.875569
Haldwani,2026-08-21,20.419764,24.295269,6.673541
Haldwani,2026-08-22,20.58764,23.42645,8.7731905
Haldwani,2026-08-23,20.210873,26.339659,8.258251
Haldwani,2026-08-24,20.204876,25.141554,8.195127
Haldwani,2026-08-25,21.155018,25.601488,7.6356244
Haldwani,2026-08-26,19.68004,25.248396,7.5066457
Haldwani,2026-08-27,20.546453,25.866814,7.3120594
Haldwani,2026-08-28,20.8106,23.614664,8.374899
Haldwani,2026-08-29,20.405169,22.671888,8.020301
Haldwani,2026-08-30,21.171255,23.231466,7.1848855
Haldwani,2026-08-31,20.867085,23.89444,9.031334
Haldwani,2026-09-01,20.600365,22.451595,7.929053
Haldwani,2026-09-02,21.075565,25.557865,9.617787
Haldwani,2026-09-03,20.273304,25.58527,6.8724084
Haldwani,2026-09-04,20.383455,24.973246,7.805644
Haldwani,2026-09-05,20.11739,23.023115,9.026964
Haldwani,2026-09-06,20.29691,25.82198,8.031048
Haldwani,2026-09-07,19.849201,25.195526,7.3975015
Haldwani,2026-09-08,20.623545,24.70093,9.166893
Haldwani,2026-09-09,20.901768,21.994825,7.7458596
Haldwani,2026-09-10,20.785765,26.339005,6.2434998
Haldwani,2026-09-11,19.953556,21.520458,9.523157
Haldwani,2026-09-12,19.736893,22.506954,7.973814
Haldwani,2026-09-13,19.232882,20.223646,9.12246
Haldwani,2026-09-14,20.140713,21.188725,8.211496
Haldwani,2026-09-15,20.360462,22.86929,8.115503
Haldwani,2026-09-16,20.087044,21.2437,8.09042
Haldwani,2026-09-17,19.847605,20.81554,8.765087
Haldwani,2026-09-18,19.57204,20.771183,8.590235
Haldwani,2026-09-19,19.490839,22.02655,10.230061
Haldwani,2026-09-20,19.304132,18.759933,9.451584
Haldwani,2026-09-21,19.24896,20.77635,10.590222
Haldwani,2026-09-22,18.864304,18.959549,9.315224
Haldwani,2026-09-23,19.046762,19.784016,11.537557
Haldwani,2026-09-24,19.923874,21.219658,9.376806
Haldwani,2026-09-25,19.841145,18.575277,9.024728
Haldwani,2026-09-26,19.011091,20.589685,9.485383
Haldwani,2026-09-27,19.86272,19.744356,11.07357
Haldwani,2026-09-28,19.182724,19.253206,10.130517
Haldwani,2026-09-29,19.150377,19.673372,8.11764
Haldwani,2026-09-30,19.674686,18.07544,9.749941
Haldwani,2026-10-01,19.647896,19.959217,11.125336
Haldwani,2026-10-02,19.537123,18.915493,10.669412
Haldwani,2026-10-03,19.849924,18.878904,10.929714
Haldwani,2026-10-04,18.89304,16.38281,10.269293
Haldwani,2026-10-05,20.208004,17.711813,13.009809
Haldwani,2026-10-06,19.94551,17.48081,12.061122
Haldwani,2026-10-07,19.384079,18.623272,11.537281
Haldwani,2026-10-08,19.52856,20.274597,11.338023
Haldwani,2026-10-09,20.433985,15.598415,9.770767
Haldwani,2026-10-10,19.709177,18.724874,10.72232
Haldwani,2026-10-11,20.237696,15.733413,13.091781
Haldwani,2026-10-12,20.303043,16.824108,11.541467
Haldwani,2026-10-13,20.136328,17.536346,11.155808
Haldwani,2026-10-14,20.14446,19.333626,12.039835
Haldwani,2026-10-15,19.638771,17.000822,11.4087515
Haldwani,2026-10-16,18.764214,16.38608,11.759522
Haldwani,2026-10-17,19.612295,15.660192,12.247622
Haldwani,2026-10-18,19.715292,15.11411,12.898196
Haldwani,2026-10-19,19.759567,15.836487,12.202608
Haldwani,2026-10-20,20.49492,15.784622,11.270141
Haldwani,2026-10-21,19.718054,13.977329,11.202244
Haldwani,2026-10-22,20.00236,15.724039,10.436973
Haldwani,2026-10-23,20.046968,14.852547,11.072811
Haldwani,2026-10-24,19.69866,15.388628,12.3975115
Haldwani,2026-10-25,20.118488,14.722689,11.588023
Haldwani,2026-10-26,20.12451,13.611979,11.768877
Haldwani,2026-10-27,20.2847,15.371356,10.970703
Haldwani,2026-10-28,19.445284,15.371904,10.575974
Haldwani,2026-10-29,19.995255,16.056868,10.679906
Haldwani,2026-10-30,20.175629,15.386446,9.718808
Haldwani,2026-10-31,20.870234,15.2810955,9.43309
Haldwani,2026-11-01,20.068743,16.228868,10.550517
Haldwani,2026-11-02,21.163485,16.142647,10.4817705
Haldwani,2026-11-03,21.454018,14.3505535,11.10012
Haldwani,2026-11-04,21.08966,14.301235,11.43406
Haldwani,2026-11-05,21.47855,15.967126,9.885323
Haldwani,2026-11-06,20.229462,13.055484,10.144736
Haldwani,2026-11-07,20.753956,12.953307,9.884182
Haldwani,2026-11-08,21.871233,15.735716,9.700156
Haldwani,2026-11-09,20.564058,14.77806,11.327477
Haldwani,2026-11-10,20.179665,14.242488,9.993035
Haldwani,2026-11-11,20.841463,14.944404,9.902785
Haldwani,2026-11-12,21.827265,14.483306,8.16381
Haldwani,2026-11-13,22.257357,15.73048,7.9101763
Haldwani,2026-11-14,21.343147,16.261543,8.298476
Haldwani,2026-11-15,21.427336,15.932188,9.058496
Haldwani,2026-11-16,21.29575,14.287928,7.975959
Haldwani,2026-11-17,21.360132,13.920871,9.325355
Haldwani,2026-11-18,21.883972,15.120228,7.2861004
Haldwani,2026-11-19,20.94454,14.92994,8.625114
Haldwani,2026-11-20,21.241016,15.755039,8.487455
Haldwani,2026-11-21,21.966711,14.276047,7.9322743
Haldwani,2026-11-22,22.349447,15.838067,8.349896
Haldwani,2026-11-23,21.793436,15.37539,8.063324
Haldwani,2026-11-24,21.950874,15.698029,7.824848
Haldwani,2026-11-25,22.158,18.264862,8.012635
Haldwani,2026-11-26,22.83438,17.737425,9.127858
Haldwani,2026-11-27,22.009579,17.411825,8.820677
Haldwani,2026-11-28,22.843746,14.226023,6.700507
Haldwani,2026-11-29,22.531916,15.8144655,6.9556494
Haldwani,2026-11-30,23.062792,15.898387,7.493139
Haldwani,2026-12-01,22.45638,15.847829,7.6591544
Haldwani,2026-12-02,21.831059,16.60293,7.469518
Haldwani,2026-12-03,22.7015,15.929217,8.1399355
Haldwani,2026-12-04,22.547567,15.4460945,8.048479
Haldwani,2026-12-05,22.694021,17.810774,6.6519513
Haldwani,2026-12-06,23.5566,16.772585,7.648468
Haldwani,2026-12-07,22.928968,19.14206,8.587131
Haldwani,2026-12-08,23.066595,17.609436,8.471267
Haldwani,2026-12-09,23.189978,17.068111,8.425884
Haldwani,2026-12-10,23.744276,17.048737,9.829942
Haldwani,2026-12-11,22.933485,18.571548,8.765207
Haldwani,2026-12-12,24.208294,19.440666,8.45118
Haldwani,2026-12-13,23.280592,18.06241,7.386966
Haldwani,2026-12-14,23.579231,18.319832,9.3512125
Haldwani,2026-12-15,23.746767,17.415028,8.865515
Haldwani,2026-12-16,23.813364,19.409348,9.501205
Haldwani,2026-12-17,23.590132,20.696802,8.6765995
Haldwani,2026-12-18,24.74069,19.713356,9.345057
Haldwani,2026-12-19,23.982464,20.15237,8.891403
Haldwani,2026-12-20,24.781845,20.58791,9.350212
Haldwani,2026-12-21,24.610271,17.922766,10.361342
Haldwani,2026-12-22,23.628271,19.169146,10.600317
Haldwani,2026-12-23,24.745476,18.787884,8.261425
Haldwani,2026-12-24,24.73877,19.85748,9.309684
Haldwani,2026-12-25,25.002804,20.377645,9.760381
Haldwani,2026-12-26,24.829605,21.8956,11.059696
Haldwani,2026-12-27,24.745228,22.02747,10.538656
Haldwani,2026-12-28,26.215128,23.545807,10.172638
Haldwani,2026-12-29,25.099533,22.8418,10.760304
Haldwani,2026-12-30,26.115828,21.421398,9.838802
Haldwani,2026-12-31,25.8543,21.374746,12.193605
Haldwani,2027-01-01,25.57477,20.760946,11.595601
Haldwani,2027-01-02,25.372807,19.565327,12.460025
Haldwani,2027-01-03,25.74698,24.556196,12.379265
Haldwani,2027-01-04,26.091436,22.318628,9.651339
Haldwani,2027-01-05,25.869892,21.258247,11.4012575
Haldwani,2027-01-06,26.633192,23.511232,11.24361
Haldwani,2027-01-07,27.067205,23.247839,12.605387
Haldwani,2027-01-08,26.645153,23.999863,10.62992
Haldwani,2027-01-09,26.85695,24.740484,11.941101
Haldwani,2027-01-10,27.089113,23.175526,11.437841
Haldwani,2027-01-11,25.860655,24.111948,11.371978
Haldwani,2027-01-12,27.365469,23.6205,12.604224
Haldwani,2027-01-13,26.695036,24.918524,11.693361
Haldwani,2027-01-14,26.649475,23.832975,12.602172
Haldwani,2027-01-15,27.141273,25.511648,11.848558
Haldwani,2027-01-16,27.808952,23.774239,13.03499
Haldwani,2027-01-17,27.969442,24.313923,10.9367485
Haldwani,2027-01-18,27.89498,24.835161,11.751554
Haldwani,2027-01-19,28.006382,24.682816,10.5005455
Haldwani,2027-01-20,27.076069,25.187899,11.661692
Haldwani,2027-01-21,27.75692,24.19377,11.01299
Haldwani,2027-01-22,27.117588,25.708857,9.814394
Haldwani,2027-01-23,27.569847,23.059776,11.488704
Haldwani,2027-01-24,28.766665,25.524538,9.456532
Haldwani,2027-01-25,26.675295,26.790771,12.982274
Haldwani,2027-01-26,28.113173,26.6188,11.197051
Haldwani,2027-01-27,28.49255,26.67443,10.410586
Haldwani,2027-01-28,27.877659,24.763103,10.496658
Haldwani,2027-01-29,28.323282,22.055641,11.906933
Haldwani,2027-01-30,28.738783,22.82405,11.21896
Haldwani,2027-01-31,28.458834,24.398743,10.496864
Haldwani,2027-02-01,29.254833,24.221384,9.80903
Haldwani,2027-02-02,29.09347,21.993631,10.388442
Haldwani,2027-02-03,28.210491,23.991041,11.275869
Haldwani,2027-02-04,30.07038,24.584906,9.961552
Haldwani,2027-02-05,29.799532,24.77348,10.148877
Haldwani,2027-02-06,28.951235,25.50517,9.843864
Haldwani,2027-02-07,29.605265,24.630472,9.369621
Haldwani,2027-02-08,29.77123,23.359665,9.811891
Haldwani,2027-02-09,29.496008,25.126457,9.315568
Haldwani,2027-02-10,29.368223,27.459822,9.296234
Haldwani,2027-02-11,29.80615,24.786022,10.317618
Haldwani,2027-02-12,30.142668,23.666723,8.119754
Haldwani,2027-02-13,30.204887,24.485594,8.137342
Haldwani,2027-02-14,30.081564,24.423265,10.151761
Haldwani,2027-02-15,29.619413,23.740942,9.860316
Haldwani,2027-02-16,30.718563,25.19411,8.053261
Haldwani,2027-02-17,30.817083,26.20186,9.275892
Haldwani,2027-02-18,30.4772,25.094318,8.605753
Haldwani,2027-02-19,30.38974,25.64359,6.9920373
Haldwani,2027-02-20,29.907368,24.143593,7.2263575
Haldwani,2027-02-21,30.386194,22.441296,10.1436205
Haldwani,2027-02-22,29.82429,22.403502,7.2054667
Haldwani,2027-02-23,29.956533,26.209652,8.670216
Haldwani,2027-02-24,30.077787,26.412512,7.8767457
Haldwani,2027-02-25,30.222574,24.943796,7.398855
Haldwani,2027-02-26,30.090748,23.00251,7.5724955
Haldwani,2027-02-27,30.50449,24.070148,8.801377
Haldwani,2027-02-28,30.51717,24.61625,6.9398375
Haldwani,2027-03-01,30.206953,23.651657,8.225634
Haldwani,2027-03-02,30.788273,24.345276,7.286681
Haldwani,2027-03-03,30.437477,25.025251,8.125915
Haldwani,2027-03-04,30.471611,24.35047,7.805507
Haldwani,2027-03-05,30.678995,22.993906,8.895758
Haldwani,2027-03-06,31.01724,22.650312,7.824631
Haldwani,2027-03-07,31.262035,23.393528,9.320033
Haldwani,2027-03-08,30.86748,22.656359,7.252447
Haldwani,2027-03-09,31.707914,23.382303,8.0279
Haldwani,2027-03-10,31.656813,20.41825,7.685661
Haldwani,2027-03-11,30.98757,21.260649,7.9706273
Haldwani,2027-03-12,31.219854,22.661283,8.927795
Haldwani,2027-03-13,30.995554,24.015768,9.880466
Haldwani,2027-03-14,30.671322,20.723398,8.122569
Haldwani,2027-03-15,31.222256,21.770756,9.0705385
Haldwani,2027-03-16,31.566072,19.027884,9.572408
Haldwani,2027-03-17,31.054045,22.673529,7.4820366
Haldwani,2027-03-18,30.67064,20.123737,8.796795
Haldwani,2027-03-19,30.489666,21.51781,10.640562
Haldwani,2027-03-20,31.672329,20.99364,9.491035
Haldwani,2027-03-21,31.699276,21.197416,8.4271555
Haldwani,2027-03-22,31.059975,20.088524,10.098908
Haldwani,2027-03-23,32.47991,20.08454,10.22047
Haldwani,2027-03-24,31.396154,21.991655,11.007038
Haldwani,2027-03-25,31.082071,18.871588,10.881076
Haldwani,2027-03-26,31.87288,18.940405,8.854331
Haldwani,2027-03-27,32.911823,21.058811,10.460953
Haldwani,2027-03-28,30.681738,18.301338,11.126363
Haldwani,2027-03-29,31.391394,19.062672,10.248977
Haldwani,2027-03-30,31.568357,17.251287,13.35778
Haldwani,2027-03-31,31.292402,19.469526,11.605407
Haldwani,2027-04-01,31.926592,18.162771,10.945087
Haldwani,2027-04-02,31.294844,15.505078,11.610485
Haldwani,2027-04-03,32.253933,18.821518,10.151143
Haldwani,2027-04-04,31.564455,17.682165,13.010191
Haldwani,2027-04-05,31.906193,19.156713,11.966402
Haldwani,2027-04-06,31.29668,17.887856,12.550858
Haldwani,2027-04-07,31.697395,17.319244,10.627812
Haldwani,2027-04-08,32.065266,17.392681,11.831786
Haldwani,2027-04-09,31.36562,18.231733,12.398076
Haldwani,2027-04-10,31.649588,18.325226,11.137848
Haldwani,2027-04-11,32.827164,16.218582,12.486134
Haldwani,2027-04-12,30.93741,15.005018,11.328355
Haldwani,2027-04-13,30.657532,19.919958,11.204457
Haldwani,2027-04-14,31.151493,16.752886,12.026997
Haldwani,2027-04-15,31.540756,15.611825,11.386547
Haldwani,2027-04-16,31.212421,15.370693,11.334216
Haldwani,2027-04-17,30.886145,16.617355,13.287338
Haldwani,2027-04-18,31.336424,16.777208,11.724771
Haldwani,2027-04-19,31.540047,16.996729,11.292357
Haldwani,2027-04-20,31.936422,14.578488,11.999967
Haldwani,2027-04-21,31.288694,16.870169,11.526627
Haldwani,2027-04-22,31.23962,15.478253,12.782326
Haldwani,2027-04-23,31.050264,16.512676,11.483905
Haldwani,2027-04-24,31.272263,15.81113,11.962248
Haldwani,2027-04-25,31.511436,16.134472,11.227793
Haldwani,2027-04-26,30.821829,16.182205,11.1624565
Haldwani,2027-04-27,30.613405,15.639452,10.565105
Haldwani,2027-04-28,30.669487,15.828225,10.214751
Haldwani,2027-04-29,31.11718,16.937363,11.188507
Haldwani,2027-04-30,31.338865,17.166672,9.51619
Haldwani,2027-05-01,31.14383,16.576216,10.898784
Haldwani,2027-05-02,31.506079,13.557434,11.163741
Haldwani,2027-05-03,30.495554,17.2951,10.030166
Haldwani,2027-05-04,31.098505,15.123522,10.241546
Haldwani,2027-05-05,30.717684,13.917572,11.105887
Haldwani,2027-05-06,30.191854,13.557401,10.921888
Haldwani,2027-05-07,30.648474,15.575264,9.113808
Haldwani,2027-05-08,29.972319,17.072237,9.82287
Haldwani,2027-05-09,29.981823,16.511381,8.811326
Haldwani,2027-05-10,31.441021,15.183178,8.330034
Haldwani,2027-05-11,29.93871,13.669814,9.761018
Haldwani,2027-05-12,31.017109,16.334421,8.949883
Haldwani,2027-05-13,30.796616,13.945576,8.948299
Haldwani,2027-05-14,29.296144,15.505169,8.403398
Haldwani,2027-05-15,31.246231,18.41214,9.100995
Haldwani,2027-05-16,30.184364,15.916471,7.343411
Haldwani,2027-05-17,29.743406,16.393717,8.584796
Haldwani,2027-05-18,30.203312,14.121904,8.364845
Haldwani,2027-05-19,29.871384,16.5396,8.650225
Haldwani,2027-05-20,29.892838,15.052725,6.358414
Haldwani,2027-05-21,29.422274,13.826494,7.7382
Haldwani,2027-05-22,28.978983,13.701239,8.169796
Haldwani,2027-05-23,29.394184,16.59481,7.622562
Haldwani,2027-05-24,28.80622,19.357899,8.876727
Haldwani,2027-05-25,29.476725,19.264776,7.302464
Haldwani,2027-05-26,29.779198,16.552912,6.875825
Haldwani,2027-05-27,29.079762,14.732326,7.519384
Haldwani,2027-05-28,29.88146,15.912626,7.915636
Haldwani,2027-05-29,29.039505,16.415998,6.677923
Haldwani,2027-05-30,28.96105,17.079384,8.828803
Haldwani,2027-05-31,29.566513,18.239315,7.1429744
Haldwani,2027-06-01,28.108076,18.12656,8.377221
Haldwani,2027-06-02,28.185055,18.56534,8.079269
Haldwani,2027-06-03,28.583187,19.094604,7.489852
Haldwani,2027-06-04,28.450253,17.188267,8.358814
Haldwani,2027-06-05,28.424343,18.010859,6.9048314
Haldwani,2027-06-06,27.4956,18.01273,9.347835
Haldwani,2027-06-07,28.642973,16.957005,8.089883
Haldwani,2027-06-08,28.48078,17.808619,6.991399
Haldwani,2027-06-09,27.686024,20.067123,8.338129
Haldwani,2027-06-10,27.469662,18.281944,8.291478
Haldwani,2027-06-11,27.10608,19.273125,7.7159195
Haldwani,2027-06-12,27.227856,17.906769,9.596736
Haldwani,2027-06-13,27.294611,19.589094,9.87707
Haldwani,2027-06-14,27.19234,20.51722,8.612537
Haldwani,2027-06-15,27.257708,17.908798,10.5157995
Haldwani,2027-06-16,27.243856,20.808985,9.117797
Haldwani,2027-06-17,27.075796,19.60971,8.172982
Haldwani,2027-06-18,27.408455,19.919113,9.642368
Haldwani,2027-06-19,26.088545,23.359322,9.776838
Haldwani,2027-06-20,26.088057,20.875954,10.592726
Haldwani,2027-06-21,27.18988,19.29011,10.002723
Haldwani,2027-06-22,27.143446,20.088305,9.9983425
Haldwani,2027-06-23,27.434496,21.751974,9.976778
Haldwani,2027-06-24,26.579054,18.75849,11.718497
Haldwani,2027-06-25,26.083212,21.688074,10.458447
Haldwani,2027-06-26,26.087444,21.608906,9.760679
Haldwani,2027-06-27,26.30898,22.39729,10.704753
Haldwani,2027-06-28,25.988089,20.672264,11.113765
Haldwani,2027-06-29,25.903284,23.435415,11.063024
Haldwani,2027-06-30,26.46492,23.476679,10.968136
Haldwani,2027-07-01,25.875946,22.560467,11.673867
Haldwani,2027-07-02,26.321863,23.251247,13.197942
Haldwani,2027-07-03,25.816833,21.19066,11.137074
Haldwani,2027-07-04,26.01023,23.09026,11.312723
Haldwani,2027-07-05,24.863888,23.034506,10.870903
Haldwani,2027-07-06,25.033667,23.874018,11.405281
Haldwani,2027-07-07,25.920145,22.874672,12.262562
Haldwani,2027-07-08,24.112617,21.43466,10.891348
Haldwani,2027-07-09,24.82284,22.474672,11.897504
Haldwani,2027-07-10,24.911488,23.896107,11.757252
Haldwani,2027-07-11,25.160126,24.218397,12.56578
