City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2026-05-14,32.692677,0.0,23.903727
Rajkot,2026-05-15,33.8016,0.0,21.503584
Rajkot,2026-05-16,32.92589,0.0,22.733881
Rajkot,2026-05-17,33.11496,0.0,22.124514
Rajkot,2026-05-18,33.056152,0.0,22.80513
Rajkot,2026-05-19,32.8343,0.0,21.570236
Rajkot,2026-05-20,32.579514,0.0,23.01825
Rajkot,2026-05-21,32.300865,0.0,22.611616
Rajkot,2026-05-22,32.206215,0.0,22.782166
Rajkot,2026-05-23,32.99112,0.0,21.588978
Rajkot,2026-05-24,31.400595,0.0,22.955372
Rajkot,2026-05-25,32.848446,0.0,21.288258
Rajkot,2026-05-26,32.906372,0.0,22.213482
Rajkot,2026-05-27,32.786556,0.0,22.029531
Rajkot,2026-05-28,31.84321,0.0,21.589943
Rajkot,2026-05-29,32.35029,0.0,19.948988
Rajkot,2026-05-30,33.299774,0.0,21.031977
Rajkot,2026-05-31,32.67459,0.0,19.754652
Rajkot,2026-06-01,32.101143,0.0,20.431646
Rajkot,2026-06-02,31.610733,0.0,20.17123
Rajkot,2026-06-03,32.11898,0.0,20.716358
Rajkot,2026-06-04,32.585835,0.0,19.490822
Rajkot,2026-06-05,31.898903,0.0,19.382547
Rajkot,2026-06-06,31.358755,0.21358079,19.993162
Rajkot,2026-06-07,31.439955,0.0,19.448954
Rajkot,2026-06-08,31.333464,0.0,19.212414
Rajkot,2026-06-09,31.328766,1.2740422,21.16378
Rajkot,2026-06-10,30.063475,0.39068562,19.050049
Rajkot,2026-06-11,30.426462,0.0,17.604074
Rajkot,2026-06-12,29.903503,0.7545005,19.114527
Rajkot,2026-06-13,29.193808,0.5355996,19.838657
Rajkot,2026-06-14,29.767155,0.99914473,21.24316
Rajkot,2026-06-15,30.149673,1.1862259,19.03713
Rajkot,2026-06-16,29.265312,2.9339275,18.832277
Rajkot,2026-06-17,29.622286,1.499915,19.283165
Rajkot,2026-06-18,29.78395,1.8278477,18.780624
Rajkot,2026-06-19,28.75758,0.0,19.190506
Rajkot,2026-06-20,28.891264,0.0,18.528532
Rajkot,2026-06-21,28.084902,4.1580563,18.429577
Rajkot,2026-06-22,28.906494,0.0,19.119978
Rajkot,2026-06-23,29.137438,1.6578579,18.994444
Rajkot,2026-06-24,28.430843,4.569314,18.72003
Rajkot,2026-06-25,27.99105,1.4810039,18.568121
Rajkot,2026-06-26,28.096989,1.446253,17.93749
Rajkot,2026-06-27,27.667688,2.5816045,18.455883
Rajkot,2026-06-28,27.99215,2.0848093,17.658775
Rajkot,2026-06-29,28.80188,3.1658192,18.868156
Rajkot,2026-06-30,27.919098,2.3567698,17.775843
Rajkot,2026-07-01,27.871372,2.2145593,17.567219
Rajkot,2026-07-02,28.221285,4.7232814,18.402773
Rajkot,2026-07-03,26.6709,4.3237643,18.11849
Rajkot,2026-07-04,27.487257,3.7960904,17.928246
Rajkot,2026-07-05,26.961134,4.2906256,17.23757
Rajkot,2026-07-06,26.48916,3.4384737,16.466854
Rajkot,2026-07-07,27.410019,4.848601,17.423672
Rajkot,2026-07-08,26.346172,3.6074543,17.500648
Rajkot,2026-07-09,26.510126,7.0444875,17.123749
Rajkot,2026-07-10,25.880678,4.669419,16.674116
Rajkot,2026-07-11,26.666393,2.462248,17.367792
Rajkot,2026-07-12,27.235744,3.2325366,17.06353
Rajkot,2026-07-13,25.846672,6.1978655,17.000257
Rajkot,2026-07-14,27.405048,3.6572726,16.966496
Rajkot,2026-07-15,27.031351,4.0079765,18.090332
Rajkot,2026-07-16,25.584387,4.364648,16.84856
Rajkot,2026-07-17,25.910866,6.2260966,17.421125
Rajkot,2026-07-18,25.01386,2.8652117,15.7877655
Rajkot,2026-07-19,26.29189,3.349646,15.288775
Rajkot,2026-07-20,24.871376,7.1499934,17.917963
Rajkot,2026-07-21,25.851236,4.576665,17.592524
Rajkot,2026-07-22,24.373402,4.872255,15.961244
Rajkot,2026-07-23,25.808395,9.007079,16.749523
Rajkot,2026-07-24,24.907633,8.6595545,16.377642
Rajkot,2026-07-25,25.473269,4.985405,15.756272
Rajkot,2026-07-26,24.52781,4.049431,15.479809
Rajkot,2026-07-27,24.805214,5.348613,14.582792
Rajkot,2026-07-28,24.499683,8.457584,16.12965
Rajkot,2026-07-29,23.476763,6.2560434,15.709065
Rajkot,2026-07-30,24.711,2.6196465,13.182117
Rajkot,2026-07-31,24.754963,5.1003194,15.308089
Rajkot,2026-08-01,24.749376,6.4342494,13.563598
Rajkot,2026-08-02,24.751358,6.9730043,14.339283
Rajkot,2026-08-03,24.894945,3.9398456,14.871501
Rajkot,2026-08-04,24.993008,4.1786895,12.926706
Rajkot,2026-08-05,24.819027,5.1134834,13.42708
Rajkot,2026-08-06,24.246943,6.2318864,13.724524
Rajkot,2026-08-07,24.729164,5.6372676,14.227224
Rajkot,2026-08-08,24.514017,7.4382906,14.237825
Rajkot,2026-08-09,24.818066,6.902591,14.14864
Rajkot,2026-08-10,24.218058,6.5205407,15.0066185
Rajkot,2026-08-11,24.241753,6.505378,13.395848
Rajkot,2026-08-12,24.174137,8.096759,14.239322
Rajkot,2026-08-13,23.719288,4.418905,13.396884
Rajkot,2026-08-14,24.009386,3.8903496,13.827704
Rajkot,2026-08-15,24.425692,6.533888,12.714915
Rajkot,2026-08-16,23.341558,4.423476,13.040155
Rajkot,2026-08-17,24.622091,8.318929,12.952008
Rajkot,2026-08-18,23.606485,7.27873,12.807686
Rajkot,2026-08-19,22.632519,5.5965953,12.082237
Rajkot,2026-08-20,23.341997,6.121906,13.476752
Rajkot,2026-08-21,24.221617,6.3976583,12.4660845
Rajkot,2026-08-22,23.976177,7.564267,12.311662
Rajkot,2026-08-23,23.627728,4.4514694,12.73711
Rajkot,2026-08-24,22.49743,3.5823815,12.31042
Rajkot,2026-08-25,23.309937,3.2333772,11.933391
Rajkot,2026-08-26,22.503973,4.67734,13.234015
Rajkot,2026-08-27,23.033422,4.6611624,10.953011
Rajkot,2026-08-28,23.310484,1.8098038,12.749116
Rajkot,2026-08-29,22.64806,5.3896613,13.042992
Rajkot,2026-08-30,22.864672,6.624245,10.656824
Rajkot,2026-08-31,23.771841,3.6089346,12.80469
Rajkot,2026-09-01,23.48331,4.9312644,11.419939
Rajkot,2026-09-02,22.594965,4.8688354,12.396405
Rajkot,2026-09-03,23.214869,4.548685,11.587626
Rajkot,2026-09-04,22.287405,2.9599361,14.056711
Rajkot,2026-09-05,22.733006,3.400451,11.922414
Rajkot,2026-09-06,22.500326,2.7664957,12.209491
Rajkot,2026-09-07,22.365858,3.224211,12.132113
Rajkot,2026-09-08,22.595678,3.3986702,12.009063
Rajkot,2026-09-09,22.77436,3.0001078,11.755108
Rajkot,2026-09-10,23.529804,2.163544,12.2433195
Rajkot,2026-09-11,23.510038,3.179038,10.062872
Rajkot,2026-09-12,21.739304,5.284561,13.000055
Rajkot,2026-09-13,22.431103,1.7530991,13.464001
Rajkot,2026-09-14,22.172691,1.2982801,13.925121
Rajkot,2026-09-15,22.471714,3.4414368,13.086907
Rajkot,2026-09-16,22.219873,2.1664934,12.732756
Rajkot,2026-09-17,23.713207,1.7961595,13.277777
Rajkot,2026-09-18,21.766483,3.215834,13.978712
Rajkot,2026-09-19,22.147028,1.6788687,14.34665
Rajkot,2026-09-20,22.457026,0.54369754,13.454859
Rajkot,2026-09-21,23.271744,2.0984194,12.883302
Rajkot,2026-09-22,22.18451,0.0,15.449406
Rajkot,2026-09-23,22.172598,0.0,13.688568
Rajkot,2026-09-24,22.468182,0.0,14.207961
Rajkot,2026-09-25,22.114937,0.18642789,14.445915
Rajkot,2026-09-26,21.488129,2.9897277,13.939777
Rajkot,2026-09-27,22.183752,1.4997447,15.248343
Rajkot,2026-09-28,22.901619,0.0,15.1090145
Rajkot,2026-09-29,22.20613,0.9278045,15.720508
Rajkot,2026-09-30,23.245825,0.0,13.266284
Rajkot,2026-10-01,22.373075,1.66275,15.839822
Rajkot,2026-10-02,22.455412,0.0,15.654431
Rajkot,2026-10-03,22.368015,0.0,14.154265
Rajkot,2026-10-04,21.85208,0.0,14.537019
Rajkot,2026-10-05,21.633055,0.0,14.431329
Rajkot,2026-10-06,22.199417,0.0,15.060024
Rajkot,2026-10-07,23.327257,0.0,15.830348
Rajkot,2026-10-08,22.12482,0.0,15.166808
Rajkot,2026-10-09,21.553982,0.0,16.671848
Rajkot,2026-10-10,23.071741,0.07409259,14.711084
Rajkot,2026-10-11,23.189375,0.2133101,16.182716
Rajkot,2026-10-12,21.687109,0.0,13.694589
Rajkot,2026-10-13,22.634123,0.0,16.929205
Rajkot,2026-10-14,22.189926,0.0,17.685379
Rajkot,2026-10-15,22.652224,0.0,17.005404
Rajkot,2026-10-16,22.51431,0.0,16.501835
Rajkot,2026-10-17,23.063366,0.0,17.209808
Rajkot,2026-10-18,22.537766,0.0,16.058256
Rajkot,2026-10-19,22.45153,0.0,15.52886
Rajkot,2026-10-20,22.328173,0.0,15.508283
Rajkot,2026-10-21,22.340288,0.0,16.145872
Rajkot,2026-10-22,23.37311,0.0,17.442163
Rajkot,2026-10-23,22.893145,0.0,15.710747
Rajkot,2026-10-24,23.37533,0.0,16.460047
Rajkot,2026-10-25,22.141918,0.0,16.020378
Rajkot,2026-10-26,23.364433,0.0,16.796953
Rajkot,2026-10-27,23.308405,0.0,16.143085
Rajkot,2026-10-28,23.702456,0.0,14.36958
Rajkot,2026-10-29,23.2208,0.0,16.628967
Rajkot,2026-10-30,22.962173,0.0,15.941669
Rajkot,2026-10-31,23.713223,0.0,14.398781
Rajkot,2026-11-01,24.059376,0.0,15.470453
Rajkot,2026-11-02,23.564316,0.0,14.300608
Rajkot,2026-11-03,22.811754,0.0,15.979922
Rajkot,2026-11-04,23.359703,0.0,16.115149
Rajkot,2026-11-05,22.736195,0.0,14.438705
Rajkot,2026-11-06,24.926722,0.0,13.965181
Rajkot,2026-11-07,23.978317,0.0,14.891273
Rajkot,2026-11-08,25.128014,0.0,13.820061
Rajkot,2026-11-09,23.806461,0.0,14.3105
Rajkot,2026-11-10,24.514788,0.0,13.958532
Rajkot,2026-11-11,24.210562,0.0,13.803194
Rajkot,2026-11-12,25.724333,0.0,12.71083
Rajkot,2026-11-13,24.370314,0.0,12.957998
Rajkot,2026-11-14,24.91404,0.0,13.682587
Rajkot,2026-11-15,25.388514,0.0,13.761267
Rajkot,2026-11-16,24.023039,0.0,12.452101
Rajkot,2026-11-17,24.202868,0.0,12.304094
Rajkot,2026-11-18,24.685581,0.0,12.97776
Rajkot,2026-11-19,24.251455,0.0,12.67857
Rajkot,2026-11-20,24.480597,0.0,11.301098
Rajkot,2026-11-21,25.554615,0.0,12.300262
Rajkot,2026-11-22,24.429747,0.0,11.662955
Rajkot,2026-11-23,24.964342,0.0,12.20334
Rajkot,2026-11-24,24.818449,0.0,11.759284
Rajkot,2026-11-25,24.946407,0.0,12.994293
Rajkot,2026-11-26,25.56689,0.0,11.9106655
Rajkot,2026-11-27,24.965109,0.0,12.406729
Rajkot,2026-11-28,24.79736,0.0,12.784532
Rajkot,2026-11-29,25.923416,0.0,12.265857
Rajkot,2026-11-30,25.942467,0.0,13.185816
Rajkot,2026-12-01,25.645441,0.0,12.177291
Rajkot,2026-12-02,26.014294,0.3416896,12.8763275
Rajkot,2026-12-03,25.73581,0.0,13.34425
Rajkot,2026-12-04,26.110754,0.0,12.767809
Rajkot,2026-12-05,25.399523,0.0,12.451296
Rajkot,2026-12-06,25.456072,0.0,13.46695
Rajkot,2026-12-07,26.24463,0.0,10.854992
Rajkot,2026-12-08,25.802128,0.0,12.354216
Rajkot,2026-12-09,26.607883,0.0,12.641385
Rajkot,2026-12-10,25.478415,0.0,13.087174
Rajkot,2026-12-11,26.661358,0.0,12.290892
Rajkot,2026-12-12,27.450638,0.0,12.411887
Rajkot,2026-12-13,26.992594,0.0,12.850191
Rajkot,2026-12-14,26.748922,0.0,14.665364
Rajkot,2026-12-15,26.700212,1.0684677,12.70517
Rajkot,2026-12-16,26.785988,0.0,13.654724
Rajkot,2026-12-17,26.877584,0.0,14.840274
Rajkot,2026-12-18,27.25518,0.8431087,14.22391
Rajkot,2026-12-19,27.221209,0.0,13.739581
Rajkot,2026-12-20,26.676064,0.0,15.214957
Rajkot,2026-12-21,27.967297,0.2838183,12.774968
Rajkot,2026-12-22,28.736652,1.4627317,12.5245285
Rajkot,2026-12-23,27.080872,0.0,14.018147
Rajkot,2026-12-24,27.704866,1.1345942,15.883351
Rajkot,2026-12-25,28.393257,0.7157955,15.197915
Rajkot,2026-12-26,28.514498,3.1156793,15.383706
Rajkot,2026-12-27,27.844648,0.55773795,15.310317
Rajkot,2026-12-28,29.123308,0.5826442,14.757719
Rajkot,2026-12-29,27.785433,0.4435138,14.852453
Rajkot,2026-12-30,28.919565,1.3460009,17.590607
Rajkot,2026-12-31,28.867119,1.388316,17.233387
Rajkot,2027-01-01,29.471035,2.782179,15.204739
Rajkot,2027-01-02,28.136845,2.8751514,15.916885
Rajkot,2027-01-03,29.01257,3.0913713,16.851873
Rajkot,2027-01-04,29.219273,4.7496815,15.361886
Rajkot,2027-01-05,29.020428,3.3353484,17.308954
Rajkot,2027-01-06,29.499504,3.5180593,15.7300625
Rajkot,2027-01-07,29.25063,2.851286,16.706196
Rajkot,2027-01-08,29.50678,1.1171272,16.436256
Rajkot,2027-01-09,30.016598,2.7006588,15.1616535
Rajkot,2027-01-10,30.468855,3.0246377,16.521446
Rajkot,2027-01-11,29.669683,3.1245995,15.809147
Rajkot,2027-01-12,29.532888,1.9456756,17.101994
Rajkot,2027-01-13,30.083414,4.075955,15.405154
Rajkot,2027-01-14,29.678852,5.084442,17.017384
Rajkot,2027-01-15,30.909224,3.2047992,17.122574
Rajkot,2027-01-16,30.225992,4.4074225,15.562642
Rajkot,2027-01-17,30.609058,5.505658,15.460097
Rajkot,2027-01-18,31.049923,6.647547,15.78876
Rajkot,2027-01-19,31.078127,2.4094272,15.984359
Rajkot,2027-01-20,29.802353,5.9891787,16.425901
Rajkot,2027-01-21,31.326006,4.7033443,16.439331
Rajkot,2027-01-22,30.529938,4.9157157,17.04645
Rajkot,2027-01-23,30.905449,6.564328,15.758338
Rajkot,2027-01-24,31.615114,5.838336,16.22864
Rajkot,2027-01-25,31.696688,2.708325,16.39152
Rajkot,2027-01-26,31.145649,6.3862906,17.135252
Rajkot,2027-01-27,31.696054,3.522095,15.962697
Rajkot,2027-01-28,31.239208,6.1378427,14.727322
Rajkot,2027-01-29,32.44424,7.409218,17.547892
Rajkot,2027-01-30,31.143457,3.1336305,15.634463
Rajkot,2027-01-31,31.701284,4.527453,15.696486
Rajkot,2027-02-01,31.133558,6.036844,16.042145
Rajkot,2027-02-02,31.237612,3.0299535,14.781882
Rajkot,2027-02-03,32.073624,4.0147023,13.732874
Rajkot,2027-02-04,31.817099,5.9118023,13.903308
Rajkot,2027-02-05,32.173885,6.7187743,14.070611
Rajkot,2027-02-06,31.597916,6.4378414,15.875529
Rajkot,2027-02-07,31.52728,4.6484957,14.781332
Rajkot,2027-02-08,33.04997,3.2492478,15.620873
Rajkot,2027-02-09,32.944088,2.6953058,14.333215
Rajkot,2027-02-10,32.729202,3.6871448,13.325418
Rajkot,2027-02-11,32.768112,4.704784,13.001138
Rajkot,2027-02-12,32.470146,3.0008392,13.938183
Rajkot,2027-02-13,32.873035,5.368707,12.619753
Rajkot,2027-02-14,32.69607,2.3819354,13.607205
Rajkot,2027-02-15,32.619484,4.151642,14.25726
Rajkot,2027-02-16,33.70933,4.6741037,12.449039
Rajkot,2027-02-17,33.108624,4.71415,12.477723
Rajkot,2027-02-18,32.66548,3.3576684,13.552935
Rajkot,2027-02-19,33.51224,4.982082,12.753928
Rajkot,2027-02-20,33.322075,3.583192,13.825375
Rajkot,2027-02-21,33.737156,2.9191792,12.684839
Rajkot,2027-02-22,33.160248,6.338212,12.113565
Rajkot,2027-02-23,33.282608,2.1137753,12.770468
Rajkot,2027-02-24,33.230606,5.5101285,12.156144
Rajkot,2027-02-25,33.703224,6.2554493,12.641954
Rajkot,2027-02-26,34.007187,4.605776,11.660626
Rajkot,2027-02-27,34.648598,1.3373427,11.603798
Rajkot,2027-02-28,33.346786,2.9012024,11.871071
Rajkot,2027-03-01,33.14798,4.916395,13.386654
Rajkot,2027-03-02,33.56229,2.1527035,12.731154
Rajkot,2027-03-03,34.125813,5.2263246,12.312476
Rajkot,2027-03-04,33.57313,5.6577253,13.828404
Rajkot,2027-03-05,33.821743,2.310202,13.104117
Rajkot,2027-03-06,34.627472,4.5458293,12.624334
Rajkot,2027-03-07,34.654873,2.5296457,13.264633
Rajkot,2027-03-08,34.594913,4.950471,13.808313
Rajkot,2027-03-09,34.772873,1.1043895,13.617835
Rajkot,2027-03-10,34.795692,0.6828499,12.252773
Rajkot,2027-03-11,34.33742,3.0309868,12.71203
Rajkot,2027-03-12,34.828575,0.78614986,13.893334
Rajkot,2027-03-13,35.61302,4.276672,13.867809
Rajkot,2027-03-14,34.561005,2.2887542,13.484311
Rajkot,2027-03-15,34.150505,2.635642,14.460841
Rajkot,2027-03-16,34.695587,1.8917445,13.261631
Rajkot,2027-03-17,35.771145,0.0,13.881649
Rajkot,2027-03-18,34.700638,1.8804853,13.857047
Rajkot,2027-03-19,34.028893,0.0,13.999728
Rajkot,2027-03-20,34.03777,2.466355,13.456943
Rajkot,2027-03-21,35.20514,0.9356479,14.156017
Rajkot,2027-03-22,34.589394,0.0,14.473858
Rajkot,2027-03-23,35.06524,3.1375878,14.296557
Rajkot,2027-03-24,34.120647,0.0,13.657532
Rajkot,2027-03-25,35.256695,0.0,15.101825
Rajkot,2027-03-26,35.268177,0.0,16.020313
Rajkot,2027-03-27,34.924286,1.4678209,16.20073
Rajkot,2027-03-28,34.210194,0.43118018,15.531386
Rajkot,2027-03-29,34.50635,0.0,15.068682
Rajkot,2027-03-30,34.05913,0.0,14.823873
Rajkot,2027-03-31,35.4317,0.0,17.179962
Rajkot,2027-04-01,35.114445,0.0,17.109404
Rajkot,2027-04-02,35.224434,0.0,15.479431
Rajkot,2027-04-03,34.892975,0.0,16.67714
Rajkot,2027-04-04,33.818966,0.0,16.440786
Rajkot,2027-04-05,33.91099,1.6679454,16.385036
Rajkot,2027-04-06,34.37196,0.0,15.611935
Rajkot,2027-04-07,35.123928,0.0,16.277191
Rajkot,2027-04-08,33.89861,0.0,15.741555
Rajkot,2027-04-09,34.117165,0.0,15.908064
Rajkot,2027-04-10,34.77137,0.0,15.0019455
Rajkot,2027-04-11,34.931263,0.0,16.625786
Rajkot,2027-04-12,34.77508,0.0,15.3743725
Rajkot,2027-04-13,34.535873,0.0,16.424788
Rajkot,2027-04-14,34.720894,0.0,15.961548
Rajkot,2027-04-15,33.875793,0.0,14.813949
Rajkot,2027-04-16,35.03777,0.0,16.889624
Rajkot,2027-04-17,34.863903,0.0,17.333548
Rajkot,2027-04-18,34.830074,0.0,15.27489
Rajkot,2027-04-19,34.3343,0.0,16.00124
Rajkot,2027-04-20,34.696335,0.0,15.707906
Rajkot,2027-04-21,34.371765,0.0,16.327953
Rajkot,2027-04-22,33.725315,0.0,15.34337
Rajkot,2027-04-23,34.880745,0.0,15.291301
Rajkot,2027-04-24,34.002125,0.0,15.180306
Rajkot,2027-04-25,34.94898,0.0,15.685389
Rajkot,2027-04-26,34.616264,0.0,13.450601
Rajkot,2027-04-27,34.568066,0.0,14.236318
Rajkot,2027-04-28,33.33747,0.0,14.290671
Rajkot,2027-04-29,34.563255,0.0,15.77169
Rajkot,2027-04-30,34.311768,0.0,15.905925
Rajkot,2027-05-01,33.78564,0.0,14.486626
Rajkot,2027-05-02,33.956867,0.0,15.442387
Rajkot,2027-05-03,34.049084,0.0,13.810362
Rajkot,2027-05-04,33.61679,0.0,15.0291395
Rajkot,2027-05-05,33.342754,0.0,13.662226
Rajkot,2027-05-06,33.34728,0.0,13.87095
Rajkot,2027-05-07,33.477627,0.0,14.630456
Rajkot,2027-05-08,32.879143,0.0,14.95423
Rajkot,2027-05-09,33.6297,0.0,13.899689
Rajkot,2027-05-10,34.345036,0.0,14.893571
Rajkot,2027-05-11,33.593014,0.0,14.681534
Rajkot,2027-05-12,34.098354,0.0,14.04597
Rajkot,2027-05-13,33.768635,0.0,12.313611
Rajkot,2027-05-14,33.18045,0.0,14.072046
Rajkot,2027-05-15,33.23864,0.0,13.182335
Rajkot,2027-05-16,32.56432,0.0,13.123637
Rajkot,2027-05-17,32.963337,0.0,12.218559
Rajkot,2027-05-18,32.927006,0.0,12.746502
Rajkot,2027-05-19,32.351536,0.0,12.423224
Rajkot,2027-05-20,33.336796,0.0,12.31812
Rajkot,2027-05-21,33.13766,0.0,15.141924
Rajkot,2027-05-22,33.267506,0.0,12.587962
Rajkot,2027-05-23,32.740658,0.0,12.337514
Rajkot,2027-05-24,31.490944,0.0,14.635349
Rajkot,2027-05-25,32.541904,0.0,12.371681
Rajkot,2027-05-26,31.982088,0.0,12.641089
Rajkot,2027-05-27,32.70484,0.0,11.378019
Rajkot,2027-05-28,31.976284,0.0,11.634095
Rajkot,2027-05-29,31.66719,0.0,14.196019
Rajkot,2027-05-30,31.598267,0.0,12.331401
Rajkot,2027-05-31,31.72192,0.0,11.970148
Rajkot,2027-06-01,31.999126,0.0,12.032181
Rajkot,2027-06-02,31.270256,0.0,12.4247465
Rajkot,2027-06-03,32.05575,0.0,10.669175
Rajkot,2027-06-04,31.357786,0.0,13.439217
Rajkot,2027-06-05,31.409222,0.0,12.287212
Rajkot,2027-06-06,30.876873,0.0,11.118092
Rajkot,2027-06-07,31.18707,0.21093865,11.791583
Rajkot,2027-06-08,30.822483,0.0,11.774278
Rajkot,2027-06-09,31.436054,0.0,13.172802
Rajkot,2027-06-10,31.419415,0.0,12.209085
Rajkot,2027-06-11,29.658806,0.0,11.661478
Rajkot,2027-06-12,30.634611,0.0,14.536489
Rajkot,2027-06-13,31.338644,0.0,12.911399
Rajkot,2027-06-14,30.09218,0.0,13.839081
Rajkot,2027-06-15,31.141146,0.0,13.825952
Rajkot,2027-06-16,30.549555,0.066558465,12.024727
Rajkot,2027-06-17,30.523256,1.8622825,13.23346
Rajkot,2027-06-18,30.02197,0.0,15.68871
Rajkot,2027-06-19,30.534845,0.5628575,15.143454
Rajkot,2027-06-20,30.780033,2.3250105,15.230935
Rajkot,2027-06-21,30.617258,2.2171652,13.568312
Rajkot,2027-06-22,30.345003,0.9623515,15.554434
Rajkot,2027-06-23,29.782564,2.7307448,14.459198
Rajkot,2027-06-24,30.73625,2.3984842,15.429822
Rajkot,2027-06-25,29.94301,2.6024506,15.351458
Rajkot,2027-06-26,29.843098,0.0,14.751461
Rajkot,2027-06-27,29.952604,5.515312,14.433882
Rajkot,2027-06-28,29.586811,1.9086432,15.995715
Rajkot,2027-06-29,28.870178,1.8010116,16.64837
Rajkot,2027-06-30,28.850323,3.4128976,16.647062
Rajkot,2027-07-01,28.491238,1.7007203,16.085873
Rajkot,2027-07-02,28.363775,3.4025068,16.378296
Rajkot,2027-07-03,28.22658,2.15589,15.113091
Rajkot,2027-07-04,28.705252,3.1215692,15.953314
Rajkot,2027-07-05,27.789062,6.5301714,16.192095
Rajkot,2027-07-06,28.26376,3.3789058,16.933985
Rajkot,2027-07-07,28.452005,4.32368,17.861208
Rajkot,2027-07-08,27.776257,2.8321664,17.05385
Rajkot,2027-07-09,28.736774,3.6652694,17.04201
Rajkot,2027-07-10,28.035393,1.7781601,17.196123
Rajkot,2027-07-11,27.58571,5.674001,16.301647
Rajkot,2027-07-12,27.22382,5.6789756,16.2313
Rajkot,2027-07-13,27.785723,4.057224,17.243673
Rajkot,2027-07-14,27.712246,6.9660583,15.139242
Rajkot,2027-07-15,26.62068,3.3232744,15.19036
Rajkot,2027-07-16,26.966396,6.465732,15.572129
Rajkot,2027-07-17,26.936995,4.913582,16.512623
Rajkot,2027-07-18,26.8002,3.6987247,16.426958
Rajkot,2027-07-19,28.08098,2.970415,16.995058
Rajkot,2027-07-20,26.785988,5.57376,15.16414
Rajkot,2027-07-21,27.34474,2.4491024,15.046835
Rajkot,2027-07-22,26.889309,2.2707005,15.221668
Rajkot,2027-07-23,26.998978,5.767807,16.468037
Rajkot,2027-07-24,27.613094,3.4327574,15.217212
Rajkot,2027-07-25,26.671085,5.709251,16.059864
Rajkot,2027-07-26,25.919518,2.3568313,15.92039
Rajkot,2027-07-27,25.588459,5.6909957,14.063629
Rajkot,2027-07-28,26.0433,3.943302,14.563853
Rajkot,2027-07-29,25.489557,6.2636337,15.719014
Rajkot,2027-07-30,26.790806,5.0361714,15.024176
Rajkot,2027-07-31,25.630022,4.2132945,14.603478
Rajkot,2027-08-01,25.840786,7.4854126,15.49424
Rajkot,2027-08-02,25.415237,6.0381083,15.647591
Rajkot,2027-08-03,25.482197,6.6783137,13.905978
Rajkot,2027-08-04,25.09652,4.3161073,15.816644
Rajkot,2027-08-05,25.419746,5.0515604,15.945462
Rajkot,2027-08-06,25.535883,5.6465926,13.750652
Rajkot,2027-08-07,26.06684,6.7996144,14.450467
Rajkot,2027-08-08,25.539558,5.5238914,14.3144455
Rajkot,2027-08-09,23.982708,5.812634,13.483361
Rajkot,2027-08-10,25.625149,4.9428315,14.390374
Rajkot,2027-08-11,23.876001,4.970123,13.182798
Rajkot,2027-08-12,24.862446,6.951739,12.899694
Rajkot,2027-08-13,25.284302,7.2576604,13.338269
Rajkot,2027-08-14,25.904102,4.4006433,12.570417
Rajkot,2027-08-15,23.526537,2.5818453,12.990218
Rajkot,2027-08-16,25.31685,7.26635,13.119806
Rajkot,2027-08-17,24.473629,4.921353,13.613889
Rajkot,2027-08-18,23.653717,3.6274545,12.400996
Rajkot,2027-08-19,24.473166,6.692365,11.593142
Rajkot,2027-08-20,22.931477,3.2259564,12.235496
Rajkot,2027-08-21,24.318813,2.7639549,14.248871
Rajkot,2027-08-22,24.6202,4.0188603,14.002919
Rajkot,2027-08-23,22.874422,1.7782551,11.953298
Rajkot,2027-08-24,23.993317,2.5442958,12.449025
Rajkot,2027-08-25,23.935081,3.9293435,13.08443
Rajkot,2027-08-26,25.04848,3.3090296,12.19941
Rajkot,2027-08-27,24.428446,4.241891,12.363657
Rajkot,2027-08-28,24.39191,4.9287286,11.832618
Rajkot,2027-08-29,24.196709,5.4965596,13.14338
Rajkot,2027-08-30,23.846846,7.732997,11.603059
Rajkot,2027-08-31,23.125307,2.3652377,10.79388
Rajkot,2027-09-01,24.679205,1.5732929,12.526439
Rajkot,2027-09-02,24.03675,2.7015905,12.678554
Rajkot,2027-09-03,23.256405,4.2016454,12.616433
Rajkot,2027-09-04,23.64973,2.6165588,13.493707
Rajkot,2027-09-05,23.476566,4.843511,12.632513
Rajkot,2027-09-06,23.635508,1.5474752,12.916331
Rajkot,2027-09-07,23.134634,0.0,13.091376
Rajkot,2027-09-08,23.64299,2.1081293,15.416026
Rajkot,2027-09-09,23.559362,2.6260953,13.004158
Rajkot,2027-09-10,24.413069,1.5716277,14.208532
Rajkot,2027-09-11,23.891876,0.0,13.20093
Rajkot,2027-09-12,23.49817,0.0,15.074262
Rajkot,2027-09-13,23.397587,0.0,13.757948
Rajkot,2027-09-14,23.332499,0.0,15.684354
Rajkot,2027-09-15,23.523956,0.0,13.724236
Rajkot,2027-09-16,23.89169,0.8961716,15.258792
Rajkot,2027-09-17,23.283558,0.5451329,14.503042
Rajkot,2027-09-18,23.374834,0.9113988,13.135952
Rajkot,2027-09-19,23.112783,2.6658957,14.396359
Rajkot,2027-09-20,22.605373,0.0,15.16468
Rajkot,2027-09-21,23.03759,0.0,14.535372
Rajkot,2027-09-22,21.760485,0.0,16.057795
Rajkot,2027-09-23,22.857452,0.0,14.728468
