City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2026-04-07,21.11163,0.0,13.10867
Ghaziabad,2026-04-08,20.948994,0.0,12.112752
Ghaziabad,2026-04-09,20.631071,0.0,12.120337
Ghaziabad,2026-04-10,20.853106,0.0,12.1391945
Ghaziabad,2026-04-11,20.321304,0.0,13.387061
Ghaziabad,2026-04-12,20.582111,0.0,13.161195
Ghaziabad,2026-04-13,19.39537,0.0,12.481492
Ghaziabad,2026-04-14,19.891499,0.0,11.9931965
Ghaziabad,2026-04-15,19.025938,0.0,13.01649
Ghaziabad,2026-04-16,19.431444,0.0,13.448532
Ghaziabad,2026-04-17,18.916162,0.0,13.703065
Ghaziabad,2026-04-18,19.335274,0.0,13.4785595
Ghaziabad,2026-04-19,18.548563,0.0,12.489038
Ghaziabad,2026-04-20,18.883228,0.0,12.63639
Ghaziabad,2026-04-21,18.361017,0.0,13.495753
Ghaziabad,2026-04-22,18.302862,0.0,12.925051
Ghaziabad,2026-04-23,18.36787,0.0,12.93166
Ghaziabad,2026-04-24,18.713871,0.0,13.701433
Ghaziabad,2026-04-25,18.694796,0.0,12.9158945
Ghaziabad,2026-04-26,18.248295,0.0,11.978703
Ghaziabad,2026-04-27,17.750217,0.0,12.899613
Ghaziabad,2026-04-28,17.724022,0.0,11.668678
Ghaziabad,2026-04-29,17.241182,0.0,13.026256
Ghaziabad,2026-04-30,16.993195,0.0,12.735291
Ghaziabad,2026-05-01,16.423506,0.0,11.600288
Ghaziabad,2026-05-02,16.838326,0.0,11.701422
Ghaziabad,2026-05-03,16.65104,0.0,13.058106
Ghaziabad,2026-05-04,15.572859,0.0,13.781559
Ghaziabad,2026-05-05,16.267786,0.0,11.037104
Ghaziabad,2026-05-06,15.57655,0.0,13.248967
Ghaziabad,2026-05-07,16.78227,0.0,12.531774
Ghaziabad,2026-05-08,14.956773,0.0,11.939781
Ghaziabad,2026-05-09,15.446754,0.0,11.808334
Ghaziabad,2026-05-10,15.306578,0.0,11.851142
Ghaziabad,2026-05-11,16.139776,0.0,11.846489
Ghaziabad,2026-05-12,15.459178,0.0,11.717322
Ghaziabad,2026-05-13,16.424515,0.0,11.486637
Ghaziabad,2026-05-14,14.8645315,0.0,12.789518
Ghaziabad,2026-05-15,15.542981,0.0,10.763959
Ghaziabad,2026-05-16,15.532682,0.0,11.819874
Ghaziabad,2026-05-17,16.135376,0.0,10.76741
Ghaziabad,2026-05-18,15.127792,0.0,11.494874
Ghaziabad,2026-05-19,15.12199,0.0,11.035579
Ghaziabad,2026-05-20,15.157918,0.0,11.0929165
Ghaziabad,2026-05-21,13.824932,0.0,12.6346245
Ghaziabad,2026-05-22,14.709882,0.0,11.579008
Ghaziabad,2026-05-23,15.072006,0.0,10.76016
Ghaziabad,2026-05-24,13.972141,0.0,11.721415
Ghaziabad,2026-05-25,14.871728,0.0,11.324171
Ghaziabad,2026-05-26,15.435377,0.0,11.945244
Ghaziabad,2026-05-27,14.947381,0.0,12.0066
Ghaziabad,2026-05-28,15.059265,0.0,12.644603
Ghaziabad,2026-05-29,14.4543495,0.0,12.520177
Ghaziabad,2026-05-30,14.902354,0.0,11.093297
Ghaziabad,2026-05-31,15.001163,0.0,12.860436
Ghaziabad,2026-06-01,14.074565,0.0,11.708322
Ghaziabad,2026-06-02,14.522592,0.0,10.972968
Ghaziabad,2026-06-03,14.311176,0.0,10.843073
Ghaziabad,2026-06-04,14.100953,0.0,11.341443
Ghaziabad,2026-06-05,13.604342,0.0,11.186153
Ghaziabad,2026-06-06,14.923538,0.0,13.443047
Ghaziabad,2026-06-07,14.340553,0.0,12.400385
Ghaziabad,2026-06-08,15.022241,0.0,11.04294
Ghaziabad,2026-06-09,14.935514,0.0,11.711897
Ghaziabad,2026-06-10,14.263708,0.0,11.188449
Ghaziabad,2026-06-11,14.62631,0.0,11.212082
Ghaziabad,2026-06-12,14.686339,0.0,13.565304
Ghaziabad,2026-06-13,15.205401,0.0,12.782889
Ghaziabad,2026-06-14,14.8867,0.0,11.317876
Ghaziabad,2026-06-15,15.009827,0.0,12.80414
Ghaziabad,2026-06-16,14.856729,0.0,13.690033
Ghaziabad,2026-06-17,14.954564,0.0,11.628802
Ghaziabad,2026-06-18,14.382509,1.1440873,11.786476
Ghaziabad,2026-06-19,15.5267935,0.044770256,13.594736
Ghaziabad,2026-06-20,14.386512,0.0,13.027306
Ghaziabad,2026-06-21,15.662957,0.0,13.713113
Ghaziabad,2026-06-22,15.214314,1.1404938,13.15209
Ghaziabad,2026-06-23,14.790547,2.8077164,13.213101
Ghaziabad,2026-06-24,14.649541,0.46101552,13.975255
Ghaziabad,2026-06-25,15.645792,1.6864625,13.75072
Ghaziabad,2026-06-26,15.427999,1.8300391,14.912651
Ghaziabad,2026-06-27,15.313258,1.9303565,15.079357
Ghaziabad,2026-06-28,15.097968,1.516761,13.52041
Ghaziabad,2026-06-29,15.377303,1.6255815,17.04038
Ghaziabad,2026-06-30,14.749891,1.9462113,15.558304
Ghaziabad,2026-07-01,14.499948,4.7679005,15.32521
Ghaziabad,2026-07-02,14.926943,2.5583346,15.845435
Ghaziabad,2026-07-03,15.192539,0.48955813,14.792229
Ghaziabad,2026-07-04,14.555882,2.031415,13.238187
Ghaziabad,2026-07-05,15.909229,0.755228,16.00504
Ghaziabad,2026-07-06,14.588062,4.186967,14.88412
Ghaziabad,2026-07-07,15.145041,5.078534,15.556433
Ghaziabad,2026-07-08,15.115425,1.9226182,17.222519
Ghaziabad,2026-07-09,15.196176,2.857292,16.52884
Ghaziabad,2026-07-10,15.7611,3.7738416,17.099684
Ghaziabad,2026-07-11,15.888351,1.8633888,16.024954
Ghaziabad,2026-07-12,15.694362,3.632261,16.43813
Ghaziabad,2026-07-13,16.470406,3.4559586,16.719816
Ghaziabad,2026-07-14,15.400062,5.723763,18.004187
Ghaziabad,2026-07-15,15.596948,4.614819,17.96661
Ghaziabad,2026-07-16,15.857579,5.259513,17.08294
Ghaziabad,2026-07-17,16.049152,3.9061823,18.101692
Ghaziabad,2026-07-18,15.25252,4.6265936,15.791707
Ghaziabad,2026-07-19,16.083147,5.0756245,17.363276
Ghaziabad,2026-07-20,16.436077,4.0151606,17.645119
Ghaziabad,2026-07-21,15.887681,5.4247303,17.930328
Ghaziabad,2026-07-22,16.552568,3.354224,17.299038
Ghaziabad,2026-07-23,15.819857,6.0309615,16.199804
Ghaziabad,2026-07-24,16.530605,4.3963327,18.926285
Ghaziabad,2026-07-25,17.706827,4.380556,17.70077
Ghaziabad,2026-07-26,17.47558,4.4678826,16.791485
Ghaziabad,2026-07-27,17.050486,4.6648464,18.49637
Ghaziabad,2026-07-28,17.12822,7.329049,16.945644
Ghaziabad,2026-07-29,18.205538,3.1075501,18.37667
Ghaziabad,2026-07-30,17.13721,5.551696,16.715199
Ghaziabad,2026-07-31,18.684912,3.6272562,16.791628
Ghaziabad,2026-08-01,18.771904,4.1939654,16.82162
Ghaziabad,2026-08-02,18.882208,4.0277224,17.450392
Ghaziabad,2026-08-03,19.110106,4.2697554,15.693723
Ghaziabad,2026-08-04,19.672913,3.4123156,18.545914
Ghaziabad,2026-08-05,20.473318,4.248784,17.254404
Ghaziabad,2026-08-06,18.87044,6.408317,16.379072
Ghaziabad,2026-08-07,20.136425,4.5673685,17.077261
Ghaziabad,2026-08-08,20.481363,3.6865935,17.892796
Ghaziabad,2026-08-09,20.713665,3.851876,15.904865
Ghaziabad,2026-08-10,21.617577,3.9570577,15.683116
Ghaziabad,2026-08-11,21.29708,5.4023447,15.572235
Ghaziabad,2026-08-12,21.474812,4.884062,14.698217
Ghaziabad,2026-08-13,22.497139,5.736322,15.820561
Ghaziabad,2026-08-14,22.877716,3.4561777,15.171246
Ghaziabad,2026-08-15,22.71804,4.611539,15.615089
Ghaziabad,2026-08-16,23.584093,3.3060012,17.143835
Ghaziabad,2026-08-17,23.222397,3.8777974,15.310273
Ghaziabad,2026-08-18,23.62057,4.922316,15.967608
Ghaziabad,2026-08-19,23.27636,3.1812286,15.665826
Ghaziabad,2026-08-20,23.335835,5.5335374,14.867823
Ghaziabad,2026-08-21,23.476568,6.346493,15.2014065
Ghaziabad,2026-08-22,24.542032,1.2568984,16.408033
Ghaziabad,2026-08-23,24.955627,4.307099,15.152879
Ghaziabad,2026-08-24,24.78152,3.7360337,15.659057
Ghaziabad,2026-08-25,26.088728,3.1679711,15.524598
Ghaziabad,2026-08-26,25.397066,2.9735851,15.125751
Ghaziabad,2026-08-27,25.045696,2.2165978,16.219017
Ghaziabad,2026-08-28,25.838392,3.20972,14.762791
Ghaziabad,2026-08-29,25.197435,4.113619,14.285174
Ghaziabad,2026-08-30,25.870481,3.4969997,15.194992
Ghaziabad,2026-08-31,24.790316,2.842171,13.82852
Ghaziabad,2026-09-01,26.344788,2.5763772,15.041316
Ghaziabad,2026-09-02,27.079306,0.5524809,13.79625
Ghaziabad,2026-09-03,25.67268,1.5483327,16.722145
Ghaziabad,2026-09-04,26.37649,1.0740094,15.588183
Ghaziabad,2026-09-05,27.03103,0.62554723,15.092546
Ghaziabad,2026-09-06,26.496307,2.015895,15.01131
Ghaziabad,2026-09-07,26.656271,0.74483347,15.069884
Ghaziabad,2026-09-08,27.272871,1.019612,16.188353
Ghaziabad,2026-09-09,26.763256,0.9873637,15.370601
Ghaziabad,2026-09-10,26.259958,1.7722263,14.447214
Ghaziabad,2026-09-11,24.8876,0.47161138,15.967077
Ghaziabad,2026-09-12,26.902878,2.23863,14.538456
Ghaziabad,2026-09-13,26.455362,2.05544,16.272263
Ghaziabad,2026-09-14,26.476858,3.1182508,14.372028
Ghaziabad,2026-09-15,25.54188,2.6418805,14.994541
Ghaziabad,2026-09-16,24.670105,1.2259783,16.456501
Ghaziabad,2026-09-17,25.846474,0.0,15.231097
Ghaziabad,2026-09-18,25.975876,0.0,14.150361
Ghaziabad,2026-09-19,26.19418,3.105635,14.564105
Ghaziabad,2026-09-20,25.584995,0.0,15.761987
Ghaziabad,2026-09-21,26.416368,3.4028347,14.872837
Ghaziabad,2026-09-22,26.522533,1.6853435,15.318725
Ghaziabad,2026-09-23,26.662819,1.4532912,16.45975
Ghaziabad,2026-09-24,25.581196,0.0,15.854055
Ghaziabad,2026-09-25,25.34558,1.2663484,15.773372
Ghaziabad,2026-09-26,25.406448,0.6436804,13.727771
Ghaziabad,2026-09-27,25.742971,0.0,16.170366
Ghaziabad,2026-09-28,25.460157,2.1083162,16.70881
Ghaziabad,2026-09-29,25.2404,1.7242371,15.9897785
Ghaziabad,2026-09-30,26.187117,0.0,15.329083
Ghaziabad,2026-10-01,25.311632,0.2117717,17.186241
Ghaziabad,2026-10-02,25.204338,1.2104226,15.90545
Ghaziabad,2026-10-03,25.839,2.6902428,14.692445
Ghaziabad,2026-10-04,26.126993,4.483268,14.975438
Ghaziabad,2026-10-05,24.68377,1.8647969,17.038462
Ghaziabad,2026-10-06,24.460278,0.8946932,14.391556
Ghaziabad,2026-10-07,25.308344,0.19581342,16.606993
Ghaziabad,2026-10-08,24.471594,0.0,15.730683
Ghaziabad,2026-10-09,23.913727,2.9597337,14.418572
Ghaziabad,2026-10-10,24.178358,1.6331981,15.218526
Ghaziabad,2026-10-11,24.132652,0.5050489,15.294228
Ghaziabad,2026-10-12,24.41208,0.8616518,13.179214
Ghaziabad,2026-10-13,23.790174,0.5099486,14.774384
Ghaziabad,2026-10-14,24.579815,0.8231444,13.492364
Ghaziabad,2026-10-15,25.035564,0.58877933,15.480087
Ghaziabad,2026-10-16,23.34736,1.4803699,13.725754
Ghaziabad,2026-10-17,23.172314,0.89498025,14.259892
Ghaziabad,2026-10-18,24.188736,0.0,13.580198
Ghaziabad,2026-10-19,23.97141,1.0743642,14.447532
Ghaziabad,2026-10-20,23.914948,0.38375047,13.94613
Ghaziabad,2026-10-21,23.670208,0.0,12.889947
Ghaziabad,2026-10-22,23.29142,0.29272157,14.162312
Ghaziabad,2026-10-23,23.426786,0.80463445,13.447865
Ghaziabad,2026-10-24,23.553793,1.7273425,15.165581
Ghaziabad,2026-10-25,23.795761,1.7613136,13.1681185
Ghaziabad,2026-10-26,23.698765,3.0365832,12.691076
Ghaziabad,2026-10-27,23.435726,2.2438197,14.739699
Ghaziabad,2026-10-28,23.63949,1.4169961,14.563124
Ghaziabad,2026-10-29,23.511978,2.8838034,12.566854
Ghaziabad,2026-10-30,23.423971,0.09552192,13.499984
Ghaziabad,2026-10-31,23.174988,2.549411,14.49099
Ghaziabad,2026-11-01,23.892399,1.165428,11.883436
Ghaziabad,2026-11-02,22.495111,4.6855106,12.504232
Ghaziabad,2026-11-03,22.642046,2.3459651,15.038022
Ghaziabad,2026-11-04,22.620258,2.8848453,14.08787
Ghaziabad,2026-11-05,23.9422,2.887735,12.670239
Ghaziabad,2026-11-06,23.271265,3.8576887,12.92504
Ghaziabad,2026-11-07,22.819973,1.2444128,12.722765
Ghaziabad,2026-11-08,23.478771,1.8080691,11.768097
Ghaziabad,2026-11-09,24.023922,2.167819,12.491263
Ghaziabad,2026-11-10,23.184204,4.103583,12.915056
Ghaziabad,2026-11-11,23.623974,2.0722857,12.508091
Ghaziabad,2026-11-12,23.311956,2.8047388,12.556502
Ghaziabad,2026-11-13,23.154747,4.015325,12.280398
Ghaziabad,2026-11-14,23.846466,4.2260633,11.662187
Ghaziabad,2026-11-15,23.32409,4.2335787,10.935567
Ghaziabad,2026-11-16,23.86679,2.908909,11.615597
Ghaziabad,2026-11-17,22.874815,4.931518,11.498617
Ghaziabad,2026-11-18,23.973047,2.8900943,12.289062
Ghaziabad,2026-11-19,23.673286,4.4795346,10.5573435
Ghaziabad,2026-11-20,23.989668,5.678417,11.895303
Ghaziabad,2026-11-21,23.942717,2.342102,11.548228
Ghaziabad,2026-11-22,22.886799,3.2170913,10.480864
Ghaziabad,2026-11-23,24.248589,4.39823,10.506232
Ghaziabad,2026-11-24,23.949535,3.392684,11.485263
Ghaziabad,2026-11-25,24.484,3.475926,11.476365
Ghaziabad,2026-11-26,24.129276,3.0797858,10.740009
Ghaziabad,2026-11-27,24.35994,4.2837806,11.3159
Ghaziabad,2026-11-28,23.51198,4.314872,10.474837
Ghaziabad,2026-11-29,24.09025,5.1207542,11.24644
Ghaziabad,2026-11-30,25.264967,5.4932575,10.2036705
Ghaziabad,2026-12-01,24.71965,4.3862753,10.424393
Ghaziabad,2026-12-02,25.034166,4.2859097,11.355626
Ghaziabad,2026-12-03,25.429453,4.327441,9.132401
Ghaziabad,2026-12-04,24.725988,5.317447,10.520463
Ghaziabad,2026-12-05,24.937517,6.7150683,10.002211
Ghaziabad,2026-12-06,24.778801,5.5424547,10.23
Ghaziabad,2026-12-07,24.637623,6.19479,11.23798
Ghaziabad,2026-12-08,25.058537,5.0562897,10.11231
Ghaziabad,2026-12-09,25.47519,3.5741446,10.030748
Ghaziabad,2026-12-10,25.24222,4.572593,10.9587555
Ghaziabad,2026-12-11,26.026064,4.965644,11.084364
Ghaziabad,2026-12-12,25.754314,6.225465,9.94666
Ghaziabad,2026-12-13,25.979164,5.011088,9.001233
Ghaziabad,2026-12-14,25.886059,5.761936,11.837171
Ghaziabad,2026-12-15,26.180115,5.556484,10.900386
Ghaziabad,2026-12-16,25.076822,4.2652326,10.781379
Ghaziabad,2026-12-17,26.38111,6.319727,11.226002
Ghaziabad,2026-12-18,26.185026,5.143042,12.592334
Ghaziabad,2026-12-19,26.369722,6.3108587,11.391132
Ghaziabad,2026-12-20,25.643896,5.3744063,11.949947
Ghaziabad,2026-12-21,26.488838,9.5709915,12.143538
Ghaziabad,2026-12-22,27.273764,5.7020674,11.577816
Ghaziabad,2026-12-23,25.777134,7.1627126,11.874683
Ghaziabad,2026-12-24,27.446291,7.2106457,11.342114
Ghaziabad,2026-12-25,26.390732,7.1753063,11.671818
Ghaziabad,2026-12-26,27.386143,6.1849093,11.146993
Ghaziabad,2026-12-27,26.74706,5.7967467,13.166492
Ghaziabad,2026-12-28,27.00614,9.429198,12.526257
Ghaziabad,2026-12-29,26.960798,7.629853,12.696106
Ghaziabad,2026-12-30,26.531263,9.230338,13.185848
Ghaziabad,2026-12-31,26.830675,7.2690177,12.760081
Ghaziabad,2027-01-01,27.263746,8.045226,12.617497
Ghaziabad,2027-01-02,26.937635,9.73724,13.688179
Ghaziabad,2027-01-03,26.75952,8.006011,13.468659
Ghaziabad,2027-01-04,26.756971,6.807354,13.212264
Ghaziabad,2027-01-05,27.409708,8.9347315,14.692765
Ghaziabad,2027-01-06,28.243135,8.969901,14.504922
Ghaziabad,2027-01-07,28.116188,9.083788,14.825536
Ghaziabad,2027-01-08,28.013136,8.918779,13.794295
Ghaziabad,2027-01-09,28.261139,9.771879,14.38315
Ghaziabad,2027-01-10,27.921587,6.6014075,15.045215
Ghaziabad,2027-01-11,27.885698,6.8531365,14.1448555
Ghaziabad,2027-01-12,29.021742,8.18563,13.472668
Ghaziabad,2027-01-13,29.506977,7.7845483,12.40635
Ghaziabad,2027-01-14,28.633343,8.373567,15.282448
Ghaziabad,2027-01-15,29.198494,9.64945,15.29782
Ghaziabad,2027-01-16,29.616074,9.323528,13.108201
Ghaziabad,2027-01-17,29.549433,9.505054,14.496668
Ghaziabad,2027-01-18,29.402752,8.31677,13.366247
Ghaziabad,2027-01-19,28.764067,8.57948,13.980989
Ghaziabad,2027-01-20,28.965326,7.8655367,12.290893
Ghaziabad,2027-01-21,30.112583,9.210829,13.387193
Ghaziabad,2027-01-22,29.807753,8.460252,14.542458
Ghaziabad,2027-01-23,29.580132,9.544152,13.998523
Ghaziabad,2027-01-24,29.013975,9.02232,13.9394865
Ghaziabad,2027-01-25,29.588171,9.999184,13.780406
Ghaziabad,2027-01-26,30.137508,8.410094,14.2868185
Ghaziabad,2027-01-27,30.348883,9.560197,14.323704
Ghaziabad,2027-01-28,29.621078,7.895049,14.725845
Ghaziabad,2027-01-29,30.924881,8.672581,14.174104
Ghaziabad,2027-01-30,30.984442,8.626678,14.635739
Ghaziabad,2027-01-31,30.120739,8.008629,13.624128
Ghaziabad,2027-02-01,31.338192,6.066962,13.823382
Ghaziabad,2027-02-02,30.33473,4.7851877,13.660573
Ghaziabad,2027-02-03,30.943579,7.6301737,11.583822
Ghaziabad,2027-02-04,31.06912,6.4578505,13.460932
Ghaziabad,2027-02-05,30.82241,7.788485,13.444364
Ghaziabad,2027-02-06,31.006826,6.878174,13.283264
Ghaziabad,2027-02-07,31.299742,6.321967,14.031911
Ghaziabad,2027-02-08,31.622679,5.892604,13.632489
Ghaziabad,2027-02-09,31.037685,5.8593535,13.611059
Ghaziabad,2027-02-10,30.657642,5.264902,13.39553
Ghaziabad,2027-02-11,31.703768,6.3694115,12.672834
Ghaziabad,2027-02-12,32.127674,4.864238,11.524
Ghaziabad,2027-02-13,31.313562,6.6548977,11.608487
Ghaziabad,2027-02-14,32.21948,6.24617,10.938033
Ghaziabad,2027-02-15,32.364662,6.0065036,11.624725
Ghaziabad,2027-02-16,31.92053,6.6085773,11.350885
Ghaziabad,2027-02-17,32.431637,4.92228,12.841607
Ghaziabad,2027-02-18,33.265297,4.706223,10.680028
Ghaziabad,2027-02-19,31.820103,6.892984,11.355083
Ghaziabad,2027-02-20,31.337387,5.776916,10.892069
Ghaziabad,2027-02-21,31.47633,5.6425266,11.534802
Ghaziabad,2027-02-22,31.649187,5.952052,9.991298
Ghaziabad,2027-02-23,31.786528,6.868131,9.517229
Ghaziabad,2027-02-24,31.250528,5.4477906,9.990497
Ghaziabad,2027-02-25,31.408308,6.16485,10.2543545
Ghaziabad,2027-02-26,31.919468,2.7236645,9.729158
Ghaziabad,2027-02-27,31.842476,5.833512,10.429793
Ghaziabad,2027-02-28,31.771143,3.2099779,11.293094
Ghaziabad,2027-03-01,32.58993,5.298146,9.697416
Ghaziabad,2027-03-02,31.692247,5.3005724,11.800956
Ghaziabad,2027-03-03,31.560564,3.087495,10.268393
Ghaziabad,2027-03-04,31.615936,1.6143502,10.322198
Ghaziabad,2027-03-05,31.22713,1.9898537,10.070567
Ghaziabad,2027-03-06,31.729303,2.753683,10.669066
Ghaziabad,2027-03-07,31.363874,1.8913519,10.7754345
Ghaziabad,2027-03-08,32.140724,2.5802333,9.846071
Ghaziabad,2027-03-09,32.203632,2.9188612,10.939677
Ghaziabad,2027-03-10,32.424866,4.447486,11.445795
Ghaziabad,2027-03-11,32.054523,0.0,10.669423
Ghaziabad,2027-03-12,31.246527,3.0153227,11.669916
Ghaziabad,2027-03-13,30.809164,2.1769536,10.701445
Ghaziabad,2027-03-14,31.868608,0.5915226,10.926567
Ghaziabad,2027-03-15,31.930912,1.1882758,12.587108
Ghaziabad,2027-03-16,32.14478,0.0,11.640282
Ghaziabad,2027-03-17,32.01632,0.0,10.803064
Ghaziabad,2027-03-18,31.53384,0.0,10.509436
Ghaziabad,2027-03-19,32.484436,0.0,11.850325
Ghaziabad,2027-03-20,31.632227,0.0,11.635404
Ghaziabad,2027-03-21,32.230507,0.0,12.700036
Ghaziabad,2027-03-22,31.821009,1.1148691,11.780336
Ghaziabad,2027-03-23,31.189259,1.3006845,12.48962
Ghaziabad,2027-03-24,31.321842,0.0,12.109233
Ghaziabad,2027-03-25,31.025736,0.0,13.499275
Ghaziabad,2027-03-26,31.798056,0.0,11.542316
Ghaziabad,2027-03-27,31.838818,1.0635924,12.39973
Ghaziabad,2027-03-28,31.60915,0.0,12.840136
Ghaziabad,2027-03-29,31.42819,0.0,13.128414
Ghaziabad,2027-03-30,30.686094,0.0,12.745432
Ghaziabad,2027-03-31,31.348381,0.0,12.760964
Ghaziabad,2027-04-01,30.772898,0.0,13.773896
Ghaziabad,2027-04-02,30.727346,0.0,14.319857
Ghaziabad,2027-04-03,30.519693,0.0,12.888683
Ghaziabad,2027-04-04,31.147987,0.0,13.639154
Ghaziabad,2027-04-05,30.724356,0.0,12.440119
Ghaziabad,2027-04-06,29.59187,0.0,13.391305
Ghaziabad,2027-04-07,30.375826,0.0,15.37573
Ghaziabad,2027-04-08,29.447672,0.0,13.00362
Ghaziabad,2027-04-09,30.910137,0.0,13.772557
Ghaziabad,2027-04-10,29.115002,0.0,14.311194
Ghaziabad,2027-04-11,29.291533,0.0,14.661223
Ghaziabad,2027-04-12,28.833563,0.0,14.455028
Ghaziabad,2027-04-13,29.04084,0.0,14.589039
Ghaziabad,2027-04-14,28.981237,0.0,14.7993
Ghaziabad,2027-04-15,28.613497,0.0,13.687016
Ghaziabad,2027-04-16,29.725468,0.0,12.782225
Ghaziabad,2027-04-17,27.445103,0.0,13.190229
Ghaziabad,2027-04-18,28.62017,0.0,13.926332
Ghaziabad,2027-04-19,28.961931,0.0,14.206972
Ghaziabad,2027-04-20,27.80526,0.0,13.583823
Ghaziabad,2027-04-21,28.91381,0.0,13.53046
Ghaziabad,2027-04-22,28.097822,0.0,13.97836
Ghaziabad,2027-04-23,27.969925,0.0,13.494131
Ghaziabad,2027-04-24,27.431803,0.0,13.2074375
Ghaziabad,2027-04-25,28.460264,0.0,12.8226385
Ghaziabad,2027-04-26,28.375847,0.0,13.563561
Ghaziabad,2027-04-27,28.068577,0.0,11.776446
Ghaziabad,2027-04-28,27.336632,0.0,13.411386
Ghaziabad,2027-04-29,27.01439,0.0,12.361219
Ghaziabad,2027-04-30,26.459631,0.0,12.362158
Ghaziabad,2027-05-01,26.156328,0.0,13.020161
Ghaziabad,2027-05-02,27.28354,0.0,12.013906
Ghaziabad,2027-05-03,27.051613,0.0,12.8777895
Ghaziabad,2027-05-04,25.979548,0.0,12.244565
Ghaziabad,2027-05-05,26.549831,0.0,10.212186
Ghaziabad,2027-05-06,26.036001,0.0,11.202271
Ghaziabad,2027-05-07,24.785202,0.0,13.904523
Ghaziabad,2027-05-08,24.995358,0.0,10.394209
Ghaziabad,2027-05-09,25.169462,0.0,12.1750145
Ghaziabad,2027-05-10,24.276112,0.0,12.455049
Ghaziabad,2027-05-11,24.805021,0.0,11.614243
Ghaziabad,2027-05-12,24.367418,0.0,10.842135
Ghaziabad,2027-05-13,24.236574,0.0,9.957707
Ghaziabad,2027-05-14,23.675892,0.0,10.320705
Ghaziabad,2027-05-15,23.673233,0.0,11.309469
Ghaziabad,2027-05-16,23.101974,0.0,10.102705
Ghaziabad,2027-05-17,22.797604,0.0,10.469885
Ghaziabad,2027-05-18,23.270086,0.0,10.607546
Ghaziabad,2027-05-19,21.969833,0.0,8.838178
Ghaziabad,2027-05-20,22.2838,0.0,9.865598
Ghaziabad,2027-05-21,21.415977,0.0,8.903043
Ghaziabad,2027-05-22,21.036606,0.0,10.291774
Ghaziabad,2027-05-23,21.036207,0.0,8.996295
Ghaziabad,2027-05-24,21.46736,0.0,9.776048
Ghaziabad,2027-05-25,21.257408,0.0,9.474369
Ghaziabad,2027-05-26,20.314632,0.0,9.55983
Ghaziabad,2027-05-27,19.99908,0.0,10.174556
Ghaziabad,2027-05-28,17.801672,0.0,8.981059
Ghaziabad,2027-05-29,19.15888,0.0,9.445207
Ghaziabad,2027-05-30,19.067217,0.0,10.020928
Ghaziabad,2027-05-31,17.571484,0.0,9.066757
Ghaziabad,2027-06-01,17.46658,0.0,8.89195
Ghaziabad,2027-06-02,16.25211,0.0,8.2727785
Ghaziabad,2027-06-03,16.784685,0.0,8.511448
Ghaziabad,2027-06-04,16.918327,0.0,11.371862
Ghaziabad,2027-06-05,16.225805,0.0,10.539969
Ghaziabad,2027-06-06,16.468306,0.0,8.803589
Ghaziabad,2027-06-07,15.714145,0.0,9.597404
Ghaziabad,2027-06-08,15.507226,0.0,8.303642
Ghaziabad,2027-06-09,15.526485,0.0,10.008905
Ghaziabad,2027-06-10,15.551206,0.0,9.737584
Ghaziabad,2027-06-11,14.268021,0.0,8.741669
Ghaziabad,2027-06-12,15.226476,0.0,9.736975
Ghaziabad,2027-06-13,14.307898,0.7933009,11.445957
Ghaziabad,2027-06-14,13.940121,0.0,9.787006
Ghaziabad,2027-06-15,14.029127,0.0,10.3097515
Ghaziabad,2027-06-16,13.182301,0.0,12.187244
Ghaziabad,2027-06-17,13.212981,1.4411,11.026539
Ghaziabad,2027-06-18,13.636024,0.80767906,12.356731
Ghaziabad,2027-06-19,13.248225,0.20870344,10.8245325
Ghaziabad,2027-06-20,13.259988,0.0,11.105533
Ghaziabad,2027-06-21,12.994264,0.0,11.860013
Ghaziabad,2027-06-22,12.353737,0.6409931,11.829693
Ghaziabad,2027-06-23,12.080286,0.0,11.6359625
Ghaziabad,2027-06-24,12.036472,1.4899732,11.8639965
Ghaziabad,2027-06-25,11.9387045,0.8972026,12.620316
Ghaziabad,2027-06-26,12.185976,2.1244092,12.04459
Ghaziabad,2027-06-27,11.259986,3.8103418,13.136639
Ghaziabad,2027-06-28,11.90415,0.26860258,13.934423
Ghaziabad,2027-06-29,11.456929,2.2957308,11.816859
Ghaziabad,2027-06-30,12.491162,0.0,13.319911
Ghaziabad,2027-07-01,11.239282,2.6877666,13.304805
Ghaziabad,2027-07-02,11.149884,1.1991595,11.641334
Ghaziabad,2027-07-03,11.246787,1.252745,14.018472
Ghaziabad,2027-07-04,10.7738695,2.8859427,14.444454
Ghaziabad,2027-07-05,10.482642,1.7200574,14.241802
Ghaziabad,2027-07-06,11.029062,1.4865043,13.119348
Ghaziabad,2027-07-07,11.091814,1.9073745,14.76751
Ghaziabad,2027-07-08,9.946482,2.3897054,14.693553
Ghaziabad,2027-07-09,9.655313,4.985244,15.1025095
Ghaziabad,2027-07-10,10.793499,3.6210368,14.582047
Ghaziabad,2027-07-11,8.631467,4.0426407,14.901062
Ghaziabad,2027-07-12,10.368396,4.1535134,13.302759
Ghaziabad,2027-07-13,9.859331,4.3162146,14.9182005
Ghaziabad,2027-07-14,10.371046,4.554691,13.847009
