City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2026-05-12,30.923513,1.8095522,13.310452
Varanasi,2026-05-13,31.713692,1.8118756,13.205391
Varanasi,2026-05-14,31.512852,1.5528039,13.59332
Varanasi,2026-05-15,31.48649,1.6290864,12.87991
Varanasi,2026-05-16,32.006657,0.6419865,13.063226
Varanasi,2026-05-17,30.896315,1.8038876,13.197934
Varanasi,2026-05-18,32.112377,0.26941672,11.447983
Varanasi,2026-05-19,31.163998,2.2573793,13.1657715
Varanasi,2026-05-20,31.723915,2.8879125,11.688995
Varanasi,2026-05-21,31.532253,1.7002624,12.06632
Varanasi,2026-05-22,31.433565,0.7344172,11.515354
Varanasi,2026-05-23,31.376867,2.7124949,11.198098
Varanasi,2026-05-24,31.506147,3.0575256,11.329671
Varanasi,2026-05-25,30.278389,4.437286,11.366396
Varanasi,2026-05-26,30.649542,2.4745018,11.519681
Varanasi,2026-05-27,30.256031,3.1627872,13.124285
Varanasi,2026-05-28,31.066212,3.6109414,11.866957
Varanasi,2026-05-29,31.044672,3.075842,12.448504
Varanasi,2026-05-30,29.673664,1.4117455,12.805746
Varanasi,2026-05-31,30.395315,1.9866402,13.19479
Varanasi,2026-06-01,30.71714,3.019417,12.9206085
Varanasi,2026-06-02,29.982075,0.8944962,11.778537
Varanasi,2026-06-03,30.096851,3.6553507,12.069575
Varanasi,2026-06-04,30.82123,3.776307,10.028737
Varanasi,2026-06-05,29.953234,4.6815925,11.705685
Varanasi,2026-06-06,29.383656,3.9148226,11.692097
Varanasi,2026-06-07,30.928661,1.8155007,12.51374
Varanasi,2026-06-08,30.157225,2.0375173,12.568804
Varanasi,2026-06-09,29.139631,4.7027135,11.67294
Varanasi,2026-06-10,29.178417,2.8059013,11.697833
Varanasi,2026-06-11,29.32353,3.50659,11.238318
Varanasi,2026-06-12,29.032896,4.389679,12.799054
Varanasi,2026-06-13,29.55678,4.425603,11.636234
Varanasi,2026-06-14,29.176165,4.319275,12.214013
Varanasi,2026-06-15,29.377186,4.914351,11.434298
Varanasi,2026-06-16,29.429506,3.4926941,11.8108835
Varanasi,2026-06-17,29.269709,4.3369036,11.515952
Varanasi,2026-06-18,29.64033,5.138715,12.542104
Varanasi,2026-06-19,29.015425,5.404626,11.752688
Varanasi,2026-06-20,29.448067,4.6872606,13.29057
Varanasi,2026-06-21,29.201078,5.548341,13.5886755
Varanasi,2026-06-22,28.127289,6.3890944,12.699623
Varanasi,2026-06-23,27.903242,6.768416,13.365662
Varanasi,2026-06-24,27.601902,4.888905,14.429555
Varanasi,2026-06-25,28.417618,6.7610474,13.676661
Varanasi,2026-06-26,28.583569,4.390764,12.144792
Varanasi,2026-06-27,28.20079,2.9729278,12.795277
Varanasi,2026-06-28,28.210077,6.597818,13.974401
Varanasi,2026-06-29,26.766706,3.8395746,14.197158
Varanasi,2026-06-30,28.155994,5.2472134,14.422277
Varanasi,2026-07-01,27.800713,4.914926,14.623427
Varanasi,2026-07-02,27.203539,6.7713623,13.693221
Varanasi,2026-07-03,27.95974,6.856275,16.075941
Varanasi,2026-07-04,27.999538,7.853134,14.554643
Varanasi,2026-07-05,26.958038,7.0218096,14.423188
Varanasi,2026-07-06,26.870123,7.0061383,14.495427
Varanasi,2026-07-07,26.588894,6.983609,15.493491
Varanasi,2026-07-08,27.108637,6.6201015,14.752696
Varanasi,2026-07-09,26.41398,7.7304606,15.661342
Varanasi,2026-07-10,27.329187,8.649361,14.759716
Varanasi,2026-07-11,26.707375,8.579098,16.16629
Varanasi,2026-07-12,26.822016,7.5586925,15.398245
Varanasi,2026-07-13,26.904177,7.9145665,15.256557
Varanasi,2026-07-14,26.217361,9.056858,15.24784
Varanasi,2026-07-15,25.882275,9.363073,15.21631
Varanasi,2026-07-16,26.33571,8.088505,14.6893425
Varanasi,2026-07-17,25.576977,7.98182,15.481382
Varanasi,2026-07-18,25.832232,8.322474,14.976287
Varanasi,2026-07-19,26.097446,9.549751,15.209713
Varanasi,2026-07-20,25.458996,10.409484,15.224833
Varanasi,2026-07-21,25.51618,10.478111,15.292236
Varanasi,2026-07-22,25.25365,7.844169,16.478863
Varanasi,2026-07-23,25.366045,8.545492,16.459845
Varanasi,2026-07-24,25.191818,8.32697,14.305916
Varanasi,2026-07-25,24.979572,10.583289,14.683944
Varanasi,2026-07-26,26.018187,7.579295,14.951702
Varanasi,2026-07-27,25.33815,10.661265,16.69248
Varanasi,2026-07-28,24.893925,6.6488204,14.214156
Varanasi,2026-07-29,24.83325,10.461069,14.756636
Varanasi,2026-07-30,24.931828,10.306888,15.308632
Varanasi,2026-07-31,24.388393,10.000113,13.252129
Varanasi,2026-08-01,24.276682,8.35482,15.032984
Varanasi,2026-08-02,23.917347,9.936234,14.415368
Varanasi,2026-08-03,25.44796,11.396034,14.536486
Varanasi,2026-08-04,24.569548,9.624134,13.187213
Varanasi,2026-08-05,24.434652,9.349337,14.164294
Varanasi,2026-08-06,23.921463,9.815536,15.863614
Varanasi,2026-08-07,23.794703,8.608679,12.194253
Varanasi,2026-08-08,25.126263,9.258166,13.940321
Varanasi,2026-08-09,23.548931,10.265689,12.843722
Varanasi,2026-08-10,23.174414,10.230896,12.693629
Varanasi,2026-08-11,23.395308,9.0862465,15.133762
Varanasi,2026-08-12,22.807852,10.691833,12.150437
Varanasi,2026-08-13,23.151144,9.144316,13.39988
Varanasi,2026-08-14,22.63985,10.846165,12.4955225
Varanasi,2026-08-15,24.061787,9.137517,12.315075
Varanasi,2026-08-16,23.694523,9.156947,12.196264
Varanasi,2026-08-17,22.435335,9.790078,12.758361
Varanasi,2026-08-18,23.154377,11.679168,12.148845
Varanasi,2026-08-19,22.954933,9.683698,12.316107
Varanasi,2026-08-20,24.01547,8.146176,9.809468
Varanasi,2026-08-21,23.602701,8.845353,11.831934
Varanasi,2026-08-22,22.595858,10.917277,12.092993
Varanasi,2026-08-23,23.103771,9.499057,10.769256
Varanasi,2026-08-24,22.271523,9.664845,11.970876
Varanasi,2026-08-25,23.189838,11.286136,11.36817
Varanasi,2026-08-26,22.399586,9.306469,11.360494
Varanasi,2026-08-27,22.21353,8.390014,10.20924
Varanasi,2026-08-28,22.549406,7.6594067,11.887519
Varanasi,2026-08-29,22.951035,6.9378138,10.345861
Varanasi,2026-08-30,23.030224,8.396153,10.199744
Varanasi,2026-08-31,21.531078,7.796217,10.467759
Varanasi,2026-09-01,22.430857,8.494193,11.629159
Varanasi,2026-09-02,22.339865,6.4636536,12.176317
Varanasi,2026-09-03,21.854801,7.268258,12.402213
Varanasi,2026-09-04,21.999641,7.4052973,11.059953
Varanasi,2026-09-05,22.020226,6.7542896,9.604092
Varanasi,2026-09-06,21.444065,7.133884,11.572234
Varanasi,2026-09-07,20.782396,7.157394,11.691588
Varanasi,2026-09-08,22.013355,7.6792307,11.414961
Varanasi,2026-09-09,22.2258,7.7027535,10.711061
Varanasi,2026-09-10,21.701838,7.647376,12.062174
Varanasi,2026-09-11,21.040049,8.241037,10.612872
Varanasi,2026-09-12,21.370653,8.236299,11.839339
Varanasi,2026-09-13,21.59293,7.38628,11.318237
Varanasi,2026-09-14,21.664267,7.3346267,12.315646
Varanasi,2026-09-15,21.55864,6.0880504,12.111771
Varanasi,2026-09-16,21.748217,7.7263303,13.206463
Varanasi,2026-09-17,21.066658,4.0523567,12.170845
Varanasi,2026-09-18,21.269138,5.289307,12.351877
Varanasi,2026-09-19,20.856384,4.7894015,13.093785
Varanasi,2026-09-20,21.060333,7.7590513,13.692526
Varanasi,2026-09-21,22.07524,4.9296517,13.902014
Varanasi,2026-09-22,21.286856,5.3677797,12.742461
Varanasi,2026-09-23,21.077162,2.2238743,13.668512
Varanasi,2026-09-24,21.210373,5.3763466,13.08171
Varanasi,2026-09-25,21.066824,3.9861088,13.348803
Varanasi,2026-09-26,20.833412,3.181336,14.033301
Varanasi,2026-09-27,21.486557,3.2800636,13.2768755
Varanasi,2026-09-28,21.724644,3.378665,13.318885
Varanasi,2026-09-29,22.078417,4.9158177,15.117235
Varanasi,2026-09-30,20.645609,3.9387689,14.082684
Varanasi,2026-10-01,21.727198,2.551719,14.206245
Varanasi,2026-10-02,20.458082,3.2376022,14.060221
Varanasi,2026-10-03,22.028011,0.0,16.273819
Varanasi,2026-10-04,22.114729,1.3074962,14.759005
Varanasi,2026-10-05,21.93387,2.8236463,14.465155
Varanasi,2026-10-06,22.330126,1.7100036,13.531794
Varanasi,2026-10-07,21.133327,2.9062667,13.997752
Varanasi,2026-10-08,20.676094,1.9353398,15.334333
Varanasi,2026-10-09,22.400599,0.9294871,13.955129
Varanasi,2026-10-10,22.276453,2.3355117,16.14338
Varanasi,2026-10-11,21.56142,2.9128854,16.41683
Varanasi,2026-10-12,21.47851,0.8774782,14.013621
Varanasi,2026-10-13,22.209534,2.679512,15.116348
Varanasi,2026-10-14,21.066423,1.7330096,14.706669
Varanasi,2026-10-15,21.301931,1.2018862,14.819241
Varanasi,2026-10-16,21.792732,3.030065,15.316278
Varanasi,2026-10-17,21.657396,2.437621,16.384575
Varanasi,2026-10-18,21.475065,0.0,14.979188
Varanasi,2026-10-19,21.107672,3.1330762,14.583816
Varanasi,2026-10-20,20.915207,1.287112,15.465921
Varanasi,2026-10-21,21.57172,0.0,14.049815
Varanasi,2026-10-22,20.978903,0.110304154,14.912133
Varanasi,2026-10-23,21.306221,1.5678086,15.853472
Varanasi,2026-10-24,21.582617,0.7315559,16.087753
Varanasi,2026-10-25,22.149296,0.0,15.145622
Varanasi,2026-10-26,21.227585,2.0128388,13.586591
Varanasi,2026-10-27,22.097328,1.3267598,15.083279
Varanasi,2026-10-28,21.724579,0.0,14.502917
Varanasi,2026-10-29,23.169569,0.9314209,13.428792
Varanasi,2026-10-30,22.383583,0.0,14.94925
Varanasi,2026-10-31,21.83002,0.0938162,13.813366
Varanasi,2026-11-01,22.88665,0.0,13.830751
Varanasi,2026-11-02,22.423323,0.0,14.591394
Varanasi,2026-11-03,21.858932,0.0,14.070363
Varanasi,2026-11-04,22.499584,0.0,13.476457
Varanasi,2026-11-05,22.04386,0.0,13.58599
Varanasi,2026-11-06,23.419664,0.0,13.464744
Varanasi,2026-11-07,22.640453,0.7285622,13.562934
Varanasi,2026-11-08,22.94198,0.0,12.875865
Varanasi,2026-11-09,22.511126,0.0,12.215124
Varanasi,2026-11-10,23.116,1.1074991,13.920953
Varanasi,2026-11-11,22.68992,0.0,12.92057
Varanasi,2026-11-12,22.888672,0.0,12.555379
Varanasi,2026-11-13,23.29133,0.5347648,14.3621
Varanasi,2026-11-14,22.605215,0.0,12.315109
Varanasi,2026-11-15,22.690447,0.0,12.715289
Varanasi,2026-11-16,23.381008,0.66891485,11.174962
Varanasi,2026-11-17,24.127277,0.0,12.069017
Varanasi,2026-11-18,23.89533,0.0,12.6263485
Varanasi,2026-11-19,23.007147,1.1669775,9.766075
Varanasi,2026-11-20,23.782433,0.0,10.508723
Varanasi,2026-11-21,23.528109,0.38487804,12.135267
Varanasi,2026-11-22,24.411562,1.182795,10.142239
Varanasi,2026-11-23,23.74596,0.8400947,11.076421
Varanasi,2026-11-24,24.270197,0.8845567,11.45155
Varanasi,2026-11-25,23.796183,0.8330057,11.705112
Varanasi,2026-11-26,24.878925,2.116216,11.145662
Varanasi,2026-11-27,24.198668,1.6986222,10.802514
Varanasi,2026-11-28,23.504482,1.5961664,10.877271
Varanasi,2026-11-29,24.537037,1.0923463,11.137613
Varanasi,2026-11-30,24.235601,1.190687,11.639379
Varanasi,2026-12-01,25.002403,1.9584478,11.2852335
Varanasi,2026-12-02,24.168552,2.0517035,11.003967
Varanasi,2026-12-03,24.876911,2.4642277,12.31592
Varanasi,2026-12-04,24.8318,0.59630597,11.245189
Varanasi,2026-12-05,25.381926,1.9737641,11.603078
Varanasi,2026-12-06,24.34588,0.0,11.237221
Varanasi,2026-12-07,24.485533,1.4452715,9.838392
Varanasi,2026-12-08,24.559408,1.4930301,12.013614
Varanasi,2026-12-09,24.714048,2.876109,10.975706
Varanasi,2026-12-10,25.756777,0.0,10.960627
Varanasi,2026-12-11,25.300428,2.6634583,10.370722
Varanasi,2026-12-12,24.599176,3.7740464,11.119024
Varanasi,2026-12-13,25.96551,4.5394363,13.7358465
Varanasi,2026-12-14,26.544073,1.8215432,12.317784
Varanasi,2026-12-15,25.621021,2.8590355,12.49489
Varanasi,2026-12-16,24.675547,3.1407242,13.151987
Varanasi,2026-12-17,25.97966,4.5438366,12.636764
Varanasi,2026-12-18,25.230331,3.8815823,13.7216
Varanasi,2026-12-19,25.848793,4.09959,13.296373
Varanasi,2026-12-20,26.080112,6.12679,14.4932375
Varanasi,2026-12-21,25.993595,4.597944,12.645887
Varanasi,2026-12-22,26.729998,4.6883,12.543848
Varanasi,2026-12-23,27.187286,5.2689376,13.482096
Varanasi,2026-12-24,26.63287,5.690891,14.133265
Varanasi,2026-12-25,25.77973,3.6252928,13.698939
Varanasi,2026-12-26,26.058987,3.5507052,12.343464
Varanasi,2026-12-27,26.697351,6.9662876,12.460945
Varanasi,2026-12-28,26.993874,5.249082,14.46793
Varanasi,2026-12-29,25.79468,6.2802615,14.800962
Varanasi,2026-12-30,26.799364,7.1136146,14.897651
Varanasi,2026-12-31,27.295477,6.830577,15.051384
Varanasi,2027-01-01,27.235573,6.9781055,14.505749
Varanasi,2027-01-02,27.30389,7.4188485,14.957675
Varanasi,2027-01-03,26.963997,6.097779,15.119089
Varanasi,2027-01-04,27.971508,5.9510303,14.253678
Varanasi,2027-01-05,27.662504,7.1706853,13.883173
Varanasi,2027-01-06,28.152985,6.486533,14.829911
Varanasi,2027-01-07,28.381695,8.484253,14.085675
Varanasi,2027-01-08,27.907097,8.145555,13.776911
Varanasi,2027-01-09,28.36095,8.120705,14.524076
Varanasi,2027-01-10,28.175474,8.479855,14.792367
Varanasi,2027-01-11,27.326359,7.7127647,14.600181
Varanasi,2027-01-12,28.281288,7.9686813,15.557119
Varanasi,2027-01-13,29.511837,7.741681,15.056198
Varanasi,2027-01-14,28.826244,7.712642,16.28928
Varanasi,2027-01-15,29.698343,7.4203677,14.188734
Varanasi,2027-01-16,29.133137,9.490196,15.533636
Varanasi,2027-01-17,28.805618,7.648786,14.797597
Varanasi,2027-01-18,29.836405,8.896461,14.699879
Varanasi,2027-01-19,29.06643,8.688924,15.355071
Varanasi,2027-01-20,29.125475,8.173752,13.76808
Varanasi,2027-01-21,29.413752,8.047842,14.016787
Varanasi,2027-01-22,29.502531,10.02274,15.281891
Varanasi,2027-01-23,28.994877,9.148764,16.372421
Varanasi,2027-01-24,29.021473,9.071146,15.453409
Varanasi,2027-01-25,29.277922,10.079819,13.745785
Varanasi,2027-01-26,29.906132,9.108418,13.527414
Varanasi,2027-01-27,30.564787,10.467612,12.41451
Varanasi,2027-01-28,30.27378,9.054879,14.976275
Varanasi,2027-01-29,30.053978,8.507692,13.716615
Varanasi,2027-01-30,31.7402,8.743707,13.765082
Varanasi,2027-01-31,30.21804,9.505035,14.692496
Varanasi,2027-02-01,30.976242,10.112497,12.605015
Varanasi,2027-02-02,30.803377,10.098622,13.73549
Varanasi,2027-02-03,30.588795,9.942295,13.798485
Varanasi,2027-02-04,31.167513,9.318587,12.881551
Varanasi,2027-02-05,31.147293,7.6719623,14.598586
Varanasi,2027-02-06,31.545843,10.226694,14.181494
Varanasi,2027-02-07,30.60037,9.968513,12.062692
Varanasi,2027-02-08,30.215128,10.752351,12.719015
Varanasi,2027-02-09,30.898058,8.9092245,13.003682
Varanasi,2027-02-10,31.660673,8.50809,13.055393
Varanasi,2027-02-11,30.84534,9.112359,11.297301
Varanasi,2027-02-12,30.897266,8.034014,11.983302
Varanasi,2027-02-13,32.177803,9.771827,12.3215065
Varanasi,2027-02-14,32.057777,10.515596,12.300277
Varanasi,2027-02-15,31.696737,9.162183,11.513418
Varanasi,2027-02-16,32.33469,7.7191844,11.82848
Varanasi,2027-02-17,31.761784,10.750859,12.081286
Varanasi,2027-02-18,32.58959,7.9012604,10.488124
Varanasi,2027-02-19,32.0033,9.33542,12.739069
Varanasi,2027-02-20,32.286507,8.024868,11.972142
Varanasi,2027-02-21,31.389084,8.191436,10.8542
Varanasi,2027-02-22,32.3743,8.393966,11.875423
Varanasi,2027-02-23,31.70026,6.8302045,11.529748
Varanasi,2027-02-24,32.59265,11.063855,11.494332
Varanasi,2027-02-25,31.971357,9.221992,10.894821
Varanasi,2027-02-26,32.469284,7.597737,11.805915
Varanasi,2027-02-27,32.30489,8.029792,10.441039
Varanasi,2027-02-28,33.00846,9.842022,11.591621
Varanasi,2027-03-01,32.982727,6.6321425,12.123428
Varanasi,2027-03-02,33.28467,8.965463,10.702842
Varanasi,2027-03-03,32.188446,7.1290793,12.115738
Varanasi,2027-03-04,32.888466,8.961346,11.880842
Varanasi,2027-03-05,32.119373,7.6572556,12.068537
Varanasi,2027-03-06,32.069126,6.903941,10.373338
Varanasi,2027-03-07,33.81112,5.631416,10.196162
Varanasi,2027-03-08,33.317657,6.016859,11.334201
Varanasi,2027-03-09,33.11011,7.7717624,12.58589
Varanasi,2027-03-10,32.594864,7.1424685,12.129928
Varanasi,2027-03-11,33.310696,8.061462,9.990764
Varanasi,2027-03-12,32.423473,5.553678,12.365803
Varanasi,2027-03-13,33.148212,7.9836006,10.54471
Varanasi,2027-03-14,33.045246,6.0744967,12.210879
Varanasi,2027-03-15,32.455887,8.269192,13.0479765
Varanasi,2027-03-16,33.37163,6.1453123,13.679697
Varanasi,2027-03-17,33.32808,3.1136796,12.17655
Varanasi,2027-03-18,33.695305,5.71574,13.052056
Varanasi,2027-03-19,33.139538,4.151723,11.777224
Varanasi,2027-03-20,33.156456,5.5612903,12.884455
Varanasi,2027-03-21,33.019493,5.3121686,13.699951
Varanasi,2027-03-22,33.866917,4.3223395,13.250515
Varanasi,2027-03-23,33.726242,4.966217,13.695976
Varanasi,2027-03-24,33.43351,2.4653594,14.005857
Varanasi,2027-03-25,33.036243,2.2676637,13.579702
Varanasi,2027-03-26,32.707237,4.7626514,14.092287
Varanasi,2027-03-27,33.386425,5.654676,14.4086
Varanasi,2027-03-28,33.267395,4.3009467,13.154958
Varanasi,2027-03-29,32.97839,3.0589247,13.835656
Varanasi,2027-03-30,33.701237,3.5137603,14.629891
Varanasi,2027-03-31,33.179024,3.5558143,13.256524
Varanasi,2027-04-01,33.280384,1.3023785,14.957033
Varanasi,2027-04-02,34.66307,0.96828127,15.44109
Varanasi,2027-04-03,34.431183,2.872515,15.775769
Varanasi,2027-04-04,33.57247,1.8774427,14.287869
Varanasi,2027-04-05,32.781662,0.0,16.463015
Varanasi,2027-04-06,33.326206,0.8326581,13.251717
Varanasi,2027-04-07,33.37985,1.8672597,16.136065
Varanasi,2027-04-08,33.004425,2.0977507,14.5769415
Varanasi,2027-04-09,33.747875,1.8495625,15.310487
Varanasi,2027-04-10,33.245453,2.9089816,14.119418
Varanasi,2027-04-11,34.035194,1.4989806,15.050656
Varanasi,2027-04-12,32.67882,1.1415287,15.004527
Varanasi,2027-04-13,34.68031,2.6672435,15.210496
Varanasi,2027-04-14,32.88841,0.44522893,14.598973
Varanasi,2027-04-15,33.345222,0.0215516,17.082308
Varanasi,2027-04-16,33.608517,0.57877386,16.025059
Varanasi,2027-04-17,33.168026,0.0,15.827035
Varanasi,2027-04-18,33.15416,3.0267968,14.353773
Varanasi,2027-04-19,33.221672,0.0,13.7170105
Varanasi,2027-04-20,33.21734,0.0072466275,17.313433
Varanasi,2027-04-21,32.935562,0.029303135,15.673443
Varanasi,2027-04-22,34.31399,0.5265078,15.307982
Varanasi,2027-04-23,32.419197,0.10041143,15.2122135
Varanasi,2027-04-24,32.62793,0.0,14.28326
Varanasi,2027-04-25,32.404068,0.0,15.099907
Varanasi,2027-04-26,33.30903,0.21510562,14.406665
Varanasi,2027-04-27,33.05339,0.0,13.088698
Varanasi,2027-04-28,32.99421,0.0,13.894763
Varanasi,2027-04-29,32.965515,0.87002414,13.46552
Varanasi,2027-04-30,33.121952,0.0,13.214797
Varanasi,2027-05-01,32.905815,0.45334795,15.32913
Varanasi,2027-05-02,32.470154,0.0,12.489239
Varanasi,2027-05-03,32.12303,0.0,13.5871725
Varanasi,2027-05-04,32.80254,0.0,12.229591
Varanasi,2027-05-05,32.49613,0.0,12.493335
Varanasi,2027-05-06,32.05486,1.850951,11.898674
Varanasi,2027-05-07,32.719093,0.0,12.660232
Varanasi,2027-05-08,30.973022,0.0,13.261678
Varanasi,2027-05-09,31.659966,0.0,12.794704
Varanasi,2027-05-10,32.86898,0.0,11.61331
Varanasi,2027-05-11,31.649317,0.0,12.194101
Varanasi,2027-05-12,32.114975,0.0,11.922491
Varanasi,2027-05-13,31.463806,0.0,12.559194
Varanasi,2027-05-14,32.184696,0.0,11.937709
Varanasi,2027-05-15,31.518702,0.0,10.799317
Varanasi,2027-05-16,32.25562,0.163078,12.215271
Varanasi,2027-05-17,31.1386,0.0,11.551659
Varanasi,2027-05-18,31.068956,0.0,11.859752
Varanasi,2027-05-19,32.146435,0.5713298,12.558815
Varanasi,2027-05-20,31.72944,1.9726819,11.996958
Varanasi,2027-05-21,30.521069,0.21496737,11.737027
Varanasi,2027-05-22,32.61146,1.9837012,12.030783
Varanasi,2027-05-23,31.6677,0.0,10.760296
Varanasi,2027-05-24,32.39798,0.35288996,11.512113
Varanasi,2027-05-25,31.34979,0.09936095,12.176074
Varanasi,2027-05-26,31.05865,0.4763216,11.675237
Varanasi,2027-05-27,31.512661,1.3865954,9.860182
Varanasi,2027-05-28,30.902464,1.740051,11.85355
Varanasi,2027-05-29,30.562298,1.531186,11.266676
Varanasi,2027-05-30,30.116747,0.0,12.537754
Varanasi,2027-05-31,30.96159,1.1645774,11.801572
Varanasi,2027-06-01,31.119015,2.4214427,11.220757
Varanasi,2027-06-02,29.831718,2.2283485,12.312659
Varanasi,2027-06-03,30.156494,2.1553655,10.806495
Varanasi,2027-06-04,30.757782,3.3591416,11.34663
Varanasi,2027-06-05,29.38545,4.698384,11.8011875
Varanasi,2027-06-06,29.568743,2.4535577,11.533122
Varanasi,2027-06-07,30.103647,4.189399,11.794891
Varanasi,2027-06-08,29.856802,1.008699,10.698988
Varanasi,2027-06-09,29.150677,3.290146,11.284153
Varanasi,2027-06-10,30.337889,2.9996583,11.922961
Varanasi,2027-06-11,29.479013,2.426723,13.529368
Varanasi,2027-06-12,29.993351,3.8850899,11.57121
Varanasi,2027-06-13,29.598534,4.155921,12.715726
Varanasi,2027-06-14,28.618061,2.3645113,12.426587
Varanasi,2027-06-15,28.871145,3.091855,13.491087
Varanasi,2027-06-16,29.65067,4.305611,13.299463
Varanasi,2027-06-17,29.370531,3.8156836,12.628044
Varanasi,2027-06-18,29.003922,4.9667344,13.373224
Varanasi,2027-06-19,28.967434,3.8023987,14.117772
Varanasi,2027-06-20,27.71898,4.8997602,15.110188
Varanasi,2027-06-21,29.05335,4.3346987,13.925182
Varanasi,2027-06-22,28.495903,3.3297753,12.73443
Varanasi,2027-06-23,27.773079,5.338704,13.290957
Varanasi,2027-06-24,29.165699,5.6471653,13.886384
Varanasi,2027-06-25,27.574593,5.2415295,14.392418
Varanasi,2027-06-26,28.810888,4.414329,15.235433
Varanasi,2027-06-27,27.885502,6.2300725,14.6738
Varanasi,2027-06-28,27.73622,4.5686364,13.28776
Varanasi,2027-06-29,27.552273,8.270555,13.688989
Varanasi,2027-06-30,27.892748,6.9842505,15.537747
Varanasi,2027-07-01,27.635862,7.0311813,14.179909
Varanasi,2027-07-02,27.691906,6.0216393,15.302164
Varanasi,2027-07-03,27.18296,7.097667,15.271888
Varanasi,2027-07-04,27.574932,8.016927,14.93353
Varanasi,2027-07-05,27.204132,8.271808,14.370047
Varanasi,2027-07-06,26.874226,7.737836,13.921329
Varanasi,2027-07-07,27.406363,5.4975643,14.761742
Varanasi,2027-07-08,27.139116,6.2579837,16.156916
Varanasi,2027-07-09,27.019993,9.832406,16.012283
Varanasi,2027-07-10,27.30045,7.3710628,15.441304
Varanasi,2027-07-11,26.450733,8.700628,14.8861065
Varanasi,2027-07-12,25.54683,8.53781,14.778863
Varanasi,2027-07-13,26.898605,6.7724714,14.970284
Varanasi,2027-07-14,26.440208,7.929796,16.183735
Varanasi,2027-07-15,26.152193,7.6770005,15.522745
Varanasi,2027-07-16,27.030869,7.750463,15.36739
Varanasi,2027-07-17,26.837982,9.094856,15.83942
Varanasi,2027-07-18,26.062832,8.874597,14.8575535
