City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2026-04-26,31.98609,15.815865,20.176035
Bilaspur,2026-04-27,31.695122,13.89731,19.017633
Bilaspur,2026-04-28,31.402302,12.727344,19.300268
Bilaspur,2026-04-29,31.413055,14.0260725,19.59353
Bilaspur,2026-04-30,30.32486,12.898565,18.977468
Bilaspur,2026-05-01,30.81962,13.220029,20.381866
Bilaspur,2026-05-02,30.780226,14.995803,19.4729
Bilaspur,2026-05-03,31.14953,14.749376,18.19158
Bilaspur,2026-05-04,29.99172,12.92841,18.922606
Bilaspur,2026-05-05,30.534147,13.394807,18.615
Bilaspur,2026-05-06,30.231356,10.711992,18.08192
Bilaspur,2026-05-07,30.881992,13.168908,17.828781
Bilaspur,2026-05-08,31.320192,14.345825,20.556284
Bilaspur,2026-05-09,30.923912,13.854721,19.04083
Bilaspur,2026-05-10,30.065159,15.638658,19.13928
Bilaspur,2026-05-11,30.422937,12.33424,18.413816
Bilaspur,2026-05-12,30.466846,12.131603,17.94887
Bilaspur,2026-05-13,30.320532,13.801386,16.257345
Bilaspur,2026-05-14,29.590137,14.251545,18.406633
Bilaspur,2026-05-15,30.665068,13.950851,16.1004
Bilaspur,2026-05-16,29.830875,13.437816,17.360037
Bilaspur,2026-05-17,29.99141,12.818856,16.789112
Bilaspur,2026-05-18,29.977537,13.922021,17.434116
Bilaspur,2026-05-19,29.788054,13.821192,16.182936
Bilaspur,2026-05-20,29.548964,13.348259,17.654514
Bilaspur,2026-05-21,29.277077,11.959465,17.334467
Bilaspur,2026-05-22,29.13024,12.886241,17.629847
Bilaspur,2026-05-23,29.902405,13.165614,16.541162
Bilaspur,2026-05-24,28.264942,13.436307,17.99762
Bilaspur,2026-05-25,29.72633,12.609515,16.355125
Bilaspur,2026-05-26,29.788836,12.762899,17.411543
Bilaspur,2026-05-27,29.687561,13.333708,17.37011
Bilaspur,2026-05-28,28.74424,14.037117,17.042194
Bilaspur,2026-05-29,29.311203,14.67726,15.582414
Bilaspur,2026-05-30,30.191666,13.230666,16.901447
Bilaspur,2026-05-31,29.543888,14.639665,15.714053
Bilaspur,2026-06-01,29.027826,12.883759,16.43732
Bilaspur,2026-06-02,28.557898,15.9109955,16.273798
Bilaspur,2026-06-03,29.117254,16.42071,16.955732
Bilaspur,2026-06-04,29.691772,15.723307,15.88427
Bilaspur,2026-06-05,29.00753,14.836519,15.976875
Bilaspur,2026-06-06,28.520731,16.039978,16.751553
Bilaspur,2026-06-07,28.706766,15.401117,16.303225
Bilaspur,2026-06-08,28.725193,15.42434,16.188879
Bilaspur,2026-06-09,28.728806,16.179453,18.368338
Bilaspur,2026-06-10,27.567986,16.504208,16.37757
Bilaspur,2026-06-11,27.947817,14.941479,15.063609
Bilaspur,2026-06-12,27.503792,16.71328,16.644037
Bilaspur,2026-06-13,26.921724,15.693672,17.464085
Bilaspur,2026-06-14,27.538168,16.109003,19.067495
Bilaspur,2026-06-15,27.986317,16.907919,17.05894
Bilaspur,2026-06-16,27.159138,17.886833,16.998966
Bilaspur,2026-06-17,27.552671,16.801798,17.552616
Bilaspur,2026-06-18,27.75854,16.830486,17.23034
Bilaspur,2026-06-19,26.768095,15.682011,17.844017
Bilaspur,2026-06-20,26.865427,14.234255,17.395424
Bilaspur,2026-06-21,26.049994,19.030186,17.488
Bilaspur,2026-06-22,26.913275,14.985724,18.328457
Bilaspur,2026-06-23,27.170097,17.126104,18.432178
Bilaspur,2026-06-24,26.502838,19.745436,18.342857
Bilaspur,2026-06-25,26.14711,17.179216,18.32375
Bilaspur,2026-06-26,26.313566,18.094791,17.90888
Bilaspur,2026-06-27,25.812181,17.580137,18.722044
Bilaspur,2026-06-28,26.135258,18.346304,18.17594
Bilaspur,2026-06-29,26.958918,19.156826,19.644966
Bilaspur,2026-06-30,26.072424,18.558575,18.764889
Bilaspur,2026-07-01,25.998693,18.605377,18.749573
Bilaspur,2026-07-02,26.351488,20.149466,19.754227
Bilaspur,2026-07-03,24.897003,20.57242,19.568844
Bilaspur,2026-07-04,25.7474,19.972893,19.56301
Bilaspur,2026-07-05,25.224743,20.719898,19.092648
Bilaspur,2026-07-06,24.735477,19.094685,18.53935
Bilaspur,2026-07-07,25.676771,21.422974,19.679056
Bilaspur,2026-07-08,24.540573,19.4685,19.92872
Bilaspur,2026-07-09,24.709038,22.589186,19.689564
Bilaspur,2026-07-10,24.142818,20.858284,19.339352
Bilaspur,2026-07-11,24.895237,19.534277,20.124487
Bilaspur,2026-07-12,25.445656,19.714014,19.930561
Bilaspur,2026-07-13,23.968534,21.69123,19.954899
Bilaspur,2026-07-14,25.604769,20.563524,19.996656
Bilaspur,2026-07-15,25.16293,20.011494,21.228153
Bilaspur,2026-07-16,23.768982,22.064203,20.073734
Bilaspur,2026-07-17,24.05007,21.752264,20.788307
Bilaspur,2026-07-18,23.216309,19.577545,19.206495
Bilaspur,2026-07-19,24.464907,19.490221,18.799086
Bilaspur,2026-07-20,23.055794,23.15311,21.52298
Bilaspur,2026-07-21,24.105677,21.953983,21.294977
Bilaspur,2026-07-22,22.606253,21.395502,19.716854
Bilaspur,2026-07-23,24.044697,24.826244,20.607351
Bilaspur,2026-07-24,23.209562,25.134264,20.332727
Bilaspur,2026-07-25,23.872715,22.909235,19.875149
Bilaspur,2026-07-26,22.83485,19.928421,19.6823
Bilaspur,2026-07-27,23.124565,22.132204,18.805527
Bilaspur,2026-07-28,22.892334,24.120483,20.397778
Bilaspur,2026-07-29,21.932001,22.648579,20.018713
Bilaspur,2026-07-30,23.125458,20.655672,17.580692
Bilaspur,2026-07-31,23.056234,22.140856,19.72956
Bilaspur,2026-08-01,22.978415,22.882723,17.91449
Bilaspur,2026-08-02,22.953829,23.69044,18.662952
Bilaspur,2026-08-03,23.138113,21.86578,19.20241
Bilaspur,2026-08-04,23.088837,21.250277,17.286654
Bilaspur,2026-08-05,22.892931,22.10102,17.768799
Bilaspur,2026-08-06,22.214155,23.458998,18.019436
Bilaspur,2026-08-07,22.683275,22.57967,18.470533
Bilaspur,2026-08-08,22.446846,24.5347,18.454624
Bilaspur,2026-08-09,22.709753,24.080261,18.339764
Bilaspur,2026-08-10,22.025427,23.615639,19.188374
Bilaspur,2026-08-11,22.02497,24.054358,17.647816
Bilaspur,2026-08-12,21.96575,24.963884,18.473988
Bilaspur,2026-08-13,21.480865,21.980257,17.60424
Bilaspur,2026-08-14,21.697073,21.343374,18.077143
Bilaspur,2026-08-15,22.114542,23.850946,16.896858
Bilaspur,2026-08-16,21.017956,22.259901,17.173025
Bilaspur,2026-08-17,22.217531,24.741665,17.069386
Bilaspur,2026-08-18,21.238956,24.370947,16.933962
Bilaspur,2026-08-19,20.291273,23.584854,16.220036
Bilaspur,2026-08-20,20.996712,22.721645,17.6626
Bilaspur,2026-08-21,21.855675,23.684544,16.661774
Bilaspur,2026-08-22,21.587992,24.705967,16.5129
Bilaspur,2026-08-23,21.26878,21.907822,16.916536
Bilaspur,2026-08-24,20.07815,20.786386,16.50222
Bilaspur,2026-08-25,20.91702,21.690527,16.130888
Bilaspur,2026-08-26,20.100164,21.717676,17.40683
Bilaspur,2026-08-27,20.67028,22.774094,15.133198
Bilaspur,2026-08-28,20.874655,19.759144,16.954649
Bilaspur,2026-08-29,20.17071,23.100079,17.2359
Bilaspur,2026-08-30,20.39287,23.589975,14.804938
Bilaspur,2026-08-31,21.304258,21.037155,16.927761
Bilaspur,2026-09-01,21.039219,22.771181,15.572061
Bilaspur,2026-09-02,20.123905,21.861423,16.565443
Bilaspur,2026-09-03,20.757715,22.36794,15.764893
Bilaspur,2026-09-04,19.7623,20.731459,18.229963
Bilaspur,2026-09-05,20.184965,21.077414,16.105396
Bilaspur,2026-09-06,19.975641,20.881332,16.327374
Bilaspur,2026-09-07,19.7791,20.174309,16.236488
Bilaspur,2026-09-08,19.99861,20.694555,16.08428
Bilaspur,2026-09-09,20.182709,20.832397,15.838701
Bilaspur,2026-09-10,20.998333,20.31374,16.359426
Bilaspur,2026-09-11,20.893848,20.773556,14.223946
Bilaspur,2026-09-12,19.078815,21.346626,17.077663
Bilaspur,2026-09-13,19.87607,19.903194,17.507753
Bilaspur,2026-09-14,19.556946,19.288855,18.018982
Bilaspur,2026-09-15,19.896564,20.43308,17.192257
Bilaspur,2026-09-16,19.669176,19.981413,16.858604
Bilaspur,2026-09-17,21.098314,19.492804,17.403332
Bilaspur,2026-09-18,19.118158,20.39887,18.074467
Bilaspur,2026-09-19,19.46373,19.292538,18.453999
Bilaspur,2026-09-20,19.762749,17.910597,17.48543
Bilaspur,2026-09-21,20.542664,19.712246,16.846222
Bilaspur,2026-09-22,19.49007,18.385498,19.425575
Bilaspur,2026-09-23,19.37501,17.159788,17.639105
Bilaspur,2026-09-24,19.705532,15.971039,18.107138
Bilaspur,2026-09-25,19.315659,17.807821,18.350374
Bilaspur,2026-09-26,18.640284,19.485733,17.844082
Bilaspur,2026-09-27,19.384884,18.805405,19.130056
Bilaspur,2026-09-28,20.12425,17.163172,19.02718
Bilaspur,2026-09-29,19.40995,18.33212,19.680285
Bilaspur,2026-09-30,20.451174,16.421118,17.25031
Bilaspur,2026-10-01,19.586365,18.548042,19.786469
Bilaspur,2026-10-02,19.70044,17.512806,19.602318
Bilaspur,2026-10-03,19.675268,15.926322,18.137331
Bilaspur,2026-10-04,19.104326,17.082489,18.571566
Bilaspur,2026-10-05,18.84876,17.666653,18.404741
Bilaspur,2026-10-06,19.393936,16.933065,19.02159
Bilaspur,2026-10-07,20.565905,15.764282,19.723368
Bilaspur,2026-10-08,19.297373,14.235486,19.079552
Bilaspur,2026-10-09,18.769228,16.356054,20.595327
Bilaspur,2026-10-10,20.277836,17.128387,18.635838
Bilaspur,2026-10-11,20.410664,17.714207,20.118385
Bilaspur,2026-10-12,18.875906,14.27398,17.624216
Bilaspur,2026-10-13,19.763306,15.768637,20.814379
Bilaspur,2026-10-14,19.35703,14.106951,21.548473
Bilaspur,2026-10-15,19.84214,14.021759,20.876266
Bilaspur,2026-10-16,19.735556,13.919585,20.401358
Bilaspur,2026-10-17,20.18531,14.104334,21.110838
Bilaspur,2026-10-18,19.70296,14.841559,19.877232
Bilaspur,2026-10-19,19.590942,12.84774,19.37905
Bilaspur,2026-10-20,19.4492,14.907246,19.377026
Bilaspur,2026-10-21,19.412083,14.365786,19.939083
Bilaspur,2026-10-22,20.38927,15.186845,21.178171
Bilaspur,2026-10-23,19.961285,12.723559,19.40751
Bilaspur,2026-10-24,20.367924,14.593611,20.14678
Bilaspur,2026-10-25,19.139544,12.140457,19.684313
Bilaspur,2026-10-26,20.33544,12.743641,20.446667
Bilaspur,2026-10-27,20.294014,11.767982,19.809881
Bilaspur,2026-10-28,20.652521,10.774895,18.03733
Bilaspur,2026-10-29,20.171873,13.475371,20.253717
Bilaspur,2026-10-30,19.958502,12.712618,19.544287
Bilaspur,2026-10-31,20.710268,13.266843,18.057734
Bilaspur,2026-11-01,20.997248,14.775045,19.102999
Bilaspur,2026-11-02,20.494322,12.409928,17.881302
Bilaspur,2026-11-03,19.757769,10.819102,19.608425
Bilaspur,2026-11-04,20.284283,13.091575,19.727303
Bilaspur,2026-11-05,19.652325,13.480256,18.005999
Bilaspur,2026-11-06,21.876348,14.30971,17.560184
Bilaspur,2026-11-07,20.888184,13.374068,18.521673
Bilaspur,2026-11-08,22.030033,12.783965,17.459017
Bilaspur,2026-11-09,20.650673,12.046652,17.849236
Bilaspur,2026-11-10,21.33313,12.302139,17.435123
Bilaspur,2026-11-11,21.097677,11.221445,17.292433
Bilaspur,2026-11-12,22.594873,14.428233,16.203747
Bilaspur,2026-11-13,21.200636,12.084611,16.396786
Bilaspur,2026-11-14,21.746279,13.19894,17.14781
Bilaspur,2026-11-15,22.208755,13.947256,17.248718
Bilaspur,2026-11-16,20.901775,12.620178,15.92824
Bilaspur,2026-11-17,21.09803,12.520784,15.804994
Bilaspur,2026-11-18,21.663174,15.991709,16.511782
Bilaspur,2026-11-19,21.198914,15.325313,16.31462
Bilaspur,2026-11-20,21.384766,14.050788,14.957548
Bilaspur,2026-11-21,22.43753,15.234605,15.909957
Bilaspur,2026-11-22,21.272491,11.761631,15.185476
Bilaspur,2026-11-23,21.821043,14.076065,15.67555
Bilaspur,2026-11-24,21.691917,12.155489,15.254724
Bilaspur,2026-11-25,21.849205,15.078625,16.50726
Bilaspur,2026-11-26,22.52442,15.426653,15.435355
Bilaspur,2026-11-27,21.930779,14.425306,16.003933
Bilaspur,2026-11-28,21.733242,15.808972,16.410116
Bilaspur,2026-11-29,22.802246,14.739097,15.855967
Bilaspur,2026-11-30,22.880327,15.440511,16.78296
Bilaspur,2026-12-01,22.544445,12.468851,15.774634
Bilaspur,2026-12-02,22.886868,16.861008,16.467892
Bilaspur,2026-12-03,22.729147,15.2922125,16.89078
Bilaspur,2026-12-04,22.981792,15.46713,16.346521
Bilaspur,2026-12-05,22.297302,16.283855,15.999993
Bilaspur,2026-12-06,22.326466,16.487144,17.02659
Bilaspur,2026-12-07,23.16489,15.049326,14.399212
Bilaspur,2026-12-08,22.58615,13.946581,15.861303
Bilaspur,2026-12-09,23.414179,16.439964,16.060398
Bilaspur,2026-12-10,22.323101,14.995291,16.582819
Bilaspur,2026-12-11,23.485569,14.882685,15.729108
Bilaspur,2026-12-12,24.224308,14.909454,15.856381
Bilaspur,2026-12-13,23.82414,15.6980295,16.272354
Bilaspur,2026-12-14,23.596754,16.737328,18.111433
Bilaspur,2026-12-15,23.607307,18.683275,16.20255
Bilaspur,2026-12-16,23.70125,16.946224,17.188011
Bilaspur,2026-12-17,23.83494,16.735811,18.393291
Bilaspur,2026-12-18,24.217167,18.45554,17.857199
Bilaspur,2026-12-19,24.12574,17.876413,17.379984
Bilaspur,2026-12-20,23.59052,16.577158,18.818281
Bilaspur,2026-12-21,24.804464,17.631268,16.29204
Bilaspur,2026-12-22,25.582417,18.7498,15.988281
Bilaspur,2026-12-23,23.975178,17.411385,17.48534
Bilaspur,2026-12-24,24.561653,18.376236,19.360947
Bilaspur,2026-12-25,25.25732,18.515654,18.701254
Bilaspur,2026-12-26,25.362448,20.736069,18.874603
Bilaspur,2026-12-27,24.753355,18.885248,18.783012
Bilaspur,2026-12-28,25.949577,19.294594,18.235811
Bilaspur,2026-12-29,24.580778,18.170546,18.325794
Bilaspur,2026-12-30,25.671429,20.241991,20.952198
Bilaspur,2026-12-31,25.606197,18.938902,20.560486
Bilaspur,2027-01-01,26.228569,20.011673,18.556377
Bilaspur,2027-01-02,24.892239,20.311628,19.266459
Bilaspur,2027-01-03,25.84305,21.177513,20.245785
Bilaspur,2027-01-04,26.076202,21.799858,18.794142
Bilaspur,2027-01-05,25.869911,21.481562,20.757431
Bilaspur,2027-01-06,26.371304,20.876326,19.23778
Bilaspur,2027-01-07,26.161873,20.469227,20.226439
Bilaspur,2027-01-08,26.443562,19.726557,20.008816
Bilaspur,2027-01-09,26.93874,19.313152,18.751638
Bilaspur,2027-01-10,27.451588,21.286564,20.085552
Bilaspur,2027-01-11,26.575052,20.391766,19.37235
Bilaspur,2027-01-12,26.439585,20.106968,20.66505
Bilaspur,2027-01-13,26.881603,21.977068,18.936708
Bilaspur,2027-01-14,26.44862,22.603365,20.456474
Bilaspur,2027-01-15,27.77231,22.203806,20.540302
Bilaspur,2027-01-16,27.010553,21.91439,18.989517
Bilaspur,2027-01-17,27.390139,23.152767,18.822773
Bilaspur,2027-01-18,27.83915,24.279581,19.160032
Bilaspur,2027-01-19,27.887783,21.25231,19.39768
Bilaspur,2027-01-20,26.565285,23.43647,19.832922
Bilaspur,2027-01-21,28.060558,22.584,19.806715
Bilaspur,2027-01-22,27.31171,22.769592,20.441732
Bilaspur,2027-01-23,27.699125,23.768988,19.161743
Bilaspur,2027-01-24,28.43773,23.064198,19.636122
Bilaspur,2027-01-25,28.524261,21.674747,19.882364
Bilaspur,2027-01-26,27.914326,23.31808,20.612946
Bilaspur,2027-01-27,28.51104,21.61706,19.434347
Bilaspur,2027-01-28,27.993925,23.525547,18.194242
Bilaspur,2027-01-29,29.223316,24.393902,20.976768
Bilaspur,2027-01-30,27.95532,21.985743,19.091204
Bilaspur,2027-01-31,28.598124,22.93386,19.237724
Bilaspur,2027-02-01,28.01494,22.965977,19.566416
Bilaspur,2027-02-02,28.1591,21.908392,18.340761
Bilaspur,2027-02-03,28.925024,21.714058,17.318792
Bilaspur,2027-02-04,28.646326,23.60702,17.422115
Bilaspur,2027-02-05,29.015846,24.624662,17.548574
Bilaspur,2027-02-06,28.454315,23.961203,19.354868
Bilaspur,2027-02-07,28.37834,22.594326,18.266169
Bilaspur,2027-02-08,29.893444,21.093937,19.150204
Bilaspur,2027-02-09,29.80243,21.375998,17.881214
Bilaspur,2027-02-10,29.589159,21.314085,16.864353
Bilaspur,2027-02-11,29.625198,21.97435,16.521568
Bilaspur,2027-02-12,29.351734,21.140816,17.448397
Bilaspur,2027-02-13,29.755497,22.263529,16.21637
Bilaspur,2027-02-14,29.706114,21.43372,17.207466
Bilaspur,2027-02-15,29.469542,21.485224,17.83343
Bilaspur,2027-02-16,30.615252,22.05927,15.971114
Bilaspur,2027-02-17,29.990183,22.471434,15.964733
Bilaspur,2027-02-18,29.532421,21.346312,17.086185
Bilaspur,2027-02-19,30.38356,23.07857,16.330479
Bilaspur,2027-02-20,30.136791,21.442472,17.32843
Bilaspur,2027-02-21,30.554417,21.1585,16.089085
Bilaspur,2027-02-22,29.919872,23.764381,15.512062
Bilaspur,2027-02-23,30.116373,21.359947,16.213417
Bilaspur,2027-02-24,29.950089,23.369308,15.580079
Bilaspur,2027-02-25,30.395079,22.776117,15.986149
Bilaspur,2027-02-26,30.833008,22.101416,14.982446
Bilaspur,2027-02-27,31.442951,19.935596,14.990468
Bilaspur,2027-02-28,30.112125,21.01082,15.316648
Bilaspur,2027-03-01,29.882328,21.83578,16.787088
Bilaspur,2027-03-02,30.382113,20.388823,16.115173
Bilaspur,2027-03-03,30.975521,21.886757,15.751007
Bilaspur,2027-03-04,30.50041,23.245792,17.322992
Bilaspur,2027-03-05,30.698107,19.642405,16.6822
Bilaspur,2027-03-06,31.537767,22.437004,16.222036
Bilaspur,2027-03-07,31.612183,20.52533,16.88635
Bilaspur,2027-03-08,31.551235,22.096056,17.398462
Bilaspur,2027-03-09,31.717058,19.669443,17.207304
Bilaspur,2027-03-10,31.665598,17.658674,15.897437
Bilaspur,2027-03-11,31.270334,21.36659,16.309708
Bilaspur,2027-03-12,31.730516,18.61602,17.440071
Bilaspur,2027-03-13,32.553383,21.02697,17.437939
Bilaspur,2027-03-14,31.591606,20.503212,17.092915
Bilaspur,2027-03-15,31.111834,20.111078,18.077147
Bilaspur,2027-03-16,31.643667,19.557247,16.895187
Bilaspur,2027-03-17,32.70163,17.33634,17.435404
Bilaspur,2027-03-18,31.50852,19.850985,17.367416
Bilaspur,2027-03-19,30.87823,17.438684,17.496376
Bilaspur,2027-03-20,30.889158,20.316256,16.890114
Bilaspur,2027-03-21,32.027233,19.634838,17.580278
Bilaspur,2027-03-22,31.42466,16.844519,17.909147
Bilaspur,2027-03-23,31.902956,19.483015,17.729862
Bilaspur,2027-03-24,31.036425,18.348927,17.152771
Bilaspur,2027-03-25,32.073223,16.878895,18.641459
Bilaspur,2027-03-26,32.08469,16.546154,19.48325
Bilaspur,2027-03-27,31.696642,18.411812,19.63763
Bilaspur,2027-03-28,31.115435,18.921513,19.020155
Bilaspur,2027-03-29,31.385567,16.930798,18.610575
Bilaspur,2027-03-30,30.955366,17.21051,18.330801
Bilaspur,2027-03-31,32.279026,17.434298,20.708687
Bilaspur,2027-04-01,32.014576,15.905249,20.667286
Bilaspur,2027-04-02,32.096745,16.68731,19.022924
Bilaspur,2027-04-03,31.77484,14.222359,20.19854
Bilaspur,2027-04-04,30.806782,15.326814,20.06652
Bilaspur,2027-04-05,30.881027,18.210276,20.018017
Bilaspur,2027-04-06,31.337173,15.939921,19.215714
Bilaspur,2027-04-07,32.123966,15.839038,19.965092
Bilaspur,2027-04-08,30.917114,16.342344,19.47517
Bilaspur,2027-04-09,31.084585,14.1365185,19.562403
Bilaspur,2027-04-10,31.751675,16.505985,18.661999
Bilaspur,2027-04-11,31.886091,12.277508,20.28517
Bilaspur,2027-04-12,31.655487,14.6516075,18.975529
Bilaspur,2027-04-13,31.393421,14.502534,19.943626
Bilaspur,2027-04-14,31.620337,14.363422,19.438108
Bilaspur,2027-04-15,30.816532,13.612594,18.297935
Bilaspur,2027-04-16,31.941336,14.806249,20.433191
Bilaspur,2027-04-17,31.73813,13.634712,20.887205
Bilaspur,2027-04-18,31.790785,13.618749,18.82943
Bilaspur,2027-04-19,31.234701,14.392758,19.589985
Bilaspur,2027-04-20,31.594883,13.8339815,19.24922
Bilaspur,2027-04-21,31.258339,13.255709,19.838457
Bilaspur,2027-04-22,30.5971,13.389196,18.86953
Bilaspur,2027-04-23,31.744833,15.064277,18.810705
Bilaspur,2027-04-24,30.946882,14.320733,18.705553
Bilaspur,2027-04-25,31.814892,13.541019,19.277052
Bilaspur,2027-04-26,31.515877,13.758297,17.011793
Bilaspur,2027-04-27,31.477995,13.247265,17.801743
Bilaspur,2027-04-28,30.208895,15.076198,17.834162
Bilaspur,2027-04-29,31.436527,10.976393,19.292477
Bilaspur,2027-04-30,31.180769,14.077119,19.434692
Bilaspur,2027-05-01,30.67369,13.876003,17.96634
Bilaspur,2027-05-02,30.848976,14.189503,18.977274
Bilaspur,2027-05-03,31.042864,13.058698,17.426254
Bilaspur,2027-05-04,30.558998,13.4944,18.660322
Bilaspur,2027-05-05,30.224804,12.928078,17.258944
Bilaspur,2027-05-06,30.24662,14.381994,17.475183
Bilaspur,2027-05-07,30.368996,14.152319,18.225445
Bilaspur,2027-05-08,29.785927,12.297157,18.496775
Bilaspur,2027-05-09,30.590282,15.079389,17.477528
Bilaspur,2027-05-10,31.257065,14.548895,18.489717
Bilaspur,2027-05-11,30.522854,13.472813,18.246346
Bilaspur,2027-05-12,31.068445,15.532715,17.642107
Bilaspur,2027-05-13,30.720064,12.483049,15.938549
Bilaspur,2027-05-14,30.154915,13.520247,17.683603
Bilaspur,2027-05-15,30.249887,14.350155,16.831083
Bilaspur,2027-05-16,29.551653,13.028674,16.761145
Bilaspur,2027-05-17,29.907309,14.09797,15.858935
Bilaspur,2027-05-18,29.91212,14.340104,16.372173
Bilaspur,2027-05-19,29.358152,13.894249,16.063015
Bilaspur,2027-05-20,30.354992,15.227516,15.966908
Bilaspur,2027-05-21,30.151123,14.6978445,18.825605
Bilaspur,2027-05-22,30.342722,13.448756,16.317057
Bilaspur,2027-05-23,29.795149,14.910923,16.100569
Bilaspur,2027-05-24,28.521275,13.781135,18.403673
Bilaspur,2027-05-25,29.540709,14.701603,16.137327
Bilaspur,2027-05-26,28.95479,14.91722,16.340097
Bilaspur,2027-05-27,29.695627,12.155593,15.027873
Bilaspur,2027-05-28,28.954975,13.450981,15.216818
Bilaspur,2027-05-29,28.61705,13.803043,17.808952
Bilaspur,2027-05-30,28.604198,15.664224,15.964828
Bilaspur,2027-05-31,28.805109,15.550295,15.656778
Bilaspur,2027-06-01,29.04211,14.822006,15.793427
Bilaspur,2027-06-02,28.253654,15.327954,16.189638
Bilaspur,2027-06-03,29.050413,17.041733,14.334234
Bilaspur,2027-06-04,28.30078,14.417542,17.025393
Bilaspur,2027-06-05,28.413622,15.934997,15.898381
Bilaspur,2027-06-06,27.895409,15.975403,14.7665
Bilaspur,2027-06-07,28.121176,17.129955,15.437754
Bilaspur,2027-06-08,27.794683,15.38918,15.393841
Bilaspur,2027-06-09,28.358412,16.019415,16.743883
Bilaspur,2027-06-10,28.327768,15.22672,15.7902975
Bilaspur,2027-06-11,26.515303,16.89998,15.190508
Bilaspur,2027-06-12,27.531374,15.463184,18.034105
Bilaspur,2027-06-13,28.240479,16.743975,16.447319
Bilaspur,2027-06-14,26.933432,15.72906,17.38522
Bilaspur,2027-06-15,27.97878,17.759338,17.295225
Bilaspur,2027-06-16,27.318838,17.81442,15.452656
Bilaspur,2027-06-17,27.343815,19.11045,16.655897
Bilaspur,2027-06-18,26.859432,18.226381,19.128763
Bilaspur,2027-06-19,27.299116,17.548006,18.619928
Bilaspur,2027-06-20,27.609509,20.773735,18.639006
Bilaspur,2027-06-21,27.460909,20.352905,17.006977
Bilaspur,2027-06-22,27.213936,18.605875,19.011229
Bilaspur,2027-06-23,26.639688,19.695686,17.956707
Bilaspur,2027-06-24,27.586971,20.553349,18.941864
Bilaspur,2027-06-25,26.772263,19.867163,18.855696
Bilaspur,2027-06-26,26.70742,18.537186,18.222988
Bilaspur,2027-06-27,26.754202,21.982725,17.877796
Bilaspur,2027-06-28,26.43708,19.753485,19.456636
Bilaspur,2027-06-29,25.707012,19.113012,20.119568
Bilaspur,2027-06-30,25.719166,21.004602,20.09853
Bilaspur,2027-07-01,25.399874,20.768892,19.607859
Bilaspur,2027-07-02,25.21128,20.866034,19.944424
Bilaspur,2027-07-03,25.196472,19.510317,18.677979
Bilaspur,2027-07-04,25.63852,20.29256,19.549078
Bilaspur,2027-07-05,24.80429,23.361843,19.80505
Bilaspur,2027-07-06,25.28293,21.235704,20.62288
Bilaspur,2027-07-07,25.507559,21.439034,21.597599
