City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2026-05-11,26.821901,0.0,12.68234
Nagpur,2026-05-12,27.033058,0.0,13.356919
Nagpur,2026-05-13,25.895723,0.0,11.707311
Nagpur,2026-05-14,26.475382,0.0,11.6029215
Nagpur,2026-05-15,26.156103,0.0,11.785869
Nagpur,2026-05-16,27.291248,0.0,10.095985
Nagpur,2026-05-17,26.75643,0.0,12.104792
Nagpur,2026-05-18,25.423986,0.0,10.545589
Nagpur,2026-05-19,27.160667,0.0,11.017232
Nagpur,2026-05-20,26.807243,0.0,11.311994
Nagpur,2026-05-21,26.442022,0.0,10.26274
Nagpur,2026-05-22,26.59852,0.0,9.892527
Nagpur,2026-05-23,26.305178,0.0,10.513312
Nagpur,2026-05-24,26.078184,0.0,10.912855
Nagpur,2026-05-25,26.274805,0.0,10.801143
Nagpur,2026-05-26,26.098658,0.0,10.4678755
Nagpur,2026-05-27,25.669395,0.0,9.347987
Nagpur,2026-05-28,26.3289,0.0,9.139353
Nagpur,2026-05-29,25.43965,0.0,10.698244
Nagpur,2026-05-30,25.611399,0.0,10.042813
Nagpur,2026-05-31,26.068272,0.0,10.730962
Nagpur,2026-06-01,26.137505,0.0,9.809846
Nagpur,2026-06-02,25.947779,0.0,9.908998
Nagpur,2026-06-03,24.66007,0.0,10.114788
Nagpur,2026-06-04,25.167097,0.0,10.972515
Nagpur,2026-06-05,24.518377,0.6302504,10.545947
Nagpur,2026-06-06,24.521103,0.0,9.167508
Nagpur,2026-06-07,24.688875,0.0,10.018551
Nagpur,2026-06-08,24.837543,0.0,10.636956
Nagpur,2026-06-09,24.638815,0.0,11.079109
Nagpur,2026-06-10,23.409092,0.94799155,12.446608
Nagpur,2026-06-11,24.781933,1.5774308,9.632972
Nagpur,2026-06-12,24.569983,1.1802105,11.015187
Nagpur,2026-06-13,25.235596,0.0,11.213143
Nagpur,2026-06-14,24.383091,0.52486444,10.947659
Nagpur,2026-06-15,23.292315,2.7762303,10.788555
Nagpur,2026-06-16,23.471891,0.33120686,10.634784
Nagpur,2026-06-17,23.169365,0.0,10.992442
Nagpur,2026-06-18,23.782055,2.350388,11.208298
Nagpur,2026-06-19,24.580904,3.2933774,11.363069
Nagpur,2026-06-20,23.868557,2.1945455,12.048621
Nagpur,2026-06-21,23.675453,0.6395522,11.399898
Nagpur,2026-06-22,22.990429,2.7927556,11.772383
Nagpur,2026-06-23,23.589884,2.6108892,12.620827
Nagpur,2026-06-24,23.250021,3.5479121,12.167755
Nagpur,2026-06-25,23.400354,2.632888,12.946011
Nagpur,2026-06-26,23.466732,5.146162,12.133471
Nagpur,2026-06-27,22.822962,5.2411165,12.291049
Nagpur,2026-06-28,22.99608,3.401732,10.69603
Nagpur,2026-06-29,23.82281,2.094709,12.782786
Nagpur,2026-06-30,23.38999,3.1561797,11.817914
Nagpur,2026-07-01,23.18006,5.2528887,12.334444
Nagpur,2026-07-02,23.736437,4.086005,14.054695
Nagpur,2026-07-03,23.449495,4.7365813,13.970746
Nagpur,2026-07-04,23.087572,4.5303416,13.274532
Nagpur,2026-07-05,21.767445,6.0860124,13.527451
Nagpur,2026-07-06,21.507246,3.920958,13.975632
Nagpur,2026-07-07,21.413076,3.398297,14.216428
Nagpur,2026-07-08,22.422012,4.768964,13.182481
Nagpur,2026-07-09,22.228992,3.251892,14.0610895
Nagpur,2026-07-10,21.962843,3.1822457,13.042633
Nagpur,2026-07-11,21.127016,4.9630523,14.088346
Nagpur,2026-07-12,21.99637,4.015689,13.36553
Nagpur,2026-07-13,21.286518,5.1673326,13.806747
Nagpur,2026-07-14,21.169367,6.0585027,13.201788
Nagpur,2026-07-15,21.532703,6.6522117,14.133693
Nagpur,2026-07-16,20.880566,6.2739244,13.4847
Nagpur,2026-07-17,20.869965,5.3547583,16.08917
Nagpur,2026-07-18,20.216581,4.867757,13.302063
Nagpur,2026-07-19,20.050877,7.1283565,15.173356
Nagpur,2026-07-20,21.30682,8.389118,14.010063
Nagpur,2026-07-21,20.696915,6.2595854,14.157928
Nagpur,2026-07-22,20.02165,9.090192,14.660829
Nagpur,2026-07-23,20.546766,6.713304,13.271738
Nagpur,2026-07-24,20.308533,5.496831,14.747261
Nagpur,2026-07-25,19.593227,7.1959977,13.726194
Nagpur,2026-07-26,20.00896,8.540783,11.865328
Nagpur,2026-07-27,20.099894,6.665038,13.674796
Nagpur,2026-07-28,19.025291,6.832475,13.369829
Nagpur,2026-07-29,20.222906,8.372911,12.952512
Nagpur,2026-07-30,19.761957,7.626451,13.122749
Nagpur,2026-07-31,20.341776,5.495346,14.415799
Nagpur,2026-08-01,20.087912,8.968796,13.668346
Nagpur,2026-08-02,20.221811,6.243353,11.89916
Nagpur,2026-08-03,19.234938,5.7670565,11.666616
Nagpur,2026-08-04,19.791107,5.886423,12.391643
Nagpur,2026-08-05,19.40814,8.297119,13.694856
Nagpur,2026-08-06,19.94876,6.289689,13.248451
Nagpur,2026-08-07,19.827051,7.1232014,11.61501
Nagpur,2026-08-08,19.824501,8.953237,11.475288
Nagpur,2026-08-09,18.785187,8.146848,12.155946
Nagpur,2026-08-10,18.23251,8.928806,11.706301
Nagpur,2026-08-11,18.362339,8.143041,10.40009
Nagpur,2026-08-12,18.97982,6.0187383,11.473289
Nagpur,2026-08-13,17.968845,7.8309317,10.520451
Nagpur,2026-08-14,18.62396,6.7430515,10.258561
Nagpur,2026-08-15,18.36322,8.75733,10.495617
Nagpur,2026-08-16,17.142021,6.08633,9.934697
Nagpur,2026-08-17,18.367432,7.5537024,10.756308
Nagpur,2026-08-18,18.427313,6.012713,9.800756
Nagpur,2026-08-19,18.638979,7.7004404,10.324937
Nagpur,2026-08-20,17.70897,7.6881504,10.736435
Nagpur,2026-08-21,17.34744,7.1686063,11.047587
Nagpur,2026-08-22,17.754,8.341059,10.168227
Nagpur,2026-08-23,17.268156,6.282492,11.514029
Nagpur,2026-08-24,17.948837,5.2660046,10.694958
Nagpur,2026-08-25,17.625763,7.3462896,10.9120655
Nagpur,2026-08-26,16.933628,8.458735,10.501892
Nagpur,2026-08-27,17.350058,5.7627096,9.650783
Nagpur,2026-08-28,18.366713,6.5563064,9.64091
Nagpur,2026-08-29,17.41993,6.2379885,10.049696
Nagpur,2026-08-30,16.892185,5.8530135,10.754731
Nagpur,2026-08-31,17.042482,6.8295546,9.862471
Nagpur,2026-09-01,17.40901,7.1375523,8.589867
Nagpur,2026-09-02,18.062943,7.040302,9.422969
Nagpur,2026-09-03,16.534176,5.7893896,7.6031547
Nagpur,2026-09-04,17.769674,4.0089483,9.600171
Nagpur,2026-09-05,16.948494,5.201521,9.631545
Nagpur,2026-09-06,17.722986,5.233447,9.818953
Nagpur,2026-09-07,16.345123,6.6939983,10.560519
Nagpur,2026-09-08,17.754616,5.442905,11.635731
Nagpur,2026-09-09,17.883724,6.527345,9.519967
Nagpur,2026-09-10,17.882887,5.722627,10.7525
Nagpur,2026-09-11,16.816648,5.528153,9.211116
Nagpur,2026-09-12,16.840544,3.8411498,10.922693
Nagpur,2026-09-13,16.37294,3.9890628,10.886231
Nagpur,2026-09-14,16.261179,4.620815,12.845589
Nagpur,2026-09-15,17.13861,3.3900316,10.587099
Nagpur,2026-09-16,16.71444,4.105484,10.866432
Nagpur,2026-09-17,16.876448,1.8852981,10.100691
Nagpur,2026-09-18,16.900236,0.6863172,12.452874
Nagpur,2026-09-19,16.030651,2.5451293,10.5609665
Nagpur,2026-09-20,16.016142,4.0710435,12.176135
Nagpur,2026-09-21,17.00076,0.3337139,12.835124
Nagpur,2026-09-22,16.84746,2.6534393,10.543432
Nagpur,2026-09-23,16.56742,2.5828505,11.802581
Nagpur,2026-09-24,16.676264,2.5768924,12.117174
Nagpur,2026-09-25,17.164522,1.8834559,10.934134
Nagpur,2026-09-26,16.822018,3.326972,11.072322
Nagpur,2026-09-27,16.506989,1.5108562,10.887483
Nagpur,2026-09-28,16.587214,0.0,11.186749
Nagpur,2026-09-29,17.209417,1.8367205,13.259143
Nagpur,2026-09-30,16.322226,1.4527166,11.306539
Nagpur,2026-10-01,16.61228,0.6930073,13.468743
Nagpur,2026-10-02,16.394344,1.6780205,14.149952
Nagpur,2026-10-03,16.119455,2.2988536,13.873449
Nagpur,2026-10-04,16.307276,1.7400541,12.526923
Nagpur,2026-10-05,16.009827,0.61610955,15.407892
Nagpur,2026-10-06,17.156559,0.0,13.7510195
Nagpur,2026-10-07,16.37075,0.0,13.456989
Nagpur,2026-10-08,16.608437,0.0,15.2901
Nagpur,2026-10-09,17.032572,0.0,14.53296
Nagpur,2026-10-10,17.23289,0.7195023,13.445184
Nagpur,2026-10-11,16.556871,0.3026794,14.025419
Nagpur,2026-10-12,16.48985,0.0,14.371313
Nagpur,2026-10-13,16.941898,0.34451193,14.896706
Nagpur,2026-10-14,16.811598,0.0,13.142174
Nagpur,2026-10-15,16.046387,0.0,15.274666
Nagpur,2026-10-16,17.560158,0.0,13.39069
Nagpur,2026-10-17,16.84159,0.0,14.203374
Nagpur,2026-10-18,17.223942,0.0,13.177428
Nagpur,2026-10-19,16.90545,0.21553482,12.269252
Nagpur,2026-10-20,17.077143,0.0,13.036632
Nagpur,2026-10-21,16.811295,0.0,13.854634
Nagpur,2026-10-22,17.22005,0.0,14.592372
Nagpur,2026-10-23,17.22146,0.0,13.733157
Nagpur,2026-10-24,17.42184,0.0,14.70392
Nagpur,2026-10-25,16.236166,0.0,14.111127
Nagpur,2026-10-26,16.4079,0.0,13.116346
Nagpur,2026-10-27,17.11611,0.0,14.317793
Nagpur,2026-10-28,16.928211,0.0,13.366074
Nagpur,2026-10-29,17.826923,0.0,12.698483
Nagpur,2026-10-30,16.741049,0.0,13.192134
Nagpur,2026-10-31,17.730246,0.0,12.663191
Nagpur,2026-11-01,16.539083,0.0,12.863221
Nagpur,2026-11-02,16.595367,0.0,11.999231
Nagpur,2026-11-03,17.382967,0.0,13.173319
Nagpur,2026-11-04,17.530466,0.0,11.322998
Nagpur,2026-11-05,17.873442,0.0,12.027641
Nagpur,2026-11-06,18.040087,0.0,12.452518
Nagpur,2026-11-07,17.716455,0.0,11.281989
Nagpur,2026-11-08,17.69098,0.0,11.742525
Nagpur,2026-11-09,17.309965,0.0,10.979135
Nagpur,2026-11-10,16.835754,0.0,10.506987
Nagpur,2026-11-11,18.112635,0.0,12.800887
Nagpur,2026-11-12,17.445314,0.0,11.975463
Nagpur,2026-11-13,17.914696,0.0,11.165139
Nagpur,2026-11-14,18.391737,0.0,11.822076
Nagpur,2026-11-15,19.609184,0.0,11.586026
Nagpur,2026-11-16,18.124575,0.0,10.543846
Nagpur,2026-11-17,17.745647,0.0,11.560977
Nagpur,2026-11-18,18.451466,0.0,9.93319
Nagpur,2026-11-19,17.57297,0.0,11.137409
Nagpur,2026-11-20,18.475222,0.0,9.155496
Nagpur,2026-11-21,18.560349,0.0,9.979605
Nagpur,2026-11-22,18.691473,0.0,9.078366
Nagpur,2026-11-23,19.42722,0.4628818,10.416911
Nagpur,2026-11-24,19.263643,0.02337123,11.152191
Nagpur,2026-11-25,18.489841,0.0,10.74443
Nagpur,2026-11-26,19.635273,0.23457018,9.672607
Nagpur,2026-11-27,19.64207,0.0,8.905824
Nagpur,2026-11-28,18.644253,0.0,12.23602
Nagpur,2026-11-29,18.372702,0.0,12.126389
Nagpur,2026-11-30,18.162329,0.0,8.958442
Nagpur,2026-12-01,19.792234,0.8495587,10.465006
Nagpur,2026-12-02,20.11143,0.0,9.044301
Nagpur,2026-12-03,19.388016,1.1760827,8.949985
Nagpur,2026-12-04,19.722376,0.0,10.174321
Nagpur,2026-12-05,20.135107,0.0,10.209821
Nagpur,2026-12-06,20.100487,0.0,10.84758
Nagpur,2026-12-07,20.144104,0.0,8.568428
Nagpur,2026-12-08,21.210037,0.0,10.275001
Nagpur,2026-12-09,20.191277,0.0,10.60365
Nagpur,2026-12-10,20.43425,0.61813176,12.753666
Nagpur,2026-12-11,20.136456,0.9355593,10.009212
Nagpur,2026-12-12,21.025488,1.9122299,11.094657
Nagpur,2026-12-13,21.331034,0.6507739,11.981964
Nagpur,2026-12-14,20.772043,2.1012073,12.45483
Nagpur,2026-12-15,20.92284,0.25723097,12.373553
Nagpur,2026-12-16,21.518837,1.7517108,11.296871
Nagpur,2026-12-17,20.74503,1.5895877,11.126895
Nagpur,2026-12-18,21.33014,3.4528282,10.862781
Nagpur,2026-12-19,20.342157,1.5683001,12.712165
Nagpur,2026-12-20,21.36971,2.3561738,11.366649
Nagpur,2026-12-21,21.348614,2.5148816,11.70224
Nagpur,2026-12-22,22.102726,2.0142303,12.323865
Nagpur,2026-12-23,21.487768,0.6245876,11.2837715
Nagpur,2026-12-24,21.549189,4.2807145,12.523291
Nagpur,2026-12-25,22.625763,2.7312202,11.761178
Nagpur,2026-12-26,21.731081,3.36121,12.999124
Nagpur,2026-12-27,22.213795,3.1890783,14.883978
Nagpur,2026-12-28,22.806725,1.7524691,13.588271
Nagpur,2026-12-29,21.906252,1.888007,11.643635
Nagpur,2026-12-30,22.70868,5.4995456,13.182297
Nagpur,2026-12-31,21.94651,3.8639717,12.613464
Nagpur,2027-01-01,22.77644,4.6660347,13.465039
Nagpur,2027-01-02,23.02014,4.1524167,13.743387
Nagpur,2027-01-03,22.39162,4.2982855,12.990357
Nagpur,2027-01-04,21.60472,4.4232984,13.990306
Nagpur,2027-01-05,22.38847,5.1459136,14.268782
Nagpur,2027-01-06,23.069218,4.9433985,13.365643
Nagpur,2027-01-07,22.500324,5.456739,14.282305
Nagpur,2027-01-08,22.915451,7.441858,12.591627
Nagpur,2027-01-09,23.500704,6.3436494,14.594277
Nagpur,2027-01-10,23.212372,3.6082075,15.941527
Nagpur,2027-01-11,23.600115,7.433323,14.6680975
Nagpur,2027-01-12,23.30847,6.209926,14.953403
Nagpur,2027-01-13,24.600641,3.8035326,15.479723
Nagpur,2027-01-14,23.453108,7.700958,14.00556
Nagpur,2027-01-15,23.900991,7.2407517,14.584569
Nagpur,2027-01-16,24.309679,7.8599057,14.1363325
Nagpur,2027-01-17,23.65641,6.653014,14.0183935
Nagpur,2027-01-18,24.226246,4.926593,15.305297
Nagpur,2027-01-19,24.165567,8.991739,14.477997
Nagpur,2027-01-20,24.734406,5.748653,12.325419
Nagpur,2027-01-21,24.469213,7.6095095,13.105876
Nagpur,2027-01-22,24.180622,6.9011927,13.248507
Nagpur,2027-01-23,24.801203,6.3309536,13.939592
Nagpur,2027-01-24,25.332396,5.9540205,13.747587
Nagpur,2027-01-25,24.805424,4.8633766,13.329694
Nagpur,2027-01-26,25.075478,3.9692006,13.8479595
Nagpur,2027-01-27,25.087414,6.4557586,14.739528
Nagpur,2027-01-28,25.353292,6.737856,12.006715
Nagpur,2027-01-29,24.882622,6.9898696,14.432582
Nagpur,2027-01-30,26.280388,6.3404365,11.996715
Nagpur,2027-01-31,26.071842,8.787859,10.343289
Nagpur,2027-02-01,25.365437,7.7370267,12.958866
Nagpur,2027-02-02,26.590609,7.7672706,12.525403
Nagpur,2027-02-03,24.33916,8.887099,11.659652
Nagpur,2027-02-04,26.12456,10.087298,13.161863
Nagpur,2027-02-05,27.721941,5.734778,9.765557
Nagpur,2027-02-06,25.840954,7.39897,12.568166
Nagpur,2027-02-07,26.507818,7.684479,10.718489
Nagpur,2027-02-08,26.542507,7.813888,12.5602
Nagpur,2027-02-09,26.160343,8.204103,10.486211
Nagpur,2027-02-10,26.57404,6.872837,10.753257
Nagpur,2027-02-11,27.22637,7.7290163,10.381619
Nagpur,2027-02-12,26.032444,6.6735673,11.178479
Nagpur,2027-02-13,26.771038,7.7235775,10.827997
Nagpur,2027-02-14,27.011303,8.306229,9.94957
Nagpur,2027-02-15,26.38151,8.677006,9.454176
Nagpur,2027-02-16,26.8589,6.7304826,10.554031
Nagpur,2027-02-17,27.137676,5.5337954,9.028477
Nagpur,2027-02-18,26.64085,6.7292023,11.031068
Nagpur,2027-02-19,27.812214,6.568573,10.48017
Nagpur,2027-02-20,27.186705,6.8501463,10.143511
Nagpur,2027-02-21,26.783394,8.024008,11.663977
Nagpur,2027-02-22,26.545149,5.947914,9.351407
Nagpur,2027-02-23,27.087568,6.8111076,10.282209
Nagpur,2027-02-24,27.232677,7.6282244,10.533854
Nagpur,2027-02-25,27.615917,7.8375607,10.253025
Nagpur,2027-02-26,26.905325,5.5163956,8.704863
Nagpur,2027-02-27,27.20706,4.452797,9.280976
Nagpur,2027-02-28,28.335907,6.7420187,8.447353
Nagpur,2027-03-01,26.904125,5.9205546,10.15643
Nagpur,2027-03-02,27.416838,4.12435,10.309714
Nagpur,2027-03-03,27.118265,5.2349567,9.792233
Nagpur,2027-03-04,27.83632,5.94963,9.724892
Nagpur,2027-03-05,28.142082,5.0293555,9.791037
Nagpur,2027-03-06,29.589317,3.9127288,9.599631
Nagpur,2027-03-07,28.41311,5.280628,9.408399
Nagpur,2027-03-08,27.42452,3.6299736,11.2886
Nagpur,2027-03-09,28.215387,4.9419956,9.902642
Nagpur,2027-03-10,27.85043,7.377846,10.807968
Nagpur,2027-03-11,27.76014,4.1817765,9.557646
Nagpur,2027-03-12,28.018068,3.6350284,9.886127
Nagpur,2027-03-13,28.555248,3.7493687,11.450014
Nagpur,2027-03-14,28.600456,4.1593843,10.688295
Nagpur,2027-03-15,27.510864,3.4810076,10.36841
Nagpur,2027-03-16,28.363274,1.5613607,11.141105
Nagpur,2027-03-17,27.806423,1.7608883,12.195424
Nagpur,2027-03-18,28.423977,1.436475,12.206543
Nagpur,2027-03-19,28.206768,1.4131694,11.831066
Nagpur,2027-03-20,28.798262,4.3163342,12.3276615
Nagpur,2027-03-21,28.1987,5.3531103,12.267559
Nagpur,2027-03-22,27.988474,2.8920445,11.338798
Nagpur,2027-03-23,28.431498,2.5705934,11.259167
Nagpur,2027-03-24,28.431438,3.2152524,13.748401
Nagpur,2027-03-25,28.33361,3.3085225,11.038271
Nagpur,2027-03-26,28.25776,0.8435104,12.759618
Nagpur,2027-03-27,27.25585,1.5972627,11.630073
Nagpur,2027-03-28,29.476103,0.0,12.663427
Nagpur,2027-03-29,27.84358,1.8710853,11.524367
Nagpur,2027-03-30,28.551785,1.1101855,14.694574
Nagpur,2027-03-31,28.584911,1.9481955,13.723667
Nagpur,2027-04-01,29.46415,0.04310643,14.154887
Nagpur,2027-04-02,29.624006,0.5932652,14.086427
Nagpur,2027-04-03,28.766497,2.1235216,13.196371
Nagpur,2027-04-04,28.05199,0.0,14.028351
Nagpur,2027-04-05,28.007208,0.4076031,12.730177
Nagpur,2027-04-06,28.117344,0.0,13.169618
Nagpur,2027-04-07,28.448006,0.0,12.478173
Nagpur,2027-04-08,28.21845,0.0,13.733926
Nagpur,2027-04-09,28.004766,0.0,12.854909
Nagpur,2027-04-10,28.35222,0.37440148,14.922272
Nagpur,2027-04-11,27.933504,0.6257303,14.62358
Nagpur,2027-04-12,29.048075,0.0,14.370771
Nagpur,2027-04-13,27.958155,0.3082826,15.5359335
Nagpur,2027-04-14,28.07489,0.0,13.867023
Nagpur,2027-04-15,28.338432,0.7628303,14.819139
Nagpur,2027-04-16,27.664398,0.0,13.505574
Nagpur,2027-04-17,28.102299,0.0,12.355477
Nagpur,2027-04-18,27.54537,0.12836103,13.872345
Nagpur,2027-04-19,28.21733,0.0,14.8678
Nagpur,2027-04-20,27.799526,0.0,12.199876
Nagpur,2027-04-21,27.948328,0.0,14.271676
Nagpur,2027-04-22,28.2074,0.0,13.574151
Nagpur,2027-04-23,27.862303,0.0,13.28287
Nagpur,2027-04-24,28.45757,0.0,12.902671
Nagpur,2027-04-25,27.391174,0.0,13.017662
Nagpur,2027-04-26,27.686571,1.447925,13.021681
Nagpur,2027-04-27,27.65232,0.0,12.677127
Nagpur,2027-04-28,28.17658,0.0,12.1652775
Nagpur,2027-04-29,28.200642,0.0,13.9649
Nagpur,2027-04-30,27.144018,0.0,13.402139
Nagpur,2027-05-01,27.542923,0.0,11.95286
Nagpur,2027-05-02,26.824022,0.0,12.60937
Nagpur,2027-05-03,27.797941,0.0,12.550033
Nagpur,2027-05-04,27.748114,0.0,13.401808
Nagpur,2027-05-05,28.31955,0.0,11.39184
Nagpur,2027-05-06,27.44549,0.0,12.502451
Nagpur,2027-05-07,27.496908,0.0,11.11958
Nagpur,2027-05-08,27.248436,0.0,11.139055
Nagpur,2027-05-09,27.666712,0.0,11.391852
Nagpur,2027-05-10,27.368353,0.0,10.234529
Nagpur,2027-05-11,27.42265,0.0,10.212306
Nagpur,2027-05-12,28.129112,0.0,11.217741
Nagpur,2027-05-13,26.297287,0.0,10.984401
Nagpur,2027-05-14,25.697412,0.0,11.068175
Nagpur,2027-05-15,27.355125,0.0,11.627876
Nagpur,2027-05-16,26.958868,0.0,10.442018
Nagpur,2027-05-17,26.60905,0.0,10.178367
Nagpur,2027-05-18,27.285856,0.0,11.055969
Nagpur,2027-05-19,26.878502,0.0,10.126366
Nagpur,2027-05-20,26.44875,0.0,10.864835
Nagpur,2027-05-21,26.891203,0.0,8.489334
Nagpur,2027-05-22,26.82436,0.0,10.313279
Nagpur,2027-05-23,26.69419,0.0,10.235904
Nagpur,2027-05-24,25.76832,0.0,11.273686
Nagpur,2027-05-25,25.78406,0.0,10.513221
Nagpur,2027-05-26,26.305044,0.0,10.904985
Nagpur,2027-05-27,26.339333,0.0,9.930289
Nagpur,2027-05-28,26.659702,0.0,10.104808
Nagpur,2027-05-29,25.605942,0.0,9.0827675
Nagpur,2027-05-30,25.719372,0.0,9.476347
Nagpur,2027-05-31,26.281841,1.8636376,10.276546
Nagpur,2027-06-01,25.564444,0.0,11.577585
Nagpur,2027-06-02,25.581663,0.3648535,10.722915
Nagpur,2027-06-03,25.454449,0.60984266,10.511943
Nagpur,2027-06-04,25.692097,0.0,11.0161705
Nagpur,2027-06-05,25.467197,0.0,10.556399
Nagpur,2027-06-06,24.22023,0.0,10.3977585
Nagpur,2027-06-07,25.382278,0.265953,10.19022
Nagpur,2027-06-08,25.716017,0.0,9.859172
Nagpur,2027-06-09,24.088453,0.31837046,9.624203
Nagpur,2027-06-10,24.880678,0.7198574,10.589934
Nagpur,2027-06-11,24.975245,1.0478628,10.568978
Nagpur,2027-06-12,24.025864,1.1721646,10.297001
Nagpur,2027-06-13,24.068533,3.786901,11.430824
Nagpur,2027-06-14,24.032795,2.473529,12.20436
Nagpur,2027-06-15,24.409925,2.522702,10.9858675
Nagpur,2027-06-16,23.50295,2.5114172,11.545709
Nagpur,2027-06-17,23.6664,2.78622,10.980786
Nagpur,2027-06-18,24.12668,3.0991185,12.179552
Nagpur,2027-06-19,24.39364,1.584256,12.2013035
Nagpur,2027-06-20,23.838728,2.0469608,11.3818
Nagpur,2027-06-21,23.19564,2.881098,12.406094
Nagpur,2027-06-22,23.373777,3.5446188,10.386711
Nagpur,2027-06-23,23.483807,2.4755538,12.837539
Nagpur,2027-06-24,24.069971,3.8966722,11.921981
Nagpur,2027-06-25,23.484697,4.242524,11.837541
Nagpur,2027-06-26,24.265646,4.5374646,12.122473
Nagpur,2027-06-27,23.487343,4.308113,12.307628
Nagpur,2027-06-28,23.528442,4.479668,11.857518
Nagpur,2027-06-29,22.516296,3.7498264,14.096067
Nagpur,2027-06-30,23.199863,4.0563035,13.337895
Nagpur,2027-07-01,22.768888,5.165115,14.162456
Nagpur,2027-07-02,23.766005,6.3034925,14.046261
Nagpur,2027-07-03,22.21338,3.9798732,13.44627
Nagpur,2027-07-04,23.144768,5.985304,14.814653
Nagpur,2027-07-05,23.060728,5.698494,15.025032
Nagpur,2027-07-06,21.881386,4.726661,13.94334
Nagpur,2027-07-07,22.287159,7.2920523,14.175432
Nagpur,2027-07-08,21.229942,4.518734,13.406026
Nagpur,2027-07-09,22.770388,5.709549,13.959782
Nagpur,2027-07-10,20.671436,7.5998354,14.006847
Nagpur,2027-07-11,20.809433,6.436109,13.333156
Nagpur,2027-07-12,21.453176,6.7170177,14.867085
Nagpur,2027-07-13,20.98884,5.8010592,13.744131
Nagpur,2027-07-14,20.785032,6.309341,13.269057
Nagpur,2027-07-15,21.051424,5.74031,12.99107
Nagpur,2027-07-16,21.514433,5.8715563,15.073034
Nagpur,2027-07-17,21.33519,9.193907,13.024387
Nagpur,2027-07-18,21.088709,6.4528594,13.400155
Nagpur,2027-07-19,21.083744,5.8865833,14.600624
Nagpur,2027-07-20,20.771059,5.73963,13.0365715
Nagpur,2027-07-21,21.2562,6.264035,13.491615
Nagpur,2027-07-22,20.714022,6.8514915,14.170057
Nagpur,2027-07-23,20.09654,4.355845,13.0478735
Nagpur,2027-07-24,20.287687,5.966679,12.02239
Nagpur,2027-07-25,20.401402,6.396563,13.381385
Nagpur,2027-07-26,20.574076,7.2643633,11.288707
Nagpur,2027-07-27,20.272623,7.943341,11.71363
Nagpur,2027-07-28,19.39008,6.807285,13.479607
Nagpur,2027-07-29,20.293827,7.880428,12.737285
Nagpur,2027-07-30,19.532774,6.2549925,12.722432
Nagpur,2027-07-31,19.93249,9.144941,13.13369
Nagpur,2027-08-01,18.744694,7.7405934,12.483361
Nagpur,2027-08-02,19.754393,10.107449,12.7850685
Nagpur,2027-08-03,19.902487,8.4056225,11.930208
Nagpur,2027-08-04,18.920692,9.245761,13.347207
Nagpur,2027-08-05,19.290016,8.334672,10.595596
Nagpur,2027-08-06,19.206675,7.352747,12.862299
Nagpur,2027-08-07,18.740585,8.589516,11.168337
Nagpur,2027-08-08,19.455479,9.302635,10.534206
Nagpur,2027-08-09,18.853464,8.929876,12.320187
Nagpur,2027-08-10,18.667368,8.838264,10.787985
Nagpur,2027-08-11,19.022686,7.448928,10.553769
Nagpur,2027-08-12,18.747263,7.0968018,8.936339
Nagpur,2027-08-13,18.909506,6.304059,10.950995
Nagpur,2027-08-14,18.632774,6.151664,11.995046
Nagpur,2027-08-15,18.673098,7.830224,10.692892
Nagpur,2027-08-16,18.301838,5.036695,10.503607
Nagpur,2027-08-17,17.93184,7.293817,11.376914
Nagpur,2027-08-18,17.76929,8.658798,10.174477
Nagpur,2027-08-19,17.78154,7.8453693,9.67781
Nagpur,2027-08-20,17.703804,7.1785774,9.287373
Nagpur,2027-08-21,19.506989,3.981609,9.867889
Nagpur,2027-08-22,18.206987,8.738839,9.598477
Nagpur,2027-08-23,17.475342,6.1625834,10.585489
Nagpur,2027-08-24,18.298306,7.056845,9.953744
Nagpur,2027-08-25,18.703573,5.22419,10.514188
Nagpur,2027-08-26,17.442787,5.5227017,9.090353
Nagpur,2027-08-27,17.333612,6.7973924,9.410364
Nagpur,2027-08-28,16.651478,6.00197,10.211776
Nagpur,2027-08-29,17.25354,6.591635,8.830208
Nagpur,2027-08-30,17.875828,6.7682877,9.393087
Nagpur,2027-08-31,17.205378,3.8763034,10.977945
Nagpur,2027-09-01,16.760733,6.355604,10.696646
Nagpur,2027-09-02,16.656616,3.9875495,8.884434
Nagpur,2027-09-03,17.34945,2.8604598,9.982576
Nagpur,2027-09-04,16.930832,3.3185909,10.776437
Nagpur,2027-09-05,18.126925,4.098604,10.388822
Nagpur,2027-09-06,17.086065,3.7574697,11.050193
Nagpur,2027-09-07,16.662188,3.6977992,10.254819
Nagpur,2027-09-08,17.424505,4.482753,11.659047
Nagpur,2027-09-09,18.02164,3.3353765,9.988638
Nagpur,2027-09-10,17.803614,5.021462,10.813996
Nagpur,2027-09-11,16.395943,3.2024755,10.774382
Nagpur,2027-09-12,16.254929,4.5772853,11.578828
Nagpur,2027-09-13,16.167433,2.7252793,13.367505
Nagpur,2027-09-14,17.2273,1.5536271,9.810937
