City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2026-05-14,31.352413,0.0,12.457898
Faridabad,2026-05-15,30.195456,0.0,12.56693
Faridabad,2026-05-16,30.691835,0.0,11.298066
Faridabad,2026-05-17,30.445244,0.0,12.958674
Faridabad,2026-05-18,30.406149,0.0,13.18164
Faridabad,2026-05-19,30.183764,0.0,12.005552
Faridabad,2026-05-20,29.954222,0.0,12.217772
Faridabad,2026-05-21,30.239695,0.0,12.138615
Faridabad,2026-05-22,29.609886,0.0,10.972539
Faridabad,2026-05-23,28.421856,0.0,11.77607
Faridabad,2026-05-24,28.932129,0.0,11.939227
Faridabad,2026-05-25,29.086763,0.0,11.860993
Faridabad,2026-05-26,28.561869,0.0,12.061719
Faridabad,2026-05-27,27.793966,0.0,10.957695
Faridabad,2026-05-28,27.91115,0.0,11.308194
Faridabad,2026-05-29,28.332275,0.0,10.679182
Faridabad,2026-05-30,27.68819,0.0,11.59382
Faridabad,2026-05-31,28.04274,0.0,9.194424
Faridabad,2026-06-01,28.206768,0.0,11.030709
Faridabad,2026-06-02,27.761013,0.0,10.334759
Faridabad,2026-06-03,27.537758,0.0,10.677385
Faridabad,2026-06-04,26.268671,0.0,9.344831
Faridabad,2026-06-05,27.04584,0.0,9.356206
Faridabad,2026-06-06,26.306435,0.0,10.001802
Faridabad,2026-06-07,26.597874,0.0,11.79777
Faridabad,2026-06-08,26.862045,0.0,11.2772875
Faridabad,2026-06-09,26.868734,0.0,10.142474
Faridabad,2026-06-10,26.147085,0.0,10.705803
Faridabad,2026-06-11,25.718744,0.0,12.041658
Faridabad,2026-06-12,26.424334,0.0,12.443515
Faridabad,2026-06-13,25.698923,0.0,11.471447
Faridabad,2026-06-14,25.354258,0.0,10.315703
Faridabad,2026-06-15,26.183764,0.0,12.215221
Faridabad,2026-06-16,25.094513,0.0,12.478036
Faridabad,2026-06-17,24.985638,0.0,10.896207
Faridabad,2026-06-18,25.16817,0.0,11.192278
Faridabad,2026-06-19,24.244055,0.0,11.78747
Faridabad,2026-06-20,24.59017,0.018635128,12.326298
Faridabad,2026-06-21,24.578882,0.0,14.586456
Faridabad,2026-06-22,24.603258,1.396942,12.804796
Faridabad,2026-06-23,23.566776,0.038443424,13.130349
Faridabad,2026-06-24,23.035797,1.0134301,13.484875
Faridabad,2026-06-25,23.017885,3.970303,13.211795
Faridabad,2026-06-26,23.94876,0.0,13.392976
Faridabad,2026-06-27,23.618975,1.9695123,12.907037
Faridabad,2026-06-28,22.193222,0.21473084,14.297189
Faridabad,2026-06-29,23.314907,1.2468724,13.986697
Faridabad,2026-06-30,23.133543,0.46779597,13.334989
Faridabad,2026-07-01,22.160824,1.5433275,13.89749
Faridabad,2026-07-02,23.284933,0.44346526,14.263332
Faridabad,2026-07-03,21.832335,1.8008159,13.491446
Faridabad,2026-07-04,22.474535,1.1285399,14.441001
Faridabad,2026-07-05,21.601685,2.0054307,14.513243
Faridabad,2026-07-06,21.803602,1.5718358,12.874367
Faridabad,2026-07-07,21.22587,1.8539761,14.517045
Faridabad,2026-07-08,20.968575,1.7553973,14.847946
Faridabad,2026-07-09,20.483023,3.43106,15.543644
Faridabad,2026-07-10,20.799685,5.6282835,15.058559
Faridabad,2026-07-11,20.299635,3.488576,13.861683
Faridabad,2026-07-12,20.70036,4.1173596,15.939474
Faridabad,2026-07-13,20.052658,1.2250322,13.87392
Faridabad,2026-07-14,20.930206,2.9247284,14.913694
Faridabad,2026-07-15,19.747875,4.629675,16.621422
Faridabad,2026-07-16,19.869324,4.049071,14.272399
Faridabad,2026-07-17,19.752058,4.8048406,15.760373
Faridabad,2026-07-18,19.164116,3.6791053,13.845367
Faridabad,2026-07-19,19.226166,4.204676,15.023487
Faridabad,2026-07-20,20.244701,3.7861362,13.891242
Faridabad,2026-07-21,19.75591,4.976347,15.810863
Faridabad,2026-07-22,18.808216,5.074022,15.91166
Faridabad,2026-07-23,18.61133,5.846544,15.513617
Faridabad,2026-07-24,18.343546,4.919032,14.693471
Faridabad,2026-07-25,18.56554,6.258133,15.036305
Faridabad,2026-07-26,18.125322,5.953072,14.207329
Faridabad,2026-07-27,19.065683,3.7411945,15.216383
Faridabad,2026-07-28,18.737782,4.8822684,15.063653
Faridabad,2026-07-29,18.962234,4.4900823,15.580319
Faridabad,2026-07-30,17.769073,6.1267595,16.101467
Faridabad,2026-07-31,17.070219,5.3584137,14.667841
Faridabad,2026-08-01,18.529644,5.3589325,13.755309
Faridabad,2026-08-02,18.818377,6.2774367,14.563272
Faridabad,2026-08-03,18.840946,4.820555,14.057295
Faridabad,2026-08-04,17.79977,6.9083195,12.330655
Faridabad,2026-08-05,18.523458,6.4070473,13.09651
Faridabad,2026-08-06,17.461086,5.4154305,14.254899
Faridabad,2026-08-07,17.41904,5.863678,11.526746
Faridabad,2026-08-08,16.915396,5.646447,14.839234
Faridabad,2026-08-09,16.726433,4.721676,12.998078
Faridabad,2026-08-10,16.185957,6.5587783,13.497657
Faridabad,2026-08-11,17.234385,3.7122838,12.327566
Faridabad,2026-08-12,16.622372,5.7821755,13.049619
Faridabad,2026-08-13,16.973612,5.837953,12.20851
Faridabad,2026-08-14,16.43557,8.835316,13.331677
Faridabad,2026-08-15,15.920351,6.4657145,14.066241
Faridabad,2026-08-16,16.942884,7.8309526,11.213848
Faridabad,2026-08-17,15.280327,5.6976566,11.87156
Faridabad,2026-08-18,16.101404,5.4746413,11.02056
Faridabad,2026-08-19,15.130634,5.1181192,11.265492
Faridabad,2026-08-20,15.891057,5.2471848,9.812644
Faridabad,2026-08-21,15.550965,4.756777,11.503202
Faridabad,2026-08-22,15.925588,4.630675,10.7876
Faridabad,2026-08-23,15.05806,4.157864,11.420931
Faridabad,2026-08-24,15.098662,5.028284,10.422348
Faridabad,2026-08-25,14.991269,3.8290539,10.748459
Faridabad,2026-08-26,14.974802,2.6852744,11.826263
Faridabad,2026-08-27,13.629475,5.378332,12.105466
Faridabad,2026-08-28,14.555434,6.6483936,11.649661
Faridabad,2026-08-29,13.5962925,5.04876,11.747085
Faridabad,2026-08-30,14.622008,7.372431,12.008876
Faridabad,2026-08-31,15.37824,4.6457314,12.365999
Faridabad,2026-09-01,14.970484,3.0180507,11.246686
Faridabad,2026-09-02,14.100291,4.9568143,12.226204
Faridabad,2026-09-03,14.238587,6.5936875,10.984059
Faridabad,2026-09-04,13.926834,4.0986195,10.467515
Faridabad,2026-09-05,13.27515,4.8194757,10.411876
Faridabad,2026-09-06,14.641278,2.6928663,11.49601
Faridabad,2026-09-07,13.61704,2.9096563,11.792992
Faridabad,2026-09-08,13.80492,3.1396575,11.789528
Faridabad,2026-09-09,14.165676,6.1936493,11.549889
Faridabad,2026-09-10,13.416262,5.1779575,11.893297
Faridabad,2026-09-11,13.187264,2.6004832,11.361529
Faridabad,2026-09-12,13.771621,3.5317543,12.240856
Faridabad,2026-09-13,13.965071,2.0053277,12.135591
Faridabad,2026-09-14,13.593621,2.5426543,10.4882345
Faridabad,2026-09-15,14.663804,2.5492985,11.795709
Faridabad,2026-09-16,13.757445,2.2244036,11.987272
Faridabad,2026-09-17,13.022424,2.4886663,12.904474
Faridabad,2026-09-18,12.326955,2.701769,13.567669
Faridabad,2026-09-19,13.155895,3.175242,13.998943
Faridabad,2026-09-20,13.127484,0.5435875,12.898668
Faridabad,2026-09-21,13.18265,2.6073291,13.411073
Faridabad,2026-09-22,13.234165,1.3928705,13.573492
Faridabad,2026-09-23,13.582782,1.0089167,13.560349
Faridabad,2026-09-24,13.624748,0.679445,13.330896
Faridabad,2026-09-25,13.660328,2.7527728,12.87548
Faridabad,2026-09-26,13.589789,0.89194643,13.5221405
Faridabad,2026-09-27,12.601046,1.027416,13.917955
Faridabad,2026-09-28,13.337973,0.200903,11.337122
Faridabad,2026-09-29,12.527508,1.6504409,12.322886
Faridabad,2026-09-30,13.831266,2.259683,13.207963
Faridabad,2026-10-01,13.232509,0.0,13.382574
Faridabad,2026-10-02,13.788105,0.0,14.784403
Faridabad,2026-10-03,13.330577,1.2246193,12.745457
Faridabad,2026-10-04,13.908798,0.13575333,16.371029
Faridabad,2026-10-05,14.019159,0.0,15.659769
Faridabad,2026-10-06,13.340341,0.0,15.384207
Faridabad,2026-10-07,13.493234,0.0,16.953516
Faridabad,2026-10-08,12.567606,0.0,15.997923
Faridabad,2026-10-09,13.335069,0.0,15.401135
Faridabad,2026-10-10,13.601859,0.0,16.003174
Faridabad,2026-10-11,13.555776,0.15161149,15.385375
Faridabad,2026-10-12,13.498919,0.0,15.065888
Faridabad,2026-10-13,13.09209,0.0,15.142118
Faridabad,2026-10-14,13.539197,0.0,16.510384
Faridabad,2026-10-15,13.451435,0.0,14.360275
Faridabad,2026-10-16,13.48116,0.0,15.32812
Faridabad,2026-10-17,13.170868,0.0,16.348017
Faridabad,2026-10-18,13.790761,0.0,15.7694025
Faridabad,2026-10-19,13.896381,0.0,14.22
Faridabad,2026-10-20,12.699525,0.0,15.347473
Faridabad,2026-10-21,13.654355,0.0,15.035421
Faridabad,2026-10-22,13.019487,0.0,14.910885
Faridabad,2026-10-23,12.353195,0.0,15.721082
Faridabad,2026-10-24,13.120597,0.0,14.363467
Faridabad,2026-10-25,13.246895,0.0,15.145281
Faridabad,2026-10-26,13.42371,0.0,14.432111
Faridabad,2026-10-27,13.706687,0.0,14.753562
Faridabad,2026-10-28,13.526994,0.0,15.004326
Faridabad,2026-10-29,13.137199,0.0,14.960781
Faridabad,2026-10-30,12.9709,0.0,14.52971
Faridabad,2026-10-31,13.286649,0.0,14.562852
Faridabad,2026-11-01,14.0646715,0.0,12.9673195
Faridabad,2026-11-02,13.7729025,0.0,14.726499
Faridabad,2026-11-03,14.545949,0.0,13.4574375
Faridabad,2026-11-04,12.596148,0.0,13.838352
Faridabad,2026-11-05,13.041922,0.0,12.492886
Faridabad,2026-11-06,13.872596,0.0,12.670349
Faridabad,2026-11-07,13.645538,0.0,14.11912
Faridabad,2026-11-08,13.546097,0.0,11.797838
Faridabad,2026-11-09,13.189989,0.0,14.120742
Faridabad,2026-11-10,14.585107,0.0,13.151136
Faridabad,2026-11-11,14.866529,0.0,12.069854
Faridabad,2026-11-12,14.831078,0.0,11.023168
Faridabad,2026-11-13,13.810865,0.0,13.030792
Faridabad,2026-11-14,14.679055,0.0,12.873022
Faridabad,2026-11-15,14.378619,0.0,13.270594
Faridabad,2026-11-16,14.71424,0.0,14.176732
Faridabad,2026-11-17,15.155335,0.0,11.422775
Faridabad,2026-11-18,15.610984,0.0,10.515429
Faridabad,2026-11-19,15.682585,0.0,11.023572
Faridabad,2026-11-20,15.641225,0.0,11.1680975
Faridabad,2026-11-21,14.772831,0.0,11.537897
Faridabad,2026-11-22,14.969705,0.0,10.785537
Faridabad,2026-11-23,15.752139,0.0,12.028221
Faridabad,2026-11-24,15.936704,0.0,11.052621
Faridabad,2026-11-25,15.868613,0.0,10.800253
Faridabad,2026-11-26,16.419447,0.0,12.326005
Faridabad,2026-11-27,15.175411,0.0,13.224663
Faridabad,2026-11-28,16.123297,0.0,11.163033
Faridabad,2026-11-29,15.547068,0.0,11.222711
Faridabad,2026-11-30,15.115556,0.0,12.654258
Faridabad,2026-12-01,15.793141,0.0,12.758087
Faridabad,2026-12-02,16.102547,0.0,11.449762
Faridabad,2026-12-03,16.535864,0.0,11.50452
Faridabad,2026-12-04,16.406599,0.0,11.385125
Faridabad,2026-12-05,16.041248,0.0,10.616103
Faridabad,2026-12-06,16.912271,0.0,11.772086
Faridabad,2026-12-07,17.23168,0.0,12.6308365
Faridabad,2026-12-08,17.061285,0.0,11.594026
Faridabad,2026-12-09,15.779103,0.0,12.979986
Faridabad,2026-12-10,17.29938,0.19246028,13.10317
Faridabad,2026-12-11,17.64149,0.28887358,13.598039
Faridabad,2026-12-12,17.017172,0.46980318,12.807954
Faridabad,2026-12-13,16.924894,0.0,11.974429
Faridabad,2026-12-14,17.63402,0.0,13.713075
Faridabad,2026-12-15,18.234493,0.0,13.720369
Faridabad,2026-12-16,17.30732,1.4835156,12.270924
Faridabad,2026-12-17,16.511509,1.424013,13.252099
Faridabad,2026-12-18,18.230326,1.2610757,13.429544
Faridabad,2026-12-19,17.843037,0.62870073,11.776736
Faridabad,2026-12-20,17.528328,1.347997,13.407244
Faridabad,2026-12-21,18.312525,1.3316826,13.338574
Faridabad,2026-12-22,18.19649,3.716729,12.427958
Faridabad,2026-12-23,17.506378,1.1501541,13.529268
Faridabad,2026-12-24,18.202244,2.5171928,13.839808
Faridabad,2026-12-25,18.863306,3.2446444,13.855221
Faridabad,2026-12-26,18.62434,3.384348,14.080228
Faridabad,2026-12-27,19.009573,3.3727338,13.827586
Faridabad,2026-12-28,19.101757,3.3279414,14.146952
Faridabad,2026-12-29,18.69004,3.1346626,15.454901
Faridabad,2026-12-30,18.515778,2.5589557,15.209849
Faridabad,2026-12-31,18.999207,4.3288283,16.155998
Faridabad,2027-01-01,19.570408,3.8776484,16.833675
Faridabad,2027-01-02,19.842161,2.18131,16.31484
Faridabad,2027-01-03,20.057495,2.3909826,14.906313
Faridabad,2027-01-04,20.26374,5.6744666,14.848961
Faridabad,2027-01-05,21.072784,3.00037,15.204766
Faridabad,2027-01-06,20.287663,3.4423275,16.2475
Faridabad,2027-01-07,20.43283,4.1024227,16.340538
Faridabad,2027-01-08,20.994705,5.1304493,16.464846
Faridabad,2027-01-09,21.979702,2.9614382,16.28343
Faridabad,2027-01-10,22.525337,4.3329782,16.32565
Faridabad,2027-01-11,22.908014,2.8200848,16.953053
Faridabad,2027-01-12,23.056076,3.9081798,15.673038
Faridabad,2027-01-13,22.917645,3.5179904,16.891193
Faridabad,2027-01-14,22.84533,5.052826,16.644846
Faridabad,2027-01-15,23.612452,3.8045852,17.239878
Faridabad,2027-01-16,23.121075,4.8231606,16.797771
Faridabad,2027-01-17,24.378391,3.9629996,17.664068
Faridabad,2027-01-18,24.683123,7.258023,16.937609
Faridabad,2027-01-19,23.727936,5.087703,16.453968
Faridabad,2027-01-20,24.723143,4.4871163,17.640665
Faridabad,2027-01-21,24.665401,4.867739,16.377892
Faridabad,2027-01-22,25.705584,5.092016,17.077599
Faridabad,2027-01-23,26.33038,4.8538,15.975552
Faridabad,2027-01-24,25.368725,5.6490855,16.817987
Faridabad,2027-01-25,25.888784,4.6357837,17.637367
Faridabad,2027-01-26,27.191927,8.868646,15.771484
Faridabad,2027-01-27,27.291142,6.421381,16.49974
Faridabad,2027-01-28,26.499716,5.159879,16.470968
Faridabad,2027-01-29,27.237932,7.2185383,17.271261
Faridabad,2027-01-30,28.667288,5.7743964,15.415391
Faridabad,2027-01-31,28.68536,7.2177787,15.79184
Faridabad,2027-02-01,27.830128,5.3908043,16.248863
Faridabad,2027-02-02,28.822289,5.2625303,16.47146
Faridabad,2027-02-03,28.762432,6.1909456,14.809457
Faridabad,2027-02-04,29.363361,6.0153284,16.561712
Faridabad,2027-02-05,29.792688,6.6087904,15.720697
Faridabad,2027-02-06,29.898205,5.2952247,16.3345
Faridabad,2027-02-07,30.09854,4.8019066,14.862332
Faridabad,2027-02-08,29.630259,3.9781823,14.575225
Faridabad,2027-02-09,30.057577,6.0055265,16.606014
Faridabad,2027-02-10,30.151218,7.752601,15.0907545
Faridabad,2027-02-11,31.172632,7.7628946,15.437794
Faridabad,2027-02-12,31.784048,5.382705,15.571133
Faridabad,2027-02-13,31.16654,5.9065228,14.212775
Faridabad,2027-02-14,30.824118,3.8321538,13.416102
Faridabad,2027-02-15,31.658598,5.2568808,16.132952
Faridabad,2027-02-16,30.977066,5.223093,13.806979
Faridabad,2027-02-17,31.516172,3.4643505,16.325827
Faridabad,2027-02-18,32.630596,5.084445,14.593507
Faridabad,2027-02-19,33.21691,1.2338668,15.049408
Faridabad,2027-02-20,32.833996,4.824185,13.855213
Faridabad,2027-02-21,33.17307,5.1404276,14.539733
Faridabad,2027-02-22,32.973278,4.460373,15.312197
Faridabad,2027-02-23,34.28616,4.4141283,14.400411
Faridabad,2027-02-24,33.00069,3.1447,15.740727
Faridabad,2027-02-25,35.714108,3.3741317,13.48305
Faridabad,2027-02-26,34.80559,3.9219937,14.76917
Faridabad,2027-02-27,34.6506,2.9305255,14.908587
Faridabad,2027-02-28,35.391975,3.396911,16.642754
Faridabad,2027-03-01,35.172836,2.633001,14.44226
Faridabad,2027-03-02,35.40039,4.6761384,13.681829
Faridabad,2027-03-03,36.550323,2.5350113,14.939873
Faridabad,2027-03-04,36.27373,2.9572685,15.635271
Faridabad,2027-03-05,36.864517,1.0753639,14.330641
Faridabad,2027-03-06,36.3158,2.3066332,15.3475895
Faridabad,2027-03-07,36.817867,2.463426,16.162846
Faridabad,2027-03-08,37.05425,3.2263741,17.46511
Faridabad,2027-03-09,38.030293,3.0298142,15.586415
Faridabad,2027-03-10,37.750282,2.3410401,14.834056
Faridabad,2027-03-11,37.43032,1.7575382,15.24365
Faridabad,2027-03-12,37.577984,1.4866214,17.861126
Faridabad,2027-03-13,37.75877,1.5312841,15.969584
Faridabad,2027-03-14,38.32392,0.56709915,17.905886
Faridabad,2027-03-15,38.144775,2.4745262,16.627718
Faridabad,2027-03-16,37.71599,2.0866313,16.206118
Faridabad,2027-03-17,37.660652,0.69900507,15.725693
Faridabad,2027-03-18,38.062702,0.0,17.01714
Faridabad,2027-03-19,38.39774,0.0,17.354095
Faridabad,2027-03-20,39.179337,0.952465,17.576904
Faridabad,2027-03-21,39.211937,0.21056794,16.22392
Faridabad,2027-03-22,38.483776,0.0,17.955856
Faridabad,2027-03-23,38.989555,0.0,17.927122
Faridabad,2027-03-24,38.472908,0.0,18.649414
Faridabad,2027-03-25,39.25273,0.9771686,17.538227
Faridabad,2027-03-26,39.944576,0.0,18.13591
Faridabad,2027-03-27,39.443157,1.341445,18.358028
Faridabad,2027-03-28,39.201557,0.0,18.505112
Faridabad,2027-03-29,38.953243,0.0,17.424599
Faridabad,2027-03-30,39.994003,0.0,16.854351
Faridabad,2027-03-31,39.33802,0.0,18.15675
Faridabad,2027-04-01,39.02486,0.0,17.10506
Faridabad,2027-04-02,40.011868,0.0,17.965847
Faridabad,2027-04-03,40.123394,0.0,18.339563
Faridabad,2027-04-04,40.048702,0.0,19.171339
Faridabad,2027-04-05,40.126625,0.0,20.214561
Faridabad,2027-04-06,39.494324,0.0,17.630947
Faridabad,2027-04-07,39.067383,0.0,20.307745
Faridabad,2027-04-08,39.591927,0.0,19.995382
Faridabad,2027-04-09,39.54372,0.0,19.305573
Faridabad,2027-04-10,40.26998,0.0,19.348671
Faridabad,2027-04-11,38.662224,0.0,18.087162
Faridabad,2027-04-12,40.43652,0.0,18.884075
Faridabad,2027-04-13,39.433777,0.0,18.47897
Faridabad,2027-04-14,40.256733,0.0,19.773983
Faridabad,2027-04-15,39.94115,0.0,20.121422
Faridabad,2027-04-16,40.524925,0.0,19.07276
Faridabad,2027-04-17,40.01358,0.0,18.657911
Faridabad,2027-04-18,39.585064,0.0,19.751823
Faridabad,2027-04-19,39.738804,0.0,19.193907
Faridabad,2027-04-20,39.3989,0.0,18.60244
Faridabad,2027-04-21,39.72033,0.0,19.073013
Faridabad,2027-04-22,40.73872,0.0,18.833572
Faridabad,2027-04-23,41.407635,0.0,20.450893
Faridabad,2027-04-24,41.090645,0.0,19.618433
Faridabad,2027-04-25,40.433395,0.0,19.517782
Faridabad,2027-04-26,40.04539,0.0,20.885567
Faridabad,2027-04-27,39.656776,0.0,19.197325
Faridabad,2027-04-28,40.454254,0.0,18.264717
Faridabad,2027-04-29,40.641422,0.0,18.978392
Faridabad,2027-04-30,39.450962,0.0,16.130894
Faridabad,2027-05-01,39.613182,0.0,17.36159
Faridabad,2027-05-02,40.56737,0.0,17.134808
Faridabad,2027-05-03,40.191315,0.0,16.02613
Faridabad,2027-05-04,39.748024,0.0,17.417318
Faridabad,2027-05-05,38.255165,0.0,18.14226
Faridabad,2027-05-06,39.41885,0.0,16.147848
Faridabad,2027-05-07,39.386135,0.0,16.286413
Faridabad,2027-05-08,38.37935,0.0,17.038364
Faridabad,2027-05-09,38.12584,0.0,16.564167
Faridabad,2027-05-10,38.850346,0.0,14.816096
Faridabad,2027-05-11,37.516933,0.0,13.956599
Faridabad,2027-05-12,37.220287,0.0,15.114015
Faridabad,2027-05-13,37.29463,0.0,14.311953
Faridabad,2027-05-14,37.707405,0.0,13.533464
Faridabad,2027-05-15,36.600506,0.0,13.33203
Faridabad,2027-05-16,37.04852,0.0,12.839139
Faridabad,2027-05-17,36.58184,0.0,14.510628
Faridabad,2027-05-18,35.41703,0.0,13.919051
Faridabad,2027-05-19,35.529167,0.0,14.130015
Faridabad,2027-05-20,35.11503,0.0,12.4094
Faridabad,2027-05-21,35.7583,0.0,13.527616
Faridabad,2027-05-22,35.115536,0.0,10.900542
Faridabad,2027-05-23,33.73363,0.0,12.342198
Faridabad,2027-05-24,33.510548,0.0,12.918437
Faridabad,2027-05-25,33.847942,0.0,11.212295
Faridabad,2027-05-26,33.664955,1.2696227,10.013049
Faridabad,2027-05-27,32.639816,0.007896449,12.859424
Faridabad,2027-05-28,33.430958,0.0,10.421833
Faridabad,2027-05-29,33.82568,2.4597666,12.130717
Faridabad,2027-05-30,32.785366,1.2784103,11.8764515
Faridabad,2027-05-31,32.522842,2.1715195,11.630752
Faridabad,2027-06-01,32.01903,2.5578856,11.22682
Faridabad,2027-06-02,32.307762,2.6502972,10.081544
Faridabad,2027-06-03,32.87193,3.8592622,10.601348
Faridabad,2027-06-04,32.096603,2.8134902,12.49005
Faridabad,2027-06-05,32.29733,3.0086691,11.218496
Faridabad,2027-06-06,31.537262,4.324986,12.719788
Faridabad,2027-06-07,31.37278,5.2273297,11.848799
Faridabad,2027-06-08,30.936293,4.6524925,11.124361
Faridabad,2027-06-09,30.566805,6.0182557,10.625374
Faridabad,2027-06-10,31.465677,4.5074887,12.709672
Faridabad,2027-06-11,31.445707,4.2172875,12.017194
Faridabad,2027-06-12,31.174915,4.678394,12.313505
Faridabad,2027-06-13,31.018614,5.841023,11.909646
Faridabad,2027-06-14,31.17297,8.645558,11.887511
Faridabad,2027-06-15,30.034418,6.4723186,12.398064
Faridabad,2027-06-16,31.364122,6.2199097,14.051021
Faridabad,2027-06-17,30.473282,7.6774898,11.266736
Faridabad,2027-06-18,30.599781,3.6306493,13.5953245
Faridabad,2027-06-19,30.330654,5.8310857,13.134704
Faridabad,2027-06-20,30.092371,6.7766905,13.975589
Faridabad,2027-06-21,29.748377,5.6516695,11.052848
Faridabad,2027-06-22,30.191305,8.874049,12.421552
Faridabad,2027-06-23,29.934599,5.322016,12.927294
Faridabad,2027-06-24,29.750263,7.6181912,14.436692
Faridabad,2027-06-25,30.25064,6.6978717,11.700948
Faridabad,2027-06-26,29.71382,7.576382,14.551085
Faridabad,2027-06-27,29.92148,9.470825,14.365117
Faridabad,2027-06-28,29.549725,6.4982595,14.078698
Faridabad,2027-06-29,28.783762,8.243096,14.695615
Faridabad,2027-06-30,29.273298,8.33955,14.860413
Faridabad,2027-07-01,28.613518,9.195912,15.07499
Faridabad,2027-07-02,29.24234,9.660736,14.662942
Faridabad,2027-07-03,29.136913,9.438419,14.020944
Faridabad,2027-07-04,28.159916,10.412062,15.099812
Faridabad,2027-07-05,28.934727,9.426159,14.232253
Faridabad,2027-07-06,28.314243,11.242831,14.60862
Faridabad,2027-07-07,28.086077,10.866306,14.224213
Faridabad,2027-07-08,27.808998,10.255349,14.186546
Faridabad,2027-07-09,27.84639,11.159489,13.68033
Faridabad,2027-07-10,27.856298,11.68393,16.226301
Faridabad,2027-07-11,27.892658,9.85672,14.24195
Faridabad,2027-07-12,27.782948,12.933643,15.04815
Faridabad,2027-07-13,26.701914,11.672423,14.303697
Faridabad,2027-07-14,26.641592,10.461836,14.461941
Faridabad,2027-07-15,27.545113,9.407376,13.517191
Faridabad,2027-07-16,26.838884,11.222439,14.951477
Faridabad,2027-07-17,26.399876,10.025258,14.552024
Faridabad,2027-07-18,26.027174,11.77996,14.977962
Faridabad,2027-07-19,26.12934,15.245987,13.817115
Faridabad,2027-07-20,27.373354,9.552061,13.926716
Faridabad,2027-07-21,25.906229,11.589097,13.338471
Faridabad,2027-07-22,26.680136,11.060743,14.015384
Faridabad,2027-07-23,25.98408,11.234791,12.9672785
Faridabad,2027-07-24,25.454494,12.727869,13.741631
