City,Date,Temperature,Precipitation,WindSpeed
Surat,2026-06-18,28.376108,4.279335,31.0018
Surat,2026-06-19,28.228743,4.5203633,30.232208
Surat,2026-06-20,27.631248,4.7696576,29.258657
Surat,2026-06-21,27.341064,6.8870606,28.662582
Surat,2026-06-22,27.39636,6.842819,30.255066
Surat,2026-06-23,27.991632,7.518737,29.936586
Surat,2026-06-24,28.216507,10.204247,30.112967
Surat,2026-06-25,27.555456,8.859848,30.278233
Surat,2026-06-26,26.813986,8.7675705,32.861084
Surat,2026-06-27,28.144253,10.364052,31.38962
Surat,2026-06-28,27.267914,8.838967,30.640884
Surat,2026-06-29,27.724232,7.71952,32.228085
Surat,2026-06-30,27.707747,8.371774,30.661798
Surat,2026-07-01,27.476116,8.783457,32.847874
Surat,2026-07-02,26.500776,7.9327574,31.80749
Surat,2026-07-03,26.513323,8.322581,31.640738
Surat,2026-07-04,26.549574,7.7840004,32.14034
Surat,2026-07-05,27.12103,9.568053,32.330868
Surat,2026-07-06,26.583048,9.192442,33.066505
Surat,2026-07-07,26.521854,9.09285,32.25798
Surat,2026-07-08,25.931517,11.605454,31.81947
Surat,2026-07-09,26.32864,8.843517,32.97205
Surat,2026-07-10,25.986246,11.226211,32.733147
Surat,2026-07-11,25.87806,12.287672,33.466576
Surat,2026-07-12,25.366236,11.122537,34.533833
Surat,2026-07-13,26.290155,12.781225,34.088722
Surat,2026-07-14,25.230076,13.105373,33.50449
Surat,2026-07-15,25.812265,14.177729,34.97481
Surat,2026-07-16,25.965452,11.658866,32.20038
Surat,2026-07-17,25.912163,11.296923,32.420822
Surat,2026-07-18,25.720554,15.907146,34.97679
Surat,2026-07-19,24.707426,14.818031,31.799408
Surat,2026-07-20,24.804094,12.769186,33.836567
Surat,2026-07-21,25.16106,12.900002,32.348362
Surat,2026-07-22,24.699024,12.619432,32.74439
Surat,2026-07-23,25.396921,14.645427,33.13089
Surat,2026-07-24,25.358109,12.669631,31.841778
Surat,2026-07-25,23.820438,13.422493,33.369984
Surat,2026-07-26,24.63786,12.403617,33.15223
Surat,2026-07-27,24.143076,13.389141,31.260494
Surat,2026-07-28,24.103178,12.088047,33.89507
Surat,2026-07-29,24.18197,14.84289,32.169785
Surat,2026-07-30,23.444403,13.167562,32.1611
Surat,2026-07-31,24.115168,14.047459,32.52063
Surat,2026-08-01,23.53972,13.462735,30.58896
Surat,2026-08-02,24.310766,11.735378,31.955912
Surat,2026-08-03,24.509386,13.373581,31.69756
Surat,2026-08-04,23.610498,12.25933,30.907858
Surat,2026-08-05,22.933262,13.755557,32.498344
Surat,2026-08-06,23.450418,13.792635,32.391727
Surat,2026-08-07,23.56971,13.7980385,30.641556
Surat,2026-08-08,23.321732,14.821518,30.464066
Surat,2026-08-09,23.680916,13.032116,30.878786
Surat,2026-08-10,23.405033,12.74515,31.06107
Surat,2026-08-11,23.05205,13.846805,30.440117
Surat,2026-08-12,22.576712,14.709431,31.013895
Surat,2026-08-13,22.165588,14.143626,28.252914
Surat,2026-08-14,22.261805,15.136354,30.067856
Surat,2026-08-15,22.341982,17.041271,29.182512
Surat,2026-08-16,23.583843,13.973067,29.33746
Surat,2026-08-17,22.32172,14.328571,30.309792
Surat,2026-08-18,22.335892,14.497819,30.490059
Surat,2026-08-19,22.63131,14.0191145,29.190493
Surat,2026-08-20,22.208782,14.342833,30.449781
Surat,2026-08-21,22.472292,11.580729,30.72356
Surat,2026-08-22,21.908,11.875632,30.102364
Surat,2026-08-23,23.38903,11.463979,29.58185
Surat,2026-08-24,21.756718,12.834976,29.321665
Surat,2026-08-25,22.565062,11.876197,29.201965
Surat,2026-08-26,22.791363,12.934608,29.607347
Surat,2026-08-27,22.156061,11.074895,29.133327
Surat,2026-08-28,21.119843,12.163608,28.318016
Surat,2026-08-29,21.260317,13.626307,28.572947
Surat,2026-08-30,21.565628,13.583312,27.829924
Surat,2026-08-31,21.557217,13.100291,28.75969
Surat,2026-09-01,22.728296,10.277022,28.523438
Surat,2026-09-02,21.365898,12.864739,29.033205
Surat,2026-09-03,21.443165,12.43113,29.113808
Surat,2026-09-04,21.687172,10.412784,28.259907
Surat,2026-09-05,22.56281,12.940342,28.525885
Surat,2026-09-06,20.97221,12.572311,29.870321
Surat,2026-09-07,19.605036,12.901356,28.699306
Surat,2026-09-08,21.491371,13.205965,30.116398
Surat,2026-09-09,22.568306,11.310681,30.218702
Surat,2026-09-10,21.046774,13.375111,30.220997
Surat,2026-09-11,21.217527,8.24532,29.451097
Surat,2026-09-12,21.58592,9.64598,28.10417
Surat,2026-09-13,21.1911,10.324611,29.307316
Surat,2026-09-14,21.2332,8.751123,29.053694
Surat,2026-09-15,21.100805,10.470616,30.080748
Surat,2026-09-16,22.051521,8.664189,29.792248
Surat,2026-09-17,21.166092,11.818329,30.448326
Surat,2026-09-18,20.932526,12.607978,29.294666
Surat,2026-09-19,20.99661,8.998985,30.130192
Surat,2026-09-20,21.149118,7.5568137,29.312044
Surat,2026-09-21,22.450975,8.448143,30.889
Surat,2026-09-22,20.916037,6.6629586,31.470806
Surat,2026-09-23,20.102545,8.033676,32.00213
Surat,2026-09-24,21.019003,8.10638,29.873037
Surat,2026-09-25,20.293453,8.229735,32.654316
Surat,2026-09-26,20.154707,6.450993,31.90356
Surat,2026-09-27,20.900808,7.296038,31.22321
Surat,2026-09-28,20.8993,7.254231,30.582148
Surat,2026-09-29,20.875229,5.632398,32.527306
Surat,2026-09-30,20.105125,8.503536,32.346424
Surat,2026-10-01,20.707056,5.4944634,32.784443
Surat,2026-10-02,20.980164,3.0525815,30.802021
Surat,2026-10-03,21.120626,6.026033,30.93891
Surat,2026-10-04,20.841738,6.238012,33.298443
Surat,2026-10-05,21.622938,7.254847,32.52513
Surat,2026-10-06,21.713245,6.9894624,32.191708
Surat,2026-10-07,20.724255,7.465184,32.61965
Surat,2026-10-08,21.318453,4.4451494,33.17998
Surat,2026-10-09,20.913488,6.944902,33.633766
Surat,2026-10-10,20.853878,8.177049,32.86995
Surat,2026-10-11,21.228327,6.953781,32.35139
Surat,2026-10-12,20.379637,4.0406556,32.57499
Surat,2026-10-13,20.374878,4.835802,33.23726
Surat,2026-10-14,20.864462,4.6184034,33.997112
Surat,2026-10-15,21.607948,3.0641139,33.473305
Surat,2026-10-16,20.889687,4.1068974,32.44176
Surat,2026-10-17,20.915022,6.866042,33.194614
Surat,2026-10-18,22.026424,7.110282,32.115143
Surat,2026-10-19,20.609756,6.383526,33.661648
Surat,2026-10-20,20.925215,4.4946404,33.282684
Surat,2026-10-21,21.008816,5.7127466,32.42457
Surat,2026-10-22,21.14756,5.8127832,33.21835
Surat,2026-10-23,21.39235,5.134864,32.53741
Surat,2026-10-24,21.10791,1.3934207,31.642052
Surat,2026-10-25,21.295317,4.705464,32.274197
Surat,2026-10-26,21.903992,5.7042603,31.506407
Surat,2026-10-27,21.949781,2.3856862,31.079948
Surat,2026-10-28,20.326797,3.2931244,33.079403
Surat,2026-10-29,21.608154,4.3974605,31.982292
Surat,2026-10-30,22.771206,5.3615828,31.61492
Surat,2026-10-31,21.459454,2.551847,32.39686
Surat,2026-11-01,21.601606,3.0881848,31.867355
Surat,2026-11-02,21.01171,2.7661948,30.687609
Surat,2026-11-03,21.294125,2.890451,30.907139
Surat,2026-11-04,22.033958,3.197392,30.6875
Surat,2026-11-05,21.679605,3.6837928,31.242085
Surat,2026-11-06,22.479887,2.3912404,30.875217
Surat,2026-11-07,23.661987,4.5696583,30.607872
Surat,2026-11-08,22.656532,1.2162613,30.880732
Surat,2026-11-09,21.816874,1.2545208,31.024712
Surat,2026-11-10,22.522415,4.8777604,31.365114
Surat,2026-11-11,20.45712,1.9408047,31.212925
Surat,2026-11-12,22.35533,3.184747,30.61361
Surat,2026-11-13,21.564947,5.447643,31.594843
Surat,2026-11-14,21.895248,4.8603053,30.016153
Surat,2026-11-15,22.287682,2.8408933,29.540997
Surat,2026-11-16,23.480677,2.230611,29.985912
Surat,2026-11-17,22.272184,3.1061904,28.901958
Surat,2026-11-18,22.018349,3.8407154,30.226252
Surat,2026-11-19,21.914757,5.8310256,29.975395
Surat,2026-11-20,22.5723,3.396683,29.584015
Surat,2026-11-21,23.209898,3.2401304,30.073149
Surat,2026-11-22,22.863644,4.221771,30.169262
Surat,2026-11-23,22.795801,4.709306,29.193575
Surat,2026-11-24,22.86858,4.116894,29.294926
Surat,2026-11-25,23.772783,3.9373798,29.554316
Surat,2026-11-26,22.971313,4.6147485,29.810173
Surat,2026-11-27,23.938198,3.8443072,29.278719
Surat,2026-11-28,23.599358,3.4695196,29.586227
Surat,2026-11-29,23.17325,3.2432804,29.010834
Surat,2026-11-30,23.166582,2.1940715,28.095823
Surat,2026-12-01,23.753422,5.8041663,28.425222
Surat,2026-12-02,24.69464,5.1355495,28.785461
Surat,2026-12-03,23.614334,5.8114896,28.859564
Surat,2026-12-04,23.414677,5.5916777,29.094275
Surat,2026-12-05,23.464153,5.98172,28.17832
Surat,2026-12-06,25.4052,7.4154634,29.048506
Surat,2026-12-07,24.95843,6.4784465,28.430056
Surat,2026-12-08,24.634317,5.7292085,30.349796
Surat,2026-12-09,23.896053,6.492792,29.806465
Surat,2026-12-10,24.431025,8.197647,29.206465
Surat,2026-12-11,24.488358,6.462668,28.932266
Surat,2026-12-12,24.559465,5.9117365,30.934069
Surat,2026-12-13,24.52537,5.9339995,29.451687
Surat,2026-12-14,24.357996,7.4413724,30.650122
Surat,2026-12-15,25.191246,4.3422523,29.418665
Surat,2026-12-16,25.426651,5.428363,31.704826
Surat,2026-12-17,25.955856,5.5766506,30.546698
Surat,2026-12-18,25.07586,8.839219,30.087996
Surat,2026-12-19,25.662073,7.011501,31.80425
Surat,2026-12-20,26.134514,8.964999,29.446554
Surat,2026-12-21,24.807802,9.249327,29.806114
Surat,2026-12-22,25.007124,8.075127,32.00503
Surat,2026-12-23,25.482008,7.666892,29.76622
Surat,2026-12-24,25.835875,6.4945397,30.391655
Surat,2026-12-25,25.401838,9.482676,30.04202
Surat,2026-12-26,25.874737,9.611131,31.569448
Surat,2026-12-27,26.56588,9.146051,31.7384
Surat,2026-12-28,25.943428,7.140866,32.27556
Surat,2026-12-29,26.74741,8.727111,31.973602
Surat,2026-12-30,26.004827,12.716599,33.450615
Surat,2026-12-31,25.51979,9.600478,32.451336
Surat,2027-01-01,27.346363,9.961361,32.128323
Surat,2027-01-02,27.049015,10.850305,32.37389
Surat,2027-01-03,26.526848,10.001606,32.128475
Surat,2027-01-04,26.843592,12.045048,32.158455
Surat,2027-01-05,26.875751,10.628415,32.528614
Surat,2027-01-06,27.930326,9.559335,33.72264
Surat,2027-01-07,27.42961,11.619687,33.405308
Surat,2027-01-08,27.332293,10.108467,33.458572
Surat,2027-01-09,28.197746,10.453966,31.844833
Surat,2027-01-10,28.287638,10.711455,33.436295
Surat,2027-01-11,27.861334,13.124862,32.307247
Surat,2027-01-12,28.537546,11.682862,33.03477
Surat,2027-01-13,28.03328,10.147097,30.441141
Surat,2027-01-14,28.041142,12.873416,33.557793
Surat,2027-01-15,28.54388,12.341256,32.051483
Surat,2027-01-16,28.888584,13.086281,34.023514
Surat,2027-01-17,28.487808,10.057096,31.917387
Surat,2027-01-18,28.892923,11.020222,32.89645
Surat,2027-01-19,29.713573,13.373492,31.618254
Surat,2027-01-20,28.444004,12.072287,32.75765
Surat,2027-01-21,29.102085,11.306806,33.370716
Surat,2027-01-22,28.307251,12.340749,31.72686
Surat,2027-01-23,29.281723,12.827146,31.325424
Surat,2027-01-24,29.14523,13.636341,33.25634
Surat,2027-01-25,29.210148,11.269238,32.602726
Surat,2027-01-26,29.298622,11.073369,30.411362
Surat,2027-01-27,29.064241,12.582342,29.941874
Surat,2027-01-28,28.645014,11.909308,31.643211
Surat,2027-01-29,29.5706,12.057109,31.20337
Surat,2027-01-30,30.21727,13.480139,32.541008
Surat,2027-01-31,29.62375,13.167699,31.395367
Surat,2027-02-01,29.784533,11.885545,31.97398
Surat,2027-02-02,29.890219,14.021464,31.567852
Surat,2027-02-03,29.756235,14.128091,31.015972
Surat,2027-02-04,30.186563,12.904204,30.941542
Surat,2027-02-05,30.19919,14.436976,30.781982
Surat,2027-02-06,30.953405,14.081016,31.664787
Surat,2027-02-07,29.868288,14.815629,30.55539
Surat,2027-02-08,30.657797,13.507939,30.975266
Surat,2027-02-09,30.352503,15.434886,29.39168
Surat,2027-02-10,30.578236,12.441077,28.883373
Surat,2027-02-11,30.765528,12.847685,30.704493
Surat,2027-02-12,31.776184,14.180901,29.515282
Surat,2027-02-13,30.894894,14.11306,30.595526
Surat,2027-02-14,30.583456,9.878786,30.953783
Surat,2027-02-15,29.949574,9.845638,29.343996
Surat,2027-02-16,31.862627,11.903952,29.783373
Surat,2027-02-17,31.519012,14.354538,29.318012
Surat,2027-02-18,31.15031,12.908654,29.595272
Surat,2027-02-19,30.782608,13.138079,27.804058
Surat,2027-02-20,31.357615,11.609869,30.114565
Surat,2027-02-21,31.283295,14.067299,29.513668
Surat,2027-02-22,31.894629,10.689984,28.856503
Surat,2027-02-23,32.037075,11.956904,29.13191
Surat,2027-02-24,31.487446,11.941255,29.16371
Surat,2027-02-25,30.694794,9.71159,29.902811
Surat,2027-02-26,31.735495,13.487847,29.410673
Surat,2027-02-27,31.333237,12.210017,29.207289
Surat,2027-02-28,31.76554,10.679263,29.832376
Surat,2027-03-01,32.19925,10.243952,28.576927
Surat,2027-03-02,32.583317,8.974113,27.936493
Surat,2027-03-03,32.17249,12.129262,27.714323
Surat,2027-03-04,31.987646,12.148058,29.287556
Surat,2027-03-05,31.801859,11.273407,29.338741
Surat,2027-03-06,31.777248,11.406499,27.989931
Surat,2027-03-07,32.244274,11.308582,28.660378
Surat,2027-03-08,33.049564,10.927705,29.591223
Surat,2027-03-09,32.40255,11.519948,29.76692
Surat,2027-03-10,32.981754,12.47346,29.735619
Surat,2027-03-11,32.71704,13.186136,29.859947
Surat,2027-03-12,32.578094,12.708848,29.642513
Surat,2027-03-13,32.38691,9.899304,29.91184
Surat,2027-03-14,32.454372,11.179604,29.979553
Surat,2027-03-15,32.65918,11.579953,29.770063
Surat,2027-03-16,31.976084,9.0595,28.957638
Surat,2027-03-17,32.747883,10.886575,31.416359
Surat,2027-03-18,32.86882,9.956592,30.525324
Surat,2027-03-19,33.025578,7.101317,30.604755
Surat,2027-03-20,33.075745,7.3740673,32.233196
Surat,2027-03-21,31.696596,7.2875376,29.655079
Surat,2027-03-22,32.66847,7.945353,30.03726
Surat,2027-03-23,32.966663,9.1720495,32.827377
Surat,2027-03-24,32.176655,6.6313295,31.389765
Surat,2027-03-25,32.484802,7.128217,31.327013
Surat,2027-03-26,33.091335,6.582842,32.18719
Surat,2027-03-27,32.711742,8.207698,31.971758
Surat,2027-03-28,32.794937,5.3947988,31.656744
Surat,2027-03-29,32.99797,8.172289,33.30755
Surat,2027-03-30,32.9383,6.061129,31.777431
Surat,2027-03-31,32.98425,5.9615498,30.431059
Surat,2027-04-01,32.734016,4.07489,32.00257
Surat,2027-04-02,32.81223,4.9719205,32.59893
Surat,2027-04-03,32.897713,6.4425926,31.163626
Surat,2027-04-04,32.399567,5.4169903,33.576553
Surat,2027-04-05,32.818462,4.8858705,31.928835
Surat,2027-04-06,32.478683,5.263739,33.65844
Surat,2027-04-07,32.93165,4.336658,33.28931
Surat,2027-04-08,31.934717,5.8109384,32.082138
Surat,2027-04-09,34.003036,3.758257,32.2701
Surat,2027-04-10,32.506454,4.8006897,32.22199
Surat,2027-04-11,32.615395,8.6894245,33.313396
Surat,2027-04-12,32.286785,4.2640224,32.87246
Surat,2027-04-13,32.717873,2.7304165,33.534542
Surat,2027-04-14,32.875484,4.512784,33.589043
Surat,2027-04-15,32.73143,4.901718,35.797268
Surat,2027-04-16,33.232082,7.3036113,33.948517
Surat,2027-04-17,33.479446,4.529217,32.327156
Surat,2027-04-18,32.809906,4.4750357,32.93993
Surat,2027-04-19,32.217995,4.057281,31.91464
Surat,2027-04-20,32.79801,4.6926446,33.173695
Surat,2027-04-21,32.997265,4.8130994,32.09659
Surat,2027-04-22,32.39315,3.5537913,31.22198
Surat,2027-04-23,32.931107,4.0838404,31.527973
Surat,2027-04-24,31.063648,3.9568725,31.495794
Surat,2027-04-25,32.25513,4.2758236,32.582905
Surat,2027-04-26,33.162926,5.072178,32.81975
Surat,2027-04-27,32.20467,3.194874,32.402035
Surat,2027-04-28,33.501217,3.2150097,32.365562
Surat,2027-04-29,32.052376,3.1311226,31.688116
Surat,2027-04-30,32.50352,4.011721,33.559696
Surat,2027-05-01,33.218567,3.0807557,32.743286
Surat,2027-05-02,32.60764,3.2044022,30.034058
Surat,2027-05-03,32.39724,3.7304585,31.761255
Surat,2027-05-04,31.736689,2.4012463,30.401434
Surat,2027-05-05,31.841742,2.952129,30.516169
Surat,2027-05-06,31.97519,1.2361292,32.548744
Surat,2027-05-07,31.450563,3.1245258,32.07377
Surat,2027-05-08,31.006983,2.1752727,30.795778
Surat,2027-05-09,31.758272,2.3215284,30.781504
Surat,2027-05-10,30.711752,2.5646858,30.881207
Surat,2027-05-11,31.793642,4.9387164,29.48165
Surat,2027-05-12,30.821472,2.3129075,30.328815
Surat,2027-05-13,31.400759,3.5102222,30.768623
Surat,2027-05-14,31.518166,3.446046,29.377302
Surat,2027-05-15,30.056507,5.068875,29.450176
Surat,2027-05-16,31.352682,1.6973592,30.637197
Surat,2027-05-17,31.51246,1.2425638,29.5341
Surat,2027-05-18,30.84514,4.3508344,28.409409
Surat,2027-05-19,30.88733,4.5902658,31.267221
Surat,2027-05-20,31.508041,4.7506833,28.669744
Surat,2027-05-21,31.16876,4.337342,29.312416
Surat,2027-05-22,31.134357,3.613044,28.866684
Surat,2027-05-23,30.043758,2.734387,30.614267
Surat,2027-05-24,30.031557,3.1595633,27.546938
Surat,2027-05-25,30.77975,2.1285381,30.307743
Surat,2027-05-26,29.943195,3.7190971,29.877087
Surat,2027-05-27,30.053682,2.714626,30.619858
Surat,2027-05-28,30.256456,4.3300486,29.570513
Surat,2027-05-29,29.836992,4.7931275,29.180685
Surat,2027-05-30,30.710028,4.3044705,28.8949
Surat,2027-05-31,29.688251,6.740165,28.332664
Surat,2027-06-01,30.263557,4.285971,31.637438
Surat,2027-06-02,30.475557,3.3474433,29.923994
Surat,2027-06-03,29.94302,5.2859397,29.437506
Surat,2027-06-04,29.373123,4.544728,28.855124
Surat,2027-06-05,29.143887,5.00044,27.173807
Surat,2027-06-06,29.061811,5.0193753,28.71689
Surat,2027-06-07,28.303493,5.9038806,29.714184
Surat,2027-06-08,29.495493,7.513437,30.370804
Surat,2027-06-09,28.8454,6.6402617,30.762644
Surat,2027-06-10,29.46891,5.9682407,30.325117
Surat,2027-06-11,29.562696,5.895297,30.986153
Surat,2027-06-12,29.172504,6.215549,29.65073
Surat,2027-06-13,29.384876,6.328523,30.892647
Surat,2027-06-14,28.184114,8.071229,31.210491
Surat,2027-06-15,28.466263,6.2643914,30.222921
Surat,2027-06-16,28.825588,8.501365,29.688171
Surat,2027-06-17,27.71681,9.602389,30.372017
Surat,2027-06-18,28.512325,7.58541,30.613565
Surat,2027-06-19,28.10512,9.603103,28.80058
Surat,2027-06-20,28.099545,10.692122,29.70822
Surat,2027-06-21,27.541748,9.30588,32.144405
Surat,2027-06-22,27.493303,10.515669,31.698889
Surat,2027-06-23,28.665583,9.3248825,32.84897
Surat,2027-06-24,27.362112,11.713873,30.913668
Surat,2027-06-25,27.265938,13.188806,31.860132
Surat,2027-06-26,28.442606,10.006785,31.138973
Surat,2027-06-27,27.402569,9.804692,32.77365
Surat,2027-06-28,27.896074,10.565889,33.208496
Surat,2027-06-29,27.046478,10.477832,32.685265
Surat,2027-06-30,27.428133,9.320237,31.691095
Surat,2027-07-01,27.05577,8.278043,32.29106
Surat,2027-07-02,27.174843,12.389086,31.498741
Surat,2027-07-03,26.137032,11.492583,33.88012
Surat,2027-07-04,27.88516,10.158002,31.86895
Surat,2027-07-05,26.269928,9.952373,31.195736
Surat,2027-07-06,25.914755,13.154536,32.04199
Surat,2027-07-07,26.533136,10.701475,32.958595
Surat,2027-07-08,27.259546,10.5745,34.21237
Surat,2027-07-09,26.874699,11.015375,33.392002
Surat,2027-07-10,26.611713,9.085455,32.258358
Surat,2027-07-11,26.043247,11.185524,33.906425
Surat,2027-07-12,26.232454,12.218861,32.89402
Surat,2027-07-13,24.119234,15.502587,33.391464
Surat,2027-07-14,26.924688,12.939145,32.436367
Surat,2027-07-15,24.586645,13.107528,33.38613
Surat,2027-07-16,25.440453,12.224239,32.654552
Surat,2027-07-17,25.065157,14.417426,33.09375
Surat,2027-07-18,25.90266,11.322628,33.32166
Surat,2027-07-19,24.846197,10.750746,32.77907
Surat,2027-07-20,25.255615,11.784794,32.034397
Surat,2027-07-21,24.135033,12.382162,31.279575
Surat,2027-07-22,24.42051,14.258002,32.5838
Surat,2027-07-23,25.514904,14.915112,32.043377
Surat,2027-07-24,24.976557,11.837657,32.223114
Surat,2027-07-25,23.451998,16.112736,33.474403
Surat,2027-07-26,24.707195,12.778357,32.929558
Surat,2027-07-27,25.175327,14.162277,31.900864
Surat,2027-07-28,25.200968,13.177193,31.715002
Surat,2027-07-29,24.334743,13.498544,31.77046
Surat,2027-07-30,23.79459,13.60849,32.11964
Surat,2027-07-31,24.843294,12.468311,30.66247
Surat,2027-08-01,24.043673,11.05351,30.249516
Surat,2027-08-02,23.845442,13.499026,31.096857
Surat,2027-08-03,23.182755,12.861017,31.408968
Surat,2027-08-04,23.517567,12.949454,30.956476
Surat,2027-08-05,23.398966,10.322331,31.849203
Surat,2027-08-06,23.102598,11.792262,31.812468
Surat,2027-08-07,23.293167,15.409077,30.773138
Surat,2027-08-08,23.306656,13.799426,29.598408
Surat,2027-08-09,23.109581,14.886786,30.927683
Surat,2027-08-10,22.58545,13.279496,30.52297
Surat,2027-08-11,23.31962,13.755251,30.083044
Surat,2027-08-12,22.356974,12.734072,28.429873
Surat,2027-08-13,22.968693,13.528782,30.107199
Surat,2027-08-14,22.89888,12.074074,29.174026
Surat,2027-08-15,23.187853,12.505317,29.284224
Surat,2027-08-16,22.646282,13.067687,29.904297
Surat,2027-08-17,23.15143,13.599937,30.918964
Surat,2027-08-18,21.819462,14.39832,30.272156
Surat,2027-08-19,22.552092,13.345208,29.034275
Surat,2027-08-20,22.518585,13.490334,29.896688
Surat,2027-08-21,21.74103,13.103665,29.107224
Surat,2027-08-22,21.955921,12.140357,28.508883
Surat,2027-08-23,22.50462,12.930652,29.678122
Surat,2027-08-24,22.000347,11.813518,27.845325
Surat,2027-08-25,22.14885,10.824111,29.670437
Surat,2027-08-26,22.703787,11.120345,29.533577
Surat,2027-08-27,21.689775,9.668472,28.14758
Surat,2027-08-28,21.270159,8.15395,28.144001
Surat,2027-08-29,21.28498,8.824444,28.189161
Surat,2027-08-30,21.947239,9.376049,28.505789
Surat,2027-08-31,22.75493,11.705529,29.373455
Surat,2027-09-01,20.91484,11.41807,29.583548
Surat,2027-09-02,21.265915,10.325795,29.416386
Surat,2027-09-03,22.267294,10.254265,30.28299
Surat,2027-09-04,21.853466,10.28652,28.49577
Surat,2027-09-05,20.501955,8.491031,29.418669
Surat,2027-09-06,21.487629,10.714423,29.128397
Surat,2027-09-07,21.124664,10.985391,30.164412
Surat,2027-09-08,21.770287,8.742468,28.525084
Surat,2027-09-09,21.11489,8.622205,28.345783
Surat,2027-09-10,21.96005,9.478008,30.507874
Surat,2027-09-11,21.660234,9.8819275,29.153646
Surat,2027-09-12,21.369184,9.069173,29.450583
Surat,2027-09-13,21.17921,9.582877,28.650612
