City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2026-05-12,23.136145,0.0,11.867413
Amritsar,2026-05-13,22.642181,0.0,12.391915
Amritsar,2026-05-14,22.582787,0.0,10.936918
Amritsar,2026-05-15,22.422998,0.0,11.430283
Amritsar,2026-05-16,22.008223,0.0,11.203681
Amritsar,2026-05-17,22.057823,0.0,11.693822
Amritsar,2026-05-18,23.116898,0.0,10.98134
Amritsar,2026-05-19,22.671612,0.0,9.928075
Amritsar,2026-05-20,22.99726,0.0,12.0172205
Amritsar,2026-05-21,22.071623,0.0,12.442906
Amritsar,2026-05-22,22.534445,0.0,10.230289
Amritsar,2026-05-23,21.878674,0.0,10.748395
Amritsar,2026-05-24,22.041168,0.0,10.773482
Amritsar,2026-05-25,22.008274,0.0,10.661075
Amritsar,2026-05-26,21.281317,0.0,11.210504
Amritsar,2026-05-27,20.857399,0.0,9.463884
Amritsar,2026-05-28,21.618153,0.0,8.962471
Amritsar,2026-05-29,21.339722,0.0,8.894415
Amritsar,2026-05-30,21.878721,0.0,9.10896
Amritsar,2026-05-31,21.165556,0.0,10.899527
Amritsar,2026-06-01,20.707155,0.0,11.005547
Amritsar,2026-06-02,21.558826,0.0,11.022005
Amritsar,2026-06-03,20.82091,0.0,9.225644
Amritsar,2026-06-04,21.81738,0.0,10.265442
Amritsar,2026-06-05,20.517275,0.0,10.259156
Amritsar,2026-06-06,20.785814,0.0,10.691108
Amritsar,2026-06-07,20.857506,0.0,9.64863
Amritsar,2026-06-08,20.784988,0.0,10.476543
Amritsar,2026-06-09,20.88637,0.5055486,10.748684
Amritsar,2026-06-10,20.932957,2.2682893,8.986347
Amritsar,2026-06-11,19.878588,0.0,11.975786
Amritsar,2026-06-12,19.387314,0.0,9.799659
Amritsar,2026-06-13,19.721727,0.0,10.1856
Amritsar,2026-06-14,19.580894,0.0,11.700109
Amritsar,2026-06-15,19.994986,0.8573555,11.440733
Amritsar,2026-06-16,18.905455,0.3049339,10.75485
Amritsar,2026-06-17,18.943872,0.06286135,11.497112
Amritsar,2026-06-18,19.679848,0.0,11.007682
Amritsar,2026-06-19,18.66542,0.0,11.381805
Amritsar,2026-06-20,18.45687,0.0,9.634944
Amritsar,2026-06-21,18.822018,1.1351985,13.0406885
Amritsar,2026-06-22,19.384575,2.9550219,11.766305
Amritsar,2026-06-23,18.536541,2.4765608,12.199748
Amritsar,2026-06-24,19.164621,0.9625354,9.917608
Amritsar,2026-06-25,18.975645,1.7208071,12.03445
Amritsar,2026-06-26,18.51915,2.345946,11.482957
Amritsar,2026-06-27,18.150568,0.97530407,12.0461
Amritsar,2026-06-28,19.01355,2.025142,13.077193
Amritsar,2026-06-29,17.542227,3.7968493,13.690209
Amritsar,2026-06-30,18.099888,2.1874897,12.085183
Amritsar,2026-07-01,17.794004,2.40642,13.677405
Amritsar,2026-07-02,19.068144,3.1251724,14.952309
Amritsar,2026-07-03,18.175436,2.2756197,13.095212
Amritsar,2026-07-04,17.678957,2.4178941,13.152218
Amritsar,2026-07-05,17.352352,5.1799397,13.035749
Amritsar,2026-07-06,19.05735,4.8666697,14.318836
Amritsar,2026-07-07,17.936903,4.382824,13.162165
Amritsar,2026-07-08,17.073772,3.7271607,15.141815
Amritsar,2026-07-09,18.499992,3.988394,12.397147
Amritsar,2026-07-10,17.211622,5.7960668,14.239795
Amritsar,2026-07-11,16.5438,5.4164357,12.137373
Amritsar,2026-07-12,17.395733,5.3882957,15.086454
Amritsar,2026-07-13,17.351109,6.2071424,15.041713
Amritsar,2026-07-14,16.610857,4.908645,13.082812
Amritsar,2026-07-15,16.696657,4.5568733,13.121323
Amritsar,2026-07-16,16.906525,3.1096601,13.798367
Amritsar,2026-07-17,16.727093,5.0795803,13.902197
Amritsar,2026-07-18,16.189112,4.5031457,15.19364
Amritsar,2026-07-19,15.746941,6.5348,13.766897
Amritsar,2026-07-20,14.957751,3.668396,12.522064
Amritsar,2026-07-21,16.608076,5.05596,12.843798
Amritsar,2026-07-22,15.558698,4.949512,14.123013
Amritsar,2026-07-23,16.225483,6.4909205,14.416818
Amritsar,2026-07-24,14.980976,6.7694054,15.083184
Amritsar,2026-07-25,15.752528,6.672281,13.837452
Amritsar,2026-07-26,16.060064,6.124343,14.8956
Amritsar,2026-07-27,15.169262,5.34555,13.584592
Amritsar,2026-07-28,15.337761,5.4881945,14.410575
Amritsar,2026-07-29,15.154496,6.7222953,12.991153
Amritsar,2026-07-30,15.154671,6.7579794,14.196009
Amritsar,2026-07-31,14.603049,4.130742,14.266494
Amritsar,2026-08-01,15.07246,6.8760786,13.601998
Amritsar,2026-08-02,15.503995,6.1192155,13.781423
Amritsar,2026-08-03,15.257129,5.362964,12.19067
Amritsar,2026-08-04,15.214719,6.4845743,13.149402
Amritsar,2026-08-05,14.759417,7.189164,12.960732
Amritsar,2026-08-06,14.744848,8.09027,13.159634
Amritsar,2026-08-07,14.874847,8.468468,11.818061
Amritsar,2026-08-08,13.710162,8.124361,10.864972
Amritsar,2026-08-09,14.298757,5.8410063,10.155474
Amritsar,2026-08-10,12.736894,7.1261144,12.895915
Amritsar,2026-08-11,13.934552,6.8784447,13.530333
Amritsar,2026-08-12,13.614357,8.501773,11.600778
Amritsar,2026-08-13,14.338879,8.845759,11.779979
Amritsar,2026-08-14,13.390222,8.92915,10.386778
Amritsar,2026-08-15,14.172983,6.753755,10.20951
Amritsar,2026-08-16,14.237608,6.1045914,11.326884
Amritsar,2026-08-17,14.171573,7.3220654,10.761237
Amritsar,2026-08-18,13.722276,7.3778963,12.143358
Amritsar,2026-08-19,14.2470665,6.4918523,11.584017
Amritsar,2026-08-20,13.540488,7.715013,10.877704
Amritsar,2026-08-21,12.56889,7.0942016,10.947613
Amritsar,2026-08-22,13.640788,5.356211,10.448961
Amritsar,2026-08-23,13.675999,5.4005666,9.114491
Amritsar,2026-08-24,13.263663,5.4716954,9.451444
Amritsar,2026-08-25,12.800369,7.1938577,10.483437
Amritsar,2026-08-26,13.056794,4.126342,10.605387
Amritsar,2026-08-27,13.057749,4.524695,9.483395
Amritsar,2026-08-28,12.812484,6.0834374,11.223307
Amritsar,2026-08-29,13.172104,3.494321,10.138387
Amritsar,2026-08-30,13.084372,4.9450617,9.517946
Amritsar,2026-08-31,12.130455,5.571177,8.568273
Amritsar,2026-09-01,12.834503,5.3760595,10.163795
Amritsar,2026-09-02,12.819204,5.45175,10.447295
Amritsar,2026-09-03,13.228965,5.1039877,10.907876
Amritsar,2026-09-04,13.656678,6.3685946,10.162891
Amritsar,2026-09-05,12.117085,2.873068,8.56633
Amritsar,2026-09-06,11.923971,5.0134697,11.164615
Amritsar,2026-09-07,12.088154,3.4775758,10.009003
Amritsar,2026-09-08,11.769237,5.6006317,10.184151
Amritsar,2026-09-09,12.215544,1.5376372,10.931963
Amritsar,2026-09-10,12.887737,3.8152626,11.028526
Amritsar,2026-09-11,11.671425,2.431603,10.64321
Amritsar,2026-09-12,12.402005,3.9164364,11.794042
Amritsar,2026-09-13,12.519465,4.6666408,10.363285
Amritsar,2026-09-14,12.431907,4.2845025,11.822939
Amritsar,2026-09-15,12.764317,2.80128,11.027319
Amritsar,2026-09-16,12.494272,2.5152822,11.442549
Amritsar,2026-09-17,12.469075,2.2464197,9.026253
Amritsar,2026-09-18,12.681287,3.657888,12.22358
Amritsar,2026-09-19,12.314237,2.087584,11.710206
Amritsar,2026-09-20,12.958397,1.7802278,11.859957
Amritsar,2026-09-21,11.908965,1.2311897,10.329583
Amritsar,2026-09-22,11.653698,2.9145951,12.930853
Amritsar,2026-09-23,11.463098,1.8178761,13.001418
Amritsar,2026-09-24,12.08843,1.6241223,12.611861
Amritsar,2026-09-25,12.027942,1.1542352,12.489943
Amritsar,2026-09-26,11.54084,1.580258,12.883327
Amritsar,2026-09-27,11.581623,0.95115435,13.267826
Amritsar,2026-09-28,12.580322,0.0,13.457592
Amritsar,2026-09-29,12.459511,1.4741409,13.768897
Amritsar,2026-09-30,10.801419,0.0,12.159497
Amritsar,2026-10-01,12.206167,0.7378099,13.531348
Amritsar,2026-10-02,10.857549,0.0,12.392538
Amritsar,2026-10-03,11.553625,1.9048549,14.062972
Amritsar,2026-10-04,12.318956,0.0,13.952743
Amritsar,2026-10-05,12.100882,0.0,14.353219
Amritsar,2026-10-06,11.486539,0.0,11.81233
Amritsar,2026-10-07,12.39662,0.0,14.2626095
Amritsar,2026-10-08,11.652864,0.0,13.999004
Amritsar,2026-10-09,11.4918785,0.0,13.781113
Amritsar,2026-10-10,12.043139,0.0,15.323735
Amritsar,2026-10-11,12.34249,0.0,14.047776
Amritsar,2026-10-12,12.17373,0.0,14.035002
Amritsar,2026-10-13,11.594888,0.0,13.206338
Amritsar,2026-10-14,11.9580555,0.0,13.866508
Amritsar,2026-10-15,11.21962,0.0,14.276469
Amritsar,2026-10-16,12.53486,0.0,12.0031185
Amritsar,2026-10-17,11.694898,0.0,13.906809
Amritsar,2026-10-18,12.253842,0.0,16.118637
Amritsar,2026-10-19,12.868029,0.37960562,13.38451
Amritsar,2026-10-20,12.56942,0.0,14.208315
Amritsar,2026-10-21,12.5180645,0.0,14.421741
Amritsar,2026-10-22,11.536972,0.0,13.122467
Amritsar,2026-10-23,12.127257,0.0,14.006942
Amritsar,2026-10-24,11.972778,0.0,13.233381
Amritsar,2026-10-25,12.411953,0.0,12.825348
Amritsar,2026-10-26,11.570603,0.0,12.75137
Amritsar,2026-10-27,12.138742,0.0,11.50688
Amritsar,2026-10-28,12.19451,0.0,13.573023
Amritsar,2026-10-29,12.8293915,0.0,13.462238
Amritsar,2026-10-30,13.652205,0.0,13.1222925
Amritsar,2026-10-31,13.432738,0.0,12.396993
Amritsar,2026-11-01,12.582332,0.0,13.713808
Amritsar,2026-11-02,13.344865,0.0,15.393445
Amritsar,2026-11-03,12.643891,0.0,12.945328
Amritsar,2026-11-04,14.188631,0.0,11.835833
Amritsar,2026-11-05,12.896102,0.0,12.264367
Amritsar,2026-11-06,12.874579,0.0,12.314245
Amritsar,2026-11-07,12.858636,0.0,12.296299
Amritsar,2026-11-08,13.032408,0.0,12.332793
Amritsar,2026-11-09,13.673846,0.0,10.690555
Amritsar,2026-11-10,13.57013,0.0,11.316152
Amritsar,2026-11-11,13.360709,0.0,12.2414875
Amritsar,2026-11-12,14.60539,0.0,11.144277
Amritsar,2026-11-13,13.033629,0.0,10.522579
Amritsar,2026-11-14,13.94019,0.0,10.743032
Amritsar,2026-11-15,13.755088,0.0,10.044877
Amritsar,2026-11-16,14.80963,0.0,11.617892
Amritsar,2026-11-17,13.682554,0.0,11.799167
Amritsar,2026-11-18,13.485708,0.0,10.147884
Amritsar,2026-11-19,14.008389,0.0,12.2415695
Amritsar,2026-11-20,14.413944,0.0,10.625018
Amritsar,2026-11-21,13.685935,0.0,12.006116
Amritsar,2026-11-22,14.52773,0.0,10.203932
Amritsar,2026-11-23,15.204908,0.0,10.741608
Amritsar,2026-11-24,13.881672,0.0,10.671464
Amritsar,2026-11-25,15.614641,0.0,8.99542
Amritsar,2026-11-26,14.044506,0.0,11.630801
Amritsar,2026-11-27,14.969249,0.0,10.763441
Amritsar,2026-11-28,14.412124,0.0,9.446629
Amritsar,2026-11-29,14.34591,0.0,11.187914
Amritsar,2026-11-30,14.928804,0.0,9.184196
Amritsar,2026-12-01,14.844658,0.0,9.585111
Amritsar,2026-12-02,15.259351,0.0,10.582556
Amritsar,2026-12-03,15.069191,0.0,10.174582
Amritsar,2026-12-04,15.431337,0.0,10.538764
Amritsar,2026-12-05,14.296388,0.0,10.53236
Amritsar,2026-12-06,15.788357,0.0,9.221094
Amritsar,2026-12-07,15.7194395,0.0,11.522554
Amritsar,2026-12-08,15.682048,0.1973578,10.459299
Amritsar,2026-12-09,15.5949545,0.0,9.982984
Amritsar,2026-12-10,15.691822,0.0,11.083219
Amritsar,2026-12-11,17.019121,0.73547125,10.228197
Amritsar,2026-12-12,16.038237,0.0,10.827808
Amritsar,2026-12-13,14.615526,0.0,9.815415
Amritsar,2026-12-14,15.901746,0.9587196,11.28667
Amritsar,2026-12-15,16.659918,1.246992,11.942191
Amritsar,2026-12-16,16.20447,0.0,11.524729
Amritsar,2026-12-17,16.524523,0.0,11.830933
Amritsar,2026-12-18,16.181528,1.3632609,13.2451725
Amritsar,2026-12-19,16.441153,1.8758053,12.162931
Amritsar,2026-12-20,16.243973,0.06450319,12.196165
Amritsar,2026-12-21,16.590694,2.0055935,13.215286
Amritsar,2026-12-22,17.255127,2.014956,12.207213
Amritsar,2026-12-23,17.368874,0.8249017,10.784538
Amritsar,2026-12-24,16.417686,1.5414329,12.775123
Amritsar,2026-12-25,16.956457,2.1769114,13.023564
Amritsar,2026-12-26,16.9143,2.717994,13.85961
Amritsar,2026-12-27,17.312632,1.3815147,13.12301
Amritsar,2026-12-28,17.435822,2.8670866,13.852835
Amritsar,2026-12-29,17.49102,2.229106,13.590953
Amritsar,2026-12-30,17.502178,1.0171334,12.78413
Amritsar,2026-12-31,17.592096,3.2082756,13.06315
Amritsar,2027-01-01,18.007656,4.3619847,13.489194
Amritsar,2027-01-02,17.78478,5.8115506,14.090206
Amritsar,2027-01-03,17.929043,3.6111755,14.226371
Amritsar,2027-01-04,17.624638,3.6427526,14.055566
Amritsar,2027-01-05,19.059874,2.290494,14.002274
Amritsar,2027-01-06,18.982471,4.5618978,14.70022
Amritsar,2027-01-07,18.423727,3.587093,14.248473
Amritsar,2027-01-08,18.37,3.0926478,14.462094
Amritsar,2027-01-09,18.849327,5.618907,15.123464
Amritsar,2027-01-10,19.604925,5.973656,15.347392
Amritsar,2027-01-11,20.030096,4.074386,14.197591
Amritsar,2027-01-12,18.741003,4.3418264,13.778455
Amritsar,2027-01-13,18.994154,4.1899676,13.752811
Amritsar,2027-01-14,19.721186,6.470037,13.708739
Amritsar,2027-01-15,19.227806,5.463031,14.461227
Amritsar,2027-01-16,19.548021,7.4997153,13.460767
Amritsar,2027-01-17,19.449429,5.7737756,14.469172
Amritsar,2027-01-18,20.078815,6.153005,13.9869795
Amritsar,2027-01-19,21.224138,8.070882,15.387747
Amritsar,2027-01-20,20.499033,6.025136,12.885489
Amritsar,2027-01-21,20.25491,5.2081256,13.791075
Amritsar,2027-01-22,20.81356,5.6404862,13.026633
Amritsar,2027-01-23,19.998957,5.943635,12.970426
Amritsar,2027-01-24,20.202112,6.61825,14.195419
Amritsar,2027-01-25,21.281101,6.874765,13.281353
Amritsar,2027-01-26,19.934727,5.1072197,13.6474
Amritsar,2027-01-27,20.977718,6.785809,13.95742
Amritsar,2027-01-28,21.247961,6.1183453,11.489852
Amritsar,2027-01-29,20.656675,7.229004,13.881967
Amritsar,2027-01-30,20.297092,7.4361367,12.626441
Amritsar,2027-01-31,20.39126,5.687971,13.774446
Amritsar,2027-02-01,21.18118,7.9043903,12.1632595
Amritsar,2027-02-02,21.909647,6.312944,12.544172
Amritsar,2027-02-03,20.359766,5.167263,12.842854
Amritsar,2027-02-04,21.245733,6.7691655,11.002126
Amritsar,2027-02-05,21.828157,5.3159413,13.004726
Amritsar,2027-02-06,22.337517,6.1838436,12.865402
Amritsar,2027-02-07,21.549828,7.35268,9.97345
Amritsar,2027-02-08,21.193012,4.6605005,12.108301
Amritsar,2027-02-09,22.578629,5.820096,10.798725
Amritsar,2027-02-10,21.553127,6.0072417,11.599539
Amritsar,2027-02-11,22.057373,4.509874,11.982564
Amritsar,2027-02-12,22.395063,5.778801,10.966686
Amritsar,2027-02-13,22.559347,7.650987,10.193779
Amritsar,2027-02-14,21.103579,6.833772,12.03137
Amritsar,2027-02-15,22.543379,6.7416205,11.015952
Amritsar,2027-02-16,22.24963,7.2781687,11.466582
Amritsar,2027-02-17,22.89274,6.0254574,9.6209135
Amritsar,2027-02-18,22.129208,4.714102,9.967265
Amritsar,2027-02-19,22.58509,8.009713,10.599795
Amritsar,2027-02-20,21.304756,5.858355,11.013812
Amritsar,2027-02-21,23.309164,5.985978,10.170823
Amritsar,2027-02-22,22.798983,4.159074,8.616425
Amritsar,2027-02-23,22.473799,6.6055098,10.00333
Amritsar,2027-02-24,22.578882,6.259593,9.544694
Amritsar,2027-02-25,22.69669,4.174234,9.306498
Amritsar,2027-02-26,22.73346,6.15658,8.885544
Amritsar,2027-02-27,23.575254,5.654032,10.097373
Amritsar,2027-02-28,23.752312,4.7629476,8.790629
Amritsar,2027-03-01,23.553785,3.598399,10.896694
Amritsar,2027-03-02,23.696608,4.4682846,10.323786
Amritsar,2027-03-03,23.529884,5.0792956,10.628864
Amritsar,2027-03-04,23.39401,3.6188958,9.613202
Amritsar,2027-03-05,22.958302,4.810735,10.773502
Amritsar,2027-03-06,23.902018,5.1346073,10.669398
Amritsar,2027-03-07,23.269648,3.900959,11.447552
Amritsar,2027-03-08,23.552773,2.9388375,11.152363
Amritsar,2027-03-09,22.694567,4.5198154,11.041909
Amritsar,2027-03-10,24.68287,4.5647826,10.696246
Amritsar,2027-03-11,23.51605,3.6782308,10.312974
Amritsar,2027-03-12,24.199404,6.084247,12.123568
Amritsar,2027-03-13,23.386961,5.7252197,11.13836
Amritsar,2027-03-14,23.432358,4.5628104,12.323189
Amritsar,2027-03-15,22.975868,3.6788793,12.36128
Amritsar,2027-03-16,24.040766,1.5978084,12.50289
Amritsar,2027-03-17,23.64725,2.8483274,10.920575
Amritsar,2027-03-18,23.811584,2.6018212,11.380429
Amritsar,2027-03-19,23.879553,3.2047935,11.24562
Amritsar,2027-03-20,24.52613,0.8135235,11.544498
Amritsar,2027-03-21,23.958923,4.6804,11.469056
Amritsar,2027-03-22,23.892954,0.7252973,11.839468
Amritsar,2027-03-23,24.239515,1.1223794,14.861068
Amritsar,2027-03-24,24.147512,0.15533994,13.498426
Amritsar,2027-03-25,23.275513,2.5802696,12.520759
Amritsar,2027-03-26,24.436152,0.90962386,12.469265
Amritsar,2027-03-27,23.538029,0.5363949,12.44975
Amritsar,2027-03-28,24.15658,0.13184676,11.720665
Amritsar,2027-03-29,23.877598,0.5937701,13.864552
Amritsar,2027-03-30,23.719698,0.0,11.824141
Amritsar,2027-03-31,23.743784,0.0,14.953025
Amritsar,2027-04-01,24.009264,1.0396549,12.853181
Amritsar,2027-04-02,23.824478,0.005805567,13.79728
Amritsar,2027-04-03,24.534536,0.0,12.556883
Amritsar,2027-04-04,24.046705,0.0,13.634897
Amritsar,2027-04-05,23.694462,0.0,13.75838
Amritsar,2027-04-06,23.585224,0.0,13.7282715
Amritsar,2027-04-07,24.666342,0.0,14.907477
Amritsar,2027-04-08,24.082544,0.0,13.924165
Amritsar,2027-04-09,23.91011,0.0,15.496448
Amritsar,2027-04-10,23.588476,0.11274973,14.868763
Amritsar,2027-04-11,25.089817,0.0,14.641797
Amritsar,2027-04-12,24.067453,0.0,14.889968
Amritsar,2027-04-13,23.837814,0.0,14.145872
Amritsar,2027-04-14,24.210226,0.25684553,14.032822
Amritsar,2027-04-15,23.523302,0.0,14.187858
Amritsar,2027-04-16,24.03883,0.0,14.241781
Amritsar,2027-04-17,23.835419,0.0,14.2206335
Amritsar,2027-04-18,24.232697,0.0,12.518459
Amritsar,2027-04-19,23.992964,0.0,14.488506
Amritsar,2027-04-20,23.846691,0.0,12.680803
Amritsar,2027-04-21,24.8852,0.0,13.665072
Amritsar,2027-04-22,22.767279,0.0,14.02479
Amritsar,2027-04-23,23.863993,0.0,13.199967
Amritsar,2027-04-24,23.672583,0.0,13.004533
Amritsar,2027-04-25,24.215075,0.0,11.844655
Amritsar,2027-04-26,23.32349,0.0,14.872266
Amritsar,2027-04-27,24.260347,0.0,13.317547
Amritsar,2027-04-28,22.707525,0.0,13.308541
Amritsar,2027-04-29,23.170778,0.0,13.845538
Amritsar,2027-04-30,23.328556,0.0,12.593574
Amritsar,2027-05-01,23.905533,0.0,11.4823885
Amritsar,2027-05-02,23.489342,0.0,12.508351
Amritsar,2027-05-03,23.21268,0.0,12.345438
Amritsar,2027-05-04,23.860973,0.0,12.209349
Amritsar,2027-05-05,23.106222,0.0,13.300685
Amritsar,2027-05-06,22.954933,0.0,12.396619
Amritsar,2027-05-07,23.508192,0.0,13.143034
Amritsar,2027-05-08,22.823048,0.0,10.492079
Amritsar,2027-05-09,22.972195,0.0,11.306307
Amritsar,2027-05-10,23.111832,0.0,12.731111
Amritsar,2027-05-11,22.266354,0.0,12.883606
Amritsar,2027-05-12,22.353462,0.0,12.24157
Amritsar,2027-05-13,22.611214,0.0,11.096775
Amritsar,2027-05-14,22.687773,0.0,11.177108
Amritsar,2027-05-15,21.74664,0.0,10.538852
Amritsar,2027-05-16,22.448444,0.0,12.662202
Amritsar,2027-05-17,22.2619,0.0,10.8998165
Amritsar,2027-05-18,22.545301,0.0,10.019025
Amritsar,2027-05-19,22.747705,0.0,11.055378
Amritsar,2027-05-20,22.384594,0.0,11.354059
Amritsar,2027-05-21,21.701385,0.0,10.161186
Amritsar,2027-05-22,21.68219,0.0,10.74988
Amritsar,2027-05-23,22.56854,0.0,10.026999
Amritsar,2027-05-24,22.26399,0.0,10.278463
Amritsar,2027-05-25,21.82958,0.0,10.749537
Amritsar,2027-05-26,20.681786,0.0,9.907887
Amritsar,2027-05-27,21.285994,0.0,8.231653
Amritsar,2027-05-28,21.544939,0.0,9.86896
Amritsar,2027-05-29,20.08342,0.0,9.911797
Amritsar,2027-05-30,20.395563,0.0,8.901167
Amritsar,2027-05-31,20.511312,0.0,10.210374
Amritsar,2027-06-01,21.040054,0.0,10.592769
Amritsar,2027-06-02,21.301529,0.0,10.301087
Amritsar,2027-06-03,21.513514,0.83175224,9.704798
Amritsar,2027-06-04,20.270447,0.0,11.65434
Amritsar,2027-06-05,20.921322,0.0,10.711037
Amritsar,2027-06-06,19.509914,0.0,11.762952
Amritsar,2027-06-07,20.878298,0.0,10.708656
Amritsar,2027-06-08,21.041178,0.3516358,11.014551
Amritsar,2027-06-09,20.136072,0.0,10.795494
Amritsar,2027-06-10,20.135672,1.2397534,11.1272335
Amritsar,2027-06-11,19.44762,0.0,10.810568
Amritsar,2027-06-12,19.997566,0.0,10.843287
Amritsar,2027-06-13,20.064276,0.5373336,12.706545
Amritsar,2027-06-14,19.613194,1.5785707,10.554898
Amritsar,2027-06-15,18.817335,0.0,10.4564
Amritsar,2027-06-16,19.147509,0.0,11.744785
Amritsar,2027-06-17,19.347935,2.0326638,12.257094
Amritsar,2027-06-18,20.677612,0.0,13.276714
Amritsar,2027-06-19,18.901217,1.5943536,12.707273
Amritsar,2027-06-20,18.721949,2.618892,11.351325
Amritsar,2027-06-21,19.333714,2.0576773,13.110239
Amritsar,2027-06-22,19.569283,1.272637,11.432078
Amritsar,2027-06-23,19.539124,3.6732059,12.583376
Amritsar,2027-06-24,19.28381,2.6358745,12.958288
Amritsar,2027-06-25,19.528175,4.535215,13.55496
Amritsar,2027-06-26,17.824984,1.8195482,13.297605
Amritsar,2027-06-27,18.160337,1.5637362,14.131972
Amritsar,2027-06-28,18.35148,3.665597,13.034379
Amritsar,2027-06-29,18.655872,4.713502,12.444262
Amritsar,2027-06-30,18.855598,4.4574866,13.327063
Amritsar,2027-07-01,18.728092,4.099413,12.411014
Amritsar,2027-07-02,18.395794,4.686623,12.8210535
Amritsar,2027-07-03,18.744284,3.5522902,14.470021
Amritsar,2027-07-04,17.55399,4.555388,12.775277
Amritsar,2027-07-05,18.264555,3.462566,13.891679
Amritsar,2027-07-06,16.557106,3.7147834,13.965725
Amritsar,2027-07-07,17.840668,2.7895806,13.095095
Amritsar,2027-07-08,16.4084,6.1055174,13.927582
Amritsar,2027-07-09,17.371523,2.862149,13.818439
Amritsar,2027-07-10,17.929295,5.4549174,13.838779
Amritsar,2027-07-11,16.870275,4.8221626,15.260593
Amritsar,2027-07-12,16.548462,5.90452,13.773794
Amritsar,2027-07-13,17.209875,4.1041656,12.476275
Amritsar,2027-07-14,16.05552,6.8459945,14.537397
Amritsar,2027-07-15,17.093645,4.460506,13.737577
Amritsar,2027-07-16,16.635508,4.518237,13.679181
Amritsar,2027-07-17,16.56461,6.286546,13.816905
Amritsar,2027-07-18,16.724901,6.1096215,14.636452
Amritsar,2027-07-19,16.065657,4.2324758,12.686435
Amritsar,2027-07-20,15.954802,5.2678733,13.892081
Amritsar,2027-07-21,16.76059,5.1633844,13.452239
Amritsar,2027-07-22,16.080694,5.954347,13.409188
Amritsar,2027-07-23,15.575454,6.6387253,13.136426
Amritsar,2027-07-24,16.520897,5.4957547,10.962295
Amritsar,2027-07-25,16.487352,5.9705787,12.09432
Amritsar,2027-07-26,16.626009,6.0998416,13.0756445
Amritsar,2027-07-27,14.579847,5.0051975,13.278657
Amritsar,2027-07-28,15.115708,8.072469,14.16019
Amritsar,2027-07-29,14.785324,8.688413,12.847126
Amritsar,2027-07-30,14.585226,7.1699214,13.567229
Amritsar,2027-07-31,15.785901,7.021492,13.282631
Amritsar,2027-08-01,14.75986,5.620506,11.94829
Amritsar,2027-08-02,15.591426,4.7092595,12.772787
Amritsar,2027-08-03,15.026371,7.2673674,11.310684
Amritsar,2027-08-04,13.921609,6.7763653,10.79476
Amritsar,2027-08-05,14.436125,6.433078,10.7096815
Amritsar,2027-08-06,15.044763,7.6135254,12.076079
Amritsar,2027-08-07,15.7351675,6.183751,11.602215
Amritsar,2027-08-08,14.697997,4.4668407,11.469308
Amritsar,2027-08-09,14.938283,4.967751,12.097378
Amritsar,2027-08-10,13.645985,8.762782,12.156283
Amritsar,2027-08-11,14.745281,7.4930024,11.718517
