City,Date,Temperature,Precipitation,WindSpeed
Thane,2026-06-22,26.618904,2.0236564,15.385947
Thane,2026-06-23,25.68896,0.55118185,15.650153
Thane,2026-06-24,25.186491,1.5828084,16.048061
Thane,2026-06-25,25.264032,4.62615,15.70896
Thane,2026-06-26,26.354053,0.06456093,15.928235
Thane,2026-06-27,26.122225,2.4621937,15.582694
Thane,2026-06-28,24.777876,0.7022305,16.925539
Thane,2026-06-29,25.968718,1.6176662,16.563883
Thane,2026-06-30,25.868956,0.90428066,15.982516
Thane,2026-07-01,24.948774,1.9793475,16.520588
Thane,2026-07-02,26.181301,0.75115556,16.878984
Thane,2026-07-03,24.759354,2.2105553,16.166336
Thane,2026-07-04,25.47602,1.4700621,16.969717
Thane,2026-07-05,24.677528,2.337625,17.11471
Thane,2026-07-06,25.047606,1.7911341,15.486659
Thane,2026-07-07,24.478025,2.1099293,17.184107
Thane,2026-07-08,24.323864,1.9367502,17.364647
Thane,2026-07-09,23.807266,3.6316974,18.106722
Thane,2026-07-10,24.18893,5.8822765,17.546394
Thane,2026-07-11,23.824993,3.7290826,16.385962
Thane,2026-07-12,24.278292,4.1734514,18.515226
Thane,2026-07-13,23.678152,1.2917043,16.415642
Thane,2026-07-14,24.52948,3.0836287,17.376093
Thane,2026-07-15,23.4871,4.739345,19.042124
Thane,2026-07-16,23.638693,4.10206,16.798265
Thane,2026-07-17,23.560936,4.843105,18.25805
Thane,2026-07-18,22.888506,3.7489147,16.304253
Thane,2026-07-19,23.078724,4.2502337,17.388288
Thane,2026-07-20,24.192226,3.8055148,16.374556
Thane,2026-07-21,23.779247,4.9709554,18.272655
Thane,2026-07-22,22.873562,5.040225,18.305326
Thane,2026-07-23,22.742588,5.8554053,17.904766
Thane,2026-07-24,22.529257,4.7534733,17.139536
Thane,2026-07-25,22.771269,6.132669,17.48203
Thane,2026-07-26,22.377117,5.790757,16.56246
Thane,2026-07-27,23.27014,3.5595026,17.659359
Thane,2026-07-28,23.048124,4.6925926,17.390896
Thane,2026-07-29,23.286425,4.2521806,17.962273
Thane,2026-07-30,22.053877,5.8767962,18.419962
Thane,2026-07-31,21.456879,5.1163063,16.971294
Thane,2026-08-01,22.900911,5.1057,16.143106
Thane,2026-08-02,23.193192,5.9789176,16.902628
Thane,2026-08-03,23.272459,4.560184,16.37406
Thane,2026-08-04,22.315836,6.513918,14.646354
Thane,2026-08-05,23.006123,6.0830975,15.430153
Thane,2026-08-06,21.983694,5.0320187,16.47592
Thane,2026-08-07,22.025307,5.568671,13.843636
Thane,2026-08-08,21.551294,5.183446,17.219955
Thane,2026-08-09,21.400946,4.223828,15.35144
Thane,2026-08-10,20.91604,6.104528,15.80118
Thane,2026-08-11,21.970469,3.041794,14.663386
Thane,2026-08-12,21.278103,5.3242383,15.37671
Thane,2026-08-13,21.679811,5.338951,14.381583
Thane,2026-08-14,21.235384,8.334167,15.64954
Thane,2026-08-15,20.814304,5.935617,16.391386
Thane,2026-08-16,21.887976,7.365805,13.537977
Thane,2026-08-17,20.342056,5.180715,14.131679
Thane,2026-08-18,21.212988,4.906504,13.362116
Thane,2026-08-19,20.28879,4.6332955,13.611345
Thane,2026-08-20,21.17117,4.765245,12.14078
Thane,2026-08-21,20.956133,4.2157784,13.933475
Thane,2026-08-22,21.413721,4.1297474,13.2477455
Thane,2026-08-23,20.612358,3.6375666,13.84323
Thane,2026-08-24,20.67315,4.4329934,12.781086
Thane,2026-08-25,20.643045,3.341084,13.191739
Thane,2026-08-26,20.690903,2.071423,14.227848
Thane,2026-08-27,19.297281,4.803702,14.538815
Thane,2026-08-28,20.266758,6.1824403,13.96164
Thane,2026-08-29,19.339647,4.5771317,14.116695
Thane,2026-08-30,20.46397,6.938484,14.418611
Thane,2026-08-31,21.292278,4.1433024,14.784254
Thane,2026-09-01,20.94625,2.417553,13.618394
Thane,2026-09-02,20.08545,4.2790227,14.619394
Thane,2026-09-03,20.174341,6.0461445,13.397329
Thane,2026-09-04,19.908258,3.4203374,12.811105
Thane,2026-09-05,19.31981,4.2921286,12.887044
Thane,2026-09-06,20.721962,2.1281273,13.9533825
Thane,2026-09-07,19.775318,2.2894247,14.2383585
Thane,2026-09-08,19.936064,2.471354,14.242891
Thane,2026-09-09,20.288794,5.6371117,13.90562
Thane,2026-09-10,19.590477,4.600764,14.300421
Thane,2026-09-11,19.380072,1.9031171,13.860692
Thane,2026-09-12,19.976782,3.0449965,14.719855
Thane,2026-09-13,20.178308,1.3714656,14.449422
Thane,2026-09-14,19.739433,1.9383392,12.922195
Thane,2026-09-15,20.813066,1.8801249,14.192436
Thane,2026-09-16,19.955788,1.6042305,14.373648
Thane,2026-09-17,19.302628,1.8934503,15.317434
Thane,2026-09-18,18.559147,2.0629456,15.983966
Thane,2026-09-19,19.391842,2.555435,16.301853
Thane,2026-09-20,19.398972,0.0,15.326708
Thane,2026-09-21,19.515574,2.0355952,15.786967
Thane,2026-09-22,19.683435,0.7286344,16.012283
Thane,2026-09-23,20.002226,0.3592192,16.047945
Thane,2026-09-24,19.980299,0.031245863,15.721231
Thane,2026-09-25,20.047552,2.2339237,15.251165
Thane,2026-09-26,20.059175,0.3063721,15.958934
Thane,2026-09-27,19.117838,0.41866666,16.452913
Thane,2026-09-28,19.879602,0.0,13.797487
Thane,2026-09-29,19.0129,1.0829653,14.807384
Thane,2026-09-30,20.234087,1.6843841,15.568053
Thane,2026-10-01,19.646902,0.0,15.747582
Thane,2026-10-02,20.213438,0.0,17.21757
Thane,2026-10-03,19.669506,0.5172682,15.168916
Thane,2026-10-04,20.21082,0.0,18.636866
Thane,2026-10-05,20.32009,0.0,18.011156
Thane,2026-10-06,19.664446,0.0,17.821125
Thane,2026-10-07,19.910128,0.0,19.364319
Thane,2026-10-08,18.968538,0.0,18.450083
Thane,2026-10-09,19.575823,0.0,17.81892
Thane,2026-10-10,19.902061,0.0,18.262583
Thane,2026-10-11,19.842049,0.0,17.850088
Thane,2026-10-12,19.868254,0.0,17.458134
Thane,2026-10-13,19.539833,0.0,17.533674
Thane,2026-10-14,19.887972,0.0,18.973877
Thane,2026-10-15,19.777323,0.0,16.690111
Thane,2026-10-16,19.849367,0.0,17.714327
Thane,2026-10-17,19.53106,0.0,18.811209
Thane,2026-10-18,20.262192,0.0,18.181112
Thane,2026-10-19,20.339783,0.0,16.70577
Thane,2026-10-20,19.148113,0.0,17.749353
Thane,2026-10-21,20.099148,0.0,17.471216
Thane,2026-10-22,19.53734,0.0,17.353561
Thane,2026-10-23,18.90339,0.0,18.282774
Thane,2026-10-24,19.779299,0.0,16.864944
Thane,2026-10-25,19.900082,0.0,17.695322
Thane,2026-10-26,20.055834,0.0,16.916374
Thane,2026-10-27,20.322876,0.0,17.324074
Thane,2026-10-28,20.115026,0.0,17.488878
Thane,2026-10-29,19.78046,0.0,17.482838
Thane,2026-10-30,19.643026,0.0,17.07156
Thane,2026-10-31,19.989243,0.0,17.073645
Thane,2026-11-01,20.755455,0.0,15.528844
Thane,2026-11-02,20.465748,0.0,17.210146
Thane,2026-11-03,21.23175,0.0,16.004755
Thane,2026-11-04,19.243883,0.0,16.330214
Thane,2026-11-05,19.659502,0.0,14.987008
Thane,2026-11-06,20.45141,0.0,15.178353
Thane,2026-11-07,20.227785,0.0,16.62064
Thane,2026-11-08,20.073547,0.0,14.303634
Thane,2026-11-09,19.766748,0.0,16.559399
Thane,2026-11-10,21.131378,0.0,15.708581
Thane,2026-11-11,21.395283,0.0,14.544853
Thane,2026-11-12,21.356724,0.0,13.439817
Thane,2026-11-13,20.36213,0.0,15.503531
Thane,2026-11-14,21.165228,0.0,15.345642
Thane,2026-11-15,20.817123,0.0,15.704837
Thane,2026-11-16,21.114662,0.0,16.578325
Thane,2026-11-17,21.550909,0.0,13.76769
Thane,2026-11-18,21.963991,0.0,12.934469
Thane,2026-11-19,21.965979,0.0,13.399975
Thane,2026-11-20,21.932978,0.0,13.482811
Thane,2026-11-21,21.119184,0.0,13.869197
Thane,2026-11-22,21.25044,0.0,13.071462
Thane,2026-11-23,22.024214,0.0,14.234397
Thane,2026-11-24,22.134369,0.0,13.305178
Thane,2026-11-25,22.060558,0.0,13.0360985
Thane,2026-11-26,22.6087,0.0,14.616824
Thane,2026-11-27,21.458214,0.0,15.402856
Thane,2026-11-28,22.434496,0.0,13.4582405
Thane,2026-11-29,21.9617,0.0,13.4304285
Thane,2026-11-30,21.50999,0.0,14.92428
Thane,2026-12-01,22.18613,0.0,14.987451
Thane,2026-12-02,22.469984,0.0,13.676362
Thane,2026-12-03,22.827536,0.0,13.729326
Thane,2026-12-04,22.705448,0.0,13.545013
Thane,2026-12-05,22.36763,0.0,12.860493
Thane,2026-12-06,23.239754,0.0,13.933797
Thane,2026-12-07,23.509027,0.0,14.782615
Thane,2026-12-08,23.350225,0.0,13.732365
Thane,2026-12-09,22.10149,0.0,15.15392
Thane,2026-12-10,23.55512,0.0,15.273516
Thane,2026-12-11,23.889854,0.0,15.615969
Thane,2026-12-12,23.217274,0.02973614,14.90933
Thane,2026-12-13,23.141943,0.0,14.017504
Thane,2026-12-14,23.861736,0.0,15.803043
Thane,2026-12-15,24.470285,0.0,15.746002
Thane,2026-12-16,23.625906,0.9809499,14.322712
Thane,2026-12-17,22.782467,1.0585612,15.342582
Thane,2026-12-18,24.535622,0.80951494,15.383462
Thane,2026-12-19,24.13688,0.21418335,13.779017
Thane,2026-12-20,23.846045,0.9338036,15.385943
Thane,2026-12-21,24.622202,0.9842182,15.350599
Thane,2026-12-22,24.543774,3.2891424,14.4322405
Thane,2026-12-23,23.807674,0.8195139,15.550252
Thane,2026-12-24,24.529688,2.1174772,15.695616
Thane,2026-12-25,25.198826,2.981866,15.831592
Thane,2026-12-26,24.995863,3.0110435,16.00451
Thane,2026-12-27,25.258446,2.909721,15.791709
Thane,2026-12-28,25.285103,2.9248426,15.900127
Thane,2026-12-29,24.78404,2.7574666,17.278412
Thane,2026-12-30,24.482546,2.1746392,17.022924
Thane,2026-12-31,24.871178,4.094647,17.86412
Thane,2027-01-01,25.424416,3.4783103,18.515762
Thane,2027-01-02,25.601658,1.8706346,17.991957
Thane,2027-01-03,25.727715,2.0031893,16.494944
Thane,2027-01-04,25.775434,5.2530074,16.464409
Thane,2027-01-05,26.410172,2.5627868,16.718782
Thane,2027-01-06,25.490719,3.037885,17.71021
Thane,2027-01-07,25.5194,3.7068608,17.753347
Thane,2027-01-08,25.900774,4.6584024,17.835787
Thane,2027-01-09,26.724838,2.5013072,17.580696
Thane,2027-01-10,27.10217,3.9285452,17.61248
Thane,2027-01-11,27.293787,2.3454406,18.162395
Thane,2027-01-12,27.273014,3.489054,16.788015
Thane,2027-01-13,26.967777,3.0337794,17.935198
Thane,2027-01-14,26.705137,4.658962,17.681017
Thane,2027-01-15,27.28022,3.3789163,18.161404
Thane,2027-01-16,26.660559,4.2467103,17.65317
Thane,2027-01-17,27.757683,3.6593077,18.547832
Thane,2027-01-18,27.907778,6.9233804,17.728432
Thane,2027-01-19,26.846014,4.648819,17.248674
Thane,2027-01-20,27.6972,4.000608,18.389061
Thane,2027-01-21,27.384754,4.3936505,17.07582
Thane,2027-01-22,28.158531,4.626905,17.590414
Thane,2027-01-23,28.553915,4.4071493,16.450165
Thane,2027-01-24,27.389025,5.357738,17.283134
Thane,2027-01-25,27.841112,4.3067627,18.077467
Thane,2027-01-26,28.938286,8.735829,16.208855
Thane,2027-01-27,28.869257,5.9784293,16.74012
Thane,2027-01-28,27.827097,4.759792,16.776094
Thane,2027-01-29,28.359371,6.8605056,17.36976
Thane,2027-01-30,29.500666,5.3625555,15.541934
Thane,2027-01-31,29.341547,6.8983097,15.832045
Thane,2027-02-01,28.32827,5.035669,16.258892
Thane,2027-02-02,29.18178,4.886959,16.467125
Thane,2027-02-03,28.919724,5.851854,14.738067
Thane,2027-02-04,29.311975,5.677599,16.412373
Thane,2027-02-05,29.572922,6.3875537,15.550533
Thane,2027-02-06,29.56433,5.0894055,16.132084
Thane,2027-02-07,29.602705,4.5212145,14.69493
Thane,2027-02-08,28.902712,3.7189102,14.3088045
Thane,2027-02-09,29.22253,5.980904,16.299944
Thane,2027-02-10,29.276817,7.792217,14.768286
Thane,2027-02-11,30.223434,8.0050125,15.180963
Thane,2027-02-12,30.70158,5.6017427,15.238299
Thane,2027-02-13,29.895575,6.3614535,13.839894
Thane,2027-02-14,29.369747,4.2436414,12.8727665
Thane,2027-02-15,30.006767,5.8598256,15.595664
Thane,2027-02-16,29.183939,5.9146733,13.150154
Thane,2027-02-17,29.55838,3.914625,15.708535
Thane,2027-02-18,30.407354,5.779921,13.960542
Thane,2027-02-19,30.736074,1.9533789,14.266866
Thane,2027-02-20,30.123713,5.647397,13.074204
Thane,2027-02-21,30.201937,6.124233,13.742221
Thane,2027-02-22,29.81647,5.278224,14.438904
Thane,2027-02-23,30.900135,5.4674883,13.512139
Thane,2027-02-24,29.443752,4.119731,14.760122
Thane,2027-02-25,31.838638,4.5102515,12.532995
Thane,2027-02-26,30.753313,5.0739455,13.671922
Thane,2027-02-27,30.41213,4.108941,13.823958
Thane,2027-02-28,30.969292,4.5330124,15.501543
Thane,2027-03-01,30.533508,3.7620735,13.322855
Thane,2027-03-02,30.537588,5.952766,12.489443
Thane,2027-03-03,31.509094,3.7666478,13.65715
Thane,2027-03-04,31.061617,4.3039956,14.338935
Thane,2027-03-05,31.532204,2.3909373,13.004345
Thane,2027-03-06,30.793612,3.5767457,14.002769
Thane,2027-03-07,31.154285,3.8529685,14.785318
Thane,2027-03-08,31.231733,4.5631385,16.04263
Thane,2027-03-09,32.069714,4.4249196,14.153053
Thane,2027-03-10,31.771446,3.6815097,13.373219
Thane,2027-03-11,31.260572,3.2077374,13.8545685
Thane,2027-03-12,31.365194,2.809878,16.34463
Thane,2027-03-13,31.370571,2.9223213,14.525055
Thane,2027-03-14,31.805346,1.9919976,16.34475
Thane,2027-03-15,31.597794,3.9844286,15.068887
Thane,2027-03-16,31.132017,3.4433296,14.68411
Thane,2027-03-17,31.009726,2.0565174,14.2569475
Thane,2027-03-18,31.291914,0.81300324,15.504435
Thane,2027-03-19,31.591124,0.5033028,15.827599
Thane,2027-03-20,32.18988,2.3032243,16.080822
Thane,2027-03-21,32.156635,1.5325614,14.635342
Thane,2027-03-22,31.376396,0.6502207,16.381964
Thane,2027-03-23,31.807753,0.9080578,16.395935
Thane,2027-03-24,31.177113,0.0,17.09681
Thane,2027-03-25,31.779829,2.417301,15.945937
Thane,2027-03-26,32.409603,0.47612137,16.458443
Thane,2027-03-27,31.841965,2.7954483,16.768553
Thane,2027-03-28,31.577019,0.0,16.877605
Thane,2027-03-29,31.179459,0.0,15.869833
Thane,2027-03-30,32.06961,0.069726266,15.240888
Thane,2027-03-31,31.442116,0.21384424,16.458218
Thane,2027-04-01,31.039286,0.0,15.492144
Thane,2027-04-02,31.991846,0.057626378,16.325047
Thane,2027-04-03,32.128872,0.41200823,16.636677
Thane,2027-04-04,32.049374,0.0,17.56126
Thane,2027-04-05,32.138958,0.0,18.61871
Thane,2027-04-06,31.469976,0.0,16.092714
Thane,2027-04-07,31.002073,0.0,18.792624
Thane,2027-04-08,31.343084,0.0,18.441034
Thane,2027-04-09,31.293133,0.0,17.620338
Thane,2027-04-10,32.01144,0.0,17.673304
Thane,2027-04-11,30.354216,0.0,16.496105
Thane,2027-04-12,32.099037,0.0,17.240932
Thane,2027-04-13,31.069845,0.0,16.798946
Thane,2027-04-14,31.876186,0.0,18.080667
Thane,2027-04-15,31.431265,0.0,18.516825
Thane,2027-04-16,32.05681,0.0,17.411564
Thane,2027-04-17,31.524092,0.0,17.024557
Thane,2027-04-18,31.0351,0.0,18.138292
Thane,2027-04-19,31.179573,0.0,17.560915
Thane,2027-04-20,30.802982,0.0,16.946526
Thane,2027-04-21,30.969337,0.0,17.424585
Thane,2027-04-22,31.840899,0.0,17.021238
Thane,2027-04-23,32.36628,0.0,18.432493
Thane,2027-04-24,31.97955,0.0,17.531445
Thane,2027-04-25,31.290445,0.0,17.444328
Thane,2027-04-26,30.794954,0.0,18.855019
Thane,2027-04-27,30.440762,0.0,17.121567
Thane,2027-04-28,31.232704,0.0,16.33432
Thane,2027-04-29,31.52248,0.0,17.023567
Thane,2027-04-30,30.446938,0.0,14.405314
Thane,2027-05-01,30.74359,0.0,15.808727
Thane,2027-05-02,31.819847,0.0,15.748916
Thane,2027-05-03,31.55475,0.0,14.750691
Thane,2027-05-04,31.232195,0.0,16.23972
Thane,2027-05-05,29.8424,0.0,17.117683
Thane,2027-05-06,31.087059,0.0,15.18891
Thane,2027-05-07,31.236523,0.0,15.412919
Thane,2027-05-08,30.383154,0.0,16.364393
Thane,2027-05-09,30.311749,0.0,16.07421
Thane,2027-05-10,31.219725,0.0,14.473985
Thane,2027-05-11,30.09506,0.0,13.783951
Thane,2027-05-12,29.981134,0.0,15.09469
Thane,2027-05-13,30.25344,0.0,14.512238
Thane,2027-05-14,30.86609,0.0,13.879445
Thane,2027-05-15,29.973104,0.0,13.900599
Thane,2027-05-16,30.605486,0.0,13.554659
Thane,2027-05-17,30.378164,0.0,15.353976
Thane,2027-05-18,29.51268,0.0,14.919739
Thane,2027-05-19,29.768173,0.0,15.416291
Thane,2027-05-20,29.573399,0.0,13.848119
Thane,2027-05-21,30.424955,0.0,15.112524
Thane,2027-05-22,30.001541,0.0,12.655228
Thane,2027-05-23,28.909761,0.0,14.302033
Thane,2027-05-24,28.845726,0.0,15.158081
Thane,2027-05-25,29.336857,0.0,13.561522
Thane,2027-05-26,29.396563,0.0,12.506973
Thane,2027-05-27,28.520515,0.0,15.464427
Thane,2027-05-28,29.42709,0.0,13.126542
Thane,2027-05-29,29.976706,0.0,14.875686
Thane,2027-05-30,28.978893,0.0,14.659089
Thane,2027-05-31,28.808844,0.0,14.438434
Thane,2027-06-01,28.387363,0.0,14.0385065
Thane,2027-06-02,28.796185,0.0,12.951094
Thane,2027-06-03,29.402466,0.0,13.511344
Thane,2027-06-04,28.664705,0.0,15.380005
Thane,2027-06-05,29.003973,0.0,14.097826
Thane,2027-06-06,28.314278,0.0,15.631276
Thane,2027-06-07,28.173862,0.0,14.783585
Thane,2027-06-08,27.705242,0.0,14.058333
Thane,2027-06-09,27.40244,0.7545717,13.5230055
Thane,2027-06-10,28.31817,0.0,15.603099
Thane,2027-06-11,28.262985,0.0,14.972091
Thane,2027-06-12,27.956175,0.0,15.23784
Thane,2027-06-13,27.800028,0.0,14.790747
Thane,2027-06-14,27.98329,2.9334738,14.847879
Thane,2027-06-15,26.846212,0.46692017,15.289016
Thane,2027-06-16,28.136724,0.052031823,16.96389
Thane,2027-06-17,27.224398,1.7387706,14.183875
Thane,2027-06-18,27.36442,0.0,16.497019
Thane,2027-06-19,27.041605,0.050126188,16.03575
Thane,2027-06-20,26.880774,1.2928652,16.912457
Thane,2027-06-21,26.569994,0.0,13.977808
Thane,2027-06-22,26.937134,2.8135707,15.340216
Thane,2027-06-23,26.815384,0.0,15.871665
Thane,2027-06-24,26.55966,1.3617373,17.39769
Thane,2027-06-25,27.037428,0.4941983,14.634458
Thane,2027-06-26,26.569696,1.7277589,17.549791
Thane,2027-06-27,26.686235,3.3783271,17.30853
Thane,2027-06-28,26.450912,0.3415081,16.940577
Thane,2027-06-29,25.694551,1.8936663,17.725672
Thane,2027-06-30,26.219198,2.045003,17.851915
Thane,2027-07-01,25.622046,3.1907966,18.061546
Thane,2027-07-02,26.26518,3.3063502,17.649681
Thane,2027-07-03,26.226849,3.4721842,17.07227
Thane,2027-07-04,25.356516,4.3460517,18.135942
Thane,2027-07-05,26.197012,3.1004567,17.356922
Thane,2027-07-06,25.628094,4.8038893,17.686897
Thane,2027-07-07,25.358633,4.367656,17.387934
Thane,2027-07-08,25.152967,3.6141,17.266146
Thane,2027-07-09,25.20342,4.568936,16.837864
Thane,2027-07-10,25.235798,4.8078513,19.356958
Thane,2027-07-11,25.285618,3.278467,17.425257
Thane,2027-07-12,25.195013,6.5911045,18.25221
Thane,2027-07-13,24.185293,5.1655927,17.525427
Thane,2027-07-14,24.1442,4.077952,17.72222
Thane,2027-07-15,25.158655,3.1270204,16.779955
Thane,2027-07-16,24.444492,4.7891855,18.21857
Thane,2027-07-17,24.105022,3.7268174,17.829306
Thane,2027-07-18,23.749403,5.2865286,18.259354
Thane,2027-07-19,23.883135,9.104599,17.129559
Thane,2027-07-20,25.08216,3.2075956,17.23306
Thane,2027-07-21,23.674593,5.448887,16.625597
Thane,2027-07-22,24.397585,4.6390066,17.37961
Thane,2027-07-23,23.815355,5.416499,16.385595
Thane,2027-07-24,23.266897,6.3266416,17.210037
Thane,2027-07-25,23.80854,5.938796,18.839794
Thane,2027-07-26,23.15599,5.7173314,17.255365
Thane,2027-07-27,22.920044,7.591353,16.706333
Thane,2027-07-28,24.001986,7.8045,16.928707
Thane,2027-07-29,23.837633,7.403155,15.989951
Thane,2027-07-30,24.106613,6.96099,14.89397
Thane,2027-07-31,22.840166,5.7724295,16.324816
Thane,2027-08-01,22.93486,7.270927,16.068846
Thane,2027-08-02,22.58531,4.5338087,16.720905
Thane,2027-08-03,22.758364,4.1853795,15.8281765
Thane,2027-08-04,22.817171,7.127753,16.701384
Thane,2027-08-05,23.220163,5.002898,16.070967
Thane,2027-08-06,22.46947,6.0903993,14.815184
Thane,2027-08-07,21.766493,5.703106,15.015012
Thane,2027-08-08,21.2531,6.7451444,14.573537
Thane,2027-08-09,22.012815,6.1584754,16.993162
Thane,2027-08-10,21.91207,6.9402575,15.867291
Thane,2027-08-11,21.882565,6.521164,14.499993
Thane,2027-08-12,22.659054,5.3070927,15.170344
Thane,2027-08-13,21.373535,6.9161453,14.509702
Thane,2027-08-14,22.611101,4.940485,13.119203
Thane,2027-08-15,21.339952,7.0005546,13.526737
Thane,2027-08-16,22.017538,5.6732316,14.963337
Thane,2027-08-17,21.40289,5.131221,15.873383
Thane,2027-08-18,21.009712,5.9258633,13.623292
Thane,2027-08-19,21.18405,3.6801825,14.619003
Thane,2027-08-20,21.25935,4.4956164,13.351764
Thane,2027-08-21,21.98869,4.920987,14.185348
Thane,2027-08-22,21.268599,6.178148,15.032967
Thane,2027-08-23,21.438738,6.3446107,14.832497
Thane,2027-08-24,21.004013,5.5289755,13.401047
Thane,2027-08-25,20.300457,5.013881,14.020208
Thane,2027-08-26,21.527475,4.709087,14.823159
Thane,2027-08-27,21.245695,5.8256845,15.314372
Thane,2027-08-28,20.543346,5.4212785,13.707057
Thane,2027-08-29,20.727245,1.7762594,15.658844
Thane,2027-08-30,20.137133,3.9227886,14.2259445
Thane,2027-08-31,20.654684,5.349338,13.240985
Thane,2027-09-01,20.7883,4.463328,13.381554
Thane,2027-09-02,20.24435,2.623128,13.963822
Thane,2027-09-03,21.366112,2.4640484,13.512409
Thane,2027-09-04,20.481937,4.38593,13.400309
Thane,2027-09-05,20.446749,2.7751849,13.978772
Thane,2027-09-06,20.584515,5.2199035,13.728779
Thane,2027-09-07,20.509935,2.5833957,15.245757
Thane,2027-09-08,20.457632,1.8499957,14.622942
Thane,2027-09-09,21.114412,0.89865035,14.249738
Thane,2027-09-10,20.21328,1.5276656,15.479587
Thane,2027-09-11,21.271376,3.8777435,16.918379
Thane,2027-09-12,20.586502,3.2601595,16.407059
Thane,2027-09-13,20.415024,1.8941032,14.601463
Thane,2027-09-14,20.06484,2.2887428,16.117947
Thane,2027-09-15,20.41949,1.7711345,15.966367
Thane,2027-09-16,20.387411,1.3265789,14.890561
Thane,2027-09-17,20.984955,1.9099797,16.049465
Thane,2027-09-18,20.717667,1.3018392,15.778488
Thane,2027-09-19,20.43559,1.521574,16.050589
Thane,2027-09-20,19.495749,1.8657091,15.623343
Thane,2027-09-21,21.049461,1.8720818,14.939252
Thane,2027-09-22,20.286953,0.06624698,15.759403
Thane,2027-09-23,20.731089,1.5119668,16.184013
Thane,2027-09-24,20.706835,0.6502698,16.622019
Thane,2027-09-25,20.801743,0.0,17.559206
Thane,2027-09-26,20.477167,0.0,18.143827
Thane,2027-09-27,21.076591,0.5157303,17.008484
Thane,2027-09-28,20.08148,0.0,17.098103
Thane,2027-09-29,19.343195,0.81481624,18.001833
Thane,2027-09-30,19.954805,0.0,17.852198
Thane,2027-10-01,20.140427,0.0,17.163395
Thane,2027-10-02,20.23149,0.0,18.45361
Thane,2027-10-03,19.031635,0.0,18.587864
Thane,2027-10-04,19.409283,0.0,17.670822
Thane,2027-10-05,20.296574,0.0,17.944195
Thane,2027-10-06,19.39536,0.0,19.445274
Thane,2027-10-07,20.433575,0.0,18.431496
Thane,2027-10-08,20.024048,0.0,17.60381
Thane,2027-10-09,20.590057,0.0,16.768587
Thane,2027-10-10,18.80894,0.0,19.00836
Thane,2027-10-11,19.952953,0.0,17.677237
Thane,2027-10-12,19.344727,0.0,18.348787
Thane,2027-10-13,19.763811,0.0,16.734194
Thane,2027-10-14,20.530743,0.0,16.902529
Thane,2027-10-15,20.445068,0.0,18.636677
Thane,2027-10-16,20.729609,0.0,17.864483
Thane,2027-10-17,19.393215,0.0,19.234251
Thane,2027-10-18,19.8634,0.0,17.448627
