City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2026-05-17,31.59624,0.0,19.401728
Mumbai,2026-05-18,31.599508,0.0,18.478521
Mumbai,2026-05-19,32.16863,0.0,18.73001
Mumbai,2026-05-20,31.60931,0.0,18.01494
Mumbai,2026-05-21,31.275402,0.0,18.729584
Mumbai,2026-05-22,31.057693,0.0,17.707718
Mumbai,2026-05-23,30.732445,0.0,19.169334
Mumbai,2026-05-24,30.714918,0.0,17.936642
Mumbai,2026-05-25,30.50157,0.0,16.71712
Mumbai,2026-05-26,30.678694,0.0,17.63942
Mumbai,2026-05-27,31.621843,0.0,17.326006
Mumbai,2026-05-28,30.806364,0.0,18.188105
Mumbai,2026-05-29,30.687151,0.0,17.497068
Mumbai,2026-05-30,30.964294,0.0,18.778345
Mumbai,2026-05-31,30.84342,0.0,19.064833
Mumbai,2026-06-01,30.329542,0.0,19.4113
Mumbai,2026-06-02,30.66237,0.0,17.345003
Mumbai,2026-06-03,30.064878,0.0,16.897224
Mumbai,2026-06-04,29.93215,0.0,19.476406
Mumbai,2026-06-05,29.431303,0.0,18.117025
Mumbai,2026-06-06,29.476479,0.0,17.904358
Mumbai,2026-06-07,29.806158,0.0,19.332155
Mumbai,2026-06-08,30.610647,0.0,16.685707
Mumbai,2026-06-09,29.953987,0.0,18.474499
Mumbai,2026-06-10,30.037159,0.0,17.40438
Mumbai,2026-06-11,29.856697,0.0,17.548054
Mumbai,2026-06-12,29.645746,0.0,18.960443
Mumbai,2026-06-13,29.923471,0.0,19.050858
Mumbai,2026-06-14,29.824379,0.0,17.092192
Mumbai,2026-06-15,29.695665,0.0,19.768675
Mumbai,2026-06-16,28.29656,0.0,18.527163
Mumbai,2026-06-17,28.637304,0.0,17.781569
Mumbai,2026-06-18,28.465061,0.22512314,18.639948
Mumbai,2026-06-19,28.587904,0.0,19.90297
Mumbai,2026-06-20,29.235365,1.134288,19.634008
Mumbai,2026-06-21,29.079042,0.0,19.48403
Mumbai,2026-06-22,28.943802,0.3532784,19.236069
Mumbai,2026-06-23,28.026184,0.30680832,19.62657
Mumbai,2026-06-24,28.762283,0.00748899,19.431595
Mumbai,2026-06-25,28.01678,0.6166177,20.126831
Mumbai,2026-06-26,27.636051,0.4269004,19.594471
Mumbai,2026-06-27,27.603456,0.63369185,18.54305
Mumbai,2026-06-28,27.701822,1.0540442,18.507755
Mumbai,2026-06-29,27.720776,0.0,20.428926
Mumbai,2026-06-30,28.0655,0.0,20.020275
Mumbai,2026-07-01,28.221209,0.1155994,21.482515
Mumbai,2026-07-02,26.710457,0.13454343,21.614325
Mumbai,2026-07-03,26.730787,0.8950752,21.061167
Mumbai,2026-07-04,27.813295,2.2802103,20.86467
Mumbai,2026-07-05,27.355024,0.7203731,20.873222
Mumbai,2026-07-06,26.679071,0.5878487,21.575077
Mumbai,2026-07-07,26.97717,2.1627226,21.11629
Mumbai,2026-07-08,27.340597,1.5045598,24.158386
Mumbai,2026-07-09,26.763206,1.7689548,21.592686
Mumbai,2026-07-10,26.233524,2.395522,20.985924
Mumbai,2026-07-11,26.415974,2.6560528,21.508356
Mumbai,2026-07-12,25.683449,2.312734,22.41549
Mumbai,2026-07-13,26.26418,0.7865763,22.733597
Mumbai,2026-07-14,25.624191,3.527069,21.78653
Mumbai,2026-07-15,26.557604,2.2094882,20.61634
Mumbai,2026-07-16,25.478313,5.69736,22.770994
Mumbai,2026-07-17,26.949612,2.9388266,22.046886
Mumbai,2026-07-18,25.533077,3.1478362,21.886862
Mumbai,2026-07-19,26.199757,0.36427164,21.640907
Mumbai,2026-07-20,24.731604,3.8337817,20.626495
Mumbai,2026-07-21,25.59701,2.720954,23.160889
Mumbai,2026-07-22,24.854696,2.4636188,20.207218
Mumbai,2026-07-23,26.367033,3.5419436,21.03033
Mumbai,2026-07-24,25.2368,3.6798716,21.493969
Mumbai,2026-07-25,26.002672,4.619045,21.619192
Mumbai,2026-07-26,26.181234,6.5551047,19.939178
Mumbai,2026-07-27,24.391006,2.1971457,21.10906
Mumbai,2026-07-28,23.771023,5.095171,20.975533
Mumbai,2026-07-29,26.04577,3.5106738,21.328678
Mumbai,2026-07-30,25.03426,3.8388097,21.89873
Mumbai,2026-07-31,23.989473,4.955253,20.490715
Mumbai,2026-08-01,25.266651,3.9106457,20.640728
Mumbai,2026-08-02,24.484385,4.96199,21.171814
Mumbai,2026-08-03,24.360205,5.1119595,20.718708
Mumbai,2026-08-04,24.037193,5.0499444,20.066946
Mumbai,2026-08-05,24.123829,3.993129,21.724499
Mumbai,2026-08-06,24.166582,3.6430845,20.070665
Mumbai,2026-08-07,23.309517,3.3181632,20.59221
Mumbai,2026-08-08,24.535776,3.8975692,21.28072
Mumbai,2026-08-09,23.985111,3.1931808,19.054432
Mumbai,2026-08-10,24.810535,3.152187,21.099508
Mumbai,2026-08-11,23.528557,5.447254,20.817516
Mumbai,2026-08-12,23.893297,5.7083626,22.31539
Mumbai,2026-08-13,23.768295,5.941093,19.278877
Mumbai,2026-08-14,22.370895,6.1415753,19.384632
Mumbai,2026-08-15,23.81227,5.421191,19.678183
Mumbai,2026-08-16,23.033642,3.619988,19.794579
Mumbai,2026-08-17,23.184668,2.5212214,19.533112
Mumbai,2026-08-18,24.126778,3.3331556,17.941404
Mumbai,2026-08-19,23.181759,4.406384,18.95616
Mumbai,2026-08-20,23.803522,4.0329537,18.43581
Mumbai,2026-08-21,23.507212,4.5704455,16.236467
Mumbai,2026-08-22,23.120779,3.7634163,17.153881
Mumbai,2026-08-23,22.460217,2.338377,19.190435
Mumbai,2026-08-24,22.960814,4.320843,19.200308
Mumbai,2026-08-25,22.798464,3.9776201,17.107756
Mumbai,2026-08-26,22.460184,3.667276,17.791416
Mumbai,2026-08-27,22.391212,4.047133,17.497427
Mumbai,2026-08-28,21.353554,4.011511,17.878065
Mumbai,2026-08-29,22.428013,4.081462,18.812853
Mumbai,2026-08-30,22.405197,4.0695148,18.128933
Mumbai,2026-08-31,21.757069,3.2833827,18.152376
Mumbai,2026-09-01,22.19227,4.553989,17.975025
Mumbai,2026-09-02,22.214357,3.355885,17.411272
Mumbai,2026-09-03,22.38068,4.7505574,18.030647
Mumbai,2026-09-04,21.748903,2.0743303,17.39925
Mumbai,2026-09-05,22.611279,3.3275797,17.601545
Mumbai,2026-09-06,21.576872,1.9743404,18.483877
Mumbai,2026-09-07,21.487103,1.9060233,17.50138
Mumbai,2026-09-08,22.459515,0.7376741,16.83791
Mumbai,2026-09-09,22.047068,3.6765473,19.113312
Mumbai,2026-09-10,22.345274,5.294268,19.175097
Mumbai,2026-09-11,22.25585,2.3699534,17.923838
Mumbai,2026-09-12,20.695267,0.09525793,16.867958
Mumbai,2026-09-13,20.785175,1.3691748,17.889322
Mumbai,2026-09-14,21.279089,2.7789068,18.550507
Mumbai,2026-09-15,21.65662,1.8707832,19.679464
Mumbai,2026-09-16,22.03485,0.2699927,19.847174
Mumbai,2026-09-17,21.11235,1.7968199,18.528242
Mumbai,2026-09-18,20.81191,1.3147824,20.811853
Mumbai,2026-09-19,21.146584,0.0,19.383005
Mumbai,2026-09-20,21.954264,0.56430113,19.982222
Mumbai,2026-09-21,21.625357,0.074760325,19.236618
Mumbai,2026-09-22,21.849472,0.0,19.586035
Mumbai,2026-09-23,21.54721,0.0,20.750498
Mumbai,2026-09-24,21.239525,0.24290894,18.38265
Mumbai,2026-09-25,21.628382,0.0,21.420212
Mumbai,2026-09-26,21.464834,0.0,20.051353
Mumbai,2026-09-27,21.828238,0.0,20.29915
Mumbai,2026-09-28,21.440767,0.0,21.794214
Mumbai,2026-09-29,21.727957,0.0,21.728508
Mumbai,2026-09-30,21.710526,0.0,21.607695
Mumbai,2026-10-01,20.926731,0.0,21.534557
Mumbai,2026-10-02,20.867937,0.0,20.956654
Mumbai,2026-10-03,21.726212,0.0,21.9715
Mumbai,2026-10-04,21.930601,0.0,21.057072
Mumbai,2026-10-05,21.816761,0.0,20.667017
Mumbai,2026-10-06,21.795631,0.0,21.92329
Mumbai,2026-10-07,21.017855,0.0,20.58834
Mumbai,2026-10-08,22.257854,0.0,22.056124
Mumbai,2026-10-09,22.04153,0.0,21.840483
Mumbai,2026-10-10,21.304825,0.0,21.141134
Mumbai,2026-10-11,21.6815,0.0,22.345411
Mumbai,2026-10-12,22.193333,0.0,21.105633
Mumbai,2026-10-13,21.46,0.0,22.630081
Mumbai,2026-10-14,21.911896,0.0,22.051928
Mumbai,2026-10-15,22.025951,0.0,22.567535
Mumbai,2026-10-16,21.05836,0.0,22.133694
Mumbai,2026-10-17,21.689981,0.0,20.2708
Mumbai,2026-10-18,21.533436,0.0,21.670506
Mumbai,2026-10-19,22.499945,0.0,20.47856
Mumbai,2026-10-20,21.818157,0.0,20.984402
Mumbai,2026-10-21,22.097061,0.0,21.630964
Mumbai,2026-10-22,21.511984,0.0,21.769608
Mumbai,2026-10-23,21.441128,0.0,21.121489
Mumbai,2026-10-24,22.501244,0.0,19.870407
Mumbai,2026-10-25,21.153631,0.0,20.902262
Mumbai,2026-10-26,21.330154,0.0,21.291132
Mumbai,2026-10-27,22.756495,0.0,20.023462
Mumbai,2026-10-28,22.04883,0.0,21.312689
Mumbai,2026-10-29,22.815619,0.0,21.42863
Mumbai,2026-10-30,21.288393,0.0,20.56585
Mumbai,2026-10-31,21.650158,0.0,21.324533
Mumbai,2026-11-01,22.161314,0.0,19.415861
Mumbai,2026-11-02,22.249527,0.0,21.022564
Mumbai,2026-11-03,22.546127,0.0,20.70032
Mumbai,2026-11-04,23.221601,0.0,21.492249
Mumbai,2026-11-05,22.693352,0.0,20.326273
Mumbai,2026-11-06,22.177095,0.0,21.503181
Mumbai,2026-11-07,22.665323,0.0,19.688719
Mumbai,2026-11-08,23.080515,0.0,18.558659
Mumbai,2026-11-09,22.350569,0.0,19.119223
Mumbai,2026-11-10,22.628187,0.0,18.39214
Mumbai,2026-11-11,23.19478,0.0,19.523973
Mumbai,2026-11-12,22.436619,0.0,18.156902
Mumbai,2026-11-13,23.313082,0.0,20.091291
Mumbai,2026-11-14,23.557758,0.0,17.858458
Mumbai,2026-11-15,22.576296,0.0,18.80241
Mumbai,2026-11-16,22.46683,0.0,18.96499
Mumbai,2026-11-17,22.752695,0.0,17.411783
Mumbai,2026-11-18,23.607924,0.0,18.58281
Mumbai,2026-11-19,23.430035,0.0,17.155682
Mumbai,2026-11-20,23.1102,0.0,18.595692
Mumbai,2026-11-21,23.173662,0.0,18.155891
Mumbai,2026-11-22,23.393394,0.0,18.35714
Mumbai,2026-11-23,23.856968,0.0,18.987968
Mumbai,2026-11-24,23.382973,0.0,18.477037
Mumbai,2026-11-25,23.540012,0.0,17.43755
Mumbai,2026-11-26,24.462296,0.0,17.786192
Mumbai,2026-11-27,23.370173,0.0,18.577608
Mumbai,2026-11-28,23.83202,0.0,18.046392
Mumbai,2026-11-29,24.581892,0.0,17.550625
Mumbai,2026-11-30,23.853176,0.0,17.77934
Mumbai,2026-12-01,24.45704,0.0,18.54378
Mumbai,2026-12-02,24.772457,0.0,17.871012
Mumbai,2026-12-03,24.9882,0.0,18.268185
Mumbai,2026-12-04,24.977673,0.0,17.76771
Mumbai,2026-12-05,24.99808,0.0,16.142004
Mumbai,2026-12-06,25.003342,0.0,17.333544
Mumbai,2026-12-07,23.931292,0.0,19.553658
Mumbai,2026-12-08,25.26313,0.0,17.100512
Mumbai,2026-12-09,24.73194,0.0,17.31518
Mumbai,2026-12-10,24.50714,0.0,18.747812
Mumbai,2026-12-11,25.997345,0.0,18.183279
Mumbai,2026-12-12,25.644682,0.66224045,18.593836
Mumbai,2026-12-13,25.025526,0.0,18.628454
Mumbai,2026-12-14,24.769667,0.0,18.902071
Mumbai,2026-12-15,25.713543,0.0,18.126707
Mumbai,2026-12-16,26.223524,0.0,18.913733
Mumbai,2026-12-17,25.93954,0.0,20.24074
Mumbai,2026-12-18,26.416887,0.0,18.247831
Mumbai,2026-12-19,24.879255,1.2530336,19.872484
Mumbai,2026-12-20,26.315071,0.7129614,20.539795
Mumbai,2026-12-21,26.050869,0.0,19.88483
Mumbai,2026-12-22,25.379856,0.31851438,20.931854
Mumbai,2026-12-23,26.17094,0.0,20.070105
Mumbai,2026-12-24,26.634344,0.0,20.005169
Mumbai,2026-12-25,27.390884,0.0,21.699543
Mumbai,2026-12-26,26.654968,1.0614696,19.464357
Mumbai,2026-12-27,27.261522,0.0,20.743685
Mumbai,2026-12-28,27.529348,2.1163905,21.965925
Mumbai,2026-12-29,26.299797,0.0,21.222687
Mumbai,2026-12-30,26.182222,1.4085081,22.267643
Mumbai,2026-12-31,27.457426,1.389916,20.83776
Mumbai,2027-01-01,28.05899,2.5443695,19.650461
Mumbai,2027-01-02,28.233772,3.55585,20.367277
Mumbai,2027-01-03,27.014284,2.8820484,21.496738
Mumbai,2027-01-04,27.738842,3.1846373,19.985252
Mumbai,2027-01-05,27.954649,3.5330899,21.556465
Mumbai,2027-01-06,28.268188,3.3114135,20.014177
Mumbai,2027-01-07,27.568146,3.2639573,21.143103
Mumbai,2027-01-08,27.95835,5.328714,21.56443
Mumbai,2027-01-09,27.937757,2.1777208,23.4147
Mumbai,2027-01-10,28.290749,3.5888662,20.552532
Mumbai,2027-01-11,28.55956,3.7109182,20.555706
Mumbai,2027-01-12,28.88987,4.364615,21.683348
Mumbai,2027-01-13,28.975674,5.0071225,22.197014
Mumbai,2027-01-14,28.347975,2.8993838,21.79232
Mumbai,2027-01-15,29.306301,3.027325,22.755709
Mumbai,2027-01-16,28.773457,2.1723046,20.958958
Mumbai,2027-01-17,28.953358,3.4010766,19.110794
Mumbai,2027-01-18,29.242085,5.4085536,20.577719
Mumbai,2027-01-19,28.907902,2.2837405,21.572718
Mumbai,2027-01-20,29.965334,3.4284534,22.727934
Mumbai,2027-01-21,29.019794,5.0742455,20.581436
Mumbai,2027-01-22,30.334589,3.9103668,21.27697
Mumbai,2027-01-23,30.306494,2.801328,22.405382
Mumbai,2027-01-24,29.769876,5.251611,20.574965
Mumbai,2027-01-25,30.013485,4.163743,19.933632
Mumbai,2027-01-26,30.525387,3.3355072,21.76686
Mumbai,2027-01-27,30.855755,3.383861,20.602243
Mumbai,2027-01-28,29.90416,3.0027914,20.786121
Mumbai,2027-01-29,29.815845,4.3083463,20.84073
Mumbai,2027-01-30,29.447607,5.345975,21.446272
Mumbai,2027-01-31,30.121595,3.9101598,20.79225
Mumbai,2027-02-01,29.895962,1.152226,21.086788
Mumbai,2027-02-02,30.278414,3.7164862,21.773024
Mumbai,2027-02-03,31.427708,6.1837163,20.32302
Mumbai,2027-02-04,30.325201,5.295844,18.838734
Mumbai,2027-02-05,30.71163,5.0277977,19.153353
Mumbai,2027-02-06,31.559887,5.540719,19.86896
Mumbai,2027-02-07,30.652899,6.6041975,20.826952
Mumbai,2027-02-08,30.487448,5.3651295,19.61832
Mumbai,2027-02-09,30.967688,5.0595255,17.849308
Mumbai,2027-02-10,31.126797,5.456334,17.86559
Mumbai,2027-02-11,30.462725,3.318842,19.403133
Mumbai,2027-02-12,31.014433,5.00939,18.23611
Mumbai,2027-02-13,31.357897,5.7182856,18.18764
Mumbai,2027-02-14,30.982197,7.262187,19.32978
Mumbai,2027-02-15,32.19567,5.466169,18.674036
Mumbai,2027-02-16,31.56354,7.5674243,19.336031
Mumbai,2027-02-17,30.933874,2.967283,17.327488
Mumbai,2027-02-18,31.142944,6.056761,17.851288
Mumbai,2027-02-19,32.458954,3.316745,17.766853
Mumbai,2027-02-20,30.756638,1.9810479,18.542631
Mumbai,2027-02-21,31.163448,3.1494365,18.939577
Mumbai,2027-02-22,31.797413,5.341461,16.995443
Mumbai,2027-02-23,32.17249,2.8387372,18.19431
Mumbai,2027-02-24,33.30861,3.8821363,17.813202
Mumbai,2027-02-25,31.962788,2.7076988,17.230206
Mumbai,2027-02-26,32.299404,2.316419,17.24254
Mumbai,2027-02-27,32.841328,3.3922777,17.60518
Mumbai,2027-02-28,32.731964,3.1044123,18.360567
Mumbai,2027-03-01,32.461914,2.3192322,18.669641
Mumbai,2027-03-02,32.768196,1.3106672,17.85134
Mumbai,2027-03-03,32.933216,0.24710153,18.73216
Mumbai,2027-03-04,32.091087,3.1436098,17.830893
Mumbai,2027-03-05,32.443413,2.445464,17.644321
Mumbai,2027-03-06,32.32141,3.73217,17.129974
Mumbai,2027-03-07,32.882484,1.3250121,18.82682
Mumbai,2027-03-08,33.371693,1.6960175,17.6937
Mumbai,2027-03-09,33.131443,1.0748842,18.230621
Mumbai,2027-03-10,33.744976,1.0713373,18.60381
Mumbai,2027-03-11,32.426434,0.0,17.53162
Mumbai,2027-03-12,32.998714,1.047292,19.45755
Mumbai,2027-03-13,33.193592,0.30272338,16.832838
Mumbai,2027-03-14,32.681107,2.2964532,17.374977
Mumbai,2027-03-15,33.255463,1.500815,19.80136
Mumbai,2027-03-16,32.985893,0.0,19.295902
Mumbai,2027-03-17,32.970543,0.0,20.216
Mumbai,2027-03-18,32.105125,0.5812305,19.448362
Mumbai,2027-03-19,31.951979,0.23041873,17.910149
Mumbai,2027-03-20,34.148598,0.0,18.000977
Mumbai,2027-03-21,33.762264,0.30673206,17.96219
Mumbai,2027-03-22,32.623203,0.0,19.022453
Mumbai,2027-03-23,32.67112,0.8160872,20.10452
Mumbai,2027-03-24,32.53304,0.0,19.51194
Mumbai,2027-03-25,33.827984,0.0,20.16382
Mumbai,2027-03-26,34.018528,0.0,20.09474
Mumbai,2027-03-27,33.265522,0.0,21.062567
Mumbai,2027-03-28,33.32901,0.0,20.769054
Mumbai,2027-03-29,32.740112,0.0,20.687532
Mumbai,2027-03-30,33.375854,0.0,20.852785
Mumbai,2027-03-31,33.605534,0.0,20.523647
Mumbai,2027-04-01,33.299313,0.0,20.951645
Mumbai,2027-04-02,32.612587,0.0,20.318846
Mumbai,2027-04-03,33.279697,0.0,20.922062
Mumbai,2027-04-04,34.038105,0.0,20.49544
Mumbai,2027-04-05,33.942795,0.0,20.697088
Mumbai,2027-04-06,33.376575,0.0,22.25986
Mumbai,2027-04-07,32.311676,0.0,21.971724
Mumbai,2027-04-08,32.402935,0.0,20.9321
Mumbai,2027-04-09,33.053436,0.0,22.734953
Mumbai,2027-04-10,33.42717,0.0,22.041676
Mumbai,2027-04-11,32.58192,0.0,21.353258
Mumbai,2027-04-12,34.31005,0.0,21.09186
Mumbai,2027-04-13,33.922867,0.0,20.860102
Mumbai,2027-04-14,33.73607,0.0,22.199106
Mumbai,2027-04-15,33.11776,0.0,20.829174
Mumbai,2027-04-16,32.296673,0.0,21.467188
Mumbai,2027-04-17,33.18747,0.0,22.064056
Mumbai,2027-04-18,32.984104,0.0,21.246065
Mumbai,2027-04-19,33.59916,0.0,21.459665
Mumbai,2027-04-20,32.090588,0.0,21.44361
Mumbai,2027-04-21,32.368275,0.0,22.030817
Mumbai,2027-04-22,33.069805,0.0,21.531677
Mumbai,2027-04-23,32.94722,0.0,20.733377
Mumbai,2027-04-24,34.0551,0.0,22.463623
Mumbai,2027-04-25,32.13461,0.0,21.711521
Mumbai,2027-04-26,32.830406,0.0,21.523272
Mumbai,2027-04-27,32.776314,0.0,21.776094
Mumbai,2027-04-28,32.568714,0.0,21.428284
Mumbai,2027-04-29,33.293915,0.0,20.853369
Mumbai,2027-04-30,34.12367,0.0,19.51325
Mumbai,2027-05-01,33.211132,0.0,20.827549
Mumbai,2027-05-02,32.438637,0.0,19.114126
Mumbai,2027-05-03,32.476433,0.0,18.937708
Mumbai,2027-05-04,32.05289,0.0,21.11271
Mumbai,2027-05-05,33.26179,0.0,19.42865
Mumbai,2027-05-06,31.449139,0.0,18.103977
Mumbai,2027-05-07,32.294277,0.0,18.53719
Mumbai,2027-05-08,32.583126,0.0,20.0008
Mumbai,2027-05-09,32.556427,0.0,20.656109
Mumbai,2027-05-10,32.01441,0.0,18.94101
Mumbai,2027-05-11,32.327003,0.0,18.75441
Mumbai,2027-05-12,31.348526,0.0,19.775969
Mumbai,2027-05-13,31.682161,0.0,18.7604
Mumbai,2027-05-14,31.570122,0.0,18.836863
Mumbai,2027-05-15,31.898104,0.0,19.244669
Mumbai,2027-05-16,31.847279,0.0,18.457554
Mumbai,2027-05-17,32.474407,0.0,18.273664
Mumbai,2027-05-18,31.920162,0.0,18.620665
Mumbai,2027-05-19,31.57664,0.0,17.884018
Mumbai,2027-05-20,31.423908,0.0,18.267252
Mumbai,2027-05-21,31.294027,0.0,17.85905
Mumbai,2027-05-22,30.797201,0.0,18.222183
Mumbai,2027-05-23,31.134943,0.0,17.41709
Mumbai,2027-05-24,31.209547,0.0,17.890936
Mumbai,2027-05-25,31.487015,0.0,17.931227
Mumbai,2027-05-26,30.684175,0.0,18.744314
Mumbai,2027-05-27,30.387089,0.0,17.3229
Mumbai,2027-05-28,31.512835,0.0,17.866247
Mumbai,2027-05-29,30.659754,0.0,17.934124
Mumbai,2027-05-30,30.285418,0.0,16.84236
Mumbai,2027-05-31,30.495888,0.0,18.030062
Mumbai,2027-06-01,31.512281,0.0,18.843111
Mumbai,2027-06-02,29.467737,0.0,17.276346
Mumbai,2027-06-03,30.767097,0.0,18.863253
Mumbai,2027-06-04,30.415487,0.0,18.432224
Mumbai,2027-06-05,30.386835,0.0,17.801636
Mumbai,2027-06-06,30.719193,0.0,18.417194
Mumbai,2027-06-07,30.321335,0.0,17.70879
Mumbai,2027-06-08,29.67819,0.0,18.40436
Mumbai,2027-06-09,29.436718,0.18065421,17.834496
Mumbai,2027-06-10,30.129238,0.0,17.921667
Mumbai,2027-06-11,30.072899,0.0,19.929531
Mumbai,2027-06-12,29.781513,0.0,18.351591
Mumbai,2027-06-13,29.405478,0.0,19.356619
Mumbai,2027-06-14,30.531225,0.052627373,18.185955
Mumbai,2027-06-15,29.357063,0.24923712,18.082615
Mumbai,2027-06-16,29.117647,0.0,19.285444
Mumbai,2027-06-17,28.776682,0.0,19.322065
Mumbai,2027-06-18,29.447939,0.0,20.126787
Mumbai,2027-06-19,28.547377,0.0,20.241165
Mumbai,2027-06-20,28.15328,0.0,18.688944
Mumbai,2027-06-21,29.264082,0.0,19.681252
Mumbai,2027-06-22,28.805582,0.0,20.751055
Mumbai,2027-06-23,28.47457,1.0824133,19.85146
Mumbai,2027-06-24,28.605808,0.0,21.158453
Mumbai,2027-06-25,27.67359,1.1146593,19.87729
Mumbai,2027-06-26,28.165125,0.0,20.573233
Mumbai,2027-06-27,28.285307,1.2863512,19.565437
Mumbai,2027-06-28,27.612364,3.1085663,20.140434
Mumbai,2027-06-29,27.681328,2.4807756,22.06609
Mumbai,2027-06-30,27.256153,0.5673659,20.034904
Mumbai,2027-07-01,27.486675,2.0560389,21.546484
Mumbai,2027-07-02,28.650959,0.0,20.610464
Mumbai,2027-07-03,27.737207,1.4452679,21.074183
Mumbai,2027-07-04,27.517414,3.35137,21.383554
Mumbai,2027-07-05,26.096123,1.0989956,20.238068
Mumbai,2027-07-06,27.394094,1.6215998,22.199121
Mumbai,2027-07-07,26.711338,2.0903254,21.6329
Mumbai,2027-07-08,26.353718,3.8879907,21.467855
Mumbai,2027-07-09,26.60395,1.5040444,21.052103
Mumbai,2027-07-10,26.799522,4.480581,23.141232
Mumbai,2027-07-11,27.206602,4.853299,20.879017
Mumbai,2027-07-12,26.677067,4.4974093,20.70322
Mumbai,2027-07-13,26.224321,3.7441404,22.811113
Mumbai,2027-07-14,25.501827,2.896395,22.373583
Mumbai,2027-07-15,25.41961,4.5999994,22.334562
Mumbai,2027-07-16,26.467228,4.1537457,23.103045
Mumbai,2027-07-17,25.97878,2.5397172,22.259956
Mumbai,2027-07-18,26.19848,5.7649426,22.007412
Mumbai,2027-07-19,26.221933,2.5831604,20.956017
Mumbai,2027-07-20,25.654617,4.148401,21.42235
Mumbai,2027-07-21,26.039543,3.4304333,22.479486
Mumbai,2027-07-22,25.546778,2.6828585,21.687899
Mumbai,2027-07-23,25.62616,5.501272,21.059256
Mumbai,2027-07-24,24.642456,4.103666,20.599756
Mumbai,2027-07-25,25.082277,4.710266,21.141384
Mumbai,2027-07-26,24.798828,5.3086815,20.111198
Mumbai,2027-07-27,25.182734,3.931598,21.174377
Mumbai,2027-07-28,26.138878,3.4418852,21.242712
Mumbai,2027-07-29,25.203114,2.2944026,20.753178
Mumbai,2027-07-30,24.16072,3.464392,20.231602
Mumbai,2027-07-31,24.344881,4.7775803,20.712662
Mumbai,2027-08-01,24.880167,4.7966237,20.512556
Mumbai,2027-08-02,23.927588,4.443637,19.642319
Mumbai,2027-08-03,24.233953,5.8327036,18.70801
Mumbai,2027-08-04,23.387144,4.4932137,20.89642
Mumbai,2027-08-05,24.47081,5.675765,19.273697
Mumbai,2027-08-06,23.808779,4.0791726,17.948784
Mumbai,2027-08-07,24.247007,3.751683,18.223703
Mumbai,2027-08-08,24.340712,4.0707245,19.42739
Mumbai,2027-08-09,22.81417,5.201434,20.884506
Mumbai,2027-08-10,23.174622,1.8403662,19.83697
Mumbai,2027-08-11,23.563591,1.7116907,17.968557
Mumbai,2027-08-12,23.532707,4.494459,20.15429
Mumbai,2027-08-13,23.399454,4.305237,18.764364
Mumbai,2027-08-14,24.283188,3.918917,17.47501
Mumbai,2027-08-15,23.625519,6.7589474,18.129333
Mumbai,2027-08-16,23.266014,4.3557425,17.156967
Mumbai,2027-08-17,22.632187,3.6399643,17.915434
Mumbai,2027-08-18,24.143536,3.8497734,18.057877
Mumbai,2027-08-19,23.022621,4.8638387,17.26832
Mumbai,2027-08-20,22.23942,3.053617,18.043919
Mumbai,2027-08-21,22.735981,2.0675495,17.278831
Mumbai,2027-08-22,23.121279,4.243832,17.200232
Mumbai,2027-08-23,21.997807,2.0462234,18.030233
Mumbai,2027-08-24,22.247604,2.83854,17.479763
Mumbai,2027-08-25,22.972057,2.1013536,17.740976
Mumbai,2027-08-26,21.875904,3.7128754,16.73028
Mumbai,2027-08-27,22.889017,3.7245529,17.285723
Mumbai,2027-08-28,21.564068,2.5183265,16.57171
Mumbai,2027-08-29,22.804256,3.0509489,17.657389
Mumbai,2027-08-30,22.714561,3.3603437,17.112978
Mumbai,2027-08-31,21.909716,3.6439471,17.814177
Mumbai,2027-09-01,22.650698,4.092072,17.592283
Mumbai,2027-09-02,22.13694,0.0,18.913315
Mumbai,2027-09-03,20.189825,3.31229,16.22116
Mumbai,2027-09-04,21.98033,3.5329971,18.244781
Mumbai,2027-09-05,22.162031,0.9983354,18.729029
Mumbai,2027-09-06,20.953093,0.0,18.37568
Mumbai,2027-09-07,21.713985,3.1670353,18.406998
Mumbai,2027-09-08,21.729898,0.96322244,19.51602
Mumbai,2027-09-09,21.844591,0.9331644,16.972532
Mumbai,2027-09-10,22.35798,2.0532072,18.093248
Mumbai,2027-09-11,21.83797,0.0,18.36459
Mumbai,2027-09-12,22.725746,0.13345648,19.60309
Mumbai,2027-09-13,21.052565,0.9468625,19.594442
Mumbai,2027-09-14,22.453028,0.9880286,18.811913
Mumbai,2027-09-15,20.928476,1.2447841,19.346676
Mumbai,2027-09-16,20.888401,0.0,20.282482
Mumbai,2027-09-17,22.231234,0.0,20.675484
Mumbai,2027-09-18,22.327059,0.0,19.581295
Mumbai,2027-09-19,21.740005,0.82843155,20.895426
Mumbai,2027-09-20,21.957373,0.0,19.066566
Mumbai,2027-09-21,21.34778,0.0,20.855835
Mumbai,2027-09-22,22.018688,0.0,20.081476
Mumbai,2027-09-23,21.950312,0.0,19.65535
Mumbai,2027-09-24,20.675323,0.0,20.51943
Mumbai,2027-09-25,21.853603,0.0,20.756218
Mumbai,2027-09-26,20.68753,0.0,22.43693
Mumbai,2027-09-27,21.407085,0.0,20.784882
Mumbai,2027-09-28,21.427769,0.0,20.52108
Mumbai,2027-09-29,20.729055,0.0,22.550486
