City,Date,Temperature,Precipitation,WindSpeed
Pune,2026-06-18,23.336273,0.0,11.903615
Pune,2026-06-19,22.318893,1.7208351,10.853603
Pune,2026-06-20,21.969769,2.1587858,10.384277
Pune,2026-06-21,21.628872,0.0,10.902347
Pune,2026-06-22,22.165218,3.2577355,11.241949
Pune,2026-06-23,21.481586,2.0112138,11.61054
Pune,2026-06-24,21.749754,2.5448327,12.208341
Pune,2026-06-25,21.758078,4.539522,11.16923
Pune,2026-06-26,21.719368,3.4942327,12.583663
Pune,2026-06-27,20.761606,0.25131002,11.513292
Pune,2026-06-28,22.409496,1.9033302,13.005328
Pune,2026-06-29,21.025255,1.8575205,11.357765
Pune,2026-06-30,20.365658,4.533644,11.332171
Pune,2026-07-01,20.530363,6.2482214,13.865344
Pune,2026-07-02,20.30602,3.3656402,13.015109
Pune,2026-07-03,21.376707,4.988473,11.829443
Pune,2026-07-04,20.74825,3.2485971,12.35159
Pune,2026-07-05,20.4384,1.9145561,12.9665165
Pune,2026-07-06,20.629694,3.2440057,14.303504
Pune,2026-07-07,20.612417,5.2555637,13.243907
Pune,2026-07-08,21.501862,5.5698023,12.2061
Pune,2026-07-09,21.196915,5.820566,13.417921
Pune,2026-07-10,19.773779,4.8090296,12.581493
Pune,2026-07-11,20.02064,4.515314,13.816815
Pune,2026-07-12,19.782558,8.139463,12.232375
Pune,2026-07-13,20.340607,4.1938624,14.77376
Pune,2026-07-14,20.268688,6.5790515,14.193792
Pune,2026-07-15,20.368597,6.1295385,15.106658
Pune,2026-07-16,19.182512,6.522438,13.89253
Pune,2026-07-17,19.450779,7.783475,13.524397
Pune,2026-07-18,18.478666,6.7381916,14.686233
Pune,2026-07-19,19.985235,5.843995,15.853307
Pune,2026-07-20,19.474754,4.9683113,14.521669
Pune,2026-07-21,19.199547,5.6261845,14.660933
Pune,2026-07-22,19.554562,8.200729,14.650622
Pune,2026-07-23,19.22718,6.2791953,14.432037
Pune,2026-07-24,19.705704,5.770776,14.969395
Pune,2026-07-25,19.339077,6.2483196,13.650651
Pune,2026-07-26,19.325043,6.917531,14.614227
Pune,2026-07-27,19.319778,6.346535,14.914357
Pune,2026-07-28,19.81066,9.931557,13.491313
Pune,2026-07-29,19.910967,9.419663,15.586677
Pune,2026-07-30,19.528625,7.209552,15.823758
Pune,2026-07-31,20.1083,8.485968,15.862768
Pune,2026-08-01,19.935587,7.469939,14.040265
Pune,2026-08-02,19.538055,9.016478,13.220129
Pune,2026-08-03,19.941084,7.2459226,14.32716
Pune,2026-08-04,20.674627,6.252132,14.933333
Pune,2026-08-05,20.62597,10.090107,12.144093
Pune,2026-08-06,20.12301,9.683205,13.79397
Pune,2026-08-07,20.327944,10.310114,13.548337
Pune,2026-08-08,20.724808,6.3682146,12.95552
Pune,2026-08-09,21.889399,8.622249,12.300696
Pune,2026-08-10,21.347244,6.812559,13.465331
Pune,2026-08-11,21.50034,8.047897,13.467309
Pune,2026-08-12,21.87414,8.945525,13.461988
Pune,2026-08-13,22.491251,8.996073,13.323868
Pune,2026-08-14,21.506758,7.607245,13.079839
Pune,2026-08-15,22.670845,8.893161,12.801976
Pune,2026-08-16,21.822134,7.0123153,13.122457
Pune,2026-08-17,22.637648,8.150888,12.971892
Pune,2026-08-18,22.017714,7.4684525,11.47287
Pune,2026-08-19,22.714804,9.650035,11.61206
Pune,2026-08-20,23.000313,7.3391876,11.2952585
Pune,2026-08-21,23.284533,7.451904,11.913714
Pune,2026-08-22,22.35691,10.763436,11.783168
Pune,2026-08-23,22.264212,6.5737042,11.619105
Pune,2026-08-24,22.609707,6.9850507,12.394821
Pune,2026-08-25,22.350973,7.2926955,10.87092
Pune,2026-08-26,22.49499,5.4314065,11.660942
Pune,2026-08-27,23.473492,7.437731,13.425156
Pune,2026-08-28,22.654682,6.506773,11.475377
Pune,2026-08-29,23.593489,6.545024,12.973436
Pune,2026-08-30,22.315966,7.7290025,12.35694
Pune,2026-08-31,22.80138,8.52306,14.084561
Pune,2026-09-01,22.360235,7.1552963,13.041816
Pune,2026-09-02,22.436012,5.7443943,12.530693
Pune,2026-09-03,21.841608,6.925481,12.877464
Pune,2026-09-04,22.090366,6.293464,13.426104
Pune,2026-09-05,22.53454,8.741094,13.39818
Pune,2026-09-06,23.007397,5.5227814,13.131067
Pune,2026-09-07,22.602127,6.0072904,13.2461
Pune,2026-09-08,22.59938,6.4672713,15.129414
Pune,2026-09-09,22.442362,6.709743,13.446678
Pune,2026-09-10,22.38906,6.5266533,15.31597
Pune,2026-09-11,22.919636,5.93239,14.656657
Pune,2026-09-12,22.57928,6.7421513,14.231968
Pune,2026-09-13,21.792717,3.4256246,15.964183
Pune,2026-09-14,22.84895,3.375813,13.162248
Pune,2026-09-15,21.678392,6.122989,15.983667
Pune,2026-09-16,21.316504,4.806166,15.988823
Pune,2026-09-17,22.150818,5.993849,17.518078
Pune,2026-09-18,22.506052,4.270378,15.580044
Pune,2026-09-19,22.662283,5.997375,15.3319435
Pune,2026-09-20,22.154055,2.8633966,16.297033
Pune,2026-09-21,21.4839,3.577886,17.113281
Pune,2026-09-22,22.676977,4.341323,15.287768
Pune,2026-09-23,22.571495,2.9140887,18.44678
Pune,2026-09-24,22.166826,3.2230742,17.227022
Pune,2026-09-25,21.452448,4.1556153,16.461035
Pune,2026-09-26,22.380398,1.464233,17.05539
Pune,2026-09-27,21.342905,1.447027,18.080395
Pune,2026-09-28,22.113012,2.989714,17.435278
Pune,2026-09-29,21.359598,2.7089846,18.585278
Pune,2026-09-30,21.518608,2.708529,17.838272
Pune,2026-10-01,21.086805,3.9436426,17.394697
Pune,2026-10-02,22.224396,0.97190654,18.483957
Pune,2026-10-03,22.060308,3.7637806,17.34614
Pune,2026-10-04,21.869846,3.25145,18.5094
Pune,2026-10-05,20.941322,2.2821898,17.379242
Pune,2026-10-06,21.778397,4.278814,18.817226
Pune,2026-10-07,20.874002,1.294748,18.833689
Pune,2026-10-08,20.319391,3.841749,18.647362
Pune,2026-10-09,20.981241,3.2117038,18.222141
Pune,2026-10-10,20.060307,3.639265,18.242445
Pune,2026-10-11,19.789759,3.3903472,18.184544
Pune,2026-10-12,19.394642,5.2547345,19.77238
Pune,2026-10-13,20.014328,5.7871017,19.025206
Pune,2026-10-14,19.509996,7.970087,20.963196
Pune,2026-10-15,19.170214,7.082293,20.124374
Pune,2026-10-16,17.959929,10.684494,20.343845
Pune,2026-10-17,18.718681,9.753801,21.989164
Pune,2026-10-18,18.262035,11.674035,19.603853
Pune,2026-10-19,18.19669,12.816186,20.945906
Pune,2026-10-20,18.923807,11.104157,21.563545
Pune,2026-10-21,18.474474,12.91582,22.260086
Pune,2026-10-22,18.523445,11.898616,21.344522
Pune,2026-10-23,17.681107,9.002716,21.457493
Pune,2026-10-24,17.900467,9.916378,22.476849
Pune,2026-10-25,19.019281,10.557137,21.667576
Pune,2026-10-26,17.479898,11.451456,22.020967
Pune,2026-10-27,17.837093,9.64542,20.858099
Pune,2026-10-28,17.674612,9.931676,20.933243
Pune,2026-10-29,18.348665,11.70968,20.692358
Pune,2026-10-30,17.627579,10.36508,21.395836
Pune,2026-10-31,17.419355,7.7068443,20.838129
Pune,2026-11-01,17.665377,9.180755,20.480743
Pune,2026-11-02,17.793354,9.54799,20.759151
Pune,2026-11-03,18.651718,8.67119,20.236547
Pune,2026-11-04,17.510057,8.449108,18.470507
Pune,2026-11-05,18.141657,8.559191,18.968962
Pune,2026-11-06,18.21062,11.293455,18.752586
Pune,2026-11-07,17.488333,9.612836,18.520678
Pune,2026-11-08,17.762291,9.851399,19.67025
Pune,2026-11-09,18.426847,11.668423,18.971037
Pune,2026-11-10,17.746939,13.02177,17.529753
Pune,2026-11-11,18.252218,9.77073,17.83827
Pune,2026-11-12,17.81805,12.399112,18.01302
Pune,2026-11-13,17.884272,9.887124,16.715168
Pune,2026-11-14,17.899626,10.902843,18.592268
Pune,2026-11-15,18.142307,11.448127,17.587715
Pune,2026-11-16,19.197077,12.33565,15.06102
Pune,2026-11-17,18.447132,11.730601,16.22254
Pune,2026-11-18,18.348904,11.266695,15.403924
Pune,2026-11-19,19.102997,13.985088,15.390186
Pune,2026-11-20,19.719818,14.554394,15.440523
Pune,2026-11-21,18.726007,13.247677,16.994286
Pune,2026-11-22,18.6773,14.594437,17.201902
Pune,2026-11-23,19.213318,14.628465,15.941108
Pune,2026-11-24,18.589897,16.083208,16.337955
Pune,2026-11-25,18.88864,15.923854,17.501083
Pune,2026-11-26,19.437365,16.73997,15.013829
Pune,2026-11-27,19.370655,15.043592,15.626762
Pune,2026-11-28,19.78377,16.12953,16.504026
Pune,2026-11-29,20.345257,16.240944,15.399956
Pune,2026-11-30,19.718412,16.129744,14.599145
Pune,2026-12-01,19.375467,16.35408,14.758715
Pune,2026-12-02,20.086212,12.874107,14.538058
Pune,2026-12-03,19.513744,12.986885,15.213392
Pune,2026-12-04,20.592947,13.18627,14.9134445
Pune,2026-12-05,20.484695,13.015804,14.193776
Pune,2026-12-06,21.230015,13.354833,14.1314945
Pune,2026-12-07,21.687294,13.0793,14.6584
Pune,2026-12-08,21.005144,11.873096,14.728418
Pune,2026-12-09,20.935543,12.120391,15.147749
Pune,2026-12-10,21.820082,12.386816,12.918292
Pune,2026-12-11,21.451002,10.263253,13.680002
Pune,2026-12-12,21.047838,11.482744,13.706792
Pune,2026-12-13,21.828869,12.692028,14.145285
Pune,2026-12-14,22.166527,11.211636,12.783885
Pune,2026-12-15,22.011702,10.61995,14.544034
Pune,2026-12-16,22.655994,14.451186,14.203313
Pune,2026-12-17,22.113571,12.773412,12.676237
Pune,2026-12-18,21.838558,14.802664,13.967365
Pune,2026-12-19,21.399954,15.475169,14.341455
Pune,2026-12-20,21.71268,13.914127,14.558913
Pune,2026-12-21,21.622972,16.43961,13.899467
Pune,2026-12-22,21.786995,13.835147,14.759716
Pune,2026-12-23,22.392284,15.220142,13.072468
Pune,2026-12-24,23.129328,14.457002,14.703197
Pune,2026-12-25,23.174395,12.812938,16.505718
Pune,2026-12-26,23.084812,15.184665,15.378341
Pune,2026-12-27,22.750008,15.012854,13.710585
Pune,2026-12-28,23.179127,14.034212,15.3392935
Pune,2026-12-29,22.491428,16.843668,16.541391
Pune,2026-12-30,23.490395,14.3380575,13.577539
Pune,2026-12-31,23.558317,15.335292,15.296868
Pune,2027-01-01,22.977657,14.468833,16.516201
Pune,2027-01-02,23.080957,14.073995,15.024758
Pune,2027-01-03,24.237726,16.717436,16.625061
Pune,2027-01-04,23.200048,14.901059,14.4834795
Pune,2027-01-05,24.184729,14.9691305,14.6786995
Pune,2027-01-06,23.70783,15.624476,15.6409855
Pune,2027-01-07,23.396078,14.874364,14.9042425
Pune,2027-01-08,24.084553,19.678478,15.278409
Pune,2027-01-09,23.777039,17.748775,15.442303
Pune,2027-01-10,24.645203,13.521857,14.627921
Pune,2027-01-11,24.580332,16.627132,15.466844
Pune,2027-01-12,23.954342,15.55426,15.062989
Pune,2027-01-13,25.47828,15.341858,13.528477
Pune,2027-01-14,24.385572,16.541643,13.204069
Pune,2027-01-15,23.758928,16.653315,13.840843
Pune,2027-01-16,24.550371,15.970755,13.627378
Pune,2027-01-17,24.160612,16.24465,13.758367
Pune,2027-01-18,25.495205,13.889704,14.189285
Pune,2027-01-19,23.421968,16.625969,13.987372
Pune,2027-01-20,25.742575,17.503687,13.917374
Pune,2027-01-21,24.845097,17.916355,15.069485
Pune,2027-01-22,25.227901,18.353128,13.502722
Pune,2027-01-23,25.751322,16.69087,14.853044
Pune,2027-01-24,25.888012,18.854202,13.414262
Pune,2027-01-25,25.669764,15.042059,13.959687
Pune,2027-01-26,25.85206,17.61507,12.317029
Pune,2027-01-27,25.77175,16.001389,11.583869
Pune,2027-01-28,25.400278,13.479617,12.195245
Pune,2027-01-29,26.779978,13.516336,12.914416
Pune,2027-01-30,26.83279,16.447254,12.255699
Pune,2027-01-31,26.458693,15.18499,11.427416
Pune,2027-02-01,25.35486,16.664427,12.096987
Pune,2027-02-02,26.55797,16.291586,12.056438
Pune,2027-02-03,27.159647,17.336615,11.920863
Pune,2027-02-04,25.89879,17.363333,10.225952
Pune,2027-02-05,27.149061,14.53583,10.465466
Pune,2027-02-06,27.40297,16.046204,11.055484
Pune,2027-02-07,27.099258,16.229868,10.514699
Pune,2027-02-08,28.072803,16.657152,11.441187
Pune,2027-02-09,26.866087,17.883398,10.423325
Pune,2027-02-10,28.167612,14.633536,11.275799
Pune,2027-02-11,27.475292,16.497505,9.735752
Pune,2027-02-12,26.968126,15.562423,10.520411
Pune,2027-02-13,27.876986,15.12991,9.7146225
Pune,2027-02-14,27.467457,16.035694,8.9907255
Pune,2027-02-15,28.456503,14.825406,10.495761
Pune,2027-02-16,28.037163,14.930701,11.100935
Pune,2027-02-17,28.20292,14.372066,10.629431
Pune,2027-02-18,28.522322,17.44525,10.121838
Pune,2027-02-19,28.397602,14.257318,9.25412
Pune,2027-02-20,28.310143,14.924847,9.285055
Pune,2027-02-21,28.622026,14.234624,7.526758
Pune,2027-02-22,29.78592,14.805708,7.9345284
Pune,2027-02-23,28.324938,13.353189,7.6855326
Pune,2027-02-24,28.686575,13.9602165,8.683206
Pune,2027-02-25,28.310068,12.846068,9.111509
Pune,2027-02-26,29.114016,12.651633,8.562927
Pune,2027-02-27,28.936895,11.318077,7.206565
Pune,2027-02-28,29.815823,10.608566,9.493744
Pune,2027-03-01,29.27242,10.2698,9.180202
Pune,2027-03-02,29.655746,11.44577,7.704599
Pune,2027-03-03,30.408258,10.806729,7.882033
Pune,2027-03-04,30.216309,9.631713,8.535397
Pune,2027-03-05,29.618332,10.613111,8.609512
Pune,2027-03-06,30.717508,6.5161047,10.3816395
Pune,2027-03-07,29.78449,8.054578,9.085415
Pune,2027-03-08,30.23835,7.8560243,8.634152
Pune,2027-03-09,29.753914,9.632837,9.234522
Pune,2027-03-10,29.200165,6.6100025,9.079869
Pune,2027-03-11,30.343382,8.010257,7.643183
Pune,2027-03-12,29.884966,4.037698,9.354752
Pune,2027-03-13,31.379435,4.4689717,8.54602
Pune,2027-03-14,30.022266,5.277734,8.872281
Pune,2027-03-15,29.9496,3.303361,10.59862
Pune,2027-03-16,30.387228,4.3370843,10.472415
Pune,2027-03-17,30.960382,3.23133,9.456902
Pune,2027-03-18,31.034208,2.8401237,10.534137
Pune,2027-03-19,30.873053,3.540529,10.837431
Pune,2027-03-20,31.559124,3.0021632,9.530572
Pune,2027-03-21,31.122812,3.124913,10.430413
Pune,2027-03-22,30.250038,3.0877364,10.277869
Pune,2027-03-23,30.415598,3.2095807,11.496556
Pune,2027-03-24,31.431147,2.15096,9.940039
Pune,2027-03-25,30.054766,1.6259427,9.596988
Pune,2027-03-26,31.306135,1.6804929,12.945318
Pune,2027-03-27,31.95296,1.2924078,11.51102
Pune,2027-03-28,31.085684,2.460267,12.8272705
Pune,2027-03-29,30.607864,0.27021232,11.662639
Pune,2027-03-30,30.742989,1.8033763,12.418244
Pune,2027-03-31,30.784615,1.7953048,11.060029
Pune,2027-04-01,30.967876,2.1808753,13.121365
Pune,2027-04-02,30.763933,0.0,14.163174
Pune,2027-04-03,29.87481,0.0,12.181887
Pune,2027-04-04,30.37483,0.0,13.037216
Pune,2027-04-05,31.125751,1.1639073,13.173723
Pune,2027-04-06,30.60404,0.0,12.784928
Pune,2027-04-07,30.821728,1.0834125,13.544663
Pune,2027-04-08,30.811436,0.5538606,13.654434
Pune,2027-04-09,30.106167,0.88911533,13.522765
Pune,2027-04-10,30.444035,0.0,14.52272
Pune,2027-04-11,30.77536,0.0,13.157963
Pune,2027-04-12,30.967794,0.17022793,14.835287
Pune,2027-04-13,31.036041,0.0,14.51617
Pune,2027-04-14,30.39342,0.0,13.99678
Pune,2027-04-15,30.398083,0.0,13.5265465
Pune,2027-04-16,30.494368,0.0,15.032384
Pune,2027-04-17,31.174646,0.0,13.624598
Pune,2027-04-18,29.424894,0.0,14.142475
Pune,2027-04-19,29.904152,0.0,13.280136
Pune,2027-04-20,30.64674,0.0,13.969373
Pune,2027-04-21,30.05857,0.0,14.394843
Pune,2027-04-22,29.493977,0.0,13.496064
Pune,2027-04-23,30.25277,0.0,14.510035
Pune,2027-04-24,29.784489,0.0,12.673396
Pune,2027-04-25,30.626717,0.0,13.019738
Pune,2027-04-26,29.248327,0.0,14.191374
Pune,2027-04-27,29.700306,0.0,13.338923
Pune,2027-04-28,29.674217,0.0,14.211179
Pune,2027-04-29,29.142328,0.0,14.019416
Pune,2027-04-30,29.800653,0.0,13.935135
Pune,2027-05-01,29.456007,0.0,11.711133
Pune,2027-05-02,28.69024,0.0,11.181892
Pune,2027-05-03,29.271633,0.0,13.029207
Pune,2027-05-04,29.539572,0.0,12.432051
Pune,2027-05-05,29.413288,0.0,11.5628805
Pune,2027-05-06,28.844984,0.0,10.847783
Pune,2027-05-07,28.12218,0.08959822,12.296013
Pune,2027-05-08,28.797197,0.0,12.490374
Pune,2027-05-09,28.89282,0.0,12.306559
Pune,2027-05-10,28.935926,0.0,12.517536
Pune,2027-05-11,28.709185,0.0,10.5055
Pune,2027-05-12,28.44344,0.0,12.998793
Pune,2027-05-13,27.968204,0.0,9.314877
Pune,2027-05-14,28.770851,0.0,10.303951
Pune,2027-05-15,28.65356,0.0,12.538894
Pune,2027-05-16,27.685818,0.0,11.490572
Pune,2027-05-17,27.899647,0.0,12.571211
Pune,2027-05-18,27.600487,0.0,11.265668
Pune,2027-05-19,27.113708,0.0,10.98863
Pune,2027-05-20,27.25561,0.0,8.874509
Pune,2027-05-21,27.270395,0.5367607,10.745593
Pune,2027-05-22,27.530272,0.0,10.362857
Pune,2027-05-23,27.025423,0.0,9.569571
Pune,2027-05-24,26.846325,0.0,9.848582
Pune,2027-05-25,27.289225,0.0,10.117698
Pune,2027-05-26,26.728497,0.0,10.65955
Pune,2027-05-27,27.546377,0.0,10.559916
Pune,2027-05-28,26.955793,0.13190043,11.289218
Pune,2027-05-29,26.014729,0.0,10.758522
Pune,2027-05-30,26.526173,0.0,10.371287
Pune,2027-05-31,27.029545,0.0,10.522084
Pune,2027-06-01,26.64593,0.0,11.142561
Pune,2027-06-02,25.374615,1.477419,10.11209
Pune,2027-06-03,25.847609,0.0,11.660261
Pune,2027-06-04,26.32114,0.2594202,9.857293
Pune,2027-06-05,25.375141,2.018218,10.623928
Pune,2027-06-06,25.68126,1.1272002,10.65961
Pune,2027-06-07,25.853075,0.0,11.064535
Pune,2027-06-08,25.326174,1.2802669,8.949892
Pune,2027-06-09,24.759947,1.0196047,11.084374
Pune,2027-06-10,25.319134,1.269509,10.6876745
Pune,2027-06-11,25.47287,0.27486682,10.481739
Pune,2027-06-12,25.894295,1.1763659,10.433814
Pune,2027-06-13,24.926914,3.1948135,12.335054
Pune,2027-06-14,25.06269,0.107348554,12.5227585
Pune,2027-06-15,24.215256,2.7710588,11.807355
Pune,2027-06-16,24.478926,1.869259,11.047691
Pune,2027-06-17,23.56088,1.3115222,11.908373
Pune,2027-06-18,23.951279,1.8308516,12.704374
Pune,2027-06-19,24.375751,4.296834,12.971052
Pune,2027-06-20,24.107458,3.560635,12.549083
Pune,2027-06-21,23.627037,1.9022413,11.97653
Pune,2027-06-22,23.373312,2.226895,12.117405
Pune,2027-06-23,24.181782,2.2347858,12.915469
Pune,2027-06-24,24.313206,2.0136032,11.755875
Pune,2027-06-25,22.666336,3.6996086,14.021917
Pune,2027-06-26,24.073212,3.2970498,14.150674
Pune,2027-06-27,23.916756,5.7982697,12.603316
Pune,2027-06-28,22.599329,4.582323,12.740401
Pune,2027-06-29,22.358316,4.4223647,12.285031
Pune,2027-06-30,22.686285,4.7580323,12.76555
Pune,2027-07-01,22.815546,3.751125,15.095919
Pune,2027-07-02,22.530107,4.529904,13.908434
Pune,2027-07-03,22.615097,3.0044558,14.280214
Pune,2027-07-04,23.241863,5.105047,12.418784
Pune,2027-07-05,22.197628,5.693239,13.868908
Pune,2027-07-06,21.870295,5.785051,14.683314
Pune,2027-07-07,21.988247,5.0742364,13.174258
Pune,2027-07-08,22.26816,6.4123383,13.511288
Pune,2027-07-09,22.285006,5.6963916,13.528637
Pune,2027-07-10,21.170258,4.013174,13.778296
Pune,2027-07-11,21.804106,5.593015,13.606214
Pune,2027-07-12,21.424559,6.764878,14.891615
Pune,2027-07-13,20.51823,8.793703,14.080934
Pune,2027-07-14,21.08591,6.193109,13.981843
Pune,2027-07-15,19.696655,6.879402,14.476262
Pune,2027-07-16,20.438953,7.7596273,15.405566
Pune,2027-07-17,20.905622,8.184806,14.169816
Pune,2027-07-18,20.516918,6.901484,13.467404
Pune,2027-07-19,20.171398,7.474755,12.746573
Pune,2027-07-20,19.832695,6.6388397,13.782984
Pune,2027-07-21,20.73658,6.6645145,13.244132
Pune,2027-07-22,20.427826,7.680108,12.26921
Pune,2027-07-23,19.829983,4.54406,13.114968
Pune,2027-07-24,20.094757,4.1873956,12.203402
Pune,2027-07-25,19.43871,6.8743577,12.850488
Pune,2027-07-26,18.671556,7.524566,12.895785
Pune,2027-07-27,18.895775,6.221522,12.723289
Pune,2027-07-28,17.864887,8.525642,12.272709
Pune,2027-07-29,18.674765,6.617327,12.318857
Pune,2027-07-30,18.375149,7.526564,12.732158
Pune,2027-07-31,19.271038,7.239457,11.012959
Pune,2027-08-01,18.281422,7.69892,10.801099
Pune,2027-08-02,18.423733,8.828223,10.633818
Pune,2027-08-03,18.447332,6.6168914,11.364072
Pune,2027-08-04,19.072903,7.4171834,11.430867
Pune,2027-08-05,17.89882,5.305849,10.878016
Pune,2027-08-06,18.018137,8.456657,11.17757
Pune,2027-08-07,17.070114,6.6104984,11.157754
Pune,2027-08-08,17.2965,7.20516,11.399052
Pune,2027-08-09,16.966614,7.9622235,11.219794
Pune,2027-08-10,17.287678,7.6998353,11.287212
Pune,2027-08-11,16.56619,6.325873,9.012255
Pune,2027-08-12,17.18408,8.960038,10.923168
Pune,2027-08-13,17.613636,5.6945086,11.312273
Pune,2027-08-14,16.542805,7.4266024,11.129604
Pune,2027-08-15,16.722582,6.7198668,10.097691
Pune,2027-08-16,16.36762,6.6702957,9.532352
Pune,2027-08-17,16.626223,5.5267253,9.80898
Pune,2027-08-18,16.193275,6.102513,10.189063
Pune,2027-08-19,16.726664,7.5891247,9.978661
Pune,2027-08-20,16.39398,7.2316346,9.39469
Pune,2027-08-21,16.144392,4.807915,8.495566
Pune,2027-08-22,16.647026,6.820051,10.248758
Pune,2027-08-23,16.08318,4.2471886,8.579615
Pune,2027-08-24,17.266924,7.6867275,8.545549
Pune,2027-08-25,16.944376,5.238406,7.517292
Pune,2027-08-26,16.0906,5.241345,8.647164
Pune,2027-08-27,15.761754,6.0973034,10.814585
Pune,2027-08-28,16.21081,5.955303,11.352481
Pune,2027-08-29,15.746253,4.7720675,9.277834
Pune,2027-08-30,16.405546,4.7444158,8.9762125
Pune,2027-08-31,16.38696,6.353329,9.018076
Pune,2027-09-01,17.383488,4.185123,10.007273
Pune,2027-09-02,15.98179,5.433873,10.0053005
Pune,2027-09-03,14.999296,5.5005198,10.076228
Pune,2027-09-04,15.774738,5.5589595,8.55868
Pune,2027-09-05,15.460053,6.775596,9.570036
Pune,2027-09-06,15.717254,3.4091923,9.899503
Pune,2027-09-07,17.15517,5.547318,10.83472
Pune,2027-09-08,14.920826,2.861982,10.107288
Pune,2027-09-09,14.789048,3.995617,10.050354
Pune,2027-09-10,14.300024,3.669695,12.331238
Pune,2027-09-11,15.445002,4.3476963,11.203722
Pune,2027-09-12,15.520714,2.5976768,11.196661
Pune,2027-09-13,15.703061,4.0165405,11.767509
Pune,2027-09-14,15.442414,2.3066416,12.194557
Pune,2027-09-15,16.860754,2.4659255,11.832828
Pune,2027-09-16,15.782294,1.6072059,14.286235
Pune,2027-09-17,15.280583,1.5992275,12.079987
Pune,2027-09-18,16.352203,1.8352531,11.24219
Pune,2027-09-19,16.095472,3.396446,12.830463
Pune,2027-09-20,16.323807,1.739094,12.867571
Pune,2027-09-21,16.903345,3.8697762,14.263675
Pune,2027-09-22,16.239069,3.0182183,13.216819
Pune,2027-09-23,16.872541,1.4413944,14.653025
Pune,2027-09-24,16.40841,0.0,13.169848
Pune,2027-09-25,17.571321,1.5698296,13.112317
Pune,2027-09-26,16.360397,2.4925005,13.232606
Pune,2027-09-27,17.660181,0.19862667,15.092917
Pune,2027-09-28,18.31062,1.6815506,14.050342
Pune,2027-09-29,17.610914,0.0,16.421885
Pune,2027-09-30,18.67402,1.6558477,14.615963
Pune,2027-10-01,19.028368,1.5944778,12.839977
Pune,2027-10-02,19.228666,0.0,15.109085
Pune,2027-10-03,19.446144,0.0,15.102004
Pune,2027-10-04,20.141918,0.14106686,14.795368
Pune,2027-10-05,19.302608,0.5846854,13.344277
Pune,2027-10-06,20.456379,1.0223769,14.061031
Pune,2027-10-07,20.070776,0.5453429,14.747474
Pune,2027-10-08,21.19338,0.5139458,14.7137375
Pune,2027-10-09,20.701696,0.7070236,16.439787
Pune,2027-10-10,21.006897,0.0,15.594983
Pune,2027-10-11,20.968685,0.2527233,14.961735
Pune,2027-10-12,21.472792,0.0,15.2608795
