City,Date,Temperature,Precipitation,WindSpeed
Madurai,2026-05-23,27.359085,0.040324155,6.068568
Madurai,2026-05-24,27.568039,2.851737,6.839669
Madurai,2026-05-25,27.383656,1.5046468,4.9990025
Madurai,2026-05-26,26.12623,2.3546536,5.853009
Madurai,2026-05-27,27.72033,3.0980074,7.232716
Madurai,2026-05-28,26.588938,1.2736305,5.562178
Madurai,2026-05-29,26.908249,0.82068175,5.455595
Madurai,2026-05-30,26.830893,2.5084984,6.43248
Madurai,2026-05-31,27.215204,1.2420717,5.672195
Madurai,2026-06-01,26.37062,2.1353326,5.307533
Madurai,2026-06-02,27.298697,0.9363776,6.9196544
Madurai,2026-06-03,26.334213,2.4779825,5.5129747
Madurai,2026-06-04,26.997179,1.6998689,6.2791424
Madurai,2026-06-05,27.267262,2.7078404,6.198724
Madurai,2026-06-06,26.61762,3.0728567,6.9536295
Madurai,2026-06-07,25.970938,5.3943844,5.7226844
Madurai,2026-06-08,26.694078,3.156976,6.6530104
Madurai,2026-06-09,25.483505,2.2235374,4.8797903
Madurai,2026-06-10,25.773516,4.1067405,6.7631955
Madurai,2026-06-11,25.90054,1.3478984,6.081654
Madurai,2026-06-12,25.793873,3.8716726,5.589887
Madurai,2026-06-13,25.606035,4.0889125,7.046557
Madurai,2026-06-14,25.402483,3.8569381,5.6710777
Madurai,2026-06-15,25.238678,2.9002793,6.5852175
Madurai,2026-06-16,25.458456,4.6112533,5.4622674
Madurai,2026-06-17,24.868681,1.5281396,8.193336
Madurai,2026-06-18,25.293928,2.4937696,6.0257688
Madurai,2026-06-19,24.924948,4.8846927,7.7196484
Madurai,2026-06-20,24.34672,4.36024,7.019145
Madurai,2026-06-21,24.924095,3.8130803,7.2874107
Madurai,2026-06-22,24.383741,2.8677883,7.596343
Madurai,2026-06-23,25.04755,5.8135786,8.111192
Madurai,2026-06-24,24.344713,5.716082,9.720523
Madurai,2026-06-25,24.145937,5.7462125,8.588004
Madurai,2026-06-26,23.825802,6.6320496,8.674451
Madurai,2026-06-27,24.224667,5.4924393,7.1887226
Madurai,2026-06-28,24.880215,6.754674,9.102746
Madurai,2026-06-29,23.690643,4.739014,8.91223
Madurai,2026-06-30,24.307472,6.240661,8.270759
Madurai,2026-07-01,23.961048,7.709161,8.484733
Madurai,2026-07-02,25.094673,7.0445766,8.416636
Madurai,2026-07-03,23.509867,6.1366987,9.93126
Madurai,2026-07-04,23.213251,7.376036,8.885065
Madurai,2026-07-05,22.982727,6.3133783,7.7778525
Madurai,2026-07-06,23.549208,6.9532857,9.659601
Madurai,2026-07-07,23.345106,6.10554,8.156971
Madurai,2026-07-08,23.289484,8.321295,10.036367
Madurai,2026-07-09,22.712238,7.050068,8.79835
Madurai,2026-07-10,22.800812,8.4076805,9.582137
Madurai,2026-07-11,22.918428,5.3523064,9.992184
Madurai,2026-07-12,22.803125,10.138559,9.44652
Madurai,2026-07-13,22.531378,8.273506,10.047508
Madurai,2026-07-14,23.193892,9.766801,10.863062
Madurai,2026-07-15,22.179968,10.119937,8.85659
Madurai,2026-07-16,22.958082,9.531513,9.871448
Madurai,2026-07-17,22.01954,9.721671,10.532523
Madurai,2026-07-18,22.446182,7.8515387,9.678938
Madurai,2026-07-19,21.395645,8.097914,10.284931
Madurai,2026-07-20,21.78176,10.592834,8.815667
Madurai,2026-07-21,21.531008,7.6715894,9.226284
Madurai,2026-07-22,22.766216,8.0714445,8.824838
Madurai,2026-07-23,21.21645,9.289635,9.629233
Madurai,2026-07-24,21.368391,7.9163985,9.5205
Madurai,2026-07-25,21.46275,9.720874,8.87182
Madurai,2026-07-26,21.177116,11.9797735,10.230552
Madurai,2026-07-27,21.176718,8.519988,9.524677
Madurai,2026-07-28,21.20707,10.35967,9.478468
Madurai,2026-07-29,20.43709,10.554526,9.535123
Madurai,2026-07-30,21.25507,10.642257,8.134444
Madurai,2026-07-31,21.500265,9.652729,9.153501
Madurai,2026-08-01,21.1287,10.563535,8.22247
Madurai,2026-08-02,21.583645,10.195501,7.4686418
Madurai,2026-08-03,19.891108,12.126929,8.164407
Madurai,2026-08-04,20.075966,9.842597,8.871923
Madurai,2026-08-05,20.46742,10.790174,9.806086
Madurai,2026-08-06,20.852661,10.797052,9.088383
Madurai,2026-08-07,20.590128,11.4021635,7.457515
Madurai,2026-08-08,21.55542,9.466724,7.574253
Madurai,2026-08-09,20.078222,11.02515,7.84722
Madurai,2026-08-10,20.738693,9.252322,5.1642537
Madurai,2026-08-11,19.65275,10.826044,8.15432
Madurai,2026-08-12,20.238983,12.073207,8.608575
Madurai,2026-08-13,19.874355,9.12601,7.46754
Madurai,2026-08-14,20.117613,10.681684,6.5235715
Madurai,2026-08-15,19.218845,10.842344,6.3219295
Madurai,2026-08-16,20.27341,10.199484,7.4823904
Madurai,2026-08-17,19.842983,10.876088,5.842952
Madurai,2026-08-18,20.394106,9.9494295,5.7951107
Madurai,2026-08-19,19.428576,10.81628,5.785397
Madurai,2026-08-20,19.041174,10.706452,6.364135
Madurai,2026-08-21,18.607277,10.430679,6.8788285
Madurai,2026-08-22,18.620037,9.9219055,5.927383
Madurai,2026-08-23,18.486874,11.740658,6.6706877
Madurai,2026-08-24,18.172379,10.659956,5.2465615
Madurai,2026-08-25,18.630804,10.100139,6.819015
Madurai,2026-08-26,18.707195,9.174078,5.186329
Madurai,2026-08-27,19.035875,10.415791,4.891297
Madurai,2026-08-28,18.295744,10.064737,7.0256157
Madurai,2026-08-29,18.70997,10.49367,5.02481
Madurai,2026-08-30,18.839474,9.258747,5.938057
Madurai,2026-08-31,18.876806,9.225418,5.8270755
Madurai,2026-09-01,18.476583,9.234325,5.868614
Madurai,2026-09-02,18.508747,10.232143,5.405516
Madurai,2026-09-03,18.27588,8.78981,6.525524
Madurai,2026-09-04,18.879976,9.655658,4.695444
Madurai,2026-09-05,18.317934,7.2071695,5.826446
Madurai,2026-09-06,17.970621,8.039582,5.8726134
Madurai,2026-09-07,18.03839,7.8890924,6.2798724
Madurai,2026-09-08,18.731972,11.8523445,6.218403
Madurai,2026-09-09,17.68598,6.8622246,7.021716
Madurai,2026-09-10,18.435528,8.230719,6.454649
Madurai,2026-09-11,17.754211,7.4127345,7.2161565
Madurai,2026-09-12,18.029453,5.5991898,6.833412
Madurai,2026-09-13,18.538036,6.0614305,6.322438
Madurai,2026-09-14,17.773869,7.0662503,6.6374035
Madurai,2026-09-15,17.777712,7.9016066,6.6887646
Madurai,2026-09-16,17.771194,6.4399967,6.605006
Madurai,2026-09-17,17.587652,5.846691,8.048575
Madurai,2026-09-18,17.448713,5.2302094,6.2549458
Madurai,2026-09-19,18.171398,5.0860505,8.490856
Madurai,2026-09-20,17.976488,3.7446241,6.39197
Madurai,2026-09-21,17.705574,6.513568,7.352302
Madurai,2026-09-22,18.05959,3.7305834,7.3791943
Madurai,2026-09-23,17.89008,4.9066763,7.9873724
Madurai,2026-09-24,18.037704,6.4815106,9.293659
Madurai,2026-09-25,17.3387,7.369217,8.738899
Madurai,2026-09-26,18.28607,6.5031743,8.715503
Madurai,2026-09-27,17.827906,4.701289,9.030765
Madurai,2026-09-28,18.081154,6.093056,9.621189
Madurai,2026-09-29,17.307001,3.9671733,8.126607
Madurai,2026-09-30,17.37352,3.7806423,8.518811
Madurai,2026-10-01,17.535765,3.7321973,7.954612
Madurai,2026-10-02,16.871935,5.29371,9.732234
Madurai,2026-10-03,17.614542,3.1685324,8.868427
Madurai,2026-10-04,17.157795,6.0248833,8.533254
Madurai,2026-10-05,17.922909,4.057209,7.6742454
Madurai,2026-10-06,17.665813,4.510476,9.27189
Madurai,2026-10-07,17.497677,2.4901814,10.55503
Madurai,2026-10-08,18.56803,2.008571,8.564081
Madurai,2026-10-09,17.381233,1.1573255,7.5683656
Madurai,2026-10-10,17.818039,3.317516,9.945133
Madurai,2026-10-11,17.605127,1.4739926,9.50064
Madurai,2026-10-12,18.62712,4.2907767,11.04192
Madurai,2026-10-13,17.89659,3.404095,8.254755
Madurai,2026-10-14,17.781425,1.8740383,8.961254
Madurai,2026-10-15,17.230799,1.5324059,10.554126
Madurai,2026-10-16,18.077248,1.7891629,8.052244
Madurai,2026-10-17,17.717463,1.1103259,9.925797
Madurai,2026-10-18,17.562845,2.1163123,10.787792
Madurai,2026-10-19,17.517544,2.7506738,9.767795
Madurai,2026-10-20,17.644402,0.59224194,10.501966
Madurai,2026-10-21,17.486433,1.4788733,10.070217
Madurai,2026-10-22,17.552622,2.7525012,11.057696
Madurai,2026-10-23,18.527239,0.4078214,10.98698
Madurai,2026-10-24,17.422098,1.6288084,8.641696
Madurai,2026-10-25,18.480017,1.6930571,10.584987
Madurai,2026-10-26,19.483454,0.0,8.733599
Madurai,2026-10-27,17.850672,2.1254544,10.208764
Madurai,2026-10-28,17.266964,0.9942826,8.89519
Madurai,2026-10-29,18.32395,0.7662828,8.5247555
Madurai,2026-10-30,18.973774,0.0,9.116889
Madurai,2026-10-31,18.488737,2.360177,10.243468
Madurai,2026-11-01,18.58775,0.2902313,8.78583
Madurai,2026-11-02,18.733232,0.0,7.6722345
Madurai,2026-11-03,19.120287,0.35165444,8.872415
Madurai,2026-11-04,19.371471,2.2612953,8.117769
Madurai,2026-11-05,19.18697,3.7144694,7.224728
Madurai,2026-11-06,18.700481,1.0132933,6.2733035
Madurai,2026-11-07,18.140522,0.4628833,7.665479
Madurai,2026-11-08,18.196178,3.0779839,7.680282
Madurai,2026-11-09,19.172506,1.4212067,8.161855
Madurai,2026-11-10,18.992462,2.3824031,6.330233
Madurai,2026-11-11,19.042366,1.4182595,8.683464
Madurai,2026-11-12,19.41012,0.10611858,7.124558
Madurai,2026-11-13,18.72721,1.5937189,6.33868
Madurai,2026-11-14,17.743143,1.8708373,6.9945226
Madurai,2026-11-15,19.84296,1.5876371,7.160402
Madurai,2026-11-16,19.341154,0.0,6.5892296
Madurai,2026-11-17,19.518286,1.9788855,6.0819106
Madurai,2026-11-18,19.625843,0.16805813,5.8950496
Madurai,2026-11-19,19.293839,0.6521775,5.6415334
Madurai,2026-11-20,20.13617,0.0,5.9418745
Madurai,2026-11-21,19.340246,0.5441618,5.4505324
Madurai,2026-11-22,19.863802,0.0,6.025757
Madurai,2026-11-23,20.092672,0.0,5.2717404
Madurai,2026-11-24,20.368568,0.2941432,7.4402146
Madurai,2026-11-25,20.046904,0.875772,6.1166296
Madurai,2026-11-26,20.6491,0.7485793,5.24799
Madurai,2026-11-27,19.265081,3.043047,6.9003973
Madurai,2026-11-28,19.349705,2.1807668,5.799539
Madurai,2026-11-29,20.118906,3.885206,6.1434574
Madurai,2026-11-30,20.442486,0.06146595,5.893649
Madurai,2026-12-01,20.824694,2.610953,6.9960113
Madurai,2026-12-02,20.8855,4.5302057,5.008229
Madurai,2026-12-03,21.118225,2.0143368,4.5988035
Madurai,2026-12-04,21.13193,2.434206,6.821643
Madurai,2026-12-05,21.182222,3.9400818,5.759432
Madurai,2026-12-06,20.735895,0.8167091,6.745622
Madurai,2026-12-07,21.683638,2.4488358,6.5944314
Madurai,2026-12-08,21.75462,3.7998657,5.690349
Madurai,2026-12-09,21.895025,4.2437563,6.4707766
Madurai,2026-12-10,21.567644,4.4990582,4.825617
Madurai,2026-12-11,21.153496,2.8216434,5.7546945
Madurai,2026-12-12,21.827602,4.489418,6.6134105
Madurai,2026-12-13,22.054827,6.2263265,7.113786
Madurai,2026-12-14,21.970957,3.850279,6.131498
Madurai,2026-12-15,22.811436,2.9482937,6.1634684
Madurai,2026-12-16,22.332958,5.843367,6.8510513
Madurai,2026-12-17,21.595085,4.010581,7.3822155
Madurai,2026-12-18,22.878965,4.2898197,5.668337
Madurai,2026-12-19,22.665213,7.0148983,6.036666
Madurai,2026-12-20,21.933802,6.2172246,6.5210104
Madurai,2026-12-21,21.621418,4.986697,6.6973076
Madurai,2026-12-22,22.64306,5.9524574,7.986355
Madurai,2026-12-23,23.523645,6.2195325,7.4277663
Madurai,2026-12-24,22.162548,6.089934,8.492998
Madurai,2026-12-25,23.296356,4.806248,8.157438
Madurai,2026-12-26,23.685907,6.464384,7.0856295
Madurai,2026-12-27,23.020567,6.704526,6.631988
Madurai,2026-12-28,23.046457,5.9665985,8.020719
Madurai,2026-12-29,24.358198,8.087061,9.264931
Madurai,2026-12-30,23.118956,7.7104406,9.19214
Madurai,2026-12-31,23.978123,7.6733155,8.114516
Madurai,2027-01-01,23.961996,7.37576,8.137006
Madurai,2027-01-02,23.80951,7.3253818,8.577709
Madurai,2027-01-03,23.695602,9.9777775,7.513313
Madurai,2027-01-04,24.704306,10.10195,9.717912
Madurai,2027-01-05,23.8559,7.5296445,7.2337656
Madurai,2027-01-06,24.178955,7.8003807,9.695828
Madurai,2027-01-07,23.681364,7.8857603,10.781217
Madurai,2027-01-08,23.878824,8.779352,10.248082
Madurai,2027-01-09,23.949503,6.9011493,12.027895
Madurai,2027-01-10,24.367212,8.598525,9.182287
Madurai,2027-01-11,25.151758,8.652143,9.977716
Madurai,2027-01-12,25.146524,8.581176,9.255864
Madurai,2027-01-13,24.678268,10.988317,10.570949
Madurai,2027-01-14,25.712637,8.6834345,9.392555
Madurai,2027-01-15,25.15913,10.910822,9.711528
Madurai,2027-01-16,25.303097,9.223354,8.666714
Madurai,2027-01-17,25.16885,12.171846,9.281613
Madurai,2027-01-18,24.616392,8.586129,10.188984
Madurai,2027-01-19,24.899817,9.00527,9.414344
Madurai,2027-01-20,25.755917,10.972968,9.53653
Madurai,2027-01-21,26.10194,10.47269,10.410413
Madurai,2027-01-22,26.72986,9.710627,9.809306
Madurai,2027-01-23,25.544321,10.240212,10.670356
Madurai,2027-01-24,25.379309,10.624483,8.628331
Madurai,2027-01-25,25.607899,10.596497,9.194473
Madurai,2027-01-26,26.868013,10.339311,8.787938
Madurai,2027-01-27,25.834099,10.040916,9.599023
Madurai,2027-01-28,25.89027,9.359303,9.0582075
Madurai,2027-01-29,27.40367,8.692898,7.277582
Madurai,2027-01-30,27.584059,13.010727,9.110096
Madurai,2027-01-31,26.016829,12.605365,7.739402
Madurai,2027-02-01,26.743263,11.616487,9.320989
Madurai,2027-02-02,25.931086,11.282512,6.30097
Madurai,2027-02-03,26.77048,10.009781,8.2234125
Madurai,2027-02-04,27.199804,12.548901,8.377111
Madurai,2027-02-05,27.133183,11.84166,7.154076
Madurai,2027-02-06,27.335335,10.910819,9.620081
Madurai,2027-02-07,27.793594,11.063214,7.1848774
Madurai,2027-02-08,27.308891,9.7696495,7.247262
Madurai,2027-02-09,27.833458,10.883309,6.8026466
Madurai,2027-02-10,26.623356,11.820935,5.0759835
Madurai,2027-02-11,28.417925,11.209066,8.0704975
Madurai,2027-02-12,27.84735,9.585358,6.5558004
Madurai,2027-02-13,27.95965,8.493941,7.116828
Madurai,2027-02-14,27.597115,10.58065,5.5968804
Madurai,2027-02-15,27.763872,9.423781,6.4814453
Madurai,2027-02-16,27.413977,9.188982,7.1892877
Madurai,2027-02-17,28.98654,9.171774,6.9331226
Madurai,2027-02-18,28.05992,10.012991,6.5662947
Madurai,2027-02-19,28.458836,10.639395,6.075052
Madurai,2027-02-20,27.725718,10.415884,6.8430285
Madurai,2027-02-21,27.936304,9.678155,4.7361045
Madurai,2027-02-22,28.283916,10.36044,7.3757715
Madurai,2027-02-23,29.46673,8.876764,7.127008
Madurai,2027-02-24,29.03737,8.142105,5.5080624
Madurai,2027-02-25,28.480694,10.091134,5.5184455
Madurai,2027-02-26,28.719412,10.370323,6.2546906
Madurai,2027-02-27,28.392958,9.3941965,5.2189803
Madurai,2027-02-28,28.683126,9.36553,5.697509
Madurai,2027-03-01,29.092854,8.723923,5.9474
Madurai,2027-03-02,28.788475,8.884875,6.4873557
Madurai,2027-03-03,28.28737,9.205965,5.4593086
Madurai,2027-03-04,29.206121,9.145229,4.9357467
Madurai,2027-03-05,28.533575,8.759822,5.0297413
Madurai,2027-03-06,28.97691,6.7665234,6.0966935
Madurai,2027-03-07,29.619995,6.983582,4.8554473
Madurai,2027-03-08,28.75983,7.995303,6.148824
Madurai,2027-03-09,30.039223,8.632734,5.7857428
Madurai,2027-03-10,28.838482,7.4924817,6.906486
Madurai,2027-03-11,29.993298,8.768577,5.2048855
Madurai,2027-03-12,29.753675,6.3284373,6.296725
Madurai,2027-03-13,29.679607,6.645047,7.326733
Madurai,2027-03-14,29.312775,6.140487,6.816289
Madurai,2027-03-15,29.133604,5.727495,6.818876
Madurai,2027-03-16,29.579231,6.733439,6.6683073
Madurai,2027-03-17,29.757715,7.1103916,8.030808
Madurai,2027-03-18,29.409367,5.1427364,7.436256
Madurai,2027-03-19,29.238146,6.0165615,7.833226
Madurai,2027-03-20,29.080091,3.82157,7.965212
Madurai,2027-03-21,30.11066,5.423246,7.4379244
Madurai,2027-03-22,30.05418,6.8991737,5.6950493
Madurai,2027-03-23,31.239414,6.2095313,8.410456
Madurai,2027-03-24,29.553944,4.244947,8.637446
Madurai,2027-03-25,29.883614,6.3320436,9.106943
Madurai,2027-03-26,29.68211,2.5213366,8.31023
Madurai,2027-03-27,30.147087,3.8508682,9.524458
Madurai,2027-03-28,29.08628,2.856261,8.70214
Madurai,2027-03-29,29.335485,3.3344657,8.885678
Madurai,2027-03-30,29.429361,4.5683756,10.306518
Madurai,2027-03-31,28.758162,5.2397933,9.139495
Madurai,2027-04-01,29.534363,2.0523887,9.536893
Madurai,2027-04-02,30.6,4.386868,9.060753
Madurai,2027-04-03,29.872671,3.0626535,7.861959
Madurai,2027-04-04,29.638931,3.599632,8.086369
Madurai,2027-04-05,29.839693,3.1233501,10.134049
Madurai,2027-04-06,30.546865,2.3722918,9.868623
Madurai,2027-04-07,28.698612,2.4810462,10.1973095
Madurai,2027-04-08,29.529871,2.1737428,10.322275
Madurai,2027-04-09,29.358225,2.042803,10.861718
Madurai,2027-04-10,29.316607,2.9333086,10.560434
Madurai,2027-04-11,29.834517,2.0260167,10.457835
Madurai,2027-04-12,30.137817,3.2322147,9.3010435
Madurai,2027-04-13,30.447268,3.5419877,8.673229
Madurai,2027-04-14,29.234581,1.0797359,9.995115
Madurai,2027-04-15,30.39042,2.57279,11.265051
Madurai,2027-04-16,30.40231,2.4941454,8.170509
Madurai,2027-04-17,30.097094,1.0040208,9.544453
Madurai,2027-04-18,29.254988,1.8112572,10.700411
Madurai,2027-04-19,30.656672,3.0347748,9.535759
Madurai,2027-04-20,28.875414,3.3042183,10.958329
Madurai,2027-04-21,29.106783,1.6825138,9.149408
Madurai,2027-04-22,29.940935,0.6941123,9.183733
Madurai,2027-04-23,29.780573,2.1566222,9.832468
Madurai,2027-04-24,29.35398,0.14202777,9.921169
Madurai,2027-04-25,29.171234,0.7353549,8.981083
Madurai,2027-04-26,28.28481,0.0,8.390947
Madurai,2027-04-27,29.508331,0.70529366,9.594325
Madurai,2027-04-28,29.508215,0.78731614,7.5287156
Madurai,2027-04-29,29.112638,0.055226736,10.213494
Madurai,2027-04-30,28.697798,1.2036769,8.976349
Madurai,2027-05-01,29.178984,0.0,8.013207
Madurai,2027-05-02,28.734362,1.6089034,7.7160964
Madurai,2027-05-03,29.051235,0.0,8.603286
Madurai,2027-05-04,28.63282,1.4190562,8.37788
Madurai,2027-05-05,30.34634,0.65794307,7.2711897
Madurai,2027-05-06,28.551058,1.5065475,8.6976385
Madurai,2027-05-07,28.945843,1.5642273,7.202897
Madurai,2027-05-08,28.373236,3.2178042,7.182199
Madurai,2027-05-09,28.254332,0.0,8.2092085
Madurai,2027-05-10,28.073946,0.0,8.2911
Madurai,2027-05-11,28.506544,1.0140281,8.79379
Madurai,2027-05-12,28.771545,0.5403764,7.7327037
Madurai,2027-05-13,28.493746,2.2186022,7.2831154
Madurai,2027-05-14,28.205301,1.2488637,5.515765
Madurai,2027-05-15,27.456305,1.5955479,6.916652
Madurai,2027-05-16,28.37883,1.5465832,6.5677133
Madurai,2027-05-17,29.019693,0.5196977,5.500655
Madurai,2027-05-18,27.116262,1.793883,6.0724587
Madurai,2027-05-19,27.944466,0.0,7.283697
Madurai,2027-05-20,27.346167,2.8645973,5.996796
Madurai,2027-05-21,27.599714,3.0518732,6.21721
Madurai,2027-05-22,28.168484,1.9742903,7.7688403
Madurai,2027-05-23,27.74143,0.22079808,5.8020897
Madurai,2027-05-24,26.357939,3.9167624,5.8398256
Madurai,2027-05-25,26.472094,1.0431027,4.6694283
Madurai,2027-05-26,28.0914,2.5063777,7.566341
Madurai,2027-05-27,27.401817,0.0,4.9914894
Madurai,2027-05-28,27.04296,1.0823343,6.4885325
Madurai,2027-05-29,27.394814,3.8474789,6.1889796
Madurai,2027-05-30,27.172102,3.3287656,5.0505786
Madurai,2027-05-31,26.365852,2.7394626,5.9076996
Madurai,2027-06-01,26.346222,2.4977453,7.3535743
Madurai,2027-06-02,26.975086,1.9046295,5.4265785
Madurai,2027-06-03,27.689901,2.132547,4.504919
Madurai,2027-06-04,26.280087,5.6041584,6.686579
Madurai,2027-06-05,25.60184,1.2294492,6.02954
Madurai,2027-06-06,25.97942,3.589407,7.2249346
Madurai,2027-06-07,27.03171,2.2242854,5.604944
Madurai,2027-06-08,25.748983,4.0135074,6.437393
Madurai,2027-06-09,26.062553,4.249794,5.4970684
Madurai,2027-06-10,26.324028,4.783844,6.1646023
Madurai,2027-06-11,25.816088,4.0669465,6.6966486
Madurai,2027-06-12,25.338053,4.6992955,6.600682
Madurai,2027-06-13,24.99183,5.215008,6.8164487
Madurai,2027-06-14,26.257504,6.7495413,6.378716
Madurai,2027-06-15,26.674479,5.8604703,7.023411
Madurai,2027-06-16,25.385494,4.0576553,6.660432
Madurai,2027-06-17,25.28841,5.726947,7.632482
Madurai,2027-06-18,25.322742,6.524749,6.947046
Madurai,2027-06-19,24.770754,4.95542,6.935268
Madurai,2027-06-20,25.268702,3.6328225,8.289078
Madurai,2027-06-21,25.374615,5.353334,8.699062
Madurai,2027-06-22,24.494064,5.150096,8.239628
Madurai,2027-06-23,24.467276,5.44903,8.565838
Madurai,2027-06-24,24.045004,7.8745146,9.171751
Madurai,2027-06-25,25.140999,7.1078024,8.353857
Madurai,2027-06-26,25.035433,6.244164,8.065894
Madurai,2027-06-27,23.792519,8.782206,9.184833
Madurai,2027-06-28,23.408237,9.518438,7.84599
Madurai,2027-06-29,24.018019,7.0776806,9.326748
Madurai,2027-06-30,23.29805,5.9367037,8.408001
Madurai,2027-07-01,23.709503,7.5260453,9.138382
Madurai,2027-07-02,24.581753,6.6723847,8.874531
Madurai,2027-07-03,24.261898,8.05545,7.5611644
Madurai,2027-07-04,24.581072,8.666343,8.144461
Madurai,2027-07-05,23.36515,6.0905857,10.187405
Madurai,2027-07-06,22.769663,8.6707535,9.703742
Madurai,2027-07-07,22.9213,7.125506,10.420831
Madurai,2027-07-08,23.15837,9.176549,8.901554
Madurai,2027-07-09,24.63868,8.824643,10.431762
Madurai,2027-07-10,23.754477,9.294356,9.487393
Madurai,2027-07-11,22.544538,8.229858,9.317844
Madurai,2027-07-12,22.988997,9.804365,9.853292
Madurai,2027-07-13,22.270893,9.043579,11.63489
Madurai,2027-07-14,22.583693,9.095122,9.181862
Madurai,2027-07-15,22.33347,9.231277,10.820185
Madurai,2027-07-16,22.125093,9.252264,10.244311
Madurai,2027-07-17,23.014692,11.192399,8.834806
Madurai,2027-07-18,21.992395,9.843049,9.8299465
Madurai,2027-07-19,21.96643,11.138186,9.048789
Madurai,2027-07-20,22.539984,10.933635,9.291164
Madurai,2027-07-21,22.205725,10.113147,10.17122
Madurai,2027-07-22,21.888372,9.411471,8.74499
Madurai,2027-07-23,22.38828,10.089108,10.072809
Madurai,2027-07-24,21.073603,11.093871,8.786412
Madurai,2027-07-25,21.381912,11.436127,9.485011
Madurai,2027-07-26,21.168242,10.282703,10.530467
Madurai,2027-07-27,21.145529,9.140944,8.632283
Madurai,2027-07-28,21.007027,10.348905,7.7706594
Madurai,2027-07-29,21.520487,11.505351,9.739252
Madurai,2027-07-30,21.178928,10.833266,6.5910087
Madurai,2027-07-31,21.202513,11.3805685,7.149793
Madurai,2027-08-01,20.604757,11.089351,7.5004616
Madurai,2027-08-02,21.291838,10.299199,8.319622
Madurai,2027-08-03,20.691492,11.62445,9.407512
Madurai,2027-08-04,21.190998,10.639189,7.7478786
Madurai,2027-08-05,20.257357,11.93806,7.526619
Madurai,2027-08-06,21.245586,9.837361,8.310475
Madurai,2027-08-07,19.733213,10.178674,8.082843
Madurai,2027-08-08,20.252306,10.194596,6.904957
