City,Date,Temperature,Precipitation,WindSpeed
Nasik,2026-05-29,27.454187,0.0,8.969631
Nasik,2026-05-30,27.243246,0.0,10.83595
Nasik,2026-05-31,27.33354,0.0,9.235576
Nasik,2026-06-01,27.388655,0.7608646,10.932287
Nasik,2026-06-02,27.003483,0.0,10.215045
Nasik,2026-06-03,27.162758,0.0,10.298783
Nasik,2026-06-04,26.737776,0.0,10.100331
Nasik,2026-06-05,27.626343,0.0,9.948338
Nasik,2026-06-06,26.749619,0.22878635,10.109708
Nasik,2026-06-07,27.023937,0.0,9.564494
Nasik,2026-06-08,27.591263,0.0,11.00085
Nasik,2026-06-09,26.84136,0.0,10.447924
Nasik,2026-06-10,26.499073,0.84748036,8.975198
Nasik,2026-06-11,26.913095,0.25033647,10.456671
Nasik,2026-06-12,25.21393,0.0,10.435385
Nasik,2026-06-13,26.282251,0.9176823,12.196983
Nasik,2026-06-14,25.524544,0.0,12.559992
Nasik,2026-06-15,24.792646,0.66989493,10.314295
Nasik,2026-06-16,26.11428,0.9443893,11.83602
Nasik,2026-06-17,26.70623,1.2247156,11.505872
Nasik,2026-06-18,26.234976,0.0,13.872296
Nasik,2026-06-19,24.95496,0.9810337,11.867775
Nasik,2026-06-20,25.315264,0.0,10.0802965
Nasik,2026-06-21,25.770914,0.38242325,12.018914
Nasik,2026-06-22,25.124584,2.4511294,12.363129
Nasik,2026-06-23,25.668665,1.3601557,12.505823
Nasik,2026-06-24,25.766966,1.6348495,13.854634
Nasik,2026-06-25,26.056139,0.0,12.764166
Nasik,2026-06-26,24.440863,1.8162351,11.473779
Nasik,2026-06-27,24.122719,3.4703789,13.240895
Nasik,2026-06-28,25.25002,2.1612036,12.2240305
Nasik,2026-06-29,24.001587,2.1883702,12.531289
Nasik,2026-06-30,24.670904,1.2786835,13.271898
Nasik,2026-07-01,24.694006,1.5813379,12.768126
Nasik,2026-07-02,23.509935,3.300872,15.061635
Nasik,2026-07-03,24.794361,2.1234374,12.349678
Nasik,2026-07-04,24.445335,2.5190516,14.684783
Nasik,2026-07-05,23.236902,3.7033322,14.568632
Nasik,2026-07-06,23.509026,3.0522819,15.68653
Nasik,2026-07-07,24.812538,0.71554124,14.470423
Nasik,2026-07-08,23.839724,4.10891,13.375755
Nasik,2026-07-09,24.447805,3.4918466,13.256476
Nasik,2026-07-10,23.516434,3.124579,15.069325
Nasik,2026-07-11,23.751774,4.2873173,14.327715
Nasik,2026-07-12,22.927633,2.5575452,14.329226
Nasik,2026-07-13,22.89094,2.6839101,15.081903
Nasik,2026-07-14,22.636269,5.909561,15.792972
Nasik,2026-07-15,23.340843,5.2326593,15.055561
Nasik,2026-07-16,23.193926,3.7749944,15.069646
Nasik,2026-07-17,22.908792,5.424849,15.411229
Nasik,2026-07-18,23.199678,5.9247956,14.073192
Nasik,2026-07-19,23.255747,4.942468,14.115611
Nasik,2026-07-20,23.069244,5.11906,15.5717745
Nasik,2026-07-21,22.305119,6.4216466,14.102985
Nasik,2026-07-22,22.951275,4.6182885,14.532243
Nasik,2026-07-23,22.74454,4.3512964,15.514111
Nasik,2026-07-24,21.812944,3.2861726,13.843737
Nasik,2026-07-25,21.672556,4.7922893,13.713408
Nasik,2026-07-26,22.457846,5.9196587,13.9605665
Nasik,2026-07-27,21.90773,4.331627,15.168525
Nasik,2026-07-28,22.672441,6.440056,13.102535
Nasik,2026-07-29,21.793926,5.5886455,13.490938
Nasik,2026-07-30,21.60577,3.6773593,15.978934
Nasik,2026-07-31,22.44093,4.3554816,13.392728
Nasik,2026-08-01,21.009336,5.7117205,14.536441
Nasik,2026-08-02,22.012415,4.607466,13.989172
Nasik,2026-08-03,21.532604,6.6602044,13.144848
Nasik,2026-08-04,20.650427,5.695318,14.062697
Nasik,2026-08-05,20.97469,5.4076014,13.659598
Nasik,2026-08-06,20.647953,7.184312,14.377777
Nasik,2026-08-07,21.166815,4.6262274,13.843648
Nasik,2026-08-08,20.94578,7.314601,15.00016
Nasik,2026-08-09,19.579485,6.4303613,12.476679
Nasik,2026-08-10,20.99937,7.279418,14.404825
Nasik,2026-08-11,20.93543,6.5673003,12.789493
Nasik,2026-08-12,20.278341,5.497761,12.854609
Nasik,2026-08-13,20.296585,5.486872,12.539384
Nasik,2026-08-14,20.858416,8.4848795,12.053179
Nasik,2026-08-15,20.132313,5.406535,13.529062
Nasik,2026-08-16,19.584238,2.7967217,12.131059
Nasik,2026-08-17,20.143002,3.6589983,12.904305
Nasik,2026-08-18,20.196276,3.682415,12.8991585
Nasik,2026-08-19,19.749447,5.2063823,11.75779
Nasik,2026-08-20,19.56463,4.9933414,10.474707
Nasik,2026-08-21,20.367384,5.5165653,11.980673
Nasik,2026-08-22,19.434412,4.143273,11.973528
Nasik,2026-08-23,19.919222,5.4069357,11.290115
Nasik,2026-08-24,20.42088,6.110618,11.960564
Nasik,2026-08-25,19.358034,5.7198963,12.057093
Nasik,2026-08-26,18.664673,5.650421,11.8707075
Nasik,2026-08-27,19.345776,5.8289,11.59449
Nasik,2026-08-28,19.063362,4.5376406,11.728845
Nasik,2026-08-29,19.349754,5.4477954,11.810142
Nasik,2026-08-30,19.551548,7.0405035,11.008708
Nasik,2026-08-31,18.58553,4.9867516,12.167307
Nasik,2026-09-01,18.960083,3.9533188,11.025907
Nasik,2026-09-02,19.193806,3.3959606,12.661712
Nasik,2026-09-03,18.892385,2.8898764,12.488724
Nasik,2026-09-04,19.560125,5.5697165,12.400099
Nasik,2026-09-05,17.981043,4.7326417,13.403871
Nasik,2026-09-06,19.677002,4.166947,12.50015
Nasik,2026-09-07,19.516405,0.084479585,12.847824
Nasik,2026-09-08,19.168297,2.2204275,11.784369
Nasik,2026-09-09,18.739872,1.5290015,12.921099
Nasik,2026-09-10,18.751596,2.0627398,11.879278
Nasik,2026-09-11,19.727709,2.656809,11.247697
Nasik,2026-09-12,19.236135,3.1833758,14.301152
Nasik,2026-09-13,19.603058,1.4734899,11.586624
Nasik,2026-09-14,18.644693,2.0531359,12.96731
Nasik,2026-09-15,18.394794,1.3536898,14.324155
Nasik,2026-09-16,18.751585,2.3644733,13.662954
Nasik,2026-09-17,18.384872,2.853684,14.038549
Nasik,2026-09-18,18.862568,0.0,13.061115
Nasik,2026-09-19,17.919458,1.4163419,13.45113
Nasik,2026-09-20,19.1541,0.15970697,13.755249
Nasik,2026-09-21,18.411158,3.1278164,13.610139
Nasik,2026-09-22,18.69791,0.0,13.622575
Nasik,2026-09-23,17.997671,0.6657958,13.2699585
Nasik,2026-09-24,18.144337,0.004248698,15.345663
Nasik,2026-09-25,18.416403,1.1349158,13.677833
Nasik,2026-09-26,18.689785,1.2446095,15.277017
Nasik,2026-09-27,18.078453,0.0,15.526701
Nasik,2026-09-28,19.074263,0.0,14.231725
Nasik,2026-09-29,19.341904,0.0,15.364164
Nasik,2026-09-30,18.27966,0.0,16.37792
Nasik,2026-10-01,18.674175,0.0,14.202927
Nasik,2026-10-02,17.770903,0.0,14.124748
Nasik,2026-10-03,18.426628,0.0,14.972948
Nasik,2026-10-04,18.737478,1.1197668,15.435262
Nasik,2026-10-05,18.445126,0.0,15.011504
Nasik,2026-10-06,18.415392,0.0,15.847992
Nasik,2026-10-07,18.603525,0.0,15.313514
Nasik,2026-10-08,17.990423,0.0,16.36536
Nasik,2026-10-09,17.390715,0.0,16.727346
Nasik,2026-10-10,18.85272,0.0,15.951106
Nasik,2026-10-11,19.45521,0.0,16.852032
Nasik,2026-10-12,18.112436,0.35095707,14.892355
Nasik,2026-10-13,18.965755,0.0,15.6895275
Nasik,2026-10-14,18.550121,0.0,15.812474
Nasik,2026-10-15,17.783596,0.0,15.7021675
Nasik,2026-10-16,18.099646,0.0,14.766678
Nasik,2026-10-17,18.282688,0.0,15.0622225
Nasik,2026-10-18,19.704878,0.0,14.997761
Nasik,2026-10-19,18.887226,0.0,17.003546
Nasik,2026-10-20,19.177635,0.0,15.539665
Nasik,2026-10-21,18.29477,0.0,16.711061
Nasik,2026-10-22,19.543743,0.0,17.158033
Nasik,2026-10-23,19.079071,0.0,14.995446
Nasik,2026-10-24,18.95775,0.0,14.834786
Nasik,2026-10-25,18.819233,0.0,15.862739
Nasik,2026-10-26,18.857887,0.0,14.918281
Nasik,2026-10-27,18.300808,0.0,14.26564
Nasik,2026-10-28,18.457655,0.0,16.233387
Nasik,2026-10-29,18.740225,0.0,15.378206
Nasik,2026-10-30,19.159111,0.0,14.587257
Nasik,2026-10-31,18.949593,0.0,14.871729
Nasik,2026-11-01,18.769222,0.0,15.11966
Nasik,2026-11-02,18.638329,0.0,16.021975
Nasik,2026-11-03,18.442017,0.0,15.221301
Nasik,2026-11-04,19.226816,0.0,14.256453
Nasik,2026-11-05,19.724007,0.0,13.093513
Nasik,2026-11-06,18.768274,0.0,15.33015
Nasik,2026-11-07,19.481369,0.0,14.12147
Nasik,2026-11-08,18.578745,0.0,14.487393
Nasik,2026-11-09,19.521547,0.0,15.002729
Nasik,2026-11-10,20.487743,0.0,13.260694
Nasik,2026-11-11,20.35219,0.0,13.059939
Nasik,2026-11-12,19.506208,0.0,13.277269
Nasik,2026-11-13,20.250416,0.0,13.717712
Nasik,2026-11-14,18.399633,0.0,14.515412
Nasik,2026-11-15,19.5827,0.0,12.348267
Nasik,2026-11-16,18.333921,0.0,13.643129
Nasik,2026-11-17,19.419277,0.0,13.259648
Nasik,2026-11-18,20.123268,0.0,12.844631
Nasik,2026-11-19,20.695946,0.0,11.782457
Nasik,2026-11-20,20.68429,0.0,12.960268
Nasik,2026-11-21,20.864653,0.0,13.212011
Nasik,2026-11-22,20.366404,0.0,12.840755
Nasik,2026-11-23,19.692987,0.0,11.122437
Nasik,2026-11-24,21.162231,0.0,10.725589
Nasik,2026-11-25,20.045258,0.0,11.522169
Nasik,2026-11-26,20.8123,0.0,11.082599
Nasik,2026-11-27,20.976131,0.0,13.056112
Nasik,2026-11-28,20.701244,0.0,11.445262
Nasik,2026-11-29,20.701315,0.0,12.510164
Nasik,2026-11-30,20.928,0.0,11.180681
Nasik,2026-12-01,21.2275,0.0,11.27289
Nasik,2026-12-02,21.318691,0.0,12.222899
Nasik,2026-12-03,20.422747,0.0,12.382772
Nasik,2026-12-04,20.594913,0.0,11.429844
Nasik,2026-12-05,22.23222,0.0,10.770612
Nasik,2026-12-06,21.047955,0.0,11.35213
Nasik,2026-12-07,21.563078,0.0,13.490839
Nasik,2026-12-08,21.738245,0.0,13.144369
Nasik,2026-12-09,21.484114,0.0,11.259002
Nasik,2026-12-10,21.172024,0.0,11.159113
Nasik,2026-12-11,22.098562,0.0,11.014379
Nasik,2026-12-12,21.537533,0.0,11.997914
Nasik,2026-12-13,21.73909,0.0,12.325774
Nasik,2026-12-14,21.649513,0.0,11.910754
Nasik,2026-12-15,23.141035,0.0,12.390426
Nasik,2026-12-16,22.9295,0.0,11.887324
Nasik,2026-12-17,22.566202,0.0,12.622486
Nasik,2026-12-18,22.922857,0.0,12.388456
Nasik,2026-12-19,22.696587,0.0,11.503558
Nasik,2026-12-20,22.14255,0.0,13.451936
Nasik,2026-12-21,24.17636,0.0,11.2832
Nasik,2026-12-22,22.827991,0.0,12.008768
Nasik,2026-12-23,23.155931,0.4564568,12.926372
Nasik,2026-12-24,23.165201,0.0,11.843161
Nasik,2026-12-25,22.51106,0.7197796,13.963356
Nasik,2026-12-26,22.47501,0.0,13.544137
Nasik,2026-12-27,23.312187,0.0,13.976535
Nasik,2026-12-28,23.417873,1.2885439,14.229899
Nasik,2026-12-29,23.131454,0.0,14.450514
Nasik,2026-12-30,24.651278,0.33391303,15.041179
Nasik,2026-12-31,23.813478,1.1834177,14.686906
Nasik,2027-01-01,23.313381,0.5131236,12.975586
Nasik,2027-01-02,24.409056,1.1323355,14.607929
Nasik,2027-01-03,23.711807,0.0,13.667411
Nasik,2027-01-04,24.499714,0.5036822,14.667481
Nasik,2027-01-05,25.468893,3.433172,14.795712
Nasik,2027-01-06,24.415415,5.2293434,14.067207
Nasik,2027-01-07,24.98614,0.17791857,16.13773
Nasik,2027-01-08,25.832695,1.6439642,14.388437
Nasik,2027-01-09,24.399885,2.4084172,14.88386
Nasik,2027-01-10,24.287865,1.9576735,15.000778
Nasik,2027-01-11,24.3062,0.0005795157,15.42478
Nasik,2027-01-12,25.575657,3.2154295,16.478119
Nasik,2027-01-13,25.8623,4.705924,13.633573
Nasik,2027-01-14,25.690598,4.535794,14.467121
Nasik,2027-01-15,25.057991,2.589929,14.259134
Nasik,2027-01-16,25.331882,0.9096467,14.48205
Nasik,2027-01-17,25.120752,4.786052,16.45383
Nasik,2027-01-18,25.272112,3.5367131,15.51276
Nasik,2027-01-19,25.85689,4.2928085,14.724881
Nasik,2027-01-20,25.290737,4.5149093,15.246252
Nasik,2027-01-21,25.121613,5.9218864,14.499996
Nasik,2027-01-22,24.938894,6.4151883,15.43429
Nasik,2027-01-23,25.40947,3.4793618,15.740859
Nasik,2027-01-24,24.77342,5.343665,14.874261
Nasik,2027-01-25,25.662487,5.6720405,14.23302
Nasik,2027-01-26,25.809282,7.1997237,14.331808
Nasik,2027-01-27,24.647339,5.5010753,15.259794
Nasik,2027-01-28,25.163809,4.088867,15.001718
Nasik,2027-01-29,25.72254,6.186283,13.698551
Nasik,2027-01-30,25.503593,4.7885046,14.45427
Nasik,2027-01-31,25.22822,5.3924866,14.626655
Nasik,2027-02-01,25.006023,3.5884106,13.255375
Nasik,2027-02-02,26.324188,4.3670278,13.158452
Nasik,2027-02-03,26.65128,6.3176746,12.63599
Nasik,2027-02-04,25.792524,4.5277553,14.330437
Nasik,2027-02-05,25.493216,5.364722,13.256733
Nasik,2027-02-06,26.885046,4.2629266,13.550299
Nasik,2027-02-07,26.39731,4.4637837,13.09042
Nasik,2027-02-08,26.115002,6.009916,11.652771
Nasik,2027-02-09,25.983507,4.9821343,13.407477
Nasik,2027-02-10,26.873632,2.0217965,12.897338
Nasik,2027-02-11,26.358746,5.4567018,13.026458
Nasik,2027-02-12,26.392353,5.2094955,13.17585
Nasik,2027-02-13,26.223188,5.435398,11.68967
Nasik,2027-02-14,26.227331,5.632802,11.933349
Nasik,2027-02-15,26.213882,3.6812942,12.137875
Nasik,2027-02-16,26.102085,3.4965842,13.403481
Nasik,2027-02-17,27.105528,4.174908,10.32764
Nasik,2027-02-18,26.601946,5.2366724,13.922848
Nasik,2027-02-19,26.346869,5.558063,12.468827
Nasik,2027-02-20,26.210815,3.8484008,11.554516
Nasik,2027-02-21,26.40128,6.416898,11.867601
Nasik,2027-02-22,26.186146,5.2458124,11.102382
Nasik,2027-02-23,26.047441,5.7744718,11.699042
Nasik,2027-02-24,26.820621,4.5654655,10.733848
Nasik,2027-02-25,26.218735,2.0214267,11.749638
Nasik,2027-02-26,27.502739,2.2996633,12.790864
Nasik,2027-02-27,26.167751,5.277662,12.087803
Nasik,2027-02-28,26.74505,2.6293814,11.22181
Nasik,2027-03-01,27.018023,3.5964677,13.592109
Nasik,2027-03-02,26.9752,3.7166927,12.506782
Nasik,2027-03-03,25.928005,1.906942,13.278244
Nasik,2027-03-04,26.429823,2.637098,13.431969
Nasik,2027-03-05,26.824844,4.3358107,11.1051235
Nasik,2027-03-06,26.448133,2.0430627,12.4224615
Nasik,2027-03-07,27.155165,1.9321438,13.038088
Nasik,2027-03-08,27.054878,4.758772,11.628321
Nasik,2027-03-09,26.699213,2.0760076,11.36139
Nasik,2027-03-10,27.369081,1.1031166,12.662902
Nasik,2027-03-11,26.681538,3.4766593,13.308724
Nasik,2027-03-12,27.473803,2.9720926,14.386518
Nasik,2027-03-13,27.881279,3.9390426,13.633255
Nasik,2027-03-14,27.748459,1.3407019,15.091483
Nasik,2027-03-15,27.200905,1.3657005,12.558349
Nasik,2027-03-16,28.119896,0.91202635,14.703045
Nasik,2027-03-17,28.45238,0.82762325,15.254648
Nasik,2027-03-18,28.773409,1.0734073,15.250193
Nasik,2027-03-19,28.270693,1.2576909,14.843122
Nasik,2027-03-20,28.187124,0.0,15.077335
Nasik,2027-03-21,29.498304,0.75839514,15.546837
Nasik,2027-03-22,28.042551,0.0,16.098383
Nasik,2027-03-23,28.70927,0.2594908,17.668959
Nasik,2027-03-24,29.690912,0.0,14.616479
Nasik,2027-03-25,28.072672,2.7081609,16.748432
Nasik,2027-03-26,28.82478,0.0,15.883529
Nasik,2027-03-27,28.24151,0.0,16.833344
Nasik,2027-03-28,29.452837,0.0,17.751833
Nasik,2027-03-29,28.784372,0.9854754,17.442673
Nasik,2027-03-30,29.565609,0.0,16.14114
Nasik,2027-03-31,29.815691,0.0,16.755089
Nasik,2027-04-01,30.176039,0.0,17.340275
Nasik,2027-04-02,30.703053,0.0,19.336197
Nasik,2027-04-03,29.957512,0.0,19.61978
Nasik,2027-04-04,30.500628,0.0,17.302433
Nasik,2027-04-05,30.635662,0.0,19.102934
Nasik,2027-04-06,30.858871,0.0,18.719528
Nasik,2027-04-07,30.288,0.0,18.816048
Nasik,2027-04-08,31.645384,0.0,19.043446
Nasik,2027-04-09,31.198307,0.0,18.843142
Nasik,2027-04-10,31.201742,0.0,18.15863
Nasik,2027-04-11,32.540653,0.0,19.571884
Nasik,2027-04-12,32.126297,0.0,21.083887
Nasik,2027-04-13,32.376907,0.0,19.630747
Nasik,2027-04-14,32.368298,0.0,19.948614
Nasik,2027-04-15,31.92021,0.0,18.75063
Nasik,2027-04-16,31.889746,0.0,18.333872
Nasik,2027-04-17,32.47958,0.0,18.326132
Nasik,2027-04-18,32.375404,0.0,19.504204
Nasik,2027-04-19,32.18506,0.0,20.009327
Nasik,2027-04-20,32.551456,0.0,18.51402
Nasik,2027-04-21,32.679596,0.0,21.067856
Nasik,2027-04-22,33.029037,0.0,18.908417
Nasik,2027-04-23,32.008087,0.0,19.539003
Nasik,2027-04-24,32.521957,0.0,17.448065
Nasik,2027-04-25,33.347622,0.0,18.942047
Nasik,2027-04-26,32.565144,0.0,19.570305
Nasik,2027-04-27,31.717413,0.0,19.253023
Nasik,2027-04-28,31.611391,0.0,19.218945
Nasik,2027-04-29,32.249474,0.0,17.117062
Nasik,2027-04-30,32.78656,0.0,17.794104
Nasik,2027-05-01,32.985138,0.0,18.735115
Nasik,2027-05-02,33.01876,0.0,17.160677
Nasik,2027-05-03,32.618546,0.0,18.320936
Nasik,2027-05-04,32.090923,0.0,17.338057
Nasik,2027-05-05,32.68849,0.0,18.189363
Nasik,2027-05-06,32.699043,0.0,18.94395
Nasik,2027-05-07,32.02394,0.0,18.580875
Nasik,2027-05-08,32.300785,0.0,17.557066
Nasik,2027-05-09,32.75178,0.0,18.228674
Nasik,2027-05-10,31.871235,0.0,17.183683
Nasik,2027-05-11,32.87083,0.0,16.941628
Nasik,2027-05-12,32.4474,0.0,17.185703
Nasik,2027-05-13,32.011234,0.0,16.632578
Nasik,2027-05-14,31.549908,0.0,16.746948
Nasik,2027-05-15,32.327763,0.0,15.983781
Nasik,2027-05-16,31.95249,0.0,17.071638
Nasik,2027-05-17,31.270565,0.0,18.100311
Nasik,2027-05-18,31.47249,0.0,17.789734
Nasik,2027-05-19,30.619404,0.0,15.858555
Nasik,2027-05-20,30.652456,0.0,15.894271
Nasik,2027-05-21,30.798248,0.0,16.284922
Nasik,2027-05-22,31.411995,0.0,16.568369
Nasik,2027-05-23,30.862856,0.0,14.760428
Nasik,2027-05-24,30.60312,0.0,15.882022
Nasik,2027-05-25,30.103024,0.0,15.850253
Nasik,2027-05-26,30.228748,0.0,15.053651
Nasik,2027-05-27,30.198502,0.94147027,16.59583
Nasik,2027-05-28,29.23334,0.0,15.871585
Nasik,2027-05-29,29.776615,0.0,15.232001
Nasik,2027-05-30,29.257656,1.0868931,16.232141
Nasik,2027-05-31,30.284159,0.0,16.30359
Nasik,2027-06-01,29.296274,1.0939505,17.141016
Nasik,2027-06-02,28.495249,0.96833885,18.219656
Nasik,2027-06-03,28.746721,1.5895255,18.055752
Nasik,2027-06-04,27.939222,3.2325432,17.533653
Nasik,2027-06-05,27.590057,1.862024,20.614012
Nasik,2027-06-06,27.380638,4.0198216,18.291073
Nasik,2027-06-07,26.376652,0.9793142,19.80283
Nasik,2027-06-08,27.109558,5.237343,21.210396
Nasik,2027-06-09,25.979704,4.510524,20.802872
Nasik,2027-06-10,26.333286,5.1062984,23.429708
Nasik,2027-06-11,25.551125,7.5610533,23.050463
Nasik,2027-06-12,25.453466,9.561415,23.818928
Nasik,2027-06-13,26.154177,7.6141253,24.475512
Nasik,2027-06-14,26.058344,9.638835,25.21538
Nasik,2027-06-15,24.389109,9.004759,26.874247
Nasik,2027-06-16,26.04125,10.199009,26.830162
Nasik,2027-06-17,24.736105,8.639293,25.295647
Nasik,2027-06-18,25.160572,8.288414,24.865957
Nasik,2027-06-19,25.79409,9.183083,25.532066
Nasik,2027-06-20,24.628109,9.582898,26.71859
Nasik,2027-06-21,24.547953,9.004676,25.208944
Nasik,2027-06-22,25.501925,5.6864977,25.6023
Nasik,2027-06-23,23.91856,6.163006,28.180984
Nasik,2027-06-24,23.95845,7.2632437,26.577122
Nasik,2027-06-25,24.324162,9.237235,26.443167
Nasik,2027-06-26,24.054628,9.645238,25.903658
Nasik,2027-06-27,23.290228,9.638258,25.883396
Nasik,2027-06-28,24.101658,9.53258,27.362917
Nasik,2027-06-29,23.103275,10.533539,26.556208
Nasik,2027-06-30,22.750374,9.242481,25.067604
Nasik,2027-07-01,23.014841,11.597451,26.910578
Nasik,2027-07-02,22.050453,12.6507,28.133821
Nasik,2027-07-03,21.751795,10.651615,26.150253
Nasik,2027-07-04,23.52153,13.066232,26.991005
Nasik,2027-07-05,22.128584,10.71032,27.845898
Nasik,2027-07-06,21.98641,11.2782955,26.659466
Nasik,2027-07-07,22.626932,12.019594,26.325317
Nasik,2027-07-08,21.980314,10.686966,26.360476
Nasik,2027-07-09,22.379736,13.501073,27.731966
Nasik,2027-07-10,21.415604,13.202935,28.04403
Nasik,2027-07-11,20.695654,12.415916,26.951672
Nasik,2027-07-12,21.719017,13.717352,27.75864
Nasik,2027-07-13,21.467325,11.434404,27.812687
Nasik,2027-07-14,20.59265,12.32579,27.894344
Nasik,2027-07-15,21.146988,9.845773,28.841824
Nasik,2027-07-16,20.941828,12.399243,26.316927
Nasik,2027-07-17,21.539808,11.153245,26.080576
Nasik,2027-07-18,21.750298,11.263458,26.515995
Nasik,2027-07-19,20.563692,13.282664,27.16483
Nasik,2027-07-20,20.093779,11.9392,26.18102
Nasik,2027-07-21,20.637064,12.5003,26.360062
Nasik,2027-07-22,21.470436,9.563619,26.208197
Nasik,2027-07-23,21.00835,10.881036,26.229073
Nasik,2027-07-24,20.185484,9.050543,25.873177
Nasik,2027-07-25,20.168922,11.2485,25.375402
Nasik,2027-07-26,20.13937,10.215984,24.120995
Nasik,2027-07-27,19.922163,9.539535,23.138754
Nasik,2027-07-28,20.485392,9.452623,21.92274
Nasik,2027-07-29,18.789154,11.767619,23.702444
Nasik,2027-07-30,19.656113,10.381084,22.499405
Nasik,2027-07-31,18.773666,9.010287,23.708618
Nasik,2027-08-01,19.041243,11.242667,21.701963
Nasik,2027-08-02,20.883972,8.362916,21.763075
Nasik,2027-08-03,19.280558,10.229092,20.53332
Nasik,2027-08-04,19.269539,9.3989725,20.424185
Nasik,2027-08-05,18.614422,9.55895,22.364
Nasik,2027-08-06,17.675695,10.239693,21.209253
Nasik,2027-08-07,19.676899,9.220408,19.165411
Nasik,2027-08-08,18.906479,8.659375,20.726463
Nasik,2027-08-09,18.370169,9.079204,19.218693
Nasik,2027-08-10,18.6105,7.0051517,18.800667
Nasik,2027-08-11,18.892666,7.1998816,19.517063
Nasik,2027-08-12,17.947235,7.442497,17.980145
Nasik,2027-08-13,18.153877,10.118389,18.427778
Nasik,2027-08-14,18.466908,10.364696,17.32393
Nasik,2027-08-15,17.316193,9.241713,18.75706
Nasik,2027-08-16,17.580126,8.557187,16.831757
Nasik,2027-08-17,17.511015,12.209968,17.901691
Nasik,2027-08-18,18.649303,11.774977,16.86431
Nasik,2027-08-19,17.607454,9.810052,18.024889
Nasik,2027-08-20,17.842129,11.76479,16.871914
Nasik,2027-08-21,17.278542,10.552962,18.164398
Nasik,2027-08-22,17.60005,11.243662,17.18121
Nasik,2027-08-23,17.437723,9.155041,17.543545
Nasik,2027-08-24,16.7154,10.097061,16.520882
Nasik,2027-08-25,17.604828,8.137463,17.18602
Nasik,2027-08-26,17.69648,10.183886,17.26244
Nasik,2027-08-27,16.508934,10.293813,17.389132
Nasik,2027-08-28,18.30873,9.477263,17.591394
Nasik,2027-08-29,17.340767,10.381604,17.827005
Nasik,2027-08-30,16.633501,9.431567,17.981564
Nasik,2027-08-31,17.639462,9.807754,19.6843
Nasik,2027-09-01,15.997533,11.495174,18.027044
Nasik,2027-09-02,17.600695,7.5801573,17.359152
Nasik,2027-09-03,17.2969,9.160456,18.677114
Nasik,2027-09-04,16.536562,8.210634,17.933102
Nasik,2027-09-05,16.84424,8.895228,18.697006
Nasik,2027-09-06,16.788553,8.796003,18.490238
Nasik,2027-09-07,16.692574,7.160709,17.612368
Nasik,2027-09-08,16.443613,7.946419,18.44343
Nasik,2027-09-09,16.510883,5.1005635,17.3698
Nasik,2027-09-10,16.927336,4.971489,16.756613
Nasik,2027-09-11,16.99141,7.2920127,17.069286
Nasik,2027-09-12,17.549055,7.620101,18.081903
Nasik,2027-09-13,17.0606,7.31718,18.785095
Nasik,2027-09-14,16.75097,6.3924003,17.30206
Nasik,2027-09-15,17.026838,5.8098273,17.650702
Nasik,2027-09-16,16.100151,5.852846,19.048235
Nasik,2027-09-17,16.41084,5.828855,18.78797
Nasik,2027-09-18,17.165115,6.8326077,20.08733
Nasik,2027-09-19,16.49816,6.6134953,17.183401
Nasik,2027-09-20,16.412384,6.20466,18.883932
Nasik,2027-09-21,15.9529,5.564471,15.94879
Nasik,2027-09-22,16.924292,5.128997,17.237265
Nasik,2027-09-23,17.12991,4.1982694,16.546068
Nasik,2027-09-24,17.508146,2.2307837,19.29535
Nasik,2027-09-25,16.739357,3.1039562,18.934021
Nasik,2027-09-26,17.355402,4.2952685,17.244211
Nasik,2027-09-27,17.1928,3.6665862,16.919436
Nasik,2027-09-28,16.471497,5.934025,17.39409
Nasik,2027-09-29,17.01495,4.7504168,16.96504
Nasik,2027-09-30,16.474623,4.811755,16.721205
Nasik,2027-10-01,16.736444,3.0593748,16.755877
Nasik,2027-10-02,17.140999,4.307418,17.310991
Nasik,2027-10-03,16.729904,3.7786489,16.950432
Nasik,2027-10-04,16.497665,2.1940718,18.06215
Nasik,2027-10-05,16.342392,2.6854053,16.823944
Nasik,2027-10-06,17.087727,3.3115907,15.904413
Nasik,2027-10-07,16.607107,2.979588,16.793484
