City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2026-05-09,33.122093,4.896803,16.384285
Kolkata,2026-05-10,32.610348,5.283199,15.17368
Kolkata,2026-05-11,32.49305,4.734142,15.207002
Kolkata,2026-05-12,33.094563,3.8426504,14.646489
Kolkata,2026-05-13,32.29627,5.358875,14.2969885
Kolkata,2026-05-14,33.136177,5.832058,15.641566
Kolkata,2026-05-15,32.01376,2.7213285,14.961883
Kolkata,2026-05-16,32.417366,7.634734,14.2186575
Kolkata,2026-05-17,31.5209,6.0910463,14.478928
Kolkata,2026-05-18,32.26287,5.204529,14.143949
Kolkata,2026-05-19,32.159977,4.524116,14.548673
Kolkata,2026-05-20,31.575665,6.895241,12.560313
Kolkata,2026-05-21,32.61799,6.3048244,13.441874
Kolkata,2026-05-22,31.590178,5.2623653,15.23739
Kolkata,2026-05-23,31.514376,4.086772,13.956037
Kolkata,2026-05-24,31.963331,4.1785088,13.8779335
Kolkata,2026-05-25,31.505733,5.3974824,13.256155
Kolkata,2026-05-26,32.07735,5.519461,12.738525
Kolkata,2026-05-27,31.810669,4.514645,12.299745
Kolkata,2026-05-28,31.696722,4.319799,13.106239
Kolkata,2026-05-29,30.670504,3.5010445,12.798085
Kolkata,2026-05-30,30.738798,6.685871,14.67629
Kolkata,2026-05-31,31.267967,7.676622,12.856909
Kolkata,2026-06-01,31.183691,5.0256977,13.449023
Kolkata,2026-06-02,31.89173,5.8300753,14.247601
Kolkata,2026-06-03,30.536985,6.115241,14.1057415
Kolkata,2026-06-04,30.818913,7.3738046,12.666881
Kolkata,2026-06-05,30.718723,6.0028424,12.347378
Kolkata,2026-06-06,31.206936,7.0221424,13.177335
Kolkata,2026-06-07,31.154003,6.297281,11.080683
Kolkata,2026-06-08,30.76038,6.8720484,13.793123
Kolkata,2026-06-09,30.307665,6.0615697,12.232168
Kolkata,2026-06-10,29.434679,7.6877985,13.458334
Kolkata,2026-06-11,30.649048,7.784865,14.197301
Kolkata,2026-06-12,30.377174,6.8377233,14.426839
Kolkata,2026-06-13,30.427141,8.318312,14.1069
Kolkata,2026-06-14,30.537836,7.8232956,14.580956
Kolkata,2026-06-15,30.082989,6.1973944,14.672608
Kolkata,2026-06-16,29.367758,8.759845,12.35683
Kolkata,2026-06-17,29.706688,9.14633,13.498819
Kolkata,2026-06-18,29.519245,8.491913,15.329877
Kolkata,2026-06-19,30.32177,7.583635,14.297211
Kolkata,2026-06-20,29.756693,9.234228,14.499541
Kolkata,2026-06-21,30.65315,9.25862,14.213779
Kolkata,2026-06-22,29.761972,10.11001,15.196239
Kolkata,2026-06-23,28.913504,9.254572,14.050552
Kolkata,2026-06-24,29.770977,9.419793,16.266924
Kolkata,2026-06-25,29.206915,9.946616,15.333849
Kolkata,2026-06-26,28.689503,11.524436,15.13281
Kolkata,2026-06-27,28.25052,12.196757,16.301157
Kolkata,2026-06-28,28.967985,11.205162,15.872942
Kolkata,2026-06-29,28.032488,10.535093,14.640278
Kolkata,2026-06-30,28.405045,8.708823,15.217774
Kolkata,2026-07-01,28.219793,9.71905,14.405972
Kolkata,2026-07-02,28.638983,13.112155,16.821302
Kolkata,2026-07-03,28.602083,11.623134,15.477085
Kolkata,2026-07-04,28.972921,10.615943,16.472466
Kolkata,2026-07-05,29.23386,12.113609,15.834071
Kolkata,2026-07-06,27.307322,11.44366,16.197401
Kolkata,2026-07-07,27.677595,11.915774,18.166847
Kolkata,2026-07-08,27.33277,12.851737,16.971601
Kolkata,2026-07-09,27.506824,13.037585,16.25104
Kolkata,2026-07-10,27.405384,12.974271,18.203491
Kolkata,2026-07-11,27.258326,13.075168,18.270407
Kolkata,2026-07-12,27.48699,12.327881,16.564455
Kolkata,2026-07-13,26.587166,13.931551,18.691292
Kolkata,2026-07-14,26.584055,12.747033,17.667805
Kolkata,2026-07-15,26.845537,12.970884,15.767379
Kolkata,2026-07-16,28.038473,13.359147,17.757584
Kolkata,2026-07-17,26.212471,12.752947,16.818401
Kolkata,2026-07-18,26.270094,13.939425,17.596138
Kolkata,2026-07-19,26.028866,12.334805,17.36973
Kolkata,2026-07-20,26.438591,12.390022,17.158102
Kolkata,2026-07-21,26.233513,14.8288355,17.645988
Kolkata,2026-07-22,25.906239,14.455633,16.022688
Kolkata,2026-07-23,25.993773,14.1129265,16.310617
Kolkata,2026-07-24,26.757576,15.459875,17.516409
Kolkata,2026-07-25,25.708303,15.0893955,17.54834
Kolkata,2026-07-26,25.642572,14.32926,16.558071
Kolkata,2026-07-27,26.750483,13.996494,17.355572
Kolkata,2026-07-28,25.579723,12.882133,18.699322
Kolkata,2026-07-29,25.878439,14.520142,15.649482
Kolkata,2026-07-30,26.224474,13.656754,17.19912
Kolkata,2026-07-31,25.5716,13.646034,17.254932
Kolkata,2026-08-01,24.84323,13.872322,15.429148
Kolkata,2026-08-02,25.10708,15.163391,16.924938
Kolkata,2026-08-03,24.884453,15.013036,16.45959
Kolkata,2026-08-04,25.002926,14.537986,15.294546
Kolkata,2026-08-05,25.345314,14.870118,17.494474
Kolkata,2026-08-06,24.273365,13.110029,16.797363
Kolkata,2026-08-07,24.748077,12.829697,14.679665
Kolkata,2026-08-08,24.672644,15.0234585,16.544865
Kolkata,2026-08-09,24.64119,14.705916,15.135066
Kolkata,2026-08-10,24.698126,14.658101,15.663193
Kolkata,2026-08-11,24.679901,15.382333,13.343027
Kolkata,2026-08-12,24.25581,14.464973,16.297579
Kolkata,2026-08-13,23.946136,14.02074,13.753225
Kolkata,2026-08-14,24.88989,16.077463,15.04799
Kolkata,2026-08-15,24.86722,14.830316,13.073132
Kolkata,2026-08-16,24.626612,15.229588,14.066258
Kolkata,2026-08-17,23.932783,13.1450205,13.415011
Kolkata,2026-08-18,24.070875,16.749807,13.524223
Kolkata,2026-08-19,23.482813,15.966766,12.883454
Kolkata,2026-08-20,24.458542,15.222135,13.2210655
Kolkata,2026-08-21,23.318932,12.991266,12.532704
Kolkata,2026-08-22,24.142004,13.631856,14.331449
Kolkata,2026-08-23,23.21816,14.185054,13.764911
Kolkata,2026-08-24,22.571756,14.941461,13.345492
Kolkata,2026-08-25,23.827847,13.380804,14.053579
Kolkata,2026-08-26,23.430328,13.808713,13.039076
Kolkata,2026-08-27,23.102028,15.420243,13.581666
Kolkata,2026-08-28,23.45267,15.520246,13.000645
Kolkata,2026-08-29,22.936407,13.180173,12.994934
Kolkata,2026-08-30,23.347727,12.859412,12.502905
Kolkata,2026-08-31,22.94287,13.691515,12.801088
Kolkata,2026-09-01,23.0395,11.7348385,11.888248
Kolkata,2026-09-02,22.451738,14.52524,12.267901
Kolkata,2026-09-03,22.015015,12.717846,12.725026
Kolkata,2026-09-04,23.015875,14.342864,12.093503
Kolkata,2026-09-05,22.979364,13.502826,11.972247
Kolkata,2026-09-06,22.914305,11.933175,13.511295
Kolkata,2026-09-07,21.81536,13.217879,13.502799
Kolkata,2026-09-08,21.586884,10.63872,12.878571
Kolkata,2026-09-09,22.363873,13.144728,14.261105
Kolkata,2026-09-10,21.968239,13.496513,13.803556
Kolkata,2026-09-11,22.032318,12.547914,14.555041
Kolkata,2026-09-12,23.187954,12.854985,14.63175
Kolkata,2026-09-13,22.341825,12.959598,13.107863
Kolkata,2026-09-14,23.106863,10.303344,13.922281
Kolkata,2026-09-15,22.143873,10.911551,13.888025
Kolkata,2026-09-16,22.62806,10.960099,13.794049
Kolkata,2026-09-17,22.797304,10.253003,13.1464205
Kolkata,2026-09-18,21.464224,9.960514,13.242861
Kolkata,2026-09-19,22.74616,11.929112,13.653464
Kolkata,2026-09-20,22.861822,11.204193,14.5264015
Kolkata,2026-09-21,22.593319,8.579049,14.622275
Kolkata,2026-09-22,22.129524,8.3727665,15.482833
Kolkata,2026-09-23,22.80851,10.502066,14.707636
Kolkata,2026-09-24,22.12126,9.776073,15.395278
Kolkata,2026-09-25,22.060389,10.733377,16.524729
Kolkata,2026-09-26,21.248608,9.664506,14.84676
Kolkata,2026-09-27,22.164423,7.592877,16.762207
Kolkata,2026-09-28,21.86372,9.014757,13.425956
Kolkata,2026-09-29,22.504963,9.48501,15.616045
Kolkata,2026-09-30,21.789234,8.402636,16.2558
Kolkata,2026-10-01,22.88614,8.759953,16.96383
Kolkata,2026-10-02,21.208164,10.17609,16.66199
Kolkata,2026-10-03,21.893993,9.382491,14.601131
Kolkata,2026-10-04,22.186008,7.71752,16.490461
Kolkata,2026-10-05,22.938356,8.128248,17.246649
Kolkata,2026-10-06,23.056946,8.39995,15.830748
Kolkata,2026-10-07,22.076614,7.6069093,16.811247
Kolkata,2026-10-08,22.087782,7.829725,16.826717
Kolkata,2026-10-09,21.791496,6.7392306,16.876322
Kolkata,2026-10-10,22.55498,6.9979844,16.766226
Kolkata,2026-10-11,22.191208,7.05506,16.505909
Kolkata,2026-10-12,22.46852,5.9995427,16.758451
Kolkata,2026-10-13,21.701313,7.5193534,17.648487
Kolkata,2026-10-14,22.160217,6.835588,16.681816
Kolkata,2026-10-15,21.87019,5.686237,17.926023
Kolkata,2026-10-16,22.059122,7.4581695,17.163622
Kolkata,2026-10-17,21.914509,4.285845,16.417906
Kolkata,2026-10-18,22.219084,5.4697585,15.240721
Kolkata,2026-10-19,22.706287,7.6601305,16.681501
Kolkata,2026-10-20,22.264141,6.765763,17.692545
Kolkata,2026-10-21,22.139866,6.5843644,16.734148
Kolkata,2026-10-22,23.134638,3.86547,16.185787
Kolkata,2026-10-23,21.898436,4.582613,15.861537
Kolkata,2026-10-24,22.608347,4.896691,17.119995
Kolkata,2026-10-25,23.143822,5.8533015,17.252476
Kolkata,2026-10-26,21.795252,5.4742093,15.430222
Kolkata,2026-10-27,23.217611,4.683061,16.463049
Kolkata,2026-10-28,22.918179,2.3625493,15.651189
Kolkata,2026-10-29,22.48451,4.2375097,15.786139
Kolkata,2026-10-30,21.336672,1.1186049,13.6370735
Kolkata,2026-10-31,23.276436,5.9957066,16.38452
Kolkata,2026-11-01,22.867657,3.5864906,14.548897
Kolkata,2026-11-02,22.771336,3.926139,16.55934
Kolkata,2026-11-03,22.70209,4.2327833,15.740284
Kolkata,2026-11-04,23.518326,4.663748,15.7458935
Kolkata,2026-11-05,22.5869,3.9195652,16.873537
Kolkata,2026-11-06,22.685532,3.5517962,14.370439
Kolkata,2026-11-07,23.93666,6.2618117,15.533334
Kolkata,2026-11-08,22.83091,3.3867466,16.159271
Kolkata,2026-11-09,23.626572,4.5509505,14.042732
Kolkata,2026-11-10,23.73844,2.603119,15.22375
Kolkata,2026-11-11,23.044622,4.9780464,14.492539
Kolkata,2026-11-12,22.756516,3.6841667,14.080153
Kolkata,2026-11-13,23.803724,4.8975663,14.618535
Kolkata,2026-11-14,23.145662,3.631974,13.550772
Kolkata,2026-11-15,23.421988,4.5222244,14.276072
Kolkata,2026-11-16,24.893085,5.533289,14.055151
Kolkata,2026-11-17,24.216831,4.0363736,13.438334
Kolkata,2026-11-18,24.685759,5.555117,13.766908
Kolkata,2026-11-19,23.93561,5.8492804,13.208374
Kolkata,2026-11-20,24.995457,4.6485157,13.164354
Kolkata,2026-11-21,23.664675,5.984342,13.982417
Kolkata,2026-11-22,25.697325,4.9710665,13.66425
Kolkata,2026-11-23,24.683685,4.217936,13.330752
Kolkata,2026-11-24,24.480024,4.504993,14.1683
Kolkata,2026-11-25,25.3948,5.6655917,13.632088
Kolkata,2026-11-26,24.937347,5.5734744,14.278384
Kolkata,2026-11-27,24.537327,6.488607,11.521523
Kolkata,2026-11-28,25.520079,5.973765,12.598308
Kolkata,2026-11-29,24.795845,6.262227,12.411015
Kolkata,2026-11-30,25.640194,5.6539626,13.396136
Kolkata,2026-12-01,24.99855,6.9462805,11.973427
Kolkata,2026-12-02,25.367619,5.549363,13.110397
Kolkata,2026-12-03,25.722013,5.5109906,12.700392
Kolkata,2026-12-04,25.402035,6.7453957,13.520902
Kolkata,2026-12-05,25.907858,6.4097238,12.79174
Kolkata,2026-12-06,26.113756,5.9722223,14.115603
Kolkata,2026-12-07,25.53559,9.610021,14.354864
Kolkata,2026-12-08,26.30945,8.051318,13.4581
Kolkata,2026-12-09,26.085878,7.3945894,12.718043
Kolkata,2026-12-10,26.034573,6.6711082,14.953138
Kolkata,2026-12-11,26.86018,7.677385,13.874664
Kolkata,2026-12-12,26.156328,8.083596,13.56454
Kolkata,2026-12-13,26.32815,7.380146,12.221122
Kolkata,2026-12-14,25.685318,6.7700357,13.235
Kolkata,2026-12-15,25.80497,8.38785,15.623046
Kolkata,2026-12-16,26.794928,8.677398,13.486587
Kolkata,2026-12-17,26.34458,9.579872,14.089072
Kolkata,2026-12-18,27.450607,7.854968,16.16098
Kolkata,2026-12-19,26.889364,8.714242,15.786602
Kolkata,2026-12-20,27.2244,8.153465,14.134558
Kolkata,2026-12-21,26.84929,7.4571733,15.7054405
Kolkata,2026-12-22,27.424011,9.189333,14.9812355
Kolkata,2026-12-23,27.434172,8.652633,14.697913
Kolkata,2026-12-24,27.229984,12.170091,14.575232
Kolkata,2026-12-25,27.781769,11.907957,16.175604
Kolkata,2026-12-26,27.425373,11.398739,15.919076
Kolkata,2026-12-27,27.100834,11.25731,15.259492
Kolkata,2026-12-28,27.872637,11.75872,16.57754
Kolkata,2026-12-29,28.091394,10.676181,14.571092
Kolkata,2026-12-30,27.597982,12.71207,16.107477
Kolkata,2026-12-31,27.4484,10.181962,14.362495
Kolkata,2027-01-01,27.999237,11.4045925,15.78008
Kolkata,2027-01-02,27.373758,12.189335,15.308161
Kolkata,2027-01-03,28.798277,11.878949,16.119156
Kolkata,2027-01-04,28.591112,11.14952,17.926758
Kolkata,2027-01-05,28.83095,9.813969,16.762646
Kolkata,2027-01-06,29.377615,11.335042,18.128756
Kolkata,2027-01-07,27.459646,12.233406,16.148922
Kolkata,2027-01-08,29.774498,12.486908,17.27195
Kolkata,2027-01-09,29.319931,13.126017,17.030323
Kolkata,2027-01-10,29.447536,12.572287,17.361717
Kolkata,2027-01-11,27.868856,11.63277,17.069292
Kolkata,2027-01-12,29.416603,11.614445,16.105772
Kolkata,2027-01-13,29.574377,12.151628,16.16078
Kolkata,2027-01-14,29.680845,14.6839485,16.722338
Kolkata,2027-01-15,29.189962,14.472032,16.406744
Kolkata,2027-01-16,30.147408,14.182501,18.178299
Kolkata,2027-01-17,29.271627,13.622921,15.928709
Kolkata,2027-01-18,31.098608,17.006323,16.417652
Kolkata,2027-01-19,29.358362,12.851041,16.748741
Kolkata,2027-01-20,29.839045,12.214907,16.086525
Kolkata,2027-01-21,30.132975,12.991793,16.028322
Kolkata,2027-01-22,30.505703,13.3095,16.888283
Kolkata,2027-01-23,30.139383,14.72226,16.481638
Kolkata,2027-01-24,30.351366,13.955512,16.255293
Kolkata,2027-01-25,31.29478,13.912204,16.789919
Kolkata,2027-01-26,30.41686,14.242119,15.997901
Kolkata,2027-01-27,31.337856,14.355244,15.731625
Kolkata,2027-01-28,31.034662,15.136745,14.050846
Kolkata,2027-01-29,30.845133,12.553402,15.361224
Kolkata,2027-01-30,29.841404,14.481583,15.52276
Kolkata,2027-01-31,31.48937,15.33666,15.459111
Kolkata,2027-02-01,30.878405,13.433166,15.119862
Kolkata,2027-02-02,31.779488,13.98314,16.243858
Kolkata,2027-02-03,30.875006,13.025627,15.383591
Kolkata,2027-02-04,31.578537,13.147126,15.553836
Kolkata,2027-02-05,31.411684,14.912922,15.843446
Kolkata,2027-02-06,32.45507,15.764818,15.581295
Kolkata,2027-02-07,32.07494,15.303882,14.67395
Kolkata,2027-02-08,32.003506,14.584647,15.885436
Kolkata,2027-02-09,31.250473,15.050718,14.306531
Kolkata,2027-02-10,31.264603,13.169527,13.44567
Kolkata,2027-02-11,30.949738,13.638455,14.479032
Kolkata,2027-02-12,31.71299,15.142055,13.847902
Kolkata,2027-02-13,31.745823,15.04889,14.383691
Kolkata,2027-02-14,31.978235,15.113081,14.733923
Kolkata,2027-02-15,32.34621,15.520803,13.958882
Kolkata,2027-02-16,32.136784,14.368588,14.206616
Kolkata,2027-02-17,32.141922,13.657975,12.914926
Kolkata,2027-02-18,31.956764,14.980426,13.134227
Kolkata,2027-02-19,32.1544,14.817702,12.221653
Kolkata,2027-02-20,32.93843,15.654608,13.76667
Kolkata,2027-02-21,33.360394,12.9236765,13.14701
Kolkata,2027-02-22,31.812313,15.75889,12.839158
Kolkata,2027-02-23,32.38446,14.888323,13.951857
Kolkata,2027-02-24,33.60089,13.556597,11.949358
Kolkata,2027-02-25,33.160995,14.791871,13.655232
Kolkata,2027-02-26,33.262215,11.724027,11.943647
Kolkata,2027-02-27,33.076973,13.95589,10.968165
Kolkata,2027-02-28,33.20518,12.543614,12.8051195
Kolkata,2027-03-01,33.635998,13.206607,13.031649
Kolkata,2027-03-02,33.173977,12.748815,12.091008
Kolkata,2027-03-03,33.424347,10.829966,11.2290745
Kolkata,2027-03-04,34.123787,11.092362,11.892389
Kolkata,2027-03-05,33.648907,12.540369,14.092807
Kolkata,2027-03-06,34.112583,11.496382,12.691984
Kolkata,2027-03-07,33.802643,11.104853,13.637947
Kolkata,2027-03-08,33.656776,14.025245,13.164151
Kolkata,2027-03-09,32.557934,12.180664,12.791195
Kolkata,2027-03-10,33.748425,11.139254,13.988937
Kolkata,2027-03-11,34.47156,11.072169,13.128448
Kolkata,2027-03-12,33.238632,11.979132,12.622052
Kolkata,2027-03-13,34.100735,10.287756,13.488074
Kolkata,2027-03-14,33.916763,11.691078,13.940635
Kolkata,2027-03-15,33.361652,10.723981,13.968064
Kolkata,2027-03-16,33.80877,11.622701,14.658387
Kolkata,2027-03-17,33.874626,10.707075,13.859793
Kolkata,2027-03-18,33.852036,9.869192,14.329965
Kolkata,2027-03-19,34.658493,7.403945,12.920375
Kolkata,2027-03-20,32.959892,10.327956,15.38357
Kolkata,2027-03-21,33.572216,11.194663,14.680062
Kolkata,2027-03-22,33.565964,10.875921,13.734858
Kolkata,2027-03-23,35.13226,8.436549,15.789479
Kolkata,2027-03-24,34.565804,9.124032,15.766673
Kolkata,2027-03-25,33.787094,10.180779,16.23032
Kolkata,2027-03-26,34.35483,9.721118,14.756067
Kolkata,2027-03-27,33.547504,9.922771,15.912577
Kolkata,2027-03-28,34.426666,7.474222,15.428005
Kolkata,2027-03-29,34.780575,9.018477,15.613026
Kolkata,2027-03-30,33.994606,9.810835,16.937262
Kolkata,2027-03-31,34.08644,6.6956534,15.862354
Kolkata,2027-04-01,34.448315,9.551018,16.649187
Kolkata,2027-04-02,34.628483,9.136989,16.382784
Kolkata,2027-04-03,33.633724,9.012375,16.81872
Kolkata,2027-04-04,34.099224,8.227418,17.0751
Kolkata,2027-04-05,34.16108,7.2334933,17.673544
Kolkata,2027-04-06,33.99344,8.574556,17.17458
Kolkata,2027-04-07,34.530285,7.044039,14.847397
Kolkata,2027-04-08,34.395374,5.763814,17.491749
Kolkata,2027-04-09,34.08269,5.4680305,16.919306
Kolkata,2027-04-10,34.52482,6.92383,17.45481
Kolkata,2027-04-11,33.448517,4.8632455,16.790852
Kolkata,2027-04-12,33.081245,6.5689435,17.330256
Kolkata,2027-04-13,34.23891,6.507783,18.016985
Kolkata,2027-04-14,33.549774,5.9668345,18.774628
Kolkata,2027-04-15,33.81467,6.137511,16.79695
Kolkata,2027-04-16,33.95555,5.2639,18.179646
Kolkata,2027-04-17,34.398445,6.482325,16.358997
Kolkata,2027-04-18,34.698654,5.751343,17.88401
Kolkata,2027-04-19,34.23623,6.2229614,16.58184
Kolkata,2027-04-20,34.833782,7.191148,16.759436
Kolkata,2027-04-21,34.85976,3.8924375,17.404078
Kolkata,2027-04-22,34.781372,5.4293346,16.338825
Kolkata,2027-04-23,33.307056,4.7430034,15.157208
Kolkata,2027-04-24,33.038605,4.8094444,16.272327
Kolkata,2027-04-25,33.941772,4.847325,16.872133
Kolkata,2027-04-26,33.797077,5.3427205,16.514542
Kolkata,2027-04-27,33.640385,6.1253467,16.949427
Kolkata,2027-04-28,33.38603,5.6291327,15.279271
Kolkata,2027-04-29,34.351562,6.9148574,16.690441
Kolkata,2027-04-30,33.85209,5.8504553,17.10381
Kolkata,2027-05-01,33.20795,4.2267356,16.484367
Kolkata,2027-05-02,33.393917,5.294134,16.471048
Kolkata,2027-05-03,32.72005,6.228116,15.857456
Kolkata,2027-05-04,33.77811,4.732984,13.962766
Kolkata,2027-05-05,33.19123,4.6870213,14.212795
Kolkata,2027-05-06,33.078293,4.1875124,14.326072
Kolkata,2027-05-07,32.403072,4.1624274,14.690967
Kolkata,2027-05-08,33.38221,4.597376,15.43409
Kolkata,2027-05-09,32.926258,2.9697607,14.636319
Kolkata,2027-05-10,32.479263,2.6029105,13.810735
Kolkata,2027-05-11,33.68119,4.876451,13.387548
Kolkata,2027-05-12,33.193104,6.925791,15.710449
Kolkata,2027-05-13,33.26129,5.190671,14.126274
Kolkata,2027-05-14,32.94392,5.153463,13.536771
Kolkata,2027-05-15,33.48471,4.397681,14.040777
Kolkata,2027-05-16,31.728497,5.5035343,13.99154
Kolkata,2027-05-17,33.16743,4.541122,15.028506
Kolkata,2027-05-18,32.489822,4.3006244,12.115545
Kolkata,2027-05-19,32.661926,4.8904843,14.051578
Kolkata,2027-05-20,31.669968,5.9207826,13.304471
Kolkata,2027-05-21,32.62901,7.3900595,13.3332405
Kolkata,2027-05-22,31.541145,6.4350553,12.42711
Kolkata,2027-05-23,30.887335,5.2510962,14.539091
Kolkata,2027-05-24,31.074905,6.762325,12.291849
Kolkata,2027-05-25,31.697182,5.289286,13.448155
Kolkata,2027-05-26,31.761255,7.436473,12.285847
Kolkata,2027-05-27,31.702309,6.1824985,13.762828
Kolkata,2027-05-28,32.1196,6.165597,12.849493
Kolkata,2027-05-29,31.375515,6.5722284,12.886189
Kolkata,2027-05-30,31.818588,6.290592,12.200596
Kolkata,2027-05-31,31.082373,5.556393,12.142849
Kolkata,2027-06-01,30.30691,7.2526603,14.644707
Kolkata,2027-06-02,30.68166,8.894874,12.64131
Kolkata,2027-06-03,30.599684,5.9515896,12.466938
Kolkata,2027-06-04,31.284004,7.099258,13.407295
Kolkata,2027-06-05,31.444202,6.922959,13.297384
Kolkata,2027-06-06,30.339804,8.418214,12.269667
Kolkata,2027-06-07,29.576818,9.052405,14.488807
Kolkata,2027-06-08,30.613083,8.247956,14.299283
Kolkata,2027-06-09,29.93406,7.8231254,12.371806
Kolkata,2027-06-10,30.218353,7.285145,14.398673
Kolkata,2027-06-11,29.832983,9.32646,15.106972
Kolkata,2027-06-12,30.46653,9.05625,14.7173
Kolkata,2027-06-13,29.702826,8.89015,14.922643
Kolkata,2027-06-14,29.995718,8.748193,14.006737
Kolkata,2027-06-15,30.454443,7.3177567,15.31624
Kolkata,2027-06-16,29.816854,7.8637953,14.897634
Kolkata,2027-06-17,29.841276,9.138916,14.056705
Kolkata,2027-06-18,30.326149,8.945838,14.090882
Kolkata,2027-06-19,28.743706,8.461953,14.283427
Kolkata,2027-06-20,29.92826,8.436185,16.339468
Kolkata,2027-06-21,28.602016,9.45204,15.290108
Kolkata,2027-06-22,29.253107,8.837377,14.884354
Kolkata,2027-06-23,29.844294,10.676814,15.111959
Kolkata,2027-06-24,29.269508,10.486002,15.38791
Kolkata,2027-06-25,28.663618,12.337536,16.179848
Kolkata,2027-06-26,29.705753,9.672394,16.089113
Kolkata,2027-06-27,28.012608,11.3902855,15.935155
Kolkata,2027-06-28,27.878218,10.345693,16.60818
Kolkata,2027-06-29,28.244446,11.250113,15.507898
Kolkata,2027-06-30,27.65602,12.408125,16.849257
Kolkata,2027-07-01,28.838957,11.686659,15.79537
Kolkata,2027-07-02,28.199678,11.761869,16.682852
Kolkata,2027-07-03,27.413313,12.228463,16.90986
Kolkata,2027-07-04,28.19147,11.077906,16.50298
Kolkata,2027-07-05,27.855106,11.73602,16.442198
Kolkata,2027-07-06,27.804571,11.914499,17.276062
Kolkata,2027-07-07,27.218573,11.696226,16.443027
Kolkata,2027-07-08,27.103884,11.951849,16.651894
Kolkata,2027-07-09,27.911211,13.050866,17.55314
Kolkata,2027-07-10,27.419668,11.597554,17.30448
Kolkata,2027-07-11,26.77771,13.205759,17.86814
Kolkata,2027-07-12,27.306438,11.851031,17.957644
Kolkata,2027-07-13,27.755474,13.819716,17.212788
Kolkata,2027-07-14,26.852648,15.009689,16.856731
Kolkata,2027-07-15,27.172445,11.817472,16.511356
Kolkata,2027-07-16,26.151606,13.425197,15.87637
Kolkata,2027-07-17,26.85357,13.879715,17.048546
Kolkata,2027-07-18,26.370026,14.777958,16.130621
Kolkata,2027-07-19,26.85375,16.40067,15.930765
Kolkata,2027-07-20,25.777254,13.897183,16.04756
Kolkata,2027-07-21,26.512201,13.574704,17.822287
