City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2026-04-22,21.364624,0.0,13.187779
Dhanbad,2026-04-23,21.009695,0.0,11.580167
Dhanbad,2026-04-24,21.697556,0.0,13.334503
Dhanbad,2026-04-25,20.796516,0.0,11.865604
Dhanbad,2026-04-26,21.222422,0.0,12.538635
Dhanbad,2026-04-27,21.474833,0.0,10.681641
Dhanbad,2026-04-28,21.648212,0.0,13.495805
Dhanbad,2026-04-29,21.677708,0.0,12.02157
Dhanbad,2026-04-30,21.819826,0.0,12.644841
Dhanbad,2026-05-01,21.397713,0.0,12.599226
Dhanbad,2026-05-02,21.817959,0.0,12.178669
Dhanbad,2026-05-03,21.311714,0.0,11.195086
Dhanbad,2026-05-04,21.293282,0.0,11.041813
Dhanbad,2026-05-05,21.432106,0.0,10.806033
Dhanbad,2026-05-06,21.092093,0.0,10.379724
Dhanbad,2026-05-07,21.11914,0.0,9.333397
Dhanbad,2026-05-08,22.420652,0.0,9.186076
Dhanbad,2026-05-09,21.294651,0.0,10.058926
Dhanbad,2026-05-10,21.706764,0.0,10.506461
Dhanbad,2026-05-11,20.719862,0.0,10.035662
Dhanbad,2026-05-12,21.959616,0.0,9.29454
Dhanbad,2026-05-13,22.000137,0.0,9.984511
Dhanbad,2026-05-14,21.9644,0.0,9.55482
Dhanbad,2026-05-15,21.63802,0.0,9.508653
Dhanbad,2026-05-16,21.429703,0.0,10.057418
Dhanbad,2026-05-17,22.094639,0.0,8.897688
Dhanbad,2026-05-18,21.149513,0.0,8.706065
Dhanbad,2026-05-19,21.193369,0.0,9.358413
Dhanbad,2026-05-20,22.470268,0.0,8.900792
Dhanbad,2026-05-21,21.86554,0.0,7.539185
Dhanbad,2026-05-22,21.914051,0.0,9.001379
Dhanbad,2026-05-23,21.826563,0.0,9.047734
Dhanbad,2026-05-24,22.160885,0.0,9.162664
Dhanbad,2026-05-25,21.682896,0.0,8.720236
Dhanbad,2026-05-26,22.121964,0.0,9.030048
Dhanbad,2026-05-27,21.188908,0.0,8.432708
Dhanbad,2026-05-28,21.684984,0.0,9.497872
Dhanbad,2026-05-29,21.221556,0.0,6.6352625
Dhanbad,2026-05-30,21.167923,0.0,8.344971
Dhanbad,2026-05-31,21.50163,0.0,7.8820043
Dhanbad,2026-06-01,22.513538,0.0,8.287822
Dhanbad,2026-06-02,21.722624,0.0,7.938359
Dhanbad,2026-06-03,22.1651,0.7153676,8.845022
Dhanbad,2026-06-04,22.257662,0.0,8.753979
Dhanbad,2026-06-05,21.44864,0.0,9.736307
Dhanbad,2026-06-06,22.674986,0.0,9.679
Dhanbad,2026-06-07,21.901201,0.30689484,8.409955
Dhanbad,2026-06-08,21.754038,0.0,8.949745
Dhanbad,2026-06-09,22.924994,0.0,8.588393
Dhanbad,2026-06-10,21.202072,0.5794116,9.027124
Dhanbad,2026-06-11,21.000792,0.0,9.729994
Dhanbad,2026-06-12,22.6727,0.9777277,8.856074
Dhanbad,2026-06-13,22.613848,0.0,8.396297
Dhanbad,2026-06-14,21.141726,1.8775902,8.438902
Dhanbad,2026-06-15,21.093256,0.21906786,8.78699
Dhanbad,2026-06-16,22.500935,0.0,10.489867
Dhanbad,2026-06-17,21.757673,2.0653524,10.807687
Dhanbad,2026-06-18,22.135162,0.0,10.516676
Dhanbad,2026-06-19,22.099478,0.0,9.725628
Dhanbad,2026-06-20,21.684223,0.0,8.762429
Dhanbad,2026-06-21,21.577656,1.6385275,8.349678
Dhanbad,2026-06-22,21.774527,1.2457885,9.94165
Dhanbad,2026-06-23,22.491264,2.0204122,9.588656
Dhanbad,2026-06-24,22.844128,4.432565,9.719333
Dhanbad,2026-06-25,22.32751,2.857507,9.906391
Dhanbad,2026-06-26,21.735863,3.3280187,12.472968
Dhanbad,2026-06-27,23.219498,5.024401,10.948626
Dhanbad,2026-06-28,22.526257,3.5558279,10.130151
Dhanbad,2026-06-29,23.233664,3.042531,11.82882
Dhanbad,2026-06-30,23.488298,3.7929714,10.560915
Dhanbad,2026-07-01,23.51941,3.9137542,12.949167
Dhanbad,2026-07-02,22.787544,3.6542342,11.885395
Dhanbad,2026-07-03,23.049334,4.106668,11.547188
Dhanbad,2026-07-04,23.402512,3.9186647,12.256321
Dhanbad,2026-07-05,24.183435,5.549755,12.667713
Dhanbad,2026-07-06,23.843655,5.57219,13.536276
Dhanbad,2026-07-07,23.925718,4.939385,12.749809
Dhanbad,2026-07-08,23.507227,7.0468373,12.315785
Dhanbad,2026-07-09,24.077814,4.445367,13.492913
Dhanbad,2026-07-10,23.832773,6.5614114,13.144673
Dhanbad,2026-07-11,23.876703,7.66837,13.911339
Dhanbad,2026-07-12,23.519577,6.3065743,14.952093
Dhanbad,2026-07-13,24.56783,7.703137,14.390086
Dhanbad,2026-07-14,23.71841,8.414414,13.955574
Dhanbad,2026-07-15,24.446487,9.017122,15.48968
Dhanbad,2026-07-16,24.72997,6.7609158,12.616088
Dhanbad,2026-07-17,24.789366,6.6130924,12.847549
Dhanbad,2026-07-18,24.660307,11.070509,15.424381
Dhanbad,2026-07-19,23.64521,9.129126,12.209176
Dhanbad,2026-07-20,23.760881,7.2513924,14.198131
Dhanbad,2026-07-21,24.168636,7.9321575,12.683135
Dhanbad,2026-07-22,23.684202,7.54022,12.970366
Dhanbad,2026-07-23,24.374681,9.502668,13.312124
Dhanbad,2026-07-24,24.393053,7.8613596,12.126569
Dhanbad,2026-07-25,22.97286,8.720401,13.912128
Dhanbad,2026-07-26,23.931406,8.242134,13.785327
Dhanbad,2026-07-27,23.544926,9.3808775,12.065761
Dhanbad,2026-07-28,23.567137,8.590189,14.950735
Dhanbad,2026-07-29,23.64923,11.639071,13.3597975
Dhanbad,2026-07-30,22.910961,10.113815,13.374607
Dhanbad,2026-07-31,23.57729,10.840063,13.881574
Dhanbad,2026-08-01,23.010471,10.371122,12.177303
Dhanbad,2026-08-02,23.796425,8.785357,13.754299
Dhanbad,2026-08-03,24.042057,10.884466,13.502947
Dhanbad,2026-08-04,23.206898,10.302798,12.776113
Dhanbad,2026-08-05,22.555452,11.53707,14.442025
Dhanbad,2026-08-06,23.098635,11.436774,14.356105
Dhanbad,2026-08-07,23.245314,11.874792,12.668312
Dhanbad,2026-08-08,23.027798,13.252869,12.581831
Dhanbad,2026-08-09,23.406872,11.106472,13.113069
Dhanbad,2026-08-10,23.192892,11.277019,13.352219
Dhanbad,2026-08-11,22.920542,12.522541,12.8161125
Dhanbad,2026-08-12,22.490795,13.187083,13.5111
Dhanbad,2026-08-13,22.11016,12.566907,10.851445
Dhanbad,2026-08-14,22.203148,13.835856,12.699449
Dhanbad,2026-08-15,22.17142,16.017117,11.862246
Dhanbad,2026-08-16,23.226393,13.060782,12.009035
Dhanbad,2026-08-17,21.822773,13.586355,12.9713955
Dhanbad,2026-08-18,21.70611,14.163177,13.173244
Dhanbad,2026-08-19,21.88004,14.065649,11.911955
Dhanbad,2026-08-20,21.38453,14.851301,13.187651
Dhanbad,2026-08-21,21.55776,12.75514,13.505035
Dhanbad,2026-08-22,20.815754,13.171764,12.924723
Dhanbad,2026-08-23,22.278395,13.435722,12.364726
Dhanbad,2026-08-24,20.647726,14.865602,12.16623
Dhanbad,2026-08-25,21.45077,13.173263,12.041592
Dhanbad,2026-08-26,21.74555,14.230697,12.3917465
Dhanbad,2026-08-27,21.153212,12.215503,11.87181
Dhanbad,2026-08-28,20.15185,13.333249,11.000517
Dhanbad,2026-08-29,20.31518,14.79349,11.225692
Dhanbad,2026-08-30,20.60258,14.481526,10.491929
Dhanbad,2026-08-31,20.588045,13.607726,11.402246
Dhanbad,2026-09-01,21.762077,10.869171,11.192098
Dhanbad,2026-09-02,20.397594,13.320318,11.699103
Dhanbad,2026-09-03,20.426949,12.368352,11.761439
Dhanbad,2026-09-04,20.64921,10.369396,10.859191
Dhanbad,2026-09-05,21.513273,13.153918,11.134682
Dhanbad,2026-09-06,19.917398,12.699691,12.426055
Dhanbad,2026-09-07,18.526178,12.646757,11.212229
Dhanbad,2026-09-08,20.434237,12.670235,12.641535
Dhanbad,2026-09-09,21.530092,10.629499,12.814785
Dhanbad,2026-09-10,19.984318,12.57483,12.873934
Dhanbad,2026-09-11,20.169277,7.4875364,12.085294
Dhanbad,2026-09-12,20.581583,9.19899,10.797665
Dhanbad,2026-09-13,20.214354,9.994763,12.06155
Dhanbad,2026-09-14,20.277428,8.421584,11.822481
Dhanbad,2026-09-15,20.184967,9.977821,12.924764
Dhanbad,2026-09-16,21.13275,7.936627,12.710695
Dhanbad,2026-09-17,20.257536,10.635925,13.36526
Dhanbad,2026-09-18,20.059994,11.184066,12.2548065
Dhanbad,2026-09-19,20.184599,7.3740845,13.107674
Dhanbad,2026-09-20,20.375593,6.2550297,12.309613
Dhanbad,2026-09-21,21.659807,7.5438285,13.844707
Dhanbad,2026-09-22,20.101313,5.9772706,14.394317
Dhanbad,2026-09-23,19.284172,7.3350496,15.01857
Dhanbad,2026-09-24,20.181479,7.0290713,12.992064
Dhanbad,2026-09-25,19.45951,7.184232,15.839531
Dhanbad,2026-09-26,19.297712,5.394334,15.134566
Dhanbad,2026-09-27,20.03749,6.4073215,14.402713
Dhanbad,2026-09-28,20.034601,6.5201054,13.695421
Dhanbad,2026-09-29,20.000902,4.9254093,15.681821
Dhanbad,2026-09-30,19.222982,7.719751,15.496615
Dhanbad,2026-10-01,19.817503,4.5264964,15.965888
Dhanbad,2026-10-02,20.103983,2.5064151,14.015836
Dhanbad,2026-10-03,20.28013,5.59085,14.177859
Dhanbad,2026-10-04,20.010174,5.67084,16.58586
Dhanbad,2026-10-05,20.78488,6.3860755,15.784877
Dhanbad,2026-10-06,20.868443,6.060342,15.39238
Dhanbad,2026-10-07,19.888885,6.468548,15.780261
Dhanbad,2026-10-08,20.49695,3.5346293,16.352997
Dhanbad,2026-10-09,20.113771,6.2339807,16.840384
Dhanbad,2026-10-10,20.03656,7.0836034,16.119354
Dhanbad,2026-10-11,20.389196,5.8756056,15.56173
Dhanbad,2026-10-12,19.504242,2.9135995,15.694064
Dhanbad,2026-10-13,19.524616,3.9599652,16.248749
Dhanbad,2026-10-14,20.117569,4.293588,17.004732
Dhanbad,2026-10-15,20.874018,2.7194493,16.629356
Dhanbad,2026-10-16,20.142471,3.853512,15.511853
Dhanbad,2026-10-17,20.145533,6.697453,16.16631
Dhanbad,2026-10-18,21.26859,6.845972,14.978913
Dhanbad,2026-10-19,19.855194,5.7141166,16.501598
Dhanbad,2026-10-20,20.16513,3.8467188,16.113115
Dhanbad,2026-10-21,20.242075,4.982506,15.159118
Dhanbad,2026-10-22,20.403309,5.056304,15.903748
Dhanbad,2026-10-23,20.670021,4.2680864,15.184439
Dhanbad,2026-10-24,20.416765,0.9195061,14.318272
Dhanbad,2026-10-25,20.605423,4.280764,14.921204
Dhanbad,2026-10-26,21.193254,5.2269974,14.190238
Dhanbad,2026-10-27,21.223034,1.7385558,13.709504
Dhanbad,2026-10-28,19.62161,2.797909,15.718843
Dhanbad,2026-10-29,20.928183,3.6339018,14.637712
Dhanbad,2026-10-30,22.120693,4.2856655,14.224767
Dhanbad,2026-10-31,20.850359,1.4815782,15.055415
Dhanbad,2026-11-01,20.96402,1.6072954,14.453268
Dhanbad,2026-11-02,20.39385,1.5358723,13.121525
Dhanbad,2026-11-03,20.696465,1.6844991,13.314738
Dhanbad,2026-11-04,21.44148,1.6790906,13.069932
Dhanbad,2026-11-05,21.148533,2.0423777,13.647861
Dhanbad,2026-11-06,21.96657,0.39081728,13.341607
Dhanbad,2026-11-07,23.200027,2.7429805,13.016335
Dhanbad,2026-11-08,22.239712,0.0,13.284738
Dhanbad,2026-11-09,21.457312,0.0,13.367725
Dhanbad,2026-11-10,22.20451,2.6690888,13.719362
Dhanbad,2026-11-11,20.177088,0.0,13.562624
Dhanbad,2026-11-12,22.12278,0.4184372,12.968078
Dhanbad,2026-11-13,21.358513,2.1756225,13.859464
Dhanbad,2026-11-14,21.712215,0.8827196,12.209241
Dhanbad,2026-11-15,22.151833,0.0,11.599473
Dhanbad,2026-11-16,23.401524,0.0,11.902401
Dhanbad,2026-11-17,22.176958,0.7083928,10.74267
Dhanbad,2026-11-18,21.819696,0.52857435,11.928008
Dhanbad,2026-11-19,21.667938,2.154297,11.488549
Dhanbad,2026-11-20,22.300161,0.0,10.956912
Dhanbad,2026-11-21,22.892355,0.22443394,11.189787
Dhanbad,2026-11-22,22.416533,0.9915823,11.027038
Dhanbad,2026-11-23,22.257423,1.4763296,9.885219
Dhanbad,2026-11-24,22.27713,1.1936363,9.938314
Dhanbad,2026-11-25,23.053122,0.96606106,10.090339
Dhanbad,2026-11-26,22.123451,1.7684995,10.161547
Dhanbad,2026-11-27,23.023693,1.342081,9.537817
Dhanbad,2026-11-28,22.674051,1.3814926,9.85132
Dhanbad,2026-11-29,22.210783,1.4358612,9.308275
Dhanbad,2026-11-30,22.141521,0.45377377,8.345496
Dhanbad,2026-12-01,22.613474,3.1182985,8.646068
Dhanbad,2026-12-02,23.490738,2.2437186,8.9429655
Dhanbad,2026-12-03,22.350391,2.5710888,8.996695
Dhanbad,2026-12-04,22.069666,2.0788589,9.2064
Dhanbad,2026-12-05,22.03386,2.0627975,8.21972
Dhanbad,2026-12-06,23.903265,3.2464547,8.92137
Dhanbad,2026-12-07,23.406542,2.1406446,8.211912
Dhanbad,2026-12-08,23.075348,2.270189,10.015078
Dhanbad,2026-12-09,22.289637,2.8193572,9.459133
Dhanbad,2026-12-10,22.79288,4.161659,8.795502
Dhanbad,2026-12-11,22.828594,2.265312,8.51241
Dhanbad,2026-12-12,22.869045,1.6291294,10.392711
Dhanbad,2026-12-13,22.80472,1.8193687,8.7680235
Dhanbad,2026-12-14,22.604362,3.3559055,9.883042
Dhanbad,2026-12-15,23.406635,0.0,8.535938
Dhanbad,2026-12-16,23.608633,0.79725236,10.713652
Dhanbad,2026-12-17,24.09886,0.81927603,9.434081
Dhanbad,2026-12-18,23.184599,3.3307035,8.848919
Dhanbad,2026-12-19,23.74179,1.3713491,10.56897
Dhanbad,2026-12-20,24.168283,2.8412316,8.159777
Dhanbad,2026-12-21,22.808989,2.6476314,8.444867
Dhanbad,2026-12-22,22.944181,1.2279146,10.564763
Dhanbad,2026-12-23,23.37899,1.1260378,8.072405
Dhanbad,2026-12-24,23.712296,0.0,8.587006
Dhanbad,2026-12-25,23.308325,2.732636,8.1771555
Dhanbad,2026-12-26,23.77732,2.6271062,9.722145
Dhanbad,2026-12-27,24.415478,1.6208978,9.809116
Dhanbad,2026-12-28,23.804895,0.26319256,10.213224
Dhanbad,2026-12-29,24.583218,1.7632011,9.854173
Dhanbad,2026-12-30,23.733997,5.121986,11.311509
Dhanbad,2026-12-31,23.06999,1.9453492,10.233179
Dhanbad,2027-01-01,24.761961,2.1499512,9.793323
Dhanbad,2027-01-02,24.355782,3.2026393,10.0831
Dhanbad,2027-01-03,23.691444,2.4616513,9.841365
Dhanbad,2027-01-04,23.856165,4.5740523,9.830787
Dhanbad,2027-01-05,23.742022,2.8639576,10.156912
Dhanbad,2027-01-06,24.677052,2.4479356,11.34043
Dhanbad,2027-01-07,23.998062,4.4147496,11.009702
Dhanbad,2027-01-08,23.697475,1.8214791,11.071709
Dhanbad,2027-01-09,24.385777,2.119173,9.47335
Dhanbad,2027-01-10,24.238142,2.4569154,11.011349
Dhanbad,2027-01-11,23.60685,4.921147,9.747148
Dhanbad,2027-01-12,24.121834,3.4068758,10.494666
Dhanbad,2027-01-13,23.486069,1.8899639,7.9564137
Dhanbad,2027-01-14,23.34872,4.3333554,11.104162
Dhanbad,2027-01-15,23.665987,3.8555617,9.597361
Dhanbad,2027-01-16,23.803171,4.5670123,11.4915285
Dhanbad,2027-01-17,23.239254,1.4968246,9.441551
Dhanbad,2027-01-18,23.4974,2.7810397,10.515883
Dhanbad,2027-01-19,24.117466,4.5402236,9.299901
Dhanbad,2027-01-20,22.651848,3.0189216,10.390468
Dhanbad,2027-01-21,23.12448,2.1466732,10.98325
Dhanbad,2027-01-22,22.128532,3.5044236,9.329016
Dhanbad,2027-01-23,22.857939,3.8215823,8.869556
Dhanbad,2027-01-24,22.523758,4.997117,10.734189
Dhanbad,2027-01-25,22.386929,2.769542,10.062213
Dhanbad,2027-01-26,22.274199,2.5811522,7.9015694
Dhanbad,2027-01-27,21.874754,4.230322,7.4311323
Dhanbad,2027-01-28,21.329836,3.3059866,9.167794
Dhanbad,2027-01-29,22.158176,3.683506,8.818315
Dhanbad,2027-01-30,22.638271,4.675393,10.229475
Dhanbad,2027-01-31,21.843527,3.7553637,9.058144
Dhanbad,2027-02-01,21.851683,2.6172957,9.617556
Dhanbad,2027-02-02,21.792028,4.6430025,9.250097
Dhanbad,2027-02-03,21.491217,4.2380786,8.731122
Dhanbad,2027-02-04,21.708853,3.2352905,8.53083
Dhanbad,2027-02-05,21.50016,4.1974955,8.35969
Dhanbad,2027-02-06,22.144526,4.4955854,9.283798
Dhanbad,2027-02-07,20.9426,5.1196094,8.258004
Dhanbad,2027-02-08,21.675064,3.8671923,8.712049
Dhanbad,2027-02-09,21.314667,6.103821,7.247864
Dhanbad,2027-02-10,21.428564,2.5199583,6.8873076
Dhanbad,2027-02-11,21.492641,3.1162953,8.67183
Dhanbad,2027-02-12,22.392113,4.6034026,7.4880104
Dhanbad,2027-02-13,21.415134,4.4914484,8.654523
Dhanbad,2027-02-14,20.992567,0.8042151,9.030642
Dhanbad,2027-02-15,20.27026,1.4192936,7.4384155
Dhanbad,2027-02-16,22.130293,3.1198235,7.991449
Dhanbad,2027-02-17,21.766478,5.5850325,7.647872
Dhanbad,2027-02-18,21.34665,3.9881423,8.136328
Dhanbad,2027-02-19,20.85541,4.01367,6.427042
Dhanbad,2027-02-20,21.277498,2.4056873,8.579627
Dhanbad,2027-02-21,21.10496,4.9913754,7.990147
Dhanbad,2027-02-22,21.571321,1.0657892,7.36216
Dhanbad,2027-02-23,21.608532,3.0266204,7.5833807
Dhanbad,2027-02-24,20.945673,3.2422786,7.696311
Dhanbad,2027-02-25,19.968973,0.49775615,8.436402
Dhanbad,2027-02-26,20.777365,4.4104595,7.747503
Dhanbad,2027-02-27,20.244307,3.8800876,7.5358615
Dhanbad,2027-02-28,20.564104,2.350517,8.244318
Dhanbad,2027-03-01,20.910688,2.2214298,7.0774245
Dhanbad,2027-03-02,21.16502,0.567747,6.5859733
Dhanbad,2027-03-03,20.582664,3.5340166,6.3046203
Dhanbad,2027-03-04,20.22142,3.3504903,7.8047566
Dhanbad,2027-03-05,19.914473,2.7082915,7.8714557
Dhanbad,2027-03-06,19.716068,2.3800595,6.5103984
Dhanbad,2027-03-07,20.03432,2.2565024,7.177503
Dhanbad,2027-03-08,20.74566,2.0573175,8.088816
Dhanbad,2027-03-09,20.00694,2.0245998,8.326986
Dhanbad,2027-03-10,20.526625,3.275337,8.294791
Dhanbad,2027-03-11,20.121054,3.4127934,8.470541
Dhanbad,2027-03-12,19.813084,2.4835193,8.209824
Dhanbad,2027-03-13,19.502666,0.041377123,8.482099
Dhanbad,2027-03-14,19.509827,1.6264588,8.597653
Dhanbad,2027-03-15,19.751001,1.9618942,8.608721
Dhanbad,2027-03-16,19.03667,0.0,7.9448943
Dhanbad,2027-03-17,19.745186,0.74329174,10.423418
Dhanbad,2027-03-18,19.825573,0.0,9.569657
Dhanbad,2027-03-19,19.925726,0.0,9.691527
Dhanbad,2027-03-20,19.979006,0.0,11.398381
Dhanbad,2027-03-21,18.593493,0.0,9.014515
Dhanbad,2027-03-22,19.55747,0.0,9.57114
Dhanbad,2027-03-23,19.839506,0.0,12.459589
Dhanbad,2027-03-24,19.002394,0.0,11.014355
Dhanbad,2027-03-25,19.241812,0.0,10.896272
Dhanbad,2027-03-26,19.823023,0.0,11.766413
Dhanbad,2027-03-27,19.490458,0.0,11.627542
Dhanbad,2027-03-28,19.648802,0.0,11.528533
Dhanbad,2027-03-29,19.844831,0.0,13.209468
Dhanbad,2027-03-30,19.75184,0.0,11.615568
Dhanbad,2027-03-31,19.766829,0.0,10.286379
Dhanbad,2027-04-01,19.490648,0.0,11.894862
Dhanbad,2027-04-02,19.536676,0.0,12.403246
Dhanbad,2027-04-03,19.581863,0.0,10.877809
Dhanbad,2027-04-04,19.073345,0.0,13.282082
Dhanbad,2027-04-05,19.502016,0.0,11.607398
Dhanbad,2027-04-06,19.235447,0.0,13.37249
Dhanbad,2027-04-07,19.769066,0.0,13.079978
Dhanbad,2027-04-08,18.834724,0.0,11.803847
Dhanbad,2027-04-09,21.005243,0.0,11.930117
Dhanbad,2027-04-10,19.651585,0.0,11.909288
Dhanbad,2027-04-11,19.885809,0.6092086,13.051817
Dhanbad,2027-04-12,19.628452,0.0,12.595795
Dhanbad,2027-04-13,20.100609,0.0,13.213549
Dhanbad,2027-04-14,20.321577,0.0,13.265506
Dhanbad,2027-04-15,20.228178,0.0,15.366052
Dhanbad,2027-04-16,20.864443,0.0,13.507054
Dhanbad,2027-04-17,21.184734,0.0,11.96144
Dhanbad,2027-04-18,20.538702,0.0,12.427977
Dhanbad,2027-04-19,20.033718,0.0,11.359611
Dhanbad,2027-04-20,20.734234,0.0,12.653447
Dhanbad,2027-04-21,21.0946,0.0,11.625644
Dhanbad,2027-04-22,20.583637,0.0,10.831671
Dhanbad,2027-04-23,21.175648,0.0,11.044685
Dhanbad,2027-04-24,19.414125,0.0,11.002092
Dhanbad,2027-04-25,20.725033,0.0,12.096516
Dhanbad,2027-04-26,21.753147,0.0,12.315417
Dhanbad,2027-04-27,20.904724,0.0,11.936062
Dhanbad,2027-04-28,22.25565,0.0,11.865583
Dhanbad,2027-04-29,20.832012,0.0,11.102499
Dhanbad,2027-04-30,21.349886,0.0,12.964545
Dhanbad,2027-05-01,22.174433,0.0,12.259944
Dhanbad,2027-05-02,21.65439,0.0,9.601248
Dhanbad,2027-05-03,21.519552,0.0,11.229659
Dhanbad,2027-05-04,20.891945,0.0,9.833351
Dhanbad,2027-05-05,21.079124,0.0,9.912965
Dhanbad,2027-05-06,21.295156,0.0,11.877005
Dhanbad,2027-05-07,20.870646,0.0,11.470213
Dhanbad,2027-05-08,20.503445,0.0,10.185543
Dhanbad,2027-05-09,21.27425,0.0,10.105883
Dhanbad,2027-05-10,20.282892,0.0,10.09261
Dhanbad,2027-05-11,21.477829,0.0,8.71193
Dhanbad,2027-05-12,20.625074,0.0,9.669653
Dhanbad,2027-05-13,21.26076,0.0,10.123157
Dhanbad,2027-05-14,21.44002,0.0,8.634209
Dhanbad,2027-05-15,20.07077,0.0,8.672074
Dhanbad,2027-05-16,21.416681,0.0,9.807753
Dhanbad,2027-05-17,21.671623,0.0,8.757113
Dhanbad,2027-05-18,21.108715,0.0,7.7371287
Dhanbad,2027-05-19,21.178028,0.0,10.548975
Dhanbad,2027-05-20,21.865278,0.0,7.877699
Dhanbad,2027-05-21,21.591618,0.0,8.60279
Dhanbad,2027-05-22,21.589855,0.0,8.100008
Dhanbad,2027-05-23,20.591194,0.0,9.734367
Dhanbad,2027-05-24,20.711872,0.0,6.597464
Dhanbad,2027-05-25,21.5824,0.0,9.342285
Dhanbad,2027-05-26,20.85513,0.0,9.033585
Dhanbad,2027-05-27,21.096437,0.0,9.918827
Dhanbad,2027-05-28,21.440874,0.0,8.899861
Dhanbad,2027-05-29,21.163164,0.0,8.489592
Dhanbad,2027-05-30,22.118977,0.0,8.2368145
Dhanbad,2027-05-31,21.183935,0.023547813,7.8055043
Dhanbad,2027-06-01,21.845024,0.0,11.132493
Dhanbad,2027-06-02,22.15187,0.0,9.351866
Dhanbad,2027-06-03,21.710167,0.0,8.845744
Dhanbad,2027-06-04,21.248291,0.0,8.281961
Dhanbad,2027-06-05,21.145231,0.0,6.6570306
Dhanbad,2027-06-06,21.214922,0.0,8.23751
Dhanbad,2027-06-07,20.589186,0.13390379,9.224803
Dhanbad,2027-06-08,21.86961,1.3395997,9.799568
Dhanbad,2027-06-09,21.30422,0.14707656,10.247282
Dhanbad,2027-06-10,21.958157,0.0,9.825706
Dhanbad,2027-06-11,22.152466,0.0,10.449707
Dhanbad,2027-06-12,21.852495,0.05357221,9.09245
Dhanbad,2027-06-13,22.13978,0.08173471,10.304124
Dhanbad,2027-06-14,21.019726,1.8449043,10.555297
Dhanbad,2027-06-15,21.361898,0.0,9.6138735
Dhanbad,2027-06-16,21.815205,1.6675981,9.143592
Dhanbad,2027-06-17,20.8091,2.6773167,9.852305
Dhanbad,2027-06-18,21.673855,0.55225027,10.22083
Dhanbad,2027-06-19,21.352528,2.3582456,8.423915
Dhanbad,2027-06-20,21.472485,3.6921933,9.251006
Dhanbad,2027-06-21,20.998901,2.4087467,11.573985
Dhanbad,2027-06-22,20.998667,3.5291293,11.03297
Dhanbad,2027-06-23,22.194239,1.7337075,12.091738
Dhanbad,2027-06-24,21.008902,4.8422294,10.122772
Dhanbad,2027-06-25,21.059189,6.0693803,11.135961
Dhanbad,2027-06-26,22.355848,3.1176212,10.427656
Dhanbad,2027-06-27,21.434397,3.4821477,11.984254
Dhanbad,2027-06-28,22.12485,4.78313,12.470095
Dhanbad,2027-06-29,21.458746,4.650548,12.075738
Dhanbad,2027-06-30,22.023882,3.5429058,11.104897
Dhanbad,2027-07-01,21.829338,2.892428,11.764594
Dhanbad,2027-07-02,22.08326,7.0461273,10.931883
Dhanbad,2027-07-03,21.202501,5.5982995,13.23938
Dhanbad,2027-07-04,23.193014,4.9425454,11.322228
Dhanbad,2027-07-05,21.81135,4.8909254,10.844024
Dhanbad,2027-07-06,21.693903,7.780794,11.752343
Dhanbad,2027-07-07,22.609001,5.859157,12.774908
Dhanbad,2027-07-08,23.620895,5.978936,14.127703
Dhanbad,2027-07-09,23.527212,7.005869,13.33479
Dhanbad,2027-07-10,23.544733,4.9848485,12.354674
Dhanbad,2027-07-11,23.181833,7.159569,14.136515
Dhanbad,2027-07-12,23.534426,8.084813,13.207392
Dhanbad,2027-07-13,21.520983,10.477303,13.616533
Dhanbad,2027-07-14,24.495695,8.080899,12.622657
Dhanbad,2027-07-15,22.355558,8.348145,13.687828
Dhanbad,2027-07-16,23.39819,8.012103,13.042768
Dhanbad,2027-07-17,23.131561,9.610641,13.433759
Dhanbad,2027-07-18,24.12469,6.3395605,13.632588
Dhanbad,2027-07-19,23.267773,5.8129086,13.181107
Dhanbad,2027-07-20,23.923029,7.5596995,12.60814
Dhanbad,2027-07-21,22.971706,8.010224,11.923228
Dhanbad,2027-07-22,23.315075,9.585431,13.1898155
Dhanbad,2027-07-23,24.441006,9.873388,12.527253
Dhanbad,2027-07-24,23.95476,6.867824,12.760463
Dhanbad,2027-07-25,22.415499,10.934658,13.9893
Dhanbad,2027-07-26,23.693872,7.8792977,13.323202
Dhanbad,2027-07-27,24.154505,9.37508,12.179015
Dhanbad,2027-07-28,24.196186,8.456182,11.96309
Dhanbad,2027-07-29,23.428167,9.386894,12.180204
Dhanbad,2027-07-30,23.022844,9.247114,12.71229
Dhanbad,2027-07-31,24.265457,8.871841,11.347316
Dhanbad,2027-08-01,23.594738,7.8830366,11.185423
Dhanbad,2027-08-02,23.417875,10.599145,12.28701
Dhanbad,2027-08-03,22.741426,10.094675,12.771787
Dhanbad,2027-08-04,23.037636,10.176276,12.396655
Dhanbad,2027-08-05,22.90622,7.9147253,13.329876
Dhanbad,2027-08-06,22.614237,9.487611,13.4103565
Dhanbad,2027-08-07,22.823345,13.060285,12.4816675
Dhanbad,2027-08-08,22.864334,11.376599,11.444399
Dhanbad,2027-08-09,22.719973,12.4132595,12.880457
Dhanbad,2027-08-10,22.238607,10.776488,12.62238
Dhanbad,2027-08-11,22.990648,11.4175415,12.233655
Dhanbad,2027-08-12,22.070442,10.589858,10.601812
Dhanbad,2027-08-13,22.722612,11.530068,12.333251
