City,Date,Temperature,Precipitation,WindSpeed
Patna,2026-06-17,28.998322,7.7551265,15.71031
Patna,2026-06-18,29.726141,6.660899,15.238605
Patna,2026-06-19,28.695845,5.4586644,15.516974
Patna,2026-06-20,28.439392,5.9311705,13.755119
Patna,2026-06-21,28.750202,8.395876,17.005297
Patna,2026-06-22,29.303362,10.617179,15.665261
Patna,2026-06-23,28.487158,10.041493,16.156296
Patna,2026-06-24,29.114109,8.861011,14.040376
Patna,2026-06-25,28.99442,8.923961,16.098742
Patna,2026-06-26,28.569626,9.793555,15.768479
Patna,2026-06-27,28.191225,8.523464,16.442757
Patna,2026-06-28,29.073956,8.958711,17.346302
Patna,2026-06-29,27.579876,11.445044,17.9373
Patna,2026-06-30,28.156832,10.389173,16.18373
Patna,2026-07-01,27.868397,9.555408,17.85586
Patna,2026-07-02,29.079727,10.153075,19.287075
Patna,2026-07-03,28.162382,8.892877,17.245815
Patna,2026-07-04,27.605362,9.890688,17.285416
Patna,2026-07-05,27.318472,12.1383095,16.98941
Patna,2026-07-06,29.031702,11.91403,18.417707
Patna,2026-07-07,27.887426,11.913738,17.303993
Patna,2026-07-08,27.066975,10.925433,19.220877
Patna,2026-07-09,28.510403,12.047682,16.703085
Patna,2026-07-10,27.2162,13.918514,18.435472
Patna,2026-07-11,26.60822,12.85499,16.320211
Patna,2026-07-12,27.449081,13.624894,19.428404
Patna,2026-07-13,27.424616,14.244388,19.236864
Patna,2026-07-14,26.71131,12.939186,17.328474
Patna,2026-07-15,26.797033,13.060128,17.329046
Patna,2026-07-16,27.01941,10.582118,17.931221
Patna,2026-07-17,26.774206,12.855406,18.135405
Patna,2026-07-18,26.271036,11.807469,19.16242
Patna,2026-07-19,25.839733,14.391303,17.912695
Patna,2026-07-20,25.055819,11.386985,16.67908
Patna,2026-07-21,26.668653,12.7077465,17.031773
Patna,2026-07-22,25.577509,13.093811,18.191647
Patna,2026-07-23,26.276834,14.042844,18.406326
Patna,2026-07-24,25.03022,14.26888,19.29635
Patna,2026-07-25,25.781876,14.301192,17.991127
Patna,2026-07-26,26.043863,13.73992,18.936184
Patna,2026-07-27,25.123964,13.070171,17.563046
Patna,2026-07-28,25.31319,13.567559,18.422867
Patna,2026-07-29,25.113846,15.130864,17.055916
Patna,2026-07-30,25.161083,15.312177,18.194204
Patna,2026-07-31,24.662878,12.274105,18.358639
Patna,2026-08-01,25.13547,14.981506,17.88516
Patna,2026-08-02,25.577824,14.506291,18.003286
Patna,2026-08-03,25.353788,13.071252,16.301628
Patna,2026-08-04,25.275082,13.903041,17.343668
Patna,2026-08-05,24.778996,14.75672,17.006937
Patna,2026-08-06,24.761724,15.663552,17.011763
Patna,2026-08-07,24.904314,16.171696,15.747431
Patna,2026-08-08,23.783997,16.000551,14.945168
Patna,2026-08-09,24.351654,14.078835,14.486637
Patna,2026-08-10,22.79409,14.772705,17.110947
Patna,2026-08-11,24.050627,14.830262,17.813347
Patna,2026-08-12,23.73314,16.816181,15.8512125
Patna,2026-08-13,24.433424,17.135515,15.8460865
Patna,2026-08-14,23.491858,16.990248,14.420835
Patna,2026-08-15,24.291468,14.743663,14.329534
Patna,2026-08-16,24.332924,13.218077,15.515507
Patna,2026-08-17,24.228703,14.373088,14.980213
Patna,2026-08-18,23.84371,14.915823,16.24438
Patna,2026-08-19,24.45097,14.376225,15.806503
Patna,2026-08-20,23.730824,16.375128,15.305231
Patna,2026-08-21,22.738905,15.149906,15.1793995
Patna,2026-08-22,23.771759,13.089031,14.577522
Patna,2026-08-23,23.774893,12.789344,13.154126
Patna,2026-08-24,23.324114,13.200204,13.475244
Patna,2026-08-25,22.878567,14.775592,14.479875
Patna,2026-08-26,23.165222,11.369586,14.746921
Patna,2026-08-27,23.097809,12.394652,13.714519
Patna,2026-08-28,22.86958,13.812339,15.195345
Patna,2026-08-29,23.287165,10.971367,14.252031
Patna,2026-08-30,23.206146,12.903427,13.878938
Patna,2026-08-31,22.22512,13.872695,12.869569
Patna,2026-09-01,22.875952,13.4797325,14.23308
Patna,2026-09-02,22.865568,13.247006,14.343032
Patna,2026-09-03,23.31416,13.187416,14.928034
Patna,2026-09-04,23.764414,13.844636,14.268335
Patna,2026-09-05,22.18473,10.048755,12.75048
Patna,2026-09-06,21.933247,12.420674,15.218575
Patna,2026-09-07,22.110147,11.113419,13.988011
Patna,2026-09-08,21.795094,13.510716,14.28206
Patna,2026-09-09,22.233051,9.2975445,14.968417
Patna,2026-09-10,22.87436,11.307514,15.051927
Patna,2026-09-11,21.611101,10.052063,14.686389
Patna,2026-09-12,22.338816,11.60334,15.739756
Patna,2026-09-13,22.499197,12.653627,14.371428
Patna,2026-09-14,22.480013,12.220834,16.018908
Patna,2026-09-15,22.797636,11.649665,15.44471
Patna,2026-09-16,22.564276,10.283106,15.610567
Patna,2026-09-17,22.52035,9.189974,13.280068
Patna,2026-09-18,22.701897,10.592008,16.379004
Patna,2026-09-19,22.347836,9.546487,15.7802
Patna,2026-09-20,22.982615,8.892448,15.98098
Patna,2026-09-21,21.920362,8.6249,14.531608
Patna,2026-09-22,21.702593,10.499605,17.055569
Patna,2026-09-23,21.527225,9.933005,17.194118
Patna,2026-09-24,22.145355,9.937698,16.761314
Patna,2026-09-25,22.079102,9.358862,16.680275
Patna,2026-09-26,21.58464,9.862788,17.079754
Patna,2026-09-27,21.640844,8.931867,17.482946
Patna,2026-09-28,22.616785,7.28507,17.76859
Patna,2026-09-29,22.528131,8.839564,17.903057
Patna,2026-09-30,20.876007,7.035486,16.388094
Patna,2026-10-01,22.26566,8.468442,17.66309
Patna,2026-10-02,20.959965,6.5448494,16.503782
Patna,2026-10-03,21.647339,10.580204,18.286716
Patna,2026-10-04,22.44876,7.966481,18.064423
Patna,2026-10-05,22.257528,7.836629,18.593218
Patna,2026-10-06,21.609446,7.849096,15.944128
Patna,2026-10-07,22.464363,6.81417,18.268295
Patna,2026-10-08,21.749231,6.856168,18.058983
Patna,2026-10-09,21.583492,6.891158,18.007082
Patna,2026-10-10,22.072348,6.257461,19.473387
Patna,2026-10-11,22.387138,6.4888496,18.054855
Patna,2026-10-12,22.281277,6.14722,18.112566
Patna,2026-10-13,21.6661,5.9620633,17.48209
Patna,2026-10-14,22.025152,7.646066,17.913055
Patna,2026-10-15,21.277714,5.612754,18.334995
Patna,2026-10-16,22.543436,4.4216757,16.25307
Patna,2026-10-17,21.74423,6.155144,17.965479
Patna,2026-10-18,22.33492,3.896358,20.325659
Patna,2026-10-19,22.894447,8.050621,17.642305
Patna,2026-10-20,22.605577,6.716265,18.27241
Patna,2026-10-21,22.522646,8.026071,18.58493
Patna,2026-10-22,21.598076,7.948338,17.135517
Patna,2026-10-23,22.183437,3.6963933,18.216774
Patna,2026-10-24,21.975159,4.688518,17.426119
Patna,2026-10-25,22.387074,4.0325484,16.957668
Patna,2026-10-26,21.59828,6.8171706,16.832321
Patna,2026-10-27,22.166683,3.3526878,15.67734
Patna,2026-10-28,22.21019,5.1892023,17.674784
Patna,2026-10-29,22.820034,6.575634,17.566317
Patna,2026-10-30,23.645287,4.650573,17.175735
Patna,2026-10-31,23.392076,5.5993137,16.683882
Patna,2026-11-01,22.525187,4.0999494,17.773075
Patna,2026-11-02,23.312086,1.6439188,19.542082
Patna,2026-11-03,22.5651,3.1272755,17.355478
Patna,2026-11-04,24.14704,3.6580126,16.020933
Patna,2026-11-05,22.888254,4.2956257,16.516909
Patna,2026-11-06,22.845598,5.147367,16.531168
Patna,2026-11-07,22.791344,2.6807487,16.4833
Patna,2026-11-08,22.952166,7.361115,16.492552
Patna,2026-11-09,23.654343,4.0867524,14.811351
Patna,2026-11-10,23.550985,5.133907,15.575272
Patna,2026-11-11,23.351547,6.025076,16.373016
Patna,2026-11-12,24.632383,4.5726113,15.157332
Patna,2026-11-13,23.078264,5.4206643,14.701056
Patna,2026-11-14,23.955004,2.931913,14.954101
Patna,2026-11-15,23.774694,6.1790514,14.195332
Patna,2026-11-16,24.839308,4.694126,15.780167
Patna,2026-11-17,23.698694,3.8560953,15.9541235
Patna,2026-11-18,23.478296,4.394797,14.280063
Patna,2026-11-19,24.017555,5.620206,16.384628
Patna,2026-11-20,24.40383,6.2383037,14.959153
Patna,2026-11-21,23.698853,4.96581,16.207989
Patna,2026-11-22,24.522243,3.0929153,14.394662
Patna,2026-11-23,25.16893,4.2556534,14.914019
Patna,2026-11-24,23.840073,5.876236,14.821826
Patna,2026-11-25,25.59361,6.103859,13.11913
Patna,2026-11-26,24.037416,3.2769816,15.847383
Patna,2026-11-27,24.96195,6.795881,15.017276
Patna,2026-11-28,24.395239,5.50625,13.556955
Patna,2026-11-29,24.30803,5.9136844,15.315238
Patna,2026-11-30,24.844748,7.2759824,13.365078
Patna,2026-12-01,24.840942,6.76246,13.621224
Patna,2026-12-02,25.270067,5.9937015,14.822984
Patna,2026-12-03,25.04624,6.8736115,14.4178915
Patna,2026-12-04,25.44825,4.784574,14.679639
Patna,2026-12-05,24.328928,6.3348703,14.7512245
Patna,2026-12-06,25.802948,7.8209925,13.414797
Patna,2026-12-07,25.697927,5.87691,15.620004
Patna,2026-12-08,25.651152,7.837644,14.569568
Patna,2026-12-09,25.55596,6.216451,14.139519
Patna,2026-12-10,25.663761,6.509389,15.152212
Patna,2026-12-11,27.00638,8.895428,14.3139105
Patna,2026-12-12,26.033636,7.2311707,14.949256
Patna,2026-12-13,24.637243,7.535811,13.963935
Patna,2026-12-14,25.925896,9.194195,15.475075
Patna,2026-12-15,26.747177,8.877682,16.117643
Patna,2026-12-16,26.303722,7.4864626,15.748026
Patna,2026-12-17,26.616594,7.4541726,15.986173
Patna,2026-12-18,26.219423,9.177003,17.358198
Patna,2026-12-19,26.440065,9.896157,16.224487
Patna,2026-12-20,26.280704,7.5160303,16.284407
Patna,2026-12-21,26.614042,9.710614,17.52003
Patna,2026-12-22,27.302883,9.945144,16.430576
Patna,2026-12-23,27.41388,8.908252,15.015683
Patna,2026-12-24,26.43111,9.536486,16.9364
Patna,2026-12-25,26.988642,10.23388,17.062496
Patna,2026-12-26,26.95428,11.382501,17.947577
Patna,2026-12-27,27.365797,9.896887,17.195677
Patna,2026-12-28,27.476107,11.471358,17.882719
Patna,2026-12-29,27.538595,10.555124,17.555925
Patna,2026-12-30,27.552116,9.020664,16.826324
Patna,2026-12-31,27.584965,11.230499,17.219576
Patna,2027-01-01,28.020348,11.728997,17.435457
Patna,2027-01-02,27.819237,13.587425,18.168327
Patna,2027-01-03,27.972672,11.237124,18.254435
Patna,2027-01-04,27.649584,11.122891,18.122335
Patna,2027-01-05,29.05772,9.496264,18.04917
Patna,2027-01-06,28.952568,12.295338,18.828978
Patna,2027-01-07,28.431948,11.336612,18.297167
Patna,2027-01-08,28.371254,11.381965,18.645208
Patna,2027-01-09,28.854412,13.912797,19.265772
Patna,2027-01-10,29.6546,13.663959,19.454126
Patna,2027-01-11,30.034986,12.178753,18.501795
Patna,2027-01-12,28.782377,11.835685,17.856794
Patna,2027-01-13,29.05014,11.687365,17.97472
Patna,2027-01-14,29.739447,14.775503,17.940823
Patna,2027-01-15,29.276665,13.866549,18.536858
Patna,2027-01-16,29.602661,15.408964,17.621016
Patna,2027-01-17,29.522135,12.474355,18.69587
Patna,2027-01-18,30.082487,13.237686,18.24451
Patna,2027-01-19,31.21397,15.040657,19.393898
Patna,2027-01-20,30.51041,12.972735,16.962925
Patna,2027-01-21,30.253958,12.296232,17.966972
Patna,2027-01-22,30.828451,13.182558,17.240019
Patna,2027-01-23,30.02797,13.402677,17.14504
Patna,2027-01-24,30.226645,14.343859,18.435425
Patna,2027-01-25,31.29793,14.636592,17.527046
Patna,2027-01-26,29.946125,12.867039,17.91416
Patna,2027-01-27,30.996296,14.63613,18.271584
Patna,2027-01-28,31.260319,13.595636,15.7576
Patna,2027-01-29,30.643806,14.778876,18.153032
Patna,2027-01-30,30.275906,15.114193,16.796583
Patna,2027-01-31,30.425034,13.224494,17.942152
Patna,2027-02-01,31.240662,16.03345,16.476269
Patna,2027-02-02,31.963974,14.529652,16.861845
Patna,2027-02-03,30.369251,13.580142,17.038918
Patna,2027-02-04,31.311483,14.180202,15.036089
Patna,2027-02-05,31.84664,12.9089775,17.226828
Patna,2027-02-06,32.34026,13.253011,16.912516
Patna,2027-02-07,31.586504,14.438961,14.105693
Patna,2027-02-08,31.207548,11.539845,16.321178
Patna,2027-02-09,32.55581,13.219552,15.005458
Patna,2027-02-10,31.5683,13.3542185,15.742737
Patna,2027-02-11,32.12117,11.745146,16.227444
Patna,2027-02-12,32.449398,13.893395,15.2897215
Patna,2027-02-13,32.589394,15.570332,14.349583
Patna,2027-02-14,31.129795,14.496018,16.176155
Patna,2027-02-15,32.604576,14.582452,15.222785
Patna,2027-02-16,32.34918,15.21192,15.748949
Patna,2027-02-17,32.999504,14.244051,13.963151
Patna,2027-02-18,32.244553,12.657653,14.269413
Patna,2027-02-19,32.66827,16.263922,14.909474
Patna,2027-02-20,31.420815,13.646764,15.163995
Patna,2027-02-21,33.420166,13.878575,14.461275
Patna,2027-02-22,32.90783,11.755529,12.85382
Patna,2027-02-23,32.580284,14.063359,14.239527
Patna,2027-02-24,32.67073,13.662211,13.786961
Patna,2027-02-25,32.788597,11.923778,13.452392
Patna,2027-02-26,32.791,14.515862,12.979468
Patna,2027-02-27,33.639027,14.123558,14.083361
Patna,2027-02-28,33.807415,13.224004,12.842509
Patna,2027-03-01,33.56235,11.888972,14.957763
Patna,2027-03-02,33.756447,12.25768,14.254364
Patna,2027-03-03,33.618484,12.86804,14.78734
Patna,2027-03-04,33.425587,11.276545,13.831671
Patna,2027-03-05,32.950535,12.410621,14.82784
Patna,2027-03-06,33.901962,12.995162,14.708254
Patna,2027-03-07,33.290447,12.22068,15.595848
Patna,2027-03-08,33.573483,10.943929,15.356454
Patna,2027-03-09,32.702415,12.145608,15.256927
Patna,2027-03-10,34.664764,12.319511,14.797235
Patna,2027-03-11,33.524273,11.32906,14.341036
Patna,2027-03-12,34.261433,14.091382,16.332418
Patna,2027-03-13,33.46773,14.075592,15.463247
Patna,2027-03-14,33.552,12.166225,16.585773
Patna,2027-03-15,33.09374,11.700036,16.622835
Patna,2027-03-16,34.114624,9.383339,16.688185
Patna,2027-03-17,33.710823,10.008493,15.033897
Patna,2027-03-18,33.884937,10.161358,15.535029
Patna,2027-03-19,33.94822,10.903569,15.327453
Patna,2027-03-20,34.578064,8.778718,15.651953
Patna,2027-03-21,34.010345,12.741315,15.644001
Patna,2027-03-22,33.954582,9.039336,16.104979
Patna,2027-03-23,34.358246,8.776369,19.059736
Patna,2027-03-24,34.246536,8.057957,17.778105
Patna,2027-03-25,33.34228,10.363919,16.605722
Patna,2027-03-26,34.437176,8.844837,16.424887
Patna,2027-03-27,33.563667,7.7268014,16.343647
Patna,2027-03-28,34.184246,8.206289,15.883384
Patna,2027-03-29,33.91494,9.337523,17.999039
Patna,2027-03-30,33.796783,7.1712646,15.912817
Patna,2027-03-31,33.81877,7.051251,19.173355
Patna,2027-04-01,34.05241,8.794527,16.99393
Patna,2027-04-02,33.83845,7.3758063,17.80894
Patna,2027-04-03,34.494637,7.4441695,16.616947
Patna,2027-04-04,34.042835,7.112916,17.558985
Patna,2027-04-05,33.718468,7.175004,17.846848
Patna,2027-04-06,33.599434,5.237695,17.901785
Patna,2027-04-07,34.637115,7.11809,19.170284
Patna,2027-04-08,34.115517,6.8830023,17.99064
Patna,2027-04-09,33.96155,5.1109843,19.785921
Patna,2027-04-10,33.59265,7.2264557,19.095673
Patna,2027-04-11,35.05615,6.671643,18.743805
Patna,2027-04-12,34.085148,5.448444,18.919624
Patna,2027-04-13,33.844524,5.415108,18.393799
Patna,2027-04-14,34.20415,8.384149,18.129679
Patna,2027-04-15,33.531334,8.035785,18.210136
Patna,2027-04-16,34.111687,4.909508,18.32602
Patna,2027-04-17,33.893356,5.9414363,18.515167
Patna,2027-04-18,34.270336,4.790811,16.615831
Patna,2027-04-19,34.039036,3.4197712,18.568386
Patna,2027-04-20,33.884872,5.784649,16.87226
Patna,2027-04-21,34.949654,3.5069532,17.804415
Patna,2027-04-22,32.81247,5.0419784,18.232836
Patna,2027-04-23,33.890175,5.586334,17.382309
Patna,2027-04-24,33.70156,5.9970183,17.123632
Patna,2027-04-25,34.240246,5.325359,15.952277
Patna,2027-04-26,33.346504,5.3874893,18.909557
Patna,2027-04-27,34.296482,6.3402805,17.462444
Patna,2027-04-28,32.75832,5.4255023,17.43785
Patna,2027-04-29,33.25703,6.1722717,17.921305
Patna,2027-04-30,33.423122,5.6040893,16.66438
Patna,2027-05-01,33.990967,6.0733137,15.556174
Patna,2027-05-02,33.54247,5.2325044,16.592274
Patna,2027-05-03,33.224174,3.005171,16.328579
Patna,2027-05-04,33.840553,5.4226866,16.208944
Patna,2027-05-05,33.0921,3.6290827,17.299866
Patna,2027-05-06,32.949932,3.5593154,16.58816
Patna,2027-05-07,33.52562,4.434793,17.320255
Patna,2027-05-08,32.8498,3.7322967,14.698308
Patna,2027-05-09,33.00445,4.485065,15.505368
Patna,2027-05-10,33.144787,3.5664947,16.95068
Patna,2027-05-11,32.31383,3.465377,17.095907
Patna,2027-05-12,32.413143,5.5271864,16.552496
Patna,2027-05-13,32.70115,3.9839003,15.330051
Patna,2027-05-14,32.765076,6.467144,15.366172
Patna,2027-05-15,31.82608,3.693232,14.513061
Patna,2027-05-16,32.498993,2.3472764,16.712975
Patna,2027-05-17,32.245167,4.2621603,15.072735
Patna,2027-05-18,32.54763,4.8524747,14.154561
Patna,2027-05-19,32.801632,3.34069,15.191553
Patna,2027-05-20,32.409615,3.4262493,15.658779
Patna,2027-05-21,31.743721,3.7538304,14.338126
Patna,2027-05-22,31.699207,4.411946,15.024538
Patna,2027-05-23,32.576073,6.9543657,14.094213
Patna,2027-05-24,32.31068,5.952803,14.4045
Patna,2027-05-25,31.873383,7.68334,15.011366
Patna,2027-05-26,30.773,6.8401437,14.1459055
Patna,2027-05-27,31.412783,5.900658,12.520622
Patna,2027-05-28,31.68573,7.413264,14.057599
Patna,2027-05-29,30.21649,6.1330237,14.051427
Patna,2027-05-30,30.54244,7.5160427,13.050957
Patna,2027-05-31,30.63858,6.9767265,14.427418
Patna,2027-06-01,31.147186,7.4448476,14.649995
Patna,2027-06-02,31.39121,4.7256646,14.40044
Patna,2027-06-03,31.594059,8.643548,13.798922
Patna,2027-06-04,30.333044,6.0395484,15.819713
Patna,2027-06-05,30.991203,6.1755033,14.877535
Patna,2027-06-06,29.551197,8.235419,15.981429
Patna,2027-06-07,30.951395,6.2641,14.707677
Patna,2027-06-08,31.097153,8.3928585,15.188969
Patna,2027-06-09,30.207518,6.887855,14.916124
Patna,2027-06-10,30.226326,9.022916,15.303856
Patna,2027-06-11,29.5105,7.5906515,15.02917
Patna,2027-06-12,30.058834,7.389586,14.862948
Patna,2027-06-13,30.133976,8.836873,16.778324
Patna,2027-06-14,29.731344,9.57721,14.665469
Patna,2027-06-15,28.9339,7.860168,14.724112
Patna,2027-06-16,29.229313,6.72042,15.964994
Patna,2027-06-17,29.400291,9.5138235,16.39897
Patna,2027-06-18,30.701754,7.419485,17.40115
Patna,2027-06-19,28.904049,9.366564,16.797117
Patna,2027-06-20,28.76397,10.0646715,15.4784975
Patna,2027-06-21,29.40047,9.45045,17.428934
Patna,2027-06-22,29.607447,9.72166,15.726083
Patna,2027-06-23,29.568987,11.398423,16.502373
Patna,2027-06-24,29.325031,9.960462,17.029696
Patna,2027-06-25,29.594015,12.634177,17.777761
Patna,2027-06-26,27.905216,10.519521,17.467682
Patna,2027-06-27,28.2327,9.892901,18.24659
Patna,2027-06-28,28.408083,11.114548,17.064762
Patna,2027-06-29,28.675137,12.526195,16.470238
Patna,2027-06-30,28.908665,11.996318,17.134256
Patna,2027-07-01,28.789772,12.370282,16.400438
Patna,2027-07-02,28.491117,13.172681,16.819433
Patna,2027-07-03,28.863956,12.073432,18.715223
Patna,2027-07-04,27.677044,12.257642,17.092354
Patna,2027-07-05,28.370514,11.18567,18.103594
Patna,2027-07-06,26.65399,11.307985,18.032972
Patna,2027-07-07,27.910627,10.720258,17.209988
Patna,2027-07-08,26.45121,14.281308,17.931852
Patna,2027-07-09,27.413118,10.993202,17.77346
Patna,2027-07-10,27.94015,13.7372875,17.838514
Patna,2027-07-11,26.90721,12.387415,19.257057
Patna,2027-07-12,26.578283,13.689287,17.907833
Patna,2027-07-13,27.235018,12.14989,16.55104
Patna,2027-07-14,26.0695,14.590733,18.47762
Patna,2027-07-15,27.130636,12.087438,17.745993
Patna,2027-07-16,26.676764,12.127336,17.764585
Patna,2027-07-17,26.596338,14.497449,17.880814
Patna,2027-07-18,26.72353,14.528093,18.593355
Patna,2027-07-19,26.05697,12.08891,16.62561
Patna,2027-07-20,25.899221,12.696178,17.87988
Patna,2027-07-21,26.68875,12.151651,17.421717
Patna,2027-07-22,26.023214,13.417613,17.410557
Patna,2027-07-23,25.586811,14.502505,17.20634
Patna,2027-07-24,26.569971,13.373056,15.271383
Patna,2027-07-25,26.505379,13.813619,16.36247
Patna,2027-07-26,26.636345,14.320548,17.137089
Patna,2027-07-27,24.630735,12.9046955,17.234976
Patna,2027-07-28,25.15648,15.78314,18.304028
Patna,2027-07-29,24.777124,16.357252,17.018873
Patna,2027-07-30,24.603825,14.704735,17.659063
Patna,2027-07-31,25.834648,14.727015,17.539227
Patna,2027-08-01,24.810528,13.321135,16.270197
Patna,2027-08-02,25.651224,12.434866,16.940798
Patna,2027-08-03,25.071163,14.393642,15.448655
Patna,2027-08-04,23.960106,14.680534,14.9740095
Patna,2027-08-05,24.483053,14.463081,14.837688
Patna,2027-08-06,25.078716,15.286136,16.251213
Patna,2027-08-07,25.785238,13.811166,15.786152
Patna,2027-08-08,24.757421,11.792036,15.6430025
Patna,2027-08-09,25.02221,12.522991,16.289253
Patna,2027-08-10,23.725376,16.642263,16.423136
Patna,2027-08-11,24.83834,15.603279,15.905573
Patna,2027-08-12,24.181295,13.28668,13.804873
Patna,2027-08-13,23.995602,14.333297,16.61714
Patna,2027-08-14,24.033419,13.842725,16.019335
Patna,2027-08-15,23.697386,14.886208,13.195307
Patna,2027-08-16,24.04146,15.466966,14.676068
Patna,2027-08-17,24.398825,15.447295,14.620981
Patna,2027-08-18,23.600058,12.71725,14.384356
Patna,2027-08-19,23.23635,12.782578,15.28592
Patna,2027-08-20,23.528704,11.974771,15.927946
Patna,2027-08-21,22.661379,14.387493,14.345274
Patna,2027-08-22,23.787685,13.621687,14.90979
Patna,2027-08-23,23.150017,12.431431,15.693716
Patna,2027-08-24,23.996254,13.430576,13.688038
Patna,2027-08-25,23.015598,11.912694,14.498892
Patna,2027-08-26,23.792408,12.573604,13.892023
Patna,2027-08-27,23.534079,12.259646,14.874309
Patna,2027-08-28,22.432528,8.201619,14.374022
Patna,2027-08-29,22.976667,12.593197,15.66127
Patna,2027-08-30,23.797647,11.031355,15.294971
Patna,2027-08-31,22.697678,9.865003,14.429359
Patna,2027-09-01,22.910896,12.572445,15.5540495
Patna,2027-09-02,22.14176,10.948609,14.6693
Patna,2027-09-03,22.290272,14.194231,14.047973
Patna,2027-09-04,23.349041,14.198389,14.602751
Patna,2027-09-05,23.254341,13.783272,15.528583
Patna,2027-09-06,22.491589,11.076158,15.17195
Patna,2027-09-07,22.455576,9.881857,14.065211
Patna,2027-09-08,22.394327,11.835235,14.875853
Patna,2027-09-09,23.029987,10.05353,15.230394
Patna,2027-09-10,22.626045,12.2465725,13.988156
