City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2026-04-05,33.5335,3.0479722,11.874287
Jamshedpur,2026-04-06,33.6584,0.95138615,13.03797
Jamshedpur,2026-04-07,34.223858,3.4402733,13.054479
Jamshedpur,2026-04-08,33.877483,1.8805308,12.844934
Jamshedpur,2026-04-09,34.63734,3.129675,12.623268
Jamshedpur,2026-04-10,33.66584,2.2788997,12.296756
Jamshedpur,2026-04-11,34.43116,1.6859467,12.87444
Jamshedpur,2026-04-12,34.171608,2.7746844,14.150327
Jamshedpur,2026-04-13,33.86621,2.6950781,12.886078
Jamshedpur,2026-04-14,35.071514,3.8574088,11.707949
Jamshedpur,2026-04-15,34.114357,1.3588848,13.943921
Jamshedpur,2026-04-16,34.207573,1.7831813,14.557725
Jamshedpur,2026-04-17,34.127533,1.0086211,14.252623
Jamshedpur,2026-04-18,32.83667,2.192848,14.344285
Jamshedpur,2026-04-19,33.626087,2.0990179,14.1235485
Jamshedpur,2026-04-20,34.333477,0.2845264,13.619826
Jamshedpur,2026-04-21,33.87974,0.39175767,13.879765
Jamshedpur,2026-04-22,34.380493,2.0901291,11.790895
Jamshedpur,2026-04-23,33.878498,0.33407944,12.148376
Jamshedpur,2026-04-24,33.878906,0.0,15.104698
Jamshedpur,2026-04-25,33.730476,0.046385966,14.172813
Jamshedpur,2026-04-26,32.88892,0.15935303,12.703022
Jamshedpur,2026-04-27,33.639656,0.0,12.053818
Jamshedpur,2026-04-28,33.58151,0.0,14.858495
Jamshedpur,2026-04-29,34.5125,1.7169502,12.228582
Jamshedpur,2026-04-30,33.17266,0.0,13.5086565
Jamshedpur,2026-05-01,33.37144,0.0,12.366722
Jamshedpur,2026-05-02,32.975597,0.0,12.894892
Jamshedpur,2026-05-03,33.734234,0.0,12.978402
Jamshedpur,2026-05-04,33.228794,0.0,13.006281
Jamshedpur,2026-05-05,34.460083,0.0,11.627463
Jamshedpur,2026-05-06,32.761627,0.3629808,11.855397
Jamshedpur,2026-05-07,33.45871,0.0,12.825117
Jamshedpur,2026-05-08,33.886894,0.7925743,11.939339
Jamshedpur,2026-05-09,33.017498,1.2167621,11.521446
Jamshedpur,2026-05-10,33.51117,1.148231,9.368466
Jamshedpur,2026-05-11,32.532894,1.1896876,12.542434
Jamshedpur,2026-05-12,32.16353,1.5347469,12.992895
Jamshedpur,2026-05-13,32.473087,0.0,10.584979
Jamshedpur,2026-05-14,33.113808,0.49987534,10.481975
Jamshedpur,2026-05-15,32.785736,0.0,11.609084
Jamshedpur,2026-05-16,31.880356,0.0,11.416098
Jamshedpur,2026-05-17,32.60224,0.0,11.266628
Jamshedpur,2026-05-18,32.173367,0.8834556,9.303423
Jamshedpur,2026-05-19,32.181618,0.0,10.666605
Jamshedpur,2026-05-20,32.90382,0.0,10.7780905
Jamshedpur,2026-05-21,32.484398,1.562446,9.851911
Jamshedpur,2026-05-22,32.68166,1.3770298,11.057729
Jamshedpur,2026-05-23,32.08902,0.0,11.375056
Jamshedpur,2026-05-24,30.780773,0.60947365,9.986154
Jamshedpur,2026-05-25,30.712807,1.4402037,10.354756
Jamshedpur,2026-05-26,31.795078,1.340962,8.207796
Jamshedpur,2026-05-27,31.795528,1.1059384,9.717916
Jamshedpur,2026-05-28,30.733633,0.21871656,8.104411
Jamshedpur,2026-05-29,30.98353,2.477587,10.459561
Jamshedpur,2026-05-30,31.784555,1.637958,10.577045
Jamshedpur,2026-05-31,31.287888,2.2199492,8.213337
Jamshedpur,2026-06-01,30.874691,0.15311423,8.57224
Jamshedpur,2026-06-02,31.408905,0.9893362,9.4386835
Jamshedpur,2026-06-03,30.742876,0.55651724,9.239977
Jamshedpur,2026-06-04,31.72396,1.2743075,9.058968
Jamshedpur,2026-06-05,30.693922,0.3418075,9.153321
Jamshedpur,2026-06-06,31.345657,0.34647208,9.072921
Jamshedpur,2026-06-07,29.762209,3.9962764,8.945411
Jamshedpur,2026-06-08,29.838497,2.771032,8.780102
Jamshedpur,2026-06-09,30.510529,3.831911,9.1785555
Jamshedpur,2026-06-10,30.291885,3.8570213,10.396518
Jamshedpur,2026-06-11,30.476799,2.4001446,9.476534
Jamshedpur,2026-06-12,30.537523,2.7790692,9.146976
Jamshedpur,2026-06-13,30.060442,3.8259802,9.756059
Jamshedpur,2026-06-14,30.75871,1.752845,9.960897
Jamshedpur,2026-06-15,29.446516,3.0125394,9.203864
Jamshedpur,2026-06-16,29.557018,4.0497656,9.005473
Jamshedpur,2026-06-17,30.143997,3.1166074,9.695355
Jamshedpur,2026-06-18,29.818207,3.5425208,10.552787
Jamshedpur,2026-06-19,29.847343,2.642632,10.568419
Jamshedpur,2026-06-20,28.793411,4.261024,10.162762
Jamshedpur,2026-06-21,29.330809,2.7525063,11.433764
Jamshedpur,2026-06-22,29.177074,5.0842605,11.102441
Jamshedpur,2026-06-23,28.570295,3.2188299,11.530791
Jamshedpur,2026-06-24,29.31627,3.0987124,11.404115
Jamshedpur,2026-06-25,28.138525,3.8977013,11.544714
Jamshedpur,2026-06-26,28.639988,4.4283442,12.213916
Jamshedpur,2026-06-27,28.222036,5.0648465,12.330457
Jamshedpur,2026-06-28,28.870165,6.7563834,10.132471
Jamshedpur,2026-06-29,28.916906,5.890683,11.912592
Jamshedpur,2026-06-30,28.762314,3.5616891,11.843442
Jamshedpur,2026-07-01,29.133661,4.434887,11.845259
Jamshedpur,2026-07-02,28.611477,5.9023967,12.240404
Jamshedpur,2026-07-03,28.600836,7.798929,12.41593
Jamshedpur,2026-07-04,27.381578,7.1235504,12.930133
Jamshedpur,2026-07-05,27.58595,9.389335,11.753382
Jamshedpur,2026-07-06,27.456802,5.163068,12.4914465
Jamshedpur,2026-07-07,27.182535,7.5069346,14.261316
Jamshedpur,2026-07-08,28.147667,6.980075,13.1875
Jamshedpur,2026-07-09,27.876524,8.772121,14.130146
Jamshedpur,2026-07-10,27.387918,7.3895774,11.10523
Jamshedpur,2026-07-11,26.355991,6.7090244,12.248573
Jamshedpur,2026-07-12,27.390242,9.408258,12.114603
Jamshedpur,2026-07-13,26.905296,7.214945,12.954979
Jamshedpur,2026-07-14,26.924986,8.420025,13.061007
Jamshedpur,2026-07-15,27.175163,7.384399,13.193093
Jamshedpur,2026-07-16,27.361929,8.896405,14.337543
Jamshedpur,2026-07-17,26.970222,9.761012,13.885905
Jamshedpur,2026-07-18,26.817585,9.203612,12.99219
Jamshedpur,2026-07-19,26.6829,7.7207355,12.756306
Jamshedpur,2026-07-20,26.014286,8.806558,13.047887
Jamshedpur,2026-07-21,25.996689,10.620822,11.592406
Jamshedpur,2026-07-22,26.163128,8.169062,13.677123
Jamshedpur,2026-07-23,26.064657,9.919935,14.314193
Jamshedpur,2026-07-24,25.736105,9.516201,13.091782
Jamshedpur,2026-07-25,25.96649,8.264465,11.968965
Jamshedpur,2026-07-26,25.94861,7.8307476,13.423452
Jamshedpur,2026-07-27,25.805803,8.408373,14.181332
Jamshedpur,2026-07-28,24.998192,10.571847,13.57657
Jamshedpur,2026-07-29,24.884407,11.464622,13.676302
Jamshedpur,2026-07-30,25.913507,10.444145,12.836752
Jamshedpur,2026-07-31,25.455647,9.422929,12.87238
Jamshedpur,2026-08-01,25.934652,9.883373,11.757384
Jamshedpur,2026-08-02,25.627968,9.046102,12.388256
Jamshedpur,2026-08-03,24.522352,9.853033,12.716579
Jamshedpur,2026-08-04,25.089552,10.409848,11.9113655
Jamshedpur,2026-08-05,25.981121,11.221738,10.689885
Jamshedpur,2026-08-06,24.729979,11.648048,10.141419
Jamshedpur,2026-08-07,24.764177,9.139449,10.577729
Jamshedpur,2026-08-08,24.406418,8.290946,11.090183
Jamshedpur,2026-08-09,24.979282,10.547853,11.463431
Jamshedpur,2026-08-10,24.704433,9.389642,10.488178
Jamshedpur,2026-08-11,23.761135,8.365421,11.1888075
Jamshedpur,2026-08-12,23.4904,8.163307,9.846902
Jamshedpur,2026-08-13,23.822289,10.549481,10.729417
Jamshedpur,2026-08-14,24.662598,9.766368,10.644795
Jamshedpur,2026-08-15,24.475737,8.349001,9.978693
Jamshedpur,2026-08-16,24.883726,8.845114,10.8898945
Jamshedpur,2026-08-17,23.933277,9.377813,9.314056
Jamshedpur,2026-08-18,24.093596,8.099965,9.710335
Jamshedpur,2026-08-19,23.782957,8.951888,8.5923195
Jamshedpur,2026-08-20,23.927713,8.473397,7.55828
Jamshedpur,2026-08-21,23.370346,9.369032,10.427244
Jamshedpur,2026-08-22,24.331049,9.833193,9.650244
Jamshedpur,2026-08-23,22.820063,9.635109,9.293477
Jamshedpur,2026-08-24,23.678062,8.829724,10.662922
Jamshedpur,2026-08-25,23.437967,9.363108,11.044192
Jamshedpur,2026-08-26,23.019575,11.089883,9.2598295
Jamshedpur,2026-08-27,23.249817,8.150337,8.683774
Jamshedpur,2026-08-28,23.257582,7.8408055,9.069165
Jamshedpur,2026-08-29,23.695446,9.006374,7.9966087
Jamshedpur,2026-08-30,22.964233,7.029144,8.218972
Jamshedpur,2026-08-31,22.631655,8.410554,9.913657
Jamshedpur,2026-09-01,23.393412,8.061655,10.425773
Jamshedpur,2026-09-02,23.080647,5.480772,10.383364
Jamshedpur,2026-09-03,23.507011,8.560859,10.668959
Jamshedpur,2026-09-04,22.501532,10.706428,9.604893
Jamshedpur,2026-09-05,22.200743,8.705164,10.035485
Jamshedpur,2026-09-06,22.383364,7.2853656,8.078632
Jamshedpur,2026-09-07,22.611969,7.26123,9.899121
Jamshedpur,2026-09-08,22.97741,8.351688,9.923648
Jamshedpur,2026-09-09,22.857126,6.0377665,10.017464
Jamshedpur,2026-09-10,22.866398,9.273694,8.568837
Jamshedpur,2026-09-11,22.391293,7.7389054,10.251335
Jamshedpur,2026-09-12,21.784777,7.757008,9.136782
Jamshedpur,2026-09-13,22.80789,7.740775,10.913385
Jamshedpur,2026-09-14,21.959703,7.5014024,9.286429
Jamshedpur,2026-09-15,22.46649,7.195049,10.966334
Jamshedpur,2026-09-16,22.107754,5.4873953,9.910595
Jamshedpur,2026-09-17,22.063223,6.0953283,11.531976
Jamshedpur,2026-09-18,21.299717,5.1304297,10.467944
Jamshedpur,2026-09-19,21.35718,4.518657,11.843819
Jamshedpur,2026-09-20,22.785616,6.1370378,11.518386
Jamshedpur,2026-09-21,22.048414,5.6177726,11.764937
Jamshedpur,2026-09-22,22.656923,4.2489357,10.705004
Jamshedpur,2026-09-23,22.344238,5.125456,10.883273
Jamshedpur,2026-09-24,22.378235,4.6663375,10.968077
Jamshedpur,2026-09-25,22.34023,4.5068316,11.447224
Jamshedpur,2026-09-26,22.264425,3.8408344,11.723591
Jamshedpur,2026-09-27,22.009735,3.6997807,11.090857
Jamshedpur,2026-09-28,22.723904,4.990942,12.00903
Jamshedpur,2026-09-29,22.205894,2.2289145,13.526952
Jamshedpur,2026-09-30,22.397577,2.7196367,13.816826
Jamshedpur,2026-10-01,21.938187,3.4730537,12.475189
Jamshedpur,2026-10-02,21.889967,1.4883221,12.053875
Jamshedpur,2026-10-03,21.904016,3.9659169,11.634301
Jamshedpur,2026-10-04,22.703966,1.9317298,13.9987135
Jamshedpur,2026-10-05,21.805368,1.9834288,13.382947
Jamshedpur,2026-10-06,21.214933,2.3133233,11.918146
Jamshedpur,2026-10-07,22.265839,2.8550627,11.3118515
Jamshedpur,2026-10-08,22.465963,5.196416,11.766069
Jamshedpur,2026-10-09,22.698788,2.788443,13.579183
Jamshedpur,2026-10-10,21.944,2.3780358,13.69036
Jamshedpur,2026-10-11,22.669834,1.109881,13.733391
Jamshedpur,2026-10-12,22.835005,0.89025646,13.022469
Jamshedpur,2026-10-13,22.016287,2.1964633,13.438901
Jamshedpur,2026-10-14,21.954819,3.195372,13.216935
Jamshedpur,2026-10-15,22.74312,2.6664066,12.35281
Jamshedpur,2026-10-16,22.610104,1.1037973,13.166655
Jamshedpur,2026-10-17,23.543064,0.6083007,14.079153
Jamshedpur,2026-10-18,21.704508,0.0,14.105598
Jamshedpur,2026-10-19,22.044165,0.36201587,13.438524
Jamshedpur,2026-10-20,23.090351,0.8413306,12.879273
Jamshedpur,2026-10-21,21.868258,1.4711441,14.196959
Jamshedpur,2026-10-22,22.87508,0.0,13.214486
Jamshedpur,2026-10-23,23.111217,0.82532775,14.423481
Jamshedpur,2026-10-24,22.463991,0.0,14.686896
Jamshedpur,2026-10-25,22.584988,0.21113403,12.636471
Jamshedpur,2026-10-26,22.598877,0.09775585,14.869606
Jamshedpur,2026-10-27,23.25821,0.6550491,12.410879
Jamshedpur,2026-10-28,23.64487,0.25868306,12.544172
Jamshedpur,2026-10-29,22.527712,1.7154299,11.431193
Jamshedpur,2026-10-30,22.771,0.0,12.221096
Jamshedpur,2026-10-31,22.846731,0.25416157,13.226548
Jamshedpur,2026-11-01,22.001846,0.0,12.988659
Jamshedpur,2026-11-02,23.574707,0.0,12.857449
Jamshedpur,2026-11-03,22.701004,2.5497339,12.618479
Jamshedpur,2026-11-04,22.670979,0.4036311,11.083149
Jamshedpur,2026-11-05,22.61727,2.2362256,11.795183
Jamshedpur,2026-11-06,23.489809,0.0,11.383805
Jamshedpur,2026-11-07,23.490776,1.1117778,12.612593
Jamshedpur,2026-11-08,24.183983,0.0,9.032329
Jamshedpur,2026-11-09,23.56732,0.224087,11.420139
Jamshedpur,2026-11-10,23.083763,0.0,10.930383
Jamshedpur,2026-11-11,23.78666,0.5707984,11.102185
Jamshedpur,2026-11-12,22.798191,0.0,11.3865595
Jamshedpur,2026-11-13,24.592619,0.0,9.895551
Jamshedpur,2026-11-14,24.120289,0.0,10.403004
Jamshedpur,2026-11-15,23.623833,1.3067364,10.169151
Jamshedpur,2026-11-16,23.66543,0.0,11.284136
Jamshedpur,2026-11-17,23.382294,0.0,10.061734
Jamshedpur,2026-11-18,23.980844,0.0,11.102352
Jamshedpur,2026-11-19,24.346691,1.4946295,9.004575
Jamshedpur,2026-11-20,24.18084,0.0,9.752551
Jamshedpur,2026-11-21,23.467285,0.0,9.455989
Jamshedpur,2026-11-22,24.601606,1.3388729,8.836216
Jamshedpur,2026-11-23,24.147547,1.8573554,7.3215423
Jamshedpur,2026-11-24,24.336159,0.96980315,8.969661
Jamshedpur,2026-11-25,24.65069,0.52068466,9.178377
Jamshedpur,2026-11-26,25.500261,0.0,9.655638
Jamshedpur,2026-11-27,24.697334,1.1623032,8.800603
Jamshedpur,2026-11-28,24.79688,0.0,9.559861
Jamshedpur,2026-11-29,25.423357,2.645026,9.741538
Jamshedpur,2026-11-30,25.359694,0.0,8.351019
Jamshedpur,2026-12-01,24.92223,0.7145559,7.7141438
Jamshedpur,2026-12-02,25.483932,1.8272976,9.377749
Jamshedpur,2026-12-03,24.906826,0.0,8.925292
Jamshedpur,2026-12-04,25.499832,0.7970499,9.60489
Jamshedpur,2026-12-05,25.984377,1.0014832,10.623623
Jamshedpur,2026-12-06,26.249968,3.182778,8.5091715
Jamshedpur,2026-12-07,26.443281,5.4042125,8.769017
Jamshedpur,2026-12-08,26.28674,2.973866,9.625364
Jamshedpur,2026-12-09,26.239235,2.442243,9.599307
Jamshedpur,2026-12-10,26.19544,0.4330945,9.207063
Jamshedpur,2026-12-11,27.14329,3.1965976,9.553896
Jamshedpur,2026-12-12,26.604637,2.1298969,10.024798
Jamshedpur,2026-12-13,25.690895,2.6729028,9.083893
Jamshedpur,2026-12-14,26.646559,1.9453431,11.449173
Jamshedpur,2026-12-15,27.387577,3.2600098,9.955968
Jamshedpur,2026-12-16,27.29787,2.161629,12.205327
Jamshedpur,2026-12-17,26.236536,4.7365394,10.342636
Jamshedpur,2026-12-18,27.018843,4.6387744,10.235278
Jamshedpur,2026-12-19,27.10185,3.6558993,9.926106
Jamshedpur,2026-12-20,26.514538,4.125778,10.765354
Jamshedpur,2026-12-21,25.841537,3.3523774,10.322394
Jamshedpur,2026-12-22,26.802673,2.4515429,11.407026
Jamshedpur,2026-12-23,27.360909,4.7609944,12.3846445
Jamshedpur,2026-12-24,27.37605,2.5892527,10.40475
Jamshedpur,2026-12-25,27.765184,3.974459,10.600216
Jamshedpur,2026-12-26,28.768627,3.9857147,12.951883
Jamshedpur,2026-12-27,27.385614,6.7265725,11.855283
Jamshedpur,2026-12-28,27.607151,7.4420676,11.3839
Jamshedpur,2026-12-29,27.520697,5.158099,11.747392
Jamshedpur,2026-12-30,28.939064,7.565099,12.690561
Jamshedpur,2026-12-31,28.218405,5.4276886,12.049951
Jamshedpur,2027-01-01,28.776302,6.425753,13.465035
Jamshedpur,2027-01-02,28.355442,6.2383094,13.357799
Jamshedpur,2027-01-03,28.70285,6.503259,13.11446
Jamshedpur,2027-01-04,28.605785,9.19755,11.7702265
Jamshedpur,2027-01-05,28.50617,8.806694,12.6803465
Jamshedpur,2027-01-06,28.07084,7.8394523,12.967083
Jamshedpur,2027-01-07,28.771355,8.336196,14.590119
Jamshedpur,2027-01-08,28.485796,7.0732226,13.746868
Jamshedpur,2027-01-09,29.30599,5.483645,12.598251
Jamshedpur,2027-01-10,29.339304,7.7463326,13.106022
Jamshedpur,2027-01-11,28.905914,9.584742,12.265724
Jamshedpur,2027-01-12,29.977814,10.976082,13.484569
Jamshedpur,2027-01-13,29.729294,7.737467,13.645857
Jamshedpur,2027-01-14,29.60007,8.068178,12.479263
Jamshedpur,2027-01-15,29.781,6.982136,12.866114
Jamshedpur,2027-01-16,29.903492,8.271342,13.507044
Jamshedpur,2027-01-17,30.868952,7.0888433,14.426233
Jamshedpur,2027-01-18,29.555212,10.704424,12.792248
Jamshedpur,2027-01-19,30.027668,11.134431,11.590333
Jamshedpur,2027-01-20,29.827446,7.020048,12.166595
Jamshedpur,2027-01-21,30.092136,9.382431,14.32742
Jamshedpur,2027-01-22,30.49348,8.197473,13.451204
Jamshedpur,2027-01-23,31.199842,8.572068,13.193168
Jamshedpur,2027-01-24,30.359844,6.601207,11.058622
Jamshedpur,2027-01-25,30.853022,7.4870014,13.449786
Jamshedpur,2027-01-26,30.314604,9.654323,13.502252
Jamshedpur,2027-01-27,30.566437,9.998971,11.675851
Jamshedpur,2027-01-28,30.81331,9.811146,10.386655
Jamshedpur,2027-01-29,31.71514,11.062803,12.039967
Jamshedpur,2027-01-30,31.176882,12.334126,11.757357
Jamshedpur,2027-01-31,31.129198,10.358296,11.717955
Jamshedpur,2027-02-01,31.632784,11.325116,12.44151
Jamshedpur,2027-02-02,31.47902,8.68605,10.485437
Jamshedpur,2027-02-03,31.463264,11.885677,13.5177555
Jamshedpur,2027-02-04,31.069914,11.280502,11.399713
Jamshedpur,2027-02-05,31.997637,11.029971,10.89408
Jamshedpur,2027-02-06,31.916172,9.613137,11.330796
Jamshedpur,2027-02-07,31.44788,11.880297,10.964326
Jamshedpur,2027-02-08,32.206676,10.413911,11.480587
Jamshedpur,2027-02-09,31.664997,10.054976,11.058068
Jamshedpur,2027-02-10,32.417934,8.636771,10.989435
Jamshedpur,2027-02-11,31.574274,9.289676,11.557211
Jamshedpur,2027-02-12,31.666182,10.436382,10.285588
Jamshedpur,2027-02-13,33.213367,8.617755,9.28368
Jamshedpur,2027-02-14,32.195484,9.039094,9.360455
Jamshedpur,2027-02-15,32.116577,6.6670976,10.372761
Jamshedpur,2027-02-16,32.433434,8.972225,10.241232
Jamshedpur,2027-02-17,32.704033,9.58486,9.913923
Jamshedpur,2027-02-18,33.247814,11.121598,10.177583
Jamshedpur,2027-02-19,33.003014,9.575068,9.850893
Jamshedpur,2027-02-20,33.51276,8.085819,8.987427
Jamshedpur,2027-02-21,33.44464,7.956003,9.382197
Jamshedpur,2027-02-22,32.714695,10.018626,9.713972
Jamshedpur,2027-02-23,32.878906,7.77436,8.663661
Jamshedpur,2027-02-24,33.495453,8.9523,10.617706
Jamshedpur,2027-02-25,33.168846,7.6517696,9.307837
Jamshedpur,2027-02-26,33.16211,9.52242,9.990316
Jamshedpur,2027-02-27,33.4539,8.480966,8.724617
Jamshedpur,2027-02-28,32.91569,7.7313094,8.725041
Jamshedpur,2027-03-01,33.89501,9.066209,8.178961
Jamshedpur,2027-03-02,33.005116,7.30528,9.099613
Jamshedpur,2027-03-03,33.3373,7.340812,9.054959
Jamshedpur,2027-03-04,33.49236,8.879433,8.91815
Jamshedpur,2027-03-05,34.07768,8.789778,8.362902
Jamshedpur,2027-03-06,34.05525,10.562569,9.848096
Jamshedpur,2027-03-07,33.212505,7.854302,9.436108
Jamshedpur,2027-03-08,33.145336,7.103468,10.319213
Jamshedpur,2027-03-09,34.074154,8.7379675,11.48389
Jamshedpur,2027-03-10,34.438393,7.8607583,8.597648
Jamshedpur,2027-03-11,33.555435,6.0008006,9.671075
Jamshedpur,2027-03-12,34.80916,6.681724,10.015968
Jamshedpur,2027-03-13,33.595318,5.372076,8.79773
Jamshedpur,2027-03-14,33.59098,6.5011373,9.31123
Jamshedpur,2027-03-15,34.051506,4.479761,9.912679
Jamshedpur,2027-03-16,33.217648,7.240407,10.772993
Jamshedpur,2027-03-17,34.59589,5.2029285,9.965313
Jamshedpur,2027-03-18,34.37524,5.492107,10.834454
Jamshedpur,2027-03-19,33.596313,7.073912,10.869832
Jamshedpur,2027-03-20,33.610332,4.5303087,11.2051935
Jamshedpur,2027-03-21,34.100704,5.563596,11.105487
Jamshedpur,2027-03-22,34.258125,6.0377474,12.393243
Jamshedpur,2027-03-23,34.22058,5.728385,11.992405
Jamshedpur,2027-03-24,33.518787,3.0744703,10.670597
Jamshedpur,2027-03-25,33.925587,2.5056658,11.785755
Jamshedpur,2027-03-26,34.53189,4.916293,11.337135
Jamshedpur,2027-03-27,34.33986,3.7614613,12.296172
Jamshedpur,2027-03-28,34.353123,3.3987308,12.797649
Jamshedpur,2027-03-29,34.828983,3.9387803,11.830574
Jamshedpur,2027-03-30,34.432777,2.7527835,12.049617
Jamshedpur,2027-03-31,34.026016,4.049134,12.4789295
Jamshedpur,2027-04-01,34.41926,3.0232625,12.08381
Jamshedpur,2027-04-02,35.172287,3.4177182,12.658397
Jamshedpur,2027-04-03,34.181892,2.761063,13.292914
Jamshedpur,2027-04-04,34.69341,2.1036785,13.4425125
Jamshedpur,2027-04-05,34.5211,4.303993,13.765814
Jamshedpur,2027-04-06,34.54921,4.8113837,12.835024
Jamshedpur,2027-04-07,34.59059,3.0331132,14.740829
Jamshedpur,2027-04-08,33.538525,3.6203256,13.524358
Jamshedpur,2027-04-09,33.156975,1.1982316,13.783675
Jamshedpur,2027-04-10,34.110844,1.0258405,12.603818
Jamshedpur,2027-04-11,33.93394,1.2479035,12.278886
Jamshedpur,2027-04-12,33.678776,0.0,11.972297
Jamshedpur,2027-04-13,32.990345,0.61800385,13.778342
Jamshedpur,2027-04-14,33.87358,0.0,13.41512
Jamshedpur,2027-04-15,33.847652,0.0071973423,12.460688
Jamshedpur,2027-04-16,34.770718,0.0,12.452205
Jamshedpur,2027-04-17,33.913116,1.2217262,12.65492
Jamshedpur,2027-04-18,34.067684,0.0,14.288376
Jamshedpur,2027-04-19,34.103237,1.2809539,12.9266615
Jamshedpur,2027-04-20,34.576168,0.31265184,12.720471
Jamshedpur,2027-04-21,34.310635,2.0432012,13.657969
Jamshedpur,2027-04-22,34.549255,0.0,13.718168
Jamshedpur,2027-04-23,33.66958,1.577145,12.469656
Jamshedpur,2027-04-24,33.961647,0.01534575,13.096647
Jamshedpur,2027-04-25,33.848343,0.0,11.908666
Jamshedpur,2027-04-26,33.8431,0.44322658,13.740673
Jamshedpur,2027-04-27,34.75496,0.0,13.341497
Jamshedpur,2027-04-28,32.80635,0.20713387,13.675069
Jamshedpur,2027-04-29,34.661816,0.0,12.178403
Jamshedpur,2027-04-30,34.519924,1.0769931,11.466905
Jamshedpur,2027-05-01,33.15805,0.03066917,10.879644
Jamshedpur,2027-05-02,33.8312,0.0,11.362454
Jamshedpur,2027-05-03,32.470512,0.0,11.701321
Jamshedpur,2027-05-04,33.108345,0.0,11.543401
Jamshedpur,2027-05-05,34.47149,0.45063654,9.566845
Jamshedpur,2027-05-06,32.744442,0.0,10.982768
Jamshedpur,2027-05-07,33.066185,0.0,10.001048
Jamshedpur,2027-05-08,32.830322,0.0,10.056063
Jamshedpur,2027-05-09,33.04337,0.0,9.683874
Jamshedpur,2027-05-10,32.753304,1.6619972,10.687516
Jamshedpur,2027-05-11,33.692467,0.49072403,10.773099
Jamshedpur,2027-05-12,32.654858,0.0,10.648816
Jamshedpur,2027-05-13,33.283707,0.0,8.935873
Jamshedpur,2027-05-14,32.6795,0.4375438,10.566326
Jamshedpur,2027-05-15,33.22282,0.0,10.16709
Jamshedpur,2027-05-16,32.81784,0.0,10.856104
Jamshedpur,2027-05-17,32.431515,0.0,8.806553
Jamshedpur,2027-05-18,32.601208,0.32755038,10.451995
Jamshedpur,2027-05-19,31.976915,0.22089233,8.185223
Jamshedpur,2027-05-20,32.317135,0.75627697,9.6767
Jamshedpur,2027-05-21,32.102688,0.0,11.071314
Jamshedpur,2027-05-22,32.606697,0.0,9.796692
Jamshedpur,2027-05-23,32.77945,0.86014926,8.805704
Jamshedpur,2027-05-24,31.808418,0.0,8.797609
Jamshedpur,2027-05-25,31.934402,1.6931161,9.964765
Jamshedpur,2027-05-26,32.26002,0.0,8.203416
Jamshedpur,2027-05-27,31.033054,1.8562648,7.7346306
Jamshedpur,2027-05-28,31.302662,1.8490721,9.178406
Jamshedpur,2027-05-29,31.448874,1.9265649,8.879278
Jamshedpur,2027-05-30,30.85113,2.5312958,9.282352
Jamshedpur,2027-05-31,31.220308,1.4694433,9.977232
Jamshedpur,2027-06-01,31.8077,1.7240257,10.250509
Jamshedpur,2027-06-02,31.568624,3.0520053,9.504112
Jamshedpur,2027-06-03,31.327263,2.0455098,9.979798
Jamshedpur,2027-06-04,30.457644,1.4274983,8.9282465
Jamshedpur,2027-06-05,31.52401,2.681464,9.758213
Jamshedpur,2027-06-06,31.378775,2.5942879,9.026819
Jamshedpur,2027-06-07,31.77922,3.3828425,8.783889
Jamshedpur,2027-06-08,30.999233,1.2257748,11.212387
Jamshedpur,2027-06-09,30.942413,2.603939,9.887807
Jamshedpur,2027-06-10,30.73095,2.449265,8.888621
Jamshedpur,2027-06-11,30.709166,4.0336843,11.20475
Jamshedpur,2027-06-12,30.318548,1.4804701,9.074971
Jamshedpur,2027-06-13,30.027628,3.52326,10.954671
