City,Date,Temperature,Precipitation,WindSpeed
Howrah,2026-05-29,28.364548,0.0,10.834456
Howrah,2026-05-30,27.842054,0.3665697,10.934947
Howrah,2026-05-31,28.759607,0.0,9.10061
Howrah,2026-06-01,27.950016,0.0,9.379773
Howrah,2026-06-02,27.621157,0.0,10.88507
Howrah,2026-06-03,29.069288,0.0,9.4403
Howrah,2026-06-04,27.886242,0.0,10.090032
Howrah,2026-06-05,28.043634,0.0,9.197838
Howrah,2026-06-06,27.506277,0.0,10.354437
Howrah,2026-06-07,27.557835,1.1747268,8.819753
Howrah,2026-06-08,27.78407,0.4141968,9.795552
Howrah,2026-06-09,28.209408,0.0,9.64639
Howrah,2026-06-10,27.64814,0.6552316,9.051715
Howrah,2026-06-11,28.276714,0.9201342,9.714403
Howrah,2026-06-12,27.181242,1.8269292,10.951002
Howrah,2026-06-13,27.116236,0.0,9.692991
Howrah,2026-06-14,27.156012,1.0632336,9.308412
Howrah,2026-06-15,26.446508,0.46155578,9.196255
Howrah,2026-06-16,27.169088,3.0434895,11.411272
Howrah,2026-06-17,26.587257,1.4298458,11.267226
Howrah,2026-06-18,27.243628,2.676492,11.740909
Howrah,2026-06-19,26.043354,3.26601,11.046293
Howrah,2026-06-20,26.995106,1.6297157,10.926608
Howrah,2026-06-21,25.57919,3.8302834,12.314821
Howrah,2026-06-22,27.01022,0.8099685,10.552666
Howrah,2026-06-23,26.104437,0.97439784,11.212858
Howrah,2026-06-24,26.186813,2.7220404,10.559272
Howrah,2026-06-25,26.429161,2.910275,12.259071
Howrah,2026-06-26,25.55776,3.1138215,11.931099
Howrah,2026-06-27,25.707623,0.76097953,12.233268
Howrah,2026-06-28,25.245731,4.3616943,12.589628
Howrah,2026-06-29,25.703367,3.10709,13.08104
Howrah,2026-06-30,25.521591,4.5401287,10.403562
Howrah,2026-07-01,25.494783,3.7480307,13.427619
Howrah,2026-07-02,24.727531,3.9696221,12.3526125
Howrah,2026-07-03,24.854147,4.2762504,12.822648
Howrah,2026-07-04,23.98672,5.389115,12.553283
Howrah,2026-07-05,24.902102,4.491898,13.619057
Howrah,2026-07-06,24.762287,4.3884497,12.80821
Howrah,2026-07-07,23.960234,4.418525,12.807782
Howrah,2026-07-08,24.290966,6.3175964,14.653979
Howrah,2026-07-09,24.165863,5.487172,14.400302
Howrah,2026-07-10,24.485756,5.8770638,13.906605
Howrah,2026-07-11,24.51699,5.025451,14.149011
Howrah,2026-07-12,23.584637,5.628592,13.127562
Howrah,2026-07-13,24.13789,7.301928,14.947413
Howrah,2026-07-14,23.358364,6.624946,13.2301655
Howrah,2026-07-15,24.222279,6.7068405,13.718486
Howrah,2026-07-16,23.631952,2.7053857,13.550506
Howrah,2026-07-17,24.465977,6.1558723,14.317726
Howrah,2026-07-18,22.81849,6.70529,13.443259
Howrah,2026-07-19,22.414455,7.876887,13.262453
Howrah,2026-07-20,23.086805,8.153733,13.54068
Howrah,2026-07-21,23.08318,6.281138,13.796473
Howrah,2026-07-22,22.385595,7.22414,14.660481
Howrah,2026-07-23,22.376057,7.6656876,14.397989
Howrah,2026-07-24,21.997715,7.4628077,13.613415
Howrah,2026-07-25,22.026752,6.5973353,14.7473955
Howrah,2026-07-26,23.237902,6.2415814,14.066598
Howrah,2026-07-27,22.349907,7.298672,14.2518
Howrah,2026-07-28,22.780201,5.2589808,12.814601
Howrah,2026-07-29,22.251688,7.5356016,13.839433
Howrah,2026-07-30,21.299173,7.3427396,13.397783
Howrah,2026-07-31,22.266165,8.789517,12.889396
Howrah,2026-08-01,22.888943,6.143506,12.914028
Howrah,2026-08-02,21.826082,9.313298,13.068054
Howrah,2026-08-03,21.999298,7.5687647,11.587268
Howrah,2026-08-04,22.72572,7.8925266,14.291926
Howrah,2026-08-05,21.328415,8.914817,11.367791
Howrah,2026-08-06,21.098055,5.7839327,11.407381
Howrah,2026-08-07,21.532328,9.768255,11.626981
Howrah,2026-08-08,21.36796,8.596446,13.177245
Howrah,2026-08-09,22.01579,8.094249,12.722
Howrah,2026-08-10,20.920553,8.728818,10.560266
Howrah,2026-08-11,20.22073,8.788083,13.69939
Howrah,2026-08-12,20.108873,9.377029,12.515566
Howrah,2026-08-13,20.84248,6.8712077,11.617824
Howrah,2026-08-14,20.090801,8.463432,10.897274
Howrah,2026-08-15,21.644854,7.93327,11.169758
Howrah,2026-08-16,21.124725,9.144821,10.347601
Howrah,2026-08-17,19.993845,9.635441,10.074966
Howrah,2026-08-18,20.689455,10.224648,10.468151
Howrah,2026-08-19,20.80823,8.168368,11.481506
Howrah,2026-08-20,20.822887,9.43185,11.126776
Howrah,2026-08-21,20.244225,9.773767,10.765093
Howrah,2026-08-22,20.05764,6.7121935,8.207277
Howrah,2026-08-23,20.174095,9.977721,10.2990885
Howrah,2026-08-24,19.773663,8.503289,10.734194
Howrah,2026-08-25,20.563734,5.4781237,8.391999
Howrah,2026-08-26,20.131638,8.41447,9.598581
Howrah,2026-08-27,19.768097,8.496358,7.8503633
Howrah,2026-08-28,19.36536,6.4737463,11.286102
Howrah,2026-08-29,19.922676,6.951406,8.841557
Howrah,2026-08-30,20.22542,5.9835668,10.276198
Howrah,2026-08-31,20.132282,5.2934136,9.739422
Howrah,2026-09-01,20.729036,7.243171,10.670283
Howrah,2026-09-02,20.383389,7.1686907,10.494809
Howrah,2026-09-03,19.553482,7.0942683,9.612565
Howrah,2026-09-04,19.271708,5.9160924,8.5074835
Howrah,2026-09-05,19.751686,3.6367128,9.745524
Howrah,2026-09-06,20.066484,5.332299,9.86584
Howrah,2026-09-07,19.50654,5.9298205,9.956038
Howrah,2026-09-08,19.0231,5.1463823,10.157355
Howrah,2026-09-09,18.80554,3.9141788,9.757601
Howrah,2026-09-10,20.033411,3.9443014,10.635192
Howrah,2026-09-11,19.171774,5.203093,10.584403
Howrah,2026-09-12,18.852266,4.778919,9.993087
Howrah,2026-09-13,18.936941,3.9325876,10.34263
Howrah,2026-09-14,19.70576,6.236298,9.232165
Howrah,2026-09-15,19.210747,4.6585717,12.102917
Howrah,2026-09-16,19.571432,2.2078006,10.140673
Howrah,2026-09-17,19.428764,4.184488,11.286749
Howrah,2026-09-18,18.570198,4.231784,10.409085
Howrah,2026-09-19,19.249342,3.538588,12.134513
Howrah,2026-09-20,19.097996,2.9847734,10.722485
Howrah,2026-09-21,18.424326,2.282331,11.1886835
Howrah,2026-09-22,18.117994,3.056653,11.707589
Howrah,2026-09-23,19.713049,1.2276524,13.539576
Howrah,2026-09-24,18.196701,1.414396,11.534591
Howrah,2026-09-25,18.121252,3.0059154,10.809424
Howrah,2026-09-26,18.597313,3.1711116,12.275294
Howrah,2026-09-27,18.958523,1.6127378,13.228262
Howrah,2026-09-28,18.670519,3.8428726,11.995284
Howrah,2026-09-29,18.56467,2.221092,11.082863
Howrah,2026-09-30,18.667198,0.9815975,13.763372
Howrah,2026-10-01,19.316116,2.0382745,12.4187765
Howrah,2026-10-02,18.086163,1.4636066,12.430992
Howrah,2026-10-03,18.704819,2.048076,12.918796
Howrah,2026-10-04,19.199457,1.9644746,13.287293
Howrah,2026-10-05,19.449461,0.0,12.667663
Howrah,2026-10-06,19.616426,0.0,12.072307
Howrah,2026-10-07,19.090807,0.43454823,13.455354
Howrah,2026-10-08,18.723236,1.1516838,14.456545
Howrah,2026-10-09,19.093893,0.7445553,13.645985
Howrah,2026-10-10,19.279146,0.0,13.332328
Howrah,2026-10-11,19.335566,0.0,11.965501
Howrah,2026-10-12,18.916103,0.0,14.341514
Howrah,2026-10-13,19.715685,0.0,12.79499
Howrah,2026-10-14,19.7636,0.0,12.90528
Howrah,2026-10-15,19.49985,0.0,14.146878
Howrah,2026-10-16,19.456512,0.0,14.430025
Howrah,2026-10-17,19.273663,0.0,14.214238
Howrah,2026-10-18,19.537186,0.0,15.914873
Howrah,2026-10-19,19.005505,0.0,11.316901
Howrah,2026-10-20,19.270565,0.0,14.32105
Howrah,2026-10-21,19.314692,0.0,13.562067
Howrah,2026-10-22,19.465792,0.0,12.95548
Howrah,2026-10-23,19.487831,0.0,13.042508
Howrah,2026-10-24,19.746529,0.0,12.319308
Howrah,2026-10-25,19.188341,0.0,12.742939
Howrah,2026-10-26,19.62901,0.0,13.743615
Howrah,2026-10-27,19.710812,0.0,13.265348
Howrah,2026-10-28,19.843325,0.0,12.892164
Howrah,2026-10-29,20.744223,0.32378307,11.901257
Howrah,2026-10-30,19.683645,0.0,12.111891
Howrah,2026-10-31,19.137037,0.0,11.953055
Howrah,2026-11-01,20.434511,0.0,11.063133
Howrah,2026-11-02,20.169907,0.0,11.912891
Howrah,2026-11-03,19.488867,0.0,12.363872
Howrah,2026-11-04,20.168118,0.0,11.629335
Howrah,2026-11-05,20.000463,0.0,12.405162
Howrah,2026-11-06,20.941015,0.0,12.389166
Howrah,2026-11-07,20.220112,0.0,11.012459
Howrah,2026-11-08,20.248135,0.0,10.921303
Howrah,2026-11-09,19.948755,0.0,10.755539
Howrah,2026-11-10,20.256065,0.0,11.142238
Howrah,2026-11-11,20.104708,0.0,10.491644
Howrah,2026-11-12,19.998375,0.0,10.813152
Howrah,2026-11-13,20.2239,0.0,11.261652
Howrah,2026-11-14,20.164474,0.0,10.577413
Howrah,2026-11-15,20.926785,0.0,10.523476
Howrah,2026-11-16,20.448265,0.23901758,10.92818
Howrah,2026-11-17,20.134819,0.0,10.185803
Howrah,2026-11-18,20.617146,0.0,8.56867
Howrah,2026-11-19,21.787085,0.0,10.351215
Howrah,2026-11-20,22.296564,0.0,11.23084
Howrah,2026-11-21,21.368946,0.0,9.576064
Howrah,2026-11-22,20.38404,0.0,8.891426
Howrah,2026-11-23,20.96273,0.0,10.6852255
Howrah,2026-11-24,21.371122,0.0,8.824614
Howrah,2026-11-25,22.02228,0.0,8.80637
Howrah,2026-11-26,21.387566,0.0,9.907431
Howrah,2026-11-27,21.839636,0.0,8.97304
Howrah,2026-11-28,20.67239,0.0,9.453649
Howrah,2026-11-29,22.45821,0.0,9.072034
Howrah,2026-11-30,21.258343,0.0,9.667522
Howrah,2026-12-01,22.306036,0.21100676,10.191055
Howrah,2026-12-02,22.631552,0.0,10.977141
Howrah,2026-12-03,21.398396,0.29192787,9.620975
Howrah,2026-12-04,22.587696,0.7003215,9.334017
Howrah,2026-12-05,23.102459,0.46941867,9.529394
Howrah,2026-12-06,23.578032,0.7622426,9.9145
Howrah,2026-12-07,23.062042,0.8489133,10.633321
Howrah,2026-12-08,23.074112,1.758768,10.990539
Howrah,2026-12-09,22.693296,1.2332178,11.002114
Howrah,2026-12-10,23.477634,0.86218846,11.106149
Howrah,2026-12-11,23.611073,0.0,10.777025
Howrah,2026-12-12,23.820614,2.2001543,9.853271
Howrah,2026-12-13,23.495747,1.7284441,11.113182
Howrah,2026-12-14,22.99068,3.521206,12.094876
Howrah,2026-12-15,23.245384,1.4797204,11.085987
Howrah,2026-12-16,22.910643,3.5506742,11.701666
Howrah,2026-12-17,23.739017,2.0493858,11.471371
Howrah,2026-12-18,23.684772,2.5976334,11.685663
Howrah,2026-12-19,23.296291,3.234463,11.181161
Howrah,2026-12-20,23.419079,1.8328042,10.943733
Howrah,2026-12-21,23.351562,3.5788429,11.925353
Howrah,2026-12-22,23.74933,4.0623474,12.575418
Howrah,2026-12-23,24.965164,3.171248,12.420961
Howrah,2026-12-24,24.56276,3.1081586,12.521622
Howrah,2026-12-25,24.700613,4.389764,11.518135
Howrah,2026-12-26,24.449661,4.0167136,13.616013
Howrah,2026-12-27,24.42492,4.3395348,13.355999
Howrah,2026-12-28,24.376724,4.058056,13.93576
Howrah,2026-12-29,23.823034,4.879164,13.8338585
Howrah,2026-12-30,24.928783,2.9063485,13.308961
Howrah,2026-12-31,24.479082,4.4642625,13.181446
Howrah,2027-01-01,25.269485,4.1803727,13.928625
Howrah,2027-01-02,24.617697,3.820943,14.4662895
Howrah,2027-01-03,24.799408,3.3115904,12.171857
Howrah,2027-01-04,25.08297,5.8846316,13.462897
Howrah,2027-01-05,25.524088,3.6880963,12.821242
Howrah,2027-01-06,25.853722,6.0066624,12.482143
Howrah,2027-01-07,25.716196,5.6069603,14.128532
Howrah,2027-01-08,25.813963,5.8140316,13.322928
Howrah,2027-01-09,26.038733,5.5705557,14.75859
Howrah,2027-01-10,25.184727,5.6933436,13.957675
Howrah,2027-01-11,24.755205,6.0083995,13.4558525
Howrah,2027-01-12,24.934721,7.1949844,14.780434
Howrah,2027-01-13,26.088812,5.749336,13.03797
Howrah,2027-01-14,25.805544,7.9862013,12.697685
Howrah,2027-01-15,26.521078,6.4352274,14.204556
Howrah,2027-01-16,26.594152,5.604154,13.686493
Howrah,2027-01-17,26.39901,6.329107,11.671364
Howrah,2027-01-18,27.061363,6.2497673,13.407107
Howrah,2027-01-19,27.042263,4.8203387,13.123464
Howrah,2027-01-20,26.191162,9.617593,13.713931
Howrah,2027-01-21,26.446526,7.765437,13.570512
Howrah,2027-01-22,26.795635,7.7186117,13.281577
Howrah,2027-01-23,27.102728,6.9657464,14.232847
Howrah,2027-01-24,27.280794,5.572492,13.529813
Howrah,2027-01-25,27.018728,7.5964775,11.919997
Howrah,2027-01-26,27.23624,8.602468,12.301064
Howrah,2027-01-27,26.992136,9.354464,13.0311
Howrah,2027-01-28,27.524813,8.59755,13.125464
Howrah,2027-01-29,27.923931,6.429774,13.628
Howrah,2027-01-30,28.241255,7.682249,13.11308
Howrah,2027-01-31,27.065819,8.251307,12.327042
Howrah,2027-02-01,28.23566,7.805985,12.008898
Howrah,2027-02-02,28.08049,8.165801,12.116352
Howrah,2027-02-03,28.864899,8.95995,11.721371
Howrah,2027-02-04,28.06797,9.203875,11.733703
Howrah,2027-02-05,28.618202,7.6712995,10.808727
Howrah,2027-02-06,29.451397,8.2575035,12.041779
Howrah,2027-02-07,28.601803,8.004647,10.051748
Howrah,2027-02-08,27.39158,8.990646,12.474448
Howrah,2027-02-09,29.020308,7.590717,10.758701
Howrah,2027-02-10,28.962135,7.867759,10.28533
Howrah,2027-02-11,28.514832,8.72108,10.8306675
Howrah,2027-02-12,28.770626,6.251918,11.617612
Howrah,2027-02-13,28.564121,7.0407147,10.669336
Howrah,2027-02-14,29.406221,7.40925,10.715258
Howrah,2027-02-15,28.994255,8.036518,11.302394
Howrah,2027-02-16,30.089582,8.652948,10.575183
Howrah,2027-02-17,28.758772,7.4481783,10.006277
Howrah,2027-02-18,28.98276,6.8345923,9.40651
Howrah,2027-02-19,29.476433,7.6380568,10.556431
Howrah,2027-02-20,29.689417,6.237063,10.4696245
Howrah,2027-02-21,29.835007,7.286156,10.091434
Howrah,2027-02-22,29.175678,6.623131,9.453947
Howrah,2027-02-23,29.994776,6.6555133,9.903245
Howrah,2027-02-24,30.425076,5.2056265,10.155152
Howrah,2027-02-25,29.89056,7.574038,10.220625
Howrah,2027-02-26,30.378967,6.5947075,10.167522
Howrah,2027-02-27,29.932947,7.7958026,10.1217165
Howrah,2027-02-28,29.738285,6.3933973,9.4312525
Howrah,2027-03-01,29.965296,6.1196437,8.713947
Howrah,2027-03-02,30.004839,6.69356,9.278117
Howrah,2027-03-03,30.943287,7.629594,10.907686
Howrah,2027-03-04,30.07311,8.129614,9.98406
Howrah,2027-03-05,30.747845,5.563237,10.234567
Howrah,2027-03-06,30.290457,5.060957,9.673572
Howrah,2027-03-07,29.516615,4.903278,11.002185
Howrah,2027-03-08,30.802538,4.509771,8.896402
Howrah,2027-03-09,31.905201,5.6114726,9.420383
Howrah,2027-03-10,29.81331,4.1262274,9.58147
Howrah,2027-03-11,30.88065,4.2072105,9.488294
Howrah,2027-03-12,30.729458,6.0454164,11.892203
Howrah,2027-03-13,30.494162,2.990859,11.538715
Howrah,2027-03-14,30.450436,4.9522247,11.371558
Howrah,2027-03-15,30.384037,4.8884106,10.871035
Howrah,2027-03-16,30.665731,3.5133624,11.557106
Howrah,2027-03-17,31.374622,5.851876,11.063006
Howrah,2027-03-18,30.72809,4.447736,10.416368
Howrah,2027-03-19,30.10217,4.8839607,10.842709
Howrah,2027-03-20,30.904503,2.825265,11.074249
Howrah,2027-03-21,31.395842,3.3756073,11.181635
Howrah,2027-03-22,30.909048,2.3122156,11.820445
Howrah,2027-03-23,32.025066,1.3336211,13.3620615
Howrah,2027-03-24,30.798517,2.3772788,11.037576
Howrah,2027-03-25,30.951878,3.4692407,13.180652
Howrah,2027-03-26,31.18067,1.5065169,11.736193
Howrah,2027-03-27,31.15405,1.7303829,12.583444
Howrah,2027-03-28,31.565351,1.1913294,12.296184
Howrah,2027-03-29,32.054855,2.572702,12.21635
Howrah,2027-03-30,30.800983,0.68779564,13.982963
Howrah,2027-03-31,30.973389,0.9750068,11.888162
Howrah,2027-04-01,31.637646,2.5948114,12.721278
Howrah,2027-04-02,30.93585,3.1542804,13.651176
Howrah,2027-04-03,31.422142,2.3171968,13.265939
Howrah,2027-04-04,30.603046,2.5733514,13.247579
Howrah,2027-04-05,30.63457,0.0,14.50097
Howrah,2027-04-06,31.629553,0.0,13.767315
Howrah,2027-04-07,32.27597,0.2286822,14.154403
Howrah,2027-04-08,31.708208,0.0,12.955902
Howrah,2027-04-09,30.62271,0.5089425,13.757719
Howrah,2027-04-10,30.384623,0.055163562,15.189498
Howrah,2027-04-11,31.216166,1.1298542,15.197439
Howrah,2027-04-12,30.715645,0.14796188,14.238217
Howrah,2027-04-13,31.767273,0.0,14.529301
Howrah,2027-04-14,30.991968,0.32570735,15.002829
Howrah,2027-04-15,31.619667,0.0,14.03387
Howrah,2027-04-16,30.819277,0.0,12.427997
Howrah,2027-04-17,30.295507,0.0,12.380346
Howrah,2027-04-18,30.964985,0.0,13.505537
Howrah,2027-04-19,29.94229,0.0,12.374773
Howrah,2027-04-20,30.48873,0.0,13.20297
Howrah,2027-04-21,29.946447,0.0,13.621157
Howrah,2027-04-22,30.973587,0.0,14.221063
Howrah,2027-04-23,29.478027,0.0,13.915811
Howrah,2027-04-24,30.26981,0.0,12.930395
Howrah,2027-04-25,30.759422,1.0116681,13.775204
Howrah,2027-04-26,30.986528,0.14450312,13.792984
Howrah,2027-04-27,30.892395,0.0,13.510054
Howrah,2027-04-28,30.917767,0.0,13.209181
Howrah,2027-04-29,30.47754,0.0,12.892507
Howrah,2027-04-30,30.143274,0.0,12.037517
Howrah,2027-05-01,29.679989,0.0,12.9883795
Howrah,2027-05-02,30.679104,0.0,12.421059
Howrah,2027-05-03,29.781353,0.0,12.080721
Howrah,2027-05-04,29.763937,0.0,11.012201
Howrah,2027-05-05,29.997454,0.0,12.302996
Howrah,2027-05-06,31.082428,0.0,12.005381
Howrah,2027-05-07,30.177189,0.0,11.830581
Howrah,2027-05-08,29.685396,0.0,11.628259
Howrah,2027-05-09,30.090965,0.0,10.7514515
Howrah,2027-05-10,29.760197,0.0,10.854563
Howrah,2027-05-11,30.730589,0.0,10.24863
Howrah,2027-05-12,28.994226,0.0,11.526978
Howrah,2027-05-13,30.342327,0.0,11.396922
Howrah,2027-05-14,29.979813,0.0,11.869045
Howrah,2027-05-15,30.19718,0.0,10.663941
Howrah,2027-05-16,30.02936,0.0,9.658454
Howrah,2027-05-17,28.645832,0.0,11.583697
Howrah,2027-05-18,28.846764,0.0,9.528729
Howrah,2027-05-19,28.85528,0.0,8.784629
Howrah,2027-05-20,29.508575,0.0,8.441122
Howrah,2027-05-21,29.34391,0.0,8.466221
Howrah,2027-05-22,28.512053,0.072798,10.394436
Howrah,2027-05-23,28.954556,0.0,10.894183
Howrah,2027-05-24,30.140501,0.48166782,10.13268
Howrah,2027-05-25,28.20231,0.0,8.743916
Howrah,2027-05-26,28.924648,0.0,8.74426
Howrah,2027-05-27,28.797382,1.1570194,9.480623
Howrah,2027-05-28,28.768679,0.0,8.67185
Howrah,2027-05-29,27.90474,0.0,10.442266
Howrah,2027-05-30,28.664883,0.60565734,10.759698
Howrah,2027-05-31,28.573883,0.03207447,8.8129
Howrah,2027-06-01,28.56167,0.0,8.619899
Howrah,2027-06-02,29.11066,0.0,10.151883
Howrah,2027-06-03,28.087603,0.0710211,9.346348
Howrah,2027-06-04,27.858608,0.0,10.614738
Howrah,2027-06-05,27.30014,0.32014635,9.464453
Howrah,2027-06-06,27.891857,1.7402177,10.22899
Howrah,2027-06-07,28.036844,0.1314996,9.65498
Howrah,2027-06-08,26.3464,0.83375317,10.103294
Howrah,2027-06-09,26.838202,2.9868011,10.140785
Howrah,2027-06-10,27.876543,1.6789014,13.003287
Howrah,2027-06-11,26.88535,1.0123612,10.977326
Howrah,2027-06-12,26.714884,3.220218,10.859967
Howrah,2027-06-13,27.235783,0.48348692,10.726229
Howrah,2027-06-14,26.956839,2.1479723,10.290085
Howrah,2027-06-15,27.266222,1.3460282,12.024922
Howrah,2027-06-16,26.1139,2.2477393,10.889666
Howrah,2027-06-17,27.424376,3.2750478,12.340025
Howrah,2027-06-18,26.439436,1.9574182,11.203179
Howrah,2027-06-19,27.119955,2.701555,11.72689
Howrah,2027-06-20,27.580036,1.2297031,12.785515
Howrah,2027-06-21,26.216314,2.8025603,10.762237
Howrah,2027-06-22,25.801971,3.3118083,12.749676
Howrah,2027-06-23,25.84243,2.725686,11.530762
Howrah,2027-06-24,24.952263,3.4287212,12.567906
Howrah,2027-06-25,25.174028,3.501218,13.0224285
Howrah,2027-06-26,26.323677,2.2206073,12.212095
Howrah,2027-06-27,26.572714,4.753324,12.013835
Howrah,2027-06-28,26.271053,4.907751,13.527937
Howrah,2027-06-29,25.198362,4.137652,12.019833
Howrah,2027-06-30,25.6079,4.0855947,13.552386
Howrah,2027-07-01,25.771046,3.6172845,13.793025
Howrah,2027-07-02,25.493673,5.5556407,13.439522
Howrah,2027-07-03,25.334656,3.2503555,14.296541
Howrah,2027-07-04,25.163866,5.2677107,11.539554
Howrah,2027-07-05,25.57727,5.192507,13.287656
Howrah,2027-07-06,25.127716,4.9209337,13.048386
Howrah,2027-07-07,24.423262,4.959568,12.723866
Howrah,2027-07-08,24.673489,6.8973227,14.878241
Howrah,2027-07-09,25.165895,6.6623487,14.746797
Howrah,2027-07-10,24.036983,6.9135404,14.707293
Howrah,2027-07-11,23.759333,7.0684037,14.005986
Howrah,2027-07-12,23.45085,6.1544323,13.403836
Howrah,2027-07-13,23.134321,8.158479,13.700517
Howrah,2027-07-14,23.951578,5.490218,13.86932
Howrah,2027-07-15,23.910711,5.4658384,12.343364
Howrah,2027-07-16,23.606007,7.3372674,12.525833
Howrah,2027-07-17,23.522318,8.4914665,13.250801
Howrah,2027-07-18,22.537285,8.1911125,14.585425
Howrah,2027-07-19,23.859903,8.367211,13.957764
Howrah,2027-07-20,23.038012,7.2361026,11.802638
Howrah,2027-07-21,24.627842,7.3172154,13.085666
Howrah,2027-07-22,23.226364,6.634029,13.3134775
Howrah,2027-07-23,23.085041,7.622423,13.891749
Howrah,2027-07-24,22.305685,8.102356,13.220026
Howrah,2027-07-25,22.563993,6.826423,13.30327
Howrah,2027-07-26,22.389156,7.8980217,12.394575
Howrah,2027-07-27,23.05388,7.032456,13.037271
Howrah,2027-07-28,22.482822,8.785265,12.717308
Howrah,2027-07-29,21.310738,6.401507,13.834264
Howrah,2027-07-30,22.147573,8.254271,13.617376
Howrah,2027-07-31,23.088676,7.403157,13.243852
Howrah,2027-08-01,22.50136,8.163864,13.793972
Howrah,2027-08-02,20.861609,8.341743,11.608114
Howrah,2027-08-03,21.045425,8.835843,12.760263
Howrah,2027-08-04,21.350805,9.410287,13.611423
Howrah,2027-08-05,21.78961,8.945441,12.6527405
Howrah,2027-08-06,22.244005,10.028759,11.136669
Howrah,2027-08-07,22.031067,8.826768,10.958575
Howrah,2027-08-08,21.209969,10.014475,10.69966
Howrah,2027-08-09,22.189634,7.259851,11.451701
Howrah,2027-08-10,21.353758,7.935832,11.198546
Howrah,2027-08-11,20.32012,6.561523,9.793751
Howrah,2027-08-12,21.792326,9.088151,10.907271
Howrah,2027-08-13,21.237518,8.981194,9.739525
Howrah,2027-08-14,20.659634,6.2988467,10.800153
Howrah,2027-08-15,20.485565,7.9652185,10.119741
Howrah,2027-08-16,20.908072,5.9995313,9.530806
Howrah,2027-08-17,21.759123,7.340147,9.775969
Howrah,2027-08-18,20.834282,4.4322786,9.72285
Howrah,2027-08-19,20.544657,7.7030983,10.690456
Howrah,2027-08-20,20.176733,7.7560315,9.42854
Howrah,2027-08-21,20.605352,6.775599,8.523426
Howrah,2027-08-22,20.731834,7.0828767,8.6563225
Howrah,2027-08-23,20.060362,5.092674,8.05934
Howrah,2027-08-24,21.167612,7.107073,9.329102
Howrah,2027-08-25,20.63005,6.882634,8.696192
Howrah,2027-08-26,20.605673,8.041703,8.377017
Howrah,2027-08-27,20.396412,8.382619,9.876283
Howrah,2027-08-28,20.612825,5.7625427,10.943935
Howrah,2027-08-29,21.066381,7.230477,7.736267
Howrah,2027-08-30,20.606314,6.391526,11.694214
Howrah,2027-08-31,20.528004,6.0771456,10.869204
Howrah,2027-09-01,19.885471,6.2225966,8.51369
Howrah,2027-09-02,20.060982,5.2863503,10.4003935
Howrah,2027-09-03,19.08835,5.9574375,11.04609
Howrah,2027-09-04,20.101637,6.0475636,9.654953
Howrah,2027-09-05,20.181656,4.8897653,9.759797
Howrah,2027-09-06,19.583984,4.4101377,11.854228
Howrah,2027-09-07,19.20755,2.9369445,9.684477
Howrah,2027-09-08,20.187223,4.389162,9.406199
Howrah,2027-09-09,19.60955,4.388546,12.111567
Howrah,2027-09-10,19.33932,4.254632,9.73674
Howrah,2027-09-11,20.274181,5.0921526,10.614179
