City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2026-05-10,30.753529,0.0,10.600148
Guwahati,2026-05-11,31.041424,1.6647109,11.527392
Guwahati,2026-05-12,30.877129,0.0,10.943203
Guwahati,2026-05-13,30.636538,0.0,10.457815
Guwahati,2026-05-14,31.411201,0.0,9.002217
Guwahati,2026-05-15,31.174292,0.0,9.553263
Guwahati,2026-05-16,30.235134,0.39420688,9.390107
Guwahati,2026-05-17,30.9384,0.0,7.9484363
Guwahati,2026-05-18,30.244837,0.0,10.432237
Guwahati,2026-05-19,29.60862,0.0,9.7731085
Guwahati,2026-05-20,29.573925,0.0,8.4881935
Guwahati,2026-05-21,29.769415,0.77134126,9.343513
Guwahati,2026-05-22,30.058613,0.0,8.978145
Guwahati,2026-05-23,29.98106,0.0,8.703354
Guwahati,2026-05-24,29.066366,0.0,7.9995923
Guwahati,2026-05-25,30.087484,0.0,8.339291
Guwahati,2026-05-26,29.605465,0.0,9.941436
Guwahati,2026-05-27,29.558874,0.23646133,7.312772
Guwahati,2026-05-28,29.474134,0.0,7.961214
Guwahati,2026-05-29,29.808294,0.0,8.596206
Guwahati,2026-05-30,29.649595,0.0,7.5081425
Guwahati,2026-05-31,29.220589,0.0,8.986687
Guwahati,2026-06-01,29.213913,0.0,8.426297
Guwahati,2026-06-02,29.12059,0.0,8.287235
Guwahati,2026-06-03,28.991837,0.0,7.9306617
Guwahati,2026-06-04,29.055206,0.0,8.461928
Guwahati,2026-06-05,28.329704,0.0,6.5972204
Guwahati,2026-06-06,28.113678,0.0,7.7951064
Guwahati,2026-06-07,27.418201,0.0,7.1560283
Guwahati,2026-06-08,27.485943,0.0,8.597453
Guwahati,2026-06-09,27.553587,0.0,8.685277
Guwahati,2026-06-10,26.55079,0.0,9.271129
Guwahati,2026-06-11,27.57906,0.0,8.229558
Guwahati,2026-06-12,27.917803,0.0,7.8909903
Guwahati,2026-06-13,27.76938,0.0,8.008343
Guwahati,2026-06-14,26.723011,0.0,7.306606
Guwahati,2026-06-15,27.817835,0.74739623,9.08231
Guwahati,2026-06-16,27.05557,0.44185632,8.870402
Guwahati,2026-06-17,26.639427,0.0,10.239992
Guwahati,2026-06-18,25.636356,0.0,9.182221
Guwahati,2026-06-19,25.716122,0.0,10.303451
Guwahati,2026-06-20,25.857866,0.0,10.274749
Guwahati,2026-06-21,26.381638,1.2881517,9.785754
Guwahati,2026-06-22,26.47546,1.8232012,11.400939
Guwahati,2026-06-23,24.580542,0.48883778,11.264011
Guwahati,2026-06-24,26.338644,1.1237978,12.169396
Guwahati,2026-06-25,25.334717,0.030145703,9.994714
Guwahati,2026-06-26,25.00882,2.5429492,10.147722
Guwahati,2026-06-27,23.968033,3.7858715,10.494006
Guwahati,2026-06-28,24.415508,2.9558682,11.6991205
Guwahati,2026-06-29,25.781496,1.9017315,10.636112
Guwahati,2026-06-30,24.079453,4.5193796,12.023849
Guwahati,2026-07-01,23.934507,2.2216659,13.0108795
Guwahati,2026-07-02,23.99465,1.7660156,10.583017
Guwahati,2026-07-03,23.280333,1.199145,12.786556
Guwahati,2026-07-04,23.68702,3.0134034,11.299779
Guwahati,2026-07-05,23.589273,3.8193464,11.338569
Guwahati,2026-07-06,23.011396,1.2969228,12.557379
Guwahati,2026-07-07,22.934984,2.682331,12.270264
Guwahati,2026-07-08,22.566452,1.8142239,11.582911
Guwahati,2026-07-09,22.650026,4.200743,11.729043
Guwahati,2026-07-10,22.05937,5.054154,11.719727
Guwahati,2026-07-11,22.810802,4.914725,12.498553
Guwahati,2026-07-12,21.851498,3.8880646,12.104267
Guwahati,2026-07-13,23.371597,5.24222,12.415706
Guwahati,2026-07-14,21.897614,4.784982,12.944822
Guwahati,2026-07-15,22.344875,4.3889856,13.141339
Guwahati,2026-07-16,21.313196,3.2431107,11.753981
Guwahati,2026-07-17,22.292185,3.859193,11.771404
Guwahati,2026-07-18,21.636005,4.6897044,12.424966
Guwahati,2026-07-19,21.29067,5.3477116,11.106029
Guwahati,2026-07-20,20.990461,3.6670618,12.10529
Guwahati,2026-07-21,21.079178,4.324916,11.412357
Guwahati,2026-07-22,20.32104,4.298021,13.028568
Guwahati,2026-07-23,21.055456,3.5784233,11.777084
Guwahati,2026-07-24,21.133812,4.4830575,11.373528
Guwahati,2026-07-25,20.95175,9.544777,13.452062
Guwahati,2026-07-26,20.307308,5.566366,13.130007
Guwahati,2026-07-27,20.568733,5.977604,12.949381
Guwahati,2026-07-28,20.072308,9.027238,11.492268
Guwahati,2026-07-29,18.545847,7.443488,13.574822
Guwahati,2026-07-30,19.642946,6.034208,11.66442
Guwahati,2026-07-31,19.547247,3.9979348,11.7691965
Guwahati,2026-08-01,19.20449,6.7798243,11.010554
Guwahati,2026-08-02,19.31424,6.332387,12.753288
Guwahati,2026-08-03,19.80334,6.508634,10.548334
Guwahati,2026-08-04,18.949886,6.584213,11.043494
Guwahati,2026-08-05,18.726168,9.055171,11.752182
Guwahati,2026-08-06,17.381289,7.21551,12.151531
Guwahati,2026-08-07,17.934021,6.092981,10.386983
Guwahati,2026-08-08,18.108252,6.206839,10.843326
Guwahati,2026-08-09,18.609066,9.056058,12.024421
Guwahati,2026-08-10,17.67506,8.337669,11.137638
Guwahati,2026-08-11,17.363752,8.049262,11.776159
Guwahati,2026-08-12,17.855257,7.7161527,11.049883
Guwahati,2026-08-13,16.864655,6.61851,10.078144
Guwahati,2026-08-14,18.925634,7.7246776,9.56951
Guwahati,2026-08-15,16.92715,6.813344,10.158621
Guwahati,2026-08-16,17.632648,6.2225056,10.319311
Guwahati,2026-08-17,17.022272,6.428188,10.221152
Guwahati,2026-08-18,17.081516,6.9370265,10.056053
Guwahati,2026-08-19,17.216269,7.9484057,9.961591
Guwahati,2026-08-20,16.53117,7.036537,8.506608
Guwahati,2026-08-21,17.199713,9.878931,10.344601
Guwahati,2026-08-22,16.141739,7.88042,9.786492
Guwahati,2026-08-23,17.359196,6.5463696,10.189627
Guwahati,2026-08-24,16.509323,5.298277,10.383076
Guwahati,2026-08-25,16.562103,5.2544465,9.378965
Guwahati,2026-08-26,16.753372,5.3587847,10.093554
Guwahati,2026-08-27,16.707058,6.6355505,9.580213
Guwahati,2026-08-28,16.722948,5.543506,9.357631
Guwahati,2026-08-29,17.73668,6.6064706,11.962318
Guwahati,2026-08-30,18.00817,6.8569756,12.889359
Guwahati,2026-08-31,17.218458,7.4814515,12.761327
Guwahati,2026-09-01,16.3793,6.389729,10.870768
Guwahati,2026-09-02,17.081268,5.893473,12.284461
Guwahati,2026-09-03,17.420794,3.3570476,13.007286
Guwahati,2026-09-04,17.488657,4.0595064,15.079242
Guwahati,2026-09-05,18.218172,3.6906755,14.4350605
Guwahati,2026-09-06,18.771626,4.2434883,15.919274
Guwahati,2026-09-07,19.366951,4.2792077,15.717674
Guwahati,2026-09-08,19.77227,4.0892687,15.659698
Guwahati,2026-09-09,19.500896,5.1543465,15.871287
Guwahati,2026-09-10,19.48902,3.4892561,16.257982
Guwahati,2026-09-11,20.159725,3.7829247,16.282734
Guwahati,2026-09-12,20.585249,1.9831202,18.325071
Guwahati,2026-09-13,20.953815,3.1680367,17.287556
Guwahati,2026-09-14,21.386148,2.4393473,17.77407
Guwahati,2026-09-15,20.346006,3.1573575,20.290096
Guwahati,2026-09-16,20.601574,4.0444384,18.13809
Guwahati,2026-09-17,21.241558,2.2451925,20.419222
Guwahati,2026-09-18,21.13255,1.7142099,19.658049
Guwahati,2026-09-19,21.636263,3.3373656,19.581345
Guwahati,2026-09-20,21.615986,4.260703,19.681879
Guwahati,2026-09-21,21.636333,0.25569513,22.582499
Guwahati,2026-09-22,22.037521,0.0,20.106798
Guwahati,2026-09-23,22.676262,3.463432,21.508177
Guwahati,2026-09-24,22.952847,1.5607165,21.5981
Guwahati,2026-09-25,23.242102,0.056525018,21.281334
Guwahati,2026-09-26,22.531815,1.0827904,21.360422
Guwahati,2026-09-27,23.191689,2.0427287,23.019331
Guwahati,2026-09-28,23.030365,0.0,22.0512
Guwahati,2026-09-29,22.905127,1.4859518,22.191286
Guwahati,2026-09-30,23.216629,1.419043,23.31179
Guwahati,2026-10-01,21.976376,1.1410472,22.347734
Guwahati,2026-10-02,22.708223,0.14791447,23.774563
Guwahati,2026-10-03,22.665665,1.174679,21.03371
Guwahati,2026-10-04,22.42484,2.63669,21.275612
Guwahati,2026-10-05,22.480965,0.0,22.322285
Guwahati,2026-10-06,22.706665,1.479324,20.859894
Guwahati,2026-10-07,22.443077,1.3480786,21.533035
Guwahati,2026-10-08,23.040192,1.7144444,22.620136
Guwahati,2026-10-09,22.922396,2.8078067,21.031286
Guwahati,2026-10-10,21.459251,1.7154962,21.276958
Guwahati,2026-10-11,21.836573,0.8861353,21.587357
Guwahati,2026-10-12,21.883072,1.1133076,20.724897
Guwahati,2026-10-13,22.863665,2.2249973,20.706398
Guwahati,2026-10-14,23.549747,0.0,19.222294
Guwahati,2026-10-15,22.91921,0.0,21.436901
Guwahati,2026-10-16,22.47846,0.9484144,20.652178
Guwahati,2026-10-17,22.379133,0.49681583,21.33759
Guwahati,2026-10-18,22.954533,0.0,20.251133
Guwahati,2026-10-19,21.801079,0.8857186,18.115822
Guwahati,2026-10-20,22.22381,0.0,20.097
Guwahati,2026-10-21,22.320307,0.10783381,19.768572
Guwahati,2026-10-22,22.296736,0.8927561,17.481396
Guwahati,2026-10-23,21.407946,0.90963525,18.738062
Guwahati,2026-10-24,22.49992,0.75813156,17.453108
Guwahati,2026-10-25,22.257685,0.81927764,17.882309
Guwahati,2026-10-26,22.94214,0.65651405,18.60177
Guwahati,2026-10-27,21.268188,3.352628,18.259666
Guwahati,2026-10-28,22.410944,3.7611382,16.788471
Guwahati,2026-10-29,21.732355,1.1662651,16.660954
Guwahati,2026-10-30,21.736927,1.6105714,16.292921
Guwahati,2026-10-31,21.56322,4.343998,15.9489355
Guwahati,2026-11-01,22.028944,3.3044488,14.620416
Guwahati,2026-11-02,22.003702,3.8733008,13.623693
Guwahati,2026-11-03,22.406282,4.653993,15.31176
Guwahati,2026-11-04,22.333693,3.0197852,13.922713
Guwahati,2026-11-05,22.628868,3.1359625,13.581123
Guwahati,2026-11-06,21.872019,3.6146815,12.972906
Guwahati,2026-11-07,21.095812,3.3913555,11.728935
Guwahati,2026-11-08,21.589466,3.4640665,12.866248
Guwahati,2026-11-09,21.587852,3.2982092,12.811705
Guwahati,2026-11-10,21.9918,6.444788,12.045962
Guwahati,2026-11-11,22.2308,2.7622702,11.996194
Guwahati,2026-11-12,22.14682,4.663642,11.077728
Guwahati,2026-11-13,21.912971,4.290086,10.653111
Guwahati,2026-11-14,22.316084,4.564846,11.954086
Guwahati,2026-11-15,21.76834,3.60263,11.214565
Guwahati,2026-11-16,21.862814,5.3526554,11.446453
Guwahati,2026-11-17,23.500227,6.1452785,9.937
Guwahati,2026-11-18,22.629213,5.1629496,11.5203905
Guwahati,2026-11-19,22.177652,5.898105,10.2862
Guwahati,2026-11-20,22.783941,6.7201614,10.745777
Guwahati,2026-11-21,22.123667,6.1874533,11.847247
Guwahati,2026-11-22,22.93829,6.5250554,8.407013
Guwahati,2026-11-23,22.22371,8.245461,9.662819
Guwahati,2026-11-24,22.06719,7.536839,10.581355
Guwahati,2026-11-25,22.897154,6.840231,10.117231
Guwahati,2026-11-26,23.228582,6.32693,10.347411
Guwahati,2026-11-27,23.43954,6.7117553,9.022419
Guwahati,2026-11-28,23.639994,7.7858996,10.110877
Guwahati,2026-11-29,23.985811,8.3829975,10.353779
Guwahati,2026-11-30,23.507215,7.785894,9.65356
Guwahati,2026-12-01,23.882895,9.154794,9.051749
Guwahati,2026-12-02,23.03307,10.213934,9.159116
Guwahati,2026-12-03,24.14868,11.614982,10.35958
Guwahati,2026-12-04,23.933332,10.029478,8.401542
Guwahati,2026-12-05,24.250574,12.023219,8.750164
Guwahati,2026-12-06,23.778646,13.322836,9.291257
Guwahati,2026-12-07,24.780643,12.239314,10.555552
Guwahati,2026-12-08,24.86724,12.457516,9.955283
Guwahati,2026-12-09,24.965889,11.749953,9.1260805
Guwahati,2026-12-10,24.788542,15.0352545,9.342012
Guwahati,2026-12-11,24.74133,12.237578,9.000217
Guwahati,2026-12-12,24.472237,16.014944,10.282965
Guwahati,2026-12-13,25.05594,13.066329,11.890413
Guwahati,2026-12-14,24.538763,17.59287,9.818324
Guwahati,2026-12-15,25.12467,15.297884,9.751739
Guwahati,2026-12-16,25.581432,16.858917,9.652759
Guwahati,2026-12-17,26.241318,17.77968,12.644601
Guwahati,2026-12-18,25.741339,17.782345,10.766168
Guwahati,2026-12-19,25.595982,18.086802,10.646484
Guwahati,2026-12-20,26.327003,17.428406,10.511551
Guwahati,2026-12-21,26.075045,19.741304,10.946033
Guwahati,2026-12-22,25.378819,19.349184,11.132379
Guwahati,2026-12-23,25.607738,21.141132,11.675106
Guwahati,2026-12-24,26.031126,19.908163,12.188049
Guwahati,2026-12-25,27.438044,20.170967,11.481727
Guwahati,2026-12-26,27.449995,19.019077,12.135587
Guwahati,2026-12-27,27.410103,21.6146,11.671281
Guwahati,2026-12-28,27.589815,22.617067,10.669285
Guwahati,2026-12-29,27.04727,22.913357,11.871826
Guwahati,2026-12-30,27.34523,21.474283,12.602795
Guwahati,2026-12-31,27.952168,21.879774,13.462008
Guwahati,2027-01-01,27.883661,23.92523,12.197775
Guwahati,2027-01-02,27.127584,24.037758,12.947942
Guwahati,2027-01-03,27.517588,22.235886,12.544385
Guwahati,2027-01-04,28.161222,24.256306,11.996277
Guwahati,2027-01-05,27.559616,24.205748,12.784239
Guwahati,2027-01-06,27.693413,24.654522,12.3483
Guwahati,2027-01-07,28.739817,22.830465,12.593255
Guwahati,2027-01-08,28.933264,23.112705,13.692891
Guwahati,2027-01-09,27.9844,25.881754,14.190718
Guwahati,2027-01-10,28.478325,29.24651,12.020387
Guwahati,2027-01-11,28.942726,27.202797,13.829031
Guwahati,2027-01-12,28.420034,24.7866,11.928534
Guwahati,2027-01-13,27.857656,27.706402,13.261906
Guwahati,2027-01-14,28.37226,25.69036,13.3477125
Guwahati,2027-01-15,29.429205,28.167292,14.485874
Guwahati,2027-01-16,28.869991,26.461674,12.854921
Guwahati,2027-01-17,28.958721,26.073645,13.344496
Guwahati,2027-01-18,29.351385,27.323065,13.539266
Guwahati,2027-01-19,28.967936,27.672958,12.279073
Guwahati,2027-01-20,28.923822,26.088621,12.878794
Guwahati,2027-01-21,29.985443,26.355532,11.66956
Guwahati,2027-01-22,30.662348,28.915922,12.303319
Guwahati,2027-01-23,29.750069,28.822918,13.72721
Guwahati,2027-01-24,29.014603,26.372278,12.796869
Guwahati,2027-01-25,30.327267,27.807598,12.394621
Guwahati,2027-01-26,30.225142,29.275217,10.636544
Guwahati,2027-01-27,29.354504,27.633783,11.813539
Guwahati,2027-01-28,30.686762,27.814734,11.265911
Guwahati,2027-01-29,30.486038,29.328274,12.662043
Guwahati,2027-01-30,30.134954,28.399519,11.440139
Guwahati,2027-01-31,31.482477,28.84981,11.653673
Guwahati,2027-02-01,30.84259,28.775135,10.797782
Guwahati,2027-02-02,30.85799,29.960873,11.228536
Guwahati,2027-02-03,30.94262,28.344252,11.36078
Guwahati,2027-02-04,30.393335,28.13028,12.432401
Guwahati,2027-02-05,31.54296,28.582031,10.1104355
Guwahati,2027-02-06,31.081703,30.073027,10.713078
Guwahati,2027-02-07,31.113081,29.893373,10.752823
Guwahati,2027-02-08,30.371983,28.38041,10.2554
Guwahati,2027-02-09,30.63663,29.616362,10.11643
Guwahati,2027-02-10,30.873522,28.775864,10.673597
Guwahati,2027-02-11,31.921534,27.649841,9.281165
Guwahati,2027-02-12,30.916489,29.46616,11.418099
Guwahati,2027-02-13,31.429243,27.43377,10.387357
Guwahati,2027-02-14,31.186775,28.03073,8.944757
Guwahati,2027-02-15,31.893404,27.838356,10.035379
Guwahati,2027-02-16,32.201717,29.346828,9.038052
Guwahati,2027-02-17,31.608004,29.079927,8.993098
Guwahati,2027-02-18,32.44045,27.449612,8.811682
Guwahati,2027-02-19,31.441313,28.34236,8.523042
Guwahati,2027-02-20,32.561794,27.554544,8.014209
Guwahati,2027-02-21,31.683308,25.054056,9.382109
Guwahati,2027-02-22,32.512726,25.149376,9.490334
Guwahati,2027-02-23,32.55301,25.550097,10.245621
Guwahati,2027-02-24,32.77171,26.503658,10.158609
Guwahati,2027-02-25,32.1954,26.14442,8.618409
Guwahati,2027-02-26,32.51462,26.289371,8.510339
Guwahati,2027-02-27,32.8819,25.852402,8.222059
Guwahati,2027-02-28,33.05637,27.146536,9.386833
Guwahati,2027-03-01,33.698524,23.900782,9.649836
Guwahati,2027-03-02,33.009045,24.97696,8.413109
Guwahati,2027-03-03,32.751583,25.15021,8.993256
Guwahati,2027-03-04,33.046833,27.157164,8.566949
Guwahati,2027-03-05,33.139442,23.73693,8.684718
Guwahati,2027-03-06,34.293915,26.096342,9.125748
Guwahati,2027-03-07,32.95675,25.144653,11.116335
Guwahati,2027-03-08,32.528225,24.783855,9.964312
Guwahati,2027-03-09,32.797787,25.974237,7.934467
Guwahati,2027-03-10,32.870045,24.224293,8.153684
Guwahati,2027-03-11,33.212242,24.823778,9.813042
Guwahati,2027-03-12,32.226883,23.254938,9.029983
Guwahati,2027-03-13,33.79834,22.94092,9.878529
Guwahati,2027-03-14,32.291477,23.82119,9.481209
Guwahati,2027-03-15,33.326275,21.395031,10.224629
Guwahati,2027-03-16,33.05347,21.703205,8.307874
Guwahati,2027-03-17,33.64651,19.841635,11.481374
Guwahati,2027-03-18,33.029926,22.167053,9.449397
Guwahati,2027-03-19,33.644882,20.783112,10.901587
Guwahati,2027-03-20,32.365578,22.65881,11.065417
Guwahati,2027-03-21,34.904217,22.945562,9.509968
Guwahati,2027-03-22,33.12353,20.221142,10.590651
Guwahati,2027-03-23,33.923767,22.93231,11.764303
Guwahati,2027-03-24,33.58307,19.6255,10.700324
Guwahati,2027-03-25,34.54819,20.38893,10.232151
Guwahati,2027-03-26,33.148922,21.349756,11.79452
Guwahati,2027-03-27,33.09789,20.038357,10.505978
Guwahati,2027-03-28,33.347347,21.355001,12.644515
Guwahati,2027-03-29,33.820946,17.399576,11.9025545
Guwahati,2027-03-30,33.60676,19.63565,11.742378
Guwahati,2027-03-31,33.559654,19.618883,13.39699
Guwahati,2027-04-01,33.652863,17.98919,12.709273
Guwahati,2027-04-02,33.605186,19.083961,11.737785
Guwahati,2027-04-03,33.6154,18.705208,12.8133545
Guwahati,2027-04-04,33.832073,17.846132,12.305641
Guwahati,2027-04-05,32.968155,19.401026,12.540231
Guwahati,2027-04-06,33.385002,18.959076,12.322666
Guwahati,2027-04-07,33.60908,18.682207,12.342913
Guwahati,2027-04-08,33.365757,18.245096,13.45733
Guwahati,2027-04-09,33.319687,17.80867,13.890263
Guwahati,2027-04-10,33.535545,16.295813,12.674244
Guwahati,2027-04-11,34.812817,17.456478,12.42216
Guwahati,2027-04-12,34.019287,16.879025,12.789538
Guwahati,2027-04-13,33.86912,16.296637,12.455122
Guwahati,2027-04-14,33.63019,14.5743685,12.3951435
Guwahati,2027-04-15,33.479847,16.625544,11.345341
Guwahati,2027-04-16,32.787994,15.60083,11.552239
Guwahati,2027-04-17,33.35956,16.584265,11.615042
Guwahati,2027-04-18,34.706326,13.892709,11.236684
Guwahati,2027-04-19,33.797615,14.156628,11.193656
Guwahati,2027-04-20,33.89697,15.829989,13.08513
Guwahati,2027-04-21,33.883152,15.346633,12.87018
Guwahati,2027-04-22,33.370224,14.559244,12.342126
Guwahati,2027-04-23,33.954716,13.193149,12.2368965
Guwahati,2027-04-24,33.307064,12.775446,12.988405
Guwahati,2027-04-25,33.14617,15.234049,12.592003
Guwahati,2027-04-26,33.110165,16.141521,12.30252
Guwahati,2027-04-27,33.69964,15.474728,12.181434
Guwahati,2027-04-28,32.867218,14.386315,13.050419
Guwahati,2027-04-29,33.857506,11.48859,12.801736
Guwahati,2027-04-30,33.282986,14.539034,11.974346
Guwahati,2027-05-01,33.526707,13.973283,10.912304
Guwahati,2027-05-02,33.306286,13.459205,11.468666
Guwahati,2027-05-03,33.38756,15.396692,11.612588
Guwahati,2027-05-04,33.0308,12.960976,11.232007
Guwahati,2027-05-05,33.590908,16.303099,9.680145
Guwahati,2027-05-06,32.676735,17.203968,11.283057
Guwahati,2027-05-07,32.86597,12.969528,10.864271
Guwahati,2027-05-08,33.157772,14.978191,11.1876135
Guwahati,2027-05-09,32.53456,14.544819,8.642211
Guwahati,2027-05-10,32.181587,14.495189,10.720041
Guwahati,2027-05-11,33.1903,13.507234,10.591606
Guwahati,2027-05-12,32.223454,12.569627,11.385614
Guwahati,2027-05-13,31.813366,12.5903425,10.602399
Guwahati,2027-05-14,32.48499,13.37714,9.084986
Guwahati,2027-05-15,31.912342,14.1608305,9.124401
Guwahati,2027-05-16,32.25133,15.868936,9.175744
Guwahati,2027-05-17,31.691591,14.909038,9.351425
Guwahati,2027-05-18,32.75156,13.798804,8.875945
Guwahati,2027-05-19,31.468334,14.32583,9.946241
Guwahati,2027-05-20,32.247463,16.37537,10.7560625
Guwahati,2027-05-21,32.330242,14.704784,8.491859
Guwahati,2027-05-22,31.261168,15.008089,9.6508
Guwahati,2027-05-23,31.899073,15.301867,9.236256
Guwahati,2027-05-24,30.744818,15.415552,8.863761
Guwahati,2027-05-25,31.669163,15.034272,8.672991
Guwahati,2027-05-26,31.11417,15.457333,8.711102
Guwahati,2027-05-27,31.694933,15.655565,8.459983
Guwahati,2027-05-28,31.100952,14.591072,8.422053
Guwahati,2027-05-29,31.445997,15.782825,8.151998
Guwahati,2027-05-30,30.645433,14.936398,8.362404
Guwahati,2027-05-31,31.491938,14.620855,8.803618
Guwahati,2027-06-01,30.141237,15.192461,8.325266
Guwahati,2027-06-02,30.908083,16.239807,8.271046
Guwahati,2027-06-03,31.048834,16.16675,8.416167
Guwahati,2027-06-04,29.058502,17.116337,8.234338
Guwahati,2027-06-05,30.59447,15.742105,8.347182
Guwahati,2027-06-06,31.00548,16.76999,9.139035
Guwahati,2027-06-07,30.304028,15.257885,9.790761
Guwahati,2027-06-08,29.660954,16.262152,9.787769
Guwahati,2027-06-09,29.320171,17.820417,7.2820125
Guwahati,2027-06-10,29.10757,17.157661,9.097683
Guwahati,2027-06-11,30.071392,16.86106,9.204139
Guwahati,2027-06-12,29.824434,18.856634,10.013978
Guwahati,2027-06-13,30.506536,17.232952,8.81496
Guwahati,2027-06-14,29.468615,17.206875,11.05782
Guwahati,2027-06-15,29.276663,17.549765,10.2821
Guwahati,2027-06-16,28.707209,16.430725,10.134883
Guwahati,2027-06-17,29.003387,17.564213,9.648877
Guwahati,2027-06-18,28.389141,17.799013,10.965704
Guwahati,2027-06-19,28.638279,16.508066,8.760936
Guwahati,2027-06-20,29.695242,18.362675,10.792168
Guwahati,2027-06-21,28.804192,17.323242,10.459936
Guwahati,2027-06-22,28.4221,17.182455,9.303759
Guwahati,2027-06-23,28.362211,17.016678,10.169138
Guwahati,2027-06-24,28.97882,18.67718,10.435839
Guwahati,2027-06-25,28.972944,19.418568,10.452043
Guwahati,2027-06-26,28.34163,19.486488,10.549068
Guwahati,2027-06-27,28.311007,19.238811,10.078433
Guwahati,2027-06-28,28.085701,20.97056,9.998048
Guwahati,2027-06-29,28.6958,19.435192,11.16778
Guwahati,2027-06-30,27.689487,18.675188,10.194781
Guwahati,2027-07-01,27.708765,17.279198,11.560305
Guwahati,2027-07-02,26.748852,18.041037,11.857587
Guwahati,2027-07-03,26.908031,19.867851,11.066928
Guwahati,2027-07-04,27.821838,21.176466,12.453089
Guwahati,2027-07-05,27.045788,21.826365,12.535243
Guwahati,2027-07-06,27.110565,20.754084,12.560892
Guwahati,2027-07-07,26.838488,18.598715,13.600198
Guwahati,2027-07-08,26.975685,19.27756,12.092239
Guwahati,2027-07-09,26.69125,17.726265,12.910748
Guwahati,2027-07-10,27.048506,22.578924,13.695486
Guwahati,2027-07-11,26.644152,21.589891,13.060487
Guwahati,2027-07-12,25.474075,18.754883,11.681687
Guwahati,2027-07-13,26.965767,19.049109,12.632346
