City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2026-05-13,30.046032,0.0,12.184328
Jaipur,2026-05-14,30.453806,0.0,13.807912
Jaipur,2026-05-15,29.787086,0.0,13.638543
Jaipur,2026-05-16,30.21464,0.0,12.13083
Jaipur,2026-05-17,29.47098,0.0,12.062717
Jaipur,2026-05-18,29.934664,0.0,12.339575
Jaipur,2026-05-19,29.52464,0.0,12.733558
Jaipur,2026-05-20,29.458916,0.0,12.3591
Jaipur,2026-05-21,28.885328,0.0,13.061421
Jaipur,2026-05-22,30.037477,0.0,12.361433
Jaipur,2026-05-23,29.468838,0.0,11.2402
Jaipur,2026-05-24,29.09318,0.0,12.211891
Jaipur,2026-05-25,29.07508,0.0,11.297742
Jaipur,2026-05-26,28.071886,0.0,12.352948
Jaipur,2026-05-27,28.190716,0.0,10.030855
Jaipur,2026-05-28,28.098589,0.0,12.532201
Jaipur,2026-05-29,27.868933,0.0,9.177198
Jaipur,2026-05-30,28.57924,0.0,9.865308
Jaipur,2026-05-31,27.758522,0.0,11.646598
Jaipur,2026-06-01,28.27181,0.0,11.265195
Jaipur,2026-06-02,28.294876,0.0,10.085694
Jaipur,2026-06-03,28.955835,0.0,10.57041
Jaipur,2026-06-04,29.308058,0.0,10.437023
Jaipur,2026-06-05,28.164305,0.0,10.748911
Jaipur,2026-06-06,27.649668,0.0,11.02934
Jaipur,2026-06-07,27.46712,0.0,11.201612
Jaipur,2026-06-08,27.246296,0.0,11.392936
Jaipur,2026-06-09,28.069246,0.0,12.497832
Jaipur,2026-06-10,27.908371,0.0,11.351156
Jaipur,2026-06-11,27.445353,0.0,12.434714
Jaipur,2026-06-12,27.607328,0.0,10.902561
Jaipur,2026-06-13,27.464878,0.0,11.586973
Jaipur,2026-06-14,27.622688,0.0,11.901752
Jaipur,2026-06-15,27.263363,0.0,12.154209
Jaipur,2026-06-16,27.451162,0.0,11.577614
Jaipur,2026-06-17,27.147919,0.0,12.741172
Jaipur,2026-06-18,26.40791,0.0,11.89274
Jaipur,2026-06-19,26.21096,0.0,11.836813
Jaipur,2026-06-20,26.542791,0.2245233,12.756337
Jaipur,2026-06-21,26.817354,1.5292608,11.575453
Jaipur,2026-06-22,27.622093,0.0,12.503843
Jaipur,2026-06-23,26.089184,0.0,14.971226
Jaipur,2026-06-24,26.860222,0.59132415,12.96262
Jaipur,2026-06-25,26.150612,0.65626204,13.678408
Jaipur,2026-06-26,26.269974,1.4957442,15.824707
Jaipur,2026-06-27,24.747211,0.0,14.567333
Jaipur,2026-06-28,25.278728,2.0995743,14.457317
Jaipur,2026-06-29,23.963024,0.14601527,14.457932
Jaipur,2026-06-30,25.895065,1.763158,15.217601
Jaipur,2026-07-01,25.948616,2.056792,14.249019
Jaipur,2026-07-02,25.94947,1.0470414,15.486238
Jaipur,2026-07-03,25.539093,3.3725815,12.649727
Jaipur,2026-07-04,25.17585,1.4793354,15.345147
Jaipur,2026-07-05,24.901953,1.9571277,15.656167
Jaipur,2026-07-06,25.079014,2.454057,13.38036
Jaipur,2026-07-07,24.196695,1.2871634,15.266932
Jaipur,2026-07-08,24.814236,2.407456,15.630316
Jaipur,2026-07-09,25.414335,3.966031,15.245811
Jaipur,2026-07-10,24.028269,2.9833806,15.528086
Jaipur,2026-07-11,24.572706,4.3641496,16.356134
Jaipur,2026-07-12,24.125168,2.641527,13.376083
Jaipur,2026-07-13,24.398062,2.9965367,15.077613
Jaipur,2026-07-14,24.54675,4.9136987,14.642399
Jaipur,2026-07-15,22.909338,3.3710127,14.818749
Jaipur,2026-07-16,22.997423,2.3093078,15.519015
Jaipur,2026-07-17,24.039993,4.9703655,15.361909
Jaipur,2026-07-18,24.17891,3.8652487,14.860518
Jaipur,2026-07-19,23.539051,4.2505527,16.446102
Jaipur,2026-07-20,24.024803,4.571504,15.193971
Jaipur,2026-07-21,23.376427,4.9971976,14.264758
Jaipur,2026-07-22,23.260017,3.7676318,14.638293
Jaipur,2026-07-23,23.237692,3.1277814,14.791911
Jaipur,2026-07-24,22.388954,3.2918062,15.064841
Jaipur,2026-07-25,22.077827,6.6418304,15.281626
Jaipur,2026-07-26,23.78432,4.800366,14.922857
Jaipur,2026-07-27,22.799208,6.058635,15.05711
Jaipur,2026-07-28,22.413813,5.5792427,14.033995
Jaipur,2026-07-29,22.509483,6.013677,14.543952
Jaipur,2026-07-30,22.628725,3.8346446,15.125412
Jaipur,2026-07-31,22.131474,3.5750775,13.502289
Jaipur,2026-08-01,22.70841,5.4842486,14.2812195
Jaipur,2026-08-02,21.601564,5.3128533,13.578772
Jaipur,2026-08-03,20.768873,4.345208,14.089594
Jaipur,2026-08-04,21.693914,5.712662,15.10084
Jaipur,2026-08-05,23.03133,5.1872773,13.598265
Jaipur,2026-08-06,22.088634,4.840473,13.748531
Jaipur,2026-08-07,21.825937,4.82929,13.204462
Jaipur,2026-08-08,21.472149,7.0677495,13.96723
Jaipur,2026-08-09,21.924662,6.049446,13.765149
Jaipur,2026-08-10,21.380272,6.9430394,13.317267
Jaipur,2026-08-11,20.780743,3.8485334,13.322106
Jaipur,2026-08-12,22.017073,6.528219,14.476792
Jaipur,2026-08-13,21.159672,5.861994,13.167159
Jaipur,2026-08-14,21.359514,5.3110547,12.881136
Jaipur,2026-08-15,21.329239,5.019544,12.387341
Jaipur,2026-08-16,20.676748,4.095313,11.000673
Jaipur,2026-08-17,20.655478,4.575686,11.826422
Jaipur,2026-08-18,20.345858,5.7599072,12.447087
Jaipur,2026-08-19,21.423632,4.6475286,12.092717
Jaipur,2026-08-20,20.715223,4.490961,12.741439
Jaipur,2026-08-21,20.525719,5.696505,10.916408
Jaipur,2026-08-22,20.503294,5.1210346,11.898653
Jaipur,2026-08-23,20.425938,4.006811,11.576025
Jaipur,2026-08-24,20.457287,4.668904,11.489382
Jaipur,2026-08-25,20.569176,4.675036,10.281704
Jaipur,2026-08-26,21.186169,4.5840855,12.088749
Jaipur,2026-08-27,21.259325,4.277927,11.141449
Jaipur,2026-08-28,20.42957,4.472047,11.880655
Jaipur,2026-08-29,21.102882,4.1654835,10.932332
Jaipur,2026-08-30,20.425936,3.4032767,11.935711
Jaipur,2026-08-31,20.548933,3.8546612,12.097194
Jaipur,2026-09-01,19.352596,2.4054463,11.004186
Jaipur,2026-09-02,20.325865,3.2746341,9.951915
Jaipur,2026-09-03,20.199144,4.700969,10.975169
Jaipur,2026-09-04,20.10602,1.8178022,13.3970785
Jaipur,2026-09-05,20.092606,4.2829742,12.221847
Jaipur,2026-09-06,19.675877,2.4707682,11.330687
Jaipur,2026-09-07,19.398867,3.5676126,11.671161
Jaipur,2026-09-08,20.36032,1.0877599,12.11661
Jaipur,2026-09-09,20.01182,1.5953447,11.929867
Jaipur,2026-09-10,19.56708,1.6340823,10.943323
Jaipur,2026-09-11,19.967436,3.1255503,12.499133
Jaipur,2026-09-12,19.464666,1.849389,12.429965
Jaipur,2026-09-13,19.399517,1.7347728,12.395185
Jaipur,2026-09-14,19.799843,2.2028203,10.842081
Jaipur,2026-09-15,19.136951,0.0,13.240408
Jaipur,2026-09-16,19.20264,3.6257446,12.540169
Jaipur,2026-09-17,19.516777,2.9523642,13.246234
Jaipur,2026-09-18,19.699028,1.0389053,13.269828
Jaipur,2026-09-19,19.027002,2.728286,14.796725
Jaipur,2026-09-20,20.076052,0.505451,11.650181
Jaipur,2026-09-21,18.987526,1.1439915,13.792421
Jaipur,2026-09-22,18.75228,1.0856093,12.740514
Jaipur,2026-09-23,19.208813,0.9160122,12.361725
Jaipur,2026-09-24,19.340694,0.0,12.631888
Jaipur,2026-09-25,18.131945,0.0,12.550524
Jaipur,2026-09-26,19.108183,0.0,13.175741
Jaipur,2026-09-27,19.558985,0.0,13.449884
Jaipur,2026-09-28,18.92372,0.0,14.453579
Jaipur,2026-09-29,19.523174,0.078926355,12.882588
Jaipur,2026-09-30,18.67373,0.0,14.955989
Jaipur,2026-10-01,19.454199,0.47223458,16.203146
Jaipur,2026-10-02,19.104916,0.0,15.892919
Jaipur,2026-10-03,19.914013,0.0,13.795656
Jaipur,2026-10-04,19.477951,0.0,15.078363
Jaipur,2026-10-05,19.00756,0.0,15.636006
Jaipur,2026-10-06,19.380732,0.0,14.927894
Jaipur,2026-10-07,18.999905,0.0,16.325592
Jaipur,2026-10-08,19.519735,0.0,15.030617
Jaipur,2026-10-09,19.367088,0.0,15.514224
Jaipur,2026-10-10,18.708464,0.0,14.992071
Jaipur,2026-10-11,18.740398,0.0,14.591014
Jaipur,2026-10-12,20.277464,0.0,15.817576
Jaipur,2026-10-13,19.404394,0.0,15.330485
Jaipur,2026-10-14,18.750546,0.0,14.255899
Jaipur,2026-10-15,20.478004,0.0,15.0981455
Jaipur,2026-10-16,19.402704,0.0,15.305636
Jaipur,2026-10-17,19.62593,0.0,15.058982
Jaipur,2026-10-18,19.559929,0.0,15.331448
Jaipur,2026-10-19,18.692734,0.0,14.142441
Jaipur,2026-10-20,19.705843,0.0,14.106537
Jaipur,2026-10-21,19.964273,0.0,13.808314
Jaipur,2026-10-22,20.716137,0.0,14.268551
Jaipur,2026-10-23,20.939014,0.0,14.718912
Jaipur,2026-10-24,20.09771,0.0,14.22991
Jaipur,2026-10-25,19.066856,0.0,14.479683
Jaipur,2026-10-26,19.189995,0.0,14.222285
Jaipur,2026-10-27,19.903269,0.0,16.803125
Jaipur,2026-10-28,20.292532,0.0,15.161694
Jaipur,2026-10-29,19.37836,0.0,13.449169
Jaipur,2026-10-30,20.3125,0.0,13.446346
Jaipur,2026-10-31,20.656708,0.0,14.057184
Jaipur,2026-11-01,19.383406,0.0,13.871856
Jaipur,2026-11-02,21.071007,0.0,14.02089
Jaipur,2026-11-03,20.564198,0.0,13.229221
Jaipur,2026-11-04,20.174347,0.0,13.121281
Jaipur,2026-11-05,20.776598,0.0,14.425942
Jaipur,2026-11-06,20.757662,0.0,14.156206
Jaipur,2026-11-07,20.146448,0.0,12.402969
Jaipur,2026-11-08,21.179184,0.0,12.668782
Jaipur,2026-11-09,19.939392,0.0,12.013854
Jaipur,2026-11-10,19.821121,0.0,11.79575
Jaipur,2026-11-11,20.834852,0.0,12.362964
Jaipur,2026-11-12,21.11831,0.0,12.315914
Jaipur,2026-11-13,20.4826,0.0,13.018154
Jaipur,2026-11-14,21.02758,0.0,11.569923
Jaipur,2026-11-15,21.452559,0.0,12.299235
Jaipur,2026-11-16,21.06899,0.0,10.693804
Jaipur,2026-11-17,21.699799,0.0,11.829775
Jaipur,2026-11-18,21.296484,0.0,11.675731
Jaipur,2026-11-19,21.168697,0.0,11.971545
Jaipur,2026-11-20,21.904282,0.0,11.511056
Jaipur,2026-11-21,21.120153,0.0,11.771525
Jaipur,2026-11-22,21.933092,0.0,11.383853
Jaipur,2026-11-23,22.34943,0.0,11.807402
Jaipur,2026-11-24,22.72487,0.0,10.837715
Jaipur,2026-11-25,22.109888,0.0,10.546411
Jaipur,2026-11-26,21.577919,0.0,11.576767
Jaipur,2026-11-27,21.364408,0.0,10.707483
Jaipur,2026-11-28,22.150845,0.0,11.128187
Jaipur,2026-11-29,21.690037,0.0,12.464302
Jaipur,2026-11-30,21.85698,0.0,11.0368805
Jaipur,2026-12-01,22.418049,0.0,11.525332
Jaipur,2026-12-02,22.98533,0.0,11.159202
Jaipur,2026-12-03,22.340807,0.0,11.973804
Jaipur,2026-12-04,22.210121,0.0,13.718249
Jaipur,2026-12-05,23.257084,0.0,10.337285
Jaipur,2026-12-06,22.301592,0.0,11.150649
Jaipur,2026-12-07,22.5815,0.0,11.38164
Jaipur,2026-12-08,23.237719,0.0,13.010879
Jaipur,2026-12-09,23.50251,0.0,10.403251
Jaipur,2026-12-10,22.321308,0.0,11.577878
Jaipur,2026-12-11,22.183882,0.0,11.497761
Jaipur,2026-12-12,23.835852,0.0,11.436299
Jaipur,2026-12-13,22.960396,0.0,11.530371
Jaipur,2026-12-14,23.119673,0.0,13.687296
Jaipur,2026-12-15,23.446337,0.56043994,11.764051
Jaipur,2026-12-16,23.467346,0.0,14.394109
Jaipur,2026-12-17,23.330578,0.0,12.759142
Jaipur,2026-12-18,23.833326,0.05970147,12.645593
Jaipur,2026-12-19,23.652468,0.43739375,12.515435
Jaipur,2026-12-20,23.540775,0.0,13.122868
Jaipur,2026-12-21,25.068966,1.2423013,11.261397
Jaipur,2026-12-22,24.22687,0.0,12.467128
Jaipur,2026-12-23,23.770279,0.0,12.610606
Jaipur,2026-12-24,24.363668,1.1496718,13.94153
Jaipur,2026-12-25,25.403746,1.7073454,14.065588
Jaipur,2026-12-26,24.455414,1.4551535,14.227453
Jaipur,2026-12-27,24.969866,0.8993637,15.14046
Jaipur,2026-12-28,25.095232,0.0,14.7248335
Jaipur,2026-12-29,25.730396,1.6891893,13.798216
Jaipur,2026-12-30,24.723219,2.7727563,13.324422
Jaipur,2026-12-31,25.395067,1.2106801,14.566746
Jaipur,2027-01-01,24.892128,1.2563363,16.058569
Jaipur,2027-01-02,25.316551,0.0,13.585362
Jaipur,2027-01-03,25.771353,1.2344592,14.830802
Jaipur,2027-01-04,25.273792,4.812462,14.210911
Jaipur,2027-01-05,26.469677,2.429924,14.857278
Jaipur,2027-01-06,25.46204,2.3177311,16.467125
Jaipur,2027-01-07,25.809902,3.6962395,14.952365
Jaipur,2027-01-08,25.91702,2.8367453,14.294248
Jaipur,2027-01-09,25.840187,4.334354,17.041534
Jaipur,2027-01-10,26.25006,3.9948452,15.574016
Jaipur,2027-01-11,26.095844,3.6531706,14.530105
Jaipur,2027-01-12,26.243536,2.9702053,15.605259
Jaipur,2027-01-13,26.504725,2.486202,14.313006
Jaipur,2027-01-14,26.455816,3.5584652,15.543275
Jaipur,2027-01-15,26.834133,4.2701907,15.020616
Jaipur,2027-01-16,26.767225,3.1256435,14.176404
Jaipur,2027-01-17,27.561516,5.2282534,14.805606
Jaipur,2027-01-18,26.994928,3.9063315,15.029142
Jaipur,2027-01-19,27.529411,2.187421,14.161968
Jaipur,2027-01-20,27.867308,5.2966957,15.832143
Jaipur,2027-01-21,27.456594,4.4288454,14.461573
Jaipur,2027-01-22,28.922955,3.3362293,14.410305
Jaipur,2027-01-23,26.772572,4.399157,14.318517
Jaipur,2027-01-24,26.524775,4.537491,14.172167
Jaipur,2027-01-25,27.27972,4.3949943,15.732137
Jaipur,2027-01-26,28.15885,5.0286717,14.376791
Jaipur,2027-01-27,28.202295,3.7381277,14.491386
Jaipur,2027-01-28,27.788342,5.9447303,14.196171
Jaipur,2027-01-29,28.93733,3.6771257,13.294621
Jaipur,2027-01-30,28.504255,5.638002,13.615354
Jaipur,2027-01-31,28.677052,5.1161056,14.339456
Jaipur,2027-02-01,29.436455,3.1773987,14.045091
Jaipur,2027-02-02,28.288555,4.4152527,14.147418
Jaipur,2027-02-03,28.479223,4.943423,12.491377
Jaipur,2027-02-04,28.488995,7.4698534,13.173566
Jaipur,2027-02-05,28.659748,6.3063965,13.063622
Jaipur,2027-02-06,29.496758,5.4583817,13.600369
Jaipur,2027-02-07,29.296305,3.148009,12.511159
Jaipur,2027-02-08,28.747988,5.1146355,13.13741
Jaipur,2027-02-09,28.85997,5.42872,10.955515
Jaipur,2027-02-10,29.352634,5.7555275,11.629434
Jaipur,2027-02-11,29.217491,4.529246,11.857855
Jaipur,2027-02-12,29.536549,3.3190978,12.534341
Jaipur,2027-02-13,29.265368,4.8458495,13.441019
Jaipur,2027-02-14,29.379272,3.4160967,11.894856
Jaipur,2027-02-15,29.52325,6.0217023,11.552493
Jaipur,2027-02-16,29.475887,3.8124402,12.364005
Jaipur,2027-02-17,29.26204,3.1961718,12.585129
Jaipur,2027-02-18,29.49083,5.969517,10.7509
Jaipur,2027-02-19,29.596603,3.9402506,11.533245
Jaipur,2027-02-20,30.122635,3.9737835,11.405067
Jaipur,2027-02-21,29.596731,4.8558307,12.238003
Jaipur,2027-02-22,30.124453,3.492129,10.873742
Jaipur,2027-02-23,30.14629,2.3942792,11.741508
Jaipur,2027-02-24,29.703238,3.6037843,11.964352
Jaipur,2027-02-25,29.571775,4.249899,12.3198805
Jaipur,2027-02-26,30.266085,1.6855476,13.2145
Jaipur,2027-02-27,30.747381,4.0801854,10.958422
Jaipur,2027-02-28,30.783155,3.9459174,12.252626
Jaipur,2027-03-01,30.274382,3.582304,11.71766
Jaipur,2027-03-02,30.640762,3.171079,11.218979
Jaipur,2027-03-03,29.64654,2.5474975,12.061286
Jaipur,2027-03-04,30.4309,4.166509,11.669655
Jaipur,2027-03-05,31.069271,4.831909,10.469982
Jaipur,2027-03-06,30.86585,3.072088,11.694088
Jaipur,2027-03-07,30.534756,4.826962,10.845263
Jaipur,2027-03-08,31.033302,2.8386176,11.222618
Jaipur,2027-03-09,30.554037,3.8112571,10.000765
Jaipur,2027-03-10,30.61324,2.2451048,13.3737
Jaipur,2027-03-11,30.632084,0.2670933,10.792359
Jaipur,2027-03-12,30.675371,2.7945642,12.500747
Jaipur,2027-03-13,30.086166,2.4499695,12.901449
Jaipur,2027-03-14,30.56976,3.305893,12.145129
Jaipur,2027-03-15,30.593008,3.0018992,11.915308
Jaipur,2027-03-16,31.186283,0.32101953,13.568921
Jaipur,2027-03-17,31.562317,0.8874558,12.9019985
Jaipur,2027-03-18,31.312958,1.1355909,14.112001
Jaipur,2027-03-19,31.134218,0.1793068,13.364797
Jaipur,2027-03-20,30.532896,0.0,12.177918
Jaipur,2027-03-21,32.098858,0.0,11.773596
Jaipur,2027-03-22,31.565279,0.81282973,13.144767
Jaipur,2027-03-23,31.672567,0.8278561,12.514997
Jaipur,2027-03-24,30.948528,0.0,14.771642
Jaipur,2027-03-25,30.752071,0.0,15.799688
Jaipur,2027-03-26,31.363594,0.0,14.268336
Jaipur,2027-03-27,30.734829,0.060503647,15.011549
Jaipur,2027-03-28,31.672085,0.0,14.312207
Jaipur,2027-03-29,31.585293,0.098647065,14.621534
Jaipur,2027-03-30,31.129658,0.0,14.078121
Jaipur,2027-03-31,31.541353,0.0,13.68773
Jaipur,2027-04-01,31.178146,0.0,14.607695
Jaipur,2027-04-02,31.394003,0.0,13.860186
Jaipur,2027-04-03,30.515913,0.0,14.791462
Jaipur,2027-04-04,32.330784,0.0,13.568524
Jaipur,2027-04-05,31.086912,0.0,15.183221
Jaipur,2027-04-06,31.950012,0.0,14.8689785
Jaipur,2027-04-07,31.463028,0.0,15.699466
Jaipur,2027-04-08,32.526745,0.0,14.644033
Jaipur,2027-04-09,32.01874,0.0,16.9573
Jaipur,2027-04-10,31.6242,0.0,15.4528055
Jaipur,2027-04-11,31.695211,0.0,16.595518
Jaipur,2027-04-12,31.052982,0.0,15.219857
Jaipur,2027-04-13,31.213467,0.0,16.787262
Jaipur,2027-04-14,30.634495,0.0,14.911444
Jaipur,2027-04-15,30.9389,0.0,15.950334
Jaipur,2027-04-16,30.551975,0.0,14.720342
Jaipur,2027-04-17,31.109585,0.0,15.895782
Jaipur,2027-04-18,30.469732,0.0,15.827299
Jaipur,2027-04-19,31.147882,0.0,14.571746
Jaipur,2027-04-20,32.01611,0.0,15.65075
Jaipur,2027-04-21,30.81212,0.0,15.466339
Jaipur,2027-04-22,31.265442,0.0,15.2448635
Jaipur,2027-04-23,30.244324,0.0,14.734123
Jaipur,2027-04-24,31.163137,0.0,16.759846
Jaipur,2027-04-25,31.185707,0.0,14.770702
Jaipur,2027-04-26,31.683645,0.0,14.13866
Jaipur,2027-04-27,31.168219,0.0,14.781419
Jaipur,2027-04-28,30.71405,0.0,13.391919
Jaipur,2027-04-29,30.496536,0.0,15.5208645
Jaipur,2027-04-30,30.764109,0.0,14.712215
Jaipur,2027-05-01,30.743332,0.0,14.24492
Jaipur,2027-05-02,30.782291,0.0,14.088036
Jaipur,2027-05-03,30.03717,0.0,13.371561
Jaipur,2027-05-04,30.183008,0.0,12.191825
Jaipur,2027-05-05,31.295395,0.0,13.617979
Jaipur,2027-05-06,30.75175,0.0,13.068701
Jaipur,2027-05-07,30.472399,0.0,12.092552
Jaipur,2027-05-08,30.213295,0.0,11.721072
Jaipur,2027-05-09,30.893963,0.0,11.174572
Jaipur,2027-05-10,29.610907,0.0,13.319071
Jaipur,2027-05-11,30.70503,0.0,12.207254
Jaipur,2027-05-12,30.213697,0.0,13.605205
Jaipur,2027-05-13,29.663244,0.0,11.142358
Jaipur,2027-05-14,30.198015,0.0,12.474701
Jaipur,2027-05-15,29.812317,0.0,12.988901
Jaipur,2027-05-16,28.800365,0.0,11.713629
Jaipur,2027-05-17,29.191887,0.0,11.533213
Jaipur,2027-05-18,30.031286,0.0,12.881752
Jaipur,2027-05-19,29.29075,0.0,11.0287
Jaipur,2027-05-20,29.7597,0.0,11.825264
Jaipur,2027-05-21,29.916718,0.0,12.296643
Jaipur,2027-05-22,29.232458,0.0,11.114173
Jaipur,2027-05-23,29.622923,0.0,11.324503
Jaipur,2027-05-24,28.357288,0.0,11.399865
Jaipur,2027-05-25,29.560902,0.0,11.1616
Jaipur,2027-05-26,29.6936,0.0,10.201686
Jaipur,2027-05-27,29.380993,0.0,10.693705
Jaipur,2027-05-28,29.301699,0.0,12.485194
Jaipur,2027-05-29,27.866163,0.0,10.624129
Jaipur,2027-05-30,27.706745,0.0,12.45209
Jaipur,2027-05-31,27.995346,0.0,11.541031
Jaipur,2027-06-01,28.438255,0.0,12.462477
Jaipur,2027-06-02,28.238754,0.0,10.472032
Jaipur,2027-06-03,28.896576,0.0,11.940417
Jaipur,2027-06-04,27.51122,0.0,9.952547
Jaipur,2027-06-05,27.971424,0.0,11.033509
Jaipur,2027-06-06,28.076378,0.0,11.445019
Jaipur,2027-06-07,28.034977,0.0,12.490985
Jaipur,2027-06-08,28.481068,0.0,12.182129
Jaipur,2027-06-09,27.963602,0.0,13.152869
Jaipur,2027-06-10,27.76661,0.0,11.3900795
Jaipur,2027-06-11,27.552458,0.0,11.0238695
Jaipur,2027-06-12,27.549553,0.6946365,12.215994
Jaipur,2027-06-13,27.048481,0.0,13.800529
Jaipur,2027-06-14,27.736746,0.0,11.330992
Jaipur,2027-06-15,27.767153,0.010566353,11.355543
Jaipur,2027-06-16,25.922394,1.1773063,12.271646
Jaipur,2027-06-17,26.849566,1.9769255,12.033824
Jaipur,2027-06-18,26.81348,0.24932331,12.0900755
Jaipur,2027-06-19,26.496233,0.0,13.68884
Jaipur,2027-06-20,26.525784,0.0,13.166625
Jaipur,2027-06-21,26.718836,0.6447189,13.02015
Jaipur,2027-06-22,26.16063,1.710778,14.498789
Jaipur,2027-06-23,26.670094,0.69259393,15.378635
Jaipur,2027-06-24,26.393068,0.58847827,14.087405
Jaipur,2027-06-25,26.18405,0.23108295,13.68134
Jaipur,2027-06-26,25.67725,0.0,14.84638
Jaipur,2027-06-27,25.333996,0.66589767,12.681889
Jaipur,2027-06-28,26.319597,0.6987726,14.824253
Jaipur,2027-06-29,26.564672,3.2487817,15.313209
Jaipur,2027-06-30,24.834106,2.8308084,16.371523
Jaipur,2027-07-01,25.581518,2.9674494,15.751224
Jaipur,2027-07-02,25.444645,2.065399,14.085026
Jaipur,2027-07-03,25.674603,3.7504096,15.098149
Jaipur,2027-07-04,25.184353,2.8882551,13.648226
Jaipur,2027-07-05,25.714235,0.6933004,16.141752
Jaipur,2027-07-06,24.822542,3.1474853,15.4960985
Jaipur,2027-07-07,24.955332,1.1022849,14.339177
Jaipur,2027-07-08,25.059816,4.359534,15.109638
Jaipur,2027-07-09,24.712597,1.9033557,15.178363
Jaipur,2027-07-10,24.786371,3.7564008,15.010241
Jaipur,2027-07-11,24.857166,3.9242873,15.257937
Jaipur,2027-07-12,24.69447,5.0724587,15.973034
Jaipur,2027-07-13,23.539272,2.6423378,15.844146
Jaipur,2027-07-14,24.167797,5.9718227,16.17482
Jaipur,2027-07-15,24.160883,4.4204,14.715909
Jaipur,2027-07-16,23.270485,2.6645968,13.668833
Jaipur,2027-07-17,23.785097,4.971523,14.464539
Jaipur,2027-07-18,24.43177,5.1718364,14.130955
Jaipur,2027-07-19,23.664629,4.988449,15.037603
Jaipur,2027-07-20,23.56137,3.7529905,16.367718
Jaipur,2027-07-21,24.165648,7.599087,15.623084
Jaipur,2027-07-22,22.430882,4.9895377,14.86162
Jaipur,2027-07-23,23.586224,6.618287,15.758385
Jaipur,2027-07-24,22.232365,3.5374062,13.631947
Jaipur,2027-07-25,23.170582,4.4123907,14.614068
Jaipur,2027-07-26,23.502317,4.9719477,15.64648
Jaipur,2027-07-27,22.707016,5.429635,13.303194
Jaipur,2027-07-28,23.923084,6.6407313,14.689567
Jaipur,2027-07-29,23.274742,4.878949,13.528402
Jaipur,2027-07-30,22.440472,5.384005,12.617101
Jaipur,2027-07-31,21.7659,5.1326694,13.867209
Jaipur,2027-08-01,21.868996,5.0594635,13.30221
Jaipur,2027-08-02,22.306288,5.3974557,12.433663
Jaipur,2027-08-03,21.579971,4.6512327,13.038297
Jaipur,2027-08-04,21.430485,6.113782,14.008727
Jaipur,2027-08-05,21.715832,6.2086544,13.443318
Jaipur,2027-08-06,21.248913,4.541612,13.612503
Jaipur,2027-08-07,22.494316,4.9783883,13.632588
Jaipur,2027-08-08,21.211004,5.9589224,12.390481
Jaipur,2027-08-09,21.983315,6.1016707,12.7071705
Jaipur,2027-08-10,21.973492,4.603389,13.677934
Jaipur,2027-08-11,21.088509,5.941098,11.0394945
Jaipur,2027-08-12,21.556696,4.608019,11.508974
Jaipur,2027-08-13,21.859245,4.3622184,11.971899
Jaipur,2027-08-14,21.307554,6.2983513,12.62509
Jaipur,2027-08-15,21.435366,5.746748,11.744526
Jaipur,2027-08-16,21.182394,5.3168745,11.589364
Jaipur,2027-08-17,21.339396,3.8424294,11.448277
Jaipur,2027-08-18,21.037498,3.1657977,11.061466
Jaipur,2027-08-19,20.964825,4.8550334,11.72561
Jaipur,2027-08-20,21.993526,5.417549,12.103882
Jaipur,2027-08-21,20.416832,3.9234154,9.99863
Jaipur,2027-08-22,21.251286,5.1172614,11.846916
Jaipur,2027-08-23,20.761124,4.4189153,10.853828
Jaipur,2027-08-24,19.957266,3.9109805,11.527265
Jaipur,2027-08-25,20.390032,3.6124117,9.991499
Jaipur,2027-08-26,20.962835,3.167631,10.503251
Jaipur,2027-08-27,20.017275,1.9159255,11.099543
Jaipur,2027-08-28,21.461927,3.6321535,11.535168
Jaipur,2027-08-29,21.036886,4.888084,11.274982
Jaipur,2027-08-30,19.84371,4.045244,11.192672
Jaipur,2027-08-31,19.481535,2.3862808,11.457647
Jaipur,2027-09-01,19.30209,2.4492843,11.915564
Jaipur,2027-09-02,20.48713,1.9155041,11.199608
Jaipur,2027-09-03,20.254282,1.8950237,10.820417
Jaipur,2027-09-04,20.349247,0.8360973,12.490438
Jaipur,2027-09-05,20.122103,3.6444755,11.304925
Jaipur,2027-09-06,18.853685,3.7385612,11.453761
Jaipur,2027-09-07,19.314722,1.8974988,11.255486
Jaipur,2027-09-08,20.198326,2.9600782,12.387575
Jaipur,2027-09-09,19.235226,2.9945238,11.676972
Jaipur,2027-09-10,20.587097,2.0781074,11.956793
Jaipur,2027-09-11,19.246471,2.3536682,10.952066
Jaipur,2027-09-12,19.330334,1.57669,11.199472
Jaipur,2027-09-13,19.096684,0.38896468,13.1629925
Jaipur,2027-09-14,18.99594,0.91360915,11.529784
Jaipur,2027-09-15,18.885683,0.0,13.460885
Jaipur,2027-09-16,19.476765,1.5318484,13.249472
Jaipur,2027-09-17,19.622696,0.17138746,11.690606
Jaipur,2027-09-18,18.96038,0.16400263,14.213518
Jaipur,2027-09-19,20.193237,1.1941544,13.126419
Jaipur,2027-09-20,19.64955,0.0,14.77367
Jaipur,2027-09-21,19.158182,0.0,14.213627
Jaipur,2027-09-22,18.580923,0.0054354174,13.701956
