City,Date,Temperature,Precipitation,WindSpeed
Meerut,2026-05-30,14.622275,0.0,8.617276
Meerut,2026-05-31,15.589036,0.0,9.781804
Meerut,2026-06-01,14.185557,0.0,9.721
Meerut,2026-06-02,14.90146,0.0,7.400176
Meerut,2026-06-03,14.878163,0.0,7.3949227
Meerut,2026-06-04,14.846983,0.0,9.0173
Meerut,2026-06-05,13.704201,0.0,8.166133
Meerut,2026-06-06,14.416337,0.0,9.566404
Meerut,2026-06-07,13.888876,0.0,9.750635
Meerut,2026-06-08,14.446335,0.0,9.116332
Meerut,2026-06-09,13.09056,0.0,9.618416
Meerut,2026-06-10,13.765881,0.0,8.706792
Meerut,2026-06-11,14.402837,0.0,9.212499
Meerut,2026-06-12,14.194458,0.0,11.364954
Meerut,2026-06-13,13.165796,0.0,9.006846
Meerut,2026-06-14,13.544079,0.0,9.146788
Meerut,2026-06-15,14.080072,0.0,9.033294
Meerut,2026-06-16,13.372416,0.0,10.459574
Meerut,2026-06-17,14.193923,0.52402675,9.774294
Meerut,2026-06-18,13.92224,0.0,10.004027
Meerut,2026-06-19,13.434206,0.07065078,8.91056
Meerut,2026-06-20,12.784989,0.9003788,10.812101
Meerut,2026-06-21,12.703791,0.0,10.360773
Meerut,2026-06-22,13.010933,2.255174,9.200258
Meerut,2026-06-23,12.636045,2.5694206,9.695887
Meerut,2026-06-24,12.720306,0.31264636,10.5937
Meerut,2026-06-25,12.024556,1.4298873,10.770813
Meerut,2026-06-26,12.833064,1.0160896,10.2616005
Meerut,2026-06-27,13.125049,0.8072949,11.410673
Meerut,2026-06-28,13.289061,0.059602093,11.024336
Meerut,2026-06-29,12.068475,1.2203336,10.238154
Meerut,2026-06-30,12.343158,0.599494,10.793171
Meerut,2026-07-01,10.912605,0.0,11.148201
Meerut,2026-07-02,11.100228,2.4416547,12.034394
Meerut,2026-07-03,12.067399,2.3538232,12.089271
Meerut,2026-07-04,11.804743,0.8848043,11.311621
Meerut,2026-07-05,11.022978,2.935348,10.214333
Meerut,2026-07-06,11.253958,4.094359,11.412984
Meerut,2026-07-07,11.925249,5.1089125,11.87977
Meerut,2026-07-08,11.918615,3.2154627,12.491191
Meerut,2026-07-09,11.385918,5.1736994,11.637129
Meerut,2026-07-10,10.814199,5.3163486,13.485095
Meerut,2026-07-11,11.392009,1.7264982,11.718308
Meerut,2026-07-12,10.377697,4.910467,11.678792
Meerut,2026-07-13,11.36615,4.413153,11.372778
Meerut,2026-07-14,9.816042,3.9900196,13.187671
Meerut,2026-07-15,10.502981,5.7659574,11.936624
Meerut,2026-07-16,9.876383,5.2125196,12.34273
Meerut,2026-07-17,9.626809,7.2858295,12.905401
Meerut,2026-07-18,9.731346,4.3507466,10.6642
Meerut,2026-07-19,9.776147,6.2740793,12.455726
Meerut,2026-07-20,10.3209505,6.133036,13.220515
Meerut,2026-07-21,10.071889,6.0782814,11.004674
Meerut,2026-07-22,9.158831,6.1732326,11.938347
Meerut,2026-07-23,9.249659,5.948524,12.057731
Meerut,2026-07-24,9.785574,5.902846,13.278555
Meerut,2026-07-25,10.350473,7.7649574,12.078805
Meerut,2026-07-26,9.080532,6.828961,11.327772
Meerut,2026-07-27,8.4686575,4.4894786,13.207513
Meerut,2026-07-28,9.353312,6.1522217,11.795163
Meerut,2026-07-29,9.522532,5.3802924,11.738448
Meerut,2026-07-30,9.238772,5.705989,12.766153
Meerut,2026-07-31,8.949623,7.19646,12.066999
Meerut,2026-08-01,9.15184,6.964456,12.92685
Meerut,2026-08-02,9.216853,5.4899235,10.188132
Meerut,2026-08-03,8.334003,4.9561987,12.329895
Meerut,2026-08-04,8.680491,4.554028,12.461076
Meerut,2026-08-05,7.915145,5.9551134,11.201559
Meerut,2026-08-06,8.731154,4.1240864,9.878562
Meerut,2026-08-07,8.083754,6.961258,10.000417
Meerut,2026-08-08,7.4277635,7.7470593,11.321191
Meerut,2026-08-09,7.8056893,6.9220605,11.377677
Meerut,2026-08-10,7.589645,4.990957,9.321181
Meerut,2026-08-11,7.926409,5.725447,11.530636
Meerut,2026-08-12,7.8616405,4.63631,10.247136
Meerut,2026-08-13,7.748528,5.832649,10.574152
Meerut,2026-08-14,7.3912473,6.2304273,9.781637
Meerut,2026-08-15,7.5921106,5.6029687,11.084044
Meerut,2026-08-16,7.759983,5.295071,9.268022
Meerut,2026-08-17,8.374187,7.151287,10.678981
Meerut,2026-08-18,7.2247286,4.9786983,9.725812
Meerut,2026-08-19,7.719004,6.596729,9.581217
Meerut,2026-08-20,8.369655,7.026817,9.041577
Meerut,2026-08-21,7.351758,6.131592,8.58359
Meerut,2026-08-22,6.838082,5.2399707,8.94754
Meerut,2026-08-23,7.890926,6.1128216,9.419224
Meerut,2026-08-24,7.717223,7.159619,9.211819
Meerut,2026-08-25,6.883639,4.2610235,9.186957
Meerut,2026-08-26,6.5314274,5.3368487,9.897379
Meerut,2026-08-27,6.725578,4.163319,7.3161716
Meerut,2026-08-28,7.3969474,5.129991,7.6858754
Meerut,2026-08-29,7.197269,4.811603,8.781948
Meerut,2026-08-30,7.1160583,4.504238,8.956022
Meerut,2026-08-31,7.0593066,5.2544565,7.495402
Meerut,2026-09-01,7.101522,4.29787,8.9175415
Meerut,2026-09-02,6.967841,4.514628,8.195212
Meerut,2026-09-03,6.703891,4.61361,8.367977
Meerut,2026-09-04,6.3540215,3.3705633,8.427324
Meerut,2026-09-05,5.251624,4.1640544,7.958902
Meerut,2026-09-06,7.1315675,3.6865623,8.249993
Meerut,2026-09-07,5.8713336,4.011687,9.456465
Meerut,2026-09-08,6.2946925,6.3318768,8.602014
Meerut,2026-09-09,5.5584264,1.8921295,8.728886
Meerut,2026-09-10,6.0756187,0.11633354,8.400466
Meerut,2026-09-11,5.703777,3.315537,9.176357
Meerut,2026-09-12,6.8742795,3.822302,9.951407
Meerut,2026-09-13,5.709141,3.3162246,9.577426
Meerut,2026-09-14,6.5117903,2.7757258,11.765466
Meerut,2026-09-15,5.6893735,3.6124825,8.677876
Meerut,2026-09-16,6.0369573,0.0,8.469309
Meerut,2026-09-17,6.298274,0.48818445,9.740404
Meerut,2026-09-18,5.782656,1.1969517,11.453175
Meerut,2026-09-19,6.3402257,1.7371824,10.601389
Meerut,2026-09-20,6.533212,0.9758881,10.419505
Meerut,2026-09-21,5.787302,0.51521105,11.01652
Meerut,2026-09-22,5.541282,1.6016133,9.896668
Meerut,2026-09-23,6.950409,0.53063685,9.866044
Meerut,2026-09-24,5.434486,0.0,10.053431
Meerut,2026-09-25,6.3816442,0.69387317,11.445146
Meerut,2026-09-26,5.143273,1.9425459,10.683426
Meerut,2026-09-27,5.809076,0.08033029,11.142944
Meerut,2026-09-28,6.0045276,0.36551386,11.735029
Meerut,2026-09-29,6.1287017,0.042604797,11.286865
Meerut,2026-09-30,6.183243,0.0,12.350267
Meerut,2026-10-01,5.7539864,1.2887464,10.589131
Meerut,2026-10-02,5.69182,0.0,13.055608
Meerut,2026-10-03,5.2538896,0.0,12.249255
Meerut,2026-10-04,5.563444,0.0,13.698028
Meerut,2026-10-05,5.245222,0.0,12.408611
Meerut,2026-10-06,4.826688,0.0,13.377166
Meerut,2026-10-07,5.0556064,0.0,12.120318
Meerut,2026-10-08,5.7449226,0.0,13.040626
Meerut,2026-10-09,5.5605545,0.0,12.164266
Meerut,2026-10-10,6.46827,0.0,13.5967655
Meerut,2026-10-11,5.65848,0.0,10.971918
Meerut,2026-10-12,5.2541537,0.0,14.303607
Meerut,2026-10-13,6.0436177,0.0,12.777896
Meerut,2026-10-14,4.953552,0.0,11.557072
Meerut,2026-10-15,5.8789234,0.0,13.230529
Meerut,2026-10-16,5.93949,0.0,12.848542
Meerut,2026-10-17,5.9560914,0.0,12.796882
Meerut,2026-10-18,6.1105976,0.0,12.031067
Meerut,2026-10-19,5.6100364,0.0,13.000652
Meerut,2026-10-20,6.556013,0.0,12.729674
Meerut,2026-10-21,5.253992,0.0,12.743929
Meerut,2026-10-22,5.604217,0.0,12.469929
Meerut,2026-10-23,6.4560246,0.0,12.565353
Meerut,2026-10-24,5.7177987,0.0,11.931399
Meerut,2026-10-25,7.1489916,0.0,12.176896
Meerut,2026-10-26,5.9759645,0.0,13.150144
Meerut,2026-10-27,6.3479524,0.0,12.445913
Meerut,2026-10-28,6.196984,0.0,11.345094
Meerut,2026-10-29,6.2429285,0.0,10.904014
Meerut,2026-10-30,6.512884,0.0,11.257478
Meerut,2026-10-31,6.140803,0.0,12.526033
Meerut,2026-11-01,5.728221,0.0,12.414346
Meerut,2026-11-02,5.9601784,0.0,11.827006
Meerut,2026-11-03,7.480474,0.0,9.611099
Meerut,2026-11-04,7.6238446,0.0,10.754807
Meerut,2026-11-05,5.778139,0.0,11.3168335
Meerut,2026-11-06,7.3929815,0.0,9.854085
Meerut,2026-11-07,7.207449,0.0,9.578371
Meerut,2026-11-08,7.166048,0.0,10.506258
Meerut,2026-11-09,7.2875743,0.0,10.337429
Meerut,2026-11-10,7.2696376,0.0,10.317413
Meerut,2026-11-11,7.8285394,0.0,10.300514
Meerut,2026-11-12,7.094369,0.0,10.261095
Meerut,2026-11-13,7.598396,0.0,9.527062
Meerut,2026-11-14,8.21567,0.0,8.870955
Meerut,2026-11-15,8.1936,0.0,9.634493
Meerut,2026-11-16,7.7514753,0.0,10.761452
Meerut,2026-11-17,6.483694,0.0,9.045278
Meerut,2026-11-18,7.3624086,0.0,9.090171
Meerut,2026-11-19,8.34912,0.0,8.276333
Meerut,2026-11-20,7.6026917,0.0,8.918195
Meerut,2026-11-21,8.195232,0.0,8.823077
Meerut,2026-11-22,7.729716,0.0,9.638716
Meerut,2026-11-23,8.342489,0.0,7.0916295
Meerut,2026-11-24,8.417464,0.0,9.763448
Meerut,2026-11-25,7.734227,0.0,9.477612
Meerut,2026-11-26,9.130141,0.0,8.447945
Meerut,2026-11-27,8.317684,0.0,7.931471
Meerut,2026-11-28,8.569524,0.0,7.868095
Meerut,2026-11-29,8.427123,0.0,7.729447
Meerut,2026-11-30,8.757039,0.0,7.8620276
Meerut,2026-12-01,9.027179,0.0,8.81535
Meerut,2026-12-02,10.602553,0.0,7.3700185
Meerut,2026-12-03,7.7878647,0.0,9.982916
Meerut,2026-12-04,9.6075115,0.0,9.017416
Meerut,2026-12-05,9.56047,0.0,8.566703
Meerut,2026-12-06,9.197403,0.0,7.650825
Meerut,2026-12-07,9.483393,1.3331997,7.9870424
Meerut,2026-12-08,9.384122,0.0,7.7410965
Meerut,2026-12-09,8.700291,0.2970333,9.0732
Meerut,2026-12-10,9.184572,0.0,8.481889
Meerut,2026-12-11,9.025917,0.0,9.191401
Meerut,2026-12-12,9.663653,0.0,9.791261
Meerut,2026-12-13,9.921345,0.0,10.141708
Meerut,2026-12-14,9.665191,0.8465099,8.434664
Meerut,2026-12-15,9.854255,0.79031956,9.915483
Meerut,2026-12-16,10.08444,1.3139765,9.450554
Meerut,2026-12-17,10.721124,0.07524181,10.088521
Meerut,2026-12-18,11.498878,1.7571164,10.932614
Meerut,2026-12-19,10.20984,0.0,9.303512
Meerut,2026-12-20,9.862272,1.8826742,11.139323
Meerut,2026-12-21,10.427947,1.101531,11.193861
Meerut,2026-12-22,10.513238,1.6084032,9.678031
Meerut,2026-12-23,10.195579,0.3169953,10.092288
Meerut,2026-12-24,11.028544,0.2764988,10.835902
Meerut,2026-12-25,10.677795,1.5416002,10.645484
Meerut,2026-12-26,11.495997,2.2782245,11.3146105
Meerut,2026-12-27,10.429755,0.9092925,12.300574
Meerut,2026-12-28,11.633242,2.6134567,11.825961
Meerut,2026-12-29,11.4549885,2.8841405,11.6844635
Meerut,2026-12-30,10.917465,2.0135646,11.242715
Meerut,2026-12-31,11.72079,3.843485,12.045966
Meerut,2027-01-01,11.947256,1.2404678,13.484676
Meerut,2027-01-02,11.3030815,2.6220388,10.833163
Meerut,2027-01-03,12.105496,1.0025128,13.480485
Meerut,2027-01-04,12.097883,2.535741,12.7111845
Meerut,2027-01-05,12.685455,1.1742969,11.722261
Meerut,2027-01-06,12.757496,3.433065,12.0762615
Meerut,2027-01-07,11.967728,4.5670414,11.851315
Meerut,2027-01-08,12.945955,3.4345298,13.44348
Meerut,2027-01-09,13.301453,5.649095,12.808698
Meerut,2027-01-10,12.5640545,3.6342647,12.207733
Meerut,2027-01-11,13.432867,4.1889653,11.624726
Meerut,2027-01-12,13.03974,3.1608703,12.148169
Meerut,2027-01-13,12.41244,3.6801257,13.05348
Meerut,2027-01-14,13.0299225,3.6746075,10.50693
Meerut,2027-01-15,13.86632,4.015662,12.227569
Meerut,2027-01-16,12.811354,5.410502,13.512148
Meerut,2027-01-17,12.913877,4.3229566,13.285696
Meerut,2027-01-18,13.03813,4.514036,13.011414
Meerut,2027-01-19,13.310705,5.458849,13.678577
Meerut,2027-01-20,14.227499,6.0831833,13.030572
Meerut,2027-01-21,14.153997,3.753017,11.60532
Meerut,2027-01-22,12.941605,3.196497,13.635418
Meerut,2027-01-23,14.251105,5.031638,12.724751
Meerut,2027-01-24,14.975669,7.4486747,12.649944
Meerut,2027-01-25,15.349148,7.136385,9.323601
Meerut,2027-01-26,14.6615715,3.1389568,11.957174
Meerut,2027-01-27,15.298049,6.3699164,11.404803
Meerut,2027-01-28,14.990194,5.488108,9.887684
Meerut,2027-01-29,15.257339,8.002603,12.190918
Meerut,2027-01-30,15.580801,4.3851614,11.398326
Meerut,2027-01-31,14.604119,6.397884,12.184178
Meerut,2027-02-01,14.296025,7.083301,9.929036
Meerut,2027-02-02,15.472582,5.448674,9.546859
Meerut,2027-02-03,14.4738245,5.3940144,11.836941
Meerut,2027-02-04,15.418759,4.208825,11.890997
Meerut,2027-02-05,15.241196,4.86002,10.553271
Meerut,2027-02-06,14.556033,4.3863344,11.260698
Meerut,2027-02-07,15.335783,4.1031737,10.643305
Meerut,2027-02-08,15.687958,6.984978,11.169699
Meerut,2027-02-09,16.33617,7.833495,9.401108
Meerut,2027-02-10,15.632859,6.939888,8.682491
Meerut,2027-02-11,15.658413,4.7852907,10.363067
Meerut,2027-02-12,15.912761,4.685556,9.621776
Meerut,2027-02-13,16.226122,4.3543105,10.254553
Meerut,2027-02-14,16.485525,7.1986585,9.60596
Meerut,2027-02-15,16.070953,5.9484315,8.643727
Meerut,2027-02-16,16.268034,5.847746,9.073085
Meerut,2027-02-17,15.384201,5.5892477,9.165374
Meerut,2027-02-18,16.275745,5.214555,9.53307
Meerut,2027-02-19,15.917667,5.120965,9.399597
Meerut,2027-02-20,15.194046,5.2829323,7.0688987
Meerut,2027-02-21,17.13367,3.947452,7.741744
Meerut,2027-02-22,16.651966,6.412253,8.602706
Meerut,2027-02-23,17.204586,6.375553,7.4475393
Meerut,2027-02-24,16.09939,3.5049243,9.415331
Meerut,2027-02-25,17.034529,5.3311014,9.533362
Meerut,2027-02-26,17.104628,3.3478358,10.084858
Meerut,2027-02-27,17.542645,5.63819,9.088218
Meerut,2027-02-28,17.251276,4.1905065,8.374987
Meerut,2027-03-01,16.379217,4.620865,8.57539
Meerut,2027-03-02,16.75156,3.621155,8.558099
Meerut,2027-03-03,18.053053,4.221186,9.734779
Meerut,2027-03-04,16.99341,4.073116,8.843414
Meerut,2027-03-05,16.534382,3.4167824,10.01026
Meerut,2027-03-06,17.063566,5.6461816,8.603564
Meerut,2027-03-07,16.812836,0.9934744,8.501439
Meerut,2027-03-08,17.151865,4.6081805,7.203817
Meerut,2027-03-09,16.946249,2.9515724,7.627673
Meerut,2027-03-10,17.201899,3.0851734,9.986625
Meerut,2027-03-11,17.2832,3.6661806,10.189111
Meerut,2027-03-12,17.74951,4.2434483,10.065316
Meerut,2027-03-13,18.677948,2.0994382,9.672028
Meerut,2027-03-14,17.276869,2.9935038,8.913816
Meerut,2027-03-15,17.578268,4.110238,9.808484
Meerut,2027-03-16,18.012125,1.0195336,10.311059
Meerut,2027-03-17,17.159626,1.2071925,9.102199
Meerut,2027-03-18,17.267944,1.2892516,10.757804
Meerut,2027-03-19,17.316767,0.855718,10.147331
Meerut,2027-03-20,17.148767,1.3052856,11.365262
Meerut,2027-03-21,18.08451,0.9944842,9.266616
Meerut,2027-03-22,16.850136,2.1348674,10.868402
Meerut,2027-03-23,16.851864,0.5760733,11.697494
Meerut,2027-03-24,17.444437,1.3483037,11.191137
Meerut,2027-03-25,17.614616,0.63838595,11.470107
Meerut,2027-03-26,17.69312,0.5901445,12.066082
Meerut,2027-03-27,16.955542,0.19489962,11.67741
Meerut,2027-03-28,17.847128,0.0,12.529482
Meerut,2027-03-29,18.57023,0.79969454,12.485733
Meerut,2027-03-30,17.57617,0.0,12.510277
Meerut,2027-03-31,17.058731,0.43634522,11.520785
Meerut,2027-04-01,17.409674,1.0321028,11.805779
Meerut,2027-04-02,17.925253,0.0,11.418439
Meerut,2027-04-03,17.500202,0.0,12.584008
Meerut,2027-04-04,17.502447,0.0,12.750854
Meerut,2027-04-05,18.416496,0.16382474,13.193753
Meerut,2027-04-06,16.852552,0.0,11.443344
Meerut,2027-04-07,17.106052,0.0,11.59672
Meerut,2027-04-08,17.005756,0.0,12.972686
Meerut,2027-04-09,18.233906,0.0,14.788911
Meerut,2027-04-10,17.562828,0.0,13.848553
Meerut,2027-04-11,17.656273,0.0,12.031484
Meerut,2027-04-12,17.778574,0.0,11.667776
Meerut,2027-04-13,17.880924,0.0,12.078951
Meerut,2027-04-14,17.050972,0.0,12.304416
Meerut,2027-04-15,17.335363,0.0,11.525993
Meerut,2027-04-16,17.763561,0.0,12.294123
Meerut,2027-04-17,18.177382,0.0,14.067338
Meerut,2027-04-18,18.01817,0.0,13.047
Meerut,2027-04-19,17.144955,0.0,14.350735
Meerut,2027-04-20,15.885018,0.0,13.229063
Meerut,2027-04-21,17.510048,0.0,13.3137
Meerut,2027-04-22,17.851023,0.0,12.405675
Meerut,2027-04-23,18.14391,0.0,12.474307
Meerut,2027-04-24,16.879208,0.0,10.765384
Meerut,2027-04-25,17.911177,0.0,11.842861
Meerut,2027-04-26,17.742575,0.0,13.781791
Meerut,2027-04-27,17.759317,0.0,13.972735
Meerut,2027-04-28,17.19949,0.0,11.1024685
Meerut,2027-04-29,17.742903,0.0,10.989362
Meerut,2027-04-30,16.128687,0.0,10.230835
Meerut,2027-05-01,17.065056,0.0,10.490137
Meerut,2027-05-02,16.913391,0.0,11.949628
Meerut,2027-05-03,16.298685,0.0,11.544452
Meerut,2027-05-04,16.497723,0.0,10.909408
Meerut,2027-05-05,17.217747,0.0,9.481708
Meerut,2027-05-06,16.836494,0.0,11.2661705
Meerut,2027-05-07,16.644686,0.0,10.011817
Meerut,2027-05-08,17.320112,0.0,10.844132
Meerut,2027-05-09,16.975304,0.0,9.862674
Meerut,2027-05-10,15.981661,0.0,9.048378
Meerut,2027-05-11,15.923307,0.0,8.925045
Meerut,2027-05-12,16.285498,0.0,9.619141
Meerut,2027-05-13,16.251408,0.0,8.758908
Meerut,2027-05-14,15.463938,0.0,9.2348795
Meerut,2027-05-15,16.634653,0.0,9.1106205
Meerut,2027-05-16,15.297717,0.0,8.924551
Meerut,2027-05-17,15.553102,0.0,8.815492
Meerut,2027-05-18,16.441006,0.0,9.572428
Meerut,2027-05-19,15.710354,0.0,8.894119
Meerut,2027-05-20,15.245456,0.0,8.404709
Meerut,2027-05-21,15.86504,0.0,10.224879
Meerut,2027-05-22,16.161924,0.0,8.619436
Meerut,2027-05-23,16.033064,0.0,9.87504
Meerut,2027-05-24,15.876645,0.0,8.841547
Meerut,2027-05-25,15.823066,0.0,8.5271225
Meerut,2027-05-26,15.609111,0.0,6.7436013
Meerut,2027-05-27,15.142371,0.0,9.231628
Meerut,2027-05-28,15.979529,0.0,8.276215
Meerut,2027-05-29,14.1588545,0.0,10.096145
Meerut,2027-05-30,16.047752,0.0,9.2545805
Meerut,2027-05-31,15.13677,0.0,8.650684
Meerut,2027-06-01,14.6449,0.0,7.964315
Meerut,2027-06-02,13.525007,0.0,9.680208
Meerut,2027-06-03,14.780849,0.0,10.319945
Meerut,2027-06-04,13.792365,0.0,8.618353
Meerut,2027-06-05,14.539376,0.0,8.677622
Meerut,2027-06-06,13.53595,0.0,8.332078
Meerut,2027-06-07,13.943746,1.0897657,7.979452
Meerut,2027-06-08,14.244952,0.0,8.538922
Meerut,2027-06-09,13.882301,0.22064584,9.350498
Meerut,2027-06-10,14.236872,0.0,10.202244
Meerut,2027-06-11,13.7035,0.0,8.837675
Meerut,2027-06-12,13.950154,0.0,9.281115
Meerut,2027-06-13,13.7336445,0.0,9.986507
Meerut,2027-06-14,13.865375,2.6493537,10.156697
Meerut,2027-06-15,14.049804,0.0,9.059737
Meerut,2027-06-16,14.08918,0.98722005,9.834893
Meerut,2027-06-17,13.434968,0.68469626,10.785776
Meerut,2027-06-18,14.010787,1.1099942,11.03073
Meerut,2027-06-19,12.944503,0.0,10.163092
Meerut,2027-06-20,13.744098,1.0652062,10.749356
Meerut,2027-06-21,13.008882,1.8799583,11.572078
Meerut,2027-06-22,13.228064,0.89147156,9.547185
Meerut,2027-06-23,12.7657795,3.2912812,10.7782
Meerut,2027-06-24,13.049672,3.1997724,11.208357
Meerut,2027-06-25,12.805879,2.5065446,10.961939
Meerut,2027-06-26,11.955743,3.4046705,12.296048
Meerut,2027-06-27,12.354237,3.7905388,12.248347
Meerut,2027-06-28,12.051705,2.567862,12.908435
Meerut,2027-06-29,12.40922,3.8994162,11.264535
Meerut,2027-06-30,12.430238,0.9701277,12.334297
Meerut,2027-07-01,11.256096,2.4186363,12.25219
Meerut,2027-07-02,11.072739,3.493264,12.106606
Meerut,2027-07-03,11.83721,3.110018,13.230204
Meerut,2027-07-04,11.9748535,4.124783,12.095464
Meerut,2027-07-05,12.181884,4.7669535,13.390617
Meerut,2027-07-06,11.977277,3.90709,12.46125
Meerut,2027-07-07,12.250598,3.0648334,13.295293
Meerut,2027-07-08,12.145468,6.073362,11.107971
Meerut,2027-07-09,11.933573,5.7545905,12.960889
Meerut,2027-07-10,10.878184,5.657303,12.386135
Meerut,2027-07-11,9.825008,4.5471134,13.340449
Meerut,2027-07-12,10.823836,6.766992,11.952324
Meerut,2027-07-13,10.545155,4.413377,13.072471
Meerut,2027-07-14,11.218945,6.621108,11.545031
Meerut,2027-07-15,11.181552,5.449126,11.850604
Meerut,2027-07-16,11.04095,2.9316704,11.054956
Meerut,2027-07-17,10.84785,5.6908813,12.534436
Meerut,2027-07-18,9.571777,5.7497787,12.43542
Meerut,2027-07-19,10.3705,6.063718,10.496122
Meerut,2027-07-20,10.119455,3.9653523,12.717427
Meerut,2027-07-21,9.545981,4.9027805,12.137829
Meerut,2027-07-22,9.377964,7.188298,12.827149
Meerut,2027-07-23,9.583601,5.983362,11.248557
Meerut,2027-07-24,9.817749,6.3176293,12.22894
Meerut,2027-07-25,9.503272,6.39637,12.209486
Meerut,2027-07-26,10.898772,6.411598,11.551377
Meerut,2027-07-27,9.230573,6.3356433,13.080919
Meerut,2027-07-28,8.779896,6.396798,12.433904
Meerut,2027-07-29,9.210345,6.777064,10.446026
Meerut,2027-07-30,9.522989,3.9217288,9.396068
Meerut,2027-07-31,8.389861,6.3362136,10.542181
Meerut,2027-08-01,8.257267,5.3922997,10.561883
Meerut,2027-08-02,7.8718686,6.735831,11.209507
Meerut,2027-08-03,8.962215,4.886938,9.852454
Meerut,2027-08-04,7.767498,7.238374,9.718165
Meerut,2027-08-05,7.6673584,5.967049,10.338209
Meerut,2027-08-06,8.159678,4.867561,9.914981
Meerut,2027-08-07,7.459617,4.5976443,12.14473
Meerut,2027-08-08,7.8489656,4.9983706,11.426853
Meerut,2027-08-09,8.097075,6.1957154,10.386897
Meerut,2027-08-10,7.2257648,4.480417,10.396042
Meerut,2027-08-11,7.608177,6.009053,10.642054
Meerut,2027-08-12,8.089289,7.243056,9.266062
Meerut,2027-08-13,7.5341334,4.54395,10.245178
Meerut,2027-08-14,8.063978,5.957553,9.656046
Meerut,2027-08-15,8.0865755,4.6731277,9.914028
Meerut,2027-08-16,7.3799944,3.970341,8.166286
Meerut,2027-08-17,7.9485774,3.2183065,7.6814733
Meerut,2027-08-18,6.5508003,4.311278,8.074381
Meerut,2027-08-19,7.157186,4.386862,8.122846
Meerut,2027-08-20,7.473973,6.404113,9.217165
Meerut,2027-08-21,7.6207266,3.610755,9.496199
Meerut,2027-08-22,7.3081145,6.281786,9.368623
Meerut,2027-08-23,7.6296725,6.222913,7.7245274
Meerut,2027-08-24,6.5917635,4.2997274,7.7721376
Meerut,2027-08-25,6.8576117,3.5464597,7.340425
Meerut,2027-08-26,7.202196,4.9152365,8.791776
Meerut,2027-08-27,6.746684,1.305994,8.618355
Meerut,2027-08-28,6.98555,4.0796347,9.623929
Meerut,2027-08-29,7.5181456,3.845683,8.633404
Meerut,2027-08-30,6.4695315,2.824581,8.848905
Meerut,2027-08-31,6.036269,4.736475,8.925512
Meerut,2027-09-01,7.166391,3.1604981,8.851646
Meerut,2027-09-02,7.3832374,4.3546615,8.25794
Meerut,2027-09-03,6.127139,3.4813862,9.264092
Meerut,2027-09-04,5.931382,3.3046365,9.303408
Meerut,2027-09-05,6.124534,4.3080893,8.123294
Meerut,2027-09-06,6.66084,2.838626,8.905779
Meerut,2027-09-07,6.965487,2.975309,9.370382
Meerut,2027-09-08,6.6039877,4.1650324,10.257106
Meerut,2027-09-09,6.4861712,2.2451599,7.781979
Meerut,2027-09-10,5.9557962,4.6135693,9.715363
Meerut,2027-09-11,6.277939,2.8727632,9.726912
Meerut,2027-09-12,5.7263947,1.1339501,9.384657
Meerut,2027-09-13,5.8552637,3.3763995,11.731054
Meerut,2027-09-14,6.0862055,2.45326,10.13305
Meerut,2027-09-15,5.8533463,0.8739394,9.14411
Meerut,2027-09-16,6.412936,0.6846215,10.483617
Meerut,2027-09-17,4.565431,1.286979,10.084196
Meerut,2027-09-18,5.9064336,0.8375836,11.372174
Meerut,2027-09-19,5.63269,1.0057001,10.55862
Meerut,2027-09-20,6.1137347,0.0,10.484439
Meerut,2027-09-21,5.934164,1.7538534,10.61228
Meerut,2027-09-22,4.816054,0.532189,10.767736
Meerut,2027-09-23,4.9323754,0.5611436,11.480136
Meerut,2027-09-24,5.556085,0.0,11.278133
Meerut,2027-09-25,5.3700027,0.0,10.858672
Meerut,2027-09-26,5.6725945,0.10708854,11.086942
Meerut,2027-09-27,6.202632,0.0,12.791792
Meerut,2027-09-28,5.976223,0.84416574,12.443593
Meerut,2027-09-29,6.329768,0.0,10.832883
Meerut,2027-09-30,6.4076734,0.6804172,11.566907
Meerut,2027-10-01,4.2853703,1.397546,11.754486
Meerut,2027-10-02,5.75574,0.0,11.782107
Meerut,2027-10-03,5.1676617,0.0,11.962266
Meerut,2027-10-04,5.884224,0.0,12.839039
