City,Date,Temperature,Precipitation,WindSpeed
Supaul,2026-05-30,29.258528,0.0,7.836583
Supaul,2026-05-31,28.955626,0.0,7.5298147
Supaul,2026-06-01,28.603416,0.0,8.015616
Supaul,2026-06-02,28.12667,0.0,6.929987
Supaul,2026-06-03,27.386467,0.0,6.268901
Supaul,2026-06-04,28.399914,0.0,6.9727073
Supaul,2026-06-05,28.869967,0.0,7.173708
Supaul,2026-06-06,27.80249,0.0,7.7723103
Supaul,2026-06-07,25.846111,0.0,7.104318
Supaul,2026-06-08,26.70595,0.0,6.696242
Supaul,2026-06-09,26.493776,0.0,7.4361687
Supaul,2026-06-10,26.181755,0.0,8.717674
Supaul,2026-06-11,25.906706,0.0,7.9225817
Supaul,2026-06-12,25.670675,0.0,8.049999
Supaul,2026-06-13,26.828049,0.0,8.080654
Supaul,2026-06-14,25.788935,0.0,8.252812
Supaul,2026-06-15,25.560902,0.0,9.54321
Supaul,2026-06-16,25.820127,0.0,9.157802
Supaul,2026-06-17,26.092987,0.0,6.3190026
Supaul,2026-06-18,25.005476,0.0,9.460621
Supaul,2026-06-19,25.929966,0.0,8.582216
Supaul,2026-06-20,24.913616,0.0,8.235482
Supaul,2026-06-21,24.88509,0.0,11.0074005
Supaul,2026-06-22,25.936398,0.0,9.014795
Supaul,2026-06-23,25.416826,0.0,10.753085
Supaul,2026-06-24,25.131168,1.4317522,10.444202
Supaul,2026-06-25,25.10798,0.0,9.207065
Supaul,2026-06-26,25.075674,0.35717323,9.6445265
Supaul,2026-06-27,25.026218,0.0,9.888768
Supaul,2026-06-28,24.75475,0.818274,10.567807
Supaul,2026-06-29,24.063738,0.8766472,10.520653
Supaul,2026-06-30,24.84133,0.61853373,8.708045
Supaul,2026-07-01,24.211699,2.1665642,9.554325
Supaul,2026-07-02,22.983217,2.7118049,12.153102
Supaul,2026-07-03,23.39493,2.076924,10.534952
Supaul,2026-07-04,24.25894,0.989869,10.889286
Supaul,2026-07-05,24.847683,1.1894337,11.619361
Supaul,2026-07-06,23.568825,1.7227304,10.43586
Supaul,2026-07-07,22.729944,2.562677,12.526763
Supaul,2026-07-08,23.282543,3.3458068,11.377695
Supaul,2026-07-09,23.650515,4.742422,12.302479
Supaul,2026-07-10,21.86685,4.4572606,12.803056
Supaul,2026-07-11,22.678543,4.1213193,11.428362
Supaul,2026-07-12,23.216463,2.833786,12.336634
Supaul,2026-07-13,22.52183,3.8074286,13.455481
Supaul,2026-07-14,22.27123,4.0204625,12.5934725
Supaul,2026-07-15,22.190361,2.0010698,11.998623
Supaul,2026-07-16,23.409817,4.39787,11.975107
Supaul,2026-07-17,22.387287,6.5011168,11.711712
Supaul,2026-07-18,21.773418,3.862775,11.195957
Supaul,2026-07-19,21.551483,3.0888216,11.788369
Supaul,2026-07-20,22.5082,5.87825,11.166089
Supaul,2026-07-21,22.615044,7.3871107,12.58057
Supaul,2026-07-22,22.251917,3.8562987,11.642766
Supaul,2026-07-23,22.093351,3.8502357,11.750983
Supaul,2026-07-24,20.986967,5.5088143,11.115858
Supaul,2026-07-25,21.620083,6.714036,10.64774
Supaul,2026-07-26,21.540596,8.219819,12.360402
Supaul,2026-07-27,20.582937,6.719939,12.940533
Supaul,2026-07-28,20.529165,6.359338,12.118828
Supaul,2026-07-29,19.954437,6.232481,11.1874075
Supaul,2026-07-30,19.896467,7.299081,11.793102
Supaul,2026-07-31,19.227009,5.758502,11.6528635
Supaul,2026-08-01,20.202044,6.2867675,13.185977
Supaul,2026-08-02,20.201376,6.5629663,10.961593
Supaul,2026-08-03,19.821833,6.022783,13.83165
Supaul,2026-08-04,20.256147,8.13808,10.7227
Supaul,2026-08-05,19.238604,6.9201508,11.394795
Supaul,2026-08-06,18.581923,4.7024975,11.358007
Supaul,2026-08-07,18.320803,6.1485085,10.668535
Supaul,2026-08-08,18.853968,7.4899325,9.855759
Supaul,2026-08-09,17.994837,5.227076,9.756536
Supaul,2026-08-10,18.538126,5.750528,9.413592
Supaul,2026-08-11,18.007402,5.218724,10.340838
Supaul,2026-08-12,18.695824,7.037387,9.706208
Supaul,2026-08-13,18.440914,6.6015196,10.126145
Supaul,2026-08-14,19.399883,6.2871823,10.022457
Supaul,2026-08-15,17.602745,7.4495487,9.633369
Supaul,2026-08-16,17.903828,7.316971,9.496271
Supaul,2026-08-17,18.626484,6.180925,10.23568
Supaul,2026-08-18,17.847092,5.4323344,10.079428
Supaul,2026-08-19,18.039255,6.8616323,9.502275
Supaul,2026-08-20,16.79054,4.969934,6.536194
Supaul,2026-08-21,17.030918,4.185208,9.264791
Supaul,2026-08-22,17.594208,4.3131204,8.682116
Supaul,2026-08-23,17.040852,6.1756473,8.4654
Supaul,2026-08-24,17.339783,3.4874551,10.283481
Supaul,2026-08-25,17.598066,6.1561174,10.202156
Supaul,2026-08-26,16.925423,3.279294,9.205327
Supaul,2026-08-27,17.347054,5.40509,8.3789425
Supaul,2026-08-28,16.476488,5.774358,8.262353
Supaul,2026-08-29,16.509201,4.258613,9.282702
Supaul,2026-08-30,16.12565,5.743781,8.145971
Supaul,2026-08-31,16.528866,5.632071,10.135551
Supaul,2026-09-01,16.451876,4.0363016,8.373535
Supaul,2026-09-02,16.259897,5.1136565,8.158157
Supaul,2026-09-03,16.67875,4.9126487,8.989157
Supaul,2026-09-04,17.224531,2.4844422,8.998921
Supaul,2026-09-05,17.381323,3.473696,10.292834
Supaul,2026-09-06,17.11873,4.3819814,8.898075
Supaul,2026-09-07,16.59225,3.133726,9.109619
Supaul,2026-09-08,16.663797,3.2355576,9.348677
Supaul,2026-09-09,16.480423,4.1262426,9.615599
Supaul,2026-09-10,15.767236,2.437168,10.511115
Supaul,2026-09-11,16.561565,4.452012,10.454551
Supaul,2026-09-12,17.008741,3.3616073,10.52655
Supaul,2026-09-13,16.987055,3.210302,8.762458
Supaul,2026-09-14,16.921976,4.5025434,10.827938
Supaul,2026-09-15,16.98324,3.014504,10.116266
Supaul,2026-09-16,16.42581,4.7881126,10.338555
Supaul,2026-09-17,15.978064,4.191339,10.972407
Supaul,2026-09-18,15.631174,1.1669953,10.959666
Supaul,2026-09-19,15.9415,2.9106877,12.20802
Supaul,2026-09-20,15.130206,2.409251,12.889198
Supaul,2026-09-21,16.350298,1.3088804,11.332085
Supaul,2026-09-22,16.93256,1.3981214,11.39159
Supaul,2026-09-23,15.891037,1.6695123,11.562051
Supaul,2026-09-24,16.04278,1.2687497,11.530553
Supaul,2026-09-25,15.823095,0.7746992,11.26668
Supaul,2026-09-26,16.624414,1.6716667,11.441043
Supaul,2026-09-27,15.481958,0.0,11.768464
Supaul,2026-09-28,16.76322,2.4313686,13.029749
Supaul,2026-09-29,16.015074,0.72348726,11.216077
Supaul,2026-09-30,16.72965,0.54806846,12.695489
Supaul,2026-10-01,17.207748,0.0,11.971655
Supaul,2026-10-02,17.177841,0.13738792,13.062853
Supaul,2026-10-03,16.338865,1.1119189,12.596092
Supaul,2026-10-04,16.918432,0.0,11.998768
Supaul,2026-10-05,16.51526,0.0,14.620908
Supaul,2026-10-06,16.090239,0.29959047,13.822705
Supaul,2026-10-07,15.834207,0.0,14.770286
Supaul,2026-10-08,15.902812,0.0,12.772761
Supaul,2026-10-09,16.029396,0.0,13.178466
Supaul,2026-10-10,15.678696,0.0,14.957831
Supaul,2026-10-11,16.119072,0.0,13.277943
Supaul,2026-10-12,15.854529,0.0,14.685513
Supaul,2026-10-13,15.911931,0.0,14.486541
Supaul,2026-10-14,16.88981,0.0,14.321998
Supaul,2026-10-15,16.030561,0.0,12.879223
Supaul,2026-10-16,15.459038,0.0,13.463942
Supaul,2026-10-17,15.694014,0.0,13.460597
Supaul,2026-10-18,16.152044,0.0,14.553929
Supaul,2026-10-19,15.110629,0.0,13.781817
Supaul,2026-10-20,15.507105,0.0,13.165282
Supaul,2026-10-21,15.281245,0.0,13.719264
Supaul,2026-10-22,15.870595,0.0,15.0329275
Supaul,2026-10-23,17.09882,0.0,13.346521
Supaul,2026-10-24,16.604706,0.0,12.619458
Supaul,2026-10-25,16.079126,0.0,13.238727
Supaul,2026-10-26,15.752092,0.0,13.287187
Supaul,2026-10-27,17.370262,0.0,14.606271
Supaul,2026-10-28,16.134432,0.0,12.032102
Supaul,2026-10-29,16.254753,0.0,13.56967
Supaul,2026-10-30,15.669059,0.0,11.507394
Supaul,2026-10-31,16.244488,0.0,13.482187
Supaul,2026-11-01,15.320696,0.0,12.4430485
Supaul,2026-11-02,15.7762785,0.0,13.185426
Supaul,2026-11-03,16.920391,0.0,12.569853
Supaul,2026-11-04,15.075791,0.0,12.219269
Supaul,2026-11-05,16.532572,0.0,12.545483
Supaul,2026-11-06,15.593683,0.0,12.467577
Supaul,2026-11-07,15.842677,0.0,12.643815
Supaul,2026-11-08,16.292969,0.0,11.495066
Supaul,2026-11-09,16.307892,0.0,12.854967
Supaul,2026-11-10,16.299376,0.0,12.089487
Supaul,2026-11-11,17.009853,0.0,11.213787
Supaul,2026-11-12,15.134646,0.0,9.75525
Supaul,2026-11-13,16.35081,0.0,11.585704
Supaul,2026-11-14,16.595667,0.0,10.831254
Supaul,2026-11-15,16.19422,0.0,12.312272
Supaul,2026-11-16,16.673685,0.0,10.417944
Supaul,2026-11-17,16.53567,0.0,11.825915
Supaul,2026-11-18,17.632305,0.0,9.50063
Supaul,2026-11-19,17.045422,0.0,11.413781
Supaul,2026-11-20,16.2069,0.0,10.067487
Supaul,2026-11-21,17.041786,0.0,10.727914
Supaul,2026-11-22,17.04753,0.0,11.486058
Supaul,2026-11-23,17.255505,0.0,11.123495
Supaul,2026-11-24,17.44428,0.0,10.558114
Supaul,2026-11-25,17.442072,0.28734472,10.920203
Supaul,2026-11-26,16.333307,0.0,11.483656
Supaul,2026-11-27,16.3711,0.0,10.986541
Supaul,2026-11-28,17.077414,0.0,10.55302
Supaul,2026-11-29,17.421253,0.0,9.857961
Supaul,2026-11-30,16.884983,0.0,9.165058
Supaul,2026-12-01,17.592754,0.0,10.581972
Supaul,2026-12-02,16.970398,0.0,9.855871
Supaul,2026-12-03,17.578163,0.0,9.321854
Supaul,2026-12-04,17.284094,0.0,9.630604
Supaul,2026-12-05,17.98181,0.0,10.241007
Supaul,2026-12-06,17.033558,0.0,9.814101
Supaul,2026-12-07,18.485565,0.0,9.78276
Supaul,2026-12-08,18.193129,0.24331868,11.663145
Supaul,2026-12-09,17.972366,0.47807333,10.044783
Supaul,2026-12-10,18.392754,0.0,11.053431
Supaul,2026-12-11,18.449661,0.0,9.550632
Supaul,2026-12-12,17.777264,0.0,9.74934
Supaul,2026-12-13,17.862717,0.0,11.256596
Supaul,2026-12-14,18.23216,1.3355659,11.637379
Supaul,2026-12-15,18.71589,2.5918627,10.04886
Supaul,2026-12-16,18.651573,1.444979,11.245216
Supaul,2026-12-17,18.558455,0.18804903,12.41144
Supaul,2026-12-18,18.625935,0.6505298,11.49893
Supaul,2026-12-19,19.463083,1.3833655,11.895741
Supaul,2026-12-20,18.895472,2.9127195,11.588218
Supaul,2026-12-21,18.845905,0.7387276,11.713749
Supaul,2026-12-22,18.953487,1.6758441,12.127143
Supaul,2026-12-23,18.503208,1.583688,13.709004
Supaul,2026-12-24,18.8519,0.726587,12.04437
Supaul,2026-12-25,19.088877,2.2222452,12.834373
Supaul,2026-12-26,19.784445,1.1311519,12.2737875
Supaul,2026-12-27,18.973291,3.4907205,11.628099
Supaul,2026-12-28,20.260715,4.7449765,12.284551
Supaul,2026-12-29,20.426937,2.7586114,13.602295
Supaul,2026-12-30,19.198772,2.3313665,12.996668
Supaul,2026-12-31,20.627426,4.6321645,14.47192
Supaul,2027-01-01,20.092976,2.3901076,14.380147
Supaul,2027-01-02,19.715504,3.407923,14.999562
Supaul,2027-01-03,20.485754,3.4743392,13.44292
Supaul,2027-01-04,20.694979,1.2216074,14.887836
Supaul,2027-01-05,20.899239,4.0640936,16.463343
Supaul,2027-01-06,21.929281,2.631476,16.854948
Supaul,2027-01-07,20.939579,3.7004697,17.135244
Supaul,2027-01-08,21.74609,2.8617384,16.593332
Supaul,2027-01-09,22.082232,3.165911,18.452936
Supaul,2027-01-10,21.526615,5.027771,16.722612
Supaul,2027-01-11,21.89182,3.5057395,16.724327
Supaul,2027-01-12,22.167992,1.3622495,17.533619
Supaul,2027-01-13,22.53185,4.6324954,19.521975
Supaul,2027-01-14,22.791332,2.8283806,17.11034
Supaul,2027-01-15,23.845987,3.90083,18.928337
Supaul,2027-01-16,23.31863,4.5821238,19.233541
Supaul,2027-01-17,24.666624,3.5233586,20.764862
Supaul,2027-01-18,24.341482,3.3369756,18.774311
Supaul,2027-01-19,24.904564,3.9353092,19.413818
Supaul,2027-01-20,25.342495,5.707939,19.434744
Supaul,2027-01-21,25.936527,4.889023,20.865765
Supaul,2027-01-22,26.096708,2.2533762,20.285257
Supaul,2027-01-23,25.845774,3.0653393,20.883308
Supaul,2027-01-24,27.071915,4.2466435,22.448975
Supaul,2027-01-25,27.583424,5.4327493,22.44498
Supaul,2027-01-26,27.30071,4.4180923,21.465008
Supaul,2027-01-27,27.00806,5.0817876,19.250345
Supaul,2027-01-28,27.897356,5.3076525,21.963396
Supaul,2027-01-29,27.365955,3.5489352,20.579107
Supaul,2027-01-30,28.860985,4.5934377,21.47521
Supaul,2027-01-31,28.791517,6.9521866,20.732096
Supaul,2027-02-01,29.137936,4.0566955,23.113836
Supaul,2027-02-02,29.10902,2.510723,21.225588
Supaul,2027-02-03,29.145075,5.1542716,20.959934
Supaul,2027-02-04,29.395914,5.872615,21.287876
Supaul,2027-02-05,29.18425,4.442631,20.386997
Supaul,2027-02-06,29.80208,5.2588267,20.793873
Supaul,2027-02-07,30.223602,4.810882,19.714722
Supaul,2027-02-08,30.1778,4.9730983,19.49677
Supaul,2027-02-09,30.493845,4.7089787,19.066427
Supaul,2027-02-10,32.194645,5.88503,19.300276
Supaul,2027-02-11,30.765955,4.653481,19.70576
Supaul,2027-02-12,30.93064,6.045076,18.384598
Supaul,2027-02-13,31.093105,3.9316862,19.827345
Supaul,2027-02-14,31.145826,6.2596693,21.039696
Supaul,2027-02-15,31.758196,3.2618864,19.728573
Supaul,2027-02-16,31.05198,5.721397,19.500683
Supaul,2027-02-17,32.186512,5.308967,20.283827
Supaul,2027-02-18,31.214605,2.6428063,19.14279
Supaul,2027-02-19,31.940414,4.73294,18.638136
Supaul,2027-02-20,32.797806,4.4208517,18.09342
Supaul,2027-02-21,31.540422,4.483533,18.674358
Supaul,2027-02-22,32.569885,4.8374653,18.620016
Supaul,2027-02-23,31.888327,3.457163,18.751781
Supaul,2027-02-24,31.85764,3.6487832,18.187403
Supaul,2027-02-25,33.595387,5.599967,19.020063
Supaul,2027-02-26,32.406773,4.9132557,18.819973
Supaul,2027-02-27,33.769604,3.5440147,19.011398
Supaul,2027-02-28,33.10974,5.128185,17.404358
Supaul,2027-03-01,33.308975,5.2981396,19.765427
Supaul,2027-03-02,32.804337,4.995719,18.81656
Supaul,2027-03-03,33.69221,3.381928,17.696735
Supaul,2027-03-04,33.703632,3.8360026,17.92988
Supaul,2027-03-05,33.231987,3.5778327,19.11136
Supaul,2027-03-06,33.71869,6.662448,18.510345
Supaul,2027-03-07,33.26278,5.047117,17.845808
Supaul,2027-03-08,33.904617,4.156908,19.554205
Supaul,2027-03-09,33.446957,2.9528742,18.97857
Supaul,2027-03-10,32.889816,1.3277793,18.240837
Supaul,2027-03-11,34.142147,1.1507945,19.506598
Supaul,2027-03-12,34.331436,1.5246258,18.586521
Supaul,2027-03-13,34.27397,4.5582676,18.33141
Supaul,2027-03-14,33.908226,1.0511758,18.645731
Supaul,2027-03-15,34.559734,3.220256,19.00532
Supaul,2027-03-16,34.06209,1.8602859,19.26306
Supaul,2027-03-17,33.825966,3.3622077,18.730856
Supaul,2027-03-18,33.850906,4.582693,18.313917
Supaul,2027-03-19,33.812725,3.4832144,18.888714
Supaul,2027-03-20,33.9429,2.2833004,21.4358
Supaul,2027-03-21,34.404118,0.0,19.371359
Supaul,2027-03-22,34.604477,1.1181496,19.502344
Supaul,2027-03-23,34.895298,2.53338,19.641518
Supaul,2027-03-24,34.44181,0.2922763,20.96029
Supaul,2027-03-25,34.599255,4.2278614,20.669
Supaul,2027-03-26,34.221523,1.7002071,20.85072
Supaul,2027-03-27,34.356926,0.79519135,21.47107
Supaul,2027-03-28,34.373695,0.0,21.884277
Supaul,2027-03-29,34.155186,1.8816437,21.533745
Supaul,2027-03-30,34.035915,0.012696273,20.216629
Supaul,2027-03-31,34.70534,0.6904221,20.172045
Supaul,2027-04-01,35.047337,0.0,20.841066
Supaul,2027-04-02,34.133904,2.5547585,22.056877
Supaul,2027-04-03,34.154964,1.3139312,21.44418
Supaul,2027-04-04,34.87879,0.0,20.87414
Supaul,2027-04-05,34.94869,0.0,22.252813
Supaul,2027-04-06,34.81696,0.0,20.700274
Supaul,2027-04-07,35.26201,0.0,21.195549
Supaul,2027-04-08,34.38252,0.7191274,21.85196
Supaul,2027-04-09,33.778404,0.0,21.62133
Supaul,2027-04-10,34.427174,0.0,20.379683
Supaul,2027-04-11,34.901237,0.0,20.663643
Supaul,2027-04-12,34.306896,0.0,21.092667
Supaul,2027-04-13,33.86994,0.0,23.839712
Supaul,2027-04-14,34.269157,0.0,19.862217
Supaul,2027-04-15,34.2145,0.0,20.04974
Supaul,2027-04-16,34.50274,0.0,21.917015
Supaul,2027-04-17,34.59726,0.0,20.238293
Supaul,2027-04-18,33.485027,0.0,20.711786
Supaul,2027-04-19,33.91423,0.0,22.479406
Supaul,2027-04-20,33.427444,0.0,19.953703
Supaul,2027-04-21,34.442116,0.0,21.050468
Supaul,2027-04-22,33.459312,0.0,21.02267
Supaul,2027-04-23,34.357582,0.0,21.364613
Supaul,2027-04-24,34.721817,0.0,20.1805
Supaul,2027-04-25,34.06376,0.0,21.385164
Supaul,2027-04-26,33.655907,0.0,20.231688
Supaul,2027-04-27,33.82378,0.0,18.635668
Supaul,2027-04-28,33.393723,0.0,19.444593
Supaul,2027-04-29,34.69204,0.0,19.547462
Supaul,2027-04-30,33.227768,0.0,19.208689
Supaul,2027-05-01,33.262955,0.0,19.761864
Supaul,2027-05-02,32.081253,0.0,19.600964
Supaul,2027-05-03,32.87235,0.0,19.442047
Supaul,2027-05-04,33.83644,0.0,20.511204
Supaul,2027-05-05,32.713158,0.0,19.85271
Supaul,2027-05-06,32.429787,0.0,19.099117
Supaul,2027-05-07,33.049892,0.0,18.164635
Supaul,2027-05-08,33.656155,0.0,17.773365
Supaul,2027-05-09,32.62261,0.0,19.097883
Supaul,2027-05-10,33.211384,0.0,17.529982
Supaul,2027-05-11,32.69185,0.0,18.381247
Supaul,2027-05-12,32.260166,0.0,16.516378
Supaul,2027-05-13,32.981113,0.0,17.435959
Supaul,2027-05-14,33.111282,0.0,18.341953
Supaul,2027-05-15,32.42881,0.0,17.070505
Supaul,2027-05-16,33.30676,0.0,16.871635
Supaul,2027-05-17,32.659306,0.0,17.38752
Supaul,2027-05-18,31.614832,1.2390639,16.672451
Supaul,2027-05-19,32.455544,0.0,16.641838
Supaul,2027-05-20,30.997034,0.0,16.645344
Supaul,2027-05-21,31.245031,0.51499224,15.829361
Supaul,2027-05-22,31.318275,0.0,17.8466
Supaul,2027-05-23,31.69241,0.0,14.024576
Supaul,2027-05-24,31.54548,0.0,16.288631
Supaul,2027-05-25,30.777946,0.0,16.383457
Supaul,2027-05-26,31.271631,0.0,17.051434
Supaul,2027-05-27,31.063068,0.0,15.623168
Supaul,2027-05-28,30.986036,0.0,16.20136
Supaul,2027-05-29,31.03969,0.0,15.929652
Supaul,2027-05-30,30.290804,0.0,16.918346
Supaul,2027-05-31,30.128143,0.34465146,16.414768
Supaul,2027-06-01,31.105555,0.0,16.902525
Supaul,2027-06-02,30.724815,0.0,15.80909
Supaul,2027-06-03,30.572348,0.0,16.10021
Supaul,2027-06-04,31.44679,0.0,16.374765
Supaul,2027-06-05,30.28349,1.3046573,16.684654
Supaul,2027-06-06,29.738861,1.4139576,16.314005
Supaul,2027-06-07,31.315565,1.7255739,15.919895
Supaul,2027-06-08,30.485107,2.0175352,16.132635
Supaul,2027-06-09,29.280188,1.6173401,17.179575
Supaul,2027-06-10,29.6037,2.5110428,16.953964
Supaul,2027-06-11,29.809174,0.75701296,17.499805
Supaul,2027-06-12,28.871485,3.4714024,16.5525
Supaul,2027-06-13,29.704288,4.679516,17.398129
Supaul,2027-06-14,29.630438,0.0,18.326067
Supaul,2027-06-15,28.97311,4.2975106,18.235767
Supaul,2027-06-16,28.664164,4.0697937,16.738195
Supaul,2027-06-17,29.84052,4.1688147,16.949406
Supaul,2027-06-18,29.800177,5.408439,17.506046
Supaul,2027-06-19,29.289322,3.731127,18.427622
Supaul,2027-06-20,28.057552,5.810645,18.670464
Supaul,2027-06-21,28.057665,4.466134,18.428726
Supaul,2027-06-22,28.858122,6.549165,19.91745
Supaul,2027-06-23,27.776247,5.097542,18.496836
Supaul,2027-06-24,28.491028,6.079251,19.03499
Supaul,2027-06-25,27.722254,5.702122,17.31938
Supaul,2027-06-26,27.00095,4.7982893,20.209265
Supaul,2027-06-27,27.32677,5.461439,19.966242
Supaul,2027-06-28,28.586943,6.8637314,17.893824
Supaul,2027-06-29,28.204905,7.3692274,19.014229
Supaul,2027-06-30,27.598797,7.231476,19.87574
Supaul,2027-07-01,27.844257,6.9498405,18.115385
Supaul,2027-07-02,26.705832,6.486659,19.210775
Supaul,2027-07-03,26.573658,7.043019,19.831026
Supaul,2027-07-04,27.527128,7.198558,20.621078
Supaul,2027-07-05,27.105803,9.328942,17.310192
Supaul,2027-07-06,27.31305,8.871562,19.737263
Supaul,2027-07-07,26.663982,8.181617,19.609123
Supaul,2027-07-08,26.715088,8.53324,18.273222
Supaul,2027-07-09,27.340078,9.544047,18.705753
Supaul,2027-07-10,25.970497,9.530644,20.414095
Supaul,2027-07-11,25.616991,8.952604,18.699724
Supaul,2027-07-12,25.372593,9.306514,19.684692
Supaul,2027-07-13,26.654408,9.069396,19.111996
Supaul,2027-07-14,27.122988,11.4375,19.823467
Supaul,2027-07-15,25.876272,7.5640326,18.20085
Supaul,2027-07-16,25.879005,9.136984,18.972523
Supaul,2027-07-17,25.324387,9.578223,19.76326
Supaul,2027-07-18,26.56757,12.18896,20.089792
Supaul,2027-07-19,24.810812,9.66311,19.004257
Supaul,2027-07-20,25.948744,11.068923,17.889166
Supaul,2027-07-21,24.903084,10.87216,20.289165
Supaul,2027-07-22,25.187185,11.496117,20.046434
Supaul,2027-07-23,25.7105,11.800894,19.27682
Supaul,2027-07-24,24.449635,11.171937,19.299976
Supaul,2027-07-25,25.648005,13.055814,18.197065
Supaul,2027-07-26,25.039915,12.683159,20.130901
Supaul,2027-07-27,26.098978,12.739644,18.030647
Supaul,2027-07-28,24.938623,13.923823,18.801826
Supaul,2027-07-29,25.510126,12.492946,17.2421
Supaul,2027-07-30,24.104086,14.930837,19.141188
Supaul,2027-07-31,24.577019,14.511019,17.763664
Supaul,2027-08-01,24.574797,14.626142,16.495731
Supaul,2027-08-02,25.276499,13.511389,17.22171
Supaul,2027-08-03,24.347178,14.811,17.809786
Supaul,2027-08-04,23.507965,13.854233,17.3699
Supaul,2027-08-05,24.154049,15.359426,16.127836
Supaul,2027-08-06,24.00402,15.179501,16.21345
Supaul,2027-08-07,23.232367,14.053769,17.1401
Supaul,2027-08-08,24.99944,18.06111,18.299412
Supaul,2027-08-09,23.976229,15.517052,16.161236
Supaul,2027-08-10,23.95748,16.186813,15.899866
Supaul,2027-08-11,23.186201,14.603211,16.257618
Supaul,2027-08-12,23.737001,16.243414,15.320875
Supaul,2027-08-13,23.394949,15.46964,16.62714
Supaul,2027-08-14,22.654604,17.401623,15.367074
Supaul,2027-08-15,22.834015,18.052755,14.839218
Supaul,2027-08-16,23.356794,17.596386,14.484471
Supaul,2027-08-17,22.043776,17.12239,16.308708
Supaul,2027-08-18,22.6842,15.443339,13.921424
Supaul,2027-08-19,23.081295,18.209507,15.429026
Supaul,2027-08-20,22.055435,17.582163,13.845135
Supaul,2027-08-21,21.904692,18.550957,14.560225
Supaul,2027-08-22,21.976692,15.9351845,14.933361
Supaul,2027-08-23,22.511532,16.340866,14.479821
Supaul,2027-08-24,22.331078,17.567926,12.878279
Supaul,2027-08-25,22.244963,17.50058,16.158073
Supaul,2027-08-26,21.390617,16.11827,15.256119
Supaul,2027-08-27,21.170687,16.942924,15.144998
Supaul,2027-08-28,22.589937,17.671043,13.32936
Supaul,2027-08-29,22.468552,16.548458,14.706408
Supaul,2027-08-30,22.498049,14.454352,13.14959
Supaul,2027-08-31,22.039558,17.930204,13.238966
Supaul,2027-09-01,21.000843,15.21356,13.922153
Supaul,2027-09-02,21.43649,14.078294,15.101205
Supaul,2027-09-03,22.13645,16.537113,13.818987
Supaul,2027-09-04,21.959402,14.973127,14.4509325
Supaul,2027-09-05,21.543936,15.686805,14.753972
Supaul,2027-09-06,21.036663,14.467286,14.905426
Supaul,2027-09-07,20.711586,13.692486,14.868274
Supaul,2027-09-08,21.10069,15.076902,15.834155
Supaul,2027-09-09,20.941254,15.518569,15.738588
Supaul,2027-09-10,22.099226,13.469891,13.965213
Supaul,2027-09-11,21.278563,11.204112,14.364166
Supaul,2027-09-12,22.08276,10.907773,14.997601
Supaul,2027-09-13,21.763708,11.640198,14.741965
Supaul,2027-09-14,21.992495,11.939017,16.060127
Supaul,2027-09-15,21.856707,7.8770237,12.657965
Supaul,2027-09-16,21.38837,10.196524,14.874643
Supaul,2027-09-17,22.29911,7.925552,15.866202
Supaul,2027-09-18,21.27741,7.3141537,16.67282
