City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2026-02-03,27.46867,10.194232,15.34589
Pimpri-Chinchwad,2026-02-04,27.319323,8.485877,15.021107
Pimpri-Chinchwad,2026-02-05,27.045078,7.6495967,14.612481
Pimpri-Chinchwad,2026-02-06,27.402609,9.388618,15.856073
Pimpri-Chinchwad,2026-02-07,27.776226,8.797235,13.886067
Pimpri-Chinchwad,2026-02-08,27.416197,9.540536,14.274038
Pimpri-Chinchwad,2026-02-09,27.905668,8.719984,13.861859
Pimpri-Chinchwad,2026-02-10,28.243773,7.696709,13.735262
Pimpri-Chinchwad,2026-02-11,28.255444,7.837657,15.026986
Pimpri-Chinchwad,2026-02-12,28.936392,8.836835,13.405175
Pimpri-Chinchwad,2026-02-13,28.176605,8.049474,13.90901
Pimpri-Chinchwad,2026-02-14,28.87075,8.177848,12.883278
Pimpri-Chinchwad,2026-02-15,28.439363,8.076089,14.280974
Pimpri-Chinchwad,2026-02-16,28.635433,7.782773,12.711928
Pimpri-Chinchwad,2026-02-17,29.401148,7.893158,13.828165
Pimpri-Chinchwad,2026-02-18,28.107214,7.8109217,13.661042
Pimpri-Chinchwad,2026-02-19,28.628609,8.1258,12.477297
Pimpri-Chinchwad,2026-02-20,29.177229,8.125626,13.161271
Pimpri-Chinchwad,2026-02-21,29.868286,8.461639,12.356424
Pimpri-Chinchwad,2026-02-22,29.836142,7.720846,12.927884
Pimpri-Chinchwad,2026-02-23,29.48761,9.464477,12.513914
Pimpri-Chinchwad,2026-02-24,29.06905,8.067604,13.257035
Pimpri-Chinchwad,2026-02-25,28.984531,4.851214,11.22664
Pimpri-Chinchwad,2026-02-26,29.244942,9.167839,13.038059
Pimpri-Chinchwad,2026-02-27,28.801762,6.593011,12.248537
Pimpri-Chinchwad,2026-02-28,29.958263,6.8543077,12.12716
Pimpri-Chinchwad,2026-03-01,29.968506,5.874159,11.358574
Pimpri-Chinchwad,2026-03-02,29.971739,5.893491,10.84293
Pimpri-Chinchwad,2026-03-03,30.838955,5.9612064,11.783046
Pimpri-Chinchwad,2026-03-04,30.333014,4.713102,12.748439
Pimpri-Chinchwad,2026-03-05,31.507734,5.0255895,11.910565
Pimpri-Chinchwad,2026-03-06,30.251188,6.0092015,11.707378
Pimpri-Chinchwad,2026-03-07,30.786972,6.0888495,11.3067875
Pimpri-Chinchwad,2026-03-08,30.439363,2.01149,13.649982
Pimpri-Chinchwad,2026-03-09,31.212975,2.947503,12.540553
Pimpri-Chinchwad,2026-03-10,30.2798,5.665076,11.741551
Pimpri-Chinchwad,2026-03-11,30.150986,3.4335852,13.273871
Pimpri-Chinchwad,2026-03-12,31.07511,3.7554166,13.023115
Pimpri-Chinchwad,2026-03-13,31.41462,2.4759068,13.359764
Pimpri-Chinchwad,2026-03-14,30.959036,3.4999483,12.241486
Pimpri-Chinchwad,2026-03-15,31.102959,3.689921,12.668074
Pimpri-Chinchwad,2026-03-16,31.980888,2.1497476,12.447073
Pimpri-Chinchwad,2026-03-17,30.954348,3.9393437,13.668224
Pimpri-Chinchwad,2026-03-18,30.911345,2.8935556,12.832567
Pimpri-Chinchwad,2026-03-19,31.06629,2.4044454,12.820704
Pimpri-Chinchwad,2026-03-20,30.980942,3.8118808,13.728515
Pimpri-Chinchwad,2026-03-21,31.579311,3.315463,13.610715
Pimpri-Chinchwad,2026-03-22,31.04942,0.0,14.835094
Pimpri-Chinchwad,2026-03-23,30.453512,2.1461563,14.501909
Pimpri-Chinchwad,2026-03-24,32.056576,1.7942846,12.61536
Pimpri-Chinchwad,2026-03-25,31.201899,0.10117691,13.477406
Pimpri-Chinchwad,2026-03-26,30.641983,1.0949507,15.393367
Pimpri-Chinchwad,2026-03-27,31.602177,2.428711,13.238386
Pimpri-Chinchwad,2026-03-28,31.181183,0.0,13.945547
Pimpri-Chinchwad,2026-03-29,30.939209,1.9358692,14.974167
Pimpri-Chinchwad,2026-03-30,31.121431,0.0,12.859535
Pimpri-Chinchwad,2026-03-31,31.591906,0.2662519,15.097811
Pimpri-Chinchwad,2026-04-01,30.535494,0.24173364,14.457497
Pimpri-Chinchwad,2026-04-02,31.78128,0.36842516,14.587272
Pimpri-Chinchwad,2026-04-03,31.50178,0.0,13.510374
Pimpri-Chinchwad,2026-04-04,30.703974,1.9018792,15.395099
Pimpri-Chinchwad,2026-04-05,31.534517,0.0,15.855443
Pimpri-Chinchwad,2026-04-06,31.357527,0.0,14.939975
Pimpri-Chinchwad,2026-04-07,32.55594,0.0,15.093676
Pimpri-Chinchwad,2026-04-08,30.99409,0.0,16.465382
Pimpri-Chinchwad,2026-04-09,30.255272,0.0,16.160547
Pimpri-Chinchwad,2026-04-10,30.641607,0.41241607,16.83282
Pimpri-Chinchwad,2026-04-11,30.853903,0.0,17.145725
Pimpri-Chinchwad,2026-04-12,32.127476,0.0,15.366143
Pimpri-Chinchwad,2026-04-13,30.42241,0.0,17.591288
Pimpri-Chinchwad,2026-04-14,31.764624,0.0,15.768335
Pimpri-Chinchwad,2026-04-15,30.652056,0.0,16.094845
Pimpri-Chinchwad,2026-04-16,30.944574,0.0,15.994538
Pimpri-Chinchwad,2026-04-17,30.463596,0.0,15.922997
Pimpri-Chinchwad,2026-04-18,31.122978,0.0,15.890318
Pimpri-Chinchwad,2026-04-19,30.410233,0.0,15.679174
Pimpri-Chinchwad,2026-04-20,30.436203,0.0,17.004152
Pimpri-Chinchwad,2026-04-21,30.89654,0.0,15.020425
Pimpri-Chinchwad,2026-04-22,29.964212,0.0,16.019024
Pimpri-Chinchwad,2026-04-23,30.722158,0.0,16.448006
Pimpri-Chinchwad,2026-04-24,31.498833,0.0,17.130009
Pimpri-Chinchwad,2026-04-25,30.621674,0.0,16.457144
Pimpri-Chinchwad,2026-04-26,30.467058,0.0,15.374514
Pimpri-Chinchwad,2026-04-27,30.083218,0.0,15.036104
Pimpri-Chinchwad,2026-04-28,30.327684,0.0,15.330828
Pimpri-Chinchwad,2026-04-29,29.83449,0.0,15.673846
Pimpri-Chinchwad,2026-04-30,30.431652,0.0,14.377696
Pimpri-Chinchwad,2026-05-01,29.962172,0.0,15.7419
Pimpri-Chinchwad,2026-05-02,29.744806,0.0,17.381845
Pimpri-Chinchwad,2026-05-03,30.045977,0.0,16.817474
Pimpri-Chinchwad,2026-05-04,29.570366,0.0,16.489262
Pimpri-Chinchwad,2026-05-05,30.049976,0.0,15.126013
Pimpri-Chinchwad,2026-05-06,29.714106,0.0,14.847629
Pimpri-Chinchwad,2026-05-07,29.569794,0.0,16.233429
Pimpri-Chinchwad,2026-05-08,29.862875,0.0,14.277849
Pimpri-Chinchwad,2026-05-09,29.273373,0.0,14.773306
Pimpri-Chinchwad,2026-05-10,28.979975,0.0,16.000051
Pimpri-Chinchwad,2026-05-11,30.068428,0.0,14.183344
Pimpri-Chinchwad,2026-05-12,28.456104,0.0,12.81189
Pimpri-Chinchwad,2026-05-13,29.61687,0.0,14.634858
Pimpri-Chinchwad,2026-05-14,29.420446,0.0,14.945039
Pimpri-Chinchwad,2026-05-15,29.148851,0.0,13.887519
Pimpri-Chinchwad,2026-05-16,29.794207,0.0,14.158461
Pimpri-Chinchwad,2026-05-17,29.155605,0.0,13.444455
Pimpri-Chinchwad,2026-05-18,29.985907,0.0,13.35104
Pimpri-Chinchwad,2026-05-19,28.202534,0.0,14.097426
Pimpri-Chinchwad,2026-05-20,28.347036,0.0,12.819966
Pimpri-Chinchwad,2026-05-21,28.714933,0.0,12.833196
Pimpri-Chinchwad,2026-05-22,27.742496,0.0,12.486123
Pimpri-Chinchwad,2026-05-23,28.473372,0.0,13.057187
Pimpri-Chinchwad,2026-05-24,29.17858,0.0,12.169356
Pimpri-Chinchwad,2026-05-25,27.166386,0.0,11.95232
Pimpri-Chinchwad,2026-05-26,27.503399,0.0,13.427407
Pimpri-Chinchwad,2026-05-27,29.074915,0.0,10.681571
Pimpri-Chinchwad,2026-05-28,28.384815,0.0,13.52982
Pimpri-Chinchwad,2026-05-29,27.798735,0.0,11.6430235
Pimpri-Chinchwad,2026-05-30,27.577963,0.0,12.535023
Pimpri-Chinchwad,2026-05-31,28.177347,0.0,12.957397
Pimpri-Chinchwad,2026-06-01,28.397215,0.0,11.451572
Pimpri-Chinchwad,2026-06-02,28.625977,0.0,12.340666
Pimpri-Chinchwad,2026-06-03,28.374174,0.0,10.626887
Pimpri-Chinchwad,2026-06-04,27.531042,0.0,13.127585
Pimpri-Chinchwad,2026-06-05,26.951345,0.0,11.520776
Pimpri-Chinchwad,2026-06-06,28.131773,0.0,12.18526
Pimpri-Chinchwad,2026-06-07,26.669624,0.0,11.391843
Pimpri-Chinchwad,2026-06-08,25.662462,0.0,12.003627
Pimpri-Chinchwad,2026-06-09,26.34982,0.0,11.365043
Pimpri-Chinchwad,2026-06-10,26.620169,0.0,12.544692
Pimpri-Chinchwad,2026-06-11,26.420488,0.0,12.780424
Pimpri-Chinchwad,2026-06-12,26.257437,0.0,11.86906
Pimpri-Chinchwad,2026-06-13,26.593842,0.0,12.71845
Pimpri-Chinchwad,2026-06-14,26.788244,0.0,11.811957
Pimpri-Chinchwad,2026-06-15,26.548819,0.0,13.359166
Pimpri-Chinchwad,2026-06-16,26.02567,0.0,12.283781
Pimpri-Chinchwad,2026-06-17,25.761473,0.0,12.009083
Pimpri-Chinchwad,2026-06-18,25.08063,0.0,11.621722
Pimpri-Chinchwad,2026-06-19,25.657938,0.0,13.3896885
Pimpri-Chinchwad,2026-06-20,25.076332,0.0,12.671789
Pimpri-Chinchwad,2026-06-21,25.74802,0.0,14.304194
Pimpri-Chinchwad,2026-06-22,26.060282,3.3106258,13.330008
Pimpri-Chinchwad,2026-06-23,24.730013,0.7098852,13.614172
Pimpri-Chinchwad,2026-06-24,25.578545,1.2876233,12.621772
Pimpri-Chinchwad,2026-06-25,25.489017,0.49011725,15.126721
Pimpri-Chinchwad,2026-06-26,25.445389,0.6691566,13.085394
Pimpri-Chinchwad,2026-06-27,24.453896,0.22903043,15.44541
Pimpri-Chinchwad,2026-06-28,24.893625,0.0,15.719981
Pimpri-Chinchwad,2026-06-29,25.50784,1.7432451,14.436259
Pimpri-Chinchwad,2026-06-30,24.974224,0.7354973,14.819117
Pimpri-Chinchwad,2026-07-01,24.15713,0.0,15.297102
Pimpri-Chinchwad,2026-07-02,24.544903,2.0925136,14.575451
Pimpri-Chinchwad,2026-07-03,24.026121,2.4374378,14.10879
Pimpri-Chinchwad,2026-07-04,25.682047,1.4593492,14.99283
Pimpri-Chinchwad,2026-07-05,23.761564,1.3222497,15.561218
Pimpri-Chinchwad,2026-07-06,22.808132,4.576996,13.59097
Pimpri-Chinchwad,2026-07-07,24.142902,0.96267015,14.62079
Pimpri-Chinchwad,2026-07-08,23.729332,0.5588623,15.235968
Pimpri-Chinchwad,2026-07-09,24.207695,1.7058735,15.823512
Pimpri-Chinchwad,2026-07-10,23.999311,3.5693855,15.879673
Pimpri-Chinchwad,2026-07-11,22.297108,3.0529294,14.945204
Pimpri-Chinchwad,2026-07-12,23.31873,3.0503187,15.038309
Pimpri-Chinchwad,2026-07-13,23.929424,4.9546914,15.032169
Pimpri-Chinchwad,2026-07-14,23.245577,2.3620245,14.022277
Pimpri-Chinchwad,2026-07-15,22.894289,3.0269597,16.460993
Pimpri-Chinchwad,2026-07-16,23.466011,3.2070825,17.951567
Pimpri-Chinchwad,2026-07-17,23.791552,3.1295388,17.365381
Pimpri-Chinchwad,2026-07-18,24.197832,4.9511375,18.192974
Pimpri-Chinchwad,2026-07-19,24.287296,2.6081424,16.320953
Pimpri-Chinchwad,2026-07-20,23.936342,4.256703,17.59649
Pimpri-Chinchwad,2026-07-21,23.843908,4.8236713,14.944259
Pimpri-Chinchwad,2026-07-22,23.822191,4.621272,16.567322
Pimpri-Chinchwad,2026-07-23,23.908222,3.9146888,15.746764
Pimpri-Chinchwad,2026-07-24,24.765863,4.5740023,15.33659
Pimpri-Chinchwad,2026-07-25,23.715359,6.009941,17.826836
Pimpri-Chinchwad,2026-07-26,24.209066,4.2595286,16.907845
Pimpri-Chinchwad,2026-07-27,24.135988,5.0370965,15.965117
Pimpri-Chinchwad,2026-07-28,24.310627,5.831139,14.459919
Pimpri-Chinchwad,2026-07-29,22.890774,7.2069144,16.388378
Pimpri-Chinchwad,2026-07-30,24.5645,5.167856,16.59049
Pimpri-Chinchwad,2026-07-31,23.575924,4.6069784,17.910074
Pimpri-Chinchwad,2026-08-01,23.944605,5.723735,15.392374
Pimpri-Chinchwad,2026-08-02,24.021568,4.678212,17.258686
Pimpri-Chinchwad,2026-08-03,23.623672,5.680945,15.883095
Pimpri-Chinchwad,2026-08-04,23.890438,5.4221673,17.096
Pimpri-Chinchwad,2026-08-05,24.116468,3.9917078,16.85134
Pimpri-Chinchwad,2026-08-06,23.836136,4.6112437,17.039621
Pimpri-Chinchwad,2026-08-07,23.813513,5.127559,16.020283
Pimpri-Chinchwad,2026-08-08,24.051737,4.0457144,18.040064
Pimpri-Chinchwad,2026-08-09,24.005682,6.4110565,16.727392
Pimpri-Chinchwad,2026-08-10,23.760458,5.1236663,15.186666
Pimpri-Chinchwad,2026-08-11,23.857225,5.528068,16.352392
Pimpri-Chinchwad,2026-08-12,24.591463,5.0795608,16.866127
Pimpri-Chinchwad,2026-08-13,24.860504,4.981395,16.822704
Pimpri-Chinchwad,2026-08-14,24.354548,4.326699,17.887627
Pimpri-Chinchwad,2026-08-15,25.212337,4.7619543,17.359112
Pimpri-Chinchwad,2026-08-16,23.948927,5.032504,16.498817
Pimpri-Chinchwad,2026-08-17,24.581184,5.2103906,16.596218
Pimpri-Chinchwad,2026-08-18,24.282076,5.6195645,15.572164
Pimpri-Chinchwad,2026-08-19,23.90886,6.731211,15.175077
Pimpri-Chinchwad,2026-08-20,24.505978,4.4641485,15.699353
Pimpri-Chinchwad,2026-08-21,24.544426,5.5223513,17.637928
Pimpri-Chinchwad,2026-08-22,24.283901,5.9927807,16.644028
Pimpri-Chinchwad,2026-08-23,24.548584,5.6277757,16.010668
Pimpri-Chinchwad,2026-08-24,23.167253,5.527416,17.104053
Pimpri-Chinchwad,2026-08-25,23.595451,2.1614497,16.908508
Pimpri-Chinchwad,2026-08-26,24.320398,4.4490857,17.236649
Pimpri-Chinchwad,2026-08-27,23.908382,4.394849,16.475113
Pimpri-Chinchwad,2026-08-28,23.375786,6.139608,16.837337
Pimpri-Chinchwad,2026-08-29,24.003572,3.59609,16.529192
Pimpri-Chinchwad,2026-08-30,23.025473,3.1693459,17.440216
Pimpri-Chinchwad,2026-08-31,23.249762,4.476664,17.014296
Pimpri-Chinchwad,2026-09-01,23.822695,5.175348,16.274805
Pimpri-Chinchwad,2026-09-02,23.442032,4.685181,16.20181
Pimpri-Chinchwad,2026-09-03,23.729702,3.13944,16.012552
Pimpri-Chinchwad,2026-09-04,23.0628,3.2785656,16.151844
Pimpri-Chinchwad,2026-09-05,22.638554,3.1467226,17.530281
Pimpri-Chinchwad,2026-09-06,23.328691,2.5892994,16.173128
Pimpri-Chinchwad,2026-09-07,22.719889,4.117608,18.970001
Pimpri-Chinchwad,2026-09-08,22.432661,1.8360689,18.09063
Pimpri-Chinchwad,2026-09-09,23.47663,1.7101957,16.01507
Pimpri-Chinchwad,2026-09-10,22.199389,2.3087654,18.362669
Pimpri-Chinchwad,2026-09-11,22.629976,2.415135,17.824566
Pimpri-Chinchwad,2026-09-12,21.966906,2.6864858,17.530739
Pimpri-Chinchwad,2026-09-13,22.403408,1.8015738,16.660957
Pimpri-Chinchwad,2026-09-14,21.619392,1.69029,17.94404
Pimpri-Chinchwad,2026-09-15,22.623167,2.1707368,19.453924
Pimpri-Chinchwad,2026-09-16,22.774267,1.2695941,17.269169
Pimpri-Chinchwad,2026-09-17,21.980768,3.6488073,17.911999
Pimpri-Chinchwad,2026-09-18,21.631207,0.054793235,17.859522
Pimpri-Chinchwad,2026-09-19,22.438276,1.2470542,19.253704
Pimpri-Chinchwad,2026-09-20,21.611265,2.2220263,20.4057
Pimpri-Chinchwad,2026-09-21,22.324905,0.905257,19.400898
Pimpri-Chinchwad,2026-09-22,21.539196,1.0584899,20.311134
Pimpri-Chinchwad,2026-09-23,21.089493,1.1877165,18.435873
Pimpri-Chinchwad,2026-09-24,21.188196,0.42705637,17.897648
Pimpri-Chinchwad,2026-09-25,21.990118,0.9922033,20.185654
Pimpri-Chinchwad,2026-09-26,22.01267,0.0,18.871153
Pimpri-Chinchwad,2026-09-27,22.627567,0.5336969,19.879948
Pimpri-Chinchwad,2026-09-28,19.670418,0.7109952,20.547491
Pimpri-Chinchwad,2026-09-29,21.090563,0.53563505,19.286707
Pimpri-Chinchwad,2026-09-30,21.092558,0.0,20.27274
Pimpri-Chinchwad,2026-10-01,20.34744,1.9588411,19.4467
Pimpri-Chinchwad,2026-10-02,21.275776,0.0,22.45919
Pimpri-Chinchwad,2026-10-03,21.619354,0.0,20.86548
Pimpri-Chinchwad,2026-10-04,21.866241,0.8127686,20.567667
Pimpri-Chinchwad,2026-10-05,20.697598,1.1935658,20.231754
Pimpri-Chinchwad,2026-10-06,22.249754,0.07355374,21.851854
Pimpri-Chinchwad,2026-10-07,21.308271,0.0,20.132904
Pimpri-Chinchwad,2026-10-08,21.190777,0.93567103,19.681479
Pimpri-Chinchwad,2026-10-09,20.896042,0.0,20.91679
Pimpri-Chinchwad,2026-10-10,21.250446,0.0,21.259483
Pimpri-Chinchwad,2026-10-11,21.690228,0.0,20.635056
Pimpri-Chinchwad,2026-10-12,20.963047,0.7748981,21.310427
Pimpri-Chinchwad,2026-10-13,20.21703,0.0,20.878553
Pimpri-Chinchwad,2026-10-14,20.381433,0.0,20.834335
Pimpri-Chinchwad,2026-10-15,20.918806,1.0451977,19.980776
Pimpri-Chinchwad,2026-10-16,20.50532,0.30137503,20.506247
Pimpri-Chinchwad,2026-10-17,20.000069,0.3248064,19.113258
Pimpri-Chinchwad,2026-10-18,20.648785,2.3034947,20.398676
Pimpri-Chinchwad,2026-10-19,20.382114,1.8182164,20.037674
Pimpri-Chinchwad,2026-10-20,20.598383,0.48994443,21.942354
Pimpri-Chinchwad,2026-10-21,20.37503,2.028545,20.588923
Pimpri-Chinchwad,2026-10-22,21.07585,0.7098897,22.356604
Pimpri-Chinchwad,2026-10-23,19.441887,2.565602,20.78131
Pimpri-Chinchwad,2026-10-24,19.452927,1.6514328,22.064821
Pimpri-Chinchwad,2026-10-25,18.553534,2.5216544,19.70803
Pimpri-Chinchwad,2026-10-26,20.091839,3.1522954,21.91079
Pimpri-Chinchwad,2026-10-27,20.139095,2.0267406,21.077522
Pimpri-Chinchwad,2026-10-28,18.3823,4.1214194,22.823727
Pimpri-Chinchwad,2026-10-29,19.41754,2.2326365,22.821753
Pimpri-Chinchwad,2026-10-30,19.109253,1.8192737,23.284927
Pimpri-Chinchwad,2026-10-31,18.536432,2.2295592,25.155724
Pimpri-Chinchwad,2026-11-01,17.282238,2.8521268,25.682615
Pimpri-Chinchwad,2026-11-02,18.59089,1.5272429,23.68821
Pimpri-Chinchwad,2026-11-03,19.743744,0.89728963,26.1628
Pimpri-Chinchwad,2026-11-04,18.95713,0.33777213,26.141075
Pimpri-Chinchwad,2026-11-05,18.594612,1.6048473,26.875174
Pimpri-Chinchwad,2026-11-06,19.160074,0.0,26.473574
Pimpri-Chinchwad,2026-11-07,18.751972,0.44486806,26.754448
Pimpri-Chinchwad,2026-11-08,18.477491,0.0,26.039196
Pimpri-Chinchwad,2026-11-09,17.990461,0.0,24.915648
Pimpri-Chinchwad,2026-11-10,19.309195,0.0,26.007221
Pimpri-Chinchwad,2026-11-11,19.741854,0.37885022,24.763622
Pimpri-Chinchwad,2026-11-12,19.694761,0.0,24.60329
Pimpri-Chinchwad,2026-11-13,19.671688,0.0,24.913973
Pimpri-Chinchwad,2026-11-14,18.70426,0.0,23.666014
Pimpri-Chinchwad,2026-11-15,18.722313,0.0,24.958391
Pimpri-Chinchwad,2026-11-16,18.7851,0.0,25.20458
Pimpri-Chinchwad,2026-11-17,19.440235,0.0,24.60425
Pimpri-Chinchwad,2026-11-18,18.810698,0.0,23.660236
Pimpri-Chinchwad,2026-11-19,18.227875,0.21382274,24.172243
Pimpri-Chinchwad,2026-11-20,19.598232,0.0,25.01399
Pimpri-Chinchwad,2026-11-21,19.420565,0.0,25.159487
Pimpri-Chinchwad,2026-11-22,19.040928,0.0,24.767492
Pimpri-Chinchwad,2026-11-23,18.981344,3.0348597,22.994967
Pimpri-Chinchwad,2026-11-24,18.196203,1.974376,25.416895
Pimpri-Chinchwad,2026-11-25,19.743166,0.0,26.32722
Pimpri-Chinchwad,2026-11-26,19.46314,2.5689394,24.304825
Pimpri-Chinchwad,2026-11-27,19.09951,0.036619116,26.079916
Pimpri-Chinchwad,2026-11-28,20.138271,1.860022,23.80469
Pimpri-Chinchwad,2026-11-29,19.90937,1.8508726,26.74852
Pimpri-Chinchwad,2026-11-30,20.215517,0.22398192,24.580448
Pimpri-Chinchwad,2026-12-01,20.137804,0.6897143,25.260519
Pimpri-Chinchwad,2026-12-02,20.00637,0.2362094,24.04992
Pimpri-Chinchwad,2026-12-03,20.164532,2.6353366,24.84628
Pimpri-Chinchwad,2026-12-04,19.788698,2.3533745,26.620916
Pimpri-Chinchwad,2026-12-05,20.48219,2.690345,25.661926
Pimpri-Chinchwad,2026-12-06,19.598999,2.7367642,25.519567
Pimpri-Chinchwad,2026-12-07,20.755829,5.3517,24.909027
Pimpri-Chinchwad,2026-12-08,19.678743,3.945082,25.253414
Pimpri-Chinchwad,2026-12-09,19.88729,2.5105011,25.669748
Pimpri-Chinchwad,2026-12-10,20.685286,4.123458,25.242764
Pimpri-Chinchwad,2026-12-11,20.584421,3.217053,26.663588
Pimpri-Chinchwad,2026-12-12,20.674286,3.285023,24.882301
Pimpri-Chinchwad,2026-12-13,20.554806,3.2089033,26.327034
Pimpri-Chinchwad,2026-12-14,21.029991,5.1466703,26.717094
Pimpri-Chinchwad,2026-12-15,21.725708,3.1585884,27.123493
Pimpri-Chinchwad,2026-12-16,21.397171,6.1059628,26.446384
Pimpri-Chinchwad,2026-12-17,21.079277,3.3909347,26.380234
Pimpri-Chinchwad,2026-12-18,21.29014,2.8999665,25.46966
Pimpri-Chinchwad,2026-12-19,21.430893,7.9471035,26.743238
Pimpri-Chinchwad,2026-12-20,20.338627,6.235621,27.619038
Pimpri-Chinchwad,2026-12-21,21.574179,6.353702,27.01677
Pimpri-Chinchwad,2026-12-22,21.337536,5.060143,27.144133
Pimpri-Chinchwad,2026-12-23,21.721792,5.382648,26.719007
Pimpri-Chinchwad,2026-12-24,21.027994,5.7716103,27.800697
Pimpri-Chinchwad,2026-12-25,21.733644,7.7041316,27.718126
Pimpri-Chinchwad,2026-12-26,22.224371,6.497109,28.244137
Pimpri-Chinchwad,2026-12-27,21.91168,5.8690543,27.600838
Pimpri-Chinchwad,2026-12-28,22.133162,5.155756,29.102406
Pimpri-Chinchwad,2026-12-29,22.16586,5.1773443,29.75387
Pimpri-Chinchwad,2026-12-30,22.637552,4.441957,28.30169
Pimpri-Chinchwad,2026-12-31,21.688057,5.7762494,29.006102
Pimpri-Chinchwad,2027-01-01,22.347666,7.4290047,28.654396
Pimpri-Chinchwad,2027-01-02,21.88801,5.7009716,29.579752
Pimpri-Chinchwad,2027-01-03,23.373064,3.494929,27.18023
Pimpri-Chinchwad,2027-01-04,23.056427,6.5546217,26.653692
Pimpri-Chinchwad,2027-01-05,23.215553,6.9168878,28.74671
Pimpri-Chinchwad,2027-01-06,21.94881,6.682936,28.899973
Pimpri-Chinchwad,2027-01-07,23.486263,6.9349732,29.019447
Pimpri-Chinchwad,2027-01-08,23.891247,5.4572215,27.78165
Pimpri-Chinchwad,2027-01-09,23.970362,7.31765,29.2603
Pimpri-Chinchwad,2027-01-10,23.094263,5.2539005,30.699772
Pimpri-Chinchwad,2027-01-11,22.826637,5.334876,30.101778
Pimpri-Chinchwad,2027-01-12,22.84145,5.3863134,29.06029
Pimpri-Chinchwad,2027-01-13,23.715889,6.4045215,29.327164
Pimpri-Chinchwad,2027-01-14,23.67666,7.31841,29.072569
Pimpri-Chinchwad,2027-01-15,24.030153,4.9478335,28.342182
Pimpri-Chinchwad,2027-01-16,24.136198,6.577768,29.050295
Pimpri-Chinchwad,2027-01-17,24.220057,4.582247,28.34469
Pimpri-Chinchwad,2027-01-18,24.58998,5.867937,28.525963
Pimpri-Chinchwad,2027-01-19,23.925074,4.891307,30.369545
Pimpri-Chinchwad,2027-01-20,24.881788,3.3582206,27.584429
Pimpri-Chinchwad,2027-01-21,24.015589,4.8739414,27.407091
Pimpri-Chinchwad,2027-01-22,24.660574,7.7226443,28.235853
Pimpri-Chinchwad,2027-01-23,23.720846,7.5993934,28.007547
Pimpri-Chinchwad,2027-01-24,25.25124,6.824423,28.504513
Pimpri-Chinchwad,2027-01-25,24.26232,5.5158124,28.001236
Pimpri-Chinchwad,2027-01-26,24.487604,6.2740884,26.932709
Pimpri-Chinchwad,2027-01-27,25.514463,7.004784,27.687435
Pimpri-Chinchwad,2027-01-28,24.648767,4.629833,27.25592
Pimpri-Chinchwad,2027-01-29,25.618223,3.9423714,27.47899
Pimpri-Chinchwad,2027-01-30,25.114815,6.0466595,25.52678
Pimpri-Chinchwad,2027-01-31,24.499702,4.778072,26.677017
Pimpri-Chinchwad,2027-02-01,25.566227,6.2124805,24.527666
Pimpri-Chinchwad,2027-02-02,25.644459,5.624322,26.893972
Pimpri-Chinchwad,2027-02-03,25.752375,4.7818813,26.981596
Pimpri-Chinchwad,2027-02-04,25.650782,6.078451,25.240074
Pimpri-Chinchwad,2027-02-05,26.398397,5.2129183,24.309717
Pimpri-Chinchwad,2027-02-06,26.673674,6.3753157,25.080458
Pimpri-Chinchwad,2027-02-07,25.015642,6.7414436,24.81502
Pimpri-Chinchwad,2027-02-08,26.03766,6.6592674,24.265032
Pimpri-Chinchwad,2027-02-09,26.305956,6.4799104,24.365543
Pimpri-Chinchwad,2027-02-10,26.418589,4.2614555,22.71568
Pimpri-Chinchwad,2027-02-11,25.981907,7.107508,22.292776
Pimpri-Chinchwad,2027-02-12,26.080164,7.529531,21.358316
Pimpri-Chinchwad,2027-02-13,26.78269,6.416131,23.350897
Pimpri-Chinchwad,2027-02-14,26.40469,5.9668174,23.740974
Pimpri-Chinchwad,2027-02-15,27.001448,7.0342484,23.182972
Pimpri-Chinchwad,2027-02-16,26.88181,5.298817,20.135979
Pimpri-Chinchwad,2027-02-17,26.962452,3.1908095,21.987206
Pimpri-Chinchwad,2027-02-18,27.321453,5.1971436,21.939648
Pimpri-Chinchwad,2027-02-19,26.419256,6.382738,22.48391
Pimpri-Chinchwad,2027-02-20,28.414392,6.7423716,23.533417
Pimpri-Chinchwad,2027-02-21,27.194843,4.7081904,22.07429
Pimpri-Chinchwad,2027-02-22,26.775139,6.976782,22.348045
Pimpri-Chinchwad,2027-02-23,27.628845,6.0489016,21.207106
Pimpri-Chinchwad,2027-02-24,27.38931,4.529067,20.054985
Pimpri-Chinchwad,2027-02-25,26.843967,6.568663,18.448437
Pimpri-Chinchwad,2027-02-26,28.035162,4.903696,19.270136
Pimpri-Chinchwad,2027-02-27,27.390617,4.4917426,19.995354
Pimpri-Chinchwad,2027-02-28,28.039318,5.044792,19.473717
Pimpri-Chinchwad,2027-03-01,28.240961,4.104914,20.554739
Pimpri-Chinchwad,2027-03-02,28.101997,4.555056,19.113714
Pimpri-Chinchwad,2027-03-03,29.016687,5.0028367,18.754816
Pimpri-Chinchwad,2027-03-04,27.818813,4.419806,18.389225
Pimpri-Chinchwad,2027-03-05,28.338263,4.639689,18.692165
Pimpri-Chinchwad,2027-03-06,27.294464,3.3128707,17.77393
