City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2026-05-13,31.224735,0.0,10.917307
Vadodara,2026-05-14,29.710608,0.0,12.203902
Vadodara,2026-05-15,30.338171,0.0,9.924135
Vadodara,2026-05-16,30.242634,0.0,10.940854
Vadodara,2026-05-17,30.835562,0.0,9.892707
Vadodara,2026-05-18,29.766441,0.0,10.526123
Vadodara,2026-05-19,29.738222,0.0,9.725784
Vadodara,2026-05-20,29.666937,0.0,9.839731
Vadodara,2026-05-21,28.369251,0.0,11.388036
Vadodara,2026-05-22,29.228884,0.0,10.158323
Vadodara,2026-05-23,29.50937,0.0,9.210966
Vadodara,2026-05-24,28.364498,0.0,10.170759
Vadodara,2026-05-25,29.201523,0.0,9.71804
Vadodara,2026-05-26,29.623867,0.0,10.2475605
Vadodara,2026-05-27,29.139523,0.0,10.236439
Vadodara,2026-05-28,29.211834,0.0,10.792296
Vadodara,2026-05-29,28.589329,0.0,10.593763
Vadodara,2026-05-30,29.00666,0.0,9.136802
Vadodara,2026-05-31,29.03704,0.0,10.828675
Vadodara,2026-06-01,28.093676,0.0,9.646125
Vadodara,2026-06-02,28.466137,0.0,8.807495
Vadodara,2026-06-03,28.21757,0.0,8.507967
Vadodara,2026-06-04,27.927252,0.0,8.939849
Vadodara,2026-06-05,27.431154,0.0,8.753432
Vadodara,2026-06-06,28.75944,0.0,10.855345
Vadodara,2026-06-07,28.192894,0.0,9.850998
Vadodara,2026-06-08,28.883776,0.0,8.467017
Vadodara,2026-06-09,28.65492,0.0,9.097864
Vadodara,2026-06-10,27.98126,0.0,8.512477
Vadodara,2026-06-11,28.264528,0.0,8.427861
Vadodara,2026-06-12,28.244785,0.0,10.694548
Vadodara,2026-06-13,28.682423,0.0,9.913761
Vadodara,2026-06-14,28.239538,0.0,8.516811
Vadodara,2026-06-15,28.29865,0.0,9.954055
Vadodara,2026-06-16,28.070776,0.0,10.79444
Vadodara,2026-06-17,28.181574,0.0,8.634759
Vadodara,2026-06-18,27.506912,0.0,8.829693
Vadodara,2026-06-19,28.556227,0.0,10.591175
Vadodara,2026-06-20,27.382341,0.0,10.022292
Vadodara,2026-06-21,28.6467,0.0,10.704652
Vadodara,2026-06-22,28.065987,0.0,10.219934
Vadodara,2026-06-23,27.646784,1.6326091,10.265266
Vadodara,2026-06-24,27.322983,0.0,11.160876
Vadodara,2026-06-25,28.209303,0.5238215,10.915296
Vadodara,2026-06-26,27.949408,0.61247075,11.973725
Vadodara,2026-06-27,27.745298,0.7100126,12.19508
Vadodara,2026-06-28,27.481174,0.5153139,10.574701
Vadodara,2026-06-29,27.58205,0.4874384,14.068696
Vadodara,2026-06-30,27.004896,0.92441946,12.707435
Vadodara,2026-07-01,26.779896,3.7742636,12.582691
Vadodara,2026-07-02,27.140974,1.329185,13.279928
Vadodara,2026-07-03,27.58505,0.0,12.258318
Vadodara,2026-07-04,27.060707,0.7442131,10.674062
Vadodara,2026-07-05,28.448416,0.0,13.530998
Vadodara,2026-07-06,27.160748,2.8880649,12.605599
Vadodara,2026-07-07,27.730576,3.8658495,13.425149
Vadodara,2026-07-08,27.802338,0.47836426,15.067506
Vadodara,2026-07-09,27.957836,1.5585788,14.651807
Vadodara,2026-07-10,28.540236,2.3309946,15.276977
Vadodara,2026-07-11,28.717598,0.30575848,14.375046
Vadodara,2026-07-12,28.61822,2.1269555,14.834806
Vadodara,2026-07-13,29.385126,1.8529261,15.224974
Vadodara,2026-07-14,28.372013,4.298842,16.635418
Vadodara,2026-07-15,28.507677,2.9576228,16.844706
Vadodara,2026-07-16,28.854929,3.892309,16.083334
Vadodara,2026-07-17,28.988102,2.3324568,17.207304
Vadodara,2026-07-18,28.269934,3.010298,15.040252
Vadodara,2026-07-19,29.123083,3.5586762,16.707216
Vadodara,2026-07-20,29.39096,2.4325385,16.973864
Vadodara,2026-07-21,28.812782,3.9643009,17.422068
Vadodara,2026-07-22,29.304804,1.6566505,16.945375
Vadodara,2026-07-23,28.549679,4.707735,15.880525
Vadodara,2026-07-24,29.01812,2.9816954,18.691734
Vadodara,2026-07-25,30.051935,2.9845264,17.586647
Vadodara,2026-07-26,29.6995,3.1008992,16.700579
Vadodara,2026-07-27,29.153133,3.2493498,18.443739
Vadodara,2026-07-28,29.150011,5.950727,16.957842
Vadodara,2026-07-29,30.121645,1.562752,18.558527
Vadodara,2026-07-30,28.949348,4.0870943,16.999216
Vadodara,2026-07-31,30.33306,2.1017215,17.050768
Vadodara,2026-08-01,30.235762,2.7913568,17.220156
Vadodara,2026-08-02,30.117472,2.5788012,17.99795
Vadodara,2026-08-03,30.195076,2.8254814,16.406355
Vadodara,2026-08-04,30.570753,1.9518789,19.351904
Vadodara,2026-08-05,31.161896,2.7930722,18.134863
Vadodara,2026-08-06,29.264753,4.835677,17.39113
Vadodara,2026-08-07,30.243446,3.1045203,18.111742
Vadodara,2026-08-08,30.198196,2.1058671,18.899889
Vadodara,2026-08-09,30.046795,2.3449914,16.99635
Vadodara,2026-08-10,30.523155,2.3554733,16.770039
Vadodara,2026-08-11,29.740795,3.8204021,16.740368
Vadodara,2026-08-12,29.444159,3.3703325,15.855686
Vadodara,2026-08-13,30.030073,4.1756086,17.071035
Vadodara,2026-08-14,30.149824,1.7076633,16.597952
Vadodara,2026-08-15,29.740267,2.947402,17.12956
Vadodara,2026-08-16,30.39912,1.3787085,18.6635
Vadodara,2026-08-17,29.822601,2.0351753,16.97467
Vadodara,2026-08-18,30.022053,2.9108365,17.635069
Vadodara,2026-08-19,29.527666,1.1221261,17.390884
Vadodara,2026-08-20,29.415083,3.4406905,16.640528
Vadodara,2026-08-21,29.346449,4.229249,17.008516
Vadodara,2026-08-22,30.192917,0.0,18.334904
Vadodara,2026-08-23,30.297518,2.0751972,17.209513
Vadodara,2026-08-24,29.769566,1.2875599,17.79856
Vadodara,2026-08-25,30.815838,0.5992721,17.974375
Vadodara,2026-08-26,29.816357,0.3972947,17.79696
Vadodara,2026-08-27,29.239582,0.0,18.872005
Vadodara,2026-08-28,29.894802,0.7933711,17.629904
Vadodara,2026-08-29,29.194407,1.9503484,17.322962
Vadodara,2026-08-30,29.823944,1.3535246,18.618904
Vadodara,2026-08-31,28.64213,1.0089574,17.631063
Vadodara,2026-09-01,30.040646,0.82823336,19.00984
Vadodara,2026-09-02,30.599,0.0,17.989307
Vadodara,2026-09-03,28.928225,0.21268223,21.24606
Vadodara,2026-09-04,29.372255,0.0,20.286423
Vadodara,2026-09-05,29.828821,0.0,19.930378
Vadodara,2026-09-06,29.148424,0.88473845,20.154165
Vadodara,2026-09-07,29.183142,0.0,20.419662
Vadodara,2026-09-08,29.747873,0.0,21.755709
Vadodara,2026-09-09,29.198174,0.0,21.29814
Vadodara,2026-09-10,28.671732,0.36822933,20.591387
Vadodara,2026-09-11,27.24778,0.0,22.248993
Vadodara,2026-09-12,29.248753,0.8709223,20.997929
Vadodara,2026-09-13,28.79024,0.6958762,23.045876
Vadodara,2026-09-14,28.867422,1.6549501,21.472908
Vadodara,2026-09-15,28.009699,1.1901997,22.48617
Vadodara,2026-09-16,27.214025,0.0,24.290066
Vadodara,2026-09-17,28.465342,0.0,23.319773
Vadodara,2026-09-18,28.598288,0.0,22.395346
Vadodara,2026-09-19,28.795818,1.8989252,22.919445
Vadodara,2026-09-20,28.089445,0.0,24.370222
Vadodara,2026-09-21,28.834867,2.0553436,23.850695
Vadodara,2026-09-22,28.75875,0.44047254,24.427435
Vadodara,2026-09-23,28.74602,0.22659393,25.808804
Vadodara,2026-09-24,27.512606,0.0,25.464035
Vadodara,2026-09-25,27.134052,0.13105308,25.525904
Vadodara,2026-09-26,26.994041,0.0,23.629847
Vadodara,2026-09-27,27.107319,0.0,26.103502
Vadodara,2026-09-28,26.619226,1.2638807,26.882677
Vadodara,2026-09-29,26.161789,0.80994296,26.465126
Vadodara,2026-09-30,26.892128,0.0,25.982868
Vadodara,2026-10-01,25.714985,0.0,27.996313
Vadodara,2026-10-02,25.287926,0.71749365,26.90674
Vadodara,2026-10-03,25.602169,2.3314593,25.968842
Vadodara,2026-10-04,25.566708,4.0414968,26.447691
Vadodara,2026-10-05,23.870909,1.3494258,28.49014
Vadodara,2026-10-06,23.538738,0.4574216,25.747824
Vadodara,2026-10-07,24.393412,0.0,27.974854
Vadodara,2026-10-08,23.718258,0.0,27.16547
Vadodara,2026-10-09,23.226822,2.1298225,26.045319
Vadodara,2026-10-10,23.608015,0.7981321,26.767273
Vadodara,2026-10-11,23.528873,0.0,26.757711
Vadodara,2026-10-12,23.685833,0.0,24.489565
Vadodara,2026-10-13,23.022863,0.0,25.850157
Vadodara,2026-10-14,23.70015,0.17220704,24.46468
Vadodara,2026-10-15,24.006987,0.46336594,26.39036
Vadodara,2026-10-16,22.278482,1.6518286,24.482262
Vadodara,2026-10-17,22.082977,1.5632808,24.775396
Vadodara,2026-10-18,23.041157,0.6614224,23.837244
Vadodara,2026-10-19,22.763054,2.6394348,24.518898
Vadodara,2026-10-20,22.706215,2.114112,23.872118
Vadodara,2026-10-21,22.40903,1.6080008,22.787285
Vadodara,2026-10-22,21.987082,2.4412305,23.838163
Vadodara,2026-10-23,22.140501,3.2306807,23.016424
Vadodara,2026-10-24,22.253897,4.7593617,24.773983
Vadodara,2026-10-25,22.473118,4.777519,22.662241
Vadodara,2026-10-26,22.43272,6.3974147,22.132263
Vadodara,2026-10-27,22.172522,6.0581136,24.244963
Vadodara,2026-10-28,22.410196,5.358021,24.020573
Vadodara,2026-10-29,22.332901,7.14288,21.983881
Vadodara,2026-10-30,22.315317,4.8353114,22.907291
Vadodara,2026-10-31,22.075932,7.3633485,23.899626
Vadodara,2026-11-01,22.841946,5.830291,21.28263
Vadodara,2026-11-02,21.47625,9.436774,21.920975
Vadodara,2026-11-03,21.67577,7.070081,24.441479
Vadodara,2026-11-04,21.696535,7.4700923,23.517609
Vadodara,2026-11-05,23.075184,7.337491,22.063347
Vadodara,2026-11-06,22.465214,8.508567,22.197811
Vadodara,2026-11-07,22.074055,6.176208,21.948503
Vadodara,2026-11-08,22.722042,7.016857,20.990908
Vadodara,2026-11-09,23.27962,6.9191275,21.628592
Vadodara,2026-11-10,22.499088,8.88095,22.06687
Vadodara,2026-11-11,23.01391,6.8050804,21.617378
Vadodara,2026-11-12,22.692484,7.4599237,21.566572
Vadodara,2026-11-13,22.530006,8.6178665,21.121927
Vadodara,2026-11-14,23.21442,8.87411,20.437166
Vadodara,2026-11-15,22.658333,8.6879425,19.653997
Vadodara,2026-11-16,23.182785,6.92737,20.224707
Vadodara,2026-11-17,22.200727,9.144305,20.04325
Vadodara,2026-11-18,23.25531,7.2389054,20.816528
Vadodara,2026-11-19,22.948465,8.625397,19.0356
Vadodara,2026-11-20,23.228481,9.858597,20.309736
Vadodara,2026-11-21,23.19524,6.550223,19.809801
Vadodara,2026-11-22,22.190708,7.5138264,18.765753
Vadodara,2026-11-23,23.547544,9.192792,18.836937
Vadodara,2026-11-24,23.214087,8.581171,19.802439
Vadodara,2026-11-25,23.696419,8.421124,19.825373
Vadodara,2026-11-26,23.356915,7.646212,19.04542
Vadodara,2026-11-27,23.572693,8.925725,19.599888
Vadodara,2026-11-28,22.7254,9.246684,18.670584
Vadodara,2026-11-29,23.319046,9.950226,19.442492
Vadodara,2026-11-30,24.44443,10.380963,18.363361
Vadodara,2026-12-01,23.868492,9.249515,18.431396
Vadodara,2026-12-02,24.163134,9.19094,19.293928
Vadodara,2026-12-03,24.534378,9.48592,17.066807
Vadodara,2026-12-04,23.806654,10.683823,18.409983
Vadodara,2026-12-05,24.024792,12.032956,17.952839
Vadodara,2026-12-06,23.88374,11.226803,18.243212
Vadodara,2026-12-07,23.75248,12.070827,19.286516
Vadodara,2026-12-08,24.197588,10.9484415,18.227728
Vadodara,2026-12-09,24.583118,9.649747,18.184256
Vadodara,2026-12-10,24.382427,10.593207,19.009874
Vadodara,2026-12-11,25.145842,11.131617,19.148071
Vadodara,2026-12-12,24.835796,12.550524,17.937767
Vadodara,2026-12-13,25.071007,11.270095,16.991516
Vadodara,2026-12-14,24.976038,11.979079,19.842285
Vadodara,2026-12-15,25.261301,11.599505,18.880508
Vadodara,2026-12-16,24.19604,10.178276,18.735245
Vadodara,2026-12-17,25.504248,12.150649,19.100561
Vadodara,2026-12-18,25.28825,10.984397,20.398516
Vadodara,2026-12-19,25.530193,12.028952,19.187824
Vadodara,2026-12-20,24.82594,11.141132,19.77061
Vadodara,2026-12-21,25.667889,15.427786,19.825815
Vadodara,2026-12-22,26.470171,11.550703,19.198368
Vadodara,2026-12-23,25.014217,12.888449,19.456093
Vadodara,2026-12-24,26.695076,12.9063635,18.857103
Vadodara,2026-12-25,25.628487,12.970218,19.118496
Vadodara,2026-12-26,26.655668,11.995177,18.5389
Vadodara,2026-12-27,26.064125,11.515022,20.584808
Vadodara,2026-12-28,26.3775,15.336846,19.910515
Vadodara,2026-12-29,26.33795,13.714362,20.051363
Vadodara,2026-12-30,25.922066,15.232723,20.448118
Vadodara,2026-12-31,26.24152,13.176245,19.94129
Vadodara,2027-01-01,26.661295,13.890357,19.746727
Vadodara,2027-01-02,26.40627,15.914064,20.817497
Vadodara,2027-01-03,26.33645,14.405069,20.644026
Vadodara,2027-01-04,26.28476,13.157675,20.465689
Vadodara,2027-01-05,26.907158,14.935062,21.861118
Vadodara,2027-01-06,27.677044,14.9820175,21.698765
Vadodara,2027-01-07,27.463762,15.175808,21.901571
Vadodara,2027-01-08,27.262625,15.144557,20.799961
Vadodara,2027-01-09,27.46939,16.090475,21.282515
Vadodara,2027-01-10,27.05972,12.856936,21.849773
Vadodara,2027-01-11,26.905262,12.966341,20.822062
Vadodara,2027-01-12,27.960703,14.6150465,19.947567
Vadodara,2027-01-13,28.374372,14.588079,18.711054
Vadodara,2027-01-14,27.517426,15.771271,21.510567
Vadodara,2027-01-15,28.06421,17.082272,21.49531
Vadodara,2027-01-16,28.424206,17.218111,19.228006
Vadodara,2027-01-17,28.302568,17.378767,20.444826
Vadodara,2027-01-18,28.093115,16.206776,19.242273
Vadodara,2027-01-19,27.363123,16.572948,19.74458
Vadodara,2027-01-20,27.559944,16.209991,17.844097
Vadodara,2027-01-21,28.725153,17.787388,18.863241
Vadodara,2027-01-22,28.427563,17.602604,20.014368
Vadodara,2027-01-23,28.220877,19.015451,19.364687
Vadodara,2027-01-24,27.596119,18.187538,19.202915
Vadodara,2027-01-25,28.138884,19.642912,18.900085
Vadodara,2027-01-26,28.690584,18.535051,19.318876
Vadodara,2027-01-27,28.866068,19.593576,19.252491
Vadodara,2027-01-28,28.068573,18.12699,19.601105
Vadodara,2027-01-29,29.280064,18.988451,18.89665
Vadodara,2027-01-30,29.343023,19.286238,19.25376
Vadodara,2027-01-31,28.473963,18.985523,18.230684
Vadodara,2027-02-01,29.706388,17.127542,18.357412
Vadodara,2027-02-02,28.607944,15.803246,18.200953
Vadodara,2027-02-03,29.187012,18.6708,15.962771
Vadodara,2027-02-04,29.201082,17.639233,17.843637
Vadodara,2027-02-05,28.93345,19.076603,17.709635
Vadodara,2027-02-06,29.111185,18.30608,17.505224
Vadodara,2027-02-07,29.332695,17.842497,18.147982
Vadodara,2027-02-08,29.667791,17.811678,17.641817
Vadodara,2027-02-09,29.100288,17.964926,17.61773
Vadodara,2027-02-10,28.741953,16.993082,17.358484
Vadodara,2027-02-11,29.87432,18.353422,16.55432
Vadodara,2027-02-12,30.332644,16.966528,15.377588
Vadodara,2027-02-13,29.496283,18.417465,15.38457
Vadodara,2027-02-14,30.44823,18.141289,14.646485
Vadodara,2027-02-15,30.635063,18.04927,15.324072
Vadodara,2027-02-16,30.27825,18.548515,15.043074
Vadodara,2027-02-17,30.84984,16.997255,16.53208
Vadodara,2027-02-18,31.751936,16.930643,14.301063
Vadodara,2027-02-19,30.331667,18.971521,14.964223
Vadodara,2027-02-20,29.893473,17.965946,14.458322
Vadodara,2027-02-21,30.066648,17.552156,15.062369
Vadodara,2027-02-22,30.306997,18.310442,13.536615
Vadodara,2027-02-23,30.56913,19.272945,13.029142
Vadodara,2027-02-24,30.164797,17.991642,13.568171
Vadodara,2027-02-25,30.362837,18.409325,13.793632
Vadodara,2027-02-26,30.913076,14.840374,13.256078
Vadodara,2027-02-27,30.83879,18.079334,13.928916
Vadodara,2027-02-28,30.773632,15.435882,14.758122
Vadodara,2027-03-01,31.602058,17.472862,13.151444
Vadodara,2027-03-02,30.745111,17.534218,15.237551
Vadodara,2027-03-03,30.684929,15.27695,13.652674
Vadodara,2027-03-04,30.806133,14.085703,13.698247
Vadodara,2027-03-05,30.470585,14.423263,13.414309
Vadodara,2027-03-06,31.03192,14.998432,14.0401325
Vadodara,2027-03-07,30.613684,14.105768,14.1593
Vadodara,2027-03-08,31.376482,14.792384,13.096566
Vadodara,2027-03-09,31.482372,15.05003,14.198279
Vadodara,2027-03-10,31.74314,16.95614,14.72981
Vadodara,2027-03-11,31.471746,11.925457,13.968754
Vadodara,2027-03-12,30.669504,15.154766,14.987109
Vadodara,2027-03-13,30.200602,14.191214,13.906277
Vadodara,2027-03-14,31.224844,12.912831,14.082968
Vadodara,2027-03-15,31.312006,13.61009,15.724699
Vadodara,2027-03-16,31.494017,12.471565,14.853596
Vadodara,2027-03-17,31.38877,12.070639,13.860272
Vadodara,2027-03-18,30.969349,11.857261,13.603903
Vadodara,2027-03-19,32.00123,12.286587,14.943793
Vadodara,2027-03-20,31.25553,12.519655,14.710104
Vadodara,2027-03-21,31.958439,12.363561,15.766181
Vadodara,2027-03-22,31.617464,14.27025,14.797625
Vadodara,2027-03-23,31.051476,14.068567,15.537854
Vadodara,2027-03-24,31.287706,10.360912,15.158763
Vadodara,2027-03-25,31.060724,10.71862,16.445103
Vadodara,2027-03-26,31.904575,10.2585745,14.324013
Vadodara,2027-03-27,32.04489,13.30154,15.016411
Vadodara,2027-03-28,31.957844,11.35082,15.390159
Vadodara,2027-03-29,31.93426,10.290909,15.699206
Vadodara,2027-03-30,31.302277,8.940741,15.213693
Vadodara,2027-03-31,32.087143,7.6207657,15.069103
Vadodara,2027-04-01,31.630653,9.966019,15.979067
Vadodara,2027-04-02,31.699087,8.27224,16.37125
Vadodara,2027-04-03,31.651058,7.2901354,14.865452
Vadodara,2027-04-04,32.409157,7.358641,15.475611
Vadodara,2027-04-05,32.165813,7.371068,14.145671
Vadodara,2027-04-06,31.241234,9.0222025,15.037399
Vadodara,2027-04-07,32.311634,7.660238,17.067469
Vadodara,2027-04-08,31.532734,6.4297915,14.8216915
Vadodara,2027-04-09,33.085155,4.8336463,15.35176
Vadodara,2027-04-10,31.453032,5.93848,15.740004
Vadodara,2027-04-11,31.70406,5.1610017,15.970777
Vadodara,2027-04-12,31.366669,5.4692473,15.569441
Vadodara,2027-04-13,31.723848,5.4030123,15.552311
Vadodara,2027-04-14,31.832863,5.2929373,15.635562
Vadodara,2027-04-15,31.665018,5.4459486,14.39899
Vadodara,2027-04-16,32.975277,4.516152,13.372337
Vadodara,2027-04-17,30.882706,4.022638,13.71735
Vadodara,2027-04-18,32.256416,4.703913,14.418695
Vadodara,2027-04-19,32.756485,3.6760333,14.663008
Vadodara,2027-04-20,31.735552,1.1696677,13.933387
Vadodara,2027-04-21,32.939957,0.93464303,13.844752
Vadodara,2027-04-22,32.198452,1.6366491,14.212669
Vadodara,2027-04-23,32.17884,1.9417694,13.638481
Vadodara,2027-04-24,31.826572,1.7491636,13.374631
Vadodara,2027-04-25,33.055824,0.0,13.013249
Vadodara,2027-04-26,33.11592,0.32729653,13.742643
Vadodara,2027-04-27,33.024723,0.5267602,11.888266
Vadodara,2027-04-28,32.551716,1.3570788,13.622892
Vadodara,2027-04-29,32.466385,0.15445457,12.602397
Vadodara,2027-04-30,32.151104,0.0,12.579651
Vadodara,2027-05-01,31.980736,0.0,13.251365
Vadodara,2027-05-02,33.255627,0.0,12.043855
Vadodara,2027-05-03,33.192204,0.0,12.837145
Vadodara,2027-05-04,32.3269,0.0,12.186888
Vadodara,2027-05-05,33.136173,0.0,10.098447
Vadodara,2027-05-06,32.93942,0.0,11.1110325
Vadodara,2027-05-07,31.93345,0.0,13.728994
Vadodara,2027-05-08,32.4319,0.0,10.215881
Vadodara,2027-05-09,32.923077,0.0,12.137047
Vadodara,2027-05-10,32.30449,0.0,12.520059
Vadodara,2027-05-11,33.004143,0.0,11.550701
Vadodara,2027-05-12,32.724045,0.0,10.754872
Vadodara,2027-05-13,32.8306,0.0,9.988314
Vadodara,2027-05-14,32.523872,0.0,10.365333
Vadodara,2027-05-15,32.777393,0.0,11.309785
Vadodara,2027-05-16,32.3949,0.0,9.984136
Vadodara,2027-05-17,32.34774,0.24692784,10.534666
Vadodara,2027-05-18,33.120235,0.0,10.692006
Vadodara,2027-05-19,32.08896,0.0,8.968624
Vadodara,2027-05-20,32.682316,0.0,9.978671
Vadodara,2027-05-21,32.068336,0.0,9.045183
Vadodara,2027-05-22,31.896088,0.0,10.474836
Vadodara,2027-05-23,32.11813,0.0,9.230863
Vadodara,2027-05-24,32.7675,0.0,10.08026
Vadodara,2027-05-25,32.744076,0.0,9.673347
Vadodara,2027-05-26,32.01555,0.0,9.824977
Vadodara,2027-05-27,31.940746,0.0,10.443733
Vadodara,2027-05-28,30.027784,0.0,9.2471075
Vadodara,2027-05-29,31.709415,0.0,9.658911
Vadodara,2027-05-30,31.948223,0.0,10.283099
Vadodara,2027-05-31,30.728107,0.0,9.255364
Vadodara,2027-06-01,30.904646,0.0,9.11401
Vadodara,2027-06-02,29.970304,0.11135968,8.489928
Vadodara,2027-06-03,30.74393,0.0,8.719313
Vadodara,2027-06-04,31.05828,0.0,11.528495
Vadodara,2027-06-05,30.549717,0.0,10.714988
Vadodara,2027-06-06,30.871016,0.0,9.013305
Vadodara,2027-06-07,30.251896,0.0,9.814503
Vadodara,2027-06-08,30.178701,0.0,8.452645
Vadodara,2027-06-09,30.250414,1.3452787,10.101101
Vadodara,2027-06-10,30.395025,0.10699668,9.815981
Vadodara,2027-06-11,29.204697,0.0,8.855592
Vadodara,2027-06-12,30.284956,0.26687956,9.76966
Vadodara,2027-06-13,29.54435,2.01847,11.499674
Vadodara,2027-06-14,29.18907,0.0,9.797014
Vadodara,2027-06-15,29.396196,0.8166331,10.362928
Vadodara,2027-06-16,28.670517,0.22524199,12.276866
Vadodara,2027-06-17,28.783962,2.2666137,11.028009
Vadodara,2027-06-18,29.296116,1.4281076,12.35561
Vadodara,2027-06-19,28.967018,0.79174054,10.837253
Vadodara,2027-06-20,29.108297,0.5844445,11.028576
Vadodara,2027-06-21,28.941378,0.47836614,11.834958
Vadodara,2027-06-22,28.40042,1.3658476,11.828706
Vadodara,2027-06-23,28.211842,0.0,11.497729
Vadodara,2027-06-24,28.227345,2.2085843,11.81565
Vadodara,2027-06-25,28.220291,1.4490523,12.539232
Vadodara,2027-06-26,28.609262,2.7085888,11.991549
Vadodara,2027-06-27,27.720247,4.6816716,13.023976
Vadodara,2027-06-28,28.363623,1.0781294,13.725582
Vadodara,2027-06-29,27.989307,3.0624814,11.654233
Vadodara,2027-06-30,29.104555,0.64732075,13.109426
Vadodara,2027-07-01,27.810425,3.7005908,13.019392
Vadodara,2027-07-02,27.66318,2.148257,11.353554
Vadodara,2027-07-03,27.764439,2.1976676,13.712075
Vadodara,2027-07-04,27.213469,3.7675586,13.983464
Vadodara,2027-07-05,26.872292,2.4806364,13.682215
Vadodara,2027-07-06,27.39412,2.3828666,12.519191
Vadodara,2027-07-07,27.365923,2.6731074,14.103373
Vadodara,2027-07-08,26.244774,3.1515486,13.949633
Vadodara,2027-07-09,25.917248,5.688222,14.269488
Vadodara,2027-07-10,27.034172,4.2753944,13.61314
Vadodara,2027-07-11,24.886616,4.747878,13.912549
Vadodara,2027-07-12,26.559828,4.9128737,12.239344
Vadodara,2027-07-13,25.99903,4.8873982,13.808562
Vadodara,2027-07-14,26.560587,5.203916,12.628891
Vadodara,2027-07-15,26.403708,5.305326,13.808407
Vadodara,2027-07-16,25.945398,7.42243,12.473084
Vadodara,2027-07-17,25.558327,5.923714,14.709455
Vadodara,2027-07-18,24.891357,5.239357,12.830605
Vadodara,2027-07-19,25.358463,6.5077925,13.821426
Vadodara,2027-07-20,25.05778,6.6530633,12.913026
Vadodara,2027-07-21,25.046364,9.452473,13.74997
Vadodara,2027-07-22,25.749384,4.2285733,15.117348
Vadodara,2027-07-23,25.25831,5.346733,13.839688
Vadodara,2027-07-24,24.93971,3.070534,12.704181
Vadodara,2027-07-25,25.37745,3.9833512,12.443384
Vadodara,2027-07-26,24.722849,4.2478795,12.326254
Vadodara,2027-07-27,25.239437,6.5038543,12.349288
Vadodara,2027-07-28,24.587347,4.52491,12.406443
Vadodara,2027-07-29,22.97304,4.787331,12.814399
Vadodara,2027-07-30,23.918198,8.207964,12.66581
