City,Date,Temperature,Precipitation,WindSpeed
Chennai,2026-05-27,29.13292,0.91203237,14.996346
Chennai,2026-05-28,28.934265,1.8212093,13.853221
Chennai,2026-05-29,28.640942,0.7974975,15.738753
Chennai,2026-05-30,28.055365,0.0,15.336852
Chennai,2026-05-31,29.22263,2.0903764,15.869404
Chennai,2026-06-01,28.409052,0.0,16.01147
Chennai,2026-06-02,28.89076,1.593818,16.545013
Chennai,2026-06-03,28.525513,0.0,15.119875
Chennai,2026-06-04,27.174812,0.0,13.557081
Chennai,2026-06-05,28.271608,1.3480339,14.371762
Chennai,2026-06-06,27.886421,1.4825943,14.671679
Chennai,2026-06-07,28.09475,2.7951386,15.48074
Chennai,2026-06-08,28.490797,1.4372107,14.726817
Chennai,2026-06-09,28.788824,1.636137,16.489244
Chennai,2026-06-10,27.660175,1.4076838,15.33591
Chennai,2026-06-11,28.07992,2.2636206,14.789833
Chennai,2026-06-12,26.951574,3.7600648,15.156068
Chennai,2026-06-13,27.065207,0.43998694,14.871148
Chennai,2026-06-14,27.400627,3.839264,14.911583
Chennai,2026-06-15,26.227278,5.636945,16.433983
Chennai,2026-06-16,26.4771,4.016571,16.555412
Chennai,2026-06-17,26.589052,4.230973,15.27749
Chennai,2026-06-18,28.086866,2.4091408,16.166357
Chennai,2026-06-19,26.820307,4.462411,16.213177
Chennai,2026-06-20,27.198462,6.275366,15.732697
Chennai,2026-06-21,26.964218,3.0115967,17.369368
Chennai,2026-06-22,26.3583,5.4267554,18.810408
Chennai,2026-06-23,26.024649,4.3614426,15.491072
Chennai,2026-06-24,27.17995,4.1062202,16.587427
Chennai,2026-06-25,26.341675,6.0952773,16.00433
Chennai,2026-06-26,26.495996,4.677504,16.89206
Chennai,2026-06-27,25.959084,5.0216403,16.434563
Chennai,2026-06-28,25.734745,4.5205555,16.766998
Chennai,2026-06-29,26.11196,4.8329687,18.30997
Chennai,2026-06-30,26.760788,6.3850584,18.922478
Chennai,2026-07-01,26.220322,6.8054624,18.959013
Chennai,2026-07-02,25.382393,4.567288,18.742466
Chennai,2026-07-03,24.993559,3.8780997,18.487135
Chennai,2026-07-04,26.095211,7.4330597,17.347092
Chennai,2026-07-05,25.854649,6.5694184,18.614836
Chennai,2026-07-06,24.565273,8.650866,19.233047
Chennai,2026-07-07,26.186775,6.6690226,17.620604
Chennai,2026-07-08,24.921318,4.11328,18.592129
Chennai,2026-07-09,25.349997,7.807033,17.614412
Chennai,2026-07-10,24.873358,9.017747,18.445864
Chennai,2026-07-11,24.816896,8.802959,18.340183
Chennai,2026-07-12,24.285484,7.5402093,19.272459
Chennai,2026-07-13,23.962337,7.46753,20.23395
Chennai,2026-07-14,25.041168,8.433769,19.342932
Chennai,2026-07-15,23.884684,7.043616,20.133541
Chennai,2026-07-16,23.672892,6.1530895,17.622513
Chennai,2026-07-17,24.251911,6.116201,18.744862
Chennai,2026-07-18,24.524174,6.9841304,18.537523
Chennai,2026-07-19,23.50691,6.8808346,19.156057
Chennai,2026-07-20,24.278383,8.270321,18.777035
Chennai,2026-07-21,23.684237,7.4230976,17.879581
Chennai,2026-07-22,23.40508,7.308057,18.457382
Chennai,2026-07-23,23.598717,11.569943,18.87933
Chennai,2026-07-24,23.153963,10.217009,19.058695
Chennai,2026-07-25,23.414843,10.101352,19.446266
Chennai,2026-07-26,23.681028,9.179227,17.582102
Chennai,2026-07-27,22.968204,9.343962,19.860312
Chennai,2026-07-28,22.553324,10.628746,18.891634
Chennai,2026-07-29,23.161802,8.23339,18.495617
Chennai,2026-07-30,23.032461,6.9581923,19.075584
Chennai,2026-07-31,22.800997,8.138983,17.813597
Chennai,2026-08-01,22.018242,6.244184,17.948656
Chennai,2026-08-02,22.686071,8.484052,17.413794
Chennai,2026-08-03,21.726515,8.056347,17.169962
Chennai,2026-08-04,22.71245,8.0197935,16.273214
Chennai,2026-08-05,21.760275,9.349862,16.277433
Chennai,2026-08-06,22.304737,9.982085,17.0527
Chennai,2026-08-07,22.714184,8.643133,16.26555
Chennai,2026-08-08,21.048609,9.723462,17.325674
Chennai,2026-08-09,21.737928,8.625207,16.317406
Chennai,2026-08-10,20.51699,8.671799,16.939621
Chennai,2026-08-11,20.76788,9.580596,16.966158
Chennai,2026-08-12,21.466269,10.028101,16.842237
Chennai,2026-08-13,21.435848,8.880703,15.747866
Chennai,2026-08-14,21.207235,9.478575,15.46081
Chennai,2026-08-15,21.971918,7.9544635,16.122553
Chennai,2026-08-16,21.552788,7.82247,15.819033
Chennai,2026-08-17,21.873716,9.851602,15.53237
Chennai,2026-08-18,20.681261,8.194193,15.009494
Chennai,2026-08-19,22.496786,8.00351,16.11079
Chennai,2026-08-20,21.643904,7.2216496,15.908022
Chennai,2026-08-21,20.72849,6.695333,14.722313
Chennai,2026-08-22,20.567303,12.511174,15.225563
Chennai,2026-08-23,21.290943,8.648253,15.405238
Chennai,2026-08-24,21.1957,9.111168,14.06509
Chennai,2026-08-25,19.960312,8.450103,16.769812
Chennai,2026-08-26,21.660498,7.431875,15.784289
Chennai,2026-08-27,20.963818,7.6982408,14.980287
Chennai,2026-08-28,20.126621,8.623401,14.383068
Chennai,2026-08-29,21.556803,9.521625,14.761729
Chennai,2026-08-30,20.711908,7.2913775,14.790233
Chennai,2026-08-31,21.101204,7.353261,14.370782
Chennai,2026-09-01,20.443056,6.9319158,13.620956
Chennai,2026-09-02,20.323412,6.479346,14.448358
Chennai,2026-09-03,20.061085,7.628466,15.54264
Chennai,2026-09-04,20.37173,6.828816,15.597348
Chennai,2026-09-05,20.704075,8.096475,15.452701
Chennai,2026-09-06,20.44561,9.915778,14.474086
Chennai,2026-09-07,20.661295,7.334519,15.957304
Chennai,2026-09-08,20.742332,6.360688,15.683285
Chennai,2026-09-09,19.8098,6.988449,14.898254
Chennai,2026-09-10,20.468271,8.846402,15.639442
Chennai,2026-09-11,19.967121,7.1053925,14.749537
Chennai,2026-09-12,19.799133,7.903037,15.034899
Chennai,2026-09-13,19.67682,6.4824247,16.008455
Chennai,2026-09-14,20.244589,5.40105,15.43089
Chennai,2026-09-15,19.79107,6.497669,16.040106
Chennai,2026-09-16,20.001873,7.6643095,15.968185
Chennai,2026-09-17,18.740353,5.255699,15.801824
Chennai,2026-09-18,20.035372,6.0772104,16.1722
Chennai,2026-09-19,19.59218,3.7212267,15.0882015
Chennai,2026-09-20,19.269823,5.9225965,18.115484
Chennai,2026-09-21,19.44665,3.97603,15.78916
Chennai,2026-09-22,20.29889,6.2109933,15.825528
Chennai,2026-09-23,19.800512,4.781722,18.080868
Chennai,2026-09-24,19.68103,4.351577,16.167513
Chennai,2026-09-25,19.250986,4.3741994,18.3663
Chennai,2026-09-26,18.841423,4.1416054,17.362553
Chennai,2026-09-27,20.036316,3.6967554,16.360502
Chennai,2026-09-28,20.178867,2.149894,15.969163
Chennai,2026-09-29,20.221659,1.6370981,19.77306
Chennai,2026-09-30,19.11175,1.2853415,17.320631
Chennai,2026-10-01,19.413643,1.9082658,16.699001
Chennai,2026-10-02,19.253813,0.7328213,18.62819
Chennai,2026-10-03,19.474749,2.0052936,18.550999
Chennai,2026-10-04,19.355188,2.8837988,17.188253
Chennai,2026-10-05,19.055471,0.2712833,17.825392
Chennai,2026-10-06,19.580103,2.1334367,19.27759
Chennai,2026-10-07,19.633347,0.2830854,18.22012
Chennai,2026-10-08,19.91234,0.42260775,19.975025
Chennai,2026-10-09,19.167158,4.442921,19.249186
Chennai,2026-10-10,18.942553,1.9767699,17.51542
Chennai,2026-10-11,19.400492,3.7161727,19.172302
Chennai,2026-10-12,20.755713,2.4324784,20.57956
Chennai,2026-10-13,19.585548,3.001946,19.340397
Chennai,2026-10-14,19.276237,2.2040002,19.969471
Chennai,2026-10-15,19.87246,0.68642044,19.035902
Chennai,2026-10-16,19.827358,1.0181786,18.83948
Chennai,2026-10-17,19.50634,2.895727,18.470444
Chennai,2026-10-18,19.821568,3.274982,18.671598
Chennai,2026-10-19,19.848452,0.21798995,18.299263
Chennai,2026-10-20,20.89645,1.1747407,19.46915
Chennai,2026-10-21,19.912418,0.0,18.028378
Chennai,2026-10-22,21.301153,0.54513943,18.244093
Chennai,2026-10-23,19.998074,0.18623571,19.68834
Chennai,2026-10-24,19.850185,0.0,18.08941
Chennai,2026-10-25,20.963135,0.0,18.330254
Chennai,2026-10-26,19.516937,0.0,17.714024
Chennai,2026-10-27,19.602505,0.7024122,18.79424
Chennai,2026-10-28,21.105707,0.0,19.70189
Chennai,2026-10-29,20.269886,0.0,17.487576
Chennai,2026-10-30,20.844847,0.6671484,19.055922
Chennai,2026-10-31,21.013124,0.0,18.484701
Chennai,2026-11-01,20.712715,0.0,17.372463
Chennai,2026-11-02,19.585835,0.0,17.5258
Chennai,2026-11-03,20.221746,0.0,17.761587
Chennai,2026-11-04,20.106525,0.23186497,17.353289
Chennai,2026-11-05,21.277952,0.0,16.377438
Chennai,2026-11-06,20.510925,0.0,17.665289
Chennai,2026-11-07,20.88172,0.0,16.506413
Chennai,2026-11-08,20.124311,0.0,17.422197
Chennai,2026-11-09,20.297125,0.0,16.325449
Chennai,2026-11-10,20.40984,0.0,16.976612
Chennai,2026-11-11,20.944374,0.0,16.939718
Chennai,2026-11-12,21.05338,0.0,14.179007
Chennai,2026-11-13,21.571548,0.0,16.756607
Chennai,2026-11-14,21.61119,0.39327815,17.203892
Chennai,2026-11-15,21.538836,1.5167956,15.919539
Chennai,2026-11-16,20.894833,0.0,16.613367
Chennai,2026-11-17,21.12328,0.0,16.53051
Chennai,2026-11-18,21.163828,1.0841109,14.89235
Chennai,2026-11-19,21.547348,0.0,14.157472
Chennai,2026-11-20,21.20876,0.0,16.177872
Chennai,2026-11-21,21.302176,2.1899,16.040274
Chennai,2026-11-22,21.605682,0.0,15.595526
Chennai,2026-11-23,21.736086,0.0,15.973119
Chennai,2026-11-24,21.079689,0.9532929,15.120684
Chennai,2026-11-25,22.308744,0.0,14.480454
Chennai,2026-11-26,22.114836,0.10022179,15.794093
Chennai,2026-11-27,22.262049,0.7836668,14.804062
Chennai,2026-11-28,23.06541,2.0787377,15.226982
Chennai,2026-11-29,21.666985,0.923923,14.145971
Chennai,2026-11-30,22.15199,1.3701129,14.63375
Chennai,2026-12-01,22.73935,0.0,16.152412
Chennai,2026-12-02,22.153057,1.1066628,15.03311
Chennai,2026-12-03,21.826025,2.3309934,14.391313
Chennai,2026-12-04,22.027994,2.1112401,15.342285
Chennai,2026-12-05,22.077305,2.2440882,16.43806
Chennai,2026-12-06,22.814255,3.2709916,14.677349
Chennai,2026-12-07,23.061962,1.966606,16.2835
Chennai,2026-12-08,22.38791,1.3333485,14.897007
Chennai,2026-12-09,22.675352,1.9972968,13.961097
Chennai,2026-12-10,23.511614,1.1986688,13.94477
Chennai,2026-12-11,24.142282,1.4670554,14.502015
Chennai,2026-12-12,23.741295,1.2864364,16.33847
Chennai,2026-12-13,23.379036,2.4003818,15.333807
Chennai,2026-12-14,23.747234,2.9848003,16.679207
Chennai,2026-12-15,23.504814,2.5474877,15.948804
Chennai,2026-12-16,24.101635,2.6008205,16.646322
Chennai,2026-12-17,23.520267,2.8799593,15.461781
Chennai,2026-12-18,24.100838,3.6462617,15.350938
Chennai,2026-12-19,24.608622,4.4306808,17.372105
Chennai,2026-12-20,23.45417,2.9651463,16.636082
Chennai,2026-12-21,24.951147,4.176852,17.93959
Chennai,2026-12-22,23.585157,5.1539283,16.079773
Chennai,2026-12-23,25.293108,4.6707406,16.446558
Chennai,2026-12-24,24.789,2.8943243,17.406036
Chennai,2026-12-25,25.270714,5.264296,16.020338
Chennai,2026-12-26,25.72094,5.986526,16.963995
Chennai,2026-12-27,24.290539,4.923736,17.599804
Chennai,2026-12-28,25.152514,6.867677,18.416243
Chennai,2026-12-29,24.591928,3.584247,18.941753
Chennai,2026-12-30,25.847172,3.804725,18.00169
Chennai,2026-12-31,25.286875,4.9477015,18.598892
Chennai,2027-01-01,25.778141,5.557739,18.291117
Chennai,2027-01-02,26.53541,6.200586,18.890575
Chennai,2027-01-03,26.342867,6.2468204,17.84914
Chennai,2027-01-04,25.05866,3.9371808,18.951773
Chennai,2027-01-05,26.100876,8.914237,18.171556
Chennai,2027-01-06,26.20095,6.9626307,19.62152
Chennai,2027-01-07,25.779686,6.7096486,17.831226
Chennai,2027-01-08,26.735203,8.741207,18.892324
Chennai,2027-01-09,27.395372,8.945281,18.57109
Chennai,2027-01-10,25.554083,7.1254325,19.189522
Chennai,2027-01-11,26.06212,8.2677145,20.806318
Chennai,2027-01-12,26.708776,7.7573485,19.778925
Chennai,2027-01-13,26.55013,8.734121,20.195366
Chennai,2027-01-14,27.682348,6.970749,18.410694
Chennai,2027-01-15,26.766438,8.475641,19.745304
Chennai,2027-01-16,27.57992,8.132705,19.601673
Chennai,2027-01-17,27.737429,8.551588,16.38214
Chennai,2027-01-18,27.02892,6.9371457,17.91395
Chennai,2027-01-19,27.938871,8.413887,19.419378
Chennai,2027-01-20,27.082045,10.401244,18.63607
Chennai,2027-01-21,27.464685,10.2231865,18.799107
Chennai,2027-01-22,27.11934,11.95239,17.881441
Chennai,2027-01-23,26.623281,8.665272,18.313444
Chennai,2027-01-24,28.508665,8.129947,18.060066
Chennai,2027-01-25,27.61879,9.770282,17.766953
Chennai,2027-01-26,27.646124,11.987285,18.477865
Chennai,2027-01-27,28.036789,10.981532,19.360174
Chennai,2027-01-28,28.36902,7.7538815,17.928062
Chennai,2027-01-29,27.91651,10.299333,18.574392
Chennai,2027-01-30,28.124338,9.811409,17.318474
Chennai,2027-01-31,29.74587,9.106378,16.996868
Chennai,2027-02-01,29.45398,8.813571,17.619925
Chennai,2027-02-02,28.674284,9.695355,16.220387
Chennai,2027-02-03,28.39783,8.970964,17.560944
Chennai,2027-02-04,29.015858,7.6605453,18.320887
Chennai,2027-02-05,29.054491,10.018141,17.752073
Chennai,2027-02-06,28.713467,8.732237,15.57087
Chennai,2027-02-07,28.445684,8.680125,16.637478
Chennai,2027-02-08,29.0771,8.436509,15.830547
Chennai,2027-02-09,28.53881,10.910433,15.645921
Chennai,2027-02-10,29.22688,8.947918,16.564203
Chennai,2027-02-11,29.96434,6.686278,16.733152
Chennai,2027-02-12,29.415207,8.654423,16.883318
Chennai,2027-02-13,29.430159,7.362533,15.337951
Chennai,2027-02-14,29.756771,9.487252,15.79893
Chennai,2027-02-15,29.842756,8.931941,15.823651
Chennai,2027-02-16,29.639885,9.978633,15.527653
Chennai,2027-02-17,31.138447,9.84565,15.989046
Chennai,2027-02-18,29.3496,8.497463,15.575297
Chennai,2027-02-19,30.335583,9.507362,16.022575
Chennai,2027-02-20,30.372337,7.125058,14.58127
Chennai,2027-02-21,30.086414,7.1720934,13.6445465
Chennai,2027-02-22,29.97935,8.42347,15.396269
Chennai,2027-02-23,30.495535,9.240316,15.816647
Chennai,2027-02-24,31.30913,7.8954754,15.523817
Chennai,2027-02-25,30.193613,7.0527577,15.421057
Chennai,2027-02-26,29.019222,7.032323,14.564976
Chennai,2027-02-27,30.360458,6.0483613,15.890136
Chennai,2027-02-28,30.575304,7.291798,16.044846
Chennai,2027-03-01,29.86207,6.5445724,14.179062
Chennai,2027-03-02,29.76403,7.126299,14.636596
Chennai,2027-03-03,30.57394,6.388512,16.227577
Chennai,2027-03-04,30.989882,7.4123893,15.773255
Chennai,2027-03-05,31.336163,8.609057,15.263002
Chennai,2027-03-06,30.991655,3.6457884,16.547369
Chennai,2027-03-07,30.936708,8.093541,15.663301
Chennai,2027-03-08,31.7275,5.5173593,14.841825
Chennai,2027-03-09,30.9051,4.9035172,14.970218
Chennai,2027-03-10,30.670195,4.142163,14.99166
Chennai,2027-03-11,31.772778,4.7395597,16.159166
Chennai,2027-03-12,31.004406,6.252527,15.985788
Chennai,2027-03-13,30.585955,4.81995,16.081827
Chennai,2027-03-14,31.083864,7.3927507,16.736015
Chennai,2027-03-15,31.165651,8.228759,14.759781
Chennai,2027-03-16,30.606455,4.083687,16.193312
Chennai,2027-03-17,31.033344,5.9949956,16.570812
Chennai,2027-03-18,31.75682,4.960457,16.168251
Chennai,2027-03-19,31.417278,4.450179,15.613702
Chennai,2027-03-20,31.147512,5.898552,15.597215
Chennai,2027-03-21,31.427162,3.0012143,15.9965725
Chennai,2027-03-22,30.865904,3.6312547,15.7808275
Chennai,2027-03-23,31.866505,4.0510674,18.539211
Chennai,2027-03-24,32.221912,2.4124918,15.933068
Chennai,2027-03-25,31.728428,4.97202,16.816505
Chennai,2027-03-26,31.943918,3.4622614,16.730568
Chennai,2027-03-27,32.3295,4.884531,17.401014
Chennai,2027-03-28,31.51724,5.027308,18.095345
Chennai,2027-03-29,30.91425,6.0022497,17.907751
Chennai,2027-03-30,30.781054,1.3427068,17.73829
Chennai,2027-03-31,31.482449,2.8981845,18.001871
Chennai,2027-04-01,30.889164,1.9603983,17.370943
Chennai,2027-04-02,31.321943,2.547376,18.945143
Chennai,2027-04-03,31.42885,2.5902631,19.457035
Chennai,2027-04-04,31.650904,2.9711459,17.5601
Chennai,2027-04-05,32.116463,1.1180679,18.545446
Chennai,2027-04-06,31.513767,2.04682,18.95462
Chennai,2027-04-07,31.191792,1.457256,20.950089
Chennai,2027-04-08,31.290783,0.89190745,19.724585
Chennai,2027-04-09,31.836723,0.6994722,18.653698
Chennai,2027-04-10,31.478043,1.0784787,20.21692
Chennai,2027-04-11,31.002892,1.8907907,19.768774
Chennai,2027-04-12,30.965014,0.048671227,18.862297
Chennai,2027-04-13,30.312021,0.0,18.729708
Chennai,2027-04-14,31.714392,0.58990717,18.860662
Chennai,2027-04-15,30.86802,0.0,19.069542
Chennai,2027-04-16,31.455133,0.0,18.411469
Chennai,2027-04-17,31.909958,0.15558022,19.341953
Chennai,2027-04-18,30.36797,0.0,19.935669
Chennai,2027-04-19,30.382744,0.0,17.482454
Chennai,2027-04-20,31.249962,0.0,20.069975
Chennai,2027-04-21,32.12194,0.0,19.185226
Chennai,2027-04-22,31.522419,0.0,18.060825
Chennai,2027-04-23,31.79862,0.29233512,18.905775
Chennai,2027-04-24,31.808228,0.0,17.752478
Chennai,2027-04-25,31.409172,0.0,18.634562
Chennai,2027-04-26,30.84614,0.0,16.848703
Chennai,2027-04-27,30.9707,0.0,17.54419
Chennai,2027-04-28,30.759056,0.0,18.306704
Chennai,2027-04-29,30.93116,0.0,17.608969
Chennai,2027-04-30,29.660631,0.6365876,18.31681
Chennai,2027-05-01,30.628643,0.0,18.473593
Chennai,2027-05-02,30.525198,0.5489136,18.75864
Chennai,2027-05-03,30.188429,0.0,17.677908
Chennai,2027-05-04,30.600986,0.0,16.958412
Chennai,2027-05-05,30.490723,0.0,17.270287
Chennai,2027-05-06,30.199196,0.0,16.563147
Chennai,2027-05-07,30.9298,0.0,15.96754
Chennai,2027-05-08,30.917173,0.0,17.731617
Chennai,2027-05-09,30.469864,0.0,16.125082
Chennai,2027-05-10,30.359632,0.0,16.452635
Chennai,2027-05-11,30.463383,0.91397506,18.394955
Chennai,2027-05-12,30.511415,0.0,15.459825
Chennai,2027-05-13,30.530254,0.0,14.11841
Chennai,2027-05-14,29.18714,0.0,15.498339
Chennai,2027-05-15,29.959936,0.03195972,14.568267
Chennai,2027-05-16,29.844954,0.0,14.350894
Chennai,2027-05-17,30.740654,0.0,16.934942
Chennai,2027-05-18,30.457115,0.0,15.402016
Chennai,2027-05-19,30.186384,0.0,16.123829
Chennai,2027-05-20,29.834297,0.0,15.972227
Chennai,2027-05-21,29.771912,0.0,15.245292
Chennai,2027-05-22,28.791216,0.05935453,16.190266
Chennai,2027-05-23,28.920506,0.0,14.964278
Chennai,2027-05-24,29.76301,1.0097884,15.1016035
Chennai,2027-05-25,29.239948,3.05026,15.188466
Chennai,2027-05-26,28.687954,0.8059621,15.105415
Chennai,2027-05-27,28.570452,0.028279476,14.290575
Chennai,2027-05-28,28.962152,0.0,13.732723
Chennai,2027-05-29,28.808847,1.6535548,14.249991
Chennai,2027-05-30,29.383865,0.0,15.125224
Chennai,2027-05-31,28.798557,1.2294171,16.313631
Chennai,2027-06-01,27.900576,2.411448,14.133657
Chennai,2027-06-02,26.959784,1.0409111,14.508065
Chennai,2027-06-03,28.372204,0.6447912,15.119979
Chennai,2027-06-04,27.984228,1.4765723,13.676671
Chennai,2027-06-05,29.092327,2.0336354,14.705682
Chennai,2027-06-06,28.637918,1.6340107,14.256187
Chennai,2027-06-07,28.674494,2.055348,14.746801
Chennai,2027-06-08,28.074705,2.6606426,14.379254
Chennai,2027-06-09,26.449396,5.6048007,14.228068
Chennai,2027-06-10,28.303669,2.3981066,14.633588
Chennai,2027-06-11,26.986742,2.006632,12.940077
Chennai,2027-06-12,27.73767,3.0939946,15.391899
Chennai,2027-06-13,26.832666,4.351963,16.783794
Chennai,2027-06-14,27.026602,2.9502952,15.507524
Chennai,2027-06-15,27.309536,1.5586157,16.204468
Chennai,2027-06-16,27.538912,2.4545543,16.235186
Chennai,2027-06-17,27.249077,5.5879593,17.451864
Chennai,2027-06-18,27.214605,3.4191175,18.06932
Chennai,2027-06-19,26.955843,3.9298515,17.164415
Chennai,2027-06-20,26.336987,5.129274,16.377903
Chennai,2027-06-21,26.874218,2.5278568,17.644619
Chennai,2027-06-22,25.411377,6.200779,17.837704
Chennai,2027-06-23,26.13751,5.3682346,17.464787
Chennai,2027-06-24,26.405487,6.3320627,17.434397
Chennai,2027-06-25,26.34608,5.130187,17.161121
Chennai,2027-06-26,26.300446,3.235151,16.83397
Chennai,2027-06-27,26.103098,4.739557,16.890348
Chennai,2027-06-28,27.01217,5.740952,17.902521
Chennai,2027-06-29,25.851397,6.957028,19.69368
Chennai,2027-06-30,25.217787,8.524104,19.490042
Chennai,2027-07-01,25.744347,7.773991,18.255379
Chennai,2027-07-02,25.480764,7.8218155,17.740734
Chennai,2027-07-03,26.041609,6.274499,18.302689
Chennai,2027-07-04,26.138403,5.783045,17.362673
Chennai,2027-07-05,24.873436,8.543471,18.470356
Chennai,2027-07-06,25.477772,6.949149,19.682922
Chennai,2027-07-07,24.881954,5.888333,18.026974
Chennai,2027-07-08,24.763151,8.494021,17.97111
Chennai,2027-07-09,24.470871,9.135486,19.777946
Chennai,2027-07-10,25.045153,8.513329,19.78457
Chennai,2027-07-11,24.985466,9.935172,19.031809
Chennai,2027-07-12,24.802162,8.600864,18.215616
Chennai,2027-07-13,24.384535,6.897863,18.026655
Chennai,2027-07-14,24.108404,9.336817,18.884321
Chennai,2027-07-15,25.310934,9.20697,19.018705
Chennai,2027-07-16,24.011473,8.60653,19.40166
Chennai,2027-07-17,22.912378,6.539918,18.230888
Chennai,2027-07-18,24.25428,7.351225,17.706722
Chennai,2027-07-19,23.743715,9.070572,19.015337
Chennai,2027-07-20,23.989624,9.417753,19.871284
Chennai,2027-07-21,24.269995,7.6977286,19.039717
Chennai,2027-07-22,23.911234,8.318266,18.034922
Chennai,2027-07-23,23.052973,8.4113,19.116617
Chennai,2027-07-24,23.139708,7.570269,18.471725
Chennai,2027-07-25,23.775827,9.360272,18.3041
Chennai,2027-07-26,23.833763,8.019497,17.299612
Chennai,2027-07-27,22.71942,8.172511,17.255917
Chennai,2027-07-28,23.810587,9.9340515,18.066359
Chennai,2027-07-29,22.87986,9.488947,18.05519
Chennai,2027-07-30,22.658405,9.530859,18.053478
Chennai,2027-07-31,23.10113,10.094337,16.71088
Chennai,2027-08-01,22.34849,10.762896,17.995491
Chennai,2027-08-02,22.184317,10.580356,17.04852
Chennai,2027-08-03,22.336794,10.710123,16.426634
Chennai,2027-08-04,22.455093,10.043475,17.092445
Chennai,2027-08-05,23.212982,8.322698,16.976238
Chennai,2027-08-06,22.31435,10.229514,16.767067
Chennai,2027-08-07,21.672863,8.723182,17.335302
Chennai,2027-08-08,21.297632,10.227858,16.950304
