City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2026-05-05,24.64063,0.0,9.955479
Srinagar,2026-05-06,24.658646,0.0,10.230378
Srinagar,2026-05-07,24.133112,0.0,8.280457
Srinagar,2026-05-08,24.373316,0.0,9.567223
Srinagar,2026-05-09,24.439032,0.0,8.240565
Srinagar,2026-05-10,24.077719,0.0,9.681738
Srinagar,2026-05-11,23.666931,0.0,8.405289
Srinagar,2026-05-12,23.64503,0.0,8.785509
Srinagar,2026-05-13,23.469063,0.0,7.464102
Srinagar,2026-05-14,22.63166,0.0,8.9563675
Srinagar,2026-05-15,23.401001,0.0,8.560487
Srinagar,2026-05-16,23.193626,0.0,9.027049
Srinagar,2026-05-17,23.876898,0.0,7.710621
Srinagar,2026-05-18,23.729567,0.0,8.267138
Srinagar,2026-05-19,23.102667,0.0,7.7339272
Srinagar,2026-05-20,24.174854,0.0,8.461458
Srinagar,2026-05-21,23.07171,0.0,7.387936
Srinagar,2026-05-22,23.162996,0.0,7.287496
Srinagar,2026-05-23,21.627234,0.0,9.765692
Srinagar,2026-05-24,23.363857,0.0,7.612494
Srinagar,2026-05-25,22.80733,0.0,8.614163
Srinagar,2026-05-26,22.86283,0.0,8.342247
Srinagar,2026-05-27,22.65988,0.0,6.712344
Srinagar,2026-05-28,22.472122,0.0,5.7841706
Srinagar,2026-05-29,22.081497,0.0,7.6042886
Srinagar,2026-05-30,21.582302,0.0,7.0789804
Srinagar,2026-05-31,22.74362,0.0,7.582575
Srinagar,2026-06-01,22.04001,0.0,7.8958225
Srinagar,2026-06-02,22.529799,0.0,8.412752
Srinagar,2026-06-03,22.079048,0.0,7.0601435
Srinagar,2026-06-04,20.747278,0.0,5.4702854
Srinagar,2026-06-05,21.87174,0.0,6.276792
Srinagar,2026-06-06,21.555937,0.0,6.5801477
Srinagar,2026-06-07,21.619684,0.0,7.360895
Srinagar,2026-06-08,22.041557,0.0,6.7350693
Srinagar,2026-06-09,22.390255,0.0,8.577856
Srinagar,2026-06-10,21.245415,0.0,7.4885564
Srinagar,2026-06-11,21.65017,0.0,6.9664755
Srinagar,2026-06-12,20.503115,0.92500854,7.197902
Srinagar,2026-06-13,20.57662,0.0,6.899264
Srinagar,2026-06-14,20.91641,0.82149,6.9783955
Srinagar,2026-06-15,19.838465,2.6137948,8.547629
Srinagar,2026-06-16,20.0524,1.143276,8.548359
Srinagar,2026-06-17,20.162294,1.8342296,7.1254377
Srinagar,2026-06-18,21.74934,0.0,7.9305263
Srinagar,2026-06-19,20.255346,1.4113299,7.9409213
Srinagar,2026-06-20,20.681046,3.02364,7.3382707
Srinagar,2026-06-21,20.483912,0.18318279,8.999196
Srinagar,2026-06-22,19.928408,2.6043327,10.472317
Srinagar,2026-06-23,19.524084,1.4953995,7.44723
Srinagar,2026-06-24,20.732965,1.3309773,8.652814
Srinagar,2026-06-25,19.91365,2.9964757,8.171619
Srinagar,2026-06-26,20.015614,1.4795227,9.123746
Srinagar,2026-06-27,19.492678,2.3447251,8.598117
Srinagar,2026-06-28,19.306282,1.9325215,8.814837
Srinagar,2026-06-29,19.737293,2.2105663,10.400383
Srinagar,2026-06-30,20.356932,3.2290869,10.950424
Srinagar,2026-07-01,19.853294,3.4067476,10.977678
Srinagar,2026-07-02,18.909264,1.6035013,10.667452
Srinagar,2026-07-03,18.601067,1.2239485,10.350586
Srinagar,2026-07-04,19.67584,4.7798324,9.188906
Srinagar,2026-07-05,19.532284,3.6497047,10.498772
Srinagar,2026-07-06,18.16493,5.556288,11.160828
Srinagar,2026-07-07,19.70153,4.0348096,9.582464
Srinagar,2026-07-08,18.48365,1.4343785,10.595728
Srinagar,2026-07-09,18.932146,4.8021827,9.679523
Srinagar,2026-07-10,18.219374,5.6090813,10.467517
Srinagar,2026-07-11,18.260096,5.149058,10.318291
Srinagar,2026-07-12,17.771484,3.9372833,11.152248
Srinagar,2026-07-13,17.308775,3.9470153,12.027085
Srinagar,2026-07-14,18.51652,5.574216,11.210041
Srinagar,2026-07-15,17.39582,4.246866,12.092681
Srinagar,2026-07-16,17.159222,3.2210429,9.786093
Srinagar,2026-07-17,17.773216,3.3678324,10.891703
Srinagar,2026-07-18,18.100502,4.4258113,10.690935
Srinagar,2026-07-19,16.870409,4.5372148,11.280726
Srinagar,2026-07-20,17.715727,5.8303113,10.974684
Srinagar,2026-07-21,17.150654,5.0939255,9.9862995
Srinagar,2026-07-22,17.009089,5.1010795,10.429881
Srinagar,2026-07-23,17.224976,8.444693,10.704921
Srinagar,2026-07-24,16.58154,6.9536395,10.913839
Srinagar,2026-07-25,16.872196,6.6749506,11.20104
Srinagar,2026-07-26,17.02002,6.2230663,9.405035
Srinagar,2026-07-27,16.375729,6.9371667,11.671886
Srinagar,2026-07-28,16.022192,8.00219,10.747414
Srinagar,2026-07-29,16.693493,5.780296,10.503164
Srinagar,2026-07-30,16.609673,5.1581774,11.04701
Srinagar,2026-07-31,16.408836,6.3548756,9.846646
Srinagar,2026-08-01,15.690067,4.5298047,9.938399
Srinagar,2026-08-02,16.293505,6.121586,9.586432
Srinagar,2026-08-03,15.27471,5.55195,9.404604
Srinagar,2026-08-04,16.243996,6.01885,8.445455
Srinagar,2026-08-05,15.333375,7.4645658,8.357969
Srinagar,2026-08-06,15.891901,7.6491113,9.215728
Srinagar,2026-08-07,16.21047,5.962193,8.389556
Srinagar,2026-08-08,14.489225,6.9242253,9.308795
Srinagar,2026-08-09,15.221264,6.179257,8.2575245
Srinagar,2026-08-10,14.119149,6.3460836,8.820077
Srinagar,2026-08-11,14.34294,7.457307,8.974892
Srinagar,2026-08-12,14.956779,7.7640977,8.921301
Srinagar,2026-08-13,15.016921,6.1825976,7.8103228
Srinagar,2026-08-14,14.735746,6.8392262,7.547275
Srinagar,2026-08-15,15.508187,5.659747,8.176452
Srinagar,2026-08-16,15.271082,5.273633,7.873585
Srinagar,2026-08-17,15.329574,7.240009,7.4576716
Srinagar,2026-08-18,14.29966,5.8860536,6.9555287
Srinagar,2026-08-19,16.12251,5.449588,8.052044
Srinagar,2026-08-20,15.24556,4.8090878,7.890881
Srinagar,2026-08-21,14.346418,3.8588345,6.554826
Srinagar,2026-08-22,14.044397,9.42712,7.038382
Srinagar,2026-08-23,14.789703,5.575441,7.2140646
Srinagar,2026-08-24,14.580383,5.916641,6.0337605
Srinagar,2026-08-25,13.417122,5.8835645,8.817198
Srinagar,2026-08-26,15.155131,5.043299,7.818237
Srinagar,2026-08-27,14.488509,5.0896363,7.013505
Srinagar,2026-08-28,13.490741,5.6499286,6.317845
Srinagar,2026-08-29,14.940806,6.7043257,6.629821
Srinagar,2026-08-30,14.200314,4.4928904,6.608052
Srinagar,2026-08-31,14.618452,4.8309894,6.2531238
Srinagar,2026-09-01,14.028808,4.5879188,5.547672
Srinagar,2026-09-02,13.896094,4.3128443,6.561462
Srinagar,2026-09-03,13.730823,5.501265,7.6547055
Srinagar,2026-09-04,13.999126,4.1686172,7.6373825
Srinagar,2026-09-05,14.31191,5.11299,7.5065813
Srinagar,2026-09-06,13.974439,6.414025,6.572669
Srinagar,2026-09-07,14.137767,3.9744556,8.033564
Srinagar,2026-09-08,14.171824,3.440254,7.666391
Srinagar,2026-09-09,13.377004,3.710144,6.86583
Srinagar,2026-09-10,13.973043,5.351832,7.6668015
Srinagar,2026-09-11,13.318312,3.6331077,6.691145
Srinagar,2026-09-12,13.144694,4.505617,6.810532
Srinagar,2026-09-13,13.144391,3.0216506,7.7707405
Srinagar,2026-09-14,13.701118,2.1448863,7.171077
Srinagar,2026-09-15,13.211363,3.1226993,8.000595
Srinagar,2026-09-16,13.411017,4.142343,8.032858
Srinagar,2026-09-17,12.115289,1.8052026,7.8687954
Srinagar,2026-09-18,13.421039,3.0098283,8.184958
Srinagar,2026-09-19,13.033548,0.6639996,7.075096
Srinagar,2026-09-20,12.627396,3.0777602,10.17833
Srinagar,2026-09-21,12.950799,1.4008614,7.830239
Srinagar,2026-09-22,13.767738,3.3988,7.907282
Srinagar,2026-09-23,13.295369,1.7046539,10.214124
Srinagar,2026-09-24,13.214097,1.510392,8.243805
Srinagar,2026-09-25,12.815757,1.4863927,10.442427
Srinagar,2026-09-26,12.536405,0.9223,9.407207
Srinagar,2026-09-27,13.590785,0.58031285,8.436445
Srinagar,2026-09-28,13.682642,0.0,8.120877
Srinagar,2026-09-29,13.623917,0.0,12.006441
Srinagar,2026-09-30,12.5852585,0.0,9.558924
Srinagar,2026-10-01,12.976362,0.3385645,8.938081
Srinagar,2026-10-02,12.849648,0.0,10.913683
Srinagar,2026-10-03,13.0630665,0.42345676,10.685427
Srinagar,2026-10-04,12.959792,0.97655326,9.254109
Srinagar,2026-10-05,12.708136,0.0,9.8679
Srinagar,2026-10-06,13.289503,0.0,11.20102
Srinagar,2026-10-07,13.229379,0.0,10.192736
Srinagar,2026-10-08,13.485437,0.0,11.911181
Srinagar,2026-10-09,12.699253,1.5297261,11.127412
Srinagar,2026-10-10,12.471717,0.0,9.367437
Srinagar,2026-10-11,12.85161,0.117054865,10.932083
Srinagar,2026-10-12,14.209309,0.0,12.436583
Srinagar,2026-10-13,13.047885,0.0,11.3242235
Srinagar,2026-10-14,12.838354,0.0,12.096051
Srinagar,2026-10-15,13.416972,0.0,11.190102
Srinagar,2026-10-16,13.440551,0.0,10.9600725
Srinagar,2026-10-17,13.040779,0.0,10.47184
Srinagar,2026-10-18,13.3344145,0.0,10.636767
Srinagar,2026-10-19,13.368197,0.0,10.244598
Srinagar,2026-10-20,14.475075,0.0,11.3899555
Srinagar,2026-10-21,13.374329,0.0,9.986208
Srinagar,2026-10-22,14.835908,0.0,10.2285385
Srinagar,2026-10-23,13.421291,0.0,11.775795
Srinagar,2026-10-24,13.284341,0.0,10.18583
Srinagar,2026-10-25,14.432161,0.0,10.300336
Srinagar,2026-10-26,13.075477,0.0,9.726018
Srinagar,2026-10-27,13.229036,0.0,10.739665
Srinagar,2026-10-28,14.599409,0.0,11.720667
Srinagar,2026-10-29,13.758765,0.0,9.486114
Srinagar,2026-10-30,14.308212,0.0,10.931096
Srinagar,2026-10-31,14.576471,0.0,10.353039
Srinagar,2026-11-01,14.285341,0.0,9.3233185
Srinagar,2026-11-02,13.232538,0.0,9.546887
Srinagar,2026-11-03,13.8717575,0.0,9.869266
Srinagar,2026-11-04,13.646762,0.0,9.478017
Srinagar,2026-11-05,14.777584,0.0,8.5189085
Srinagar,2026-11-06,14.173138,0.0,9.727308
Srinagar,2026-11-07,14.545041,0.0,8.409
Srinagar,2026-11-08,13.667178,0.0,9.231595
Srinagar,2026-11-09,13.927695,0.0,8.18707
Srinagar,2026-11-10,13.971013,0.0,8.893076
Srinagar,2026-11-11,14.48034,0.0,8.868802
Srinagar,2026-11-12,14.662633,0.0,6.0662265
Srinagar,2026-11-13,15.106705,0.0,8.740415
Srinagar,2026-11-14,15.020411,0.0,9.063015
Srinagar,2026-11-15,15.004605,0.0,7.746429
Srinagar,2026-11-16,14.369116,0.0,8.325736
Srinagar,2026-11-17,14.67661,0.0,8.328053
Srinagar,2026-11-18,14.687955,0.0,6.80647
Srinagar,2026-11-19,15.076857,0.0,6.1846027
Srinagar,2026-11-20,14.833868,0.0,8.10767
Srinagar,2026-11-21,14.817248,0.0,8.055507
Srinagar,2026-11-22,15.051088,0.0,7.58298
Srinagar,2026-11-23,15.113984,0.0,7.990262
Srinagar,2026-11-24,14.544562,0.0,7.203384
Srinagar,2026-11-25,15.797069,0.0,6.6426945
Srinagar,2026-11-26,15.676841,0.0,7.949757
Srinagar,2026-11-27,15.869685,0.0,6.9181566
Srinagar,2026-11-28,16.567762,0.0,7.250403
Srinagar,2026-11-29,15.219661,0.0,6.1044583
Srinagar,2026-11-30,15.767085,0.0,6.462666
Srinagar,2026-12-01,16.418344,0.0,8.1090555
Srinagar,2026-12-02,15.779539,0.0,7.089644
Srinagar,2026-12-03,15.42088,0.0,6.444145
Srinagar,2026-12-04,15.512768,0.0,7.1139855
Srinagar,2026-12-05,15.496107,0.0,8.199169
Srinagar,2026-12-06,16.336672,0.44942108,6.5253186
Srinagar,2026-12-07,16.585493,0.0,8.206786
Srinagar,2026-12-08,15.88009,0.0,6.936697
Srinagar,2026-12-09,16.070517,0.0,6.0489182
Srinagar,2026-12-10,17.001692,0.0,6.009008
Srinagar,2026-12-11,17.822996,0.0,6.743734
Srinagar,2026-12-12,17.376549,0.0,8.622987
Srinagar,2026-12-13,16.956299,0.5922549,7.5793576
Srinagar,2026-12-14,17.459415,1.0855633,8.943267
Srinagar,2026-12-15,17.163504,0.60184425,8.157418
Srinagar,2026-12-16,17.724052,0.7693061,8.655299
Srinagar,2026-12-17,17.170677,1.0288355,7.3619723
Srinagar,2026-12-18,17.79518,1.658305,7.1646085
Srinagar,2026-12-19,18.163387,1.7741733,9.099489
Srinagar,2026-12-20,17.057114,0.24775437,8.410227
Srinagar,2026-12-21,18.49859,0.90637624,9.551239
Srinagar,2026-12-22,17.106972,1.8036602,7.7212315
Srinagar,2026-12-23,18.837267,1.7236565,8.036703
Srinagar,2026-12-24,18.33823,0.20338,9.219657
Srinagar,2026-12-25,18.816557,2.3688598,7.989577
Srinagar,2026-12-26,19.254297,3.2274802,8.969415
Srinagar,2026-12-27,17.770266,2.1338434,9.512445
Srinagar,2026-12-28,18.655563,3.8544912,10.473661
Srinagar,2026-12-29,18.017427,0.96898866,10.931221
Srinagar,2026-12-30,19.361824,1.4486684,10.051044
Srinagar,2026-12-31,18.869255,3.143585,10.701045
Srinagar,2027-01-01,19.382689,3.3766313,10.311687
Srinagar,2027-01-02,19.99126,3.8697991,11.026471
Srinagar,2027-01-03,19.859045,3.9060886,9.912755
Srinagar,2027-01-04,18.677338,1.6818453,10.882038
Srinagar,2027-01-05,19.689987,6.3115473,10.123194
Srinagar,2027-01-06,19.684834,4.2222214,11.522617
Srinagar,2027-01-07,19.370235,3.8336747,9.721894
Srinagar,2027-01-08,20.238491,5.616906,10.797519
Srinagar,2027-01-09,20.913828,6.1244154,10.5240755
Srinagar,2027-01-10,18.969975,4.66252,11.071625
Srinagar,2027-01-11,19.722578,6.032448,12.690766
Srinagar,2027-01-12,20.336977,5.132193,11.689435
Srinagar,2027-01-13,20.10464,5.9034977,12.193787
Srinagar,2027-01-14,21.261387,4.222006,10.386771
Srinagar,2027-01-15,20.444296,5.3731728,11.789553
Srinagar,2027-01-16,21.10046,5.7569847,11.688157
Srinagar,2027-01-17,21.44251,6.1108932,8.4876175
Srinagar,2027-01-18,20.656069,4.399884,10.014946
Srinagar,2027-01-19,21.610289,5.5326433,11.324145
Srinagar,2027-01-20,20.633877,7.0785747,10.394373
Srinagar,2027-01-21,20.926939,6.6046815,10.621951
Srinagar,2027-01-22,20.634222,8.349226,9.862621
Srinagar,2027-01-23,20.11827,5.485511,10.438315
Srinagar,2027-01-24,21.995007,5.1301336,10.213446
Srinagar,2027-01-25,21.111359,6.5597234,10.060655
Srinagar,2027-01-26,21.139858,8.643958,10.615776
Srinagar,2027-01-27,21.470535,7.8998466,11.434654
Srinagar,2027-01-28,21.834877,4.5697303,9.958918
Srinagar,2027-01-29,21.390762,7.226451,10.49591
Srinagar,2027-01-30,21.622717,6.823752,9.260738
Srinagar,2027-01-31,23.262037,6.366099,9.013791
Srinagar,2027-02-01,22.97742,6.091633,9.615156
Srinagar,2027-02-02,22.114904,6.915548,8.314455
Srinagar,2027-02-03,21.75316,6.318425,9.531138
Srinagar,2027-02-04,22.507956,4.9151483,10.135464
Srinagar,2027-02-05,22.50486,6.9213343,9.604548
Srinagar,2027-02-06,22.23073,6.000087,7.5634327
Srinagar,2027-02-07,21.92478,6.119131,8.54876
Srinagar,2027-02-08,22.64804,5.9494553,7.7781844
Srinagar,2027-02-09,22.124332,8.665364,7.5922
Srinagar,2027-02-10,22.928637,6.9920645,8.370869
Srinagar,2027-02-11,23.65473,4.9393096,8.535702
Srinagar,2027-02-12,23.033464,6.297359,8.8192
Srinagar,2027-02-13,22.971796,4.8483915,7.3393044
Srinagar,2027-02-14,23.194284,6.654918,7.5695047
Srinagar,2027-02-15,23.326532,5.799614,7.4953184
Srinagar,2027-02-16,23.190222,6.663404,7.1912146
Srinagar,2027-02-17,24.62285,6.6654787,7.8002534
Srinagar,2027-02-18,22.829432,5.5904827,7.393855
Srinagar,2027-02-19,23.80681,6.7387223,8.001806
Srinagar,2027-02-20,23.905067,4.6955748,6.6521583
Srinagar,2027-02-21,23.654915,4.874443,5.8831806
Srinagar,2027-02-22,23.55213,5.9353437,7.5283475
Srinagar,2027-02-23,24.083342,6.362629,7.7734594
Srinagar,2027-02-24,24.8041,5.221389,7.379217
Srinagar,2027-02-25,23.754341,4.329191,7.2183533
Srinagar,2027-02-26,22.592684,4.7898993,6.3266044
Srinagar,2027-02-27,23.998608,3.9126222,7.691863
Srinagar,2027-02-28,24.21895,4.982225,7.887929
Srinagar,2027-03-01,23.419592,4.1611996,6.0687623
Srinagar,2027-03-02,23.330946,4.5068235,6.55453
Srinagar,2027-03-03,24.06754,4.0417957,8.072
Srinagar,2027-03-04,24.559643,4.966712,7.4987655
Srinagar,2027-03-05,24.811468,6.2104025,7.0528464
Srinagar,2027-03-06,24.606504,1.0880935,8.372362
Srinagar,2027-03-07,24.477863,5.669139,7.496352
Srinagar,2027-03-08,25.324274,3.3789604,6.6483307
Srinagar,2027-03-09,24.458773,2.2905319,6.820809
Srinagar,2027-03-10,24.198414,1.450163,6.855566
Srinagar,2027-03-11,25.306936,2.296732,7.9042835
Srinagar,2027-03-12,24.58086,4.089066,7.8339167
Srinagar,2027-03-13,24.205284,2.507488,8.011803
Srinagar,2027-03-14,24.721842,4.859805,8.689445
Srinagar,2027-03-15,24.67499,5.358497,6.650386
Srinagar,2027-03-16,24.133562,1.1778775,8.072595
Srinagar,2027-03-17,24.494932,3.0364385,8.495919
Srinagar,2027-03-18,25.269716,2.3501687,8.199833
Srinagar,2027-03-19,24.993845,2.1346307,7.7412252
Srinagar,2027-03-20,24.819437,3.7809777,7.817259
Srinagar,2027-03-21,25.10686,0.40131187,8.085178
Srinagar,2027-03-22,24.340994,0.9062084,7.888475
Srinagar,2027-03-23,25.437046,1.4964391,10.536677
Srinagar,2027-03-24,25.677166,0.12978606,7.8761783
Srinagar,2027-03-25,25.374695,2.3078783,8.856189
Srinagar,2027-03-26,25.412638,0.8583309,9.067961
Srinagar,2027-03-27,25.760353,2.204837,9.687243
Srinagar,2027-03-28,24.87784,2.004902,10.254481
Srinagar,2027-03-29,24.183487,2.6368234,9.911562
Srinagar,2027-03-30,24.05813,0.0,9.617299
Srinagar,2027-03-31,24.975798,0.29913953,9.791386
Srinagar,2027-04-01,24.361967,0.0,9.236918
Srinagar,2027-04-02,24.792542,0.14437813,10.956465
Srinagar,2027-04-03,24.990866,0.0,11.469959
Srinagar,2027-04-04,25.044748,0.25458565,9.501465
Srinagar,2027-04-05,25.507872,0.0,10.5018835
Srinagar,2027-04-06,25.033447,0.0,10.859046
Srinagar,2027-04-07,24.712381,0.0,12.699509
Srinagar,2027-04-08,24.685167,0.0,11.459203
Srinagar,2027-04-09,25.29388,0.0,10.445346
Srinagar,2027-04-10,24.797506,0.0,12.025129
Srinagar,2027-04-11,24.305384,0.0,11.664854
Srinagar,2027-04-12,24.235659,0.0,10.662007
Srinagar,2027-04-13,23.652435,0.0,10.526914
Srinagar,2027-04-14,25.178965,0.0,10.583065
Srinagar,2027-04-15,24.358534,0.0,10.827304
Srinagar,2027-04-16,25.179785,0.0,10.172724
Srinagar,2027-04-17,25.474781,0.0,11.054001
Srinagar,2027-04-18,23.917881,0.0,11.633807
Srinagar,2027-04-19,23.827286,0.0,9.243955
Srinagar,2027-04-20,24.73183,0.0,11.907154
Srinagar,2027-04-21,25.662203,0.0,11.051449
Srinagar,2027-04-22,25.15853,0.0,10.101102
Srinagar,2027-04-23,25.386913,0.0,11.124756
Srinagar,2027-04-24,25.366116,0.0,9.964726
Srinagar,2027-04-25,24.98742,0.0,10.836034
Srinagar,2027-04-26,24.370678,0.0,9.030627
Srinagar,2027-04-27,24.372726,0.0,9.648132
Srinagar,2027-04-28,24.218273,0.0,10.179685
Srinagar,2027-04-29,24.187418,0.0,9.410524
Srinagar,2027-04-30,23.085548,0.0,10.094603
Srinagar,2027-05-01,24.035564,0.0,10.218431
Srinagar,2027-05-02,24.049898,0.0,10.535664
Srinagar,2027-05-03,23.613493,0.0,9.7646475
Srinagar,2027-05-04,23.973883,0.0,9.038527
Srinagar,2027-05-05,24.030401,0.0,9.425584
Srinagar,2027-05-06,23.665861,0.0,8.699858
Srinagar,2027-05-07,24.492672,0.0,8.126816
Srinagar,2027-05-08,24.41041,0.0,9.868453
Srinagar,2027-05-09,23.939499,0.0,8.101555
Srinagar,2027-05-10,23.73848,0.0,8.359468
Srinagar,2027-05-11,23.83859,0.0,10.24256
Srinagar,2027-05-12,23.998463,0.0,7.2863493
Srinagar,2027-05-13,23.923527,0.0,5.9980893
Srinagar,2027-05-14,22.723349,0.0,7.387421
Srinagar,2027-05-15,23.450134,0.0,6.5471478
Srinagar,2027-05-16,23.302404,0.0,6.3309526
Srinagar,2027-05-17,24.213745,0.0,8.939286
Srinagar,2027-05-18,24.029545,0.0,7.330284
Srinagar,2027-05-19,23.73953,0.0,8.028496
Srinagar,2027-05-20,23.351557,0.0,7.968365
Srinagar,2027-05-21,23.245203,0.0,7.078053
Srinagar,2027-05-22,22.251402,0.0,7.852793
Srinagar,2027-05-23,22.283459,0.0,6.818868
Srinagar,2027-05-24,23.15904,0.0,7.035605
Srinagar,2027-05-25,22.679068,0.104548045,7.2412224
Srinagar,2027-05-26,22.283754,0.0,7.0899334
Srinagar,2027-05-27,22.05717,0.0,6.3870716
Srinagar,2027-05-28,22.382719,0.0,5.9657526
Srinagar,2027-05-29,22.351812,0.0,6.502894
Srinagar,2027-05-30,22.822649,0.0,7.338562
Srinagar,2027-05-31,22.286133,0.0,8.505584
Srinagar,2027-06-01,21.315771,0.0,6.3360434
Srinagar,2027-06-02,20.350582,0.0,6.6523194
Srinagar,2027-06-03,21.836952,0.0,7.1188054
Srinagar,2027-06-04,21.45123,0.0,5.791665
Srinagar,2027-06-05,22.572655,0.0,6.774807
Srinagar,2027-06-06,22.182743,0.0,6.314231
Srinagar,2027-06-07,22.217909,0.0,6.7854457
Srinagar,2027-06-08,21.540453,0.0,6.433836
Srinagar,2027-06-09,19.780155,2.3669891,6.4181914
Srinagar,2027-06-10,21.659883,0.0,6.814338
Srinagar,2027-06-11,20.45032,0.0,5.063254
Srinagar,2027-06-12,21.352085,0.40507036,7.2660713
Srinagar,2027-06-13,20.361174,1.2208425,8.756976
Srinagar,2027-06-14,20.560965,0.0,7.538132
Srinagar,2027-06-15,20.820992,0.0,8.160184
Srinagar,2027-06-16,21.014513,0.22883265,8.17115
Srinagar,2027-06-17,20.719007,2.9617631,9.422933
Srinagar,2027-06-18,20.59418,1.3041054,9.986434
Srinagar,2027-06-19,20.39783,1.5635921,8.972574
Srinagar,2027-06-20,19.65999,2.5377696,8.265833
Srinagar,2027-06-21,20.34831,0.055178456,9.66931
Srinagar,2027-06-22,18.930424,3.6502838,9.890982
Srinagar,2027-06-23,19.718573,2.5704267,9.421618
Srinagar,2027-06-24,19.878315,3.2928827,9.334525
Srinagar,2027-06-25,19.701855,2.3590229,9.128724
Srinagar,2027-06-26,19.725191,1.100322,8.780914
Srinagar,2027-06-27,19.556776,2.4153905,8.8738365
Srinagar,2027-06-28,20.584944,2.9998097,9.8121395
Srinagar,2027-06-29,19.221106,4.0203133,11.466584
Srinagar,2027-06-30,18.552635,5.57792,11.211473
Srinagar,2027-07-01,19.173384,4.2524185,10.082166
Srinagar,2027-07-02,18.84374,4.5483403,9.709342
Srinagar,2027-07-03,19.498867,3.4996204,10.242476
Srinagar,2027-07-04,19.587584,2.6967895,9.442978
Srinagar,2027-07-05,18.26789,5.305062,10.590784
Srinagar,2027-07-06,18.913383,3.935517,11.704093
Srinagar,2027-07-07,18.33901,3.0917106,9.91598
Srinagar,2027-07-08,18.250666,5.457213,9.834951
Srinagar,2027-07-09,17.889477,6.0220695,11.813278
Srinagar,2027-07-10,18.364143,5.0215354,11.689334
Srinagar,2027-07-11,18.293022,6.22144,11.15958
Srinagar,2027-07-12,18.099855,5.7439914,10.271981
Srinagar,2027-07-13,17.789307,4.5861826,10.151897
Srinagar,2027-07-14,17.580286,6.371968,11.081489
Srinagar,2027-07-15,18.606287,6.468325,11.208096
Srinagar,2027-07-16,17.398174,6.262837,11.5620365
Srinagar,2027-07-17,16.434374,4.8642025,10.427244
Srinagar,2027-07-18,17.802986,5.282212,9.828122
Srinagar,2027-07-19,17.239141,6.3148046,11.117415
Srinagar,2027-07-20,17.45469,6.860075,11.799328
Srinagar,2027-07-21,17.719929,5.5060253,10.901039
Srinagar,2027-07-22,17.400328,6.58368,9.950506
Srinagar,2027-07-23,16.585493,6.3312416,11.146927
Srinagar,2027-07-24,16.673294,5.3337035,10.560245
Srinagar,2027-07-25,17.333025,6.8245234,10.435173
Srinagar,2027-07-26,17.278624,5.786896,9.512018
Srinagar,2027-07-27,16.2775,6.1538897,9.474017
Srinagar,2027-07-28,17.45473,7.180783,10.287795
Srinagar,2027-07-29,16.313425,7.1136737,10.07525
Srinagar,2027-07-30,16.111385,7.049402,9.859271
Srinagar,2027-07-31,16.59037,7.307287,8.637357
Srinagar,2027-08-01,15.77771,7.637738,10.010874
Srinagar,2027-08-02,15.632756,7.306019,8.984774
Srinagar,2027-08-03,15.824848,7.812054,8.397814
Srinagar,2027-08-04,16.051855,7.5450163,8.9793825
Srinagar,2027-08-05,16.908606,5.9887486,8.9725065
Srinagar,2027-08-06,15.937779,7.6992865,8.82877
Srinagar,2027-08-07,15.261115,5.8873053,9.3814945
Srinagar,2027-08-08,14.760418,7.2006965,8.927143
Srinagar,2027-08-09,15.235108,7.4121313,7.7025228
Srinagar,2027-08-10,15.694312,6.2255383,8.021957
