City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2026-04-21,31.581623,0.0,13.363001
Vijayavada,2026-04-22,29.941462,0.0,14.39315
Vijayavada,2026-04-23,31.056322,0.0,14.510475
Vijayavada,2026-04-24,31.16077,0.0,12.897581
Vijayavada,2026-04-25,31.502449,0.0,15.195175
Vijayavada,2026-04-26,31.01526,0.0,15.399419
Vijayavada,2026-04-27,30.301487,0.0,13.5581455
Vijayavada,2026-04-28,31.192364,0.0,14.902231
Vijayavada,2026-04-29,30.90537,0.0,13.81149
Vijayavada,2026-04-30,31.368294,0.0,13.24888
Vijayavada,2026-05-01,31.002691,0.0,12.452708
Vijayavada,2026-05-02,31.103027,0.0,14.489098
Vijayavada,2026-05-03,31.35088,0.0,12.058005
Vijayavada,2026-05-04,31.053568,0.0,12.974812
Vijayavada,2026-05-05,30.346539,0.0,13.749066
Vijayavada,2026-05-06,31.161957,0.0,13.160359
Vijayavada,2026-05-07,30.300095,0.0,13.304272
Vijayavada,2026-05-08,30.812683,0.0,12.807926
Vijayavada,2026-05-09,31.768135,0.0,12.889949
Vijayavada,2026-05-10,30.956953,0.0,14.031779
Vijayavada,2026-05-11,32.331467,0.0,13.792995
Vijayavada,2026-05-12,31.638037,0.0,12.823715
Vijayavada,2026-05-13,31.216158,0.0,12.814811
Vijayavada,2026-05-14,31.671663,0.0,12.918998
Vijayavada,2026-05-15,31.32335,0.0,14.006982
Vijayavada,2026-05-16,31.120056,0.0,13.661117
Vijayavada,2026-05-17,31.120193,0.0,13.084972
Vijayavada,2026-05-18,31.62979,0.0,13.217153
Vijayavada,2026-05-19,30.977785,0.0,14.073522
Vijayavada,2026-05-20,31.52811,0.0,11.979065
Vijayavada,2026-05-21,31.165554,0.0,13.140026
Vijayavada,2026-05-22,31.967787,0.0,13.053329
Vijayavada,2026-05-23,32.297363,0.0,12.584761
Vijayavada,2026-05-24,31.147379,0.0,12.401211
Vijayavada,2026-05-25,30.50792,0.0,11.338442
Vijayavada,2026-05-26,31.247486,0.0,12.20801
Vijayavada,2026-05-27,31.759583,0.0,10.619696
Vijayavada,2026-05-28,31.159828,0.0,13.545576
Vijayavada,2026-05-29,31.540869,0.0,11.382374
Vijayavada,2026-05-30,32.066692,0.0,10.7891245
Vijayavada,2026-05-31,31.498817,0.0,12.243902
Vijayavada,2026-06-01,32.648743,0.0,12.584216
Vijayavada,2026-06-02,32.121304,0.0,13.009848
Vijayavada,2026-06-03,31.858017,0.0,11.85678
Vijayavada,2026-06-04,31.4583,0.0,12.331697
Vijayavada,2026-06-05,32.09879,0.53936905,11.541692
Vijayavada,2026-06-06,31.777533,0.0,11.036615
Vijayavada,2026-06-07,31.494528,0.0,12.119166
Vijayavada,2026-06-08,31.554884,0.0,12.351821
Vijayavada,2026-06-09,31.242107,0.0,11.772494
Vijayavada,2026-06-10,31.957136,1.4810061,11.338523
Vijayavada,2026-06-11,32.720833,0.0,12.439791
Vijayavada,2026-06-12,31.899164,0.0,13.428592
Vijayavada,2026-06-13,31.472029,0.0,13.044133
Vijayavada,2026-06-14,31.614315,0.0,13.348907
Vijayavada,2026-06-15,31.785025,0.0,12.851953
Vijayavada,2026-06-16,31.136269,0.556058,13.285513
Vijayavada,2026-06-17,31.551334,1.9073262,13.360207
Vijayavada,2026-06-18,30.90314,1.1088198,13.188956
Vijayavada,2026-06-19,31.051441,2.0339105,12.904328
Vijayavada,2026-06-20,31.579918,2.1111205,12.455442
Vijayavada,2026-06-21,31.10559,0.0,13.38823
Vijayavada,2026-06-22,31.652466,1.348398,14.455169
Vijayavada,2026-06-23,31.916203,2.392934,13.336819
Vijayavada,2026-06-24,32.601784,1.4492743,13.604932
Vijayavada,2026-06-25,32.55879,1.7643521,14.787248
Vijayavada,2026-06-26,31.059216,1.4346988,15.667038
Vijayavada,2026-06-27,31.777348,2.8525689,14.882224
Vijayavada,2026-06-28,30.470491,0.0,13.710091
Vijayavada,2026-06-29,31.50883,2.992329,15.109373
Vijayavada,2026-06-30,31.15398,1.1390212,14.73968
Vijayavada,2026-07-01,31.695032,2.2325616,13.49608
Vijayavada,2026-07-02,30.975948,3.125252,15.867042
Vijayavada,2026-07-03,30.997849,3.2533574,15.610848
Vijayavada,2026-07-04,31.738796,3.1619525,13.636218
Vijayavada,2026-07-05,30.544449,4.204733,14.967898
Vijayavada,2026-07-06,32.28365,3.3842459,14.482655
Vijayavada,2026-07-07,30.049257,2.4974186,14.6487
Vijayavada,2026-07-08,31.53127,4.0626283,16.284883
Vijayavada,2026-07-09,31.034542,3.9345949,15.451008
Vijayavada,2026-07-10,30.740849,4.5011964,15.923517
Vijayavada,2026-07-11,31.655628,3.521054,15.56276
Vijayavada,2026-07-12,30.515322,4.647871,14.984867
Vijayavada,2026-07-13,31.387617,6.204068,15.304363
Vijayavada,2026-07-14,31.543352,4.525773,16.03813
Vijayavada,2026-07-15,31.08739,6.336374,14.890766
Vijayavada,2026-07-16,30.083168,4.14849,14.246596
Vijayavada,2026-07-17,31.441387,4.058651,15.48935
Vijayavada,2026-07-18,31.256191,6.711795,16.10228
Vijayavada,2026-07-19,30.677353,4.297226,14.483293
Vijayavada,2026-07-20,31.41018,5.0966544,16.919714
Vijayavada,2026-07-21,31.544535,4.824213,14.791328
Vijayavada,2026-07-22,30.729603,8.300508,16.102535
Vijayavada,2026-07-23,31.060225,6.203276,15.310855
Vijayavada,2026-07-24,30.46287,7.502726,14.442033
Vijayavada,2026-07-25,29.666914,5.442181,14.932823
Vijayavada,2026-07-26,30.392881,5.491038,14.960764
Vijayavada,2026-07-27,31.100992,8.749855,15.308823
Vijayavada,2026-07-28,30.1731,7.3052435,15.316419
Vijayavada,2026-07-29,30.031897,7.6907024,16.687244
Vijayavada,2026-07-30,30.073435,7.317889,16.201708
Vijayavada,2026-07-31,31.141668,5.868198,15.663191
Vijayavada,2026-08-01,31.077003,7.3408566,15.875464
Vijayavada,2026-08-02,30.095709,8.353216,15.462234
Vijayavada,2026-08-03,30.915741,7.8930554,15.493392
Vijayavada,2026-08-04,30.033735,6.7423387,14.676581
Vijayavada,2026-08-05,30.896875,8.157682,12.755887
Vijayavada,2026-08-06,30.40131,7.19727,14.488914
Vijayavada,2026-08-07,29.518984,8.04582,13.611798
Vijayavada,2026-08-08,28.512762,7.9889274,14.276379
Vijayavada,2026-08-09,29.160715,9.020685,15.071213
Vijayavada,2026-08-10,28.74661,10.298132,14.009787
Vijayavada,2026-08-11,28.916227,8.459124,14.6171255
Vijayavada,2026-08-12,28.533428,9.967984,12.463441
Vijayavada,2026-08-13,27.768213,11.291212,15.179127
Vijayavada,2026-08-14,28.1155,11.460122,13.373355
Vijayavada,2026-08-15,27.522152,9.9639845,13.343199
Vijayavada,2026-08-16,27.303717,10.613228,12.752057
Vijayavada,2026-08-17,26.654613,12.876844,13.143169
Vijayavada,2026-08-18,27.120152,9.187544,13.378931
Vijayavada,2026-08-19,26.897375,11.901614,13.355975
Vijayavada,2026-08-20,26.669044,10.733624,11.991168
Vijayavada,2026-08-21,25.29256,11.430807,12.709559
Vijayavada,2026-08-22,25.906548,12.823484,13.0766
Vijayavada,2026-08-23,26.000546,12.104639,14.952517
Vijayavada,2026-08-24,24.212843,12.089157,14.348231
Vijayavada,2026-08-25,23.453491,11.579873,13.372842
Vijayavada,2026-08-26,24.59425,12.298655,14.353134
Vijayavada,2026-08-27,24.863024,11.693554,13.669569
Vijayavada,2026-08-28,24.429283,12.263108,16.008324
Vijayavada,2026-08-29,23.305105,11.44612,16.274994
Vijayavada,2026-08-30,23.790855,11.005902,16.354359
Vijayavada,2026-08-31,24.054623,9.935824,16.042936
Vijayavada,2026-09-01,24.008694,9.150017,16.833082
Vijayavada,2026-09-02,23.083355,10.318521,15.651273
Vijayavada,2026-09-03,23.041138,10.651315,17.942316
Vijayavada,2026-09-04,23.358696,9.266352,17.49031
Vijayavada,2026-09-05,24.150936,10.392557,16.533934
Vijayavada,2026-09-06,23.313086,7.5123386,18.81439
Vijayavada,2026-09-07,23.873463,8.81831,16.979877
Vijayavada,2026-09-08,22.709154,8.700937,18.73426
Vijayavada,2026-09-09,23.35345,8.250893,17.979542
Vijayavada,2026-09-10,22.974407,8.783444,17.199926
Vijayavada,2026-09-11,23.440899,8.00026,18.516077
Vijayavada,2026-09-12,23.42516,6.1370063,16.681314
Vijayavada,2026-09-13,22.63223,5.1686273,18.060034
Vijayavada,2026-09-14,22.594559,7.245389,18.099005
Vijayavada,2026-09-15,23.464287,7.42039,18.049116
Vijayavada,2026-09-16,22.86958,5.667017,17.006184
Vijayavada,2026-09-17,23.101639,5.556261,17.980976
Vijayavada,2026-09-18,22.586418,5.7407045,17.63645
Vijayavada,2026-09-19,23.121075,6.749604,18.464499
Vijayavada,2026-09-20,22.582724,8.140705,18.19481
Vijayavada,2026-09-21,21.607328,6.29448,18.780247
Vijayavada,2026-09-22,22.70301,6.9046283,18.925987
Vijayavada,2026-09-23,22.617657,7.219681,16.945374
Vijayavada,2026-09-24,22.407131,4.324391,18.600878
Vijayavada,2026-09-25,22.631037,6.6083126,20.141869
Vijayavada,2026-09-26,21.34531,4.8888254,19.649597
Vijayavada,2026-09-27,21.60885,8.2542515,19.660664
Vijayavada,2026-09-28,22.280031,7.1243668,19.264944
Vijayavada,2026-09-29,21.513845,8.732247,19.406837
Vijayavada,2026-09-30,22.63257,6.06984,21.058645
Vijayavada,2026-10-01,22.237854,4.9666495,19.171885
Vijayavada,2026-10-02,22.24967,4.926872,19.466022
Vijayavada,2026-10-03,21.76779,4.739626,19.602716
Vijayavada,2026-10-04,20.869022,3.2384229,20.565014
Vijayavada,2026-10-05,21.198088,3.1356986,20.181837
Vijayavada,2026-10-06,21.034266,4.541235,22.019796
Vijayavada,2026-10-07,21.99564,3.0258024,21.510386
Vijayavada,2026-10-08,21.035282,1.7422398,22.34535
Vijayavada,2026-10-09,20.802143,4.3749275,22.475483
Vijayavada,2026-10-10,22.340748,1.372551,23.350765
Vijayavada,2026-10-11,21.23193,0.9212649,22.320314
Vijayavada,2026-10-12,21.727661,3.281305,20.53104
Vijayavada,2026-10-13,22.078041,2.2040372,20.918135
Vijayavada,2026-10-14,22.618872,2.3893502,21.793169
Vijayavada,2026-10-15,22.339407,1.5453484,21.192307
Vijayavada,2026-10-16,22.703758,0.0,21.773617
Vijayavada,2026-10-17,21.751558,1.5222718,22.471304
Vijayavada,2026-10-18,21.41142,0.90920705,21.58759
Vijayavada,2026-10-19,22.287933,2.2561414,21.093363
Vijayavada,2026-10-20,21.4256,0.20964259,20.490965
Vijayavada,2026-10-21,22.323671,1.1187934,20.6474
Vijayavada,2026-10-22,22.365372,0.0,19.528751
Vijayavada,2026-10-23,22.793427,0.6389561,19.99793
Vijayavada,2026-10-24,22.590052,0.113468826,19.683506
Vijayavada,2026-10-25,23.220427,0.0,19.122381
Vijayavada,2026-10-26,22.591114,0.49491796,19.851944
Vijayavada,2026-10-27,22.021677,0.15327962,20.553598
Vijayavada,2026-10-28,23.403831,2.2678225,20.299545
Vijayavada,2026-10-29,23.455807,0.9465079,19.127443
Vijayavada,2026-10-30,22.74031,0.6948702,17.422329
Vijayavada,2026-10-31,23.312033,0.9605468,20.128613
Vijayavada,2026-11-01,22.752554,0.0,18.06333
Vijayavada,2026-11-02,22.305744,0.0,16.230255
Vijayavada,2026-11-03,22.67389,0.75548214,17.538298
Vijayavada,2026-11-04,23.45013,0.18157302,17.62407
Vijayavada,2026-11-05,22.98587,0.059079625,19.061996
Vijayavada,2026-11-06,23.18823,0.37252384,17.710747
Vijayavada,2026-11-07,22.624231,0.14178738,18.117027
Vijayavada,2026-11-08,22.572289,1.5815609,16.179747
Vijayavada,2026-11-09,24.509922,2.1624615,17.13418
Vijayavada,2026-11-10,22.585379,0.0,18.559906
Vijayavada,2026-11-11,23.16313,0.0,17.626137
Vijayavada,2026-11-12,23.59417,0.52792656,17.426792
Vijayavada,2026-11-13,22.93088,0.0,16.436884
Vijayavada,2026-11-14,25.154675,1.4585074,16.793913
Vijayavada,2026-11-15,23.53033,1.1870383,15.10114
Vijayavada,2026-11-16,22.912539,0.0,15.6771
Vijayavada,2026-11-17,23.302647,1.036278,14.67074
Vijayavada,2026-11-18,23.795494,3.0173728,16.383492
Vijayavada,2026-11-19,24.138924,0.1342367,15.232575
Vijayavada,2026-11-20,23.381844,1.2789886,15.821473
Vijayavada,2026-11-21,24.140364,1.7255476,14.7838745
Vijayavada,2026-11-22,23.38068,1.4303628,14.403639
Vijayavada,2026-11-23,24.270649,0.0,15.7613
Vijayavada,2026-11-24,23.986431,2.0482118,14.671331
Vijayavada,2026-11-25,23.988392,2.458904,15.270751
Vijayavada,2026-11-26,24.434286,1.174907,14.687617
Vijayavada,2026-11-27,24.329193,2.7686942,14.377584
Vijayavada,2026-11-28,24.630278,2.412721,14.927078
Vijayavada,2026-11-29,23.458498,2.437775,15.292472
Vijayavada,2026-11-30,24.336197,4.108487,13.8862505
Vijayavada,2026-12-01,24.08924,0.9074377,13.047867
Vijayavada,2026-12-02,25.187225,1.5775425,14.873829
Vijayavada,2026-12-03,25.41206,3.3056004,12.995772
Vijayavada,2026-12-04,24.826132,4.254483,12.771548
Vijayavada,2026-12-05,24.811249,4.3582187,13.360395
Vijayavada,2026-12-06,24.876509,3.4711187,14.083073
Vijayavada,2026-12-07,25.288029,5.6232514,14.372448
Vijayavada,2026-12-08,25.312275,7.5925727,14.368422
Vijayavada,2026-12-09,25.300335,6.2648673,13.11349
Vijayavada,2026-12-10,25.388584,5.0129886,12.527564
Vijayavada,2026-12-11,25.467773,6.0562387,12.914739
Vijayavada,2026-12-12,24.656618,3.4765236,11.519861
Vijayavada,2026-12-13,25.215923,5.94372,13.033664
Vijayavada,2026-12-14,25.928234,3.744176,15.079582
Vijayavada,2026-12-15,25.398916,7.169154,11.6186075
Vijayavada,2026-12-16,25.664177,7.245036,12.593836
Vijayavada,2026-12-17,25.038788,8.213207,11.08107
Vijayavada,2026-12-18,26.576265,8.269555,11.611403
Vijayavada,2026-12-19,26.484898,7.446561,12.443167
Vijayavada,2026-12-20,26.427628,6.911751,11.660193
Vijayavada,2026-12-21,24.596127,8.840626,13.962092
Vijayavada,2026-12-22,27.154196,9.660849,11.960388
Vijayavada,2026-12-23,25.05533,11.331665,11.617108
Vijayavada,2026-12-24,26.376877,9.264804,12.239178
Vijayavada,2026-12-25,26.089808,8.01406,12.764562
Vijayavada,2026-12-26,26.804768,9.218014,11.238447
Vijayavada,2026-12-27,26.870209,10.563924,12.598356
Vijayavada,2026-12-28,25.88888,8.842239,12.925557
Vijayavada,2026-12-29,26.560492,9.534914,12.179014
Vijayavada,2026-12-30,26.705328,9.855343,11.122946
Vijayavada,2026-12-31,27.60918,10.738551,13.019019
Vijayavada,2027-01-01,27.647722,9.741975,12.17074
Vijayavada,2027-01-02,26.838078,8.974674,12.669277
Vijayavada,2027-01-03,26.969854,8.353296,12.268265
Vijayavada,2027-01-04,26.509548,11.769299,12.152327
Vijayavada,2027-01-05,27.073906,10.843029,12.674312
Vijayavada,2027-01-06,27.574022,10.784351,12.103144
Vijayavada,2027-01-07,27.247992,11.131734,11.054072
Vijayavada,2027-01-08,28.11988,9.657962,12.092448
Vijayavada,2027-01-09,28.002481,8.049362,11.785523
Vijayavada,2027-01-10,28.417028,9.67021,12.728643
Vijayavada,2027-01-11,28.333307,8.01043,11.092192
Vijayavada,2027-01-12,29.156788,9.876519,11.333961
Vijayavada,2027-01-13,28.923939,8.324651,10.580204
Vijayavada,2027-01-14,27.964912,8.973001,11.093695
Vijayavada,2027-01-15,28.604877,10.400722,11.062357
Vijayavada,2027-01-16,28.611284,10.010719,10.273424
Vijayavada,2027-01-17,28.859995,7.23069,10.757867
Vijayavada,2027-01-18,27.955053,8.162215,9.748414
Vijayavada,2027-01-19,27.876385,8.895089,10.8747835
Vijayavada,2027-01-20,28.316715,9.676884,11.578528
Vijayavada,2027-01-21,28.565733,10.797014,9.4067745
Vijayavada,2027-01-22,29.739397,8.419751,10.076137
Vijayavada,2027-01-23,29.182116,8.437327,10.101063
Vijayavada,2027-01-24,29.167192,8.527182,10.250293
Vijayavada,2027-01-25,28.842995,8.887125,8.57013
Vijayavada,2027-01-26,29.69205,8.886807,11.105974
Vijayavada,2027-01-27,29.475365,8.861524,8.784923
Vijayavada,2027-01-28,29.78467,8.856802,9.868257
Vijayavada,2027-01-29,29.560032,11.695119,9.846647
Vijayavada,2027-01-30,29.988277,10.843701,9.256891
Vijayavada,2027-01-31,30.244371,10.670406,9.401204
Vijayavada,2027-02-01,29.85434,8.711411,9.710602
Vijayavada,2027-02-02,30.118082,8.961069,10.126575
Vijayavada,2027-02-03,30.944983,9.4752445,8.158532
Vijayavada,2027-02-04,30.582188,10.729321,9.205231
Vijayavada,2027-02-05,30.161741,8.550197,9.023718
Vijayavada,2027-02-06,30.103178,7.634269,9.759545
Vijayavada,2027-02-07,30.433243,7.2442513,9.011246
Vijayavada,2027-02-08,30.22338,8.761003,8.327046
Vijayavada,2027-02-09,30.907888,9.432214,7.875239
Vijayavada,2027-02-10,30.746304,7.265737,9.071401
Vijayavada,2027-02-11,30.68747,8.816758,8.58445
Vijayavada,2027-02-12,30.759035,8.850174,7.579951
Vijayavada,2027-02-13,31.592838,8.157987,8.1707115
Vijayavada,2027-02-14,31.521158,9.323862,7.796674
Vijayavada,2027-02-15,31.515415,7.071459,8.033635
Vijayavada,2027-02-16,31.55914,7.035395,6.035204
Vijayavada,2027-02-17,31.255875,8.019859,8.311181
Vijayavada,2027-02-18,31.691246,6.971265,7.1492386
Vijayavada,2027-02-19,31.677504,8.017415,9.0817375
Vijayavada,2027-02-20,31.88564,5.5381374,9.038763
Vijayavada,2027-02-21,32.451447,6.8858857,6.660025
Vijayavada,2027-02-22,31.395256,6.5709023,9.31269
Vijayavada,2027-02-23,31.471806,6.605293,6.880039
Vijayavada,2027-02-24,31.787418,4.40731,6.5582886
Vijayavada,2027-02-25,31.0043,6.165451,7.073062
Vijayavada,2027-02-26,32.556255,7.2921233,7.622668
Vijayavada,2027-02-27,32.086243,5.6243935,7.4952345
Vijayavada,2027-02-28,32.47055,6.6023793,7.2161827
Vijayavada,2027-03-01,33.09716,3.530597,7.212226
Vijayavada,2027-03-02,31.80181,4.3803096,8.090233
Vijayavada,2027-03-03,31.35778,3.8174536,8.5120535
Vijayavada,2027-03-04,32.538864,3.9275746,8.077646
Vijayavada,2027-03-05,32.21383,2.842677,7.2762446
Vijayavada,2027-03-06,32.19235,3.6796608,8.918224
Vijayavada,2027-03-07,31.36947,4.7613716,8.950463
Vijayavada,2027-03-08,31.579134,3.3870714,7.8333187
Vijayavada,2027-03-09,32.691956,3.8823876,6.68671
Vijayavada,2027-03-10,31.987253,2.760538,8.776359
Vijayavada,2027-03-11,31.587843,3.3499246,9.573271
Vijayavada,2027-03-12,31.417048,4.2813,8.3744955
Vijayavada,2027-03-13,32.819393,2.6565964,9.994221
Vijayavada,2027-03-14,32.325783,4.1297174,9.593815
Vijayavada,2027-03-15,32.231556,3.526789,10.398363
Vijayavada,2027-03-16,31.73734,3.5063138,8.02616
Vijayavada,2027-03-17,32.284885,2.6996186,9.585264
Vijayavada,2027-03-18,31.442719,1.3060774,10.881304
Vijayavada,2027-03-19,32.952774,2.291993,10.829317
Vijayavada,2027-03-20,31.94629,3.5511456,10.348418
Vijayavada,2027-03-21,33.01286,3.3103037,9.520203
Vijayavada,2027-03-22,31.476154,3.0112069,9.699166
Vijayavada,2027-03-23,31.601107,2.0472279,10.437201
Vijayavada,2027-03-24,32.162895,2.084523,11.209342
Vijayavada,2027-03-25,31.422615,0.0,10.619869
Vijayavada,2027-03-26,30.858606,0.0,10.927497
Vijayavada,2027-03-27,31.643812,1.2289556,11.614565
Vijayavada,2027-03-28,31.318382,0.0,11.445941
Vijayavada,2027-03-29,31.64694,0.051541124,12.015818
Vijayavada,2027-03-30,31.250214,0.22710098,11.286401
Vijayavada,2027-03-31,31.88153,0.0,9.454754
Vijayavada,2027-04-01,30.860424,1.0084344,10.772257
Vijayavada,2027-04-02,30.86427,0.0,11.1823635
Vijayavada,2027-04-03,31.822128,0.0,12.435985
Vijayavada,2027-04-04,31.164185,0.013611073,12.242339
Vijayavada,2027-04-05,31.440392,0.0,12.256842
Vijayavada,2027-04-06,31.075796,0.0,13.202037
Vijayavada,2027-04-07,31.058563,0.0,12.86566
Vijayavada,2027-04-08,31.770351,0.0,10.773244
Vijayavada,2027-04-09,31.075321,0.0,11.853733
Vijayavada,2027-04-10,30.300491,0.0,11.860375
Vijayavada,2027-04-11,31.165583,0.0,13.368439
Vijayavada,2027-04-12,30.836876,0.0,13.127185
Vijayavada,2027-04-13,29.903036,0.0,13.236004
Vijayavada,2027-04-14,30.534952,0.0,11.928186
Vijayavada,2027-04-15,31.062622,0.0,11.844833
Vijayavada,2027-04-16,30.478676,0.0,13.398345
Vijayavada,2027-04-17,30.13322,0.0,13.456151
Vijayavada,2027-04-18,30.173887,0.16058396,12.753052
Vijayavada,2027-04-19,29.352825,0.0,13.75901
Vijayavada,2027-04-20,30.237068,0.0,13.493015
Vijayavada,2027-04-21,30.457113,0.0,12.245886
Vijayavada,2027-04-22,29.978765,0.0,13.56182
Vijayavada,2027-04-23,30.130053,0.0,13.907967
Vijayavada,2027-04-24,31.154083,0.0,12.3627
Vijayavada,2027-04-25,30.14699,0.0,11.675851
Vijayavada,2027-04-26,31.233463,0.0,12.834472
Vijayavada,2027-04-27,30.613592,0.0,11.406592
Vijayavada,2027-04-28,29.007507,0.0,12.66992
Vijayavada,2027-04-29,29.861277,0.0,12.32237
Vijayavada,2027-04-30,29.636395,0.0,11.633976
Vijayavada,2027-05-01,29.191221,0.0,12.780455
Vijayavada,2027-05-02,29.576923,0.0,13.16595
Vijayavada,2027-05-03,29.967924,0.0,10.734638
Vijayavada,2027-05-04,29.787283,0.0,10.95966
Vijayavada,2027-05-05,29.189508,0.0,11.972912
Vijayavada,2027-05-06,30.054607,0.0,11.008801
Vijayavada,2027-05-07,30.66132,0.0,10.785288
Vijayavada,2027-05-08,29.895247,0.0,11.021182
Vijayavada,2027-05-09,29.442522,0.0,11.23915
Vijayavada,2027-05-10,29.36678,0.0,10.349656
Vijayavada,2027-05-11,29.849424,0.0,9.2654705
Vijayavada,2027-05-12,29.053967,0.0,11.264852
Vijayavada,2027-05-13,29.39583,0.0,9.681656
Vijayavada,2027-05-14,28.730804,0.0,10.370228
Vijayavada,2027-05-15,29.282078,0.0,9.060299
Vijayavada,2027-05-16,28.872753,0.0,9.535358
Vijayavada,2027-05-17,29.16882,0.0,11.7408
Vijayavada,2027-05-18,29.678669,0.0,10.486345
Vijayavada,2027-05-19,29.472069,0.0,9.473432
Vijayavada,2027-05-20,29.132765,0.0,8.956659
Vijayavada,2027-05-21,29.212492,0.0,8.7206335
Vijayavada,2027-05-22,29.080873,0.0,11.506358
Vijayavada,2027-05-23,28.649118,0.0,9.933962
Vijayavada,2027-05-24,29.128084,0.0,10.793426
Vijayavada,2027-05-25,28.498009,0.0,8.744453
Vijayavada,2027-05-26,28.860579,0.0,10.064318
Vijayavada,2027-05-27,28.87443,0.0,10.630416
Vijayavada,2027-05-28,28.407068,0.0,9.836062
Vijayavada,2027-05-29,29.213018,0.0,10.730716
Vijayavada,2027-05-30,28.679443,0.0,8.786641
Vijayavada,2027-05-31,28.705664,0.0,11.598342
Vijayavada,2027-06-01,28.896769,0.0,10.422828
Vijayavada,2027-06-02,29.666557,0.0,9.274891
Vijayavada,2027-06-03,28.036085,0.0,10.898022
Vijayavada,2027-06-04,29.069832,0.0,9.567084
Vijayavada,2027-06-05,29.390652,0.0,10.808513
Vijayavada,2027-06-06,29.131233,0.27590132,12.422073
Vijayavada,2027-06-07,29.184462,0.0,11.932689
Vijayavada,2027-06-08,29.149153,0.0,12.9801655
Vijayavada,2027-06-09,29.003756,0.0,11.747774
Vijayavada,2027-06-10,29.260317,0.0,12.079837
Vijayavada,2027-06-11,28.914932,1.426995,12.080564
Vijayavada,2027-06-12,28.854769,0.0,11.445203
Vijayavada,2027-06-13,27.96026,0.0,13.685752
Vijayavada,2027-06-14,28.369978,0.7545023,12.975634
Vijayavada,2027-06-15,28.869652,0.5207018,11.544711
Vijayavada,2027-06-16,28.821856,1.2847998,14.9356
Vijayavada,2027-06-17,28.202267,1.2909479,13.80484
Vijayavada,2027-06-18,28.678265,1.4707496,12.497136
Vijayavada,2027-06-19,28.672358,0.5643397,13.26332
Vijayavada,2027-06-20,29.05646,0.12754926,13.709273
Vijayavada,2027-06-21,28.494627,0.17181267,13.015749
Vijayavada,2027-06-22,30.064156,1.037917,13.766258
Vijayavada,2027-06-23,28.884617,2.8238423,14.788323
