City,Date,Temperature,Precipitation,WindSpeed
Chandigarh,2026-04-25,18.468962,0.0,15.108993
Chandigarh,2026-04-26,18.217604,0.0,16.586197
Chandigarh,2026-04-27,17.786264,0.0,15.625487
Chandigarh,2026-04-28,17.9921,0.0,15.125907
Chandigarh,2026-04-29,18.389822,0.0,15.393693
Chandigarh,2026-04-30,18.914286,0.0,15.853045
Chandigarh,2026-05-01,17.652576,0.0,13.692033
Chandigarh,2026-05-02,18.740568,0.0,16.052746
Chandigarh,2026-05-03,19.082016,0.0,16.20847
Chandigarh,2026-05-04,18.067175,0.0,14.267109
Chandigarh,2026-05-05,18.216318,0.0,13.667547
Chandigarh,2026-05-06,18.27125,0.0,15.905334
Chandigarh,2026-05-07,18.816078,0.0,16.456747
Chandigarh,2026-05-08,19.114492,0.0,13.713926
Chandigarh,2026-05-09,18.419058,0.0,15.629393
Chandigarh,2026-05-10,19.626593,0.0,15.005645
Chandigarh,2026-05-11,17.712967,0.0,14.822369
Chandigarh,2026-05-12,18.669704,0.0,14.578562
Chandigarh,2026-05-13,20.13909,0.0,13.781643
Chandigarh,2026-05-14,19.674578,0.0,13.462481
Chandigarh,2026-05-15,18.43831,0.0,13.71295
Chandigarh,2026-05-16,19.268387,0.0,13.192818
Chandigarh,2026-05-17,18.998653,0.0,12.801193
Chandigarh,2026-05-18,18.842255,0.0,14.88769
Chandigarh,2026-05-19,19.113672,0.0,12.798708
Chandigarh,2026-05-20,19.509214,0.0,12.438817
Chandigarh,2026-05-21,19.978662,0.0,14.180904
Chandigarh,2026-05-22,20.386787,0.0,14.987908
Chandigarh,2026-05-23,19.89133,0.0,14.997778
Chandigarh,2026-05-24,20.467592,0.0,14.951785
Chandigarh,2026-05-25,20.569792,0.0,12.285769
Chandigarh,2026-05-26,20.516222,0.0,14.295041
Chandigarh,2026-05-27,20.832436,0.0,14.385503
Chandigarh,2026-05-28,20.698696,0.0,13.041334
Chandigarh,2026-05-29,21.285807,0.0,13.9574375
Chandigarh,2026-05-30,21.235767,0.0,14.026289
Chandigarh,2026-05-31,21.959538,0.45599788,14.204185
Chandigarh,2026-06-01,20.088362,0.0,13.823753
Chandigarh,2026-06-02,21.0741,0.0,14.607176
Chandigarh,2026-06-03,21.189426,0.0,11.980349
Chandigarh,2026-06-04,21.537148,0.0,14.652501
Chandigarh,2026-06-05,22.812841,0.0,13.810455
Chandigarh,2026-06-06,21.714956,0.0,15.047737
Chandigarh,2026-06-07,21.339956,0.0,14.348026
Chandigarh,2026-06-08,21.519852,0.0,14.09391
Chandigarh,2026-06-09,21.562115,0.0,15.078069
Chandigarh,2026-06-10,22.266188,0.0,14.984162
Chandigarh,2026-06-11,21.377111,0.0,13.80789
Chandigarh,2026-06-12,22.323294,0.0,14.449059
Chandigarh,2026-06-13,22.186436,0.0,14.045989
Chandigarh,2026-06-14,23.009256,0.00031125647,15.768437
Chandigarh,2026-06-15,21.453726,0.0,15.192436
Chandigarh,2026-06-16,21.800388,0.0,16.426035
Chandigarh,2026-06-17,22.602686,0.89340115,14.786528
Chandigarh,2026-06-18,22.543846,0.050566092,15.926031
Chandigarh,2026-06-19,22.23326,1.3764131,14.995756
Chandigarh,2026-06-20,22.26146,1.5457536,15.519726
Chandigarh,2026-06-21,22.247932,0.0,16.433107
Chandigarh,2026-06-22,21.167788,1.1306808,15.979863
Chandigarh,2026-06-23,22.038956,1.8376458,16.792507
Chandigarh,2026-06-24,22.229967,0.0,15.757078
Chandigarh,2026-06-25,21.700436,2.6331425,15.882327
Chandigarh,2026-06-26,22.329874,2.2806225,16.44658
Chandigarh,2026-06-27,22.194025,1.0609264,16.388176
Chandigarh,2026-06-28,21.743803,0.5773361,16.662148
Chandigarh,2026-06-29,22.382826,4.212602,16.029531
Chandigarh,2026-06-30,22.440878,0.0,16.465414
Chandigarh,2026-07-01,22.908016,2.9729404,16.72833
Chandigarh,2026-07-02,21.696756,1.8958365,18.25636
Chandigarh,2026-07-03,23.267336,2.6458738,16.80505
Chandigarh,2026-07-04,22.74524,2.7489865,17.122879
Chandigarh,2026-07-05,22.959852,4.2582626,17.341208
Chandigarh,2026-07-06,23.213402,1.6430041,15.858147
Chandigarh,2026-07-07,23.238388,2.338795,17.278841
Chandigarh,2026-07-08,22.681604,4.2125926,18.37095
Chandigarh,2026-07-09,22.438713,3.2395492,18.113266
Chandigarh,2026-07-10,23.064806,4.0933304,18.92092
Chandigarh,2026-07-11,22.797829,3.1145048,18.21442
Chandigarh,2026-07-12,22.599222,2.401041,18.436588
Chandigarh,2026-07-13,23.781218,1.5997249,18.604204
Chandigarh,2026-07-14,24.313953,1.6609616,18.401255
Chandigarh,2026-07-15,24.645199,2.7499459,17.40564
Chandigarh,2026-07-16,25.537012,5.6097436,18.236807
Chandigarh,2026-07-17,25.057055,3.8791854,18.47335
Chandigarh,2026-07-18,25.312391,4.507887,20.793066
Chandigarh,2026-07-19,24.889502,3.5380673,18.221348
Chandigarh,2026-07-20,25.79935,4.023862,19.636257
Chandigarh,2026-07-21,25.963837,5.057706,19.0457
Chandigarh,2026-07-22,24.65628,3.6748068,19.491638
Chandigarh,2026-07-23,26.467724,4.1029654,18.608513
Chandigarh,2026-07-24,25.746847,3.450046,20.258823
Chandigarh,2026-07-25,26.374424,3.9826386,19.650835
Chandigarh,2026-07-26,26.063486,5.343724,17.572975
Chandigarh,2026-07-27,25.946434,2.763723,18.904903
Chandigarh,2026-07-28,25.319708,3.9972835,19.227272
Chandigarh,2026-07-29,26.463104,4.1820107,18.426157
Chandigarh,2026-07-30,26.33044,4.770085,18.577509
Chandigarh,2026-07-31,25.76261,5.941002,19.505472
Chandigarh,2026-08-01,25.61446,3.13428,17.596737
Chandigarh,2026-08-02,26.06808,6.306213,19.028524
Chandigarh,2026-08-03,26.306414,4.7162776,18.24946
Chandigarh,2026-08-04,26.653156,3.6075094,18.47171
Chandigarh,2026-08-05,26.170021,2.591968,18.288574
Chandigarh,2026-08-06,27.27957,3.3701134,18.541904
Chandigarh,2026-08-07,26.989965,5.3209324,17.91917
Chandigarh,2026-08-08,27.34122,3.197378,18.34794
Chandigarh,2026-08-09,26.752676,4.9820533,17.87321
Chandigarh,2026-08-10,25.533705,3.9630167,17.509823
Chandigarh,2026-08-11,26.73299,4.82879,18.11231
Chandigarh,2026-08-12,27.128176,5.303648,16.999432
Chandigarh,2026-08-13,27.7329,6.7074766,16.290054
Chandigarh,2026-08-14,26.982975,3.5119684,16.563942
Chandigarh,2026-08-15,26.328455,5.7157903,16.832003
Chandigarh,2026-08-16,26.854584,4.2912283,18.122175
Chandigarh,2026-08-17,26.58101,3.9643168,16.516293
Chandigarh,2026-08-18,26.780737,6.5214624,16.72368
Chandigarh,2026-08-19,26.04291,5.559387,15.709803
Chandigarh,2026-08-20,26.292006,3.7468767,16.78774
Chandigarh,2026-08-21,26.61627,6.6235228,15.832809
Chandigarh,2026-08-22,27.152428,2.4338686,15.110474
Chandigarh,2026-08-23,27.749836,3.1234827,17.898458
Chandigarh,2026-08-24,27.769049,4.77353,16.306978
Chandigarh,2026-08-25,27.791452,3.9454556,14.367608
Chandigarh,2026-08-26,26.828125,3.5088735,16.428507
Chandigarh,2026-08-27,26.805998,5.1967063,14.824526
Chandigarh,2026-08-28,26.621342,4.6632996,15.44004
Chandigarh,2026-08-29,26.760754,4.614229,15.894179
Chandigarh,2026-08-30,27.621622,2.9936435,14.997643
Chandigarh,2026-08-31,26.86189,3.379816,14.773752
Chandigarh,2026-09-01,27.18864,4.542799,15.4500675
Chandigarh,2026-09-02,26.89512,4.1376224,14.076049
Chandigarh,2026-09-03,27.380377,4.275764,13.987861
Chandigarh,2026-09-04,27.291687,4.621454,15.129601
Chandigarh,2026-09-05,26.28659,2.8139048,14.312241
Chandigarh,2026-09-06,26.9561,4.3875194,14.143816
Chandigarh,2026-09-07,26.562914,2.056768,15.447758
Chandigarh,2026-09-08,26.625301,3.3434908,14.748915
Chandigarh,2026-09-09,26.524416,2.5761716,15.851747
Chandigarh,2026-09-10,26.91099,2.8415332,14.120078
Chandigarh,2026-09-11,27.033928,3.923448,15.42756
Chandigarh,2026-09-12,26.99017,3.5503378,14.476716
Chandigarh,2026-09-13,25.363377,2.4910238,16.343739
Chandigarh,2026-09-14,26.8841,4.044809,14.282811
Chandigarh,2026-09-15,24.78842,1.8390728,12.775373
Chandigarh,2026-09-16,25.217876,2.3766901,13.99558
Chandigarh,2026-09-17,25.023975,3.3120856,14.563995
Chandigarh,2026-09-18,25.060349,2.3874972,13.957821
Chandigarh,2026-09-19,25.69027,2.165296,13.790013
Chandigarh,2026-09-20,24.05713,2.232726,13.829645
Chandigarh,2026-09-21,24.474953,2.5591075,13.936983
Chandigarh,2026-09-22,24.152132,3.2862067,12.575911
Chandigarh,2026-09-23,24.680235,1.4369565,12.887148
Chandigarh,2026-09-24,24.560131,3.351983,12.811348
Chandigarh,2026-09-25,23.140032,1.2097254,12.950313
Chandigarh,2026-09-26,23.592413,2.8621206,12.809643
Chandigarh,2026-09-27,23.190947,3.5075006,13.2590475
Chandigarh,2026-09-28,22.801857,3.8067155,13.750792
Chandigarh,2026-09-29,22.062897,2.3864298,13.384867
Chandigarh,2026-09-30,21.738472,3.369604,11.980912
Chandigarh,2026-10-01,21.95143,4.7638144,13.311205
Chandigarh,2026-10-02,21.700699,3.221403,13.475087
Chandigarh,2026-10-03,22.526659,5.264927,12.067133
Chandigarh,2026-10-04,23.130842,5.098707,13.662613
Chandigarh,2026-10-05,22.061758,6.4843183,13.592028
Chandigarh,2026-10-06,22.313145,3.1411662,12.459826
Chandigarh,2026-10-07,21.453903,4.950555,13.768022
Chandigarh,2026-10-08,21.83324,4.626696,15.031723
Chandigarh,2026-10-09,21.73085,1.4029605,14.311883
Chandigarh,2026-10-10,21.353382,4.21835,13.81744
Chandigarh,2026-10-11,21.77953,2.8879757,16.378263
Chandigarh,2026-10-12,21.885626,3.138528,14.876053
Chandigarh,2026-10-13,21.613724,5.3516855,14.208767
Chandigarh,2026-10-14,21.838902,2.327736,14.608371
Chandigarh,2026-10-15,21.035849,3.3756018,14.701669
Chandigarh,2026-10-16,21.840715,3.4531312,15.311463
Chandigarh,2026-10-17,22.209549,3.1505644,13.122527
Chandigarh,2026-10-18,21.209562,4.214924,14.970486
Chandigarh,2026-10-19,21.936485,2.6241925,14.261324
Chandigarh,2026-10-20,21.501516,1.6678814,13.20606
Chandigarh,2026-10-21,21.542612,2.145267,14.153031
Chandigarh,2026-10-22,22.335602,1.3944911,14.254304
Chandigarh,2026-10-23,21.64159,1.5692116,14.715395
Chandigarh,2026-10-24,21.7745,0.0,13.54577
Chandigarh,2026-10-25,21.858095,0.723651,13.148528
Chandigarh,2026-10-26,21.803444,1.2256263,13.395815
Chandigarh,2026-10-27,22.459986,0.0,13.006178
Chandigarh,2026-10-28,21.800835,0.038040638,12.075859
Chandigarh,2026-10-29,22.608139,1.9867198,12.123341
Chandigarh,2026-10-30,21.497385,0.0,12.334021
Chandigarh,2026-10-31,21.941124,0.0,12.886984
Chandigarh,2026-11-01,22.239103,0.0,11.429036
Chandigarh,2026-11-02,22.709833,0.0,11.961888
Chandigarh,2026-11-03,23.335627,0.68876547,12.326445
Chandigarh,2026-11-04,22.341879,0.0,11.473259
Chandigarh,2026-11-05,21.496597,0.0,11.369884
Chandigarh,2026-11-06,22.634863,0.0,11.755253
Chandigarh,2026-11-07,22.032795,0.0,11.34528
Chandigarh,2026-11-08,22.702389,0.0,12.286756
Chandigarh,2026-11-09,23.959587,0.0,12.426704
Chandigarh,2026-11-10,23.065968,0.0,10.896136
Chandigarh,2026-11-11,22.328987,0.0,9.942367
Chandigarh,2026-11-12,22.634912,0.0,10.608893
Chandigarh,2026-11-13,23.786854,0.0,9.686205
Chandigarh,2026-11-14,22.33831,0.0,10.166948
Chandigarh,2026-11-15,22.863426,0.0,9.576584
Chandigarh,2026-11-16,22.353254,0.0,9.589601
Chandigarh,2026-11-17,22.810076,0.0,9.280828
Chandigarh,2026-11-18,22.628267,0.0,10.600546
Chandigarh,2026-11-19,23.168585,0.3735526,9.96574
Chandigarh,2026-11-20,22.931164,0.0,9.880194
Chandigarh,2026-11-21,22.570904,0.0,10.11904
Chandigarh,2026-11-22,22.816982,0.0,9.485465
Chandigarh,2026-11-23,22.820684,0.0,9.276162
Chandigarh,2026-11-24,23.642887,0.0,9.42345
Chandigarh,2026-11-25,22.180466,0.0,8.674074
Chandigarh,2026-11-26,23.382683,0.0,11.594638
Chandigarh,2026-11-27,22.723907,0.0,10.462922
Chandigarh,2026-11-28,23.038034,0.0,9.764665
Chandigarh,2026-11-29,22.622442,0.0,9.597542
Chandigarh,2026-11-30,22.333317,0.0,10.172202
Chandigarh,2026-12-01,22.833735,0.0,10.544802
Chandigarh,2026-12-02,22.299797,0.0,11.088791
Chandigarh,2026-12-03,23.682966,0.0,10.721156
Chandigarh,2026-12-04,23.081284,0.0,10.306968
Chandigarh,2026-12-05,22.716991,0.0,10.45503
Chandigarh,2026-12-06,23.593472,0.0,11.274833
Chandigarh,2026-12-07,23.14984,0.0,11.104512
Chandigarh,2026-12-08,23.92012,0.0,10.891773
Chandigarh,2026-12-09,24.51405,0.0,12.264602
Chandigarh,2026-12-10,23.655954,0.0,12.144581
Chandigarh,2026-12-11,24.338179,0.0,10.84694
Chandigarh,2026-12-12,23.342348,0.0,10.470604
Chandigarh,2026-12-13,23.412748,0.0,13.263937
Chandigarh,2026-12-14,23.823416,0.0,12.479567
Chandigarh,2026-12-15,24.12345,0.0,12.404346
Chandigarh,2026-12-16,24.061361,0.0,12.301224
Chandigarh,2026-12-17,25.164888,0.0,12.122059
Chandigarh,2026-12-18,23.814642,0.0,12.393986
Chandigarh,2026-12-19,23.761509,0.0,11.865196
Chandigarh,2026-12-20,24.19588,0.0,13.745948
Chandigarh,2026-12-21,24.26127,0.34234485,14.296103
Chandigarh,2026-12-22,24.315506,0.0,12.404649
Chandigarh,2026-12-23,23.756067,0.34886667,13.295274
Chandigarh,2026-12-24,23.196589,0.0,13.841127
Chandigarh,2026-12-25,24.420614,0.0,12.980796
Chandigarh,2026-12-26,23.923643,0.36058685,14.312688
Chandigarh,2026-12-27,23.602884,1.7937093,12.151665
Chandigarh,2026-12-28,24.467485,0.70995,14.897562
Chandigarh,2026-12-29,23.118143,2.1172001,14.1726
Chandigarh,2026-12-30,24.329338,1.9192388,15.86274
Chandigarh,2026-12-31,23.630291,1.5932525,15.18688
Chandigarh,2027-01-01,24.707582,0.4484304,13.635299
Chandigarh,2027-01-02,23.769493,0.67182744,13.816415
Chandigarh,2027-01-03,23.88665,2.887854,13.933084
Chandigarh,2027-01-04,24.1159,2.370611,12.9636545
Chandigarh,2027-01-05,22.5777,2.6088448,15.184397
Chandigarh,2027-01-06,23.557072,2.8269625,14.359691
Chandigarh,2027-01-07,23.721859,3.4808486,16.004826
Chandigarh,2027-01-08,23.482649,5.5282307,15.184294
Chandigarh,2027-01-09,23.64771,5.672448,13.629648
Chandigarh,2027-01-10,23.319973,2.4647655,14.53322
Chandigarh,2027-01-11,23.578852,5.145016,16.376188
Chandigarh,2027-01-12,22.693586,3.372348,15.672623
Chandigarh,2027-01-13,22.911638,1.1871315,14.141571
Chandigarh,2027-01-14,23.194965,5.1727285,14.048197
Chandigarh,2027-01-15,23.78597,4.721038,15.016238
Chandigarh,2027-01-16,23.764328,4.736717,15.183906
Chandigarh,2027-01-17,23.466461,3.336911,15.7192
Chandigarh,2027-01-18,22.777876,3.6993294,14.789481
Chandigarh,2027-01-19,23.172153,4.1144686,14.498049
Chandigarh,2027-01-20,23.859495,4.8707147,14.977718
Chandigarh,2027-01-21,23.075495,3.3066287,13.881191
Chandigarh,2027-01-22,24.300472,5.3863583,13.861014
Chandigarh,2027-01-23,22.793201,4.1629505,14.681518
Chandigarh,2027-01-24,24.294788,2.5831919,14.061476
Chandigarh,2027-01-25,24.105537,3.5119557,13.584068
Chandigarh,2027-01-26,23.251266,4.5964932,12.497463
Chandigarh,2027-01-27,23.445053,6.26473,14.571951
Chandigarh,2027-01-28,24.342468,2.9811566,13.9685335
Chandigarh,2027-01-29,23.79718,5.0477343,15.4773035
Chandigarh,2027-01-30,23.82953,5.5215416,14.414938
Chandigarh,2027-01-31,23.259157,6.6500955,13.056622
Chandigarh,2027-02-01,23.605711,4.9755898,13.717435
Chandigarh,2027-02-02,23.489706,4.904762,12.684697
Chandigarh,2027-02-03,23.363186,6.097573,14.216327
Chandigarh,2027-02-04,23.479385,6.7154365,14.178762
Chandigarh,2027-02-05,23.433693,3.493647,12.513016
Chandigarh,2027-02-06,24.468098,5.25749,11.946645
Chandigarh,2027-02-07,23.599117,3.8065972,11.598085
Chandigarh,2027-02-08,23.891039,2.4226265,12.34379
Chandigarh,2027-02-09,23.810604,4.346666,10.147465
Chandigarh,2027-02-10,23.61574,3.783231,12.047524
Chandigarh,2027-02-11,23.42399,6.003384,11.799007
Chandigarh,2027-02-12,23.27907,6.7961526,9.738959
Chandigarh,2027-02-13,23.289259,3.9282556,10.991863
Chandigarh,2027-02-14,23.107567,7.052787,13.109807
Chandigarh,2027-02-15,23.912628,5.8347588,11.420652
Chandigarh,2027-02-16,22.871857,4.9784203,10.417704
Chandigarh,2027-02-17,23.39768,4.556333,11.396846
Chandigarh,2027-02-18,22.198677,6.7459717,11.090504
Chandigarh,2027-02-19,23.873951,6.16591,10.208572
Chandigarh,2027-02-20,23.686996,4.6393957,10.640149
Chandigarh,2027-02-21,22.056322,2.257639,10.884862
Chandigarh,2027-02-22,22.992376,6.2037053,10.758409
Chandigarh,2027-02-23,22.41202,3.3898468,11.520237
Chandigarh,2027-02-24,21.600965,2.7518463,10.223289
Chandigarh,2027-02-25,23.16946,4.910273,9.253771
Chandigarh,2027-02-26,22.169527,3.7174616,10.015744
Chandigarh,2027-02-27,21.657928,3.0165372,10.522557
Chandigarh,2027-02-28,21.685093,2.947388,9.598226
Chandigarh,2027-03-01,21.477175,4.72593,10.484559
Chandigarh,2027-03-02,22.399866,3.0183213,9.840064
Chandigarh,2027-03-03,21.960842,3.8146493,10.522045
Chandigarh,2027-03-04,22.295958,1.3108981,8.738738
Chandigarh,2027-03-05,22.29236,0.9056765,8.857321
Chandigarh,2027-03-06,22.658442,2.7378378,10.427897
Chandigarh,2027-03-07,21.428013,3.0674837,9.336029
Chandigarh,2027-03-08,21.894756,1.6422473,10.493018
Chandigarh,2027-03-09,20.569326,0.9398133,10.110395
Chandigarh,2027-03-10,20.781736,0.95466757,11.531418
Chandigarh,2027-03-11,20.979435,0.9826736,11.945569
Chandigarh,2027-03-12,21.197243,2.34997,11.29902
Chandigarh,2027-03-13,20.35173,2.3715706,11.795907
Chandigarh,2027-03-14,21.25028,2.2385602,12.229088
Chandigarh,2027-03-15,21.04354,2.2634125,11.178556
Chandigarh,2027-03-16,20.720287,1.0090663,10.813276
Chandigarh,2027-03-17,19.621721,1.8325136,11.644894
Chandigarh,2027-03-18,19.909325,0.0,12.348946
Chandigarh,2027-03-19,21.469687,2.3670313,12.346665
Chandigarh,2027-03-20,19.445354,2.0416987,11.584353
Chandigarh,2027-03-21,19.228178,2.0189993,11.01849
Chandigarh,2027-03-22,20.067894,1.3018467,13.437428
Chandigarh,2027-03-23,19.422215,0.4349172,12.343458
Chandigarh,2027-03-24,20.184492,0.044464074,13.490027
Chandigarh,2027-03-25,20.09591,0.039045997,12.294711
Chandigarh,2027-03-26,20.548264,0.0,13.052058
Chandigarh,2027-03-27,18.173922,0.30185008,13.202383
Chandigarh,2027-03-28,18.48789,0.0,12.951461
Chandigarh,2027-03-29,18.985252,0.0,14.100158
Chandigarh,2027-03-30,18.408003,0.0,13.244692
Chandigarh,2027-03-31,18.579037,0.0,13.518712
Chandigarh,2027-04-01,18.631407,0.0,12.0551405
Chandigarh,2027-04-02,18.096548,0.0,13.201339
Chandigarh,2027-04-03,18.347656,0.0,13.161975
Chandigarh,2027-04-04,18.07693,0.0,13.916151
Chandigarh,2027-04-05,17.923237,0.0,15.079463
Chandigarh,2027-04-06,18.534912,0.0,15.464693
Chandigarh,2027-04-07,18.161106,0.0,13.816412
Chandigarh,2027-04-08,18.263733,0.0,14.630829
Chandigarh,2027-04-09,17.798113,0.0,14.377351
Chandigarh,2027-04-10,18.270008,0.0,12.285715
Chandigarh,2027-04-11,17.44188,0.0,13.787869
Chandigarh,2027-04-12,17.876938,0.0,14.127854
Chandigarh,2027-04-13,17.91787,0.0,15.295661
Chandigarh,2027-04-14,17.865328,0.0,13.974397
Chandigarh,2027-04-15,16.659115,0.0,14.407109
Chandigarh,2027-04-16,16.611397,0.0,13.570956
Chandigarh,2027-04-17,17.25899,0.0,14.628031
Chandigarh,2027-04-18,16.390516,0.0,13.418577
Chandigarh,2027-04-19,16.056602,0.0,15.489844
Chandigarh,2027-04-20,17.059134,0.0,14.048923
Chandigarh,2027-04-21,16.072277,0.0,13.977269
Chandigarh,2027-04-22,17.645752,0.0,15.017156
Chandigarh,2027-04-23,17.09653,0.0,15.932326
Chandigarh,2027-04-24,17.732662,0.0,15.253138
Chandigarh,2027-04-25,17.36473,0.0,14.981437
Chandigarh,2027-04-26,17.43224,0.0,13.706429
Chandigarh,2027-04-27,16.747253,0.0,13.319652
Chandigarh,2027-04-28,18.780231,0.0,15.043144
Chandigarh,2027-04-29,18.441517,0.0,14.19648
Chandigarh,2027-04-30,18.251444,0.0,14.394376
Chandigarh,2027-05-01,17.888914,0.0,12.589468
Chandigarh,2027-05-02,17.974215,0.0,13.69958
Chandigarh,2027-05-03,17.369581,0.0,15.345799
Chandigarh,2027-05-04,17.632154,0.0,14.23844
Chandigarh,2027-05-05,16.941404,0.0,11.199683
Chandigarh,2027-05-06,17.34743,0.0,13.560759
Chandigarh,2027-05-07,17.756563,0.0,12.876086
Chandigarh,2027-05-08,17.252165,0.0,13.216455
Chandigarh,2027-05-09,17.808035,0.0,13.875365
Chandigarh,2027-05-10,17.174425,0.0,13.647711
Chandigarh,2027-05-11,18.175451,0.0,13.202413
Chandigarh,2027-05-12,18.650852,0.0,13.075233
Chandigarh,2027-05-13,17.751842,0.0,12.848939
Chandigarh,2027-05-14,18.67169,0.0,12.416114
Chandigarh,2027-05-15,17.599596,0.0,12.300321
Chandigarh,2027-05-16,16.450438,0.0,12.035381
Chandigarh,2027-05-17,17.809906,0.0,13.474616
Chandigarh,2027-05-18,17.733524,0.0,13.344664
Chandigarh,2027-05-19,18.295784,0.0,12.633315
Chandigarh,2027-05-20,17.03205,0.0,12.216939
Chandigarh,2027-05-21,17.734596,0.0,12.827646
Chandigarh,2027-05-22,18.093218,0.0,11.967435
Chandigarh,2027-05-23,18.547544,0.0,12.217853
Chandigarh,2027-05-24,17.720758,0.0,14.506773
Chandigarh,2027-05-25,18.763336,0.0,12.901997
Chandigarh,2027-05-26,18.60136,0.0,13.690725
Chandigarh,2027-05-27,17.571522,0.0,13.178118
Chandigarh,2027-05-28,18.32144,0.0,12.741339
Chandigarh,2027-05-29,19.361359,0.0,13.04204
Chandigarh,2027-05-30,19.24028,0.0,13.297373
Chandigarh,2027-05-31,18.284998,0.0,13.004487
Chandigarh,2027-06-01,19.459562,0.0,11.716406
Chandigarh,2027-06-02,19.698584,0.0,14.429065
Chandigarh,2027-06-03,18.514803,0.0,12.933791
Chandigarh,2027-06-04,20.171677,0.0,14.019537
Chandigarh,2027-06-05,19.967619,0.0,16.186607
Chandigarh,2027-06-06,20.20925,0.0,13.497496
Chandigarh,2027-06-07,19.694466,0.0,14.981968
Chandigarh,2027-06-08,19.488876,0.0,14.079581
Chandigarh,2027-06-09,20.747269,0.0,15.328444
Chandigarh,2027-06-10,21.098455,0.0,14.826367
Chandigarh,2027-06-11,20.670717,0.97917604,15.161436
Chandigarh,2027-06-12,20.210764,0.0,15.442168
Chandigarh,2027-06-13,20.885242,0.0,15.514609
Chandigarh,2027-06-14,19.993855,0.9327804,15.725442
Chandigarh,2027-06-15,19.940527,0.8777679,14.864762
Chandigarh,2027-06-16,19.451061,0.6084447,15.608392
Chandigarh,2027-06-17,19.9733,0.98021334,15.320161
Chandigarh,2027-06-18,19.842188,0.21304762,17.30897
Chandigarh,2027-06-19,20.350895,0.32841763,17.2065
Chandigarh,2027-06-20,20.76354,1.9321724,16.105927
Chandigarh,2027-06-21,20.638235,0.9573412,15.65206
Chandigarh,2027-06-22,21.11739,3.0240545,17.494646
Chandigarh,2027-06-23,20.397854,0.6434734,16.374989
Chandigarh,2027-06-24,21.306072,2.5158567,16.756731
Chandigarh,2027-06-25,20.991362,3.1889198,15.38717
Chandigarh,2027-06-26,20.973957,0.670304,16.835712
Chandigarh,2027-06-27,20.933167,0.9636019,16.156351
Chandigarh,2027-06-28,21.102184,1.6870984,17.47883
Chandigarh,2027-06-29,20.68529,3.3693364,17.568907
Chandigarh,2027-06-30,20.789637,1.0661234,17.606234
Chandigarh,2027-07-01,21.150991,3.3292775,18.272606
Chandigarh,2027-07-02,21.159939,2.5057094,18.267408
Chandigarh,2027-07-03,21.189371,3.0352683,18.224495
Chandigarh,2027-07-04,21.46814,3.2332342,17.847773
