City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2026-05-09,16.431717,0.0,13.740463
Aligarh,2026-05-10,17.195498,0.0,12.83544
Aligarh,2026-05-11,16.913336,0.0,11.506766
Aligarh,2026-05-12,15.738272,0.0,11.653255
Aligarh,2026-05-13,17.01684,0.0,13.365283
Aligarh,2026-05-14,16.29246,0.0,11.415962
Aligarh,2026-05-15,16.291674,0.0,11.743086
Aligarh,2026-05-16,16.341213,0.0,11.999492
Aligarh,2026-05-17,17.67151,0.0,10.695933
Aligarh,2026-05-18,17.442507,0.0,12.353606
Aligarh,2026-05-19,18.03097,0.0,11.318341
Aligarh,2026-05-20,16.781624,0.0,11.819354
Aligarh,2026-05-21,17.315414,0.0,11.435357
Aligarh,2026-05-22,16.973492,0.0,11.691307
Aligarh,2026-05-23,17.848988,0.0,11.236572
Aligarh,2026-05-24,16.791964,0.0,9.895868
Aligarh,2026-05-25,17.711918,0.0,11.543431
Aligarh,2026-05-26,17.473476,0.0,11.989339
Aligarh,2026-05-27,17.835318,0.0,13.654954
Aligarh,2026-05-28,17.403803,0.0,11.875018
Aligarh,2026-05-29,17.329779,0.0,10.099167
Aligarh,2026-05-30,17.140863,0.0,11.881318
Aligarh,2026-05-31,17.280653,0.0,10.2738495
Aligarh,2026-06-01,17.524492,0.07331869,12.099249
Aligarh,2026-06-02,17.300869,0.0,11.447234
Aligarh,2026-06-03,17.608164,0.0,11.566499
Aligarh,2026-06-04,17.269917,0.0,11.436427
Aligarh,2026-06-05,18.306051,0.0,11.295604
Aligarh,2026-06-06,17.572697,0.0,11.547395
Aligarh,2026-06-07,17.873775,0.0,10.978439
Aligarh,2026-06-08,18.363268,0.0,12.297782
Aligarh,2026-06-09,17.55932,0.0,11.695653
Aligarh,2026-06-10,17.20856,0.6010274,10.215798
Aligarh,2026-06-11,17.659359,0.0,11.708914
Aligarh,2026-06-12,15.947137,0.0,11.644887
Aligarh,2026-06-13,16.913229,0.5387304,13.244729
Aligarh,2026-06-14,16.176958,0.0,13.49145
Aligarh,2026-06-15,15.48374,0.4639218,11.259526
Aligarh,2026-06-16,16.869253,0.80583733,12.728866
Aligarh,2026-06-17,17.586102,0.85025114,12.409372
Aligarh,2026-06-18,17.181145,0.0,14.90022
Aligarh,2026-06-19,15.996111,0.9174725,12.864902
Aligarh,2026-06-20,16.431334,0.0,11.155684
Aligarh,2026-06-21,17.006046,0.1481372,13.164933
Aligarh,2026-06-22,16.291203,2.115763,13.441423
Aligarh,2026-06-23,16.754124,1.2916759,13.360269
Aligarh,2026-06-24,16.888157,1.8161674,14.682007
Aligarh,2026-06-25,17.29927,0.0,13.725696
Aligarh,2026-06-26,15.85504,2.033882,12.589089
Aligarh,2026-06-27,15.724904,3.449525,14.506718
Aligarh,2026-06-28,16.882969,2.1660383,13.392477
Aligarh,2026-06-29,15.604477,2.546052,13.530348
Aligarh,2026-06-30,16.400175,1.4902776,14.296627
Aligarh,2026-07-01,16.573532,1.8256798,13.857866
Aligarh,2026-07-02,15.534034,3.489671,16.162624
Aligarh,2026-07-03,17.019344,2.384555,13.43326
Aligarh,2026-07-04,16.834894,2.7490942,15.828975
Aligarh,2026-07-05,15.732158,3.8759444,15.660184
Aligarh,2026-07-06,16.18411,3.4272506,16.786243
Aligarh,2026-07-07,17.655827,1.2830012,15.645372
Aligarh,2026-07-08,16.970427,4.4372754,14.597965
Aligarh,2026-07-09,17.864315,3.7906928,14.667727
Aligarh,2026-07-10,17.099216,3.4144418,16.482634
Aligarh,2026-07-11,17.55444,4.374253,15.593011
Aligarh,2026-07-12,16.90366,2.7450783,15.671218
Aligarh,2026-07-13,17.066538,2.976597,16.483397
Aligarh,2026-07-14,17.144634,6.1163273,17.373903
Aligarh,2026-07-15,18.108362,5.4842076,16.707457
Aligarh,2026-07-16,18.185722,3.9235148,16.639654
Aligarh,2026-07-17,18.15764,5.2297287,16.945864
Aligarh,2026-07-18,18.7213,5.980842,15.588326
Aligarh,2026-07-19,19.157337,4.929532,15.629658
Aligarh,2026-07-20,19.345419,5.289884,17.170918
Aligarh,2026-07-21,19.032003,6.3359017,15.877683
Aligarh,2026-07-22,19.936436,4.8179684,16.375887
Aligarh,2026-07-23,20.133797,4.6045914,17.388466
Aligarh,2026-07-24,19.549042,3.7387698,15.879282
Aligarh,2026-07-25,19.827448,5.1828675,15.856571
Aligarh,2026-07-26,20.843506,5.9547315,16.347006
Aligarh,2026-07-27,20.408953,4.2875004,17.498941
Aligarh,2026-07-28,21.304325,6.468521,15.338941
Aligarh,2026-07-29,20.619818,5.956734,15.78807
Aligarh,2026-07-30,20.77283,4.136529,18.421013
Aligarh,2026-07-31,21.865705,4.9314113,15.992805
Aligarh,2026-08-01,20.682432,6.179469,17.217545
Aligarh,2026-08-02,21.880564,5.0371866,16.870163
Aligarh,2026-08-03,21.490898,6.961486,16.034313
Aligarh,2026-08-04,20.686142,6.0970507,16.773401
Aligarh,2026-08-05,21.113398,5.9287744,16.124166
Aligarh,2026-08-06,20.951063,7.671332,16.878586
Aligarh,2026-08-07,21.619116,5.2184076,16.222557
Aligarh,2026-08-08,21.572239,7.4769473,17.31059
Aligarh,2026-08-09,20.289173,6.8455405,14.636917
Aligarh,2026-08-10,21.959648,7.674431,16.518929
Aligarh,2026-08-11,22.039576,6.964762,15.095983
Aligarh,2026-08-12,21.530354,5.95785,15.183202
Aligarh,2026-08-13,21.719154,5.62019,14.86602
Aligarh,2026-08-14,22.390919,8.706696,14.283881
Aligarh,2026-08-15,21.766083,5.65589,15.758602
Aligarh,2026-08-16,21.30948,3.3762357,14.263413
Aligarh,2026-08-17,22.084007,4.452445,15.087576
Aligarh,2026-08-18,22.330986,4.3318496,15.301544
Aligarh,2026-08-19,22.037785,5.7765784,14.195067
Aligarh,2026-08-20,21.996624,5.543713,12.788306
Aligarh,2026-08-21,22.962227,5.987327,14.381191
Aligarh,2026-08-22,22.2311,4.3767858,14.384584
Aligarh,2026-08-23,22.771486,5.8435984,13.766708
Aligarh,2026-08-24,23.448843,6.506479,14.394312
Aligarh,2026-08-25,22.467764,5.8093004,14.48641
Aligarh,2026-08-26,21.689571,6.028852,14.083472
Aligarh,2026-08-27,22.520826,6.2678947,13.62095
Aligarh,2026-08-28,22.322365,4.989458,13.77793
Aligarh,2026-08-29,22.793774,5.6981673,13.785605
Aligarh,2026-08-30,23.06945,7.0589876,12.851637
Aligarh,2026-08-31,22.096214,5.2749443,13.761984
Aligarh,2026-09-01,22.618862,4.2381387,12.544746
Aligarh,2026-09-02,23.025726,4.222616,14.398707
Aligarh,2026-09-03,23.01643,3.5611348,14.341612
Aligarh,2026-09-04,23.838818,5.87614,14.396763
Aligarh,2026-09-05,22.315619,4.912092,15.223804
Aligarh,2026-09-06,24.040028,4.43233,14.155771
Aligarh,2026-09-07,23.96997,0.88099414,14.386899
Aligarh,2026-09-08,23.906277,3.0439472,13.498939
Aligarh,2026-09-09,23.6841,2.3702195,14.833488
Aligarh,2026-09-10,23.932953,3.1553817,13.759229
Aligarh,2026-09-11,25.197691,3.4814112,13.397063
Aligarh,2026-09-12,24.70684,3.9996731,16.402632
Aligarh,2026-09-13,25.011875,2.4454453,13.616261
Aligarh,2026-09-14,24.077244,3.0676482,14.943957
Aligarh,2026-09-15,23.805544,2.3304794,16.363703
Aligarh,2026-09-16,24.129362,3.0748084,15.577076
Aligarh,2026-09-17,23.665638,3.4111118,15.708067
Aligarh,2026-09-18,24.014084,0.37283692,14.505462
Aligarh,2026-09-19,23.16002,2.4202402,14.853855
Aligarh,2026-09-20,24.351992,1.075662,15.146687
Aligarh,2026-09-21,23.538778,3.786559,14.860994
Aligarh,2026-09-22,23.671825,0.8522062,14.571589
Aligarh,2026-09-23,23.06413,1.5691016,14.055435
Aligarh,2026-09-24,23.236626,1.0392175,16.108435
Aligarh,2026-09-25,23.559052,1.8429638,14.368137
Aligarh,2026-09-26,23.827423,2.0549393,15.814752
Aligarh,2026-09-27,23.214758,0.45965108,15.913144
Aligarh,2026-09-28,24.226822,0.4105998,14.6556015
Aligarh,2026-09-29,24.489645,0.0,15.7837305
Aligarh,2026-09-30,23.43822,0.0,16.634138
Aligarh,2026-10-01,23.869947,0.5966403,14.566754
Aligarh,2026-10-02,22.775616,0.0,14.260428
Aligarh,2026-10-03,23.293468,0.0,14.853952
Aligarh,2026-10-04,23.462894,1.9484652,15.197809
Aligarh,2026-10-05,23.020626,0.2039533,14.482146
Aligarh,2026-10-06,22.993525,0.0,15.125811
Aligarh,2026-10-07,23.156147,0.0,14.539948
Aligarh,2026-10-08,22.53204,0.0,15.398529
Aligarh,2026-10-09,21.98778,0.41819757,15.740779
Aligarh,2026-10-10,23.450478,0.0,14.978744
Aligarh,2026-10-11,24.129532,0.0,15.783775
Aligarh,2026-10-12,22.843771,1.1184341,13.912314
Aligarh,2026-10-13,23.714153,0.0,14.732252
Aligarh,2026-10-14,23.445393,0.0,14.7839985
Aligarh,2026-10-15,22.819542,0.0,14.710237
Aligarh,2026-10-16,23.259418,0.0,13.982262
Aligarh,2026-10-17,23.480865,0.0,14.47356
Aligarh,2026-10-18,25.033978,0.0,14.440236
Aligarh,2026-10-19,24.238304,0.0,16.44962
Aligarh,2026-10-20,24.641823,0.38425207,15.00805
Aligarh,2026-10-21,23.845625,0.0,16.128265
Aligarh,2026-10-22,25.205648,0.0,16.542461
Aligarh,2026-10-23,24.788395,0.0,14.429614
Aligarh,2026-10-24,24.66244,0.0,14.3418045
Aligarh,2026-10-25,24.503006,0.0,15.429629
Aligarh,2026-10-26,24.427137,0.0,14.53056
Aligarh,2026-10-27,23.878117,0.0,13.828265
Aligarh,2026-10-28,23.988436,1.4921063,15.819843
Aligarh,2026-10-29,24.135696,0.47921774,14.984956
Aligarh,2026-10-30,24.552446,0.0,14.131474
Aligarh,2026-10-31,24.336977,2.4288342,14.444655
Aligarh,2026-11-01,24.07597,0.0,14.709309
Aligarh,2026-11-02,23.89318,0.0,15.575222
Aligarh,2026-11-03,23.655605,2.7144802,14.787762
Aligarh,2026-11-04,24.317648,1.9842174,13.806602
Aligarh,2026-11-05,24.669779,2.0292377,12.594188
Aligarh,2026-11-06,23.66812,4.6874824,14.798282
Aligarh,2026-11-07,24.272793,1.7864301,13.639857
Aligarh,2026-11-08,23.290865,4.2829714,14.055554
Aligarh,2026-11-09,24.198805,2.855089,14.555141
Aligarh,2026-11-10,25.1863,4.2921686,12.868403
Aligarh,2026-11-11,24.919123,3.6002796,12.864316
Aligarh,2026-11-12,24.001675,2.2781644,13.059141
Aligarh,2026-11-13,24.662949,2.9096282,13.49786
Aligarh,2026-11-14,22.77949,5.0745835,14.303184
Aligarh,2026-11-15,23.878489,3.8029344,12.190556
Aligarh,2026-11-16,22.635857,2.9412878,13.50925
Aligarh,2026-11-17,23.670795,2.3026557,13.21613
Aligarh,2026-11-18,24.325819,4.635424,12.900338
Aligarh,2026-11-19,24.862738,4.00674,11.975173
Aligarh,2026-11-20,24.679653,4.2291484,13.198352
Aligarh,2026-11-21,24.818533,4.2145567,13.3485
Aligarh,2026-11-22,24.387089,2.7405756,13.095161
Aligarh,2026-11-23,23.649996,4.425974,11.554938
Aligarh,2026-11-24,25.096508,3.684969,11.21692
Aligarh,2026-11-25,23.946825,5.5196886,12.124246
Aligarh,2026-11-26,24.614347,5.99854,11.7229
Aligarh,2026-11-27,24.711607,5.556205,13.706822
Aligarh,2026-11-28,24.376122,6.1844797,12.140049
Aligarh,2026-11-29,24.443825,6.096353,13.278436
Aligarh,2026-11-30,24.639824,4.31701,12.084784
Aligarh,2026-12-01,24.95054,6.968438,12.2518835
Aligarh,2026-12-02,24.972744,5.733051,13.252928
Aligarh,2026-12-03,24.135376,8.801113,13.387498
Aligarh,2026-12-04,24.36522,6.553208,12.461934
Aligarh,2026-12-05,25.898455,4.379112,11.891147
Aligarh,2026-12-06,24.634314,7.280636,12.438889
Aligarh,2026-12-07,25.207817,9.133554,14.4984045
Aligarh,2026-12-08,25.350328,7.892074,14.167617
Aligarh,2026-12-09,25.016882,7.837945,12.25296
Aligarh,2026-12-10,24.672039,7.1867476,12.026772
Aligarh,2026-12-11,25.65898,9.050917,11.89227
Aligarh,2026-12-12,25.07712,6.3401155,12.876656
Aligarh,2026-12-13,25.338549,5.978282,13.135514
Aligarh,2026-12-14,25.194164,7.8045683,12.708618
Aligarh,2026-12-15,26.596018,8.475373,13.1100855
Aligarh,2026-12-16,26.386742,8.394749,12.527722
Aligarh,2026-12-17,26.005632,9.385389,13.223947
Aligarh,2026-12-18,26.287706,8.253523,12.943673
Aligarh,2026-12-19,26.06429,7.835988,11.991916
Aligarh,2026-12-20,25.540838,8.613378,13.917477
Aligarh,2026-12-21,27.497627,8.884077,11.729423
Aligarh,2026-12-22,26.119455,9.685188,12.361882
Aligarh,2026-12-23,26.51771,10.635082,13.237696
Aligarh,2026-12-24,26.565722,7.7327204,12.167374
Aligarh,2026-12-25,25.82031,9.755777,14.304342
Aligarh,2026-12-26,25.701723,8.505062,13.907591
Aligarh,2026-12-27,26.62028,6.091809,14.35769
Aligarh,2026-12-28,26.671984,10.105177,14.665785
Aligarh,2026-12-29,26.433582,8.661944,14.940378
Aligarh,2026-12-30,27.995647,9.111604,15.583805
Aligarh,2026-12-31,27.117462,9.732281,15.271488
Aligarh,2027-01-01,26.599762,8.915163,13.517633
Aligarh,2027-01-02,27.739256,9.70371,15.11499
Aligarh,2027-01-03,27.077255,7.986828,14.22178
Aligarh,2027-01-04,27.822134,8.445341,15.226344
Aligarh,2027-01-05,28.752014,10.363368,15.259256
Aligarh,2027-01-06,27.791946,12.643187,14.532435
Aligarh,2027-01-07,28.32571,7.6422133,16.556793
Aligarh,2027-01-08,29.229239,8.688029,14.706921
Aligarh,2027-01-09,27.773846,9.496995,15.128547
Aligarh,2027-01-10,27.787325,8.626853,15.1369095
Aligarh,2027-01-11,27.838535,6.3306856,15.512285
Aligarh,2027-01-12,28.993496,8.469107,16.481321
Aligarh,2027-01-13,29.315228,10.448022,13.565304
Aligarh,2027-01-14,29.227419,10.100055,14.375079
Aligarh,2027-01-15,28.665909,7.8383904,14.08751
Aligarh,2027-01-16,29.00586,6.2021585,14.261222
Aligarh,2027-01-17,28.701471,9.267059,16.128384
Aligarh,2027-01-18,28.987928,8.014557,15.071942
Aligarh,2027-01-19,29.594458,8.610626,14.27605
Aligarh,2027-01-20,28.964666,8.399919,14.700789
Aligarh,2027-01-21,28.888783,9.277199,13.807951
Aligarh,2027-01-22,28.709019,10.170223,14.781755
Aligarh,2027-01-23,29.32174,7.202411,15.04609
Aligarh,2027-01-24,28.713223,8.402751,14.105455
Aligarh,2027-01-25,29.566631,8.319127,13.344157
Aligarh,2027-01-26,29.818512,10.096638,13.301245
Aligarh,2027-01-27,28.609695,7.7480063,14.090358
Aligarh,2027-01-28,29.157415,7.0193553,13.804123
Aligarh,2027-01-29,29.660845,8.900752,12.416858
Aligarh,2027-01-30,29.438961,7.343792,13.069218
Aligarh,2027-01-31,29.16473,7.4566684,13.125975
Aligarh,2027-02-01,28.83975,5.5840635,11.664529
Aligarh,2027-02-02,30.06974,6.5393615,11.449063
Aligarh,2027-02-03,30.358423,8.118708,10.762703
Aligarh,2027-02-04,29.421978,6.278532,12.366046
Aligarh,2027-02-05,29.09157,6.9637256,11.175356
Aligarh,2027-02-06,30.384983,6.1221814,11.422919
Aligarh,2027-02-07,29.895037,6.2479553,10.90427
Aligarh,2027-02-08,29.547913,7.73848,9.465482
Aligarh,2027-02-09,29.328321,7.176137,11.163787
Aligarh,2027-02-10,30.247705,4.144664,10.604863
Aligarh,2027-02-11,29.60508,6.996769,10.691575
Aligarh,2027-02-12,29.476896,6.819167,10.765045
Aligarh,2027-02-13,29.187057,6.9468412,9.195016
Aligarh,2027-02-14,29.033434,7.1694074,9.345166
Aligarh,2027-02-15,28.917164,5.4587016,9.518665
Aligarh,2027-02-16,28.810268,5.0455036,10.728881
Aligarh,2027-02-17,29.687908,5.311718,7.6807446
Aligarh,2027-02-18,29.048008,6.155248,11.264696
Aligarh,2027-02-19,28.654106,6.6538634,9.844249
Aligarh,2027-02-20,28.395105,4.8785367,8.858922
Aligarh,2027-02-21,28.49033,6.731282,9.144733
Aligarh,2027-02-22,28.01744,5.803643,8.3410635
Aligarh,2027-02-23,27.82749,6.316452,8.835214
Aligarh,2027-02-24,28.37523,5.0938573,7.852135
Aligarh,2027-02-25,27.669125,2.8448493,8.79304
Aligarh,2027-02-26,28.809565,2.7780807,9.852449
Aligarh,2027-02-27,27.333145,5.8524156,9.170181
Aligarh,2027-02-28,27.824736,3.5850775,8.2956295
Aligarh,2027-03-01,28.048027,4.2732525,10.664297
Aligarh,2027-03-02,27.86988,4.280688,9.617501
Aligarh,2027-03-03,26.720373,2.685929,10.403831
Aligarh,2027-03-04,27.099285,3.1273394,10.563516
Aligarh,2027-03-05,27.347792,4.329849,8.325326
Aligarh,2027-03-06,26.733538,2.3652253,9.575263
Aligarh,2027-03-07,27.229607,2.1355321,10.151113
Aligarh,2027-03-08,26.939632,4.7377353,8.745656
Aligarh,2027-03-09,26.421793,2.3533747,8.389207
Aligarh,2027-03-10,27.01483,1.1030143,9.640711
Aligarh,2027-03-11,26.112297,3.3552387,10.334837
Aligarh,2027-03-12,26.733517,2.8666701,11.34265
Aligarh,2027-03-13,26.862144,3.638831,10.52682
Aligarh,2027-03-14,26.460232,1.176395,11.914735
Aligarh,2027-03-15,25.674759,1.4999483,9.250613
Aligarh,2027-03-16,26.371792,1.1511784,11.304308
Aligarh,2027-03-17,26.359745,1.149048,11.757856
Aligarh,2027-03-18,26.426533,1.7256707,11.6588955
Aligarh,2027-03-19,25.631691,1.9463536,11.184852
Aligarh,2027-03-20,25.167864,0.8175478,11.309416
Aligarh,2027-03-21,26.120949,1.8878194,11.622384
Aligarh,2027-03-22,24.264652,0.09090772,12.0974245
Aligarh,2027-03-23,24.556662,1.6241413,13.471796
Aligarh,2027-03-24,25.26687,0.0,10.192497
Aligarh,2027-03-25,23.330194,4.0105205,12.256616
Aligarh,2027-03-26,23.788334,0.0,11.260963
Aligarh,2027-03-27,22.816338,1.1682581,12.115006
Aligarh,2027-03-28,23.663042,0.7116361,12.883981
Aligarh,2027-03-29,22.665155,2.7494476,12.498818
Aligarh,2027-03-30,23.12463,0.0,11.1560135
Aligarh,2027-03-31,23.012535,0.0,11.615428
Aligarh,2027-04-01,23.031448,0.0,12.121909
Aligarh,2027-04-02,23.171066,0.0,13.962457
Aligarh,2027-04-03,22.077719,0.0,14.095396
Aligarh,2027-04-04,22.351189,0.0,11.731281
Aligarh,2027-04-05,22.183983,0.0,13.458794
Aligarh,2027-04-06,22.111439,0.0,13.011337
Aligarh,2027-04-07,21.238956,0.0,13.017056
Aligarh,2027-04-08,22.274693,0.0,13.180186
Aligarh,2027-04-09,21.523083,0.0,12.851038
Aligarh,2027-04-10,21.224855,0.0,12.040909
Aligarh,2027-04-11,22.317802,0.0,13.378888
Aligarh,2027-04-12,21.70158,0.0,14.927561
Aligarh,2027-04-13,21.794062,0.0,13.43319
Aligarh,2027-04-14,21.56293,0.0,13.837323
Aligarh,2027-04-15,20.864075,0.0,12.57198
Aligarh,2027-04-16,20.568424,0.0,12.064652
Aligarh,2027-04-17,20.959997,0.0,12.044396
Aligarh,2027-04-18,20.637268,0.0,13.259701
Aligarh,2027-04-19,20.181278,0.0,13.677193
Aligarh,2027-04-20,20.238869,0.0,12.115737
Aligarh,2027-04-21,20.117657,0.0,14.609223
Aligarh,2027-04-22,20.2348,0.0,12.4475765
Aligarh,2027-04-23,19.034054,0.0,13.055884
Aligarh,2027-04-24,19.32307,0.0,10.943156
Aligarh,2027-04-25,19.956663,0.0,12.37531
Aligarh,2027-04-26,19.023441,0.0,13.036103
Aligarh,2027-04-27,18.024801,0.0,12.786468
Aligarh,2027-04-28,17.828478,0.0,12.803848
Aligarh,2027-04-29,18.342052,0.0,10.723466
Aligarh,2027-04-30,18.694778,0.0,11.384067
Aligarh,2027-05-01,18.747852,0.0,12.3168955
Aligarh,2027-05-02,18.719728,0.0,10.8122225
Aligarh,2027-05-03,18.322834,0.0,11.943185
Aligarh,2027-05-04,17.762527,0.0,11.024791
Aligarh,2027-05-05,18.328482,0.0,11.823062
Aligarh,2027-05-06,18.226452,0.0,12.533659
Aligarh,2027-05-07,17.464788,0.0,12.1333275
Aligarh,2027-05-08,17.591633,0.0,11.0231495
Aligarh,2027-05-09,18.043262,0.0,11.645236
Aligarh,2027-05-10,17.14768,0.0,10.6965065
Aligarh,2027-05-11,18.07232,0.0,10.390725
Aligarh,2027-05-12,17.559267,0.0,10.539947
Aligarh,2027-05-13,17.024813,0.0,9.995729
Aligarh,2027-05-14,16.468079,0.0,10.06183
Aligarh,2027-05-15,17.121264,0.0,9.212306
Aligarh,2027-05-16,16.608315,0.0,10.258613
Aligarh,2027-05-17,15.805022,0.0,11.262718
Aligarh,2027-05-18,15.902594,0.0,10.931275
Aligarh,2027-05-19,15.047442,0.0,9.004875
Aligarh,2027-05-20,15.1009865,0.0,9.218198
Aligarh,2027-05-21,15.218665,0.0,9.594611
Aligarh,2027-05-22,15.881434,0.0,9.926652
Aligarh,2027-05-23,15.391767,0.0,8.284036
Aligarh,2027-05-24,15.174369,0.0,9.520796
Aligarh,2027-05-25,14.6909895,0.0,9.493766
Aligarh,2027-05-26,14.85705,0.0,8.718428
Aligarh,2027-05-27,14.921437,0.0,10.29188
Aligarh,2027-05-28,14.06752,0.0,9.410929
Aligarh,2027-05-29,14.748926,0.0,8.412917
Aligarh,2027-05-30,14.40039,0.0,9.2200165
Aligarh,2027-05-31,15.645889,0.0,9.046089
Aligarh,2027-06-01,14.8907175,0.0,9.6208
Aligarh,2027-06-02,14.308348,0.0,10.606549
Aligarh,2027-06-03,14.746628,0.0,10.129723
Aligarh,2027-06-04,14.172307,0.0,9.123683
Aligarh,2027-06-05,14.058465,0.0,11.702145
Aligarh,2027-06-06,14.23904,0.0,8.907292
Aligarh,2027-06-07,13.618262,0.0,10.139253
Aligarh,2027-06-08,14.67263,0.0,11.048607
Aligarh,2027-06-09,13.9035225,0.0,10.151904
Aligarh,2027-06-10,14.50072,0.0,12.212583
Aligarh,2027-06-11,13.811531,0.0,11.092945
Aligarh,2027-06-12,13.870223,0.88590723,11.082388
Aligarh,2027-06-13,14.829676,0.0,11.38978
Aligarh,2027-06-14,14.922252,0.9161032,11.899337
Aligarh,2027-06-15,13.461033,0.43814233,13.52263
Aligarh,2027-06-16,15.170636,1.5740429,13.4221115
Aligarh,2027-06-17,13.970305,0.61487746,11.857372
Aligarh,2027-06-18,14.570022,0.47263318,11.497665
Aligarh,2027-06-19,15.2834015,1.1524041,12.143654
Aligarh,2027-06-20,14.301482,1.9314331,13.346754
Aligarh,2027-06-21,14.354961,1.7865938,11.985983
Aligarh,2027-06-22,15.441493,0.0,12.417624
Aligarh,2027-06-23,14.056487,0.0,15.150092
Aligarh,2027-06-24,14.397965,0.78292125,13.819635
Aligarh,2027-06-25,15.018802,2.8208425,13.897424
Aligarh,2027-06-26,14.9559765,2.9135056,13.45217
Aligarh,2027-06-27,14.281273,2.3468964,13.530511
Aligarh,2027-06-28,15.133368,1.8918567,14.983201
Aligarh,2027-06-29,14.149321,2.8823993,14.174623
Aligarh,2027-06-30,13.962038,1.545755,12.758613
Aligarh,2027-07-01,14.4746685,3.9647782,14.809658
Aligarh,2027-07-02,13.703429,4.584235,16.038668
Aligarh,2027-07-03,13.511012,2.789029,14.096174
Aligarh,2027-07-04,15.335025,5.275506,14.920259
Aligarh,2027-07-05,14.049523,2.8215086,15.852389
Aligarh,2027-07-06,13.903081,3.37475,14.61761
Aligarh,2027-07-07,14.610186,4.245058,14.275714
Aligarh,2027-07-08,14.055998,3.5122175,14.479445
Aligarh,2027-07-09,14.451348,6.009656,15.810671
Aligarh,2027-07-10,13.4340925,5.5055437,16.01292
Aligarh,2027-07-11,12.8605,5.1468425,15.049586
Aligarh,2027-07-12,14.003028,6.571592,15.973723
Aligarh,2027-07-13,13.886139,4.3462,16.000587
Aligarh,2027-07-14,13.187717,5.412213,16.190924
Aligarh,2027-07-15,13.910447,3.671437,17.276499
Aligarh,2027-07-16,13.861597,6.2790227,14.911937
Aligarh,2027-07-17,14.57264,5.171488,14.804254
Aligarh,2027-07-18,14.997257,5.691128,15.3905525
Aligarh,2027-07-19,13.926496,7.9273314,16.267557
Aligarh,2027-07-20,13.520129,6.513643,15.333349
Aligarh,2027-07-21,14.041088,6.9657946,15.576121
Aligarh,2027-07-22,14.889738,4.1971593,15.442647
Aligarh,2027-07-23,14.554815,6.6686754,15.836667
Aligarh,2027-07-24,13.872707,5.262354,15.878719
Aligarh,2027-07-25,13.984634,7.4976797,15.542936
Aligarh,2027-07-26,14.063318,6.6959805,14.582372
Aligarh,2027-07-27,13.966786,6.1224685,13.963972
Aligarh,2027-07-28,14.62193,5.8735332,13.037849
Aligarh,2027-07-29,12.999304,7.7279735,14.907838
Aligarh,2027-07-30,13.950744,6.503434,13.901226
Aligarh,2027-07-31,13.233271,5.4634175,15.384251
Aligarh,2027-08-01,13.665275,8.021707,13.815117
Aligarh,2027-08-02,15.639123,4.784375,14.020687
Aligarh,2027-08-03,14.209915,7.31527,13.1455145
Aligarh,2027-08-04,14.457511,6.554794,13.474658
Aligarh,2027-08-05,14.018421,6.5721164,15.724157
Aligarh,2027-08-06,13.172054,7.0617156,14.778358
Aligarh,2027-08-07,15.280516,5.9456906,12.89611
Aligarh,2027-08-08,14.713358,5.675069,14.6764555
Aligarh,2027-08-09,14.400993,5.7835836,13.300575
Aligarh,2027-08-10,14.946766,4.2540846,13.140255
Aligarh,2027-08-11,15.640521,4.373104,14.327737
Aligarh,2027-08-12,14.95389,4.290492,13.11223
Aligarh,2027-08-13,15.429159,6.171741,13.595014
Aligarh,2027-08-14,15.983826,6.3178167,12.682428
Aligarh,2027-08-15,15.188817,5.2020144,14.224022
Aligarh,2027-08-16,15.764395,4.049996,12.288301
Aligarh,2027-08-17,15.946813,7.3498497,13.261164
Aligarh,2027-08-18,17.38824,6.705448,12.239599
Aligarh,2027-08-19,16.605776,4.548931,13.371978
Aligarh,2027-08-20,17.09519,6.431567,12.208632
